datetime,demand_EOM
2020-07-16 04:00:00,2209.68
2020-07-16 05:00:00,2522.736
2020-07-16 06:00:00,2813.928
2020-07-16 07:00:00,2997.444
2020-07-16 08:00:00,3058.728
2020-07-16 09:00:00,3108.1440000000002
2020-07-16 10:00:00,3185.772
2020-07-16 11:00:00,3149.76
2020-07-16 12:00:00,3111.672
2020-07-16 13:00:00,3035.292
2020-07-16 14:00:00,2989.416
2020-07-16 15:00:00,2937.84
2020-07-16 16:00:00,2940.192
2020-07-16 17:00:00,2906.664
2020-07-16 18:00:00,2840.424
2020-07-16 19:00:00,2704.596
2020-07-16 20:00:00,2583.888
2020-07-16 21:00:00,2459.472
2020-07-16 22:00:00,2269.368
2020-07-16 23:00:00,2131.704
2020-07-17 00:00:00,2042.22
2020-07-17 01:00:00,1991.22
2020-07-17 02:00:00,1998.9840000000002
2020-07-17 03:00:00,2040.348
2020-07-17 04:00:00,2181.192
2020-07-17 05:00:00,2460.408
2020-07-17 06:00:00,2740.1040000000003
2020-07-17 07:00:00,2907.804
2020-07-17 08:00:00,2956.1040000000003
2020-07-17 09:00:00,3010.896
2020-07-17 10:00:00,3082.176
2020-07-17 11:00:00,3049.344
2020-07-17 12:00:00,2940.06
2020-07-17 13:00:00,2852.184
2020-07-17 14:00:00,2798.4120000000003
2020-07-17 15:00:00,2742.552
2020-07-17 16:00:00,2746.44
2020-07-17 17:00:00,2732.7000000000003
2020-07-17 18:00:00,2663.328
2020-07-17 19:00:00,2542.7400000000002
2020-07-17 20:00:00,2434.884
2020-07-17 21:00:00,2329.38
2020-07-17 22:00:00,2147.64
2020-07-17 23:00:00,1994.76
2020-07-18 00:00:00,1892.868
2020-07-18 01:00:00,1834.128
2020-07-18 02:00:00,1811.58
2020-07-18 03:00:00,1800.0240000000001
2020-07-18 04:00:00,1803.7440000000001
2020-07-18 05:00:00,1885.224
2020-07-18 06:00:00,2043.864
2020-07-18 07:00:00,2245.092
2020-07-18 08:00:00,2392.284
2020-07-18 09:00:00,2476.116
2020-07-18 10:00:00,2530.704
2020-07-18 11:00:00,2523.072
2020-07-18 12:00:00,2442.288
2020-07-18 13:00:00,2357.256
2020-07-18 14:00:00,2317.656
2020-07-18 15:00:00,2287.14
2020-07-18 16:00:00,2292.276
2020-07-18 17:00:00,2293.956
2020-07-18 18:00:00,2249.1
2020-07-18 19:00:00,2158.584
2020-07-18 20:00:00,2099.1240000000003
2020-07-18 21:00:00,2060.196
2020-07-18 22:00:00,1922.1480000000001
2020-07-18 23:00:00,1795.188
2020-07-19 00:00:00,1716.864
2020-07-19 01:00:00,1663.428
2020-07-19 02:00:00,1638.276
2020-07-19 03:00:00,1629.3
2020-07-19 04:00:00,1629.48
2020-07-19 05:00:00,1674.5040000000001
2020-07-19 06:00:00,1790.892
2020-07-19 07:00:00,1957.992
2020-07-19 08:00:00,2101.128
2020-07-19 09:00:00,2210.0280000000002
2020-07-19 10:00:00,2299.992
2020-07-19 11:00:00,2288.004
2020-07-19 12:00:00,2223.216
2020-07-19 13:00:00,2170.56
2020-07-19 14:00:00,2116.872
2020-07-19 15:00:00,2092.872
2020-07-19 16:00:00,2133.648
2020-07-19 17:00:00,2189.484
2020-07-19 18:00:00,2207.58
2020-07-19 19:00:00,2174.388
2020-07-19 20:00:00,2133.5280000000002
2020-07-19 21:00:00,2117.532
2020-07-19 22:00:00,1985.772
2020-07-19 23:00:00,1875.336
2020-07-20 00:00:00,1808.712
2020-07-20 01:00:00,1776.6000000000001
2020-07-20 02:00:00,1805.916
2020-07-20 03:00:00,1870.26
2020-07-20 04:00:00,2016.0720000000001
2020-07-20 05:00:00,2364.612
2020-07-20 06:00:00,2660.88
2020-07-20 07:00:00,2850.564
2020-07-20 08:00:00,2933.976
2020-07-20 09:00:00,3031.14
2020-07-20 10:00:00,3099.8160000000003
2020-07-20 11:00:00,3088.116
2020-07-20 12:00:00,3031.2000000000003
2020-07-20 13:00:00,2978.7960000000003
2020-07-20 14:00:00,2942.568
2020-07-20 15:00:00,2859.864
2020-07-20 16:00:00,2818.14
2020-07-20 17:00:00,2773.224
2020-07-20 18:00:00,2727.684
2020-07-20 19:00:00,2606.268
2020-07-20 20:00:00,2515.944
2020-07-20 21:00:00,2413.5480000000002
2020-07-20 22:00:00,2214.744
2020-07-20 23:00:00,2080.416
2020-07-21 00:00:00,1998.1680000000001
2020-07-21 01:00:00,1963.9560000000001
2020-07-21 02:00:00,1973.208
2020-07-21 03:00:00,2024.352
2020-07-21 04:00:00,2146.968
2020-07-21 05:00:00,2447.856
2020-07-21 06:00:00,2701.476
2020-07-21 07:00:00,2885.76
2020-07-21 08:00:00,2926.632
2020-07-21 09:00:00,3008.652
2020-07-21 10:00:00,3082.08
2020-07-21 11:00:00,3056.76
2020-07-21 12:00:00,3050.424
2020-07-21 13:00:00,2984.1240000000003
2020-07-21 14:00:00,2914.248
2020-07-21 15:00:00,2877.648
2020-07-21 16:00:00,2867.592
2020-07-21 17:00:00,2857.128
2020-07-21 18:00:00,2812.716
2020-07-21 19:00:00,2683.944
2020-07-21 20:00:00,2583.456
2020-07-21 21:00:00,2461.86
2020-07-21 22:00:00,2276.1
2020-07-21 23:00:00,2141.472
2020-07-22 00:00:00,2064.276
2020-07-22 01:00:00,2011.476
2020-07-22 02:00:00,2010.336
2020-07-22 03:00:00,2066.136
2020-07-22 04:00:00,2189.988
2020-07-22 05:00:00,2490.876
2020-07-22 06:00:00,2749.632
2020-07-22 07:00:00,2909.424
2020-07-22 08:00:00,2977.956
2020-07-22 09:00:00,3045.972
2020-07-22 10:00:00,3101.712
2020-07-22 11:00:00,3082.0080000000003
2020-07-22 12:00:00,3026.6040000000003
2020-07-22 13:00:00,2966.268
2020-07-22 14:00:00,2921.748
2020-07-22 15:00:00,2851.98
2020-07-22 16:00:00,2843.388
2020-07-22 17:00:00,2826.696
2020-07-22 18:00:00,2794.1040000000003
2020-07-22 19:00:00,2686.404
2020-07-22 20:00:00,2584.98
2020-07-22 21:00:00,2455.236
2020-07-22 22:00:00,2254.404
2020-07-22 23:00:00,2104.092
2020-07-23 00:00:00,2016.096
2020-07-23 01:00:00,1975.68
2020-07-23 02:00:00,1958.016
2020-07-23 03:00:00,2011.0800000000002
2020-07-23 04:00:00,2147.004
2020-07-23 05:00:00,2435.736
2020-07-23 06:00:00,2707.032
2020-07-23 07:00:00,2881.44
2020-07-23 08:00:00,2945.112
2020-07-23 09:00:00,3009.42
2020-07-23 10:00:00,3068.16
2020-07-23 11:00:00,3046.776
2020-07-23 12:00:00,3001.536
2020-07-23 13:00:00,2942.88
2020-07-23 14:00:00,2883.168
2020-07-23 15:00:00,2827.584
2020-07-23 16:00:00,2829.324
2020-07-23 17:00:00,2815.824
2020-07-23 18:00:00,2780.964
2020-07-23 19:00:00,2665.812
2020-07-23 20:00:00,2574.888
2020-07-23 21:00:00,2441.148
2020-07-23 22:00:00,2232.732
2020-07-23 23:00:00,2051.52
2020-07-24 00:00:00,2010.348
2020-07-24 01:00:00,1999.332
2020-07-24 02:00:00,2007.0720000000001
2020-07-24 03:00:00,2059.296
2020-07-24 04:00:00,2169.588
2020-07-24 05:00:00,2442.384
2020-07-24 06:00:00,2691.996
2020-07-24 07:00:00,2849.82
2020-07-24 08:00:00,2913.216
2020-07-24 09:00:00,2996.4120000000003
2020-07-24 10:00:00,3088.056
2020-07-24 11:00:00,3071.916
2020-07-24 12:00:00,3021.996
2020-07-24 13:00:00,2950.332
2020-07-24 14:00:00,2907.6240000000003
2020-07-24 15:00:00,2880.396
2020-07-24 16:00:00,2841.792
2020-07-24 17:00:00,2781.9
2020-07-24 18:00:00,2708.544
2020-07-24 19:00:00,2550.612
2020-07-24 20:00:00,2434.092
2020-07-24 21:00:00,2324.64
2020-07-24 22:00:00,2157.576
2020-07-24 23:00:00,2013.6960000000001
2020-07-25 00:00:00,1912.884
2020-07-25 01:00:00,1855.44
2020-07-25 02:00:00,1816.152
2020-07-25 03:00:00,1805.748
2020-07-25 04:00:00,1815.144
2020-07-25 05:00:00,1880.796
2020-07-25 06:00:00,2026.332
2020-07-25 07:00:00,2198.688
2020-07-25 08:00:00,2350.788
2020-07-25 09:00:00,2444.208
2020-07-25 10:00:00,2510.976
2020-07-25 11:00:00,2510.952
2020-07-25 12:00:00,2450.388
2020-07-25 13:00:00,2388.576
2020-07-25 14:00:00,2340.732
2020-07-25 15:00:00,2325.0
2020-07-25 16:00:00,2333.568
2020-07-25 17:00:00,2327.5080000000003
2020-07-25 18:00:00,2289.0480000000002
2020-07-25 19:00:00,2192.352
2020-07-25 20:00:00,2141.88
2020-07-25 21:00:00,2080.08
2020-07-25 22:00:00,1945.5240000000001
2020-07-25 23:00:00,1843.404
2020-07-26 00:00:00,1756.5720000000001
2020-07-26 01:00:00,1694.088
2020-07-26 02:00:00,1681.644
2020-07-26 03:00:00,1695.336
2020-07-26 04:00:00,1720.896
2020-07-26 05:00:00,1782.624
2020-07-26 06:00:00,1873.68
2020-07-26 07:00:00,2009.892
2020-07-26 08:00:00,2137.728
2020-07-26 09:00:00,2272.476
2020-07-26 10:00:00,2385.468
2020-07-26 11:00:00,2400.744
2020-07-26 12:00:00,2316.06
2020-07-26 13:00:00,2239.632
2020-07-26 14:00:00,2161.236
2020-07-26 15:00:00,2160.768
2020-07-26 16:00:00,2187.156
2020-07-26 17:00:00,2235.0
2020-07-26 18:00:00,2224.092
2020-07-26 19:00:00,2177.6040000000003
2020-07-26 20:00:00,2139.576
2020-07-26 21:00:00,2106.6
2020-07-26 22:00:00,1971.6960000000001
2020-07-26 23:00:00,1847.904
2020-07-27 00:00:00,1786.26
2020-07-27 01:00:00,1750.248
2020-07-27 02:00:00,1764.9
2020-07-27 03:00:00,1823.976
2020-07-27 04:00:00,1981.56
2020-07-27 05:00:00,2304.348
2020-07-27 06:00:00,2592.696
2020-07-27 07:00:00,2779.704
2020-07-27 08:00:00,2856.024
2020-07-27 09:00:00,2940.564
2020-07-27 10:00:00,3017.52
2020-07-27 11:00:00,2992.716
2020-07-27 12:00:00,2952.036
2020-07-27 13:00:00,2907.324
2020-07-27 14:00:00,2861.172
2020-07-27 15:00:00,2798.88
2020-07-27 16:00:00,2813.1240000000003
2020-07-27 17:00:00,2813.352
2020-07-27 18:00:00,2771.688
2020-07-27 19:00:00,2686.464
2020-07-27 20:00:00,2621.724
2020-07-27 21:00:00,2499.324
2020-07-27 22:00:00,2296.236
2020-07-27 23:00:00,2141.484
2020-07-28 00:00:00,2065.212
2020-07-28 01:00:00,2042.52
2020-07-28 02:00:00,2086.536
2020-07-28 03:00:00,2135.232
2020-07-28 04:00:00,2280.2400000000002
2020-07-28 05:00:00,2561.16
2020-07-28 06:00:00,2800.944
2020-07-28 07:00:00,2964.684
2020-07-28 08:00:00,3061.9320000000002
2020-07-28 09:00:00,3153.252
2020-07-28 10:00:00,3227.7000000000003
2020-07-28 11:00:00,3213.792
2020-07-28 12:00:00,3155.808
2020-07-28 13:00:00,3086.472
2020-07-28 14:00:00,3041.748
2020-07-28 15:00:00,3005.544
2020-07-28 16:00:00,2950.7400000000002
2020-07-28 17:00:00,2902.992
2020-07-28 18:00:00,2836.08
2020-07-28 19:00:00,2700.024
2020-07-28 20:00:00,2604.696
2020-07-28 21:00:00,2486.424
2020-07-28 22:00:00,2311.284
2020-07-28 23:00:00,2161.68
2020-07-29 00:00:00,2066.076
2020-07-29 01:00:00,2024.64
2020-07-29 02:00:00,2024.232
2020-07-29 03:00:00,2078.3160000000003
2020-07-29 04:00:00,2206.9320000000002
2020-07-29 05:00:00,2502.132
2020-07-29 06:00:00,2763.924
2020-07-29 07:00:00,2939.3160000000003
2020-07-29 08:00:00,3036.264
2020-07-29 09:00:00,3124.788
2020-07-29 10:00:00,3175.308
2020-07-29 11:00:00,3127.092
2020-07-29 12:00:00,3095.904
2020-07-29 13:00:00,3025.164
2020-07-29 14:00:00,2942.5080000000003
2020-07-29 15:00:00,2878.224
2020-07-29 16:00:00,2892.948
2020-07-29 17:00:00,2873.976
2020-07-29 18:00:00,2825.448
2020-07-29 19:00:00,2693.424
2020-07-29 20:00:00,2600.556
2020-07-29 21:00:00,2461.656
2020-07-29 22:00:00,2267.616
2020-07-29 23:00:00,2121.4320000000002
2020-07-30 00:00:00,2049.12
2020-07-30 01:00:00,2005.284
2020-07-30 02:00:00,2001.384
2020-07-30 03:00:00,2050.164
2020-07-30 04:00:00,2179.692
2020-07-30 05:00:00,2458.6440000000002
2020-07-30 06:00:00,2688.636
2020-07-30 07:00:00,2874.744
2020-07-30 08:00:00,2949.5280000000002
2020-07-30 09:00:00,3016.164
2020-07-30 10:00:00,3102.972
2020-07-30 11:00:00,3069.468
2020-07-30 12:00:00,3021.5280000000002
2020-07-30 13:00:00,2959.272
2020-07-30 14:00:00,2902.884
2020-07-30 15:00:00,2853.384
2020-07-30 16:00:00,2845.86
2020-07-30 17:00:00,2811.636
2020-07-30 18:00:00,2761.728
2020-07-30 19:00:00,2661.684
2020-07-30 20:00:00,2573.112
2020-07-30 21:00:00,2442.84
2020-07-30 22:00:00,2251.968
2020-07-30 23:00:00,2098.2
2020-07-31 00:00:00,2023.512
2020-07-31 01:00:00,1998.3600000000001
2020-07-31 02:00:00,2003.1960000000001
2020-07-31 03:00:00,2041.872
2020-07-31 04:00:00,2143.116
2020-07-31 05:00:00,2386.5
2020-07-31 06:00:00,2648.1240000000003
2020-07-31 07:00:00,2830.992
2020-07-31 08:00:00,2912.496
2020-07-31 09:00:00,2976.192
2020-07-31 10:00:00,3036.888
2020-07-31 11:00:00,2999.7000000000003
2020-07-31 12:00:00,2924.208
2020-07-31 13:00:00,2858.592
2020-07-31 14:00:00,2800.4880000000003
2020-07-31 15:00:00,2745.552
2020-07-31 16:00:00,2716.632
2020-07-31 17:00:00,2686.14
2020-07-31 18:00:00,2637.084
2020-07-31 19:00:00,2513.904
2020-07-31 20:00:00,2437.308
2020-07-31 21:00:00,2340.828
2020-07-31 22:00:00,2203.308
2020-07-31 23:00:00,2092.632
2020-08-01 00:00:00,2001.5520000000001
2020-08-01 01:00:00,1937.04
2020-08-01 02:00:00,1899.564
2020-08-01 03:00:00,1894.392
2020-08-01 04:00:00,1914.516
2020-08-01 05:00:00,1962.1680000000001
2020-08-01 06:00:00,2083.464
2020-08-01 07:00:00,2259.7200000000003
2020-08-01 08:00:00,2427.576
2020-08-01 09:00:00,2534.652
2020-08-01 10:00:00,2603.76
2020-08-01 11:00:00,2583.552
2020-08-01 12:00:00,2519.1
2020-08-01 13:00:00,2449.992
2020-08-01 14:00:00,2380.464
2020-08-01 15:00:00,2334.876
2020-08-01 16:00:00,2360.2200000000003
2020-08-01 17:00:00,2362.704
2020-08-01 18:00:00,2297.58
2020-08-01 19:00:00,2217.228
2020-08-01 20:00:00,2216.832
2020-08-01 21:00:00,2171.352
2020-08-01 22:00:00,2043.54
2020-08-01 23:00:00,1930.08
2020-08-02 00:00:00,1845.144
2020-08-02 01:00:00,1782.972
2020-08-02 02:00:00,1739.724
2020-08-02 03:00:00,1736.952
2020-08-02 04:00:00,1738.776
2020-08-02 05:00:00,1735.452
2020-08-02 06:00:00,1823.796
2020-08-02 07:00:00,1960.02
2020-08-02 08:00:00,2097.48
2020-08-02 09:00:00,2204.3160000000003
2020-08-02 10:00:00,2285.928
2020-08-02 11:00:00,2294.0280000000002
2020-08-02 12:00:00,2228.2200000000003
2020-08-02 13:00:00,2197.6440000000002
2020-08-02 14:00:00,2190.84
2020-08-02 15:00:00,2194.368
2020-08-02 16:00:00,2233.776
2020-08-02 17:00:00,2255.952
2020-08-02 18:00:00,2226.12
2020-08-02 19:00:00,2171.928
2020-08-02 20:00:00,2150.748
2020-08-02 21:00:00,2109.792
2020-08-02 22:00:00,1986.72
2020-08-02 23:00:00,1890.24
2020-08-03 00:00:00,1844.616
2020-08-03 01:00:00,1811.364
2020-08-03 02:00:00,1816.056
2020-08-03 03:00:00,1854.912
2020-08-03 04:00:00,2002.212
2020-08-03 05:00:00,2317.6440000000002
2020-08-03 06:00:00,2576.628
2020-08-03 07:00:00,2747.844
2020-08-03 08:00:00,2851.848
2020-08-03 09:00:00,2940.036
2020-08-03 10:00:00,3019.032
2020-08-03 11:00:00,3003.744
2020-08-03 12:00:00,2931.288
2020-08-03 13:00:00,2878.452
2020-08-03 14:00:00,2826.372
2020-08-03 15:00:00,2759.064
2020-08-03 16:00:00,2766.096
2020-08-03 17:00:00,2756.304
2020-08-03 18:00:00,2717.9880000000003
2020-08-03 19:00:00,2627.244
2020-08-03 20:00:00,2541.216
2020-08-03 21:00:00,2385.312
2020-08-03 22:00:00,2178.936
2020-08-03 23:00:00,2046.816
2020-08-04 00:00:00,1980.3600000000001
2020-08-04 01:00:00,1939.092
2020-08-04 02:00:00,1941.036
2020-08-04 03:00:00,1988.904
2020-08-04 04:00:00,2129.964
2020-08-04 05:00:00,2397.984
2020-08-04 06:00:00,2645.952
2020-08-04 07:00:00,2817.408
2020-08-04 08:00:00,2884.512
2020-08-04 09:00:00,2956.5480000000002
2020-08-04 10:00:00,3011.388
2020-08-04 11:00:00,2994.9
2020-08-04 12:00:00,2951.82
2020-08-04 13:00:00,2879.6040000000003
2020-08-04 14:00:00,2836.428
2020-08-04 15:00:00,2780.616
2020-08-04 16:00:00,2766.54
2020-08-04 17:00:00,2755.476
2020-08-04 18:00:00,2711.0280000000002
2020-08-04 19:00:00,2600.7960000000003
2020-08-04 20:00:00,2522.112
2020-08-04 21:00:00,2364.864
2020-08-04 22:00:00,2175.888
2020-08-04 23:00:00,2052.6
2020-08-05 00:00:00,2002.9560000000001
2020-08-05 01:00:00,1962.924
2020-08-05 02:00:00,1963.8
2020-08-05 03:00:00,2033.22
2020-08-05 04:00:00,2175.78
2020-08-05 05:00:00,2439.792
2020-08-05 06:00:00,2696.352
2020-08-05 07:00:00,2865.12
2020-08-05 08:00:00,2933.328
2020-08-05 09:00:00,3011.352
2020-08-05 10:00:00,3090.216
2020-08-05 11:00:00,3080.6040000000003
2020-08-05 12:00:00,3005.172
2020-08-05 13:00:00,2940.0840000000003
2020-08-05 14:00:00,2872.044
2020-08-05 15:00:00,2817.648
2020-08-05 16:00:00,2804.652
2020-08-05 17:00:00,2779.704
2020-08-05 18:00:00,2736.54
2020-08-05 19:00:00,2644.5
2020-08-05 20:00:00,2561.976
2020-08-05 21:00:00,2419.524
2020-08-05 22:00:00,2224.632
2020-08-05 23:00:00,2093.2200000000003
2020-08-06 00:00:00,2031.468
2020-08-06 01:00:00,1966.284
2020-08-06 02:00:00,1977.0240000000001
2020-08-06 03:00:00,2006.304
2020-08-06 04:00:00,2122.656
2020-08-06 05:00:00,2391.0
2020-08-06 06:00:00,2652.492
2020-08-06 07:00:00,2827.416
2020-08-06 08:00:00,2906.28
2020-08-06 09:00:00,2973.936
2020-08-06 10:00:00,3036.804
2020-08-06 11:00:00,3041.1240000000003
2020-08-06 12:00:00,3001.308
2020-08-06 13:00:00,2932.884
2020-08-06 14:00:00,2878.464
2020-08-06 15:00:00,2820.768
2020-08-06 16:00:00,2819.568
2020-08-06 17:00:00,2807.844
2020-08-06 18:00:00,2770.308
2020-08-06 19:00:00,2676.84
2020-08-06 20:00:00,2622.492
2020-08-06 21:00:00,2476.956
2020-08-06 22:00:00,2280.768
2020-08-06 23:00:00,2116.584
2020-08-07 00:00:00,2020.74
2020-08-07 01:00:00,1985.496
2020-08-07 02:00:00,1971.576
2020-08-07 03:00:00,1999.98
2020-08-07 04:00:00,2127.744
2020-08-07 05:00:00,2375.808
2020-08-07 06:00:00,2629.656
2020-08-07 07:00:00,2830.248
2020-08-07 08:00:00,2925.54
2020-08-07 09:00:00,2997.8160000000003
2020-08-07 10:00:00,3046.332
2020-08-07 11:00:00,3039.0480000000002
2020-08-07 12:00:00,2964.024
2020-08-07 13:00:00,2890.428
2020-08-07 14:00:00,2837.268
2020-08-07 15:00:00,2797.368
2020-08-07 16:00:00,2800.332
2020-08-07 17:00:00,2779.164
2020-08-07 18:00:00,2724.876
2020-08-07 19:00:00,2598.156
2020-08-07 20:00:00,2524.956
2020-08-07 21:00:00,2382.36
2020-08-07 22:00:00,2201.868
2020-08-07 23:00:00,2059.32
2020-08-08 00:00:00,1960.56
2020-08-08 01:00:00,1889.544
2020-08-08 02:00:00,1856.628
2020-08-08 03:00:00,1844.82
2020-08-08 04:00:00,1873.188
2020-08-08 05:00:00,1937.784
2020-08-08 06:00:00,2092.716
2020-08-08 07:00:00,2278.284
2020-08-08 08:00:00,2428.512
2020-08-08 09:00:00,2517.972
2020-08-08 10:00:00,2581.128
2020-08-08 11:00:00,2578.944
2020-08-08 12:00:00,2517.672
2020-08-08 13:00:00,2460.516
2020-08-08 14:00:00,2428.8360000000002
2020-08-08 15:00:00,2399.952
2020-08-08 16:00:00,2414.46
2020-08-08 17:00:00,2409.1440000000002
2020-08-08 18:00:00,2392.056
2020-08-08 19:00:00,2299.86
2020-08-08 20:00:00,2264.592
2020-08-08 21:00:00,2169.192
2020-08-08 22:00:00,2034.972
2020-08-08 23:00:00,1901.088
2020-08-09 00:00:00,1818.768
2020-08-09 01:00:00,1764.432
2020-08-09 02:00:00,1732.44
2020-08-09 03:00:00,1728.012
2020-08-09 04:00:00,1738.2
2020-08-09 05:00:00,1748.352
2020-08-09 06:00:00,1854.78
2020-08-09 07:00:00,2027.2440000000001
2020-08-09 08:00:00,2162.136
2020-08-09 09:00:00,2260.6440000000002
2020-08-09 10:00:00,2344.7400000000002
2020-08-09 11:00:00,2369.232
2020-08-09 12:00:00,2319.696
2020-08-09 13:00:00,2254.284
2020-08-09 14:00:00,2249.2200000000003
2020-08-09 15:00:00,2252.88
2020-08-09 16:00:00,2290.692
2020-08-09 17:00:00,2308.176
2020-08-09 18:00:00,2290.98
2020-08-09 19:00:00,2275.764
2020-08-09 20:00:00,2291.76
2020-08-09 21:00:00,2213.256
2020-08-09 22:00:00,2064.2400000000002
2020-08-09 23:00:00,1953.156
2020-08-10 00:00:00,1883.844
2020-08-10 01:00:00,1877.94
2020-08-10 02:00:00,1902.1200000000001
2020-08-10 03:00:00,1953.516
2020-08-10 04:00:00,2113.8360000000002
2020-08-10 05:00:00,2443.908
2020-08-10 06:00:00,2722.08
2020-08-10 07:00:00,2926.908
2020-08-10 08:00:00,3028.116
2020-08-10 09:00:00,3116.1240000000003
2020-08-10 10:00:00,3174.096
2020-08-10 11:00:00,3169.272
2020-08-10 12:00:00,3126.78
2020-08-10 13:00:00,3076.2960000000003
2020-08-10 14:00:00,3034.812
2020-08-10 15:00:00,2998.188
2020-08-10 16:00:00,3005.82
2020-08-10 17:00:00,2975.256
2020-08-10 18:00:00,2906.628
2020-08-10 19:00:00,2813.928
2020-08-10 20:00:00,2766.132
2020-08-10 21:00:00,2591.16
2020-08-10 22:00:00,2386.572
2020-08-10 23:00:00,2246.856
2020-08-11 00:00:00,2187.96
2020-08-11 01:00:00,2160.756
2020-08-11 02:00:00,2152.776
2020-08-11 03:00:00,2190.084
2020-08-11 04:00:00,2323.14
2020-08-11 05:00:00,2605.752
2020-08-11 06:00:00,2851.416
2020-08-11 07:00:00,3026.748
2020-08-11 08:00:00,3111.936
2020-08-11 09:00:00,3209.868
2020-08-11 10:00:00,3283.476
2020-08-11 11:00:00,3277.272
2020-08-11 12:00:00,3235.716
2020-08-11 13:00:00,3184.98
2020-08-11 14:00:00,3121.944
2020-08-11 15:00:00,3065.592
2020-08-11 16:00:00,3044.94
2020-08-11 17:00:00,3021.12
2020-08-11 18:00:00,2963.304
2020-08-11 19:00:00,2873.496
2020-08-11 20:00:00,2800.656
2020-08-11 21:00:00,2649.12
2020-08-11 22:00:00,2458.968
2020-08-11 23:00:00,2320.872
2020-08-12 00:00:00,2223.456
2020-08-12 01:00:00,2160.732
2020-08-12 02:00:00,2155.992
2020-08-12 03:00:00,2182.464
2020-08-12 04:00:00,2334.888
2020-08-12 05:00:00,2600.748
2020-08-12 06:00:00,2845.944
2020-08-12 07:00:00,2998.704
2020-08-12 08:00:00,3087.828
2020-08-12 09:00:00,3171.012
2020-08-12 10:00:00,3233.208
2020-08-12 11:00:00,3242.82
2020-08-12 12:00:00,3205.62
2020-08-12 13:00:00,3140.832
2020-08-12 14:00:00,3059.208
2020-08-12 15:00:00,3017.712
2020-08-12 16:00:00,2994.204
2020-08-12 17:00:00,2956.9320000000002
2020-08-12 18:00:00,2916.36
2020-08-12 19:00:00,2823.252
2020-08-12 20:00:00,2753.676
2020-08-12 21:00:00,2574.552
2020-08-12 22:00:00,2392.38
2020-08-12 23:00:00,2280.78
2020-08-13 00:00:00,2182.32
2020-08-13 01:00:00,2134.152
2020-08-13 02:00:00,2108.82
2020-08-13 03:00:00,2143.092
2020-08-13 04:00:00,2288.424
2020-08-13 05:00:00,2566.368
2020-08-13 06:00:00,2839.452
2020-08-13 07:00:00,3027.444
2020-08-13 08:00:00,3094.356
2020-08-13 09:00:00,3160.812
2020-08-13 10:00:00,3235.188
2020-08-13 11:00:00,3229.5480000000002
2020-08-13 12:00:00,3169.3920000000003
2020-08-13 13:00:00,3106.812
2020-08-13 14:00:00,3052.02
2020-08-13 15:00:00,3015.2400000000002
2020-08-13 16:00:00,3001.512
2020-08-13 17:00:00,2986.032
2020-08-13 18:00:00,2900.676
2020-08-13 19:00:00,2803.128
2020-08-13 20:00:00,2751.924
2020-08-13 21:00:00,2561.5080000000003
2020-08-13 22:00:00,2349.984
2020-08-13 23:00:00,2227.8360000000002
2020-08-14 00:00:00,2135.004
2020-08-14 01:00:00,2099.472
2020-08-14 02:00:00,2088.324
2020-08-14 03:00:00,2124.564
2020-08-14 04:00:00,2274.408
2020-08-14 05:00:00,2552.268
2020-08-14 06:00:00,2801.772
2020-08-14 07:00:00,2940.372
2020-08-14 08:00:00,3018.48
2020-08-14 09:00:00,3102.156
2020-08-14 10:00:00,3157.068
2020-08-14 11:00:00,3109.6440000000002
2020-08-14 12:00:00,3023.784
2020-08-14 13:00:00,2938.344
2020-08-14 14:00:00,2894.484
2020-08-14 15:00:00,2859.2400000000002
2020-08-14 16:00:00,2835.408
2020-08-14 17:00:00,2824.032
2020-08-14 18:00:00,2759.136
2020-08-14 19:00:00,2660.58
2020-08-14 20:00:00,2561.28
2020-08-14 21:00:00,2387.148
2020-08-14 22:00:00,2212.908
2020-08-14 23:00:00,2057.544
2020-08-15 00:00:00,1956.24
2020-08-15 01:00:00,1886.616
2020-08-15 02:00:00,1862.676
2020-08-15 03:00:00,1854.96
2020-08-15 04:00:00,1886.832
2020-08-15 05:00:00,1942.9560000000001
2020-08-15 06:00:00,2081.4
2020-08-15 07:00:00,2253.192
2020-08-15 08:00:00,2397.372
2020-08-15 09:00:00,2486.6040000000003
2020-08-15 10:00:00,2559.612
2020-08-15 11:00:00,2551.5480000000002
2020-08-15 12:00:00,2499.108
2020-08-15 13:00:00,2436.924
2020-08-15 14:00:00,2392.572
2020-08-15 15:00:00,2346.564
2020-08-15 16:00:00,2363.196
2020-08-15 17:00:00,2367.78
2020-08-15 18:00:00,2331.252
2020-08-15 19:00:00,2253.852
2020-08-15 20:00:00,2227.584
2020-08-15 21:00:00,2134.224
2020-08-15 22:00:00,1998.588
2020-08-15 23:00:00,1888.788
2020-08-16 00:00:00,1817.1960000000001
2020-08-16 01:00:00,1755.876
2020-08-16 02:00:00,1724.904
2020-08-16 03:00:00,1712.088
2020-08-16 04:00:00,1738.38
2020-08-16 05:00:00,1750.644
2020-08-16 06:00:00,1839.288
2020-08-16 07:00:00,1998.156
2020-08-16 08:00:00,2152.536
2020-08-16 09:00:00,2282.724
2020-08-16 10:00:00,2406.852
2020-08-16 11:00:00,2411.748
2020-08-16 12:00:00,2334.78
2020-08-16 13:00:00,2272.044
