datetime,demand_EOM
2019-07-06 22:00:00,1476.48
2019-07-06 22:15:00,1463.168
2019-07-06 22:30:00,1445.120
2019-07-06 22:45:00,1423.104
2019-07-06 23:00:00,1387.904
2019-07-06 23:15:00,1377.408
2019-07-06 23:30:00,1359.232
2019-07-06 23:45:00,1347.712
2019-07-07 00:00:00,1330.688
2019-07-07 00:15:00,1317.888
2019-07-07 00:30:00,1296.384
2019-07-07 00:45:00,1287.424
2019-07-07 01:00:00,1279.104
2019-07-07 01:15:00,1276.16
2019-07-07 01:30:00,1270.656
2019-07-07 01:45:00,1267.584
2019-07-07 02:00:00,1263.232
2019-07-07 02:15:00,1256.064
2019-07-07 02:30:00,1253.632
2019-07-07 02:45:00,1249.536
2019-07-07 03:00:00,1243.52
2019-07-07 03:15:00,1239.936
2019-07-07 03:30:00,1257.600
2019-07-07 03:45:00,1249.408
2019-07-07 04:00:00,1249.28
2019-07-07 04:15:00,1235.712
2019-07-07 04:30:00,1234.944
2019-07-07 04:45:00,1235.84
2019-07-07 05:00:00,1251.456
2019-07-07 05:15:00,1260.416
2019-07-07 05:30:00,1275.648
2019-07-07 05:45:00,1290.624
2019-07-07 06:00:00,1300.992
2019-07-07 06:15:00,1315.584
2019-07-07 06:30:00,1337.088
2019-07-07 06:45:00,1369.216
2019-07-07 07:00:00,1391.104
2019-07-07 07:15:00,1415.424
2019-07-07 07:30:00,1440.256
2019-07-07 07:45:00,1459.456
2019-07-07 08:00:00,1506.304
2019-07-07 08:15:00,1525.376
2019-07-07 08:30:00,1535.872
2019-07-07 08:45:00,1555.968
2019-07-07 09:00:00,1568.256
2019-07-07 09:15:00,1589.248
2019-07-07 09:30:00,1600.512
2019-07-07 09:45:00,1614.592
2019-07-07 10:00:00,1633.408
2019-07-07 10:15:00,1650.944
2019-07-07 10:30:00,1661.568
2019-07-07 10:45:00,1658.624
2019-07-07 11:00:00,1663.744
2019-07-07 11:15:00,1657.984
2019-07-07 11:30:00,1658.496
2019-07-07 11:45:00,1653.632
2019-07-07 12:00:00,1646.848
2019-07-07 12:15:00,1617.408
2019-07-07 12:30:00,1611.776
2019-07-07 12:45:00,1600.512
2019-07-07 13:00:00,1603.840
2019-07-07 13:15:00,1593.472
2019-07-07 13:30:00,1586.304
2019-07-07 13:45:00,1575.808
2019-07-07 14:00:00,1572.096
2019-07-07 14:15:00,1574.784
2019-07-07 14:30:00,1564.672
2019-07-07 14:45:00,1556.992
2019-07-07 15:00:00,1567.232
2019-07-07 15:15:00,1568.64
2019-07-07 15:30:00,1563.008
2019-07-07 15:45:00,1576.96
2019-07-07 16:00:00,1592.32
2019-07-07 16:15:00,1599.488
2019-07-07 16:30:00,1585.792
2019-07-07 16:45:00,1592.448
2019-07-07 17:00:00,1597.312
2019-07-07 17:15:00,1592.064
2019-07-07 17:30:00,1593.984
2019-07-07 17:45:00,1583.872
2019-07-07 18:00:00,1590.272
2019-07-07 18:15:00,1586.816
2019-07-07 18:30:00,1572.992
2019-07-07 18:45:00,1553.664
2019-07-07 19:00:00,1560.448
2019-07-07 19:15:00,1552.128
2019-07-07 19:30:00,1542.784
2019-07-07 19:45:00,1525.632
2019-07-07 20:00:00,1516.928
2019-07-07 20:15:00,1508.608
2019-07-07 20:30:00,1513.728
2019-07-07 20:45:00,1531.52
2019-07-07 21:00:00,1542.656
2019-07-07 21:15:00,1538.048
2019-07-07 21:30:00,1518.208
2019-07-07 21:45:00,1494.784
2019-07-07 22:00:00,1464.704
2019-07-07 22:15:00,1444.096
2019-07-07 22:30:00,1426.176
2019-07-07 22:45:00,1421.44
2019-07-07 23:00:00,1401.856
2019-07-07 23:15:00,1378.56
2019-07-07 23:30:00,1375.360
2019-07-07 23:45:00,1366.528
2019-07-08 00:00:00,1346.432
2019-07-08 00:15:00,1337.088
2019-07-08 00:30:00,1325.568
2019-07-08 00:45:00,1317.632
2019-07-08 01:00:00,1291.136
2019-07-08 01:15:00,1289.984
2019-07-08 01:30:00,1291.008
2019-07-08 01:45:00,1293.44
2019-07-08 02:00:00,1296.384
2019-07-08 02:15:00,1300.608
2019-07-08 02:30:00,1304.448
2019-07-08 02:45:00,1308.288
2019-07-08 03:00:00,1322.112
2019-07-08 03:15:00,1333.504
2019-07-08 03:30:00,1351.936
2019-07-08 03:45:00,1367.68
2019-07-08 04:00:00,1418.496
2019-07-08 04:15:00,1429.76
2019-07-08 04:30:00,1459.072
2019-07-08 04:45:00,1521.024
2019-07-08 05:00:00,1625.088
2019-07-08 05:15:00,1693.824
2019-07-08 05:30:00,1742.976
2019-07-08 05:45:00,1794.048
2019-07-08 06:00:00,1864.96
2019-07-08 06:15:00,1902.592
2019-07-08 06:30:00,1934.208
2019-07-08 06:45:00,1955.456
2019-07-08 07:00:00,1979.392
2019-07-08 07:15:00,1998.976
2019-07-08 07:30:00,2013.568
2019-07-08 07:45:00,2035.328
2019-07-08 08:00:00,2034.432
2019-07-08 08:15:00,2053.76
2019-07-08 08:30:00,2072.32
2019-07-08 08:45:00,2098.56
2019-07-08 09:00:00,2105.728
2019-07-08 09:15:00,2115.456
2019-07-08 09:30:00,2124.672
2019-07-08 09:45:00,2141.312
2019-07-08 10:00:00,2139.392
2019-07-08 10:15:00,2150.912
2019-07-08 10:30:00,2160.256
2019-07-08 10:45:00,2168.064
2019-07-08 11:00:00,2165.504
2019-07-08 11:15:00,2163.712
2019-07-08 11:30:00,2166.272
2019-07-08 11:45:00,2171.008
2019-07-08 12:00:00,2165.504
2019-07-08 12:15:00,2151.936
2019-07-08 12:30:00,2144.64
2019-07-08 12:45:00,2120.448
2019-07-08 13:00:00,2113.536
2019-07-08 13:15:00,2113.152
2019-07-08 13:30:00,2107.136
2019-07-08 13:45:00,2091.904
2019-07-08 14:00:00,2095.872
2019-07-08 14:15:00,2084.224
2019-07-08 14:30:00,2066.688
2019-07-08 14:45:00,2050.304
2019-07-08 15:00:00,2050.688
2019-07-08 15:15:00,2032.64
2019-07-08 15:30:00,2023.808
2019-07-08 15:45:00,2012.544
2019-07-08 16:00:00,2018.944
2019-07-08 16:15:00,2010.88
2019-07-08 16:30:00,2009.856
2019-07-08 16:45:00,2013.312
2019-07-08 17:00:00,1996.16
2019-07-08 17:15:00,1985.92
2019-07-08 17:30:00,1982.976
2019-07-08 17:45:00,1985.152
2019-07-08 18:00:00,1977.728
2019-07-08 18:15:00,1956.48
2019-07-08 18:30:00,1943.296
2019-07-08 18:45:00,1926.272
2019-07-08 19:00:00,1902.08
2019-07-08 19:15:00,1880.32
2019-07-08 19:30:00,1858.816
2019-07-08 19:45:00,1838.08
2019-07-08 20:00:00,1820.672
2019-07-08 20:15:00,1809.152
2019-07-08 20:30:00,1792.128
2019-07-08 20:45:00,1781.376
2019-07-08 21:00:00,1771.264
2019-07-08 21:15:00,1750.912
2019-07-08 21:30:00,1715.968
2019-07-08 21:45:00,1682.56
2019-07-08 22:00:00,1636.224
2019-07-08 22:15:00,1608.448
2019-07-08 22:30:00,1579.008
2019-07-08 22:45:00,1557.248
2019-07-08 23:00:00,1529.600
2019-07-08 23:15:00,1527.168
2019-07-08 23:30:00,1502.848
2019-07-08 23:45:00,1496.192
2019-07-09 00:00:00,1482.112
2019-07-09 00:15:00,1469.952
2019-07-09 00:30:00,1458.688
2019-07-09 00:45:00,1451.776
2019-07-09 01:00:00,1451.392
2019-07-09 01:15:00,1454.208
2019-07-09 01:30:00,1442.688
2019-07-09 01:45:00,1442.944
2019-07-09 02:00:00,1445.888
2019-07-09 02:15:00,1452.544
2019-07-09 02:30:00,1452.928
2019-07-09 02:45:00,1451.648
2019-07-09 03:00:00,1460.096
2019-07-09 03:15:00,1475.712
2019-07-09 03:30:00,1485.824
2019-07-09 03:45:00,1499.392
2019-07-09 04:00:00,1511.424
2019-07-09 04:15:00,1517.824
2019-07-09 04:30:00,1553.536
2019-07-09 04:45:00,1596.16
2019-07-09 05:00:00,1687.808
2019-07-09 05:15:00,1751.168
2019-07-09 05:30:00,1809.536
2019-07-09 05:45:00,1851.776
2019-07-09 06:00:00,1896.192
2019-07-09 06:15:00,1929.984
2019-07-09 06:30:00,1973.632
2019-07-09 06:45:00,1990.528
2019-07-09 07:00:00,1996.032
2019-07-09 07:15:00,2014.72
2019-07-09 07:30:00,2027.776
2019-07-09 07:45:00,2041.472
2019-07-09 08:00:00,2034.816
2019-07-09 08:15:00,2049.152
2019-07-09 08:30:00,2062.08
2019-07-09 08:45:00,2071.168
2019-07-09 09:00:00,2088.192
2019-07-09 09:15:00,2102.144
2019-07-09 09:30:00,2109.056
2019-07-09 09:45:00,2120.704
2019-07-09 10:00:00,2153.472
2019-07-09 10:15:00,2160.64
2019-07-09 10:30:00,2168.192
2019-07-09 10:45:00,2164.864
2019-07-09 11:00:00,2142.848
2019-07-09 11:15:00,2141.568
2019-07-09 11:30:00,2143.36
2019-07-09 11:45:00,2140.928
2019-07-09 12:00:00,2140.416
2019-07-09 12:15:00,2139.136
2019-07-09 12:30:00,2123.136
2019-07-09 12:45:00,2107.392
2019-07-09 13:00:00,2105.216
2019-07-09 13:15:00,2104.576
2019-07-09 13:30:00,2090.752
2019-07-09 13:45:00,2087.68
2019-07-09 14:00:00,2082.176
2019-07-09 14:15:00,2070.016
2019-07-09 14:30:00,2066.432
2019-07-09 14:45:00,2046.848
2019-07-09 15:00:00,2042.368
2019-07-09 15:15:00,2028.032
2019-07-09 15:30:00,2029.44
2019-07-09 15:45:00,2018.688
2019-07-09 16:00:00,2014.336
2019-07-09 16:15:00,2009.600
2019-07-09 16:30:00,2007.936
2019-07-09 16:45:00,2010.24
2019-07-09 17:00:00,1994.752
2019-07-09 17:15:00,1984.0
2019-07-09 17:30:00,1994.752
2019-07-09 17:45:00,1998.080
2019-07-09 18:00:00,1986.688
2019-07-09 18:15:00,1964.8
2019-07-09 18:30:00,1958.656
2019-07-09 18:45:00,1945.600
2019-07-09 19:00:00,1921.408
2019-07-09 19:15:00,1883.392
2019-07-09 19:30:00,1865.984
2019-07-09 19:45:00,1850.496
2019-07-09 20:00:00,1826.56
2019-07-09 20:15:00,1805.44
2019-07-09 20:30:00,1793.92
2019-07-09 20:45:00,1789.184
2019-07-09 21:00:00,1777.664
2019-07-09 21:15:00,1748.608
2019-07-09 21:30:00,1714.048
2019-07-09 21:45:00,1683.072
2019-07-09 22:00:00,1653.888
2019-07-09 22:15:00,1617.024
2019-07-09 22:30:00,1595.648
2019-07-09 22:45:00,1567.872
2019-07-09 23:00:00,1535.360
2019-07-09 23:15:00,1522.176
2019-07-09 23:30:00,1504.512
2019-07-09 23:45:00,1498.112
2019-07-10 00:00:00,1474.432
2019-07-10 00:15:00,1466.624
2019-07-10 00:30:00,1450.368
2019-07-10 00:45:00,1439.104
2019-07-10 01:00:00,1421.696
2019-07-10 01:15:00,1421.824
2019-07-10 01:30:00,1416.96
2019-07-10 01:45:00,1422.464
2019-07-10 02:00:00,1429.376
2019-07-10 02:15:00,1428.352
2019-07-10 02:30:00,1429.376
2019-07-10 02:45:00,1432.96
2019-07-10 03:00:00,1447.296
2019-07-10 03:15:00,1455.488
2019-07-10 03:30:00,1463.68
2019-07-10 03:45:00,1480.576
2019-07-10 04:00:00,1506.048
2019-07-10 04:15:00,1521.664
2019-07-10 04:30:00,1542.4
2019-07-10 04:45:00,1586.432
2019-07-10 05:00:00,1686.272
2019-07-10 05:15:00,1745.408
2019-07-10 05:30:00,1791.232
2019-07-10 05:45:00,1834.368
2019-07-10 06:00:00,1892.096
2019-07-10 06:15:00,1927.168
2019-07-10 06:30:00,1954.944
2019-07-10 06:45:00,1986.56
2019-07-10 07:00:00,2000.512
2019-07-10 07:15:00,2004.48
2019-07-10 07:30:00,2017.152
2019-07-10 07:45:00,2022.528
2019-07-10 08:00:00,2015.488
2019-07-10 08:15:00,2023.296
2019-07-10 08:30:00,2045.312
2019-07-10 08:45:00,2065.536
2019-07-10 09:00:00,2063.104
2019-07-10 09:15:00,2066.56
2019-07-10 09:30:00,2082.048
2019-07-10 09:45:00,2104.832
2019-07-10 10:00:00,2115.072
2019-07-10 10:15:00,2137.472
2019-07-10 10:30:00,2158.08
2019-07-10 10:45:00,2158.208
2019-07-10 11:00:00,2145.92
2019-07-10 11:15:00,2132.864
2019-07-10 11:30:00,2150.272
2019-07-10 11:45:00,2141.952
2019-07-10 12:00:00,2142.848
2019-07-10 12:15:00,2141.568
2019-07-10 12:30:00,2132.864
2019-07-10 12:45:00,2121.728
2019-07-10 13:00:00,2120.32
2019-07-10 13:15:00,2119.296
2019-07-10 13:30:00,2110.464
2019-07-10 13:45:00,2108.032
2019-07-10 14:00:00,2093.568
2019-07-10 14:15:00,2080.896
2019-07-10 14:30:00,2061.056
2019-07-10 14:45:00,2042.24
2019-07-10 15:00:00,2038.912
2019-07-10 15:15:00,2021.248
2019-07-10 15:30:00,2008.448
2019-07-10 15:45:00,1997.312
2019-07-10 16:00:00,2000.512
2019-07-10 16:15:00,1995.52
2019-07-10 16:30:00,2003.328
2019-07-10 16:45:00,2005.248
2019-07-10 17:00:00,2005.248
2019-07-10 17:15:00,1999.360
2019-07-10 17:30:00,1998.464
2019-07-10 17:45:00,2000.896
2019-07-10 18:00:00,1998.208
2019-07-10 18:15:00,1971.072
2019-07-10 18:30:00,1959.808
2019-07-10 18:45:00,1944.32
2019-07-10 19:00:00,1915.648
2019-07-10 19:15:00,1883.136
2019-07-10 19:30:00,1860.992
2019-07-10 19:45:00,1840.512
2019-07-10 20:00:00,1828.48
2019-07-10 20:15:00,1811.2
2019-07-10 20:30:00,1798.784
2019-07-10 20:45:00,1798.272
2019-07-10 21:00:00,1769.600
2019-07-10 21:15:00,1747.072
2019-07-10 21:30:00,1709.312
2019-07-10 21:45:00,1676.928
2019-07-10 22:00:00,1632.384
2019-07-10 22:15:00,1594.752
2019-07-10 22:30:00,1570.688
2019-07-10 22:45:00,1556.864
2019-07-10 23:00:00,1527.168
2019-07-10 23:15:00,1508.48
2019-07-10 23:30:00,1500.8
2019-07-10 23:45:00,1491.072
2019-07-11 00:00:00,1474.432
2019-07-11 00:15:00,1462.4
2019-07-11 00:30:00,1449.600
2019-07-11 00:45:00,1444.992
2019-07-11 01:00:00,1421.44
2019-07-11 01:15:00,1420.928
2019-07-11 01:30:00,1415.296
2019-07-11 01:45:00,1416.832
2019-07-11 02:00:00,1424.896
2019-07-11 02:15:00,1426.304
2019-07-11 02:30:00,1419.648
2019-07-11 02:45:00,1424.0
2019-07-11 03:00:00,1437.568
2019-07-11 03:15:00,1446.272
2019-07-11 03:30:00,1462.016
2019-07-11 03:45:00,1468.672
2019-07-11 04:00:00,1510.784
2019-07-11 04:15:00,1521.024
2019-07-11 04:30:00,1543.04
2019-07-11 04:45:00,1584.384
2019-07-11 05:00:00,1675.136
2019-07-11 05:15:00,1731.2
2019-07-11 05:30:00,1784.704
2019-07-11 05:45:00,1828.992
2019-07-11 06:00:00,1877.376
2019-07-11 06:15:00,1915.008
2019-07-11 06:30:00,1944.576
2019-07-11 06:45:00,1971.712
2019-07-11 07:00:00,2009.728
2019-07-11 07:15:00,2024.832
2019-07-11 07:30:00,2035.328
2019-07-11 07:45:00,2046.080
2019-07-11 08:00:00,2046.080
2019-07-11 08:15:00,2063.744
2019-07-11 08:30:00,2083.84
2019-07-11 08:45:00,2104.32
2019-07-11 09:00:00,2111.616
2019-07-11 09:15:00,2115.84
2019-07-11 09:30:00,2132.608
2019-07-11 09:45:00,2142.592
2019-07-11 10:00:00,2158.208
2019-07-11 10:15:00,2168.192
2019-07-11 10:30:00,2173.824
2019-07-11 10:45:00,2166.912
2019-07-11 11:00:00,2154.240
2019-07-11 11:15:00,2148.352
2019-07-11 11:30:00,2150.912
2019-07-11 11:45:00,2150.656
2019-07-11 12:00:00,2149.632
2019-07-11 12:15:00,2139.52
2019-07-11 12:30:00,2126.592
2019-07-11 12:45:00,2104.32
2019-07-11 13:00:00,2095.36
2019-07-11 13:15:00,2084.096
2019-07-11 13:30:00,2070.272
2019-07-11 13:45:00,2060.928
2019-07-11 14:00:00,2059.776
2019-07-11 14:15:00,2050.56
2019-07-11 14:30:00,2041.856
2019-07-11 14:45:00,2026.24
2019-07-11 15:00:00,2024.192
2019-07-11 15:15:00,2012.928
2019-07-11 15:30:00,2003.840
2019-07-11 15:45:00,1995.008
2019-07-11 16:00:00,2006.272
2019-07-11 16:15:00,1997.44
2019-07-11 16:30:00,1993.728
2019-07-11 16:45:00,1997.184
2019-07-11 17:00:00,1989.632
2019-07-11 17:15:00,1979.008
2019-07-11 17:30:00,1980.032
2019-07-11 17:45:00,1981.184
2019-07-11 18:00:00,1976.96
2019-07-11 18:15:00,1956.864
2019-07-11 18:30:00,1941.120
2019-07-11 18:45:00,1929.216
2019-07-11 19:00:00,1906.048
2019-07-11 19:15:00,1885.696
2019-07-11 19:30:00,1863.68
2019-07-11 19:45:00,1839.616
2019-07-11 20:00:00,1818.752
2019-07-11 20:15:00,1807.232
2019-07-11 20:30:00,1785.088
2019-07-11 20:45:00,1771.648
2019-07-11 21:00:00,1749.376
2019-07-11 21:15:00,1726.464
2019-07-11 21:30:00,1691.136
2019-07-11 21:45:00,1657.600
2019-07-11 22:00:00,1626.624
2019-07-11 22:15:00,1597.312
2019-07-11 22:30:00,1572.352
2019-07-11 22:45:00,1546.624
2019-07-11 23:00:00,1516.032
2019-07-11 23:15:00,1501.312
2019-07-11 23:30:00,1489.024
2019-07-11 23:45:00,1474.688
2019-07-12 00:00:00,1461.376
2019-07-12 00:15:00,1452.672
2019-07-12 00:30:00,1438.848
2019-07-12 00:45:00,1437.568
2019-07-12 01:00:00,1423.744
2019-07-12 01:15:00,1419.392
2019-07-12 01:30:00,1412.992
2019-07-12 01:45:00,1409.536
2019-07-12 02:00:00,1426.944
2019-07-12 02:15:00,1422.592
2019-07-12 02:30:00,1421.056
2019-07-12 02:45:00,1423.744
2019-07-12 03:00:00,1447.168
2019-07-12 03:15:00,1457.152
2019-07-12 03:30:00,1464.832
2019-07-12 03:45:00,1477.376
2019-07-12 04:00:00,1511.68
2019-07-12 04:15:00,1526.528
2019-07-12 04:30:00,1545.856
2019-07-12 04:45:00,1592.704
2019-07-12 05:00:00,1681.536
2019-07-12 05:15:00,1746.176
2019-07-12 05:30:00,1799.68
2019-07-12 05:45:00,1839.744
2019-07-12 06:00:00,1894.528
2019-07-12 06:15:00,1920.256
2019-07-12 06:30:00,1959.552
2019-07-12 06:45:00,1986.688
2019-07-12 07:00:00,2021.76
2019-07-12 07:15:00,2046.976
2019-07-12 07:30:00,2057.984
2019-07-12 07:45:00,2081.536
2019-07-12 08:00:00,2075.136
2019-07-12 08:15:00,2079.744
2019-07-12 08:30:00,2103.552
2019-07-12 08:45:00,2116.352
2019-07-12 09:00:00,2120.064
2019-07-12 09:15:00,2130.944
2019-07-12 09:30:00,2144.512
2019-07-12 09:45:00,2153.984
2019-07-12 10:00:00,2154.752
2019-07-12 10:15:00,2162.176
2019-07-12 10:30:00,2172.8
2019-07-12 10:45:00,2173.824
2019-07-12 11:00:00,2156.032
2019-07-12 11:15:00,2140.8
2019-07-12 11:30:00,2134.272
2019-07-12 11:45:00,2124.032
2019-07-12 12:00:00,2110.464
2019-07-12 12:15:00,2094.336
2019-07-12 12:30:00,2083.456
2019-07-12 12:45:00,2059.264
2019-07-12 13:00:00,2052.224
2019-07-12 13:15:00,2037.888
2019-07-12 13:30:00,2038.4
2019-07-12 13:45:00,2017.408
2019-07-12 14:00:00,2021.632
2019-07-12 14:15:00,2017.408
2019-07-12 14:30:00,2008.064
2019-07-12 14:45:00,1995.008
2019-07-12 15:00:00,1996.032
2019-07-12 15:15:00,1985.408
2019-07-12 15:30:00,1977.984
2019-07-12 15:45:00,1965.696
2019-07-12 16:00:00,1968.64
2019-07-12 16:15:00,1958.912
2019-07-12 16:30:00,1955.968
2019-07-12 16:45:00,1958.784
2019-07-12 17:00:00,1954.048
2019-07-12 17:15:00,1936.896
2019-07-12 17:30:00,1929.088
2019-07-12 17:45:00,1925.632
2019-07-12 18:00:00,1919.872
2019-07-12 18:15:00,1891.328
2019-07-12 18:30:00,1878.912
2019-07-12 18:45:00,1864.96
2019-07-12 19:00:00,1836.928
2019-07-12 19:15:00,1811.456
2019-07-12 19:30:00,1786.624
2019-07-12 19:45:00,1770.368
2019-07-12 20:00:00,1740.8
2019-07-12 20:15:00,1720.832
2019-07-12 20:30:00,1707.136
2019-07-12 20:45:00,1694.208
2019-07-12 21:00:00,1675.52
2019-07-12 21:15:00,1657.600
2019-07-12 21:30:00,1623.552
2019-07-12 21:45:00,1602.56
2019-07-12 22:00:00,1574.272
2019-07-12 22:15:00,1553.664
2019-07-12 22:30:00,1530.368
2019-07-12 22:45:00,1503.488
2019-07-12 23:00:00,1474.56
2019-07-12 23:15:00,1463.424
2019-07-12 23:30:00,1447.296
2019-07-12 23:45:00,1430.656
2019-07-13 00:00:00,1407.360
2019-07-13 00:15:00,1389.44
2019-07-13 00:30:00,1377.024
2019-07-13 00:45:00,1374.336
2019-07-13 01:00:00,1345.536
2019-07-13 01:15:00,1342.208
2019-07-13 01:30:00,1332.736
2019-07-13 01:45:00,1337.984
2019-07-13 02:00:00,1341.312
2019-07-13 02:15:00,1331.968
2019-07-13 02:30:00,1325.696
2019-07-13 02:45:00,1330.688
2019-07-13 03:00:00,1332.48
2019-07-13 03:15:00,1331.328
2019-07-13 03:30:00,1324.544
2019-07-13 03:45:00,1329.408
2019-07-13 04:00:00,1339.904
2019-07-13 04:15:00,1331.712
2019-07-13 04:30:00,1319.296
2019-07-13 04:45:00,1332.352
2019-07-13 05:00:00,1355.136
2019-07-13 05:15:00,1384.448
2019-07-13 05:30:00,1401.856
2019-07-13 05:45:00,1424.512
2019-07-13 06:00:00,1452.416
2019-07-13 06:15:00,1473.152
2019-07-13 06:30:00,1502.08
2019-07-13 06:45:00,1530.624
2019-07-13 07:00:00,1555.712
2019-07-13 07:15:00,1583.488
2019-07-13 07:30:00,1609.728
2019-07-13 07:45:00,1633.536
2019-07-13 08:00:00,1666.688
2019-07-13 08:15:00,1686.4
2019-07-13 08:30:00,1701.248
2019-07-13 08:45:00,1718.4
2019-07-13 09:00:00,1738.368
2019-07-13 09:15:00,1751.936
2019-07-13 09:30:00,1763.2
2019-07-13 09:45:00,1770.112
2019-07-13 10:00:00,1770.368
2019-07-13 10:15:00,1789.696
2019-07-13 10:30:00,1800.192
2019-07-13 10:45:00,1792.64
2019-07-13 11:00:00,1780.736
2019-07-13 11:15:00,1771.392
2019-07-13 11:30:00,1757.056
2019-07-13 11:45:00,1742.08
2019-07-13 12:00:00,1719.68
2019-07-13 12:15:00,1706.24
2019-07-13 12:30:00,1715.584
2019-07-13 12:45:00,1698.944
2019-07-13 13:00:00,1681.408
2019-07-13 13:15:00,1677.056
2019-07-13 13:30:00,1671.424
2019-07-13 13:45:00,1661.312
2019-07-13 14:00:00,1663.360
2019-07-13 14:15:00,1661.44
2019-07-13 14:30:00,1652.864
2019-07-13 14:45:00,1647.360
2019-07-13 15:00:00,1656.704
2019-07-13 15:15:00,1643.52
2019-07-13 15:30:00,1636.736
2019-07-13 15:45:00,1640.064
2019-07-13 16:00:00,1666.816
2019-07-13 16:15:00,1668.864
2019-07-13 16:30:00,1662.336
2019-07-13 16:45:00,1652.608
2019-07-13 17:00:00,1656.832
2019-07-13 17:15:00,1657.600
2019-07-13 17:30:00,1648.64
2019-07-13 17:45:00,1641.216
2019-07-13 18:00:00,1636.096
2019-07-13 18:15:00,1620.736
2019-07-13 18:30:00,1617.792
2019-07-13 18:45:00,1609.728
2019-07-13 19:00:00,1583.104
2019-07-13 19:15:00,1554.048
2019-07-13 19:30:00,1530.88
2019-07-13 19:45:00,1515.008
2019-07-13 20:00:00,1510.016
2019-07-13 20:15:00,1505.408
2019-07-13 20:30:00,1501.312
2019-07-13 20:45:00,1503.360
2019-07-13 21:00:00,1496.704
2019-07-13 21:15:00,1481.216
2019-07-13 21:30:00,1451.776
2019-07-13 21:45:00,1435.904
2019-07-13 22:00:00,1410.176
2019-07-13 22:15:00,1389.184
2019-07-13 22:30:00,1368.448
2019-07-13 22:45:00,1345.28
2019-07-13 23:00:00,1325.44
2019-07-13 23:15:00,1307.136
2019-07-13 23:30:00,1288.704
2019-07-13 23:45:00,1273.216
2019-07-14 00:00:00,1253.376
2019-07-14 00:15:00,1241.472
2019-07-14 00:30:00,1230.592
2019-07-14 00:45:00,1220.736
2019-07-14 01:00:00,1203.072
2019-07-14 01:15:00,1197.952
2019-07-14 01:30:00,1193.088
2019-07-14 01:45:00,1186.304
2019-07-14 02:00:00,1191.424
2019-07-14 02:15:00,1189.76
2019-07-14 02:30:00,1189.76
2019-07-14 02:45:00,1185.792
2019-07-14 03:00:00,1183.104
2019-07-14 03:15:00,1184.256
2019-07-14 03:30:00,1189.504
2019-07-14 03:45:00,1164.8
2019-07-14 04:00:00,1172.864
2019-07-14 04:15:00,1184.0
2019-07-14 04:30:00,1175.808
2019-07-14 04:45:00,1184.128
2019-07-14 05:00:00,1192.32
2019-07-14 05:15:00,1196.8
2019-07-14 05:30:00,1209.856
2019-07-14 05:45:00,1221.248
2019-07-14 06:00:00,1225.088
2019-07-14 06:15:00,1239.424
2019-07-14 06:30:00,1261.056
2019-07-14 06:45:00,1276.416
2019-07-14 07:00:00,1304.448
2019-07-14 07:15:00,1336.064
2019-07-14 07:30:00,1363.328
2019-07-14 07:45:00,1386.368
2019-07-14 08:00:00,1407.360
2019-07-14 08:15:00,1431.936
2019-07-14 08:30:00,1459.072
2019-07-14 08:45:00,1475.584
2019-07-14 09:00:00,1502.976
2019-07-14 09:15:00,1513.984
2019-07-14 09:30:00,1531.776
2019-07-14 09:45:00,1552.128
2019-07-14 10:00:00,1571.712
2019-07-14 10:15:00,1588.224
2019-07-14 10:30:00,1600.768
2019-07-14 10:45:00,1601.024
2019-07-14 11:00:00,1592.832
2019-07-14 11:15:00,1577.856
2019-07-14 11:30:00,1568.64
2019-07-14 11:45:00,1560.32
2019-07-14 12:00:00,1551.744
2019-07-14 12:15:00,1535.872
2019-07-14 12:30:00,1537.28
2019-07-14 12:45:00,1524.352
2019-07-14 13:00:00,1510.016
2019-07-14 13:15:00,1501.568
2019-07-14 13:30:00,1505.664
2019-07-14 13:45:00,1503.616
2019-07-14 14:00:00,1501.056
2019-07-14 14:15:00,1496.704
2019-07-14 14:30:00,1489.152
2019-07-14 14:45:00,1489.024
2019-07-14 15:00:00,1479.68
2019-07-14 15:15:00,1478.4
2019-07-14 15:30:00,1487.360
2019-07-14 15:45:00,1492.992
2019-07-14 16:00:00,1513.216
2019-07-14 16:15:00,1502.72
2019-07-14 16:30:00,1506.944
2019-07-14 16:45:00,1517.696
2019-07-14 17:00:00,1531.392
2019-07-14 17:15:00,1538.048
2019-07-14 17:30:00,1540.608
2019-07-14 17:45:00,1550.72
2019-07-14 18:00:00,1544.96
2019-07-14 18:15:00,1533.44
2019-07-14 18:30:00,1525.376
2019-07-14 18:45:00,1523.584
2019-07-14 19:00:00,1522.432
2019-07-14 19:15:00,1516.416
2019-07-14 19:30:00,1502.976
2019-07-14 19:45:00,1490.432
2019-07-14 20:00:00,1493.76
2019-07-14 20:15:00,1485.44
2019-07-14 20:30:00,1490.688
2019-07-14 20:45:00,1512.32
2019-07-14 21:00:00,1513.600
2019-07-14 21:15:00,1495.04
2019-07-14 21:30:00,1477.888
2019-07-14 21:45:00,1454.72
2019-07-14 22:00:00,1426.56
2019-07-14 22:15:00,1399.296
2019-07-14 22:30:00,1375.488
2019-07-14 22:45:00,1356.928
2019-07-14 23:00:00,1337.728
2019-07-14 23:15:00,1323.136
2019-07-14 23:30:00,1307.776
2019-07-14 23:45:00,1293.568
2019-07-15 00:00:00,1280.0
