datetime,demand_EOM
2019-07-03 07:30:00,66232
2019-07-03 07:45:00,66504
2019-07-03 08:00:00,65996
2019-07-03 08:15:00,66596
2019-07-03 08:30:00,66988
2019-07-03 08:45:00,67596
2019-07-03 09:00:00,67640
2019-07-03 09:15:00,68088
2019-07-03 09:30:00,68376
2019-07-03 09:45:00,68816
2019-07-03 10:00:00,69220
2019-07-03 10:15:00,69268
2019-07-03 10:30:00,69620
2019-07-03 10:45:00,69440
2019-07-03 11:00:00,68844
2019-07-03 11:15:00,68680
2019-07-03 11:30:00,68760
2019-07-03 11:45:00,68668
2019-07-03 12:00:00,68532
2019-07-03 12:15:00,68096
2019-07-03 12:30:00,67628
2019-07-03 12:45:00,67120
2019-07-03 13:00:00,66504
2019-07-03 13:15:00,66364
2019-07-03 13:30:00,66488
2019-07-03 13:45:00,66488
2019-07-03 14:00:00,66356
2019-07-03 14:15:00,66252
2019-07-03 14:30:00,65980
2019-07-03 14:45:00,65420
2019-07-03 15:00:00,64944
2019-07-03 15:15:00,64704
2019-07-03 15:30:00,64124
2019-07-03 15:45:00,63868
2019-07-03 16:00:00,64128
2019-07-03 16:15:00,64460
2019-07-03 16:30:00,64500
2019-07-03 16:45:00,64540
2019-07-03 17:00:00,64044
2019-07-03 17:15:00,63844
2019-07-03 17:30:00,63708
2019-07-03 17:45:00,63348
2019-07-03 18:00:00,62960
2019-07-03 18:15:00,62664
2019-07-03 18:30:00,62180
2019-07-03 18:45:00,61728
2019-07-03 19:00:00,61040
2019-07-03 19:15:00,60196
2019-07-03 19:30:00,59892
2019-07-03 19:45:00,59172
2019-07-03 20:00:00,58500
2019-07-03 20:15:00,57984
2019-07-03 20:30:00,57428
2019-07-03 20:45:00,57392
2019-07-03 21:00:00,57220
2019-07-03 21:15:00,56680
2019-07-03 21:30:00,55688
2019-07-03 21:45:00,54828
2019-07-03 22:00:00,53300
2019-07-03 22:15:00,52308
2019-07-03 22:30:00,51312
2019-07-03 22:45:00,50476
2019-07-03 23:00:00,49380
2019-07-03 23:15:00,48748
2019-07-03 23:30:00,48244
2019-07-03 23:45:00,47876
2019-07-04 00:00:00,47312
2019-07-04 00:15:00,47000
2019-07-04 00:30:00,46828
2019-07-04 00:45:00,46352
2019-07-04 01:00:00,45716
2019-07-04 01:15:00,45768
2019-07-04 01:30:00,45764
2019-07-04 01:45:00,45696
2019-07-04 02:00:00,45884
2019-07-04 02:15:00,46128
2019-07-04 02:30:00,45900
2019-07-04 02:45:00,45972
2019-07-04 03:00:00,46500
2019-07-04 03:15:00,46740
2019-07-04 03:30:00,46928
2019-07-04 03:45:00,47184
2019-07-04 04:00:00,48460
2019-07-04 04:15:00,49004
2019-07-04 04:30:00,49628
2019-07-04 04:45:00,51144
2019-07-04 05:00:00,54004
2019-07-04 05:15:00,55632
2019-07-04 05:30:00,57228
2019-07-04 05:45:00,58376
2019-07-04 06:00:00,59968
2019-07-04 06:15:00,61136
2019-07-04 06:30:00,62368
2019-07-04 06:45:00,63600
2019-07-04 07:00:00,64524
2019-07-04 07:15:00,65136
2019-07-04 07:30:00,65684
2019-07-04 07:45:00,66276
2019-07-04 08:00:00,65972
2019-07-04 08:15:00,66236
2019-07-04 08:30:00,66592
2019-07-04 08:45:00,67112
2019-07-04 09:00:00,66984
2019-07-04 09:15:00,67280
2019-07-04 09:30:00,68192
2019-07-04 09:45:00,68744
2019-07-04 10:00:00,68984
2019-07-04 10:15:00,69212
2019-07-04 10:30:00,69424
2019-07-04 10:45:00,69804
2019-07-04 11:00:00,69064
2019-07-04 11:15:00,68876
2019-07-04 11:30:00,69028
2019-07-04 11:45:00,69184
2019-07-04 12:00:00,68876
2019-07-04 12:15:00,68688
2019-07-04 12:30:00,68560
2019-07-04 12:45:00,68092
2019-07-04 13:00:00,67816
2019-07-04 13:15:00,67708
2019-07-04 13:30:00,67660
2019-07-04 13:45:00,67348
2019-07-04 14:00:00,67216
2019-07-04 14:15:00,66880
2019-07-04 14:30:00,66720
2019-07-04 14:45:00,66440
2019-07-04 15:00:00,66144
2019-07-04 15:15:00,65768
2019-07-04 15:30:00,65272
2019-07-04 15:45:00,64852
2019-07-04 16:00:00,65092
2019-07-04 16:15:00,65052
2019-07-04 16:30:00,64672
2019-07-04 16:45:00,64580
2019-07-04 17:00:00,64296
2019-07-04 17:15:00,64136
2019-07-04 17:30:00,64084
2019-07-04 17:45:00,64068
2019-07-04 18:00:00,64080
2019-07-04 18:15:00,63436
2019-07-04 18:30:00,63128
2019-07-04 18:45:00,62612
2019-07-04 19:00:00,61844
2019-07-04 19:15:00,61088
2019-07-04 19:30:00,60404
2019-07-04 19:45:00,59780
2019-07-04 20:00:00,58952
2019-07-04 20:15:00,58404
2019-07-04 20:30:00,58200
2019-07-04 20:45:00,58048
2019-07-04 21:00:00,57456
2019-07-04 21:15:00,56832
2019-07-04 21:30:00,56016
2019-07-04 21:45:00,55108
2019-07-04 22:00:00,53848
2019-07-04 22:15:00,53228
2019-07-04 22:30:00,52328
2019-07-04 22:45:00,51416
2019-07-04 23:00:00,50148
2019-07-04 23:15:00,49764
2019-07-04 23:30:00,49312
2019-07-04 23:45:00,48876
2019-07-05 00:00:00,48048
2019-07-05 00:15:00,47772
2019-07-05 00:30:00,47496
2019-07-05 00:45:00,47252
2019-07-05 01:00:00,47096
2019-07-05 01:15:00,47060
2019-07-05 01:30:00,46884
2019-07-05 01:45:00,46748
2019-07-05 02:00:00,47096
2019-07-05 02:15:00,47140
2019-07-05 02:30:00,46764
2019-07-05 02:45:00,47008
2019-07-05 03:00:00,47412
2019-07-05 03:15:00,47604
2019-07-05 03:30:00,47748
2019-07-05 03:45:00,48184
2019-07-05 04:00:00,49100
2019-07-05 04:15:00,49420
2019-07-05 04:30:00,50088
2019-07-05 04:45:00,51212
2019-07-05 05:00:00,54564
2019-07-05 05:15:00,56644
2019-07-05 05:30:00,58148
2019-07-05 05:45:00,59460
2019-07-05 06:00:00,61204
2019-07-05 06:15:00,62596
2019-07-05 06:30:00,63420
2019-07-05 06:45:00,64264
2019-07-05 07:00:00,65092
2019-07-05 07:15:00,65712
2019-07-05 07:30:00,66248
2019-07-05 07:45:00,66652
2019-07-05 08:00:00,66528
2019-07-05 08:15:00,67220
2019-07-05 08:30:00,67580
2019-07-05 08:45:00,67996
2019-07-05 09:00:00,67800
2019-07-05 09:15:00,68168
2019-07-05 09:30:00,68108
2019-07-05 09:45:00,68328
2019-07-05 10:00:00,68572
2019-07-05 10:15:00,68844
2019-07-05 10:30:00,69228
2019-07-05 10:45:00,69004
2019-07-05 11:00:00,68300
2019-07-05 11:15:00,68136
2019-07-05 11:30:00,68256
2019-07-05 11:45:00,67892
2019-07-05 12:00:00,67636
2019-07-05 12:15:00,67312
2019-07-05 12:30:00,66888
2019-07-05 12:45:00,66384
2019-07-05 13:00:00,66212
2019-07-05 13:15:00,66096
2019-07-05 13:30:00,65916
2019-07-05 13:45:00,65308
2019-07-05 14:00:00,65084
2019-07-05 14:15:00,64548
2019-07-05 14:30:00,64080
2019-07-05 14:45:00,63516
2019-07-05 15:00:00,63444
2019-07-05 15:15:00,63228
2019-07-05 15:30:00,63108
2019-07-05 15:45:00,62840
2019-07-05 16:00:00,62820
2019-07-05 16:15:00,62328
2019-07-05 16:30:00,62516
2019-07-05 16:45:00,62088
2019-07-05 17:00:00,62180
2019-07-05 17:15:00,61640
2019-07-05 17:30:00,61380
2019-07-05 17:45:00,61316
2019-07-05 18:00:00,61228
2019-07-05 18:15:00,60056
2019-07-05 18:30:00,59552
2019-07-05 18:45:00,59088
2019-07-05 19:00:00,57796
2019-07-05 19:15:00,57172
2019-07-05 19:30:00,56352
2019-07-05 19:45:00,55988
2019-07-05 20:00:00,55220
2019-07-05 20:15:00,54916
2019-07-05 20:30:00,54232
2019-07-05 20:45:00,54004
2019-07-05 21:00:00,53616
2019-07-05 21:15:00,53152
2019-07-05 21:30:00,52648
2019-07-05 21:45:00,51720
2019-07-05 22:00:00,50412
2019-07-05 22:15:00,49712
2019-07-05 22:30:00,48824
2019-07-05 22:45:00,48068
2019-07-05 23:00:00,47288
2019-07-05 23:15:00,46768
2019-07-05 23:30:00,46256
2019-07-05 23:45:00,45660
2019-07-06 00:00:00,44852
2019-07-06 00:15:00,44376
2019-07-06 00:30:00,43844
2019-07-06 00:45:00,43436
2019-07-06 01:00:00,42760
2019-07-06 01:15:00,42288
2019-07-06 01:30:00,42080
2019-07-06 01:45:00,42268
2019-07-06 02:00:00,42048
2019-07-06 02:15:00,41932
2019-07-06 02:30:00,41624
2019-07-06 02:45:00,41596
2019-07-06 03:00:00,41540
2019-07-06 03:15:00,41440
2019-07-06 03:30:00,41828
2019-07-06 03:45:00,41488
2019-07-06 04:00:00,41780
2019-07-06 04:15:00,41456
2019-07-06 04:30:00,41460
2019-07-06 04:45:00,41772
2019-07-06 05:00:00,42712
2019-07-06 05:15:00,43420
2019-07-06 05:30:00,43696
2019-07-06 05:45:00,44372
2019-07-06 06:00:00,45420
2019-07-06 06:15:00,46260
2019-07-06 06:30:00,47252
2019-07-06 06:45:00,48324
2019-07-06 07:00:00,49400
2019-07-06 07:15:00,50284
2019-07-06 07:30:00,51208
2019-07-06 07:45:00,52084
2019-07-06 08:00:00,52740
2019-07-06 08:15:00,53560
2019-07-06 08:30:00,54616
2019-07-06 08:45:00,55160
2019-07-06 09:00:00,55276
2019-07-06 09:15:00,55728
2019-07-06 09:30:00,56304
2019-07-06 09:45:00,56420
2019-07-06 10:00:00,56492
2019-07-06 10:15:00,56748
2019-07-06 10:30:00,57016
2019-07-06 10:45:00,56996
2019-07-06 11:00:00,56640
2019-07-06 11:15:00,56624
2019-07-06 11:30:00,56576
2019-07-06 11:45:00,56236
2019-07-06 12:00:00,55844
2019-07-06 12:15:00,55636
2019-07-06 12:30:00,55780
2019-07-06 12:45:00,55396
2019-07-06 13:00:00,54900
2019-07-06 13:15:00,54756
2019-07-06 13:30:00,54532
2019-07-06 13:45:00,54128
2019-07-06 14:00:00,53908
2019-07-06 14:15:00,53812
2019-07-06 14:30:00,53520
2019-07-06 14:45:00,53280
2019-07-06 15:00:00,53480
2019-07-06 15:15:00,53164
2019-07-06 15:30:00,52744
2019-07-06 15:45:00,53100
2019-07-06 16:00:00,53388
2019-07-06 16:15:00,53272
2019-07-06 16:30:00,53012
2019-07-06 16:45:00,53204
2019-07-06 17:00:00,53632
2019-07-06 17:15:00,53140
2019-07-06 17:30:00,53424
2019-07-06 17:45:00,53480
2019-07-06 18:00:00,53384
2019-07-06 18:15:00,52744
2019-07-06 18:30:00,52136
2019-07-06 18:45:00,51900
2019-07-06 19:00:00,51264
2019-07-06 19:15:00,50584
2019-07-06 19:30:00,49852
2019-07-06 19:45:00,49560
2019-07-06 20:00:00,49344
2019-07-06 20:15:00,49044
2019-07-06 20:30:00,48804
2019-07-06 20:45:00,48864
2019-07-06 21:00:00,48944
2019-07-06 21:15:00,48644
2019-07-06 21:30:00,47576
2019-07-06 21:45:00,47172
2019-07-06 22:00:00,46140
2019-07-06 22:15:00,45724
2019-07-06 22:30:00,45160
2019-07-06 22:45:00,44472
2019-07-06 23:00:00,43372
2019-07-06 23:15:00,43044
2019-07-06 23:30:00,42476
2019-07-06 23:45:00,42116
2019-07-07 00:00:00,41584
2019-07-07 00:15:00,41184
2019-07-07 00:30:00,40512
2019-07-07 00:45:00,40232
2019-07-07 01:00:00,39972
2019-07-07 01:15:00,39880
2019-07-07 01:30:00,39708
2019-07-07 01:45:00,39612
2019-07-07 02:00:00,39476
2019-07-07 02:15:00,39252
2019-07-07 02:30:00,39176
2019-07-07 02:45:00,39048
2019-07-07 03:00:00,38860
2019-07-07 03:15:00,38748
2019-07-07 03:30:00,39300
2019-07-07 03:45:00,39044
2019-07-07 04:00:00,39040
2019-07-07 04:15:00,38616
2019-07-07 04:30:00,38592
2019-07-07 04:45:00,38620
2019-07-07 05:00:00,39108
2019-07-07 05:15:00,39388
2019-07-07 05:30:00,39864
2019-07-07 05:45:00,40332
2019-07-07 06:00:00,40656
2019-07-07 06:15:00,41112
2019-07-07 06:30:00,41784
2019-07-07 06:45:00,42788
2019-07-07 07:00:00,43472
2019-07-07 07:15:00,44232
2019-07-07 07:30:00,45008
2019-07-07 07:45:00,45608
2019-07-07 08:00:00,47072
2019-07-07 08:15:00,47668
2019-07-07 08:30:00,47996
2019-07-07 08:45:00,48624
2019-07-07 09:00:00,49008
2019-07-07 09:15:00,49664
2019-07-07 09:30:00,50016
2019-07-07 09:45:00,50456
2019-07-07 10:00:00,51044
2019-07-07 10:15:00,51592
2019-07-07 10:30:00,51924
2019-07-07 10:45:00,51832
2019-07-07 11:00:00,51992
2019-07-07 11:15:00,51812
2019-07-07 11:30:00,51828
2019-07-07 11:45:00,51676
2019-07-07 12:00:00,51464
2019-07-07 12:15:00,50544
2019-07-07 12:30:00,50368
2019-07-07 12:45:00,50016
2019-07-07 13:00:00,50120
2019-07-07 13:15:00,49796
2019-07-07 13:30:00,49572
2019-07-07 13:45:00,49244
2019-07-07 14:00:00,49128
2019-07-07 14:15:00,49212
2019-07-07 14:30:00,48896
2019-07-07 14:45:00,48656
2019-07-07 15:00:00,48976
2019-07-07 15:15:00,49020
2019-07-07 15:30:00,48844
2019-07-07 15:45:00,49280
2019-07-07 16:00:00,49760
2019-07-07 16:15:00,49984
2019-07-07 16:30:00,49556
2019-07-07 16:45:00,49764
2019-07-07 17:00:00,49916
2019-07-07 17:15:00,49752
2019-07-07 17:30:00,49812
2019-07-07 17:45:00,49496
2019-07-07 18:00:00,49696
2019-07-07 18:15:00,49588
2019-07-07 18:30:00,49156
2019-07-07 18:45:00,48552
2019-07-07 19:00:00,48764
2019-07-07 19:15:00,48504
2019-07-07 19:30:00,48212
2019-07-07 19:45:00,47676
2019-07-07 20:00:00,47404
2019-07-07 20:15:00,47144
2019-07-07 20:30:00,47304
2019-07-07 20:45:00,47860
2019-07-07 21:00:00,48208
2019-07-07 21:15:00,48064
2019-07-07 21:30:00,47444
2019-07-07 21:45:00,46712
2019-07-07 22:00:00,45772
2019-07-07 22:15:00,45128
2019-07-07 22:30:00,44568
2019-07-07 22:45:00,44420
2019-07-07 23:00:00,43808
2019-07-07 23:15:00,43080
2019-07-07 23:30:00,42980
2019-07-07 23:45:00,42704
2019-07-08 00:00:00,42076
2019-07-08 00:15:00,41784
2019-07-08 00:30:00,41424
2019-07-08 00:45:00,41176
2019-07-08 01:00:00,40348
2019-07-08 01:15:00,40312
2019-07-08 01:30:00,40344
2019-07-08 01:45:00,40420
2019-07-08 02:00:00,40512
2019-07-08 02:15:00,40644
2019-07-08 02:30:00,40764
2019-07-08 02:45:00,40884
2019-07-08 03:00:00,41316
2019-07-08 03:15:00,41672
2019-07-08 03:30:00,42248
2019-07-08 03:45:00,42740
2019-07-08 04:00:00,44328
2019-07-08 04:15:00,44680
2019-07-08 04:30:00,45596
2019-07-08 04:45:00,47532
2019-07-08 05:00:00,50784
2019-07-08 05:15:00,52932
2019-07-08 05:30:00,54468
2019-07-08 05:45:00,56064
2019-07-08 06:00:00,58280
2019-07-08 06:15:00,59456
2019-07-08 06:30:00,60444
2019-07-08 06:45:00,61108
2019-07-08 07:00:00,61856
2019-07-08 07:15:00,62468
2019-07-08 07:30:00,62924
2019-07-08 07:45:00,63604
2019-07-08 08:00:00,63576
2019-07-08 08:15:00,64180
2019-07-08 08:30:00,64760
2019-07-08 08:45:00,65580
2019-07-08 09:00:00,65804
2019-07-08 09:15:00,66108
2019-07-08 09:30:00,66396
2019-07-08 09:45:00,66916
2019-07-08 10:00:00,66856
2019-07-08 10:15:00,67216
2019-07-08 10:30:00,67508
2019-07-08 10:45:00,67752
2019-07-08 11:00:00,67672
2019-07-08 11:15:00,67616
2019-07-08 11:30:00,67696
2019-07-08 11:45:00,67844
2019-07-08 12:00:00,67672
2019-07-08 12:15:00,67248
2019-07-08 12:30:00,67020
2019-07-08 12:45:00,66264
2019-07-08 13:00:00,66048
2019-07-08 13:15:00,66036
2019-07-08 13:30:00,65848
2019-07-08 13:45:00,65372
2019-07-08 14:00:00,65496
2019-07-08 14:15:00,65132
2019-07-08 14:30:00,64584
2019-07-08 14:45:00,64072
2019-07-08 15:00:00,64084
2019-07-08 15:15:00,63520
2019-07-08 15:30:00,63244
2019-07-08 15:45:00,62892
2019-07-08 16:00:00,63092
2019-07-08 16:15:00,62840
2019-07-08 16:30:00,62808
2019-07-08 16:45:00,62916
2019-07-08 17:00:00,62380
2019-07-08 17:15:00,62060
2019-07-08 17:30:00,61968
2019-07-08 17:45:00,62036
2019-07-08 18:00:00,61804
2019-07-08 18:15:00,61140
2019-07-08 18:30:00,60728
2019-07-08 18:45:00,60196
2019-07-08 19:00:00,59440
2019-07-08 19:15:00,58760
2019-07-08 19:30:00,58088
2019-07-08 19:45:00,57440
2019-07-08 20:00:00,56896
2019-07-08 20:15:00,56536
2019-07-08 20:30:00,56004
2019-07-08 20:45:00,55668
2019-07-08 21:00:00,55352
2019-07-08 21:15:00,54716
2019-07-08 21:30:00,53624
2019-07-08 21:45:00,52580
2019-07-08 22:00:00,51132
2019-07-08 22:15:00,50264
2019-07-08 22:30:00,49344
2019-07-08 22:45:00,48664
2019-07-08 23:00:00,47800
2019-07-08 23:15:00,47724
2019-07-08 23:30:00,46964
2019-07-08 23:45:00,46756
2019-07-09 00:00:00,46316
2019-07-09 00:15:00,45936
2019-07-09 00:30:00,45584
2019-07-09 00:45:00,45368
2019-07-09 01:00:00,45356
2019-07-09 01:15:00,45444
2019-07-09 01:30:00,45084
2019-07-09 01:45:00,45092
2019-07-09 02:00:00,45184
2019-07-09 02:15:00,45392
2019-07-09 02:30:00,45404
2019-07-09 02:45:00,45364
2019-07-09 03:00:00,45628
2019-07-09 03:15:00,46116
2019-07-09 03:30:00,46432
2019-07-09 03:45:00,46856
2019-07-09 04:00:00,47232
2019-07-09 04:15:00,47432
2019-07-09 04:30:00,48548
2019-07-09 04:45:00,49880
2019-07-09 05:00:00,52744
2019-07-09 05:15:00,54724
2019-07-09 05:30:00,56548
2019-07-09 05:45:00,57868
2019-07-09 06:00:00,59256
2019-07-09 06:15:00,60312
2019-07-09 06:30:00,61676
2019-07-09 06:45:00,62204
2019-07-09 07:00:00,62376
2019-07-09 07:15:00,62960
2019-07-09 07:30:00,63368
2019-07-09 07:45:00,63796
2019-07-09 08:00:00,63588
2019-07-09 08:15:00,64036
2019-07-09 08:30:00,64440
2019-07-09 08:45:00,64724
2019-07-09 09:00:00,65256
2019-07-09 09:15:00,65692
2019-07-09 09:30:00,65908
2019-07-09 09:45:00,66272
2019-07-09 10:00:00,67296
2019-07-09 10:15:00,67520
2019-07-09 10:30:00,67756
2019-07-09 10:45:00,67652
2019-07-09 11:00:00,66964
2019-07-09 11:15:00,66924
2019-07-09 11:30:00,66980
2019-07-09 11:45:00,66904
2019-07-09 12:00:00,66888
2019-07-09 12:15:00,66848
2019-07-09 12:30:00,66348
2019-07-09 12:45:00,65856
2019-07-09 13:00:00,65788
2019-07-09 13:15:00,65768
2019-07-09 13:30:00,65336
2019-07-09 13:45:00,65240
2019-07-09 14:00:00,65068
2019-07-09 14:15:00,64688
2019-07-09 14:30:00,64576
2019-07-09 14:45:00,63964
2019-07-09 15:00:00,63824
2019-07-09 15:15:00,63376
2019-07-09 15:30:00,63420
2019-07-09 15:45:00,63084
2019-07-09 16:00:00,62948
2019-07-09 16:15:00,62800
2019-07-09 16:30:00,62748
2019-07-09 16:45:00,62820
2019-07-09 17:00:00,62336
2019-07-09 17:15:00,62000
2019-07-09 17:30:00,62336
2019-07-09 17:45:00,62440
2019-07-09 18:00:00,62084
2019-07-09 18:15:00,61400
2019-07-09 18:30:00,61208
2019-07-09 18:45:00,60800
2019-07-09 19:00:00,60044
2019-07-09 19:15:00,58856
2019-07-09 19:30:00,58312
2019-07-09 19:45:00,57828
2019-07-09 20:00:00,57080
2019-07-09 20:15:00,56420
2019-07-09 20:30:00,56060
2019-07-09 20:45:00,55912
2019-07-09 21:00:00,55552
2019-07-09 21:15:00,54644
2019-07-09 21:30:00,53564
2019-07-09 21:45:00,52596
2019-07-09 22:00:00,51684
2019-07-09 22:15:00,50532
2019-07-09 22:30:00,49864
2019-07-09 22:45:00,48996
2019-07-09 23:00:00,47980
2019-07-09 23:15:00,47568
2019-07-09 23:30:00,47016
2019-07-09 23:45:00,46816
2019-07-10 00:00:00,46076
2019-07-10 00:15:00,45832
2019-07-10 00:30:00,45324
2019-07-10 00:45:00,44972
2019-07-10 01:00:00,44428
2019-07-10 01:15:00,44432
2019-07-10 01:30:00,44280
2019-07-10 01:45:00,44452
2019-07-10 02:00:00,44668
2019-07-10 02:15:00,44636
2019-07-10 02:30:00,44668
2019-07-10 02:45:00,44780
2019-07-10 03:00:00,45228
2019-07-10 03:15:00,45484
2019-07-10 03:30:00,45740
2019-07-10 03:45:00,46268
2019-07-10 04:00:00,47064
2019-07-10 04:15:00,47552
2019-07-10 04:30:00,48200
2019-07-10 04:45:00,49576
2019-07-10 05:00:00,52696
2019-07-10 05:15:00,54544
2019-07-10 05:30:00,55976
2019-07-10 05:45:00,57324
2019-07-10 06:00:00,59128
2019-07-10 06:15:00,60224
2019-07-10 06:30:00,61092
2019-07-10 06:45:00,62080
2019-07-10 07:00:00,62516
2019-07-10 07:15:00,62640
2019-07-10 07:30:00,63036
2019-07-10 07:45:00,63204
2019-07-10 08:00:00,62984
2019-07-10 08:15:00,63228
2019-07-10 08:30:00,63916
2019-07-10 08:45:00,64548
2019-07-10 09:00:00,64472
2019-07-10 09:15:00,64580
2019-07-10 09:30:00,65064
2019-07-10 09:45:00,65776
2019-07-10 10:00:00,66096
2019-07-10 10:15:00,66796
2019-07-10 10:30:00,67440
2019-07-10 10:45:00,67444
2019-07-10 11:00:00,67060
2019-07-10 11:15:00,66652
2019-07-10 11:30:00,67196
2019-07-10 11:45:00,66936
2019-07-10 12:00:00,66964
2019-07-10 12:15:00,66924
2019-07-10 12:30:00,66652
2019-07-10 12:45:00,66304
2019-07-10 13:00:00,66260
2019-07-10 13:15:00,66228
2019-07-10 13:30:00,65952
2019-07-10 13:45:00,65876
2019-07-10 14:00:00,65424
2019-07-10 14:15:00,65028
2019-07-10 14:30:00,64408
2019-07-10 14:45:00,63820
2019-07-10 15:00:00,63716
2019-07-10 15:15:00,63164
2019-07-10 15:30:00,62764
2019-07-10 15:45:00,62416
2019-07-10 16:00:00,62516
2019-07-10 16:15:00,62360
2019-07-10 16:30:00,62604
2019-07-10 16:45:00,62664
2019-07-10 17:00:00,62664
2019-07-10 17:15:00,62480
2019-07-10 17:30:00,62452
2019-07-10 17:45:00,62528
2019-07-10 18:00:00,62444
2019-07-10 18:15:00,61596
2019-07-10 18:30:00,61244
2019-07-10 18:45:00,60760
2019-07-10 19:00:00,59864
2019-07-10 19:15:00,58848
2019-07-10 19:30:00,58156
2019-07-10 19:45:00,57516
2019-07-10 20:00:00,57140
2019-07-10 20:15:00,56600
2019-07-10 20:30:00,56212
2019-07-10 20:45:00,56196
2019-07-10 21:00:00,55300
2019-07-10 21:15:00,54596
2019-07-10 21:30:00,53416
2019-07-10 21:45:00,52404
2019-07-10 22:00:00,51012
2019-07-10 22:15:00,49836
2019-07-10 22:30:00,49084
2019-07-10 22:45:00,48652
2019-07-10 23:00:00,47724
2019-07-10 23:15:00,47140
2019-07-10 23:30:00,46900
2019-07-10 23:45:00,46596
2019-07-11 00:00:00,46076
2019-07-11 00:15:00,45700
2019-07-11 00:30:00,45300
2019-07-11 00:45:00,45156
2019-07-11 01:00:00,44420
2019-07-11 01:15:00,44404
2019-07-11 01:30:00,44228
2019-07-11 01:45:00,44276
2019-07-11 02:00:00,44528
2019-07-11 02:15:00,44572
2019-07-11 02:30:00,44364
2019-07-11 02:45:00,44500
2019-07-11 03:00:00,44924
2019-07-11 03:15:00,45196
2019-07-11 03:30:00,45688
2019-07-11 03:45:00,45896
2019-07-11 04:00:00,47212
2019-07-11 04:15:00,47532
2019-07-11 04:30:00,48220
2019-07-11 04:45:00,49512
2019-07-11 05:00:00,52348
2019-07-11 05:15:00,54100
2019-07-11 05:30:00,55772
2019-07-11 05:45:00,57156
2019-07-11 06:00:00,58668
2019-07-11 06:15:00,59844
2019-07-11 06:30:00,60768
2019-07-11 06:45:00,61616
2019-07-11 07:00:00,62804
2019-07-11 07:15:00,63276
2019-07-11 07:30:00,63604
2019-07-11 07:45:00,63940
2019-07-11 08:00:00,63940
2019-07-11 08:15:00,64492
2019-07-11 08:30:00,65120
2019-07-11 08:45:00,65760
2019-07-11 09:00:00,65988
2019-07-11 09:15:00,66120
2019-07-11 09:30:00,66644
2019-07-11 09:45:00,66956
2019-07-11 10:00:00,67444
2019-07-11 10:15:00,67756
2019-07-11 10:30:00,67932
2019-07-11 10:45:00,67716
2019-07-11 11:00:00,67320
2019-07-11 11:15:00,67136
2019-07-11 11:30:00,67216
2019-07-11 11:45:00,67208
2019-07-11 12:00:00,67176
2019-07-11 12:15:00,66860
2019-07-11 12:30:00,66456
2019-07-11 12:45:00,65760
2019-07-11 13:00:00,65480
2019-07-11 13:15:00,65128
2019-07-11 13:30:00,64696
2019-07-11 13:45:00,64404
2019-07-11 14:00:00,64368
2019-07-11 14:15:00,64080
2019-07-11 14:30:00,63808
2019-07-11 14:45:00,63320
2019-07-11 15:00:00,63256
2019-07-11 15:15:00,62904
2019-07-11 15:30:00,62620
2019-07-11 15:45:00,62344
2019-07-11 16:00:00,62696
2019-07-11 16:15:00,62420
2019-07-11 16:30:00,62304
2019-07-11 16:45:00,62412
2019-07-11 17:00:00,62176
2019-07-11 17:15:00,61844
2019-07-11 17:30:00,61876
2019-07-11 17:45:00,61912
2019-07-11 18:00:00,61780
2019-07-11 18:15:00,61152
2019-07-11 18:30:00,60660
2019-07-11 18:45:00,60288
2019-07-11 19:00:00,59564
2019-07-11 19:15:00,58928
2019-07-11 19:30:00,58240
2019-07-11 19:45:00,57488
2019-07-11 20:00:00,56836
2019-07-11 20:15:00,56476
2019-07-11 20:30:00,55784
2019-07-11 20:45:00,55364
2019-07-11 21:00:00,54668
2019-07-11 21:15:00,53952
2019-07-11 21:30:00,52848
2019-07-11 21:45:00,51800
2019-07-11 22:00:00,50832
2019-07-11 22:15:00,49916
2019-07-11 22:30:00,49136
2019-07-11 22:45:00,48332
2019-07-11 23:00:00,47376
2019-07-11 23:15:00,46916
2019-07-11 23:30:00,46532
2019-07-11 23:45:00,46084
2019-07-12 00:00:00,45668
2019-07-12 00:15:00,45396
2019-07-12 00:30:00,44964
2019-07-12 00:45:00,44924
2019-07-12 01:00:00,44492
2019-07-12 01:15:00,44356
2019-07-12 01:30:00,44156
2019-07-12 01:45:00,44048
2019-07-12 02:00:00,44592
2019-07-12 02:15:00,44456
2019-07-12 02:30:00,44408
2019-07-12 02:45:00,44492
2019-07-12 03:00:00,45224
2019-07-12 03:15:00,45536
2019-07-12 03:30:00,45776
2019-07-12 03:45:00,46168
2019-07-12 04:00:00,47240
2019-07-12 04:15:00,47704
2019-07-12 04:30:00,48308
2019-07-12 04:45:00,49772
2019-07-12 05:00:00,52548
2019-07-12 05:15:00,54568
2019-07-12 05:30:00,56240
2019-07-12 05:45:00,57492
2019-07-12 06:00:00,59204
2019-07-12 06:15:00,60008
2019-07-12 06:30:00,61236
2019-07-12 06:45:00,62084
2019-07-12 07:00:00,63180
2019-07-12 07:15:00,63968
2019-07-12 07:30:00,64312
2019-07-12 07:45:00,65048
2019-07-12 08:00:00,64848
2019-07-12 08:15:00,64992
2019-07-12 08:30:00,65736
2019-07-12 08:45:00,66136
2019-07-12 09:00:00,66252
2019-07-12 09:15:00,66592
2019-07-12 09:30:00,67016
2019-07-12 09:45:00,67312
