datetime,demand_EOM
2019-07-09 05:15:00,6288.8
2019-07-09 05:30:00,6389.6
2019-07-09 05:45:00,6463.2
2019-07-09 06:00:00,6542.7
2019-07-09 06:15:00,6604.0
2019-07-09 06:30:00,6680.8
2019-07-09 06:45:00,6709.9
2019-07-09 07:00:00,6719.8
2019-07-09 07:15:00,6751.5
2019-07-09 07:30:00,6773.6
2019-07-09 07:45:00,6793.4
2019-07-09 08:00:00,6786.6
2019-07-09 08:15:00,6813.0
2019-07-09 08:30:00,6836.3
2019-07-09 08:45:00,6853.3
2019-07-09 09:00:00,6883.7
2019-07-09 09:15:00,6911.2
2019-07-09 09:30:00,6927.3
2019-07-09 09:45:00,6949.6
2019-07-09 10:00:00,7010.8
2019-07-09 10:15:00,7025.6
2019-07-09 10:30:00,7034.4
2019-07-09 10:45:00,7025.8
2019-07-09 11:00:00,6984.1
2019-07-09 11:15:00,6978.2
2019-07-09 11:30:00,6974.0
2019-07-09 11:45:00,6974.9
2019-07-09 12:00:00,6973.8
2019-07-09 12:15:00,6974.2
2019-07-09 12:30:00,6948.7
2019-07-09 12:45:00,6925.1
2019-07-09 13:00:00,6925.1
2019-07-09 13:15:00,6920.3
2019-07-09 13:30:00,6897.6
2019-07-09 13:45:00,6889.0
2019-07-09 14:00:00,6875.1
2019-07-09 14:15:00,6851.1
2019-07-09 14:30:00,6836.8
2019-07-09 14:45:00,6802.9
2019-07-09 15:00:00,6788.8
2019-07-09 15:15:00,6765.2
2019-07-09 15:30:00,6769.8
2019-07-09 15:45:00,6753.3
2019-07-09 16:00:00,6746.0
2019-07-09 16:15:00,6747.8
2019-07-09 16:30:00,6744.5
2019-07-09 16:45:00,6751.1
2019-07-09 17:00:00,6718.1
2019-07-09 17:15:00,6704.6
2019-07-09 17:30:00,6717.6
2019-07-09 17:45:00,6722.9
2019-07-09 18:00:00,6702.9
2019-07-09 18:15:00,6667.6
2019-07-09 18:30:00,6657.0
2019-07-09 18:45:00,6634.1
2019-07-09 19:00:00,6594.7
2019-07-09 19:15:00,6531.1
2019-07-09 19:30:00,6501.3
2019-07-09 19:45:00,6472.9
2019-07-09 20:00:00,6431.1
2019-07-09 20:15:00,6395.8
2019-07-09 20:30:00,6376.7
2019-07-09 20:45:00,6366.5
2019-07-09 21:00:00,6343.8
2019-07-09 21:15:00,6294.3
2019-07-09 21:30:00,6234.8
2019-07-09 21:45:00,6180.4
2019-07-09 22:00:00,6130.0
2019-07-09 22:15:00,6066.1
2019-07-09 22:30:00,6031.1
2019-07-09 22:45:00,5983.9
2019-07-09 23:00:00,5929.7
2019-07-09 23:15:00,5903.3
2019-07-09 23:30:00,5867.0
2019-07-09 23:45:00,5854.0
2019-07-10 00:00:00,5815.4
2019-07-10 00:15:00,5802.9
2019-07-10 00:30:00,5773.8
2019-07-10 00:45:00,5755.5
2019-07-10 01:00:00,5727.8
2019-07-10 01:15:00,5726.2
2019-07-10 01:30:00,5713.9
2019-07-10 01:45:00,5723.3
2019-07-10 02:00:00,5732.8
2019-07-10 02:15:00,5733.5
2019-07-10 02:30:00,5735.0
2019-07-10 02:45:00,5743.0
2019-07-10 03:00:00,5764.3
2019-07-10 03:15:00,5778.4
2019-07-10 03:30:00,5791.0
2019-07-10 03:45:00,5818.9
2019-07-10 04:00:00,5863.2
2019-07-10 04:15:00,5889.9
2019-07-10 04:30:00,5925.6
2019-07-10 04:45:00,6000.2
2019-07-10 05:00:00,6173.1
2019-07-10 05:15:00,6276.7
2019-07-10 05:30:00,6358.1
2019-07-10 05:45:00,6431.9
2019-07-10 06:00:00,6530.8
2019-07-10 06:15:00,6591.9
2019-07-10 06:30:00,6642.7
2019-07-10 06:45:00,6694.5
2019-07-10 07:00:00,6721.1
2019-07-10 07:15:00,6730.4
2019-07-10 07:30:00,6751.8
2019-07-10 07:45:00,6761.2
2019-07-10 08:00:00,6752.4
2019-07-10 08:15:00,6766.1
2019-07-10 08:30:00,6804.8
2019-07-10 08:45:00,6841.2
2019-07-10 09:00:00,6839.6
2019-07-10 09:15:00,6845.6
2019-07-10 09:30:00,6870.3
2019-07-10 09:45:00,6904.0
2019-07-10 10:00:00,6923.1
2019-07-10 10:15:00,6961.2
2019-07-10 10:30:00,6991.2
2019-07-10 10:45:00,6996.7
2019-07-10 11:00:00,6968.1
2019-07-10 11:15:00,6954.0
2019-07-10 11:30:00,6967.8
2019-07-10 11:45:00,6960.6
2019-07-10 12:00:00,6955.7
2019-07-10 12:15:00,6959.3
2019-07-10 12:30:00,6948.9
2019-07-10 12:45:00,6929.5
2019-07-10 13:00:00,6911.9
2019-07-10 13:15:00,6914.5
2019-07-10 13:30:00,6897.1
2019-07-10 13:45:00,6891.6
2019-07-10 14:00:00,6886.1
2019-07-10 14:15:00,6866.1
2019-07-10 14:30:00,6833.7
2019-07-10 14:45:00,6798.7
2019-07-10 15:00:00,6781.7
2019-07-10 15:15:00,6752.6
2019-07-10 15:30:00,6737.7
2019-07-10 15:45:00,6719.4
2019-07-10 16:00:00,6720.3
2019-07-10 16:15:00,6714.5
2019-07-10 16:30:00,6730.0
2019-07-10 16:45:00,6732.8
2019-07-10 17:00:00,6730.4
2019-07-10 17:15:00,6719.6
2019-07-10 17:30:00,6718.9
2019-07-10 17:45:00,6727.1
2019-07-10 18:00:00,6723.8
2019-07-10 18:15:00,6678.6
2019-07-10 18:30:00,6659.7
2019-07-10 18:45:00,6634.1
2019-07-10 19:00:00,6587.2
2019-07-10 19:15:00,6531.9
2019-07-10 19:30:00,6494.1
2019-07-10 19:45:00,6456.8
2019-07-10 20:00:00,6435.7
2019-07-10 20:15:00,6404.8
2019-07-10 20:30:00,6383.9
2019-07-10 20:45:00,6382.6
2019-07-10 21:00:00,6333.7
2019-07-10 21:15:00,6294.7
2019-07-10 21:30:00,6228.9
2019-07-10 21:45:00,6172.5
2019-07-10 22:00:00,6094.5
2019-07-10 22:15:00,6028.2
2019-07-10 22:30:00,5987.4
2019-07-10 22:45:00,5956.4
2019-07-10 23:00:00,5910.4
2019-07-10 23:15:00,5880.6
2019-07-10 23:30:00,5867.4
2019-07-10 23:45:00,5848.5
2019-07-11 00:00:00,5820.0
2019-07-11 00:15:00,5798.0
2019-07-11 00:30:00,5776.0
2019-07-11 00:45:00,5767.4
2019-07-11 01:00:00,5726.9
2019-07-11 01:15:00,5726.0
2019-07-11 01:30:00,5715.2
2019-07-11 01:45:00,5716.7
2019-07-11 02:00:00,5730.6
2019-07-11 02:15:00,5732.2
2019-07-11 02:30:00,5720.7
2019-07-11 02:45:00,5728.4
2019-07-11 03:00:00,5748.9
2019-07-11 03:15:00,5765.6
2019-07-11 03:30:00,5793.0
2019-07-11 03:45:00,5804.2
2019-07-11 04:00:00,5876.7
2019-07-11 04:15:00,5895.6
2019-07-11 04:30:00,5934.6
2019-07-11 04:45:00,6004.2
2019-07-11 05:00:00,6160.4
2019-07-11 05:15:00,6256.4
2019-07-11 05:30:00,6344.7
2019-07-11 05:45:00,6425.6
2019-07-11 06:00:00,6519.8
2019-07-11 06:15:00,6586.8
2019-07-11 06:30:00,6639.0
2019-07-11 06:45:00,6686.3
2019-07-11 07:00:00,6753.5
2019-07-11 07:15:00,6779.5
2019-07-11 07:30:00,6797.1
2019-07-11 07:45:00,6810.6
2019-07-11 08:00:00,6803.7
2019-07-11 08:15:00,6832.4
2019-07-11 08:30:00,6870.0
2019-07-11 08:45:00,6904.8
2019-07-11 09:00:00,6916.1
2019-07-11 09:15:00,6924.2
2019-07-11 09:30:00,6954.8
2019-07-11 09:45:00,6974.2
2019-07-11 10:00:00,7005.5
2019-07-11 10:15:00,7022.7
2019-07-11 10:30:00,7033.0
2019-07-11 10:45:00,7024.4
2019-07-11 11:00:00,7001.1
2019-07-11 11:15:00,6988.1
2019-07-11 11:30:00,6988.1
2019-07-11 11:45:00,6979.7
2019-07-11 12:00:00,6977.3
2019-07-11 12:15:00,6961.5
2019-07-11 12:30:00,6943.0
2019-07-11 12:45:00,6907.5
2019-07-11 13:00:00,6891.4
2019-07-11 13:15:00,6871.6
2019-07-11 13:30:00,6847.1
2019-07-11 13:45:00,6828.4
2019-07-11 14:00:00,6823.3
2019-07-11 14:15:00,6803.3
2019-07-11 14:30:00,6787.2
2019-07-11 14:45:00,6766.5
2019-07-11 15:00:00,6761.7
2019-07-11 15:15:00,6744.7
2019-07-11 15:30:00,6731.3
2019-07-11 15:45:00,6718.1
2019-07-11 16:00:00,6738.3
2019-07-11 16:15:00,6724.7
2019-07-11 16:30:00,6720.3
2019-07-11 16:45:00,6726.4
2019-07-11 17:00:00,6711.9
2019-07-11 17:15:00,6692.5
2019-07-11 17:30:00,6694.9
2019-07-11 17:45:00,6702.4
2019-07-11 18:00:00,6698.5
2019-07-11 18:15:00,6663.2
2019-07-11 18:30:00,6636.3
2019-07-11 18:45:00,6614.8
2019-07-11 19:00:00,6576.9
2019-07-11 19:15:00,6537.4
2019-07-11 19:30:00,6499.1
2019-07-11 19:45:00,6457.9
2019-07-11 20:00:00,6426.0
2019-07-11 20:15:00,6402.9
2019-07-11 20:30:00,6364.1
2019-07-11 20:45:00,6337.4
2019-07-11 21:00:00,6300.7
2019-07-11 21:15:00,6261.5
2019-07-11 21:30:00,6200.7
2019-07-11 21:45:00,6141.6
2019-07-11 22:00:00,6085.7
2019-07-11 22:15:00,6029.5
2019-07-11 22:30:00,5985.2
2019-07-11 22:45:00,5937.4
2019-07-11 23:00:00,5887.4
2019-07-11 23:15:00,5861.7
2019-07-11 23:30:00,5844.7
2019-07-11 23:45:00,5820.3
2019-07-12 00:00:00,5796.9
2019-07-12 00:15:00,5776.0
2019-07-12 00:30:00,5752.0
2019-07-12 00:45:00,5748.9
2019-07-12 01:00:00,5721.6
2019-07-12 01:15:00,5713.7
2019-07-12 01:30:00,5705.3
2019-07-12 01:45:00,5700.9
2019-07-12 02:00:00,5730.0
2019-07-12 02:15:00,5720.9
2019-07-12 02:30:00,5716.7
2019-07-12 02:45:00,5720.7
2019-07-12 03:00:00,5762.1
2019-07-12 03:15:00,5776.9
2019-07-12 03:30:00,5790.7
2019-07-12 03:45:00,5812.8
2019-07-12 04:00:00,5877.8
2019-07-12 04:15:00,5905.1
2019-07-12 04:30:00,5936.8
2019-07-12 04:45:00,6015.9
2019-07-12 05:00:00,6171.1
2019-07-12 05:15:00,6282.6
2019-07-12 05:30:00,6375.1
2019-07-12 05:45:00,6448.0
2019-07-12 06:00:00,6549.6
2019-07-12 06:15:00,6595.2
2019-07-12 06:30:00,6660.6
2019-07-12 06:45:00,6709.0
2019-07-12 07:00:00,6771.8
2019-07-12 07:15:00,6819.2
2019-07-12 07:30:00,6842.3
2019-07-12 07:45:00,6883.9
2019-07-12 08:00:00,6874.9
2019-07-12 08:15:00,6887.9
2019-07-12 08:30:00,6927.5
2019-07-12 08:45:00,6952.0
2019-07-12 09:00:00,6961.9
2019-07-12 09:15:00,6984.6
2019-07-12 09:30:00,7001.1
2019-07-12 09:45:00,7016.5
2019-07-12 10:00:00,7018.5
2019-07-12 10:15:00,7025.1
2019-07-12 10:30:00,7041.0
2019-07-12 10:45:00,7031.7
2019-07-12 11:00:00,6993.2
2019-07-12 11:15:00,6962.8
2019-07-12 11:30:00,6949.6
2019-07-12 11:45:00,6929.1
2019-07-12 12:00:00,6905.3
2019-07-12 12:15:00,6875.6
2019-07-12 12:30:00,6857.5
2019-07-12 12:45:00,6818.5
2019-07-12 13:00:00,6804.0
2019-07-12 13:15:00,6793.4
2019-07-12 13:30:00,6793.0
2019-07-12 13:45:00,6769.4
2019-07-12 14:00:00,6771.6
2019-07-12 14:15:00,6767.0
2019-07-12 14:30:00,6749.1
2019-07-12 14:45:00,6726.0
2019-07-12 15:00:00,6724.4
2019-07-12 15:15:00,6704.8
2019-07-12 15:30:00,6687.7
2019-07-12 15:45:00,6665.6
2019-07-12 16:00:00,6673.8
2019-07-12 16:15:00,6659.0
2019-07-12 16:30:00,6653.7
2019-07-12 16:45:00,6662.6
2019-07-12 17:00:00,6652.4
2019-07-12 17:15:00,6619.6
2019-07-12 17:30:00,6607.3
2019-07-12 17:45:00,6597.6
2019-07-12 18:00:00,6589.0
2019-07-12 18:15:00,6540.1
2019-07-12 18:30:00,6517.6
2019-07-12 18:45:00,6492.5
2019-07-12 19:00:00,6442.7
2019-07-12 19:15:00,6391.6
2019-07-12 19:30:00,6340.5
2019-07-12 19:45:00,6309.0
2019-07-12 20:00:00,6279.7
2019-07-12 20:15:00,6254.4
2019-07-12 20:30:00,6231.5
2019-07-12 20:45:00,6205.7
2019-07-12 21:00:00,6167.4
2019-07-12 21:15:00,6129.1
2019-07-12 21:30:00,6069.2
2019-07-12 21:45:00,6019.8
2019-07-12 22:00:00,5970.3
2019-07-12 22:15:00,5947.4
2019-07-12 22:30:00,5911.0
2019-07-12 22:45:00,5870.9
2019-07-12 23:00:00,5817.8
2019-07-12 23:15:00,5786.1
2019-07-12 23:30:00,5758.8
2019-07-12 23:45:00,5729.3
2019-07-13 00:00:00,5686.1
2019-07-13 00:15:00,5654.4
2019-07-13 00:30:00,5631.1
2019-07-13 00:45:00,5627.3
2019-07-13 01:00:00,5581.3
2019-07-13 01:15:00,5579.3
2019-07-13 01:30:00,5562.8
2019-07-13 01:45:00,5571.6
2019-07-13 02:00:00,5574.2
2019-07-13 02:15:00,5563.2
2019-07-13 02:30:00,5547.8
2019-07-13 02:45:00,5556.2
2019-07-13 03:00:00,5557.7
2019-07-13 03:15:00,5555.5
2019-07-13 03:30:00,5549.8
2019-07-13 03:45:00,5556.2
2019-07-13 04:00:00,5576.9
2019-07-13 04:15:00,5564.5
2019-07-13 04:30:00,5541.6
2019-07-13 04:45:00,5564.8
2019-07-13 05:00:00,5602.4
2019-07-13 05:15:00,5644.7
2019-07-13 05:30:00,5675.6
2019-07-13 05:45:00,5715.6
2019-07-13 06:00:00,5764.1
2019-07-13 06:15:00,5800.7
2019-07-13 06:30:00,5849.3
2019-07-13 06:45:00,5900.9
2019-07-13 07:00:00,5954.4
2019-07-13 07:15:00,6002.0
2019-07-13 07:30:00,6046.0
2019-07-13 07:45:00,6087.4
2019-07-13 08:00:00,6148.0
2019-07-13 08:15:00,6179.7
2019-07-13 08:30:00,6207.5
2019-07-13 08:45:00,6240.3
2019-07-13 09:00:00,6277.1
2019-07-13 09:15:00,6299.6
2019-07-13 09:30:00,6320.3
2019-07-13 09:45:00,6336.1
2019-07-13 10:00:00,6340.5
2019-07-13 10:15:00,6373.6
2019-07-13 10:30:00,6390.5
2019-07-13 10:45:00,6373.3
2019-07-13 11:00:00,6339.9
2019-07-13 11:15:00,6317.2
2019-07-13 11:30:00,6300.2
2019-07-13 11:45:00,6274.7
2019-07-13 12:00:00,6239.0
2019-07-13 12:15:00,6221.6
2019-07-13 12:30:00,6231.9
2019-07-13 12:45:00,6200.4
2019-07-13 13:00:00,6160.1
2019-07-13 13:15:00,6152.2
2019-07-13 13:30:00,6134.4
2019-07-13 13:45:00,6113.9
2019-07-13 14:00:00,6117.6
2019-07-13 14:15:00,6119.6
2019-07-13 14:30:00,6106.8
2019-07-13 14:45:00,6101.3
2019-07-13 15:00:00,6112.8
2019-07-13 15:15:00,6090.5
2019-07-13 15:30:00,6072.2
2019-07-13 15:45:00,6077.1
2019-07-13 16:00:00,6126.9
2019-07-13 16:15:00,6128.6
2019-07-13 16:30:00,6121.8
2019-07-13 16:45:00,6116.3
2019-07-13 17:00:00,6124.0
2019-07-13 17:15:00,6123.1
2019-07-13 17:30:00,6109.3
2019-07-13 17:45:00,6095.2
2019-07-13 18:00:00,6089.2
2019-07-13 18:15:00,6056.6
2019-07-13 18:30:00,6049.3
2019-07-13 18:45:00,6036.3
2019-07-13 19:00:00,5993.8
2019-07-13 19:15:00,5950.2
2019-07-13 19:30:00,5911.0
2019-07-13 19:45:00,5883.3
2019-07-13 20:00:00,5875.1
2019-07-13 20:15:00,5861.9
2019-07-13 20:30:00,5855.5
2019-07-13 20:45:00,5855.9
2019-07-13 21:00:00,5845.2
2019-07-13 21:15:00,5819.6
2019-07-13 21:30:00,5769.8
2019-07-13 21:45:00,5743.0
2019-07-13 22:00:00,5698.7
2019-07-13 22:15:00,5663.2
2019-07-13 22:30:00,5627.3
2019-07-13 22:45:00,5587.9
2019-07-13 23:00:00,5555.7
2019-07-13 23:15:00,5525.1
2019-07-13 23:30:00,5493.2
2019-07-13 23:45:00,5466.7
2019-07-14 00:00:00,5432.4
2019-07-14 00:15:00,5412.6
2019-07-14 00:30:00,5393.4
2019-07-14 00:45:00,5378.2
2019-07-14 01:00:00,5347.4
2019-07-14 01:15:00,5338.8
2019-07-14 01:30:00,5328.4
2019-07-14 01:45:00,5313.4
2019-07-14 02:00:00,5313.4
2019-07-14 02:15:00,5310.6
2019-07-14 02:30:00,5311.2
2019-07-14 02:45:00,5303.5
2019-07-14 03:00:00,5299.1
2019-07-14 03:15:00,5300.9
2019-07-14 03:30:00,5309.3
2019-07-14 03:45:00,5261.5
2019-07-14 04:00:00,5277.3
2019-07-14 04:15:00,5296.9
2019-07-14 04:30:00,5281.3
2019-07-14 04:45:00,5296.5
2019-07-14 05:00:00,5318.5
2019-07-14 05:15:00,5325.3
2019-07-14 05:30:00,5347.4
2019-07-14 05:45:00,5365.9
2019-07-14 06:00:00,5380.0
2019-07-14 06:15:00,5406.4
2019-07-14 06:30:00,5444.3
2019-07-14 06:45:00,5467.6
2019-07-14 07:00:00,5515.4
2019-07-14 07:15:00,5568.5
2019-07-14 07:30:00,5613.0
2019-07-14 07:45:00,5650.7
2019-07-14 08:00:00,5687.9
2019-07-14 08:15:00,5732.2
2019-07-14 08:30:00,5780.4
2019-07-14 08:45:00,5808.4
2019-07-14 09:00:00,5856.6
2019-07-14 09:15:00,5874.4
2019-07-14 09:30:00,5904.0
2019-07-14 09:45:00,5944.3
2019-07-14 10:00:00,5980.2
2019-07-14 10:15:00,6009.7
2019-07-14 10:30:00,6035.0
2019-07-14 10:45:00,6037.2
2019-07-14 11:00:00,6031.5
2019-07-14 11:15:00,6006.2
2019-07-14 11:30:00,5988.5
2019-07-14 11:45:00,5974.4
2019-07-14 12:00:00,5956.4
2019-07-14 12:15:00,5924.0
2019-07-14 12:30:00,5921.1
2019-07-14 12:45:00,5897.4
2019-07-14 13:00:00,5874.0
2019-07-14 13:15:00,5863.0
2019-07-14 13:30:00,5870.0
2019-07-14 13:45:00,5865.9
2019-07-14 14:00:00,5854.6
2019-07-14 14:15:00,5842.7
2019-07-14 14:30:00,5832.2
2019-07-14 14:45:00,5832.6
2019-07-14 15:00:00,5820.0
2019-07-14 15:15:00,5824.4
2019-07-14 15:30:00,5846.5
2019-07-14 15:45:00,5856.6
2019-07-14 16:00:00,5880.2
2019-07-14 16:15:00,5859.0
2019-07-14 16:30:00,5868.5
2019-07-14 16:45:00,5889.2
2019-07-14 17:00:00,5908.4
2019-07-14 17:15:00,5915.9
2019-07-14 17:30:00,5920.5
2019-07-14 17:45:00,5939.2
2019-07-14 18:00:00,5928.6
2019-07-14 18:15:00,5907.0
2019-07-14 18:30:00,5898.0
2019-07-14 18:45:00,5896.5
2019-07-14 19:00:00,5896.7
2019-07-14 19:15:00,5883.9
2019-07-14 19:30:00,5861.2
2019-07-14 19:45:00,5838.5
2019-07-14 20:00:00,5845.2
2019-07-14 20:15:00,5833.9
2019-07-14 20:30:00,5844.9
2019-07-14 20:45:00,5881.3
2019-07-14 21:00:00,5884.6
2019-07-14 21:15:00,5851.5
2019-07-14 21:30:00,5820.7
2019-07-14 21:45:00,5778.6
2019-07-14 22:00:00,5733.0
2019-07-14 22:15:00,5688.3
2019-07-14 22:30:00,5645.6
2019-07-14 22:45:00,5611.2
2019-07-14 23:00:00,5578.6
2019-07-14 23:15:00,5549.8
2019-07-14 23:30:00,5525.1
2019-07-14 23:45:00,5499.1
2019-07-15 00:00:00,5478.4
2019-07-15 00:15:00,5465.4
2019-07-15 00:30:00,5443.4
2019-07-15 00:45:00,5427.8
2019-07-15 01:00:00,5407.5
2019-07-15 01:15:00,5399.1
2019-07-15 01:30:00,5415.4
2019-07-15 01:45:00,5406.8
2019-07-15 02:00:00,5431.9
2019-07-15 02:15:00,5441.4
2019-07-15 02:30:00,5441.4
2019-07-15 02:45:00,5446.7
2019-07-15 03:00:00,5490.3
2019-07-15 03:15:00,5512.1
2019-07-15 03:30:00,5548.2
2019-07-15 03:45:00,5586.6
2019-07-15 04:00:00,5665.4
2019-07-15 04:15:00,5700.4
2019-07-15 04:30:00,5733.9
2019-07-15 04:45:00,5817.2
2019-07-15 05:00:00,6013.9
2019-07-15 05:15:00,6132.4
2019-07-15 05:30:00,6226.7
2019-07-15 05:45:00,6316.7
2019-07-15 06:00:00,6405.7
2019-07-15 06:15:00,6480.0
2019-07-15 06:30:00,6541.2
2019-07-15 06:45:00,6600.7
2019-07-15 07:00:00,6651.8
2019-07-15 07:15:00,6692.1
2019-07-15 07:30:00,6711.0
2019-07-15 07:45:00,6738.5
2019-07-15 08:00:00,6719.4
2019-07-15 08:15:00,6743.6
2019-07-15 08:30:00,6775.8
2019-07-15 08:45:00,6809.0
2019-07-15 09:00:00,6843.4
2019-07-15 09:15:00,6855.3
2019-07-15 09:30:00,6879.3
2019-07-15 09:45:00,6904.2
2019-07-15 10:00:00,6921.4
2019-07-15 10:15:00,6946.0
2019-07-15 10:30:00,6972.5
2019-07-15 10:45:00,6981.1
2019-07-15 11:00:00,6949.6
2019-07-15 11:15:00,6929.3
2019-07-15 11:30:00,6942.5
2019-07-15 11:45:00,6943.8
2019-07-15 12:00:00,6947.8
2019-07-15 12:15:00,6926.4
2019-07-15 12:30:00,6892.3
2019-07-15 12:45:00,6868.9
2019-07-15 13:00:00,6860.1
2019-07-15 13:15:00,6867.2
2019-07-15 13:30:00,6840.3
2019-07-15 13:45:00,6829.5
2019-07-15 14:00:00,6825.8
2019-07-15 14:15:00,6785.2
2019-07-15 14:30:00,6766.3
2019-07-15 14:45:00,6757.0
2019-07-15 15:00:00,6747.4
2019-07-15 15:15:00,6729.7
2019-07-15 15:30:00,6716.3
2019-07-15 15:45:00,6709.0
2019-07-15 16:00:00,6723.6
2019-07-15 16:15:00,6714.8
2019-07-15 16:30:00,6716.5
2019-07-15 16:45:00,6713.9
2019-07-15 17:00:00,6705.5
2019-07-15 17:15:00,6684.4
2019-07-15 17:30:00,6682.8
2019-07-15 17:45:00,6683.9
2019-07-15 18:00:00,6669.6
2019-07-15 18:15:00,6634.1
2019-07-15 18:30:00,6616.1
2019-07-15 18:45:00,6594.5
2019-07-15 19:00:00,6564.1
2019-07-15 19:15:00,6516.1
2019-07-15 19:30:00,6478.6
2019-07-15 19:45:00,6440.5
2019-07-15 20:00:00,6413.4
2019-07-15 20:15:00,6387.2
2019-07-15 20:30:00,6365.0
2019-07-15 20:45:00,6362.6
2019-07-15 21:00:00,6326.2
2019-07-15 21:15:00,6285.5
2019-07-15 21:30:00,6216.3
2019-07-15 21:45:00,6164.1
2019-07-15 22:00:00,6097.1
2019-07-15 22:15:00,6033.9
2019-07-15 22:30:00,5993.0
2019-07-15 22:45:00,5944.5
2019-07-15 23:00:00,5875.3
2019-07-15 23:15:00,5830.8
2019-07-15 23:30:00,5802.4
2019-07-15 23:45:00,5785.2
2019-07-16 00:00:00,5765.9
2019-07-16 00:15:00,5745.8
2019-07-16 00:30:00,5728.6
2019-07-16 00:45:00,5726.7
2019-07-16 01:00:00,5689.4
2019-07-16 01:15:00,5697.4
2019-07-16 01:30:00,5681.1
2019-07-16 01:45:00,5675.6
2019-07-16 02:00:00,5686.3
2019-07-16 02:15:00,5684.4
2019-07-16 02:30:00,5676.4
2019-07-16 02:45:00,5690.3
2019-07-16 03:00:00,5717.8
2019-07-16 03:15:00,5723.8
2019-07-16 03:30:00,5742.5
2019-07-16 03:45:00,5780.6
2019-07-16 04:00:00,5855.3
2019-07-16 04:15:00,5870.0
2019-07-16 04:30:00,5915.2
2019-07-16 04:45:00,5996.5
2019-07-16 05:00:00,6153.7
2019-07-16 05:15:00,6257.3
2019-07-16 05:30:00,6319.6
2019-07-16 05:45:00,6383.3
2019-07-16 06:00:00,6500.0
2019-07-16 06:15:00,6562.8
2019-07-16 06:30:00,6650.7
2019-07-16 06:45:00,6697.4
2019-07-16 07:00:00,6768.9
2019-07-16 07:15:00,6804.6
2019-07-16 07:30:00,6815.6
2019-07-16 07:45:00,6838.1
2019-07-16 08:00:00,6835.5
2019-07-16 08:15:00,6865.0
2019-07-16 08:30:00,6894.9
2019-07-16 08:45:00,6933.9
2019-07-16 09:00:00,6947.4
2019-07-16 09:15:00,6957.9
2019-07-16 09:30:00,6970.0
2019-07-16 09:45:00,6989.4
2019-07-16 10:00:00,6994.1
2019-07-16 10:15:00,6988.8
2019-07-16 10:30:00,6994.1
2019-07-16 10:45:00,7007.3
2019-07-16 11:00:00,6989.2
2019-07-16 11:15:00,6965.6
2019-07-16 11:30:00,6962.8
2019-07-16 11:45:00,6964.3
2019-07-16 12:00:00,6958.6
2019-07-16 12:15:00,6950.9
2019-07-16 12:30:00,6925.8
2019-07-16 12:45:00,6904.0
2019-07-16 13:00:00,6902.2
2019-07-16 13:15:00,6901.8
2019-07-16 13:30:00,6889.4
2019-07-16 13:45:00,6876.4
2019-07-16 14:00:00,6854.4
2019-07-16 14:15:00,6842.1
2019-07-16 14:30:00,6807.3
2019-07-16 14:45:00,6783.3
2019-07-16 15:00:00,6764.5
2019-07-16 15:15:00,6756.2
2019-07-16 15:30:00,6745.6
2019-07-16 15:45:00,6741.2
2019-07-16 16:00:00,6738.5
2019-07-16 16:15:00,6742.7
2019-07-16 16:30:00,6732.6
2019-07-16 16:45:00,6729.7
2019-07-16 17:00:00,6723.6
2019-07-16 17:15:00,6707.5
2019-07-16 17:30:00,6707.7
2019-07-16 17:45:00,6713.4
2019-07-16 18:00:00,6700.0
2019-07-16 18:15:00,6677.5
2019-07-16 18:30:00,6650.4
2019-07-16 18:45:00,6621.1
2019-07-16 19:00:00,6568.7
2019-07-16 19:15:00,6524.2
2019-07-16 19:30:00,6493.6
2019-07-16 19:45:00,6461.5
2019-07-16 20:00:00,6424.4
2019-07-16 20:15:00,6402.4
2019-07-16 20:30:00,6398.2
2019-07-16 20:45:00,6371.1
2019-07-16 21:00:00,6339.4
2019-07-16 21:15:00,6299.6
2019-07-16 21:30:00,6250.2
2019-07-16 21:45:00,6185.9
2019-07-16 22:00:00,6131.5
2019-07-16 22:15:00,6069.8
2019-07-16 22:30:00,6027.3
2019-07-16 22:45:00,5993.4
2019-07-16 23:00:00,5917.6
2019-07-16 23:15:00,5888.3
2019-07-16 23:30:00,5864.1
2019-07-16 23:45:00,5835.0
2019-07-17 00:00:00,5801.3
2019-07-17 00:15:00,5771.6
2019-07-17 00:30:00,5757.9
2019-07-17 00:45:00,5738.1
2019-07-17 01:00:00,5703.7
2019-07-17 01:15:00,5692.7
2019-07-17 01:30:00,5673.8
2019-07-17 01:45:00,5676.9
2019-07-17 02:00:00,5683.3
2019-07-17 02:15:00,5686.1
2019-07-17 02:30:00,5664.8
2019-07-17 02:45:00,5675.6
2019-07-17 03:00:00,5711.9
2019-07-17 03:15:00,5731.5
2019-07-17 03:30:00,5731.5
2019-07-17 03:45:00,5757.0
2019-07-17 04:00:00,5823.6
2019-07-17 04:15:00,5850.0
2019-07-17 04:30:00,5883.5
2019-07-17 04:45:00,5946.0
2019-07-17 05:00:00,6115.2
2019-07-17 05:15:00,6224.0
2019-07-17 05:30:00,6296.0
2019-07-17 05:45:00,6368.9
2019-07-17 06:00:00,6465.0
2019-07-17 06:15:00,6523.8
2019-07-17 06:30:00,6595.2
2019-07-17 06:45:00,6630.2
2019-07-17 07:00:00,6693.8
2019-07-17 07:15:00,6728.6
