datetime,demand_EOM
2019-08-13 16:30:00,6888.7
2019-08-13 16:45:00,6879.3
2019-08-13 17:00:00,6863.9
2019-08-13 17:15:00,6864.2
2019-08-13 17:30:00,6876.4
2019-08-13 17:45:00,6888.1
2019-08-13 18:00:00,6872.3
2019-08-13 18:15:00,6847.9
2019-08-13 18:30:00,6833.1
2019-08-13 18:45:00,6810.4
2019-08-13 19:00:00,6785.9
2019-08-13 19:15:00,6766.9
2019-08-13 19:30:00,6754.4
2019-08-13 19:45:00,6763.6
2019-08-13 20:00:00,6763.3
2019-08-13 20:15:00,6754.8
2019-08-13 20:30:00,6724.8
2019-08-13 20:45:00,6694.8
2019-08-13 21:00:00,6663.8
2019-08-13 21:15:00,6624.3
2019-08-13 21:30:00,6585.7
2019-08-13 21:45:00,6552.1
2019-08-13 22:00:00,6514.8
2019-08-13 22:15:00,6487.1
2019-08-13 22:30:00,6472.0
2019-08-13 22:45:00,6451.2
2019-08-13 23:00:00,6424.4
2019-08-13 23:15:00,6408.1
2019-08-13 23:30:00,6398.9
2019-08-13 23:45:00,6387.9
2019-08-14 00:00:00,6368.7
2019-08-14 00:15:00,6349.2
2019-08-14 00:30:00,6337.1
2019-08-14 00:45:00,6335.0
2019-08-14 01:00:00,6326.0
2019-08-14 01:15:00,6309.5
2019-08-14 01:30:00,6314.5
2019-08-14 01:45:00,6324.6
2019-08-14 02:00:00,6330.5
2019-08-14 02:15:00,6324.1
2019-08-14 02:30:00,6324.1
2019-08-14 02:45:00,6331.0
2019-08-14 03:00:00,6341.9
2019-08-14 03:15:00,6352.2
2019-08-14 03:30:00,6360.9
2019-08-14 03:45:00,6375.6
2019-08-14 04:00:00,6419.0
2019-08-14 04:15:00,6434.7
2019-08-14 04:30:00,6458.5
2019-08-14 04:45:00,6497.3
2019-08-14 05:00:00,6586.0
2019-08-14 05:15:00,6631.4
2019-08-14 05:30:00,6676.6
2019-08-14 05:45:00,6721.5
2019-08-14 06:00:00,6776.4
2019-08-14 06:15:00,6810.0
2019-08-14 06:30:00,6838.2
2019-08-14 06:45:00,6866.1
2019-08-14 07:00:00,6886.5
2019-08-14 07:15:00,6904.1
2019-08-14 07:30:00,6909.8
2019-08-14 07:45:00,6919.1
2019-08-14 08:00:00,6922.8
2019-08-14 08:15:00,6933.8
2019-08-14 08:30:00,6945.8
2019-08-14 08:45:00,6959.0
2019-08-14 09:00:00,6958.9
2019-08-14 09:15:00,6968.2
2019-08-14 09:30:00,6981.2
2019-08-14 09:45:00,6998.4
2019-08-14 10:00:00,7014.2
2019-08-14 10:15:00,7033.1
2019-08-14 10:30:00,7037.4
2019-08-14 10:45:00,7039.3
2019-08-14 11:00:00,7020.9
2019-08-14 11:15:00,7013.0
2019-08-14 11:30:00,7008.3
2019-08-14 11:45:00,6995.4
2019-08-14 12:00:00,7000.6
2019-08-14 12:15:00,6995.7
2019-08-14 12:30:00,6980.2
2019-08-14 12:45:00,6960.5
2019-08-14 13:00:00,6948.2
2019-08-14 13:15:00,6945.9
2019-08-14 13:30:00,6937.9
2019-08-14 13:45:00,6927.1
2019-08-14 14:00:00,6930.8
2019-08-14 14:15:00,6909.8
2019-08-14 14:30:00,6895.6
2019-08-14 14:45:00,6878.4
2019-08-14 15:00:00,6863.9
2019-08-14 15:15:00,6855.1
2019-08-14 15:30:00,6842.3
2019-08-14 15:45:00,6837.0
2019-08-14 16:00:00,6838.0
2019-08-14 16:15:00,6837.7
2019-08-14 16:30:00,6840.1
2019-08-14 16:45:00,6836.2
2019-08-14 17:00:00,6834.5
2019-08-14 17:15:00,6826.8
2019-08-14 17:30:00,6825.9
2019-08-14 17:45:00,6827.5
2019-08-14 18:00:00,6824.0
2019-08-14 18:15:00,6813.3
2019-08-14 18:30:00,6808.7
2019-08-14 18:45:00,6792.7
2019-08-14 19:00:00,6777.1
2019-08-14 19:15:00,6751.7
2019-08-14 19:30:00,6734.2
2019-08-14 19:45:00,6725.1
2019-08-14 20:00:00,6735.8
2019-08-14 20:15:00,6719.6
2019-08-14 20:30:00,6689.7
2019-08-14 20:45:00,6659.0
2019-08-14 21:00:00,6626.9
2019-08-14 21:15:00,6590.3
2019-08-14 21:30:00,6557.1
2019-08-14 21:45:00,6522.2
2019-08-14 22:00:00,6481.2
2019-08-14 22:15:00,6459.0
2019-08-14 22:30:00,6425.9
2019-08-14 22:45:00,6408.1
2019-08-14 23:00:00,6383.1
2019-08-14 23:15:00,6373.1
2019-08-14 23:30:00,6352.2
2019-08-14 23:45:00,6331.1
2019-08-15 00:00:00,6320.9
2019-08-15 00:15:00,6309.5
2019-08-15 00:30:00,6298.9
2019-08-15 00:45:00,6302.4
2019-08-15 01:00:00,6294.5
2019-08-15 01:15:00,6290.0
2019-08-15 01:30:00,6288.0
2019-08-15 01:45:00,6298.7
2019-08-15 02:00:00,6301.4
2019-08-15 02:15:00,6300.6
2019-08-15 02:30:00,6298.7
2019-08-15 02:45:00,6311.3
2019-08-15 03:00:00,6322.7
2019-08-15 03:15:00,6335.8
2019-08-15 03:30:00,6348.1
2019-08-15 03:45:00,6363.0
2019-08-15 04:00:00,6398.4
2019-08-15 04:15:00,6419.3
2019-08-15 04:30:00,6450.6
2019-08-15 04:45:00,6495.0
2019-08-15 05:00:00,6566.9
2019-08-15 05:15:00,6607.4
2019-08-15 05:30:00,6634.6
2019-08-15 05:45:00,6672.2
2019-08-15 06:00:00,6715.5
2019-08-15 06:15:00,6741.5
2019-08-15 06:30:00,6773.0
2019-08-15 06:45:00,6797.7
2019-08-15 07:00:00,6830.3
2019-08-15 07:15:00,6856.0
2019-08-15 07:30:00,6890.2
2019-08-15 07:45:00,6909.4
2019-08-15 08:00:00,6918.3
2019-08-15 08:15:00,6924.8
2019-08-15 08:30:00,6943.0
2019-08-15 08:45:00,6954.6
2019-08-15 09:00:00,6966.1
2019-08-15 09:15:00,6977.8
2019-08-15 09:30:00,6995.5
2019-08-15 09:45:00,7004.0
2019-08-15 10:00:00,7022.3
2019-08-15 10:15:00,7041.3
2019-08-15 10:30:00,7047.9
2019-08-15 10:45:00,7050.9
2019-08-15 11:00:00,7035.3
2019-08-15 11:15:00,7037.2
2019-08-15 11:30:00,7034.4
2019-08-15 11:45:00,7038.1
2019-08-15 12:00:00,7035.3
2019-08-15 12:15:00,7020.0
2019-08-15 12:30:00,7006.2
2019-08-15 12:45:00,6999.7
2019-08-15 13:00:00,6994.6
2019-08-15 13:15:00,6978.7
2019-08-15 13:30:00,6989.4
2019-08-15 13:45:00,6983.8
2019-08-15 14:00:00,6981.6
2019-08-15 14:15:00,6968.0
2019-08-15 14:30:00,6961.7
2019-08-15 14:45:00,6962.2
2019-08-15 15:00:00,6960.1
2019-08-15 15:15:00,6947.8
2019-08-15 15:30:00,6935.6
2019-08-15 15:45:00,6935.5
2019-08-15 16:00:00,6912.0
2019-08-15 16:15:00,6909.2
2019-08-15 16:30:00,6922.8
2019-08-15 16:45:00,6921.8
2019-08-15 17:00:00,6923.0
2019-08-15 17:15:00,6907.0
2019-08-15 17:30:00,6886.9
2019-08-15 17:45:00,6889.8
2019-08-15 18:00:00,6873.1
2019-08-15 18:15:00,6853.0
2019-08-15 18:30:00,6840.3
2019-08-15 18:45:00,6822.2
2019-08-15 19:00:00,6810.0
2019-08-15 19:15:00,6780.3
2019-08-15 19:30:00,6765.5
2019-08-15 19:45:00,6756.9
2019-08-15 20:00:00,6730.0
2019-08-15 20:15:00,6702.6
2019-08-15 20:30:00,6678.8
2019-08-15 20:45:00,6649.6
2019-08-15 21:00:00,6611.7
2019-08-15 21:15:00,6581.3
2019-08-15 21:30:00,6549.3
2019-08-15 21:45:00,6525.2
2019-08-15 22:00:00,6487.5
2019-08-15 22:15:00,6475.7
2019-08-15 22:30:00,6456.2
2019-08-15 22:45:00,6437.9
2019-08-15 23:00:00,6406.6
2019-08-15 23:15:00,6391.7
2019-08-15 23:30:00,6372.0
2019-08-15 23:45:00,6364.7
2019-08-16 00:00:00,6345.9
2019-08-16 00:15:00,6338.0
2019-08-16 00:30:00,6337.1
2019-08-16 00:45:00,6328.1
2019-08-16 01:00:00,6317.6
2019-08-16 01:15:00,6318.0
2019-08-16 01:30:00,6313.3
2019-08-16 01:45:00,6318.3
2019-08-16 02:00:00,6317.6
2019-08-16 02:15:00,6320.7
2019-08-16 02:30:00,6313.2
2019-08-16 02:45:00,6315.3
2019-08-16 03:00:00,6328.7
2019-08-16 03:15:00,6338.7
2019-08-16 03:30:00,6346.6
2019-08-16 03:45:00,6367.5
2019-08-16 04:00:00,6403.1
2019-08-16 04:15:00,6421.6
2019-08-16 04:30:00,6444.9
2019-08-16 04:45:00,6477.4
2019-08-16 05:00:00,6559.1
2019-08-16 05:15:00,6610.7
2019-08-16 05:30:00,6643.1
2019-08-16 05:45:00,6684.7
2019-08-16 06:00:00,6737.8
2019-08-16 06:15:00,6772.4
2019-08-16 06:30:00,6789.7
2019-08-16 06:45:00,6821.2
2019-08-16 07:00:00,6848.7
2019-08-16 07:15:00,6869.4
2019-08-16 07:30:00,6886.4
2019-08-16 07:45:00,6895.7
2019-08-16 08:00:00,6894.2
2019-08-16 08:15:00,6907.6
2019-08-16 08:30:00,6930.0
2019-08-16 08:45:00,6945.8
2019-08-16 09:00:00,6958.4
2019-08-16 09:15:00,6974.6
2019-08-16 09:30:00,6977.8
2019-08-16 09:45:00,6985.2
2019-08-16 10:00:00,6987.7
2019-08-16 10:15:00,6995.1
2019-08-16 10:30:00,7000.8
2019-08-16 10:45:00,7004.8
2019-08-16 11:00:00,6982.3
2019-08-16 11:15:00,6973.1
2019-08-16 11:30:00,6962.4
2019-08-16 11:45:00,6952.4
2019-08-16 12:00:00,6937.5
2019-08-16 12:15:00,6931.8
2019-08-16 12:30:00,6927.0
2019-08-16 12:45:00,6900.5
2019-08-16 13:00:00,6891.0
2019-08-16 13:15:00,6880.4
2019-08-16 13:30:00,6862.0
2019-08-16 13:45:00,6839.4
2019-08-16 14:00:00,6827.8
2019-08-16 14:15:00,6816.9
2019-08-16 14:30:00,6808.4
2019-08-16 14:45:00,6798.1
2019-08-16 15:00:00,6800.0
2019-08-16 15:15:00,6784.8
2019-08-16 15:30:00,6774.4
2019-08-16 15:45:00,6765.9
2019-08-16 16:00:00,6774.0
2019-08-16 16:15:00,6774.4
2019-08-16 16:30:00,6764.4
2019-08-16 16:45:00,6760.2
2019-08-16 17:00:00,6750.0
2019-08-16 17:15:00,6748.0
2019-08-16 17:30:00,6745.0
2019-08-16 17:45:00,6747.7
2019-08-16 18:00:00,6738.9
2019-08-16 18:15:00,6718.3
2019-08-16 18:30:00,6714.5
2019-08-16 18:45:00,6710.2
2019-08-16 19:00:00,6690.4
2019-08-16 19:15:00,6662.9
2019-08-16 19:30:00,6649.1
2019-08-16 19:45:00,6647.3
2019-08-16 20:00:00,6650.1
2019-08-16 20:15:00,6638.0
2019-08-16 20:30:00,6615.4
2019-08-16 20:45:00,6574.6
2019-08-16 21:00:00,6544.9
2019-08-16 21:15:00,6516.3
2019-08-16 21:30:00,6489.0
2019-08-16 21:45:00,6457.6
2019-08-16 22:00:00,6425.4
2019-08-16 22:15:00,6402.3
2019-08-16 22:30:00,6383.4
2019-08-16 22:45:00,6372.2
2019-08-16 23:00:00,6354.5
2019-08-16 23:15:00,6336.7
2019-08-16 23:30:00,6326.9
2019-08-16 23:45:00,6309.9
2019-08-17 00:00:00,6292.8
2019-08-17 00:15:00,6283.4
2019-08-17 00:30:00,6280.9
2019-08-17 00:45:00,6271.0
2019-08-17 01:00:00,6262.2
2019-08-17 01:15:00,6258.4
2019-08-17 01:30:00,6251.9
2019-08-17 01:45:00,6260.9
2019-08-17 02:00:00,6249.9
2019-08-17 02:15:00,6248.7
2019-08-17 02:30:00,6254.1
2019-08-17 02:45:00,6248.9
2019-08-17 03:00:00,6247.3
2019-08-17 03:15:00,6246.8
2019-08-17 03:30:00,6252.0
2019-08-17 03:45:00,6261.7
2019-08-17 04:00:00,6286.7
2019-08-17 04:15:00,6286.1
2019-08-17 04:30:00,6288.9
2019-08-17 04:45:00,6297.4
2019-08-17 05:00:00,6318.0
2019-08-17 05:15:00,6316.2
2019-08-17 05:30:00,6331.0
2019-08-17 05:45:00,6349.9
2019-08-17 06:00:00,6392.8
2019-08-17 06:15:00,6409.5
2019-08-17 06:30:00,6434.0
2019-08-17 06:45:00,6450.4
2019-08-17 07:00:00,6481.9
2019-08-17 07:15:00,6512.1
2019-08-17 07:30:00,6539.7
2019-08-17 07:45:00,6563.5
2019-08-17 08:00:00,6584.1
2019-08-17 08:15:00,6603.2
2019-08-17 08:30:00,6620.3
2019-08-17 08:45:00,6637.9
2019-08-17 09:00:00,6647.3
2019-08-17 09:15:00,6662.3
2019-08-17 09:30:00,6664.8
2019-08-17 09:45:00,6675.8
2019-08-17 10:00:00,6683.9
2019-08-17 10:15:00,6702.2
2019-08-17 10:30:00,6718.0
2019-08-17 10:45:00,6717.5
2019-08-17 11:00:00,6703.5
2019-08-17 11:15:00,6693.3
2019-08-17 11:30:00,6688.7
2019-08-17 11:45:00,6682.6
2019-08-17 12:00:00,6662.5
2019-08-17 12:15:00,6656.2
2019-08-17 12:30:00,6640.5
2019-08-17 12:45:00,6628.7
2019-08-17 13:00:00,6630.1
2019-08-17 13:15:00,6635.2
2019-08-17 13:30:00,6633.5
2019-08-17 13:45:00,6624.3
2019-08-17 14:00:00,6615.9
2019-08-17 14:15:00,6612.3
2019-08-17 14:30:00,6597.2
2019-08-17 14:45:00,6589.9
2019-08-17 15:00:00,6587.1
2019-08-17 15:15:00,6578.6
2019-08-17 15:30:00,6572.1
2019-08-17 15:45:00,6569.5
2019-08-17 16:00:00,6585.9
2019-08-17 16:15:00,6589.4
2019-08-17 16:30:00,6574.9
2019-08-17 16:45:00,6576.5
2019-08-17 17:00:00,6572.0
2019-08-17 17:15:00,6567.3
2019-08-17 17:30:00,6562.2
2019-08-17 17:45:00,6551.0
2019-08-17 18:00:00,6556.3
2019-08-17 18:15:00,6535.0
2019-08-17 18:30:00,6524.1
2019-08-17 18:45:00,6510.5
2019-08-17 19:00:00,6502.2
2019-08-17 19:15:00,6479.2
2019-08-17 19:30:00,6478.5
2019-08-17 19:45:00,6482.3
2019-08-17 20:00:00,6477.9
2019-08-17 20:15:00,6463.2
2019-08-17 20:30:00,6443.4
2019-08-17 20:45:00,6425.7
2019-08-17 21:00:00,6412.7
2019-08-17 21:15:00,6390.9
2019-08-17 21:30:00,6361.6
2019-08-17 21:45:00,6348.4
2019-08-17 22:00:00,6324.1
2019-08-17 22:15:00,6300.5
2019-08-17 22:30:00,6276.7
2019-08-17 22:45:00,6266.5
2019-08-17 23:00:00,6242.6
2019-08-17 23:15:00,6219.7
2019-08-17 23:30:00,6199.0
2019-08-17 23:45:00,6175.8
2019-08-18 00:00:00,6161.0
2019-08-18 00:15:00,6149.7
2019-08-18 00:30:00,6138.0
2019-08-18 00:45:00,6131.1
2019-08-18 01:00:00,6128.1
2019-08-18 01:15:00,6122.6
2019-08-18 01:30:00,6114.1
2019-08-18 01:45:00,6106.6
2019-08-18 02:00:00,6099.5
2019-08-18 02:15:00,6090.2
2019-08-18 02:30:00,6090.2
2019-08-18 02:45:00,6088.7
2019-08-18 03:00:00,6091.3
2019-08-18 03:15:00,6082.7
2019-08-18 03:30:00,6093.9
2019-08-18 03:45:00,6107.5
2019-08-18 04:00:00,6116.5
2019-08-18 04:15:00,6119.1
2019-08-18 04:30:00,6119.9
2019-08-18 04:45:00,6131.0
2019-08-18 05:00:00,6135.6
2019-08-18 05:15:00,6136.3
2019-08-18 05:30:00,6137.6
2019-08-18 05:45:00,6149.6
2019-08-18 06:00:00,6160.5
2019-08-18 06:15:00,6184.3
2019-08-18 06:30:00,6203.2
2019-08-18 06:45:00,6229.2
2019-08-18 07:00:00,6256.2
2019-08-18 07:15:00,6284.2
2019-08-18 07:30:00,6306.4
2019-08-18 07:45:00,6329.1
2019-08-18 08:00:00,6349.8
2019-08-18 08:15:00,6370.0
2019-08-18 08:30:00,6391.6
2019-08-18 08:45:00,6421.0
2019-08-18 09:00:00,6449.0
2019-08-18 09:15:00,6462.7
2019-08-18 09:30:00,6478.2
2019-08-18 09:45:00,6483.4
2019-08-18 10:00:00,6509.7
2019-08-18 10:15:00,6532.1
2019-08-18 10:30:00,6555.0
2019-08-18 10:45:00,6553.1
2019-08-18 11:00:00,6553.7
2019-08-18 11:15:00,6551.2
2019-08-18 11:30:00,6545.4
2019-08-18 11:45:00,6541.4
2019-08-18 12:00:00,6525.5
2019-08-18 12:15:00,6511.1
2019-08-18 12:30:00,6500.8
2019-08-18 12:45:00,6498.3
2019-08-18 13:00:00,6488.1
2019-08-18 13:15:00,6483.3
2019-08-18 13:30:00,6476.3
2019-08-18 13:45:00,6472.1
2019-08-18 14:00:00,6468.9
2019-08-18 14:15:00,6453.9
2019-08-18 14:30:00,6452.1
2019-08-18 14:45:00,6450.6
2019-08-18 15:00:00,6448.4
2019-08-18 15:15:00,6438.3
2019-08-18 15:30:00,6446.8
2019-08-18 15:45:00,6450.7
2019-08-18 16:00:00,6459.3
2019-08-18 16:15:00,6458.6
2019-08-18 16:30:00,6446.7
2019-08-18 16:45:00,6451.2
2019-08-18 17:00:00,6475.7
2019-08-18 17:15:00,6487.9
2019-08-18 17:30:00,6478.5
2019-08-18 17:45:00,6484.7
2019-08-18 18:00:00,6478.5
2019-08-18 18:15:00,6465.0
2019-08-18 18:30:00,6462.7
2019-08-18 18:45:00,6457.7
2019-08-18 19:00:00,6458.5
2019-08-18 19:15:00,6455.9
2019-08-18 19:30:00,6472.9
2019-08-18 19:45:00,6485.4
2019-08-18 20:00:00,6499.8
2019-08-18 20:15:00,6487.7
2019-08-18 20:30:00,6479.1
2019-08-18 20:45:00,6475.0
2019-08-18 21:00:00,6483.3
2019-08-18 21:15:00,6454.8
2019-08-18 21:30:00,6429.4
2019-08-18 21:45:00,6402.8
2019-08-18 22:00:00,6365.6
2019-08-18 22:15:00,6334.5
2019-08-18 22:30:00,6316.4
2019-08-18 22:45:00,6308.1
2019-08-18 23:00:00,6302.0
2019-08-18 23:15:00,6286.2
2019-08-18 23:30:00,6278.0
2019-08-18 23:45:00,6265.8
2019-08-19 00:00:00,6247.5
2019-08-19 00:15:00,6241.4
2019-08-19 00:30:00,6232.3
2019-08-19 00:45:00,6221.0
2019-08-19 01:00:00,6211.7
2019-08-19 01:15:00,6212.5
2019-08-19 01:30:00,6215.4
2019-08-19 01:45:00,6211.4
2019-08-19 02:00:00,6212.9
2019-08-19 02:15:00,6213.9
2019-08-19 02:30:00,6217.5
2019-08-19 02:45:00,6229.3
2019-08-19 03:00:00,6243.3
2019-08-19 03:15:00,6251.3
2019-08-19 03:30:00,6265.8
2019-08-19 03:45:00,6284.2
2019-08-19 04:00:00,6339.1
2019-08-19 04:15:00,6375.5
2019-08-19 04:30:00,6408.5
2019-08-19 04:45:00,6460.3
2019-08-19 05:00:00,6552.3
2019-08-19 05:15:00,6616.6
2019-08-19 05:30:00,6667.9
2019-08-19 05:45:00,6712.1
2019-08-19 06:00:00,6769.1
2019-08-19 06:15:00,6810.8
2019-08-19 06:30:00,6839.8
2019-08-19 06:45:00,6871.5
2019-08-19 07:00:00,6912.9
2019-08-19 07:15:00,6937.3
2019-08-19 07:30:00,6950.5
2019-08-19 07:45:00,6964.3
2019-08-19 08:00:00,6965.6
2019-08-19 08:15:00,6985.1
2019-08-19 08:30:00,7010.6
2019-08-19 08:45:00,7028.8
2019-08-19 09:00:00,7029.8
2019-08-19 09:15:00,7047.6
2019-08-19 09:30:00,7066.8
2019-08-19 09:45:00,7084.0
2019-08-19 10:00:00,7075.5
2019-08-19 10:15:00,7086.3
2019-08-19 10:30:00,7090.3
2019-08-19 10:45:00,7098.3
2019-08-19 11:00:00,7090.7
2019-08-19 11:15:00,7093.0
2019-08-19 11:30:00,7098.6
2019-08-19 11:45:00,7097.3
2019-08-19 12:00:00,7080.0
2019-08-19 12:15:00,7075.3
2019-08-19 12:30:00,7063.5
2019-08-19 12:45:00,7045.6
2019-08-19 13:00:00,7028.5
2019-08-19 13:15:00,7017.0
2019-08-19 13:30:00,7013.0
2019-08-19 13:45:00,6997.1
2019-08-19 14:00:00,6989.8
2019-08-19 14:15:00,6976.2
2019-08-19 14:30:00,6963.7
2019-08-19 14:45:00,6939.3
2019-08-19 15:00:00,6924.5
2019-08-19 15:15:00,6906.0
2019-08-19 15:30:00,6892.0
2019-08-19 15:45:00,6883.7
2019-08-19 16:00:00,6884.0
2019-08-19 16:15:00,6881.7
2019-08-19 16:30:00,6873.8
2019-08-19 16:45:00,6875.7
2019-08-19 17:00:00,6881.2
2019-08-19 17:15:00,6888.7
2019-08-19 17:30:00,6872.0
2019-08-19 17:45:00,6879.5
2019-08-19 18:00:00,6870.5
2019-08-19 18:15:00,6851.4
2019-08-19 18:30:00,6838.2
2019-08-19 18:45:00,6819.4
2019-08-19 19:00:00,6810.0
2019-08-19 19:15:00,6794.0
2019-08-19 19:30:00,6782.7
2019-08-19 19:45:00,6788.1
2019-08-19 20:00:00,6780.6
2019-08-19 20:15:00,6756.5
2019-08-19 20:30:00,6718.2
2019-08-19 20:45:00,6685.9
2019-08-19 21:00:00,6643.8
2019-08-19 21:15:00,6606.3
2019-08-19 21:30:00,6571.5
2019-08-19 21:45:00,6535.2
2019-08-19 22:00:00,6489.4
2019-08-19 22:15:00,6466.1
2019-08-19 22:30:00,6438.8
2019-08-19 22:45:00,6415.4
2019-08-19 23:00:00,6407.1
2019-08-19 23:15:00,6390.5
2019-08-19 23:30:00,6378.9
2019-08-19 23:45:00,6363.8
2019-08-20 00:00:00,6352.6
2019-08-20 00:15:00,6344.2
2019-08-20 00:30:00,6341.9
2019-08-20 00:45:00,6332.1
2019-08-20 01:00:00,6316.1
2019-08-20 01:15:00,6311.9
2019-08-20 01:30:00,6320.0
2019-08-20 01:45:00,6321.1
2019-08-20 02:00:00,6320.2
2019-08-20 02:15:00,6315.6
2019-08-20 02:30:00,6318.5
2019-08-20 02:45:00,6325.8
2019-08-20 03:00:00,6340.0
2019-08-20 03:15:00,6346.2
2019-08-20 03:30:00,6359.6
2019-08-20 03:45:00,6370.8
2019-08-20 04:00:00,6414.3
2019-08-20 04:15:00,6440.2
2019-08-20 04:30:00,6456.2
2019-08-20 04:45:00,6508.5
2019-08-20 05:00:00,6593.0
2019-08-20 05:15:00,6646.1
2019-08-20 05:30:00,6682.1
2019-08-20 05:45:00,6726.4
2019-08-20 06:00:00,6772.6
2019-08-20 06:15:00,6796.1
2019-08-20 06:30:00,6826.2
2019-08-20 06:45:00,6854.5
2019-08-20 07:00:00,6893.1
2019-08-20 07:15:00,6904.6
2019-08-20 07:30:00,6924.5
2019-08-20 07:45:00,6929.5
2019-08-20 08:00:00,6923.8
2019-08-20 08:15:00,6947.8
2019-08-20 08:30:00,6967.6
2019-08-20 08:45:00,6987.5
2019-08-20 09:00:00,6998.7
2019-08-20 09:15:00,7006.5
2019-08-20 09:30:00,7010.2
2019-08-20 09:45:00,7031.6
2019-08-20 10:00:00,7041.8
2019-08-20 10:15:00,7051.9
2019-08-20 10:30:00,7066.7
2019-08-20 10:45:00,7065.2
2019-08-20 11:00:00,7038.2
2019-08-20 11:15:00,7022.4
2019-08-20 11:30:00,7020.3
2019-08-20 11:45:00,7016.7
2019-08-20 12:00:00,7013.9
2019-08-20 12:15:00,7006.2
2019-08-20 12:30:00,6998.5
2019-08-20 12:45:00,6988.1
2019-08-20 13:00:00,6977.7
2019-08-20 13:15:00,6971.0
2019-08-20 13:30:00,6966.9
2019-08-20 13:45:00,6960.5
2019-08-20 14:00:00,6956.6
2019-08-20 14:15:00,6934.3
2019-08-20 14:30:00,6923.2
2019-08-20 14:45:00,6911.6
2019-08-20 15:00:00,6902.3
2019-08-20 15:15:00,6893.0
2019-08-20 15:30:00,6888.8
2019-08-20 15:45:00,6885.1
2019-08-20 16:00:00,6891.5
2019-08-20 16:15:00,6880.6
2019-08-20 16:30:00,6885.3
2019-08-20 16:45:00,6882.7
2019-08-20 17:00:00,6876.5
2019-08-20 17:15:00,6871.5
2019-08-20 17:30:00,6874.2
2019-08-20 17:45:00,6876.9
2019-08-20 18:00:00,6871.0
2019-08-20 18:15:00,6849.8
2019-08-20 18:30:00,6844.3
2019-08-20 18:45:00,6833.0
2019-08-20 19:00:00,6815.9
2019-08-20 19:15:00,6796.4
2019-08-20 19:30:00,6792.2
2019-08-20 19:45:00,6790.4
2019-08-20 20:00:00,6772.0
2019-08-20 20:15:00,6743.6
2019-08-20 20:30:00,6720.5
2019-08-20 20:45:00,6681.1
2019-08-20 21:00:00,6638.8
2019-08-20 21:15:00,6605.5
2019-08-20 21:30:00,6568.5
2019-08-20 21:45:00,6543.2
2019-08-20 22:00:00,6497.1
2019-08-20 22:15:00,6473.4
2019-08-20 22:30:00,6451.9
2019-08-20 22:45:00,6434.1
2019-08-20 23:00:00,6404.0
2019-08-20 23:15:00,6388.4
2019-08-20 23:30:00,6374.1
2019-08-20 23:45:00,6355.3
2019-08-21 00:00:00,6346.9
2019-08-21 00:15:00,6335.9
2019-08-21 00:30:00,6327.8
2019-08-21 00:45:00,6314.3
2019-08-21 01:00:00,6302.0
2019-08-21 01:15:00,6303.8
2019-08-21 01:30:00,6303.1
2019-08-21 01:45:00,6301.6
2019-08-21 02:00:00,6296.0
2019-08-21 02:15:00,6304.9
2019-08-21 02:30:00,6310.9
2019-08-21 02:45:00,6315.5
2019-08-21 03:00:00,6319.5
2019-08-21 03:15:00,6329.1
2019-08-21 03:30:00,6348.1
2019-08-21 03:45:00,6361.5
2019-08-21 04:00:00,6400.8
2019-08-21 04:15:00,6432.3
2019-08-21 04:30:00,6469.0
2019-08-21 04:45:00,6503.8
2019-08-21 05:00:00,6587.7
2019-08-21 05:15:00,6641.3
2019-08-21 05:30:00,6692.3
2019-08-21 05:45:00,6728.3
2019-08-21 06:00:00,6781.5
2019-08-21 06:15:00,6818.8
2019-08-21 06:30:00,6848.0
2019-08-21 06:45:00,6871.2
2019-08-21 07:00:00,6844.2
2019-08-21 07:15:00,6909.7
2019-08-21 07:30:00,6919.2
2019-08-21 07:45:00,6926.2
2019-08-21 08:00:00,6923.4
2019-08-21 08:15:00,6934.2
2019-08-21 08:30:00,6943.6
2019-08-21 08:45:00,6960.1
2019-08-21 09:00:00,6967.1
2019-08-21 09:15:00,6969.9
2019-08-21 09:30:00,6989.6
2019-08-21 09:45:00,6994.7
2019-08-21 10:00:00,7005.0
2019-08-21 10:15:00,7023.8
2019-08-21 10:30:00,7026.3
2019-08-21 10:45:00,7035.0
2019-08-21 11:00:00,7021.2
2019-08-21 11:15:00,7017.6
2019-08-21 11:30:00,7009.2
2019-08-21 11:45:00,7012.4
2019-08-21 12:00:00,7015.1
2019-08-21 12:15:00,7002.4
2019-08-21 12:30:00,6990.8
2019-08-21 12:45:00,6961.5
2019-08-21 13:00:00,6953.3
2019-08-21 13:15:00,6954.7
2019-08-21 13:30:00,6939.0
2019-08-21 13:45:00,6937.4
2019-08-21 14:00:00,6931.9
2019-08-21 14:15:00,6921.2
2019-08-21 14:30:00,6902.3
2019-08-21 14:45:00,6886.2
2019-08-21 15:00:00,6881.3
2019-08-21 15:15:00,6862.6
2019-08-21 15:30:00,6860.6
2019-08-21 15:45:00,6856.5
2019-08-21 16:00:00,6859.2
2019-08-21 16:15:00,6850.9
2019-08-21 16:30:00,6838.9
2019-08-21 16:45:00,6843.2
2019-08-21 17:00:00,6838.6
2019-08-21 17:15:00,6838.0
2019-08-21 17:30:00,6833.3
2019-08-21 17:45:00,6824.2
2019-08-21 18:00:00,6829.1
2019-08-21 18:15:00,6812.5
2019-08-21 18:30:00,6802.4
