datetime,demand_EOM
2019-05-27 09:15:00,7145.6
2019-05-27 09:30:00,7157.6
2019-05-27 09:45:00,7163.6
2019-05-27 10:00:00,7161.2
2019-05-27 10:15:00,7173.9
2019-05-27 10:30:00,7179.6
2019-05-27 10:45:00,7173.9
2019-05-27 11:00:00,7167.6
2019-05-27 11:15:00,7158.3
2019-05-27 11:30:00,7163.2
2019-05-27 11:45:00,7164.4
2019-05-27 12:00:00,7164.5
2019-05-27 12:15:00,7166.8
2019-05-27 12:30:00,7160.4
2019-05-27 12:45:00,7144.9
2019-05-27 13:00:00,7141.5
2019-05-27 13:15:00,7139.1
2019-05-27 13:30:00,7133.1
2019-05-27 13:45:00,7131.0
2019-05-27 14:00:00,7130.1
2019-05-27 14:15:00,7121.0
2019-05-27 14:30:00,7114.5
2019-05-27 14:45:00,7106.0
2019-05-27 15:00:00,7102.7
2019-05-27 15:15:00,7106.3
2019-05-27 15:30:00,7104.4
2019-05-27 15:45:00,7106.9
2019-05-27 16:00:00,7103.8
2019-05-27 16:15:00,7099.0
2019-05-27 16:30:00,7097.5
2019-05-27 16:45:00,7091.9
2019-05-27 17:00:00,7080.6
2019-05-27 17:15:00,7082.9
2019-05-27 17:30:00,7083.1
2019-05-27 17:45:00,7085.6
2019-05-27 18:00:00,7080.7
2019-05-27 18:15:00,7075.1
2019-05-27 18:30:00,7071.5
2019-05-27 18:45:00,7070.0
2019-05-27 19:00:00,7055.8
2019-05-27 19:15:00,7040.9
2019-05-27 19:30:00,7030.7
2019-05-27 19:45:00,7023.4
2019-05-27 20:00:00,7019.1
2019-05-27 20:15:00,7011.1
2019-05-27 20:30:00,6999.0
2019-05-27 20:45:00,6989.2
2019-05-27 21:00:00,6979.6
2019-05-27 21:15:00,6962.1
2019-05-27 21:30:00,6942.5
2019-05-27 21:45:00,6923.0
2019-05-27 22:00:00,6897.2
2019-05-27 22:15:00,6879.6
2019-05-27 22:30:00,6861.5
2019-05-27 22:45:00,6853.8
2019-05-27 23:00:00,6833.8
2019-05-27 23:15:00,6823.1
2019-05-27 23:30:00,6811.4
2019-05-27 23:45:00,6805.7
2019-05-28 00:00:00,6794.8
2019-05-28 00:15:00,6786.8
2019-05-28 00:30:00,6780.2
2019-05-28 00:45:00,6777.3
2019-05-28 01:00:00,6766.4
2019-05-28 01:15:00,6763.4
2019-05-28 01:30:00,6759.2
2019-05-28 01:45:00,6766.4
2019-05-28 02:00:00,6768.6
2019-05-28 02:15:00,6767.4
2019-05-28 02:30:00,6771.8
2019-05-28 02:45:00,6772.9
2019-05-28 03:00:00,6787.2
2019-05-28 03:15:00,6793.1
2019-05-28 03:30:00,6807.4
2019-05-28 03:45:00,6814.3
2019-05-28 04:00:00,6832.8
2019-05-28 04:15:00,6839.2
2019-05-28 04:30:00,6857.8
2019-05-28 04:45:00,6879.0
2019-05-28 05:00:00,6930.7
2019-05-28 05:15:00,6963.3
2019-05-28 05:30:00,6995.1
2019-05-28 05:45:00,7022.1
2019-05-28 06:00:00,7048.9
2019-05-28 06:15:00,7067.2
2019-05-28 06:30:00,7082.7
2019-05-28 06:45:00,7097.1
2019-05-28 07:00:00,7110.3
2019-05-28 07:15:00,7120.2
2019-05-28 07:30:00,7125.8
2019-05-28 07:45:00,7131.1
2019-05-28 08:00:00,7126.9
2019-05-28 08:15:00,7127.1
2019-05-28 08:30:00,7132.5
2019-05-28 08:45:00,7136.1
2019-05-28 09:00:00,7140.4
2019-05-28 09:15:00,7143.8
2019-05-28 09:30:00,7146.8
2019-05-28 09:45:00,7155.1
2019-05-28 10:00:00,7160.5
2019-05-28 10:15:00,7167.5
2019-05-28 10:30:00,7170.9
2019-05-28 10:45:00,7173.2
2019-05-28 11:00:00,7157.8
2019-05-28 11:15:00,7156.5
2019-05-28 11:30:00,7155.0
2019-05-28 11:45:00,7152.2
2019-05-28 12:00:00,7153.7
2019-05-28 12:15:00,7148.7
2019-05-28 12:30:00,7138.6
2019-05-28 12:45:00,7128.9
2019-05-28 13:00:00,7122.9
2019-05-28 13:15:00,7120.5
2019-05-28 13:30:00,7119.8
2019-05-28 13:45:00,7114.1
2019-05-28 14:00:00,7107.7
2019-05-28 14:15:00,7100.2
2019-05-28 14:30:00,7101.7
2019-05-28 14:45:00,7095.3
2019-05-28 15:00:00,7093.9
2019-05-28 15:15:00,7089.2
2019-05-28 15:30:00,7086.3
2019-05-28 15:45:00,7081.7
2019-05-28 16:00:00,7089.2
2019-05-28 16:15:00,7089.7
2019-05-28 16:30:00,7088.8
2019-05-28 16:45:00,7091.7
2019-05-28 17:00:00,7090.1
2019-05-28 17:15:00,7089.9
2019-05-28 17:30:00,7085.1
2019-05-28 17:45:00,7087.2
2019-05-28 18:00:00,7082.0
2019-05-28 18:15:00,7071.3
2019-05-28 18:30:00,7065.9
2019-05-28 18:45:00,7062.3
2019-05-28 19:00:00,7050.5
2019-05-28 19:15:00,7042.5
2019-05-28 19:30:00,7029.8
2019-05-28 19:45:00,7018.6
2019-05-28 20:00:00,7010.1
2019-05-28 20:15:00,7006.7
2019-05-28 20:30:00,6996.5
2019-05-28 20:45:00,6982.6
2019-05-28 21:00:00,6973.7
2019-05-28 21:15:00,6958.4
2019-05-28 21:30:00,6937.8
2019-05-28 21:45:00,6918.3
2019-05-28 22:00:00,6892.1
2019-05-28 22:15:00,6874.2
2019-05-28 22:30:00,6854.3
2019-05-28 22:45:00,6841.6
2019-05-28 23:00:00,6829.8
2019-05-28 23:15:00,6816.9
2019-05-28 23:30:00,6810.0
2019-05-28 23:45:00,6801.5
2019-05-29 00:00:00,6793.7
2019-05-29 00:15:00,6788.9
2019-05-29 00:30:00,6784.6
2019-05-29 00:45:00,6782.5
2019-05-29 01:00:00,6775.1
2019-05-29 01:15:00,6776.6
2019-05-29 01:30:00,6774.6
2019-05-29 01:45:00,6777.6
2019-05-29 02:00:00,6785.0
2019-05-29 02:15:00,6785.2
2019-05-29 02:30:00,6784.2
2019-05-29 02:45:00,6790.2
2019-05-29 03:00:00,6797.9
2019-05-29 03:15:00,6804.9
2019-05-29 03:30:00,6810.1
2019-05-29 03:45:00,6817.0
2019-05-29 04:00:00,6830.8
2019-05-29 04:15:00,6844.2
2019-05-29 04:30:00,6856.6
2019-05-29 04:45:00,6883.0
2019-05-29 05:00:00,6931.3
2019-05-29 05:15:00,6964.1
2019-05-29 05:30:00,6984.5
2019-05-29 05:45:00,7009.3
2019-05-29 06:00:00,7039.8
2019-05-29 06:15:00,7057.2
2019-05-29 06:30:00,7070.3
2019-05-29 06:45:00,7082.1
2019-05-29 07:00:00,7095.7
2019-05-29 07:15:00,7109.2
2019-05-29 07:30:00,7114.4
2019-05-29 07:45:00,7115.7
2019-05-29 08:00:00,7112.3
2019-05-29 08:15:00,7118.9
2019-05-29 08:30:00,7123.6
2019-05-29 08:45:00,7130.2
2019-05-29 09:00:00,7126.0
2019-05-29 09:15:00,7132.4
2019-05-29 09:30:00,7137.9
2019-05-29 09:45:00,7140.9
2019-05-29 10:00:00,7143.2
2019-05-29 10:15:00,7147.1
2019-05-29 10:30:00,7145.8
2019-05-29 10:45:00,7145.1
2019-05-29 11:00:00,7137.2
2019-05-29 11:15:00,7131.6
2019-05-29 11:30:00,7128.0
2019-05-29 11:45:00,7127.5
2019-05-29 12:00:00,7121.3
2019-05-29 12:15:00,7122.6
2019-05-29 12:30:00,7117.5
2019-05-29 12:45:00,7106.3
2019-05-29 13:00:00,7099.6
2019-05-29 13:15:00,7093.4
2019-05-29 13:30:00,7092.9
2019-05-29 13:45:00,7086.9
2019-05-29 14:00:00,7081.0
2019-05-29 14:15:00,7072.5
2019-05-29 14:30:00,7066.5
2019-05-29 14:45:00,7055.0
2019-05-29 15:00:00,7051.4
2019-05-29 15:15:00,7044.3
2019-05-29 15:30:00,7037.5
2019-05-29 15:45:00,7035.3
2019-05-29 16:00:00,7039.6
2019-05-29 16:15:00,7037.4
2019-05-29 16:30:00,7030.9
2019-05-29 16:45:00,7033.5
2019-05-29 17:00:00,7028.8
2019-05-29 17:15:00,7021.9
2019-05-29 17:30:00,7021.0
2019-05-29 17:45:00,7023.2
2019-05-29 18:00:00,7027.1
2019-05-29 18:15:00,7018.8
2019-05-29 18:30:00,7017.6
2019-05-29 18:45:00,7011.6
2019-05-29 19:00:00,7000.2
2019-05-29 19:15:00,6988.0
2019-05-29 19:30:00,6980.7
2019-05-29 19:45:00,6968.2
2019-05-29 20:00:00,6959.8
2019-05-29 20:15:00,6952.6
2019-05-29 20:30:00,6944.1
2019-05-29 20:45:00,6936.9
2019-05-29 21:00:00,6925.1
2019-05-29 21:15:00,6913.3
2019-05-29 21:30:00,6890.6
2019-05-29 21:45:00,6875.4
2019-05-29 22:00:00,6854.0
2019-05-29 22:15:00,6834.3
2019-05-29 22:30:00,6818.4
2019-05-29 22:45:00,6813.8
2019-05-29 23:00:00,6801.8
2019-05-29 23:15:00,6791.5
2019-05-29 23:30:00,6787.6
2019-05-29 23:45:00,6778.7
2019-05-30 00:00:00,6759.6
2019-05-30 00:15:00,6751.5
2019-05-30 00:30:00,6749.1
2019-05-30 00:45:00,6742.3
2019-05-30 01:00:00,6729.4
2019-05-30 01:15:00,6724.8
2019-05-30 01:30:00,6724.6
2019-05-30 01:45:00,6724.1
2019-05-30 02:00:00,6725.0
2019-05-30 02:15:00,6724.1
2019-05-30 02:30:00,6723.0
2019-05-30 02:45:00,6720.9
2019-05-30 03:00:00,6722.3
2019-05-30 03:15:00,6720.4
2019-05-30 03:30:00,6721.1
2019-05-30 03:45:00,6717.5
2019-05-30 04:00:00,6724.8
2019-05-30 04:15:00,6714.4
2019-05-30 04:30:00,6706.0
2019-05-30 04:45:00,6699.6
2019-05-30 05:00:00,6694.0
2019-05-30 05:15:00,6698.9
2019-05-30 05:30:00,6702.4
2019-05-30 05:45:00,6715.2
2019-05-30 06:00:00,6724.4
2019-05-30 06:15:00,6734.0
2019-05-30 06:30:00,6748.4
2019-05-30 06:45:00,6762.4
2019-05-30 07:00:00,6776.7
2019-05-30 07:15:00,6792.2
2019-05-30 07:30:00,6806.6
2019-05-30 07:45:00,6819.0
2019-05-30 08:00:00,6822.9
2019-05-30 08:15:00,6832.7
2019-05-30 08:30:00,6845.9
2019-05-30 08:45:00,6851.7
2019-05-30 09:00:00,6856.8
2019-05-30 09:15:00,6860.5
2019-05-30 09:30:00,6864.4
2019-05-30 09:45:00,6868.3
2019-05-30 10:00:00,6874.3
2019-05-30 10:15:00,6884.1
2019-05-30 10:30:00,6889.3
2019-05-30 10:45:00,6893.6
2019-05-30 11:00:00,6893.7
2019-05-30 11:15:00,6893.5
2019-05-30 11:30:00,6887.5
2019-05-30 11:45:00,6884.3
2019-05-30 12:00:00,6875.2
2019-05-30 12:15:00,6865.6
2019-05-30 12:30:00,6861.8
2019-05-30 12:45:00,6854.0
2019-05-30 13:00:00,6845.0
2019-05-30 13:15:00,6836.0
2019-05-30 13:30:00,6836.1
2019-05-30 13:45:00,6831.9
2019-05-30 14:00:00,6826.5
2019-05-30 14:15:00,6822.0
2019-05-30 14:30:00,6817.5
2019-05-30 14:45:00,6815.2
2019-05-30 15:00:00,6816.0
2019-05-30 15:15:00,6806.8
2019-05-30 15:30:00,6804.7
2019-05-30 15:45:00,6805.0
2019-05-30 16:00:00,6820.3
2019-05-30 16:15:00,6817.6
2019-05-30 16:30:00,6823.6
2019-05-30 16:45:00,6830.1
2019-05-30 17:00:00,6838.7
2019-05-30 17:15:00,6833.6
2019-05-30 17:30:00,6841.2
2019-05-30 17:45:00,6840.3
2019-05-30 18:00:00,6845.2
2019-05-30 18:15:00,6842.7
2019-05-30 18:30:00,6842.8
2019-05-30 18:45:00,6840.6
2019-05-30 19:00:00,6835.6
2019-05-30 19:15:00,6834.9
2019-05-30 19:30:00,6831.7
2019-05-30 19:45:00,6829.1
2019-05-30 20:00:00,6824.4
2019-05-30 20:15:00,6825.5
2019-05-30 20:30:00,6826.4
2019-05-30 20:45:00,6825.0
2019-05-30 21:00:00,6830.1
2019-05-30 21:15:00,6820.9
2019-05-30 21:30:00,6806.9
2019-05-30 21:45:00,6791.4
2019-05-30 22:00:00,6776.5
2019-05-30 22:15:00,6757.6
2019-05-30 22:30:00,6748.4
2019-05-30 22:45:00,6729.3
2019-05-30 23:00:00,6717.3
2019-05-30 23:15:00,6706.7
2019-05-30 23:30:00,6702.9
2019-05-30 23:45:00,6698.2
2019-05-31 00:00:00,6690.0
2019-05-31 00:15:00,6686.1
2019-05-31 00:30:00,6683.9
2019-05-31 00:45:00,6685.0
2019-05-31 01:00:00,6676.3
2019-05-31 01:15:00,6675.7
2019-05-31 01:30:00,6674.4
2019-05-31 01:45:00,6675.1
2019-05-31 02:00:00,6673.0
2019-05-31 02:15:00,6676.4
2019-05-31 02:30:00,6678.0
2019-05-31 02:45:00,6673.0
2019-05-31 03:00:00,6677.1
2019-05-31 03:15:00,6680.4
2019-05-31 03:30:00,6684.8
2019-05-31 03:45:00,6690.1
2019-05-31 04:00:00,6709.1
2019-05-31 04:15:00,6716.2
2019-05-31 04:30:00,6721.1
2019-05-31 04:45:00,6735.5
2019-05-31 05:00:00,6782.6
2019-05-31 05:15:00,6804.9
2019-05-31 05:30:00,6827.4
2019-05-31 05:45:00,6846.3
2019-05-31 06:00:00,6879.8
2019-05-31 06:15:00,6897.8
2019-05-31 06:30:00,6916.2
2019-05-31 06:45:00,6929.7
2019-05-31 07:00:00,6951.9
2019-05-31 07:15:00,6962.8
2019-05-31 07:30:00,6970.6
2019-05-31 07:45:00,6975.7
2019-05-31 08:00:00,6973.8
2019-05-31 08:15:00,6979.2
2019-05-31 08:30:00,6987.1
2019-05-31 08:45:00,6989.5
2019-05-31 09:00:00,6990.7
2019-05-31 09:15:00,6990.3
2019-05-31 09:30:00,6990.8
2019-05-31 09:45:00,6995.3
2019-05-31 10:00:00,7001.7
2019-05-31 10:15:00,7007.4
2019-05-31 10:30:00,7015.5
2019-05-31 10:45:00,7019.4
2019-05-31 11:00:00,7015.5
2019-05-31 11:15:00,7016.8
2019-05-31 11:30:00,7018.4
2019-05-31 11:45:00,7013.8
2019-05-31 12:00:00,7006.0
2019-05-31 12:15:00,6999.5
2019-05-31 12:30:00,6994.3
2019-05-31 12:45:00,6981.0
2019-05-31 13:00:00,6978.1
2019-05-31 13:15:00,6977.0
2019-05-31 13:30:00,6972.7
2019-05-31 13:45:00,6963.0
2019-05-31 14:00:00,6962.9
2019-05-31 14:15:00,6953.6
2019-05-31 14:30:00,6950.2
2019-05-31 14:45:00,6939.2
2019-05-31 15:00:00,6942.6
2019-05-31 15:15:00,6936.2
2019-05-31 15:30:00,6934.7
2019-05-31 15:45:00,6933.9
2019-05-31 16:00:00,6945.1
2019-05-31 16:15:00,6941.4
2019-05-31 16:30:00,6943.8
2019-05-31 16:45:00,6946.3
2019-05-31 17:00:00,6944.7
2019-05-31 17:15:00,6941.3
2019-05-31 17:30:00,6940.7
2019-05-31 17:45:00,6940.3
2019-05-31 18:00:00,6934.5
2019-05-31 18:15:00,6932.7
2019-05-31 18:30:00,6928.7
2019-05-31 18:45:00,6921.2
2019-05-31 19:00:00,6915.8
2019-05-31 19:15:00,6903.7
2019-05-31 19:30:00,6895.5
2019-05-31 19:45:00,6886.5
2019-05-31 20:00:00,6882.0
2019-05-31 20:15:00,6878.5
2019-05-31 20:30:00,6875.0
2019-05-31 20:45:00,6874.6
2019-05-31 21:00:00,6871.0
2019-05-31 21:15:00,6861.1
2019-05-31 21:30:00,6847.1
2019-05-31 21:45:00,6831.3
2019-05-31 22:00:00,6812.3
2019-05-31 22:15:00,6796.2
2019-05-31 22:30:00,6783.6
2019-05-31 22:45:00,6772.1
2019-05-31 23:00:00,6758.0
2019-05-31 23:15:00,6744.1
2019-05-31 23:30:00,6730.4
2019-05-31 23:45:00,6727.1
2019-06-01 00:00:00,6715.2
2019-06-01 00:15:00,6702.9
2019-06-01 00:30:00,6694.6
2019-06-01 00:45:00,6687.5
2019-06-01 01:00:00,6685.8
2019-06-01 01:15:00,6684.3
2019-06-01 01:30:00,6679.6
2019-06-01 01:45:00,6677.6
2019-06-01 02:00:00,6677.1
2019-06-01 02:15:00,6673.8
2019-06-01 02:30:00,6669.6
2019-06-01 02:45:00,6674.1
2019-06-01 03:00:00,6674.8
2019-06-01 03:15:00,6676.8
2019-06-01 03:30:00,6680.4
2019-06-01 03:45:00,6679.4
2019-06-01 04:00:00,6677.2
2019-06-01 04:15:00,6675.0
2019-06-01 04:30:00,6679.0
2019-06-01 04:45:00,6687.7
2019-06-01 05:00:00,6702.8
2019-06-01 05:15:00,6711.9
2019-06-01 05:30:00,6723.3
2019-06-01 05:45:00,6734.2
2019-06-01 06:00:00,6749.6
2019-06-01 06:15:00,6764.3
2019-06-01 06:30:00,6780.3
2019-06-01 06:45:00,6797.4
2019-06-01 07:00:00,6818.0
2019-06-01 07:15:00,6835.7
2019-06-01 07:30:00,6854.7
2019-06-01 07:45:00,6869.8
2019-06-01 08:00:00,6883.8
2019-06-01 08:15:00,6892.7
2019-06-01 08:30:00,6904.5
2019-06-01 08:45:00,6915.3
2019-06-01 09:00:00,6922.1
2019-06-01 09:15:00,6926.3
2019-06-01 09:30:00,6933.7
2019-06-01 09:45:00,6935.8
2019-06-01 10:00:00,6934.5
2019-06-01 10:15:00,6941.4
2019-06-01 10:30:00,6941.0
2019-06-01 10:45:00,6939.7
2019-06-01 11:00:00,6938.4
2019-06-01 11:15:00,6935.8
2019-06-01 11:30:00,6925.6
2019-06-01 11:45:00,6927.4
2019-06-01 12:00:00,6920.2
2019-06-01 12:15:00,6914.1
2019-06-01 12:30:00,6904.6
2019-06-01 12:45:00,6901.5
2019-06-01 13:00:00,6895.0
2019-06-01 13:15:00,6895.9
2019-06-01 13:30:00,6886.7
2019-06-01 13:45:00,6879.8
2019-06-01 14:00:00,6879.4
2019-06-01 14:15:00,6875.8
2019-06-01 14:30:00,6871.8
2019-06-01 14:45:00,6867.3
2019-06-01 15:00:00,6869.9
2019-06-01 15:15:00,6869.0
2019-06-01 15:30:00,6860.0
2019-06-01 15:45:00,6864.6
2019-06-01 16:00:00,6865.9
2019-06-01 16:15:00,6867.9
2019-06-01 16:30:00,6870.8
2019-06-01 16:45:00,6873.1
2019-06-01 17:00:00,6876.8
2019-06-01 17:15:00,6875.3
2019-06-01 17:30:00,6871.7
2019-06-01 17:45:00,6874.5
2019-06-01 18:00:00,6870.6
2019-06-01 18:15:00,6865.7
2019-06-01 18:30:00,6866.8
2019-06-01 18:45:00,6857.7
2019-06-01 19:00:00,6853.5
2019-06-01 19:15:00,6840.9
2019-06-01 19:30:00,6836.8
2019-06-01 19:45:00,6830.5
2019-06-01 20:00:00,6825.9
2019-06-01 20:15:00,6821.6
2019-06-01 20:30:00,6816.8
2019-06-01 20:45:00,6819.4
2019-06-01 21:00:00,6824.1
2019-06-01 21:15:00,6813.2
2019-06-01 21:30:00,6797.2
2019-06-01 21:45:00,6784.4
2019-06-01 22:00:00,6770.3
2019-06-01 22:15:00,6759.8
2019-06-01 22:30:00,6747.1
2019-06-01 22:45:00,6731.3
2019-06-01 23:00:00,6720.0
2019-06-01 23:15:00,6709.3
2019-06-01 23:30:00,6700.4
2019-06-01 23:45:00,6689.1
2019-06-02 00:00:00,6681.4
2019-06-02 00:15:00,6672.5
2019-06-02 00:30:00,6667.5
2019-06-02 00:45:00,6664.4
2019-06-02 01:00:00,6656.5
2019-06-02 01:15:00,6644.8
2019-06-02 01:30:00,6643.4
2019-06-02 01:45:00,6640.5
2019-06-02 02:00:00,6640.6
2019-06-02 02:15:00,6637.6
2019-06-02 02:30:00,6638.9
2019-06-02 02:45:00,6635.9
2019-06-02 03:00:00,6635.7
2019-06-02 03:15:00,6635.3
2019-06-02 03:30:00,6635.1
2019-06-02 03:45:00,6634.3
2019-06-02 04:00:00,6628.7
2019-06-02 04:15:00,6622.4
2019-06-02 04:30:00,6625.9
2019-06-02 04:45:00,6627.8
2019-06-02 05:00:00,6634.9
2019-06-02 05:15:00,6639.3
2019-06-02 05:30:00,6648.8
2019-06-02 05:45:00,6655.6
2019-06-02 06:00:00,6665.7
2019-06-02 06:15:00,6677.0
2019-06-02 06:30:00,6696.5
2019-06-02 06:45:00,6711.4
2019-06-02 07:00:00,6732.4
2019-06-02 07:15:00,6748.4
2019-06-02 07:30:00,6761.4
2019-06-02 07:45:00,6778.4
2019-06-02 08:00:00,6791.8
2019-06-02 08:15:00,6801.8
2019-06-02 08:30:00,6817.7
2019-06-02 08:45:00,6820.1
2019-06-02 09:00:00,6826.5
2019-06-02 09:15:00,6833.2
2019-06-02 09:30:00,6841.0
2019-06-02 09:45:00,6845.4
2019-06-02 10:00:00,6851.9
2019-06-02 10:15:00,6859.1
2019-06-02 10:30:00,6863.8
2019-06-02 10:45:00,6864.5
2019-06-02 11:00:00,6860.2
2019-06-02 11:15:00,6858.1
2019-06-02 11:30:00,6853.6
2019-06-02 11:45:00,6847.6
2019-06-02 12:00:00,6843.9
2019-06-02 12:15:00,6836.8
2019-06-02 12:30:00,6826.5
2019-06-02 12:45:00,6819.4
2019-06-02 13:00:00,6818.3
2019-06-02 13:15:00,6812.2
2019-06-02 13:30:00,6809.8
2019-06-02 13:45:00,6801.3
2019-06-02 14:00:00,6803.3
2019-06-02 14:15:00,6801.1
2019-06-02 14:30:00,6798.8
2019-06-02 14:45:00,6794.8
2019-06-02 15:00:00,6796.6
2019-06-02 15:15:00,6798.7
2019-06-02 15:30:00,6801.2
2019-06-02 15:45:00,6801.4
2019-06-02 16:00:00,6815.9
2019-06-02 16:15:00,6822.9
2019-06-02 16:30:00,6821.8
2019-06-02 16:45:00,6824.8
2019-06-02 17:00:00,6838.5
2019-06-02 17:15:00,6839.2
2019-06-02 17:30:00,6840.9
2019-06-02 17:45:00,6843.6
2019-06-02 18:00:00,6847.3
2019-06-02 18:15:00,6850.0
2019-06-02 18:30:00,6852.3
2019-06-02 18:45:00,6856.3
2019-06-02 19:00:00,6853.2
2019-06-02 19:15:00,6853.4
2019-06-02 19:30:00,6845.3
2019-06-02 19:45:00,6845.6
2019-06-02 20:00:00,6841.7
2019-06-02 20:15:00,6833.1
2019-06-02 20:30:00,6828.3
2019-06-02 20:45:00,6835.5
2019-06-02 21:00:00,6848.1
2019-06-02 21:15:00,6848.4
2019-06-02 21:30:00,6833.3
2019-06-02 21:45:00,6822.8
2019-06-02 22:00:00,6805.9
2019-06-02 22:15:00,6790.5
2019-06-02 22:30:00,6780.4
2019-06-02 22:45:00,6776.3
2019-06-02 23:00:00,6769.2
2019-06-02 23:15:00,6757.6
2019-06-02 23:30:00,6751.7
2019-06-02 23:45:00,6740.2
2019-06-03 00:00:00,6729.1
2019-06-03 00:15:00,6723.1
2019-06-03 00:30:00,6724.0
2019-06-03 00:45:00,6721.6
2019-06-03 01:00:00,6714.7
2019-06-03 01:15:00,6711.9
2019-06-03 01:30:00,6710.8
2019-06-03 01:45:00,6709.5
2019-06-03 02:00:00,6709.9
2019-06-03 02:15:00,6709.0
2019-06-03 02:30:00,6701.8
2019-06-03 02:45:00,6699.0
2019-06-03 03:00:00,6702.5
2019-06-03 03:15:00,6704.1
2019-06-03 03:30:00,6708.2
2019-06-03 03:45:00,6714.7
2019-06-03 04:00:00,6738.0
2019-06-03 04:15:00,6754.1
2019-06-03 04:30:00,6773.5
2019-06-03 04:45:00,6807.6
2019-06-03 05:00:00,6868.8
2019-06-03 05:15:00,6913.0
2019-06-03 05:30:00,6944.4
2019-06-03 05:45:00,6973.2
2019-06-03 06:00:00,7008.7
2019-06-03 06:15:00,7030.5
2019-06-03 06:30:00,7051.8
2019-06-03 06:45:00,7071.9
2019-06-03 07:00:00,7084.1
2019-06-03 07:15:00,7097.9
2019-06-03 07:30:00,7107.3
2019-06-03 07:45:00,7119.6
2019-06-03 08:00:00,7111.2
2019-06-03 08:15:00,7119.4
2019-06-03 08:30:00,7129.2
2019-06-03 08:45:00,7138.1
2019-06-03 09:00:00,7141.3
2019-06-03 09:15:00,7149.1
2019-06-03 09:30:00,7156.3
2019-06-03 09:45:00,7163.4
2019-06-03 10:00:00,7170.2
2019-06-03 10:15:00,7178.8
2019-06-03 10:30:00,7185.3
2019-06-03 10:45:00,7187.3
2019-06-03 11:00:00,7178.6
2019-06-03 11:15:00,7176.7
2019-06-03 11:30:00,7172.8
2019-06-03 11:45:00,7170.9
2019-06-03 12:00:00,7168.9
2019-06-03 12:15:00,7161.4
2019-06-03 12:30:00,7157.6
2019-06-03 12:45:00,7148.3
2019-06-03 13:00:00,7144.0
2019-06-03 13:15:00,7146.6
2019-06-03 13:30:00,7145.9
2019-06-03 13:45:00,7144.1
2019-06-03 14:00:00,7145.5
2019-06-03 14:15:00,7148.1
2019-06-03 14:30:00,7144.5
2019-06-03 14:45:00,7136.3
2019-06-03 15:00:00,7132.9
2019-06-03 15:15:00,7122.7
2019-06-03 15:30:00,7110.0
2019-06-03 15:45:00,7107.1
2019-06-03 16:00:00,7109.1
2019-06-03 16:15:00,7111.2
2019-06-03 16:30:00,7114.6
2019-06-03 16:45:00,7111.8
2019-06-03 17:00:00,7108.7
2019-06-03 17:15:00,7102.4
2019-06-03 17:30:00,7099.1
2019-06-03 17:45:00,7097.7
2019-06-03 18:00:00,7095.1
2019-06-03 18:15:00,7089.7
2019-06-03 18:30:00,7089.5
2019-06-03 18:45:00,7086.0
2019-06-03 19:00:00,7072.1
2019-06-03 19:15:00,7052.4
2019-06-03 19:30:00,7042.9
2019-06-03 19:45:00,7034.8
2019-06-03 20:00:00,7026.9
2019-06-03 20:15:00,7018.1
2019-06-03 20:30:00,7008.4
2019-06-03 20:45:00,6996.6
2019-06-03 21:00:00,6978.7
2019-06-03 21:15:00,6963.1
2019-06-03 21:30:00,6947.8
2019-06-03 21:45:00,6928.5
2019-06-03 22:00:00,6903.4
2019-06-03 22:15:00,6888.8
2019-06-03 22:30:00,6873.8
2019-06-03 22:45:00,6862.0
2019-06-03 23:00:00,6842.6
2019-06-03 23:15:00,6828.4
2019-06-03 23:30:00,6823.5
2019-06-03 23:45:00,6816.6
2019-06-04 00:00:00,6810.0
2019-06-04 00:15:00,6803.1
2019-06-04 00:30:00,6798.6
2019-06-04 00:45:00,6794.4
2019-06-04 01:00:00,6784.5
2019-06-04 01:15:00,6782.3
2019-06-04 01:30:00,6782.2
2019-06-04 01:45:00,6783.6
2019-06-04 02:00:00,6784.0
2019-06-04 02:15:00,6784.1
2019-06-04 02:30:00,6786.7
2019-06-04 02:45:00,6786.8
2019-06-04 03:00:00,6792.7
2019-06-04 03:15:00,6795.7
2019-06-04 03:30:00,6802.6
2019-06-04 03:45:00,6811.9
2019-06-04 04:00:00,6830.9
2019-06-04 04:15:00,6841.2
2019-06-04 04:30:00,6858.7
2019-06-04 04:45:00,6882.5
2019-06-04 05:00:00,6932.2
2019-06-04 05:15:00,6972.2
2019-06-04 05:30:00,6998.1
2019-06-04 05:45:00,7025.1
2019-06-04 06:00:00,7058.8
2019-06-04 06:15:00,7076.9
2019-06-04 06:30:00,7098.0
2019-06-04 06:45:00,7113.7
2019-06-04 07:00:00,7128.0
2019-06-04 07:15:00,7134.8
2019-06-04 07:30:00,7139.4
2019-06-04 07:45:00,7150.5
2019-06-04 08:00:00,7142.4
2019-06-04 08:15:00,7148.3
2019-06-04 08:30:00,7156.5
2019-06-04 08:45:00,7166.9
2019-06-04 09:00:00,7167.7
2019-06-04 09:15:00,7169.8
2019-06-04 09:30:00,7175.4
2019-06-04 09:45:00,7184.4
2019-06-04 10:00:00,7183.8
2019-06-04 10:15:00,7188.7
2019-06-04 10:30:00,7192.2
2019-06-04 10:45:00,7195.5
2019-06-04 11:00:00,7182.7
2019-06-04 11:15:00,7181.7
