datetime,Unit 1,Unit 2,Unit 3
6/15/2023 12:00,0.272,0.471,0.174
6/15/2023 13:00,0.286,0.42,0.219
6/15/2023 14:00,0.269,0.348,0.254
6/15/2023 15:00,0.227,0.287,0.262
6/15/2023 16:00,0.178,0.199,0.243
6/15/2023 17:00,0.136,0.098,0.2
6/15/2023 18:00,0.123,0.033,0.237
6/15/2023 19:00,0.127,0.001,0.286
6/15/2023 20:00,0.127,0,0.279
6/15/2023 21:00,0.139,0,0.244
6/15/2023 22:00,0.15,0,0.2
6/15/2023 23:00,0.156,0,0.16
6/16/2023 0:00,0.147,0,0.127
6/16/2023 1:00,0.141,0,0.107
6/16/2023 2:00,0.205,0,0.106
6/16/2023 3:00,0.27,0.008,0.109
6/16/2023 4:00,0.266,0.053,0.074
6/16/2023 5:00,0.216,0.131,0.047
6/16/2023 6:00,0.158,0.237,0.064
6/16/2023 7:00,0.133,0.324,0.089
6/16/2023 8:00,0.108,0.392,0.116
6/16/2023 9:00,0.1,0.412,0.144
6/16/2023 10:00,0.104,0.47,0.176
6/16/2023 11:00,0.109,0.526,0.206
6/16/2023 12:00,0.109,0.49,0.225
6/16/2023 13:00,0.103,0.364,0.228
6/16/2023 14:00,0.094,0.239,0.215
6/16/2023 15:00,0.087,0.139,0.188
6/16/2023 16:00,0.085,0.1,0.153
6/16/2023 17:00,0.077,0.063,0.137
6/16/2023 18:00,0.073,0.027,0.134
6/16/2023 19:00,0.069,0.001,0.157
6/16/2023 20:00,0.061,0,0.177
6/16/2023 21:00,0.051,0,0.167
6/16/2023 22:00,0.043,0,0.144
6/16/2023 23:00,0.039,0,0.12
6/17/2023 0:00,0.041,0,0.102
6/17/2023 1:00,0.051,0,0.083
6/17/2023 2:00,0.066,0,0.063
6/17/2023 3:00,0.082,0.01,0.041
6/17/2023 4:00,0.08,0.042,0.017
6/17/2023 5:00,0.074,0.132,0.004
6/17/2023 6:00,0.079,0.288,0.002
6/17/2023 7:00,0.084,0.438,0.001
6/17/2023 8:00,0.087,0.556,0.002
6/17/2023 9:00,0.085,0.634,0.003
6/17/2023 10:00,0.075,0.679,0.004
6/17/2023 11:00,0.07,0.69,0.008
6/17/2023 12:00,0.073,0.66,0.015
6/17/2023 13:00,0.079,0.6,0.023
6/17/2023 14:00,0.082,0.507,0.03
6/17/2023 15:00,0.09,0.383,0.036
6/17/2023 16:00,0.103,0.237,0.041
6/17/2023 17:00,0.117,0.099,0.046
6/17/2023 18:00,0.135,0.037,0.056
6/17/2023 19:00,0.156,0.003,0.062
6/17/2023 20:00,0.164,0,0.056
6/17/2023 21:00,0.151,0,0.048
6/17/2023 22:00,0.121,0,0.039
6/17/2023 23:00,0.087,0,0.029
6/18/2023 0:00,0.076,0,0.021
6/18/2023 1:00,0.083,0,0.019
6/18/2023 2:00,0.087,0,0.019
6/18/2023 3:00,0.073,0.01,0.024
6/18/2023 4:00,0.049,0.043,0.029
6/18/2023 5:00,0.046,0.131,0.014
6/18/2023 6:00,0.073,0.283,0.011
6/18/2023 7:00,0.126,0.429,0.011
6/18/2023 8:00,0.18,0.55,0.005
6/18/2023 9:00,0.215,0.629,0.002
6/18/2023 10:00,0.243,0.617,0.001
6/18/2023 11:00,0.277,0.576,0
6/18/2023 12:00,0.29,0.632,0
6/18/2023 13:00,0.268,0.607,0
6/18/2023 14:00,0.222,0.509,0
6/18/2023 15:00,0.174,0.38,0.001
6/18/2023 16:00,0.127,0.235,0.002
6/18/2023 17:00,0.082,0.099,0.006
6/18/2023 18:00,0.047,0.037,0.031
6/18/2023 19:00,0.018,0.003,0.119
6/18/2023 20:00,0.008,0,0.233
6/18/2023 21:00,0.011,0,0.31
6/18/2023 22:00,0.021,0,0.357
6/18/2023 23:00,0.035,0,0.399
6/19/2023 0:00,0.043,0,0.425
6/19/2023 1:00,0.038,0,0.428
6/19/2023 2:00,0.045,0,0.41
6/19/2023 3:00,0.072,0.004,0.342
6/19/2023 4:00,0.074,0.029,0.255
6/19/2023 5:00,0.053,0.074,0.175
6/19/2023 6:00,0.059,0.12,0.128
6/19/2023 7:00,0.1,0.173,0.093
6/19/2023 8:00,0.133,0.225,0.092
6/19/2023 9:00,0.161,0.253,0.11
6/19/2023 10:00,0.17,0.327,0.124
6/19/2023 11:00,0.165,0.43,0.148
6/19/2023 12:00,0.172,0.512,0.187
6/19/2023 13:00,0.204,0.498,0.252
6/19/2023 14:00,0.26,0.4,0.312
6/19/2023 15:00,0.367,0.298,0.317
6/19/2023 16:00,0.478,0.155,0.271
6/19/2023 17:00,0.567,0.071,0.211
6/19/2023 18:00,0.583,0.032,0.153
6/19/2023 19:00,0.581,0.003,0.13
6/19/2023 20:00,0.535,0,0.119
6/19/2023 21:00,0.487,0,0.092
6/19/2023 22:00,0.367,0,0.068
6/19/2023 23:00,0.267,0,0.06
6/20/2023 0:00,0.208,0,0.062
6/20/2023 1:00,0.166,0,0.087
6/20/2023 2:00,0.144,0,0.119
6/20/2023 3:00,0.132,0.009,0.112
6/20/2023 4:00,0.098,0.055,0.06
6/20/2023 5:00,0.056,0.13,0.031
6/20/2023 6:00,0.044,0.228,0.041
6/20/2023 7:00,0.044,0.269,0.045
6/20/2023 8:00,0.048,0.267,0.036
6/20/2023 9:00,0.048,0.337,0.039
6/20/2023 10:00,0.046,0.482,0.063
6/20/2023 11:00,0.046,0.552,0.097
6/20/2023 12:00,0.043,0.436,0.117
6/20/2023 13:00,0.037,0.341,0.14
6/20/2023 14:00,0.045,0.277,0.15
6/20/2023 15:00,0.042,0.176,0.159
6/20/2023 16:00,0.048,0.104,0.156
6/20/2023 17:00,0.068,0.05,0.207
6/20/2023 18:00,0.095,0.015,0.303
6/20/2023 19:00,0.166,0.001,0.375
6/20/2023 20:00,0.282,0,0.409
6/20/2023 21:00,0.382,0,0.387
6/20/2023 22:00,0.423,0,0.317
6/20/2023 23:00,0.431,0,0.229
6/21/2023 0:00,0.428,0,0.184
6/21/2023 1:00,0.397,0,0.183
6/21/2023 2:00,0.346,0,0.25
6/21/2023 3:00,0.263,0.009,0.327
6/21/2023 4:00,0.141,0.045,0.257
6/21/2023 5:00,0.074,0.129,0.285
6/21/2023 6:00,0.078,0.284,0.338
6/21/2023 7:00,0.121,0.434,0.396
6/21/2023 8:00,0.188,0.553,0.436
6/21/2023 9:00,0.296,0.636,0.455
6/21/2023 10:00,0.457,0.685,0.448
6/21/2023 11:00,0.594,0.687,0.423
6/21/2023 12:00,0.656,0.633,0.387
6/21/2023 13:00,0.679,0.552,0.336
6/21/2023 14:00,0.696,0.473,0.27
6/21/2023 15:00,0.704,0.35,0.202
6/21/2023 16:00,0.672,0.209,0.142
6/21/2023 17:00,0.563,0.102,0.093
6/21/2023 18:00,0.494,0.038,0.066
6/21/2023 19:00,0.502,0.003,0.054
6/21/2023 20:00,0.512,0,0.041
6/21/2023 21:00,0.489,0,0.03
6/21/2023 22:00,0.435,0,0.019
6/21/2023 23:00,0.377,0,0.014
6/22/2023 0:00,0.315,0,0.01
6/22/2023 1:00,0.252,0,0.008
6/22/2023 2:00,0.208,0,0.009
6/22/2023 3:00,0.175,0.01,0.012
6/22/2023 4:00,0.118,0.055,0.019
6/22/2023 5:00,0.089,0.129,0.014
6/22/2023 6:00,0.088,0.253,0.015
6/22/2023 7:00,0.085,0.427,0.016
6/22/2023 8:00,0.085,0.503,0.015
6/22/2023 9:00,0.081,0.432,0.016
6/22/2023 10:00,0.069,0.341,0.017
6/22/2023 11:00,0.061,0.281,0.022
6/22/2023 12:00,0.046,0.229,0.033
6/22/2023 13:00,0.04,0.191,0.047
6/22/2023 14:00,0.038,0.15,0.091
6/22/2023 15:00,0.043,0.113,0.169
6/22/2023 16:00,0.064,0.086,0.235
6/22/2023 17:00,0.111,0.041,0.314
6/22/2023 18:00,0.181,0.014,0.352
6/22/2023 19:00,0.269,0,0.362
6/22/2023 20:00,0.291,0,0.389
6/22/2023 21:00,0.276,0,0.452
6/22/2023 22:00,0.263,0,0.509
6/22/2023 23:00,0.26,0,0.531
6/23/2023 0:00,0.325,0,0.551
6/23/2023 1:00,0.465,0,0.549
6/23/2023 2:00,0.548,0,0.493
6/23/2023 3:00,0.522,0.001,0.413
6/23/2023 4:00,0.428,0.023,0.298
6/23/2023 5:00,0.286,0.066,0.163
6/23/2023 6:00,0.198,0.093,0.102
6/23/2023 7:00,0.208,0.132,0.08
6/23/2023 8:00,0.26,0.178,0.056
6/23/2023 9:00,0.313,0.211,0.034
6/23/2023 10:00,0.327,0.254,0.044
6/23/2023 11:00,0.344,0.393,0.089
6/23/2023 12:00,0.416,0.569,0.153
6/23/2023 13:00,0.515,0.607,0.214
6/23/2023 14:00,0.579,0.525,0.25
6/23/2023 15:00,0.577,0.403,0.269
6/23/2023 16:00,0.482,0.231,0.285
6/23/2023 17:00,0.385,0.09,0.277
6/23/2023 18:00,0.389,0.027,0.242
6/23/2023 19:00,0.424,0.001,0.231
6/23/2023 20:00,0.431,0,0.238
6/23/2023 21:00,0.431,0,0.251
6/23/2023 22:00,0.431,0,0.26
6/23/2023 23:00,0.451,0,0.238
6/24/2023 0:00,0.49,0,0.207
6/24/2023 1:00,0.498,0,0.166
6/24/2023 2:00,0.51,0,0.109
6/24/2023 3:00,0.462,0.01,0.045
6/24/2023 4:00,0.366,0.047,0.008
6/24/2023 5:00,0.33,0.131,0.004
6/24/2023 6:00,0.272,0.287,0.006
6/24/2023 7:00,0.251,0.426,0.013
6/24/2023 8:00,0.276,0.499,0.026
6/24/2023 9:00,0.349,0.54,0.041
6/24/2023 10:00,0.42,0.616,0.054
6/24/2023 11:00,0.472,0.642,0.067
6/24/2023 12:00,0.502,0.631,0.073
6/24/2023 13:00,0.472,0.57,0.068
6/24/2023 14:00,0.412,0.447,0.06
6/24/2023 15:00,0.357,0.31,0.056
6/24/2023 16:00,0.304,0.209,0.055
6/24/2023 17:00,0.231,0.102,0.056
6/24/2023 18:00,0.194,0.039,0.057
6/24/2023 19:00,0.162,0.003,0.061
6/24/2023 20:00,0.143,0,0.058
6/24/2023 21:00,0.145,0,0.051
6/24/2023 22:00,0.15,0,0.043
6/24/2023 23:00,0.146,0,0.035
6/25/2023 0:00,0.137,0,0.026
6/25/2023 1:00,0.121,0,0.016
6/25/2023 2:00,0.099,0,0.009
6/25/2023 3:00,0.065,0.01,0.006
6/25/2023 4:00,0.029,0.041,0.006
6/25/2023 5:00,0.014,0.13,0.004
6/25/2023 6:00,0.01,0.284,0.001
6/25/2023 7:00,0.009,0.431,0.002
6/25/2023 8:00,0.011,0.551,0.003
6/25/2023 9:00,0.015,0.627,0.003
6/25/2023 10:00,0.018,0.673,0.003
6/25/2023 11:00,0.02,0.682,0.002
6/25/2023 12:00,0.023,0.644,0.002
6/25/2023 13:00,0.025,0.536,0.003
6/25/2023 14:00,0.027,0.424,0.003
6/25/2023 15:00,0.033,0.313,0.004
6/25/2023 16:00,0.048,0.199,0.005
6/25/2023 17:00,0.089,0.1,0.01
6/25/2023 18:00,0.181,0.035,0.022
6/25/2023 19:00,0.305,0.002,0.075
6/25/2023 20:00,0.379,0,0.184
6/25/2023 21:00,0.385,0,0.309
6/25/2023 22:00,0.367,0,0.396
6/25/2023 23:00,0.353,0,0.434
6/26/2023 0:00,0.334,0,0.436
6/26/2023 1:00,0.318,0,0.428
6/26/2023 2:00,0.303,0,0.415
6/26/2023 3:00,0.303,0.009,0.378
6/26/2023 4:00,0.253,0.05,0.293
6/26/2023 5:00,0.203,0.126,0.214
6/26/2023 6:00,0.212,0.24,0.175
6/26/2023 7:00,0.285,0.358,0.191
6/26/2023 8:00,0.327,0.456,0.297
6/26/2023 9:00,0.364,0.486,0.465
6/26/2023 10:00,0.399,0.37,0.623
6/26/2023 11:00,0.42,0.348,0.705
6/26/2023 12:00,0.428,0.545,0.738
6/26/2023 13:00,0.365,0.584,0.736
6/26/2023 14:00,0.413,0.306,0.701
6/26/2023 15:00,0.804,0.289,0.667
6/26/2023 16:00,0.92,0.255,0.655
6/26/2023 17:00,0.895,0.107,0.646
6/26/2023 18:00,0.862,0.039,0.623
6/26/2023 19:00,0.886,0.003,0.594
6/26/2023 20:00,0.878,0,0.555
6/26/2023 21:00,0.854,0,0.491
6/26/2023 22:00,0.867,0,0.425
6/26/2023 23:00,0.884,0,0.402
6/27/2023 0:00,0.881,0,0.4
6/27/2023 1:00,0.868,0,0.412
6/27/2023 2:00,0.842,0,0.411
6/27/2023 3:00,0.797,0.01,0.362
6/27/2023 4:00,0.748,0.047,0.25
6/27/2023 5:00,0.791,0.128,0.267
6/27/2023 6:00,0.777,0.25,0.337
6/27/2023 7:00,0.774,0.368,0.373
6/27/2023 8:00,0.778,0.479,0.422
6/27/2023 9:00,0.786,0.561,0.509
6/27/2023 10:00,0.795,0.62,0.584
6/27/2023 11:00,0.813,0.642,0.637
6/27/2023 12:00,0.822,0.627,0.668
6/27/2023 13:00,0.822,0.585,0.664
6/27/2023 14:00,0.824,0.506,0.646
6/27/2023 15:00,0.828,0.391,0.62
6/27/2023 16:00,0.826,0.249,0.594
6/27/2023 17:00,0.809,0.105,0.538
6/27/2023 18:00,0.798,0.037,0.465
6/27/2023 19:00,0.799,0.003,0.399
6/27/2023 20:00,0.815,0,0.396
6/27/2023 21:00,0.833,0,0.37
6/27/2023 22:00,0.847,0,0.351
6/27/2023 23:00,0.847,0,0.341
6/28/2023 0:00,0.838,0,0.326
6/28/2023 1:00,0.827,0,0.331
6/28/2023 2:00,0.823,0,0.346
6/28/2023 3:00,0.795,0.01,0.331
6/28/2023 4:00,0.774,0.045,0.211
6/28/2023 5:00,0.787,0.129,0.155
6/28/2023 6:00,0.766,0.281,0.151
6/28/2023 7:00,0.702,0.433,0.112
6/28/2023 8:00,0.633,0.555,0.095
6/28/2023 9:00,0.567,0.646,0.09
6/28/2023 10:00,0.511,0.7,0.092
6/28/2023 11:00,0.472,0.704,0.095
6/28/2023 12:00,0.452,0.678,0.091
6/28/2023 13:00,0.432,0.606,0.083
6/28/2023 14:00,0.412,0.455,0.073
6/28/2023 15:00,0.392,0.314,0.062
6/28/2023 16:00,0.371,0.214,0.051
6/28/2023 17:00,0.325,0.096,0.042
6/28/2023 18:00,0.321,0.035,0.038
6/28/2023 19:00,0.356,0.002,0.039
6/28/2023 20:00,0.385,0,0.039
6/28/2023 21:00,0.405,0,0.044
6/28/2023 22:00,0.408,0,0.053
6/28/2023 23:00,0.392,0,0.067
6/29/2023 0:00,0.362,0,0.08
6/29/2023 1:00,0.315,0,0.097
6/29/2023 2:00,0.25,0,0.112
6/29/2023 3:00,0.166,0.004,0.111
6/29/2023 4:00,0.075,0.039,0.083
6/29/2023 5:00,0.044,0.097,0.052
6/29/2023 6:00,0.049,0.215,0.063
6/29/2023 7:00,0.08,0.359,0.079
6/29/2023 8:00,0.117,0.462,0.085
6/29/2023 9:00,0.15,0.544,0.083
6/29/2023 10:00,0.173,0.535,0.083
6/29/2023 11:00,0.181,0.377,0.088
6/29/2023 12:00,0.173,0.251,0.099
6/29/2023 13:00,0.154,0.199,0.112
6/29/2023 14:00,0.133,0.176,0.119
6/29/2023 15:00,0.12,0.137,0.114
6/29/2023 16:00,0.104,0.083,0.075
6/29/2023 17:00,0.087,0.041,0.05
6/29/2023 18:00,0.089,0.017,0.067
6/29/2023 19:00,0.126,0.001,0.103
6/29/2023 20:00,0.203,0,0.159
6/29/2023 21:00,0.311,0,0.212
6/29/2023 22:00,0.412,0,0.228
6/29/2023 23:00,0.465,0,0.228
6/30/2023 0:00,0.53,0,0.217
6/30/2023 1:00,0.537,0,0.217
6/30/2023 2:00,0.464,0,0.196
6/30/2023 3:00,0.403,0.004,0.144
6/30/2023 4:00,0.324,0.019,0.079
6/30/2023 5:00,0.339,0.069,0.04
6/30/2023 6:00,0.374,0.214,0.027
6/30/2023 7:00,0.374,0.394,0.017
6/30/2023 8:00,0.381,0.545,0.024
6/30/2023 9:00,0.389,0.635,0.044
6/30/2023 10:00,0.386,0.64,0.062
6/30/2023 11:00,0.347,0.631,0.07
6/30/2023 12:00,0.297,0.604,0.076
6/30/2023 13:00,0.252,0.541,0.094
6/30/2023 14:00,0.204,0.454,0.117
6/30/2023 15:00,0.224,0.365,0.113
6/30/2023 16:00,0.213,0.203,0.117
6/30/2023 17:00,0.178,0.084,0.095
6/30/2023 18:00,0.173,0.036,0.045
6/30/2023 19:00,0.153,0.002,0.013
6/30/2023 20:00,0.144,0,0.003
6/30/2023 21:00,0.178,0,0.024
6/30/2023 22:00,0.224,0,0.109
6/30/2023 23:00,0.261,0,0.234
7/1/2023 0:00,0.271,0,0.317
7/1/2023 1:00,0.232,0,0.356
7/1/2023 2:00,0.16,0,0.396
7/1/2023 3:00,0.115,0.001,0.396
7/1/2023 4:00,0.118,0.014,0.373
7/1/2023 5:00,0.143,0.03,0.376
7/1/2023 6:00,0.199,0.051,0.392
7/1/2023 7:00,0.29,0.088,0.412
7/1/2023 8:00,0.412,0.143,0.539
7/1/2023 9:00,0.547,0.186,0.643
7/1/2023 10:00,0.656,0.207,0.663
7/1/2023 11:00,0.744,0.23,0.646
7/1/2023 12:00,0.803,0.243,0.604
7/1/2023 13:00,0.809,0.237,0.546
7/1/2023 14:00,0.777,0.165,0.443
7/1/2023 15:00,0.724,0.092,0.308
7/1/2023 16:00,0.653,0.08,0.288
7/1/2023 17:00,0.645,0.08,0.41
7/1/2023 18:00,0.628,0.038,0.502
7/1/2023 19:00,0.599,0.002,0.448
7/1/2023 20:00,0.597,0,0.399
7/1/2023 21:00,0.622,0,0.429
7/1/2023 22:00,0.693,0,0.455
7/1/2023 23:00,0.711,0,0.477
7/2/2023 0:00,0.708,0,0.514
7/2/2023 1:00,0.727,0,0.559
7/2/2023 2:00,0.744,0,0.559
7/2/2023 3:00,0.731,0.009,0.543
7/2/2023 4:00,0.721,0.041,0.42
7/2/2023 5:00,0.791,0.129,0.429
7/2/2023 6:00,0.854,0.286,0.692
7/2/2023 7:00,0.894,0.433,0.813
7/2/2023 8:00,0.915,0.551,0.873
7/2/2023 9:00,0.929,0.613,0.891
7/2/2023 10:00,0.941,0.565,0.895
7/2/2023 11:00,0.954,0.532,0.894
7/2/2023 12:00,0.965,0.626,0.898
7/2/2023 13:00,0.967,0.517,0.9
7/2/2023 14:00,0.962,0.444,0.9
7/2/2023 15:00,0.958,0.344,0.889
7/2/2023 16:00,0.954,0.232,0.872
7/2/2023 17:00,0.945,0.105,0.835
7/2/2023 18:00,0.931,0.038,0.765
7/2/2023 19:00,0.907,0.002,0.687
7/2/2023 20:00,0.879,0,0.638
7/2/2023 21:00,0.858,0,0.603
7/2/2023 22:00,0.853,0,0.584
7/2/2023 23:00,0.84,0,0.581
7/3/2023 0:00,0.822,0,0.559
7/3/2023 1:00,0.805,0,0.614
7/3/2023 2:00,0.798,0,0.626
7/3/2023 3:00,0.809,0.008,0.61
7/3/2023 4:00,0.813,0.049,0.545
7/3/2023 5:00,0.819,0.126,0.474
7/3/2023 6:00,0.869,0.266,0.631
7/3/2023 7:00,0.905,0.404,0.72
7/3/2023 8:00,0.914,0.468,0.738
7/3/2023 9:00,0.913,0.58,0.762
7/3/2023 10:00,0.912,0.523,0.776
7/3/2023 11:00,0.909,0.4,0.776
7/3/2023 12:00,0.907,0.346,0.765
7/3/2023 13:00,0.898,0.322,0.743
7/3/2023 14:00,0.885,0.286,0.711
7/3/2023 15:00,0.871,0.236,0.668
7/3/2023 16:00,0.84,0.173,0.556
7/3/2023 17:00,0.772,0.097,0.387
7/3/2023 18:00,0.685,0.037,0.313
7/3/2023 19:00,0.647,0.001,0.335
7/3/2023 20:00,0.647,0,0.315
7/3/2023 21:00,0.642,0,0.385
7/3/2023 22:00,0.638,0,0.529
7/3/2023 23:00,0.609,0,0.677
7/4/2023 0:00,0.64,0,0.736
7/4/2023 1:00,0.731,0,0.663
7/4/2023 2:00,0.818,0,0.579
7/4/2023 3:00,0.86,0.008,0.509
7/4/2023 4:00,0.856,0.045,0.334
7/4/2023 5:00,0.871,0.129,0.406
7/4/2023 6:00,0.873,0.288,0.57
7/4/2023 7:00,0.843,0.429,0.629
7/4/2023 8:00,0.826,0.529,0.672
7/4/2023 9:00,0.822,0.576,0.705
7/4/2023 10:00,0.826,0.586,0.736
7/4/2023 11:00,0.838,0.582,0.758
7/4/2023 12:00,0.843,0.518,0.758
7/4/2023 13:00,0.84,0.53,0.738
7/4/2023 14:00,0.828,0.477,0.706
7/4/2023 15:00,0.816,0.363,0.641
7/4/2023 16:00,0.786,0.218,0.497
7/4/2023 17:00,0.716,0.104,0.276
7/4/2023 18:00,0.629,0.036,0.131
7/4/2023 19:00,0.589,0.001,0.062
7/4/2023 20:00,0.541,0,0.025
7/4/2023 21:00,0.473,0,0.024
7/4/2023 22:00,0.369,0,0.096
7/4/2023 23:00,0.274,0,0.262
7/5/2023 0:00,0.223,0,0.376
7/5/2023 1:00,0.223,0,0.426
7/5/2023 2:00,0.293,0,0.466
7/5/2023 3:00,0.382,0,0.506
7/5/2023 4:00,0.395,0.007,0.528
7/5/2023 5:00,0.361,0.023,0.531
7/5/2023 6:00,0.384,0.038,0.483
7/5/2023 7:00,0.485,0.073,0.436
7/5/2023 8:00,0.676,0.231,0.677
7/5/2023 9:00,0.807,0.546,0.864
7/5/2023 10:00,0.827,0.674,0.938
7/5/2023 11:00,0.795,0.584,0.968
7/5/2023 12:00,0.787,0.514,0.977
7/5/2023 13:00,0.82,0.399,0.975
7/5/2023 14:00,0.88,0.324,0.973
7/5/2023 15:00,0.908,0.265,0.977
7/5/2023 16:00,0.908,0.161,0.974
7/5/2023 17:00,0.903,0.088,0.96
7/5/2023 18:00,0.898,0.037,0.936
7/5/2023 19:00,0.899,0.001,0.9
7/5/2023 20:00,0.894,0,0.859
7/5/2023 21:00,0.902,0,0.807
7/5/2023 22:00,0.91,0,0.691
7/5/2023 23:00,0.903,0,0.596
7/6/2023 0:00,0.895,0,0.534
7/6/2023 1:00,0.875,0,0.448
7/6/2023 2:00,0.848,0,0.428
7/6/2023 3:00,0.783,0.008,0.374
7/6/2023 4:00,0.693,0.042,0.253
7/6/2023 5:00,0.73,0.127,0.241
7/6/2023 6:00,0.742,0.277,0.336
7/6/2023 7:00,0.711,0.417,0.399
7/6/2023 8:00,0.666,0.535,0.411
7/6/2023 9:00,0.623,0.62,0.392
7/6/2023 10:00,0.584,0.671,0.36
7/6/2023 11:00,0.546,0.686,0.313
7/6/2023 12:00,0.508,0.632,0.262
7/6/2023 13:00,0.482,0.501,0.204
7/6/2023 14:00,0.467,0.453,0.149
7/6/2023 15:00,0.452,0.295,0.103
7/6/2023 16:00,0.425,0.197,0.062
7/6/2023 17:00,0.361,0.104,0.03
7/6/2023 18:00,0.337,0.037,0.009
7/6/2023 19:00,0.308,0.001,0
7/6/2023 20:00,0.25,0,0.001
7/6/2023 21:00,0.208,0,0.008
7/6/2023 22:00,0.187,0,0.031
7/6/2023 23:00,0.144,0,0.073
7/7/2023 0:00,0.107,0,0.134
7/7/2023 1:00,0.081,0,0.208
7/7/2023 2:00,0.072,0,0.257
7/7/2023 3:00,0.08,0.007,0.26
7/7/2023 4:00,0.109,0.044,0.168
7/7/2023 5:00,0.131,0.121,0.067
7/7/2023 6:00,0.128,0.279,0.037
7/7/2023 7:00,0.16,0.439,0.06
7/7/2023 8:00,0.184,0.565,0.054
7/7/2023 9:00,0.199,0.656,0.048
7/7/2023 10:00,0.214,0.707,0.042
7/7/2023 11:00,0.214,0.719,0.032
7/7/2023 12:00,0.204,0.694,0.019
7/7/2023 13:00,0.186,0.632,0.009
7/7/2023 14:00,0.16,0.534,0.003
7/7/2023 15:00,0.129,0.402,0.002
7/7/2023 16:00,0.096,0.248,0.005
7/7/2023 17:00,0.081,0.098,0.014
7/7/2023 18:00,0.112,0.031,0.059
7/7/2023 19:00,0.182,0.002,0.21
7/7/2023 20:00,0.242,0,0.374
7/7/2023 21:00,0.249,0,0.436
7/7/2023 22:00,0.222,0,0.416
7/7/2023 23:00,0.196,0,0.378
7/8/2023 0:00,0.181,0,0.347
7/8/2023 1:00,0.176,0,0.326
7/8/2023 2:00,0.179,0,0.317
7/8/2023 3:00,0.195,0.007,0.306
7/8/2023 4:00,0.176,0.034,0.195
7/8/2023 5:00,0.144,0.122,0.098
7/8/2023 6:00,0.169,0.288,0.085
7/8/2023 7:00,0.155,0.444,0.123
7/8/2023 8:00,0.139,0.568,0.157
7/8/2023 9:00,0.114,0.652,0.167
7/8/2023 10:00,0.086,0.699,0.149
7/8/2023 11:00,0.073,0.708,0.113
7/8/2023 12:00,0.077,0.68,0.082
7/8/2023 13:00,0.094,0.617,0.065
7/8/2023 14:00,0.114,0.518,0.063
7/8/2023 15:00,0.141,0.387,0.082
7/8/2023 16:00,0.173,0.237,0.121
7/8/2023 17:00,0.208,0.097,0.203
7/8/2023 18:00,0.248,0.032,0.375
7/8/2023 19:00,0.289,0.001,0.491
7/8/2023 20:00,0.283,0,0.496
7/8/2023 21:00,0.241,0,0.44
7/8/2023 22:00,0.187,0,0.394
7/8/2023 23:00,0.139,0,0.362
7/9/2023 0:00,0.1,0,0.334
7/9/2023 1:00,0.073,0,0.304
7/9/2023 2:00,0.052,0,0.274
7/9/2023 3:00,0.038,0.006,0.244
7/9/2023 4:00,0.028,0.044,0.16
7/9/2023 5:00,0.023,0.123,0.096
7/9/2023 6:00,0.035,0.26,0.079
7/9/2023 7:00,0.046,0.39,0.116
7/9/2023 8:00,0.046,0.491,0.155
7/9/2023 9:00,0.043,0.578,0.184
7/9/2023 10:00,0.047,0.642,0.202
7/9/2023 11:00,0.057,0.636,0.206
7/9/2023 12:00,0.075,0.578,0.214
7/9/2023 13:00,0.108,0.523,0.184
7/9/2023 14:00,0.137,0.452,0.135
7/9/2023 15:00,0.123,0.32,0.134
7/9/2023 16:00,0.139,0.189,0.134
7/9/2023 17:00,0.191,0.09,0.149
7/9/2023 18:00,0.373,0.026,0.256
7/9/2023 19:00,0.501,0,0.381
7/9/2023 20:00,0.55,0,0.4
7/9/2023 21:00,0.58,0,0.248
7/9/2023 22:00,0.609,0,0.15
7/9/2023 23:00,0.584,0,0.083
7/10/2023 0:00,0.561,0,0.064
7/10/2023 1:00,0.571,0,0.061
7/10/2023 2:00,0.444,0,0.074
7/10/2023 3:00,0.312,0.003,0.09
7/10/2023 4:00,0.269,0.03,0.102
7/10/2023 5:00,0.174,0.093,0.133
7/10/2023 6:00,0.121,0.14,0.193
7/10/2023 7:00,0.104,0.146,0.232
7/10/2023 8:00,0.11,0.246,0.253
7/10/2023 9:00,0.121,0.48,0.269
7/10/2023 10:00,0.12,0.667,0.321
7/10/2023 11:00,0.14,0.703,0.39
7/10/2023 12:00,0.209,0.683,0.412
7/10/2023 13:00,0.455,0.623,0.404
7/10/2023 14:00,0.714,0.523,0.373
7/10/2023 15:00,0.789,0.38,0.334
7/10/2023 16:00,0.741,0.232,0.276
7/10/2023 17:00,0.597,0.101,0.203
7/10/2023 18:00,0.54,0.036,0.15
7/10/2023 19:00,0.53,0.001,0.122
7/10/2023 20:00,0.499,0,0.086
7/10/2023 21:00,0.478,0,0.044
7/10/2023 22:00,0.449,0,0.01
7/10/2023 23:00,0.395,0,0.001
7/11/2023 0:00,0.317,0,0.004
7/11/2023 1:00,0.232,0,0.029
7/11/2023 2:00,0.16,0,0.089
7/11/2023 3:00,0.099,0.005,0.166
7/11/2023 4:00,0.049,0.043,0.19
7/11/2023 5:00,0.025,0.108,0.175
7/11/2023 6:00,0.039,0.221,0.217
7/11/2023 7:00,0.07,0.35,0.316
7/11/2023 8:00,0.097,0.439,0.419
7/11/2023 9:00,0.103,0.53,0.472
7/11/2023 10:00,0.096,0.526,0.48
7/11/2023 11:00,0.094,0.492,0.454
