datetime,price_EOM,co2_price,electricity_price,electricity_price_flex,natural_gas_price,hydrogen_gas_price,coal_price,A360_clinker_demand,DE_fcr_price,DE_pos_price,DE_neg_price,A360_baseline_power,A360_max_up,A360_max_down,A360_price_up,A360_price_down
7/31/2023 19:00,194.03,145,194.03,194.03,30.95,50,8.27,228.2505206,112.08,14.18,13.44,0,800,0,1,1
7/31/2023 20:00,164.57,145,164.57,164.57,30.95,50,8.27,228.2505206,91.56,26.69,1.04,0,800,0,1,1
7/31/2023 21:00,131.88,145,131.88,131.88,30.95,50,8.27,228.2505206,91.56,26.69,1.04,0,800,0,1,1
7/31/2023 22:00,115.94,145,115.94,115.94,30.95,50,8.27,226.7941011,91.56,26.69,1.04,0,800,0,1,1
7/31/2023 23:00,115.75,145,115.75,115.75,30.95,50,8.27,226.7941011,91.56,26.69,1.04,0,800,0,1,1
8/1/2023 0:00,104.19,145,104.19,104.19,30.95,50,8.27,225.2298474,52.8,4.79,2.48,50.1579571,749.8420429,50.1579571,1,1
8/1/2023 1:00,102.09,145,102.09,102.09,30.95,50,8.27,225.2298474,52.8,4.79,2.48,500,300,500,1,1
8/1/2023 2:00,99.8,145,99.8,99.8,30.95,50,8.27,225.2298474,52.8,4.79,2.48,0,800,0,1,1
8/1/2023 3:00,107.5,145,107.5,107.5,30.95,50,8.27,225.2298474,52.8,4.79,2.48,500,300,500,1,1
8/1/2023 4:00,119.29,145,119.29,119.29,30.95,50,8.27,225.2298474,45.71,11.13,2.94,500,300,500,1,1
8/1/2023 5:00,129.41,145,129.41,129.41,30.95,50,8.27,225.2298474,45.71,11.13,2.94,0,800,0,1,1
8/1/2023 6:00,127.04,145,127.04,127.04,30.95,50,8.27,229.1230565,45.71,11.13,2.94,0,800,0,1,1
8/1/2023 7:00,112.16,145,112.16,112.16,30.95,50,8.27,231.5698913,45.71,11.13,2.94,0,800,0,1,1
8/1/2023 8:00,95.92,145,95.92,95.92,30.95,50,8.27,234.8323377,88,14.46,15.66,0,800,0,1,1
8/1/2023 9:00,72.79,145,72.79,72.79,30.95,50,8.27,234.8323377,88,14.46,15.66,0,800,0,1,1
8/1/2023 10:00,50.36,145,50.36,50.36,30.95,50,8.27,234.8323377,88,14.46,15.66,0,800,0,1,1
8/1/2023 11:00,38.65,145,38.65,38.65,30.95,50,8.27,234.8323377,88,14.46,15.66,0,800,0,1,1
8/1/2023 12:00,28.26,145,28.26,28.26,30.95,50,8.27,234.8323377,128,8.7,40.46,544.4538074,255.5461926,544.4538074,1,1
8/1/2023 13:00,34.43,145,34.43,34.43,30.95,50,8.27,234.8323377,128,8.7,40.46,632.5718893,167.4281107,632.5718893,1,1
8/1/2023 14:00,48.64,145,48.64,48.64,30.95,50,8.27,231.5698913,128,8.7,40.46,130.3588537,669.6411463,130.3588537,1,1
8/1/2023 15:00,62.99,145,62.99,62.99,30.95,50,8.27,229.1230565,128,8.7,40.46,0,800,0,1,1
8/1/2023 16:00,92.75,145,92.75,92.75,30.95,50,8.27,226.6762217,65.52,13.64,11.69,0,800,0,1,1
8/1/2023 17:00,116.06,145,116.06,116.06,30.95,50,8.27,226.6762217,65.52,13.64,11.69,0,800,0,1,1
8/1/2023 18:00,132.29,145,132.29,132.29,30.95,50,8.27,226.6762217,65.52,13.64,11.69,0,800,0,1,1
8/1/2023 19:00,153.05,145,153.05,153.05,30.95,50,8.27,226.6762217,65.52,13.64,11.69,0,800,0,1,1
8/1/2023 20:00,133.09,145,133.09,133.09,30.95,50,8.27,226.6762217,80,24.75,1.02,0,800,0,1,1
8/1/2023 21:00,121.41,145,121.41,121.41,30.95,50,8.27,226.6762217,80,24.75,1.02,0,800,0,1,1
8/1/2023 22:00,113.39,145,113.39,113.39,30.95,50,8.27,225.2298474,80,24.75,1.02,0,800,0,1,1
8/1/2023 23:00,113.35,145,113.35,113.35,30.95,50,8.27,225.2298474,80,24.75,1.02,112.8616048,687.1383952,112.8616048,1,1
8/2/2023 0:00,109.3,145,109.3,109.3,30.95,50,8.27,225.2298474,24.08,4.66,2.32,125.456172,674.543828,125.456172,1,1
8/2/2023 1:00,103.75,145,103.75,103.75,30.95,50,8.27,225.2298474,24.08,4.66,2.32,125.456172,674.543828,125.456172,1,1
8/2/2023 2:00,101.01,145,101.01,101.01,30.95,50,8.27,225.2298474,24.08,4.66,2.32,500,300,500,1,1
8/2/2023 3:00,109.98,145,109.98,109.98,30.95,50,8.27,225.2298474,24.08,4.66,2.32,130.5844877,669.4155123,130.5844877,1,1
8/2/2023 4:00,129.61,145,129.61,129.61,30.95,50,8.27,225.2298474,50.28,10.65,2.75,0,800,0,1,1
8/2/2023 5:00,151.29,145,151.29,151.29,30.95,50,8.27,225.2298474,50.28,10.65,2.75,0,800,0,1,1
8/2/2023 6:00,126.42,145,126.42,126.42,30.95,50,8.27,229.1230565,50.28,10.65,2.75,0,800,0,1,1
8/2/2023 7:00,122.85,145,122.85,122.85,30.95,50,8.27,231.5698913,50.28,10.65,2.75,128.987665,671.012335,128.987665,1,1
8/2/2023 8:00,107,145,107,107,30.95,50,8.27,234.8323377,70,13.9,13.47,130.8048932,669.1951068,130.8048932,1,1
8/2/2023 9:00,93.85,145,93.85,93.85,30.95,50,8.27,234.8323377,70,13.9,13.47,130.8048932,669.1951068,130.8048932,1,1
8/2/2023 10:00,84.54,145,84.54,84.54,30.95,50,8.27,234.8323377,70,13.9,13.47,130.8048932,669.1951068,130.8048932,1,1
8/2/2023 11:00,80.93,145,80.93,80.93,30.95,50,8.27,234.8323377,70,13.9,13.47,162.2956783,637.7043217,162.2956783,1,1
8/2/2023 12:00,77.28,145,77.28,77.28,30.95,50,8.27,234.8323377,87,9.31,33.83,632.2230936,167.7769064,632.2230936,1,1
8/2/2023 13:00,79.29,145,79.29,79.29,30.95,50,8.27,234.8323377,87,9.31,33.83,632.2230936,167.7769064,632.2230936,1,1
8/2/2023 14:00,88.12,145,88.12,88.12,30.95,50,8.27,231.5698913,87,9.31,33.83,130.0185928,669.9814072,130.0185928,1,1
8/2/2023 15:00,94.29,145,94.29,94.29,30.95,50,8.27,229.1230565,87,9.31,33.83,0,800,0,1,1
8/2/2023 16:00,112.06,145,112.06,112.06,30.95,50,8.27,226.6762217,80,13.06,9.88,0,800,0,1,1
8/2/2023 17:00,119.73,145,119.73,119.73,30.95,50,8.27,226.6762217,80,13.06,9.88,0,800,0,1,1
8/2/2023 18:00,129.4,145,129.4,129.4,30.95,50,8.27,226.6762217,80,13.06,9.88,0,800,0,1,1
8/2/2023 19:00,154.97,145,154.97,154.97,30.95,50,8.27,226.6762217,80,13.06,9.88,0,800,0,1,1
8/2/2023 20:00,140.93,145,140.93,140.93,30.95,50,8.27,226.6762217,40.52,23.21,0.99,0,800,0,1,1
8/2/2023 21:00,129.84,145,129.84,129.84,30.95,50,8.27,226.6762217,40.52,23.21,0.99,0,800,0,1,1
8/2/2023 22:00,122.6,145,122.6,122.6,30.95,50,8.27,225.2298474,40.52,23.21,0.99,0,800,0,1,1
8/2/2023 23:00,110.83,145,110.83,110.83,30.95,50,8.27,225.2298474,40.52,23.21,0.99,109.8766168,690.1233832,109.8766168,1,1
8/3/2023 0:00,106.07,145,106.07,106.07,30.95,50,8.27,225.2298474,24.04,4.5,1.98,130.1566596,669.8433404,130.1566596,1,1
8/3/2023 1:00,105.01,145,105.01,105.01,30.95,50,8.27,225.2298474,24.04,4.5,1.98,631.5678318,168.4321682,631.5678318,1,1
8/3/2023 2:00,99.87,145,99.87,99.87,30.95,50,8.27,225.2298474,24.04,4.5,1.98,292.4029005,507.5970995,292.4029005,1,1
8/3/2023 3:00,103.85,145,103.85,103.85,30.95,50,8.27,225.2298474,24.04,4.5,1.98,500,300,500,1,1
8/3/2023 4:00,113.51,145,113.51,113.51,30.95,50,8.27,225.2298474,44.88,9.73,2.41,131.1875874,668.8124126,131.1875874,1,1
8/3/2023 5:00,127.65,145,127.65,127.65,30.95,50,8.27,225.2298474,44.88,9.73,2.41,131.1875874,668.8124126,131.1875874,1,1
8/3/2023 6:00,138.28,145,138.28,138.28,30.95,50,8.27,229.1230565,44.88,9.73,2.41,0,800,0,1,1
8/3/2023 7:00,130.09,145,130.09,130.09,30.95,50,8.27,231.5698913,44.88,9.73,2.41,0,800,0,1,1
8/3/2023 8:00,121.32,145,121.32,121.32,30.95,50,8.27,234.8323377,63,12.84,11.44,0,800,0,1,1
8/3/2023 9:00,108.58,145,108.58,108.58,30.95,50,8.27,234.8323377,63,12.84,11.44,0,800,0,1,1
8/3/2023 10:00,94.59,145,94.59,94.59,30.95,50,8.27,234.8323377,63,12.84,11.44,0,800,0,1,1
8/3/2023 11:00,90.48,145,90.48,90.48,30.95,50,8.27,234.8323377,63,12.84,11.44,313.7427803,486.2572197,313.7427803,1,1
8/3/2023 12:00,78.84,145,78.84,78.84,30.95,50,8.27,234.8323377,80,8.81,28.86,637.1771187,162.8228813,637.1771187,1,1
8/3/2023 13:00,70.34,145,70.34,70.34,30.95,50,8.27,234.8323377,80,8.81,28.86,136.7367101,663.2632899,136.7367101,1,1
8/3/2023 14:00,67.48,145,67.48,67.48,30.95,50,8.27,231.5698913,80,8.81,28.86,134.8513955,665.1486045,134.8513955,1,1
8/3/2023 15:00,82.32,145,82.32,82.32,30.95,50,8.27,229.1230565,80,8.81,28.86,0,800,0,1,1
8/3/2023 16:00,94.59,145,94.59,94.59,30.95,50,8.27,226.6762217,61.92,12.44,8.3,0,800,0,1,1
8/3/2023 17:00,119.12,145,119.12,119.12,30.95,50,8.27,226.6762217,61.92,12.44,8.3,0,800,0,1,1
8/3/2023 18:00,145.39,145,145.39,145.39,30.95,50,8.27,226.6762217,61.92,12.44,8.3,0,800,0,1,1
8/3/2023 19:00,163.09,145,163.09,163.09,30.95,50,8.27,226.6762217,61.92,12.44,8.3,0,800,0,1,1
8/3/2023 20:00,138.56,145,138.56,138.56,30.95,50,8.27,226.6762217,73.72,21.54,0.95,0,800,0,1,1
8/3/2023 21:00,131.32,145,131.32,131.32,30.95,50,8.27,226.6762217,73.72,21.54,0.95,0,800,0,1,1
8/3/2023 22:00,115.91,145,115.91,115.91,30.95,50,8.27,225.2298474,73.72,21.54,0.95,22.13856292,777.8614371,22.13856292,1,1
8/3/2023 23:00,119.55,145,119.55,119.55,30.95,50,8.27,225.2298474,73.72,21.54,0.95,130.1566596,669.8433404,130.1566596,1,1
8/4/2023 0:00,116.04,145,116.04,116.04,30.95,50,8.27,217.6685638,23.04,4.93,1.92,130.1566596,669.8433404,130.1566596,1,1
8/4/2023 1:00,110.2,145,110.2,110.2,30.95,50,8.27,217.6685638,23.04,4.93,1.92,260.4436062,539.5563938,260.4436062,1,1
8/4/2023 2:00,106,145,106,106,30.95,50,8.27,217.6685638,23.04,4.93,1.92,0,800,0,1,1
8/4/2023 3:00,103.21,145,103.21,103.21,30.95,50,8.27,217.6685638,23.04,4.93,1.92,606.4862006,193.5137994,606.4862006,1,1
8/4/2023 4:00,111.78,145,111.78,111.78,30.95,50,8.27,217.6685638,33,9.07,2.38,631.5678318,168.4321682,631.5678318,1,1
8/4/2023 5:00,120.64,145,120.64,120.64,30.95,50,8.27,217.6685638,33,9.07,2.38,0,800,0,1,1
8/4/2023 6:00,112.41,145,112.41,112.41,30.95,50,8.27,221.4310723,33,9.07,2.38,0,800,0,1,1
8/4/2023 7:00,101.4,145,101.4,101.4,30.95,50,8.27,223.7957635,33,9.07,2.38,0,800,0,1,1
8/4/2023 8:00,82.96,145,82.96,82.96,30.95,50,8.27,226.9486849,80.24,11.77,17.61,0,800,0,1,1
8/4/2023 9:00,49.34,145,49.34,49.34,30.95,50,8.27,226.9486849,80.24,11.77,17.61,0,800,0,1,1
8/4/2023 10:00,37.26,145,37.26,37.26,30.95,50,8.27,226.9486849,80.24,11.77,17.61,0,800,0,1,1
8/4/2023 11:00,31.56,145,31.56,31.56,30.95,50,8.27,226.9486849,80.24,11.77,17.61,0,800,0,1,1
8/4/2023 12:00,23.31,145,23.31,23.31,30.95,50,8.27,226.9486849,141.87,8.77,43.21,637.1771187,162.8228813,637.1771187,1,1
8/4/2023 13:00,21,145,21,21,30.95,50,8.27,226.9486849,141.87,8.77,43.21,637.1771187,162.8228813,637.1771187,1,1
8/4/2023 14:00,29.28,145,29.28,29.28,30.95,50,8.27,223.7957635,141.87,8.77,43.21,134.8513955,665.1486045,134.8513955,1,1
8/4/2023 15:00,49.34,145,49.34,49.34,30.95,50,8.27,221.4310723,141.87,8.77,43.21,0,800,0,1,1
8/4/2023 16:00,90.51,145,90.51,90.51,30.95,50,8.27,219.0663812,75.02,11.43,13.02,0,800,0,1,1
8/4/2023 17:00,120.45,145,120.45,120.45,30.95,50,8.27,219.0663812,75.02,11.43,13.02,0,800,0,1,1
8/4/2023 18:00,126.92,145,126.92,126.92,30.95,50,8.27,219.0663812,75.02,11.43,13.02,0,800,0,1,1
8/4/2023 19:00,141.54,145,141.54,141.54,30.95,50,8.27,219.0663812,75.02,11.43,13.02,0,800,0,1,1
8/4/2023 20:00,153.54,145,153.54,153.54,30.95,50,8.27,219.0663812,70.57,20.12,1.05,0,800,0,1,1
8/4/2023 21:00,136.1,145,136.1,136.1,30.95,50,8.27,219.0663812,70.57,20.12,1.05,0,800,0,1,1
8/4/2023 22:00,118.2,145,118.2,118.2,30.95,50,8.27,217.6685638,70.57,20.12,1.05,22.13856292,777.8614371,22.13856292,1,1
8/4/2023 23:00,127.11,145,127.11,127.11,30.95,50,8.27,217.6685638,70.57,20.12,1.05,260.4436062,539.5563938,260.4436062,1,1
8/5/2023 0:00,118.24,145,118.24,118.24,30.95,50,8.27,217.0958794,25.12,5.59,2.06,0,800,0,1,1
8/5/2023 1:00,113.8,145,113.8,113.8,30.95,50,8.27,217.0958794,25.12,5.59,2.06,422.3832775,377.6167225,422.3832775,1,1
8/5/2023 2:00,109.58,145,109.58,109.58,30.95,50,8.27,217.0958794,25.12,5.59,2.06,0,800,0,1,1
8/5/2023 3:00,107.11,145,107.11,107.11,30.95,50,8.27,217.0958794,25.12,5.59,2.06,500,300,500,1,1
8/5/2023 4:00,99.9,145,99.9,99.9,30.95,50,8.27,217.0958794,39.17,9.38,3.21,631.5678318,168.4321682,631.5678318,1,1
8/5/2023 5:00,94.6,145,94.6,94.6,30.95,50,8.27,217.0958794,39.17,9.38,3.21,48.81972396,751.180276,48.81972396,1,1
8/5/2023 6:00,90.1,145,90.1,90.1,30.95,50,8.27,220.8484888,39.17,9.38,3.21,0,800,0,1,1
8/5/2023 7:00,80.83,145,80.83,80.83,30.95,50,8.27,223.2069584,39.17,9.38,3.21,0,800,0,1,1
8/5/2023 8:00,45.01,145,45.01,45.01,30.95,50,8.27,226.3515846,131.12,11.02,32.02,0,800,0,1,1
8/5/2023 9:00,24.95,145,24.95,24.95,30.95,50,8.27,226.3515846,131.12,11.02,32.02,0,800,0,1,1
8/5/2023 10:00,18.95,145,18.95,18.95,30.95,50,8.27,226.3515846,131.12,11.02,32.02,0,800,0,1,1
8/5/2023 11:00,16.96,145,16.96,16.96,30.95,50,8.27,226.3515846,131.12,11.02,32.02,0,800,0,1,1
8/5/2023 12:00,16.86,145,16.86,16.86,30.95,50,8.27,226.3515846,227.23,8.64,58.27,0,800,0,1,1
8/5/2023 13:00,14.74,145,14.74,14.74,30.95,50,8.27,226.3515846,227.23,8.64,58.27,294.2116493,505.7883507,294.2116493,1,1
8/5/2023 14:00,16.89,145,16.89,16.89,30.95,50,8.27,223.2069584,227.23,8.64,58.27,635.2713632,164.7286368,635.2713632,1,1
8/5/2023 15:00,17.9,145,17.9,17.9,30.95,50,8.27,220.8484888,227.23,8.64,58.27,0,800,0,1,1
8/5/2023 16:00,39.36,145,39.36,39.36,30.95,50,8.27,218.4900191,79.9,10.72,20.07,0,800,0,1,1
8/5/2023 17:00,90.07,145,90.07,90.07,30.95,50,8.27,218.4900191,79.9,10.72,20.07,0,800,0,1,1
8/5/2023 18:00,122.56,145,122.56,122.56,30.95,50,8.27,218.4900191,79.9,10.72,20.07,0,800,0,1,1
8/5/2023 19:00,136.82,145,136.82,136.82,30.95,50,8.27,218.4900191,79.9,10.72,20.07,0,800,0,1,1
8/5/2023 20:00,141.89,145,141.89,141.89,30.95,50,8.27,218.4900191,40,18.89,1.11,130.9924957,669.0075043,130.9924957,1,1
8/5/2023 21:00,129.84,145,129.84,129.84,30.95,50,8.27,218.4900191,40,18.89,1.11,130.9924957,669.0075043,130.9924957,1,1
8/5/2023 22:00,121.73,145,121.73,121.73,30.95,50,8.27,217.0958794,40,18.89,1.11,130.1566596,669.8433404,130.1566596,1,1
8/5/2023 23:00,119.98,145,119.98,119.98,30.95,50,8.27,217.0958794,40,18.89,1.11,130.1566596,669.8433404,130.1566596,1,1
8/6/2023 0:00,102.22,145,102.22,102.22,30.95,50,8.27,225.2298474,27.28,5.72,1.94,130.1566596,669.8433404,130.1566596,1,1
8/6/2023 1:00,99.2,145,99.2,99.2,30.95,50,8.27,225.2298474,27.28,5.72,1.94,130.1566596,669.8433404,130.1566596,1,1
8/6/2023 2:00,102.25,145,102.25,102.25,30.95,50,8.27,225.2298474,27.28,5.72,1.94,130.1566596,669.8433404,130.1566596,1,1
8/6/2023 3:00,100.49,145,100.49,100.49,30.95,50,8.27,225.2298474,27.28,5.72,1.94,130.1566596,669.8433404,130.1566596,1,1
8/6/2023 4:00,114.14,145,114.14,114.14,30.95,50,8.27,225.2298474,46.28,12.18,2.7,130.1566596,669.8433404,130.1566596,1,1
8/6/2023 5:00,135.88,145,135.88,135.88,30.95,50,8.27,225.2298474,46.28,12.18,2.7,130.1566596,669.8433404,130.1566596,1,1
8/6/2023 6:00,153.65,145,153.65,153.65,30.95,50,8.27,229.1230565,46.28,12.18,2.7,500,300,500,1,1
8/6/2023 7:00,130.87,145,130.87,130.87,30.95,50,8.27,231.5698913,46.28,12.18,2.7,500,300,500,1,1
8/6/2023 8:00,119.73,145,119.73,119.73,30.95,50,8.27,234.8323377,87.48,13.38,23.94,433.9615656,366.0384344,433.9615656,1,1
8/6/2023 9:00,91.4,145,91.4,91.4,30.95,50,8.27,234.8323377,87.48,13.38,23.94,136.7367101,663.2632899,136.7367101,1,1
8/6/2023 10:00,81.2,145,81.2,81.2,30.95,50,8.27,234.8323377,87.48,13.38,23.94,136.7367101,663.2632899,136.7367101,1,1
8/6/2023 11:00,74.02,145,74.02,74.02,30.95,50,8.27,234.8323377,87.48,13.38,23.94,136.7367101,663.2632899,136.7367101,1,1
8/6/2023 12:00,58.95,145,58.95,58.95,30.95,50,8.27,234.8323377,156,9.95,43.32,0,800,0,1,1
8/6/2023 13:00,53.25,145,53.25,53.25,30.95,50,8.27,234.8323377,156,9.95,43.32,0,800,0,1,1
8/6/2023 14:00,68.33,145,68.33,68.33,30.95,50,8.27,231.5698913,156,9.95,43.32,407.9147423,392.0852577,407.9147423,1,1
8/6/2023 15:00,87,145,87,87,30.95,50,8.27,229.1230565,156,9.95,43.32,133.4374095,666.5625905,133.4374095,1,1
8/6/2023 16:00,102.3,145,102.3,102.3,30.95,50,8.27,226.6762217,62.67,13.79,15.45,0,800,0,1,1
8/6/2023 17:00,125.87,145,125.87,125.87,30.95,50,8.27,226.6762217,62.67,13.79,15.45,0,800,0,1,1
8/6/2023 18:00,169.66,145,169.66,169.66,30.95,50,8.27,226.6762217,62.67,13.79,15.45,0,800,0,1,1
8/6/2023 19:00,266.91,145,266.91,266.91,30.95,50,8.27,226.6762217,62.67,13.79,15.45,0,800,0,1,1
8/6/2023 20:00,187.83,145,187.83,187.83,30.95,50,8.27,226.6762217,56.24,25.29,0.97,0,800,0,1,1
8/6/2023 21:00,137.2,145,137.2,137.2,30.95,50,8.27,226.6762217,56.24,25.29,0.97,0,800,0,1,1
8/6/2023 22:00,119.82,145,119.82,119.82,30.95,50,8.27,225.2298474,56.24,25.29,0.97,0,800,0,1,1
8/6/2023 23:00,119.99,145,119.99,119.99,30.95,50,8.27,225.2298474,56.24,25.29,0.97,19.89944498,780.100555,19.89944498,1,1
8/7/2023 0:00,112.47,145,112.47,112.47,30.95,50,8.27,225.2298474,29.4,5.8,1.83,130.1566596,669.8433404,130.1566596,1,1
8/7/2023 1:00,106.14,145,106.14,106.14,30.95,50,8.27,225.2298474,29.4,5.8,1.83,260.4436062,539.5563938,260.4436062,1,1
8/7/2023 2:00,102.14,145,102.14,102.14,30.95,50,8.27,225.2298474,29.4,5.8,1.83,0,800,0,1,1
8/7/2023 3:00,102.66,145,102.66,102.66,30.95,50,8.27,225.2298474,29.4,5.8,1.83,161.6474447,638.3525553,161.6474447,1,1
8/7/2023 4:00,112.67,145,112.67,112.67,30.95,50,8.27,225.2298474,50.9,13.04,2.43,631.5678318,168.4321682,631.5678318,1,1
8/7/2023 5:00,140.76,145,140.76,140.76,30.95,50,8.27,225.2298474,50.9,13.04,2.43,631.5678318,168.4321682,631.5678318,1,1
8/7/2023 6:00,142.94,145,142.94,142.94,30.95,50,8.27,229.1230565,50.9,13.04,2.43,133.4374095,666.5625905,133.4374095,1,1
8/7/2023 7:00,102.19,145,102.19,102.19,30.95,50,8.27,231.5698913,50.9,13.04,2.43,134.8513955,665.1486045,134.8513955,1,1
8/7/2023 8:00,91.41,145,91.41,91.41,30.95,50,8.27,234.8323377,100,28.89,25.95,0,800,0,1,1
8/7/2023 9:00,52.94,145,52.94,52.94,30.95,50,8.27,234.8323377,100,28.89,25.95,273.3366835,526.6633165,273.3366835,1,1
8/7/2023 10:00,38.33,145,38.33,38.33,30.95,50,8.27,234.8323377,100,28.89,25.95,136.7367101,663.2632899,136.7367101,1,1
8/7/2023 11:00,32.76,145,32.76,32.76,30.95,50,8.27,234.8323377,100,28.89,25.95,40.13202655,759.8679735,40.13202655,1,1
8/7/2023 12:00,19.85,145,19.85,19.85,30.95,50,8.27,234.8323377,156.25,9.74,46.98,0,800,0,1,1
8/7/2023 13:00,21.69,145,21.69,21.69,30.95,50,8.27,234.8323377,156.25,9.74,46.98,0,800,0,1,1
8/7/2023 14:00,36.34,145,36.34,36.34,30.95,50,8.27,231.5698913,156.25,9.74,46.98,0,800,0,1,1
8/7/2023 15:00,56.61,145,56.61,56.61,30.95,50,8.27,229.1230565,156.25,9.74,46.98,0,800,0,1,1
8/7/2023 16:00,99.09,145,99.09,99.09,30.95,50,8.27,226.6762217,59.92,14.3,13.39,0,800,0,1,1
8/7/2023 17:00,123.19,145,123.19,123.19,30.95,50,8.27,226.6762217,59.92,14.3,13.39,0,800,0,1,1
8/7/2023 18:00,191.48,145,191.48,191.48,30.95,50,8.27,226.6762217,59.92,14.3,13.39,0,800,0,1,1
8/7/2023 19:00,247.75,145,247.75,247.75,30.95,50,8.27,226.6762217,59.92,14.3,13.39,130.9924957,669.0075043,130.9924957,1,1
8/7/2023 20:00,187.35,145,187.35,187.35,30.95,50,8.27,226.6762217,54.1,27.25,0.95,130.9924957,669.0075043,130.9924957,1,1
8/7/2023 21:00,135.44,145,135.44,135.44,30.95,50,8.27,226.6762217,54.1,27.25,0.95,130.9924957,669.0075043,130.9924957,1,1
8/7/2023 22:00,116.93,145,116.93,116.93,30.95,50,8.27,225.2298474,54.1,27.25,0.95,130.1566596,669.8433404,130.1566596,1,1
8/7/2023 23:00,108.29,145,108.29,108.29,30.95,50,8.27,225.2298474,54.1,27.25,0.95,130.1566596,669.8433404,130.1566596,1,1
8/8/2023 0:00,100.14,145,100.14,100.14,30.95,50,8.27,225.2298474,25.44,5.14,1.79,130.1566596,669.8433404,130.1566596,1,1
8/8/2023 1:00,96.19,145,96.19,96.19,30.95,50,8.27,225.2298474,25.44,5.14,1.79,130.1566596,669.8433404,130.1566596,1,1
8/8/2023 2:00,100.14,145,100.14,100.14,30.95,50,8.27,225.2298474,25.44,5.14,1.79,130.1566596,669.8433404,130.1566596,1,1
8/8/2023 3:00,103.33,145,103.33,103.33,30.95,50,8.27,225.2298474,25.44,5.14,1.79,422.3517552,377.6482448,422.3517552,1,1
8/8/2023 4:00,121.26,145,121.26,121.26,30.95,50,8.27,225.2298474,50.72,12.97,2.2,500,300,500,1,1
8/8/2023 5:00,142.97,145,142.97,142.97,30.95,50,8.27,225.2298474,50.72,12.97,2.2,500,300,500,1,1
8/8/2023 6:00,144.88,145,144.88,144.88,30.95,50,8.27,229.1230565,50.72,12.97,2.2,133.4374095,666.5625905,133.4374095,1,1
8/8/2023 7:00,125.96,145,125.96,125.96,30.95,50,8.27,231.5698913,50.72,12.97,2.2,134.8513955,665.1486045,134.8513955,1,1
8/8/2023 8:00,105.81,145,105.81,105.81,30.95,50,8.27,234.8323377,94,27.45,25.28,0,800,0,1,1
8/8/2023 9:00,90.46,145,90.46,90.46,30.95,50,8.27,234.8323377,94,27.45,25.28,0,800,0,1,1
8/8/2023 10:00,79.39,145,79.39,79.39,30.95,50,8.27,234.8323377,94,27.45,25.28,0,800,0,1,1
8/8/2023 11:00,59.04,145,59.04,59.04,30.95,50,8.27,234.8323377,94,27.45,25.28,0,800,0,1,1
8/8/2023 12:00,51.95,145,51.95,51.95,30.95,50,8.27,234.8323377,157.6,10.98,45.9,500,300,500,1,1
8/8/2023 13:00,68.09,145,68.09,68.09,30.95,50,8.27,234.8323377,157.6,10.98,45.9,318.8719428,481.1280572,318.8719428,1,1
8/8/2023 14:00,86.18,145,86.18,86.18,30.95,50,8.27,231.5698913,157.6,10.98,45.9,134.8513955,665.1486045,134.8513955,1,1
8/8/2023 15:00,102.64,145,102.64,102.64,30.95,50,8.27,229.1230565,157.6,10.98,45.9,0,800,0,1,1
8/8/2023 16:00,122.1,145,122.1,122.1,30.95,50,8.27,226.6762217,71.72,15.29,12.51,0,800,0,1,1
8/8/2023 17:00,123.31,145,123.31,123.31,30.95,50,8.27,226.6762217,71.72,15.29,12.51,0,800,0,1,1
8/8/2023 18:00,136.65,145,136.65,136.65,30.95,50,8.27,226.6762217,71.72,15.29,12.51,0,800,0,1,1
8/8/2023 19:00,166.18,145,166.18,166.18,30.95,50,8.27,226.6762217,71.72,15.29,12.51,0,800,0,1,1
8/8/2023 20:00,151.15,145,151.15,151.15,30.95,50,8.27,226.6762217,53.68,27.39,0.91,0,800,0,1,1
8/8/2023 21:00,129.64,145,129.64,129.64,30.95,50,8.27,226.6762217,53.68,27.39,0.91,0,800,0,1,1
8/8/2023 22:00,119.68,145,119.68,119.68,30.95,50,8.27,225.2298474,53.68,27.39,0.91,22.13856292,777.8614371,22.13856292,1,1
8/8/2023 23:00,113.33,145,113.33,113.33,30.95,50,8.27,225.2298474,53.68,27.39,0.91,130.1566596,669.8433404,130.1566596,1,1
8/9/2023 0:00,104.96,145,104.96,104.96,30.95,50,8.27,225.2298474,24.89,4.79,1.62,130.1566596,669.8433404,130.1566596,1,1
8/9/2023 1:00,104.26,145,104.26,104.26,30.95,50,8.27,225.2298474,24.89,4.79,1.62,130.1566596,669.8433404,130.1566596,1,1
8/9/2023 2:00,104.96,145,104.96,104.96,30.95,50,8.27,225.2298474,24.89,4.79,1.62,161.6474447,638.3525553,161.6474447,1,1
8/9/2023 3:00,105.17,145,105.17,105.17,30.95,50,8.27,225.2298474,24.89,4.79,1.62,631.5678318,168.4321682,631.5678318,1,1
8/9/2023 4:00,113.01,145,113.01,113.01,30.95,50,8.27,225.2298474,49,11.99,2.46,631.5678318,168.4321682,631.5678318,1,1
8/9/2023 5:00,127.83,145,127.83,127.83,30.95,50,8.27,225.2298474,49,11.99,2.46,131.1875874,668.8124126,131.1875874,1,1
8/9/2023 6:00,141.83,145,141.83,141.83,30.95,50,8.27,229.1230565,49,11.99,2.46,133.4374095,666.5625905,133.4374095,1,1
8/9/2023 7:00,131.31,145,131.31,131.31,30.95,50,8.27,231.5698913,49,11.99,2.46,134.8513955,665.1486045,134.8513955,1,1
