datetime,price_EOM,price_CRM_pos,price_CRM_neg,price_redispatch
7/8/2023 13:00,-100,-100,-100,-2
7/8/2023 14:00,-46.252,-46.252,-46.252,-2
7/8/2023 15:00,12.67,12.67,12.67,-2
7/8/2023 16:00,40.8,40.8,40.8,-2
7/8/2023 17:00,50.58,50.58,50.58,-2
7/8/2023 18:00,40.8,40.8,40.8,-2
7/8/2023 19:00,30.32,30.32,30.32,-2
7/8/2023 20:00,29.6,29.6,29.6,-2
7/8/2023 21:00,24,24,24,-2
7/8/2023 22:00,26.2,26.2,26.2,-2
7/8/2023 23:00,28.46,28.46,28.46,-2
7/9/2023 0:00,-100,-100,-100,-2
7/9/2023 1:00,-100,-100,-100,-2
7/9/2023 2:00,-100,-100,-100,-2
7/9/2023 3:00,-10.601,-10.601,-10.601,-2
7/9/2023 4:00,-6.13,-6.13,-6.13,-2
7/9/2023 5:00,-5.704,-5.704,-5.704,-2
7/9/2023 6:00,-11.829,-11.829,-11.829,-2
7/9/2023 7:00,-24.08,-24.08,-24.08,-2
7/9/2023 8:00,-33.255,-33.255,-33.255,-2
7/9/2023 9:00,-23.958,-23.958,-23.958,-2
7/9/2023 10:00,-100,-100,-100,-2
7/9/2023 11:00,-100,-100,-100,-2
7/9/2023 12:00,-100,-100,-100,-2
7/9/2023 13:00,-100,-100,-100,-2
7/9/2023 14:00,-100,-100,-100,-2
7/9/2023 15:00,-22.866,-22.866,-22.866,-2
7/9/2023 16:00,38.05,38.05,38.05,-2
7/9/2023 17:00,59.12,59.12,59.12,-2
7/9/2023 18:00,67.4,67.4,67.4,-2
7/9/2023 19:00,67.4,67.4,67.4,-2
7/9/2023 20:00,65.06,65.06,65.06,-2
7/9/2023 21:00,58.17,58.17,58.17,-2
7/9/2023 22:00,56.31,56.31,56.31,-2
7/9/2023 23:00,49.5,49.5,49.5,-2
7/10/2023 0:00,-100,-100,-100,-2
7/10/2023 1:00,-100,-100,-100,-2
7/10/2023 2:00,-9.478,-9.478,-9.478,-2
7/10/2023 3:00,-9.908,-9.908,-9.908,-2
7/10/2023 4:00,-4.417,-4.417,-4.417,-2
7/10/2023 5:00,-5.715,-5.715,-5.715,-2
7/10/2023 6:00,-11.849,-11.849,-11.849,-2
7/10/2023 7:00,-30.949,-30.949,-30.949,-2
7/10/2023 8:00,-100,-100,-100,-2
7/10/2023 9:00,-100,-100,-100,-2
7/10/2023 10:00,-100,-100,-100,-2
7/10/2023 11:00,-100,-100,-100,-2
7/10/2023 12:00,-100,-100,-100,-2
7/10/2023 13:00,-100,-100,-100,-2
7/10/2023 14:00,-100,-100,-100,-2
7/10/2023 15:00,12.67,12.67,12.67,-2
7/10/2023 16:00,51.73,51.73,51.73,-2
7/10/2023 17:00,68.2,68.2,68.2,-2
7/10/2023 18:00,67.4,67.4,67.4,-2
7/10/2023 19:00,59.12,59.12,59.12,-2
7/10/2023 20:00,49.5,49.5,49.5,-2
7/10/2023 21:00,40.05,40.05,40.05,-2
7/10/2023 22:00,30.76,30.76,30.76,-2
7/10/2023 23:00,29.6,29.6,29.6,-2
7/11/2023 0:00,-100,-100,-100,-2
7/11/2023 1:00,-100,-100,-100,-2
7/11/2023 2:00,-100,-100,-100,-2
7/11/2023 3:00,-100,-100,-100,-2
7/11/2023 4:00,-13.028,-13.028,-13.028,-2
7/11/2023 5:00,-16.034,-16.034,-16.034,-2
7/11/2023 6:00,-32.963,-32.963,-32.963,-2
7/11/2023 7:00,-100,-100,-100,-2
7/11/2023 8:00,-100,-100,-100,-2
7/11/2023 9:00,-100,-100,-100,-2
7/11/2023 10:00,-100,-100,-100,-2
7/11/2023 11:00,-100,-100,-100,-2
7/11/2023 12:00,-100,-100,-100,-2
7/11/2023 13:00,-100,-100,-100,-2
7/11/2023 14:00,-100,-100,-100,-2
7/11/2023 15:00,-100,-100,-100,-2
7/11/2023 16:00,14.32,14.32,14.32,-2
7/11/2023 17:00,48.53,48.53,48.53,-2
7/11/2023 18:00,56.92,56.92,56.92,-2
7/11/2023 19:00,52.81,52.81,52.81,-2
7/11/2023 20:00,47.43,47.43,47.43,-2
7/11/2023 21:00,38.05,38.05,38.05,-2
7/11/2023 22:00,29.6,29.6,29.6,-2
7/11/2023 23:00,21.84,21.84,21.84,-2
7/12/2023 0:00,-100,-100,-100,-2
7/12/2023 1:00,-100,-100,-100,-2
7/12/2023 2:00,-100,-100,-100,-2
7/12/2023 3:00,-100,-100,-100,-2
7/12/2023 4:00,-11.685,-11.685,-11.685,-2
7/12/2023 5:00,-8.865,-8.865,-8.865,-2
7/12/2023 6:00,-22.836,-22.836,-22.836,-2
7/12/2023 7:00,-100,-100,-100,-2
7/12/2023 8:00,-100,-100,-100,-2
7/12/2023 9:00,-100,-100,-100,-2
7/12/2023 10:00,-100,-100,-100,-2
7/12/2023 11:00,-100,-100,-100,-2
7/12/2023 12:00,-100,-100,-100,-2
7/12/2023 13:00,-100,-100,-100,-2
7/12/2023 14:00,-100,-100,-100,-2
7/12/2023 15:00,-34.203,-34.203,-34.203,-2
7/12/2023 16:00,17.66,17.66,17.66,-2
7/12/2023 17:00,46.67,46.67,46.67,-2
7/12/2023 18:00,56.92,56.92,56.92,-2
7/12/2023 19:00,53.9,53.9,53.9,-2
7/12/2023 20:00,49.5,49.5,49.5,-2
7/12/2023 21:00,39.37,39.37,39.37,-2
7/12/2023 22:00,37.31,37.31,37.31,-2
7/12/2023 23:00,36.5,36.5,36.5,-2
7/13/2023 0:00,-100,-100,-100,-2
7/13/2023 1:00,-100,-100,-100,-2
7/13/2023 2:00,-100,-100,-100,-2
7/13/2023 3:00,-10.576,-10.576,-10.576,-2
7/13/2023 4:00,-4.417,-4.417,-4.417,-2
7/13/2023 5:00,-5.704,-5.704,-5.704,-2
7/13/2023 6:00,-11.829,-11.829,-11.829,-2
7/13/2023 7:00,-24.08,-24.08,-24.08,-2
7/13/2023 8:00,-38.942,-38.942,-38.942,-2
7/13/2023 9:00,-62.413,-62.413,-62.413,-2
7/13/2023 10:00,-100,-100,-100,-2
7/13/2023 11:00,-100,-100,-100,-2
7/13/2023 12:00,-30.769,-30.769,-30.769,-2
7/13/2023 13:00,1.02,1.02,1.02,-2
7/13/2023 14:00,22.91,22.91,22.91,-2
7/13/2023 15:00,42.29,42.29,42.29,-2
7/13/2023 16:00,57.35,57.35,57.35,-2
7/13/2023 17:00,67.4,67.4,67.4,-2
7/13/2023 18:00,62.52,62.52,62.52,-2
7/13/2023 19:00,40.8,40.8,40.8,-2
7/13/2023 20:00,11.47,11.47,11.47,-2
7/13/2023 21:00,-46.14,-46.14,-46.14,-2
7/13/2023 22:00,-100,-100,-100,-2
7/13/2023 23:00,-100,-100,-100,-2
7/14/2023 0:00,-100,-100,-100,-2
7/14/2023 1:00,-100,-100,-100,-2
7/14/2023 2:00,-100,-100,-100,-2
7/14/2023 3:00,-100,-100,-100,-2
7/14/2023 4:00,-100,-100,-100,-2
7/14/2023 5:00,-100,-100,-100,-2
7/14/2023 6:00,-100,-100,-100,-2
7/14/2023 7:00,-100,-100,-100,-2
7/14/2023 8:00,-100,-100,-100,-2
7/14/2023 9:00,-100,-100,-100,-2
7/14/2023 10:00,-100,-100,-100,-2
7/14/2023 11:00,-100,-100,-100,-2
7/14/2023 12:00,-100,-100,-100,-2
7/14/2023 13:00,-100,-100,-100,-2
7/14/2023 14:00,-100,-100,-100,-2
7/14/2023 15:00,-100,-100,-100,-2
7/14/2023 16:00,-89.369,-89.369,-89.369,-2
7/14/2023 17:00,-5.297,-5.297,-5.297,-2
7/14/2023 18:00,1.02,1.02,1.02,-2
7/14/2023 19:00,-6.954,-6.954,-6.954,-2
7/14/2023 20:00,-22.984,-22.984,-22.984,-2
7/14/2023 21:00,-33.066,-33.066,-33.066,-2
7/14/2023 22:00,-28.337,-28.337,-28.337,-2
7/14/2023 23:00,-65.223,-65.223,-65.223,-2
7/15/2023 0:00,-100,-100,-100,-2
7/15/2023 1:00,-100,-100,-100,-2
7/15/2023 2:00,-100,-100,-100,-2
7/15/2023 3:00,-100,-100,-100,-2
7/15/2023 4:00,-100,-100,-100,-2
7/15/2023 5:00,-100,-100,-100,-2
7/15/2023 6:00,-100,-100,-100,-2
7/15/2023 7:00,-100,-100,-100,-2
7/15/2023 8:00,-100,-100,-100,-2
7/15/2023 9:00,-100,-100,-100,-2
7/15/2023 10:00,-100,-100,-100,-2
7/15/2023 11:00,-100,-100,-100,-2
7/15/2023 12:00,-100,-100,-100,-2
7/15/2023 13:00,-100,-100,-100,-2
7/15/2023 14:00,-100,-100,-100,-2
7/15/2023 15:00,-100,-100,-100,-2
7/15/2023 16:00,-100,-100,-100,-2
7/15/2023 17:00,10.28,10.28,10.28,-2
7/15/2023 18:00,30.32,30.32,30.32,-2
7/15/2023 19:00,30.32,30.32,30.32,-2
7/15/2023 20:00,36.5,36.5,36.5,-2
7/15/2023 21:00,26.2,26.2,26.2,-2
7/15/2023 22:00,21.84,21.84,21.84,-2
7/15/2023 23:00,14.32,14.32,14.32,-2
7/16/2023 0:00,-100,-100,-100,-2
7/16/2023 1:00,-100,-100,-100,-2
7/16/2023 2:00,-100,-100,-100,-2
7/16/2023 3:00,-100,-100,-100,-2
7/16/2023 4:00,-13.028,-13.028,-13.028,-2
7/16/2023 5:00,-12.573,-12.573,-12.573,-2
7/16/2023 6:00,-30.301,-30.301,-30.301,-2
7/16/2023 7:00,-100,-100,-100,-2
7/16/2023 8:00,-100,-100,-100,-2
7/16/2023 9:00,-100,-100,-100,-2
7/16/2023 10:00,-100,-100,-100,-2
7/16/2023 11:00,-100,-100,-100,-2
7/16/2023 12:00,-100,-100,-100,-2
7/16/2023 13:00,-100,-100,-100,-2
7/16/2023 14:00,-100,-100,-100,-2
7/16/2023 15:00,-100,-100,-100,-2
7/16/2023 16:00,-24.177,-24.177,-24.177,-2
7/16/2023 17:00,26.2,26.2,26.2,-2
7/16/2023 18:00,39.37,39.37,39.37,-2
7/16/2023 19:00,38.05,38.05,38.05,-2
7/16/2023 20:00,28.46,28.46,28.46,-2
7/16/2023 21:00,21.84,21.84,21.84,-2
7/16/2023 22:00,12.67,12.67,12.67,-2
7/16/2023 23:00,12.67,12.67,12.67,-2
7/17/2023 0:00,-100,-100,-100,-2
7/17/2023 1:00,-100,-100,-100,-2
7/17/2023 2:00,-100,-100,-100,-2
7/17/2023 3:00,-100,-100,-100,-2
7/17/2023 4:00,-12.358,-12.358,-12.358,-2
7/17/2023 5:00,-12.573,-12.573,-12.573,-2
7/17/2023 6:00,-21.485,-21.485,-21.485,-2
7/17/2023 7:00,-35.103,-35.103,-35.103,-2
7/17/2023 8:00,-100,-100,-100,-2
7/17/2023 9:00,-100,-100,-100,-2
7/17/2023 10:00,-100,-100,-100,-2
7/17/2023 11:00,-100,-100,-100,-2
7/17/2023 12:00,-86.39,-86.39,-86.39,-2
7/17/2023 13:00,-10.961,-10.961,-10.961,-2
7/17/2023 14:00,14.32,14.32,14.32,-2
7/17/2023 15:00,48.43,48.43,48.43,-2
7/17/2023 16:00,67.15,67.15,67.15,-2
7/17/2023 17:00,72.58,72.58,72.58,-2
7/17/2023 18:00,72.5,72.5,72.5,-2
7/17/2023 19:00,68.73,68.73,68.73,-2
7/17/2023 20:00,64.37,64.37,64.37,-2
7/17/2023 21:00,56.92,56.92,56.92,-2
7/17/2023 22:00,56.31,56.31,56.31,-2
7/17/2023 23:00,49.5,49.5,49.5,-2
7/18/2023 0:00,-100,-100,-100,-2
7/18/2023 1:00,-100,-100,-100,-2
7/18/2023 2:00,-8.823,-8.823,-8.823,-2
7/18/2023 3:00,-6.447,-6.447,-6.447,-2
7/18/2023 4:00,-2.028,-2.028,-2.028,-2
7/18/2023 5:00,-5.704,-5.704,-5.704,-2
7/18/2023 6:00,-10.961,-10.961,-10.961,-2
7/18/2023 7:00,-24.08,-24.08,-24.08,-2
7/18/2023 8:00,-35.576,-35.576,-35.576,-2
7/18/2023 9:00,-64.026,-64.026,-64.026,-2
7/18/2023 10:00,-100,-100,-100,-2
7/18/2023 11:00,-100,-100,-100,-2
7/18/2023 12:00,-100,-100,-100,-2
7/18/2023 13:00,-34.858,-34.858,-34.858,-2
7/18/2023 14:00,12.67,12.67,12.67,-2
7/18/2023 15:00,38.42,38.42,38.42,-2
7/18/2023 16:00,56.92,56.92,56.92,-2
7/18/2023 17:00,62.13,62.13,62.13,-2
7/18/2023 18:00,64.04,64.04,64.04,-2
7/18/2023 19:00,58.53,58.53,58.53,-2
7/18/2023 20:00,56.31,56.31,56.31,-2
7/18/2023 21:00,48.21,48.21,48.21,-2
7/18/2023 22:00,40.8,40.8,40.8,-2
7/18/2023 23:00,39.37,39.37,39.37,-2
7/19/2023 0:00,-100,-100,-100,-2
7/19/2023 1:00,-100,-100,-100,-2
7/19/2023 2:00,-100,-100,-100,-2
7/19/2023 3:00,-10.576,-10.576,-10.576,-2
7/19/2023 4:00,-8.897,-8.897,-8.897,-2
7/19/2023 5:00,-8.092,-8.092,-8.092,-2
7/19/2023 6:00,-20.803,-20.803,-20.803,-2
7/19/2023 7:00,-43.924,-43.924,-43.924,-2
7/19/2023 8:00,-100,-100,-100,-2
7/19/2023 9:00,-100,-100,-100,-2
7/19/2023 10:00,-100,-100,-100,-2
7/19/2023 11:00,-100,-100,-100,-2
7/19/2023 12:00,-100,-100,-100,-2
7/19/2023 13:00,-100,-100,-100,-2
7/19/2023 14:00,-47.913,-47.913,-47.913,-2
7/19/2023 15:00,12.67,12.67,12.67,-2
7/19/2023 16:00,49.5,49.5,49.5,-2
7/19/2023 17:00,65.06,65.06,65.06,-2
7/19/2023 18:00,68.34,68.34,68.34,-2
7/19/2023 19:00,66.2,66.2,66.2,-2
7/19/2023 20:00,59.12,59.12,59.12,-2
7/19/2023 21:00,56.92,56.92,56.92,-2
7/19/2023 22:00,56.31,56.31,56.31,-2
7/19/2023 23:00,51.73,51.73,51.73,-2
7/20/2023 0:00,-100,-100,-100,-2
7/20/2023 1:00,-100,-100,-100,-2
7/20/2023 2:00,-8.825,-8.825,-8.825,-2
7/20/2023 3:00,-6.447,-6.447,-6.447,-2
7/20/2023 4:00,-2.028,-2.028,-2.028,-2
7/20/2023 5:00,-4.052,-4.052,-4.052,-2
7/20/2023 6:00,3.2,3.2,3.2,-2
7/20/2023 7:00,-4.447,-4.447,-4.447,-2
7/20/2023 8:00,7.14,7.14,7.14,-2
7/20/2023 9:00,12.67,12.67,12.67,-2
7/20/2023 10:00,5.8,5.8,5.8,-2
7/20/2023 11:00,9.51,9.51,9.51,-2
7/20/2023 12:00,12.67,12.67,12.67,-2
7/20/2023 13:00,26.2,26.2,26.2,-2
7/20/2023 14:00,36.5,36.5,36.5,-2
7/20/2023 15:00,49.5,49.5,49.5,-2
7/20/2023 16:00,59.12,59.12,59.12,-2
7/20/2023 17:00,64.65,64.65,64.65,-2
7/20/2023 18:00,64.37,64.37,64.37,-2
7/20/2023 19:00,56.92,56.92,56.92,-2
7/20/2023 20:00,46.67,46.67,46.67,-2
7/20/2023 21:00,26.2,26.2,26.2,-2
7/20/2023 22:00,18.69,18.69,18.69,-2
7/20/2023 23:00,5.8,5.8,5.8,-2
7/21/2023 0:00,-100,-100,-100,-2
7/21/2023 1:00,-100,-100,-100,-2
7/21/2023 2:00,-100,-100,-100,-2
7/21/2023 3:00,-100,-100,-100,-2
7/21/2023 4:00,-48.466,-48.466,-48.466,-2
7/21/2023 5:00,-25.037,-25.037,-25.037,-2
7/21/2023 6:00,-100,-100,-100,-2
7/21/2023 7:00,-100,-100,-100,-2
7/21/2023 8:00,-100,-100,-100,-2
7/21/2023 9:00,-100,-100,-100,-2
7/21/2023 10:00,-100,-100,-100,-2
7/21/2023 11:00,-100,-100,-100,-2
7/21/2023 12:00,-100,-100,-100,-2
7/21/2023 13:00,-100,-100,-100,-2
7/21/2023 14:00,-100,-100,-100,-2
7/21/2023 15:00,-100,-100,-100,-2
7/21/2023 16:00,3.7,3.7,3.7,-2
7/21/2023 17:00,30.32,30.32,30.32,-2
7/21/2023 18:00,30.76,30.76,30.76,-2
7/21/2023 19:00,24,24,24,-2
7/21/2023 20:00,12.67,12.67,12.67,-2
7/21/2023 21:00,-6.13,-6.13,-6.13,-2
7/21/2023 22:00,-33.704,-33.704,-33.704,-2
7/21/2023 23:00,-97.7923,-97.7923,-97.7923,-2
7/22/2023 0:00,-100,-100,-100,-2
7/22/2023 1:00,-100,-100,-100,-2
7/22/2023 2:00,-100,-100,-100,-2
7/22/2023 3:00,-100,-100,-100,-2
7/22/2023 4:00,-100,-100,-100,-2
7/22/2023 5:00,-100,-100,-100,-2
7/22/2023 6:00,-100,-100,-100,-2
7/22/2023 7:00,-100,-100,-100,-2
7/22/2023 8:00,-100,-100,-100,-2
7/22/2023 9:00,-100,-100,-100,-2
7/22/2023 10:00,-100,-100,-100,-2
7/22/2023 11:00,-100,-100,-100,-2
7/22/2023 12:00,-100,-100,-100,-2
7/22/2023 13:00,-100,-100,-100,-2
7/22/2023 14:00,-100,-100,-100,-2
7/22/2023 15:00,-100,-100,-100,-2
7/22/2023 16:00,-100,-100,-100,-2
7/22/2023 17:00,-93.6735,-93.6735,-93.6735,-2
7/22/2023 18:00,-35.622,-35.622,-35.622,-2
7/22/2023 19:00,-33.704,-33.704,-33.704,-2
7/22/2023 20:00,-23.958,-23.958,-23.958,-2
7/22/2023 21:00,-48.466,-48.466,-48.466,-2
7/22/2023 22:00,-93.6735,-93.6735,-93.6735,-2
7/22/2023 23:00,-48.892,-48.892,-48.892,-2
7/23/2023 0:00,-100,-100,-100,-2
7/23/2023 1:00,-100,-100,-100,-2
7/23/2023 2:00,-100,-100,-100,-2
7/23/2023 3:00,-100,-100,-100,-2
7/23/2023 4:00,-100,-100,-100,-2
7/23/2023 5:00,-47.913,-47.913,-47.913,-2
7/23/2023 6:00,10.28,10.28,10.28,-2
7/23/2023 7:00,-10.961,-10.961,-10.961,-2
7/23/2023 8:00,-48.466,-48.466,-48.466,-2
7/23/2023 9:00,-89.369,-89.369,-89.369,-2
7/23/2023 10:00,-100,-100,-100,-2
7/23/2023 11:00,-100,-100,-100,-2
7/23/2023 12:00,-36.553,-36.553,-36.553,-2
7/23/2023 13:00,-24.177,-24.177,-24.177,-2
7/23/2023 14:00,-6.954,-6.954,-6.954,-2
7/23/2023 15:00,12.67,12.67,12.67,-2
7/23/2023 16:00,30.32,30.32,30.32,-2
7/23/2023 17:00,49.5,49.5,49.5,-2
7/23/2023 18:00,49.5,49.5,49.5,-2
7/23/2023 19:00,40.8,40.8,40.8,-2
7/23/2023 20:00,30.32,30.32,30.32,-2
7/23/2023 21:00,19.59,19.59,19.59,-2
7/23/2023 22:00,10.28,10.28,10.28,-2
7/23/2023 23:00,10.28,10.28,10.28,-2
7/24/2023 0:00,-100,-100,-100,-2
7/24/2023 1:00,-100,-100,-100,-2
7/24/2023 2:00,-100,-100,-100,-2
7/24/2023 3:00,-100,-100,-100,-2
7/24/2023 4:00,-12.358,-12.358,-12.358,-2
7/24/2023 5:00,-6.13,-6.13,-6.13,-2
7/24/2023 6:00,12.67,12.67,12.67,-2
7/24/2023 7:00,10.28,10.28,10.28,-2
7/24/2023 8:00,17.66,17.66,17.66,-2
7/24/2023 9:00,16.64,16.64,16.64,-2
7/24/2023 10:00,12.67,12.67,12.67,-2
7/24/2023 11:00,3.7,3.7,3.7,-2
7/24/2023 12:00,-5.297,-5.297,-5.297,-2
7/24/2023 13:00,1.66,1.66,1.66,-2
7/24/2023 14:00,10.28,10.28,10.28,-2
7/24/2023 15:00,20.78,20.78,20.78,-2
7/24/2023 16:00,30.32,30.32,30.32,-2
7/24/2023 17:00,48.45,48.45,48.45,-2
7/24/2023 18:00,49.29,49.29,49.29,-2
7/24/2023 19:00,39.37,39.37,39.37,-2
7/24/2023 20:00,24.36,24.36,24.36,-2
7/24/2023 21:00,12.67,12.67,12.67,-2
7/24/2023 22:00,10.28,10.28,10.28,-2
7/24/2023 23:00,1.68,1.68,1.68,-2
7/25/2023 0:00,-100,-100,-100,-2
7/25/2023 1:00,-100,-100,-100,-2
7/25/2023 2:00,-100,-100,-100,-2
7/25/2023 3:00,-100,-100,-100,-2
7/25/2023 4:00,10.28,10.28,10.28,-2
7/25/2023 5:00,30.32,30.32,30.32,-2
7/25/2023 6:00,12.67,12.67,12.67,-2
7/25/2023 7:00,-33.066,-33.066,-33.066,-2
7/25/2023 8:00,-48.466,-48.466,-48.466,-2
7/25/2023 9:00,-48.892,-48.892,-48.892,-2
7/25/2023 10:00,-54.256,-54.256,-54.256,-2
7/25/2023 11:00,-59.4,-59.4,-59.4,-2
7/25/2023 12:00,-34.858,-34.858,-34.858,-2
7/25/2023 13:00,-24.177,-24.177,-24.177,-2
7/25/2023 14:00,1.02,1.02,1.02,-2
7/25/2023 15:00,21.84,21.84,21.84,-2
7/25/2023 16:00,48.45,48.45,48.45,-2
7/25/2023 17:00,62.12,62.12,62.12,-2
7/25/2023 18:00,64.65,64.65,64.65,-2
7/25/2023 19:00,56.19,56.19,56.19,-2
7/25/2023 20:00,40.33,40.33,40.33,-2
7/25/2023 21:00,24,24,24,-2
7/25/2023 22:00,12.67,12.67,12.67,-2
7/25/2023 23:00,-5.297,-5.297,-5.297,-2
7/26/2023 0:00,-100,-100,-100,-2
7/26/2023 1:00,-100,-100,-100,-2
7/26/2023 2:00,-100,-100,-100,-2
7/26/2023 3:00,-100,-100,-100,-2
7/26/2023 4:00,47.43,47.43,47.43,-2
7/26/2023 5:00,49.5,49.5,49.5,-2
7/26/2023 6:00,37.17,37.17,37.17,-2
7/26/2023 7:00,21.84,21.84,21.84,-2
7/26/2023 8:00,5.8,5.8,5.8,-2
7/26/2023 9:00,-6.13,-6.13,-6.13,-2
7/26/2023 10:00,-28.337,-28.337,-28.337,-2
7/26/2023 11:00,-43.924,-43.924,-43.924,-2
7/26/2023 12:00,-30.769,-30.769,-30.769,-2
7/26/2023 13:00,-5.297,-5.297,-5.297,-2
7/26/2023 14:00,12.67,12.67,12.67,-2
7/26/2023 15:00,30.32,30.32,30.32,-2
7/26/2023 16:00,47.43,47.43,47.43,-2
7/26/2023 17:00,53.9,53.9,53.9,-2
7/26/2023 18:00,50.58,50.58,50.58,-2
7/26/2023 19:00,40.8,40.8,40.8,-2
7/26/2023 20:00,30.32,30.32,30.32,-2
7/26/2023 21:00,15.17,15.17,15.17,-2
7/26/2023 22:00,10.28,10.28,10.28,-2
7/26/2023 23:00,1.68,1.68,1.68,-2
7/27/2023 0:00,-100,-100,-100,-2
7/27/2023 1:00,-100,-100,-100,-2
7/27/2023 2:00,-100,-100,-100,-2
7/27/2023 3:00,-100,-100,-100,-2
7/27/2023 4:00,9.51,9.51,9.51,-2
7/27/2023 5:00,28.46,28.46,28.46,-2
7/27/2023 6:00,24,24,24,-2
7/27/2023 7:00,1.68,1.68,1.68,-2
7/27/2023 8:00,-35.147,-35.147,-35.147,-2
7/27/2023 9:00,-100,-100,-100,-2
7/27/2023 10:00,-100,-100,-100,-2
7/27/2023 11:00,-100,-100,-100,-2
7/27/2023 12:00,-65.714,-65.714,-65.714,-2
7/27/2023 13:00,-6.13,-6.13,-6.13,-2
7/27/2023 14:00,21.84,21.84,21.84,-2
7/27/2023 15:00,49.5,49.5,49.5,-2
7/27/2023 16:00,64.65,64.65,64.65,-2
7/27/2023 17:00,68.74,68.74,68.74,-2
7/27/2023 18:00,68.73,68.73,68.73,-2
7/27/2023 19:00,66.68,66.68,66.68,-2
7/27/2023 20:00,59.12,59.12,59.12,-2
7/27/2023 21:00,52.81,52.81,52.81,-2
7/27/2023 22:00,46.67,46.67,46.67,-2
7/27/2023 23:00,38.05,38.05,38.05,-2
7/28/2023 0:00,-100,-100,-100,-2
7/28/2023 1:00,-100,-100,-100,-2
7/28/2023 2:00,-100,-100,-100,-2
7/28/2023 3:00,-11.227,-11.227,-11.227,-2
7/28/2023 4:00,-11.708,-11.708,-11.708,-2
7/28/2023 5:00,-14.677,-14.677,-14.677,-2
7/28/2023 6:00,-20.923,-20.923,-20.923,-2
7/28/2023 7:00,-34.41,-34.41,-34.41,-2
7/28/2023 8:00,-100,-100,-100,-2
7/28/2023 9:00,-100,-100,-100,-2
7/28/2023 10:00,-100,-100,-100,-2
7/28/2023 11:00,-100,-100,-100,-2
7/28/2023 12:00,-100,-100,-100,-2
7/28/2023 13:00,-100,-100,-100,-2
7/28/2023 14:00,-100,-100,-100,-2
7/28/2023 15:00,-100,-100,-100,-2
7/28/2023 16:00,-21.746,-21.746,-21.746,-2
7/28/2023 17:00,26.2,26.2,26.2,-2
7/28/2023 18:00,28.46,28.46,28.46,-2
7/28/2023 19:00,15.17,15.17,15.17,-2
7/28/2023 20:00,12.67,12.67,12.67,-2
7/28/2023 21:00,1.68,1.68,1.68,-2
7/28/2023 22:00,-22.315,-22.315,-22.315,-2
7/28/2023 23:00,-30.769,-30.769,-30.769,-2
7/29/2023 0:00,-100,-100,-100,-2
7/29/2023 1:00,-100,-100,-100,-2
7/29/2023 2:00,-100,-100,-100,-2
7/29/2023 3:00,-100,-100,-100,-2
7/29/2023 4:00,-76.351,-76.351,-76.351,-2
7/29/2023 5:00,-73.704,-73.704,-73.704,-2
7/29/2023 6:00,-100,-100,-100,-2
7/29/2023 7:00,-100,-100,-100,-2
7/29/2023 8:00,-100,-100,-100,-2
7/29/2023 9:00,-100,-100,-100,-2
7/29/2023 10:00,-100,-100,-100,-2
7/29/2023 11:00,-100,-100,-100,-2
7/29/2023 12:00,-100,-100,-100,-2
7/29/2023 13:00,-100,-100,-100,-2
7/29/2023 14:00,-100,-100,-100,-2
7/29/2023 15:00,-100,-100,-100,-2
7/29/2023 16:00,-100,-100,-100,-2
7/29/2023 17:00,-22.315,-22.315,-22.315,-2
7/29/2023 18:00,-5.297,-5.297,-5.297,-2
7/29/2023 19:00,-6.954,-6.954,-6.954,-2
7/29/2023 20:00,-6.954,-6.954,-6.954,-2
7/29/2023 21:00,-32.411,-32.411,-32.411,-2
7/29/2023 22:00,-100,-100,-100,-2
7/29/2023 23:00,-100,-100,-100,-2
7/30/2023 0:00,-100,-100,-100,-2
7/30/2023 1:00,-100,-100,-100,-2
7/30/2023 2:00,-100,-100,-100,-2
7/30/2023 3:00,-100,-100,-100,-2
7/30/2023 4:00,-100,-100,-100,-2
7/30/2023 5:00,1.02,1.02,1.02,-2
7/30/2023 6:00,-22.866,-22.866,-22.866,-2
7/30/2023 7:00,-100,-100,-100,-2
7/30/2023 8:00,-100,-100,-100,-2
7/30/2023 9:00,-100,-100,-100,-2
7/30/2023 10:00,-100,-100,-100,-2
7/30/2023 11:00,-100,-100,-100,-2
7/30/2023 12:00,-100,-100,-100,-2
7/30/2023 13:00,-100,-100,-100,-2
7/30/2023 14:00,-100,-100,-100,-2
7/30/2023 15:00,-6.954,-6.954,-6.954,-2
7/30/2023 16:00,12.67,12.67,12.67,-2
7/30/2023 17:00,26.2,26.2,26.2,-2
7/30/2023 18:00,18.69,18.69,18.69,-2
7/30/2023 19:00,10.28,10.28,10.28,-2
7/30/2023 20:00,2.34,2.34,2.34,-2
7/30/2023 21:00,-22.866,-22.866,-22.866,-2
7/30/2023 22:00,-34.203,-34.203,-34.203,-2
7/30/2023 23:00,-24.177,-24.177,-24.177,-2
7/31/2023 0:00,-100,-100,-100,-2
7/31/2023 1:00,-100,-100,-100,-2
7/31/2023 2:00,-100,-100,-100,-2
7/31/2023 3:00,-100,-100,-100,-2
7/31/2023 4:00,-54.799,-54.799,-54.799,-2
7/31/2023 5:00,1.68,1.68,1.68,-2
7/31/2023 6:00,-6.13,-6.13,-6.13,-2
7/31/2023 7:00,-89.369,-89.369,-89.369,-2
7/31/2023 8:00,-100,-100,-100,-2
