datetime,demand_EOM
2020-07-06 22:00:00,2532.15
2020-07-06 23:00:00,2385.425
2020-07-07 00:00:00,2294.7875
2020-07-07 01:00:00,2218.4875
2020-07-07 02:00:00,2190.1875
2020-07-07 03:00:00,2212.55
2020-07-07 04:00:00,2316.5875
2020-07-07 05:00:00,2598.4875
2020-07-07 06:00:00,2841.825
2020-07-07 07:00:00,3062.2125
2020-07-07 08:00:00,3173.9375
2020-07-07 09:00:00,3249.4875
2020-07-07 10:00:00,3304.25
2020-07-07 11:00:00,3339.925
2020-07-07 12:00:00,3336.025
2020-07-07 13:00:00,3246.225
2020-07-07 14:00:00,3197.2625
2020-07-07 15:00:00,3132.425
2020-07-07 16:00:00,3096.8625
2020-07-07 17:00:00,3057.7625
2020-07-07 18:00:00,3000.925
2020-07-07 19:00:00,2899.2375
2020-07-07 20:00:00,2794.9875
2020-07-07 21:00:00,2678.9625
2020-07-07 22:00:00,2489.8375
2020-07-07 23:00:00,2331.1625
2020-07-08 00:00:00,2211.3375
2020-07-08 01:00:00,2149.7
2020-07-08 02:00:00,2134.375
2020-07-08 03:00:00,2181.025
2020-07-08 04:00:00,2297.875
2020-07-08 05:00:00,2589.6625
2020-07-08 06:00:00,2858.2
2020-07-08 07:00:00,3078.2625
2020-07-08 08:00:00,3181.4625
2020-07-08 09:00:00,3270.2125
2020-07-08 10:00:00,3341.825
2020-07-08 11:00:00,3335.6625
2020-07-08 12:00:00,3312.1375
2020-07-08 13:00:00,3235.475
2020-07-08 14:00:00,3174.4625
2020-07-08 15:00:00,3105.5375
2020-07-08 16:00:00,3101.5625
2020-07-08 17:00:00,3078.175
2020-07-08 18:00:00,3013.875
2020-07-08 19:00:00,2899.05
2020-07-08 20:00:00,2778.9375
2020-07-08 21:00:00,2650.1875
2020-07-08 22:00:00,2460.6875
2020-07-08 23:00:00,2337.75
2020-07-09 00:00:00,2238.225
2020-07-09 01:00:00,2158.4375
2020-07-09 02:00:00,2138.875
2020-07-09 03:00:00,2154.85
2020-07-09 04:00:00,2256.4875
2020-07-09 05:00:00,2555.6
2020-07-09 06:00:00,2829.1875
2020-07-09 07:00:00,3051
2020-07-09 08:00:00,3182.475
2020-07-09 09:00:00,3275.1875
2020-07-09 10:00:00,3301.7625
2020-07-09 11:00:00,3313.2
2020-07-09 12:00:00,3279.6625
2020-07-09 13:00:00,3246.1875
2020-07-09 14:00:00,3196.85
2020-07-09 15:00:00,3112.8125
2020-07-09 16:00:00,3077.4375
2020-07-09 17:00:00,3073.975
2020-07-09 18:00:00,3015.55
2020-07-09 19:00:00,2935.9125
2020-07-09 20:00:00,2835.05
2020-07-09 21:00:00,2725.3
2020-07-09 22:00:00,2521.4125
2020-07-09 23:00:00,2343.8
2020-07-10 00:00:00,2174.1
2020-07-10 01:00:00,2078.75
2020-07-10 02:00:00,2086.3375
2020-07-10 03:00:00,2120.175
2020-07-10 04:00:00,2224.8
2020-07-10 05:00:00,2499.5
2020-07-10 06:00:00,2759.9375
2020-07-10 07:00:00,2975.3625
2020-07-10 08:00:00,3085.725
2020-07-10 09:00:00,3184.35
2020-07-10 10:00:00,3245.075
2020-07-10 11:00:00,3202.5875
2020-07-10 12:00:00,3179.825
2020-07-10 13:00:00,3163.3375
2020-07-10 14:00:00,3071.85
2020-07-10 15:00:00,3054.4625
2020-07-10 16:00:00,3052.075
2020-07-10 17:00:00,3037.7125
2020-07-10 18:00:00,2961.0625
2020-07-10 19:00:00,2816.95
2020-07-10 20:00:00,2683.3125
2020-07-10 21:00:00,2569.7375
2020-07-10 22:00:00,2388.35
2020-07-10 23:00:00,2242.7875
2020-07-11 00:00:00,2144
2020-07-11 01:00:00,2051.3
2020-07-11 02:00:00,2012.75
2020-07-11 03:00:00,2000.8375
2020-07-11 04:00:00,1998.775
2020-07-11 05:00:00,2067.5
2020-07-11 06:00:00,2175.8125
2020-07-11 07:00:00,2344.075
2020-07-11 08:00:00,2511.975
2020-07-11 09:00:00,2605.4625
2020-07-11 10:00:00,2669.1625
2020-07-11 11:00:00,2690.1125
2020-07-11 12:00:00,2642.2875
2020-07-11 13:00:00,2568.1
2020-07-11 14:00:00,2516.6
2020-07-11 15:00:00,2449.525
2020-07-11 16:00:00,2456.9875
2020-07-11 17:00:00,2473.15
2020-07-11 18:00:00,2422.0125
2020-07-11 19:00:00,2336.1625
2020-07-11 20:00:00,2258.5625
2020-07-11 21:00:00,2208.3875
2020-07-11 22:00:00,2084.8875
2020-07-11 23:00:00,1987.5625
2020-07-12 00:00:00,1893.7625
2020-07-12 01:00:00,1833.575
2020-07-12 02:00:00,1793.4
2020-07-12 03:00:00,1785.95
2020-07-12 04:00:00,1763.9125
2020-07-12 05:00:00,1798.7
2020-07-12 06:00:00,1867.25
2020-07-12 07:00:00,1996.2625
2020-07-12 08:00:00,2186.8875
2020-07-12 09:00:00,2316.7
2020-07-12 10:00:00,2407.575
2020-07-12 11:00:00,2411.5125
2020-07-12 12:00:00,2381.5125
2020-07-12 13:00:00,2329.2
2020-07-12 14:00:00,2283.075
2020-07-12 15:00:00,2253.725
2020-07-12 16:00:00,2261.7375
2020-07-12 17:00:00,2289.575
2020-07-12 18:00:00,2290.6
2020-07-12 19:00:00,2290.6625
2020-07-12 20:00:00,2246.6375
2020-07-12 21:00:00,2231.1
2020-07-12 22:00:00,2089.55
2020-07-12 23:00:00,1936.5625
2020-07-13 00:00:00,1866.4125
2020-07-13 01:00:00,1852.8375
2020-07-13 02:00:00,1874.925
2020-07-13 03:00:00,1920.4375
2020-07-13 04:00:00,2075.6375
2020-07-13 05:00:00,2457.925
2020-07-13 06:00:00,2784.0625
2020-07-13 07:00:00,2981.825
2020-07-13 08:00:00,3053.7625
2020-07-13 09:00:00,3134.475
2020-07-13 10:00:00,3178.1125
2020-07-13 11:00:00,3177.6625
2020-07-13 12:00:00,3129.5375
2020-07-13 13:00:00,3049.6875
2020-07-13 14:00:00,2989.675
2020-07-13 15:00:00,2918.575
2020-07-13 16:00:00,2925.4125
2020-07-13 17:00:00,2904.775
2020-07-13 18:00:00,2868.825
2020-07-13 19:00:00,2761.375
2020-07-13 20:00:00,2639.6125
2020-07-13 21:00:00,2526.3625
2020-07-13 22:00:00,2325.2625
2020-07-13 23:00:00,2194.8875
2020-07-14 00:00:00,2134.15
2020-07-14 01:00:00,2090.475
2020-07-14 02:00:00,2096.65
2020-07-14 03:00:00,2145.025
2020-07-14 04:00:00,2261.625
2020-07-14 05:00:00,2588.7625
2020-07-14 06:00:00,2869.4125
2020-07-14 07:00:00,3033.8125
2020-07-14 08:00:00,3090.425
2020-07-14 09:00:00,3157.6875
2020-07-14 10:00:00,3249.7375
2020-07-14 11:00:00,3232.325
2020-07-14 12:00:00,3180.9875
2020-07-14 13:00:00,3115.45
2020-07-14 14:00:00,3074.975
2020-07-14 15:00:00,3016.8125
2020-07-14 16:00:00,3019.975
2020-07-14 17:00:00,3007.7875
2020-07-14 18:00:00,2963.4625
2020-07-14 19:00:00,2809.8375
2020-07-14 20:00:00,2703.5
2020-07-14 21:00:00,2575.5875
2020-07-14 22:00:00,2370.65
2020-07-14 23:00:00,2236.5
2020-07-15 00:00:00,2153.4875
2020-07-15 01:00:00,2095.4375
2020-07-15 02:00:00,2097.9125
2020-07-15 03:00:00,2144.325
2020-07-15 04:00:00,2300.7
2020-07-15 05:00:00,2627.8
2020-07-15 06:00:00,2932.0875
2020-07-15 07:00:00,3104.5375
2020-07-15 08:00:00,3166.45
2020-07-15 09:00:00,3248.2875
2020-07-15 10:00:00,3325.775
2020-07-15 11:00:00,3288.6875
2020-07-15 12:00:00,3213.075
2020-07-15 13:00:00,3159.2625
2020-07-15 14:00:00,3080.7875
2020-07-15 15:00:00,3033.7625
2020-07-15 16:00:00,3029.7875
2020-07-15 17:00:00,3029.425
2020-07-15 18:00:00,2958.0875
2020-07-15 19:00:00,2828.05
2020-07-15 20:00:00,2709.5625
2020-07-15 21:00:00,2589.6125
2020-07-15 22:00:00,2380.9
2020-07-15 23:00:00,2257.125
2020-07-16 00:00:00,2173.8875
2020-07-16 01:00:00,2119.0375
2020-07-16 02:00:00,2113.675
2020-07-16 03:00:00,2160.0625
2020-07-16 04:00:00,2301.75
2020-07-16 05:00:00,2627.85
2020-07-16 06:00:00,2931.175
2020-07-16 07:00:00,3122.3375
2020-07-16 08:00:00,3186.175
2020-07-16 09:00:00,3237.65
2020-07-16 10:00:00,3318.5125
2020-07-16 11:00:00,3281
2020-07-16 12:00:00,3241.325
2020-07-16 13:00:00,3161.7625
2020-07-16 14:00:00,3113.975
2020-07-16 15:00:00,3060.25
2020-07-16 16:00:00,3062.7
2020-07-16 17:00:00,3027.775
2020-07-16 18:00:00,2958.775
2020-07-16 19:00:00,2817.2875
2020-07-16 20:00:00,2691.55
2020-07-16 21:00:00,2561.95
2020-07-16 22:00:00,2363.925
2020-07-16 23:00:00,2220.525
2020-07-17 00:00:00,2127.3125
2020-07-17 01:00:00,2074.1875
2020-07-17 02:00:00,2082.275
2020-07-17 03:00:00,2125.3625
2020-07-17 04:00:00,2272.075
2020-07-17 05:00:00,2562.925
2020-07-17 06:00:00,2854.275
2020-07-17 07:00:00,3028.9625
2020-07-17 08:00:00,3079.275
2020-07-17 09:00:00,3136.35
2020-07-17 10:00:00,3210.6
2020-07-17 11:00:00,3176.4
2020-07-17 12:00:00,3062.5625
2020-07-17 13:00:00,2971.025
2020-07-17 14:00:00,2915.0125
2020-07-17 15:00:00,2856.825
2020-07-17 16:00:00,2860.875
2020-07-17 17:00:00,2846.5625
2020-07-17 18:00:00,2774.3
2020-07-17 19:00:00,2648.6875
2020-07-17 20:00:00,2536.3375
2020-07-17 21:00:00,2426.4375
2020-07-17 22:00:00,2237.125
2020-07-17 23:00:00,2077.875
2020-07-18 00:00:00,1971.7375
2020-07-18 01:00:00,1910.55
2020-07-18 02:00:00,1887.0625
2020-07-18 03:00:00,1875.025
2020-07-18 04:00:00,1878.9
2020-07-18 05:00:00,1963.775
2020-07-18 06:00:00,2129.025
2020-07-18 07:00:00,2338.6375
2020-07-18 08:00:00,2491.9625
2020-07-18 09:00:00,2579.2875
2020-07-18 10:00:00,2636.15
2020-07-18 11:00:00,2628.2
2020-07-18 12:00:00,2544.05
2020-07-18 13:00:00,2455.475
2020-07-18 14:00:00,2414.225
2020-07-18 15:00:00,2382.4375
2020-07-18 16:00:00,2387.7875
2020-07-18 17:00:00,2389.5375
2020-07-18 18:00:00,2342.8125
2020-07-18 19:00:00,2248.525
2020-07-18 20:00:00,2186.5875
2020-07-18 21:00:00,2146.0375
2020-07-18 22:00:00,2002.2375
2020-07-18 23:00:00,1869.9875
2020-07-19 00:00:00,1788.4
2020-07-19 01:00:00,1732.7375
2020-07-19 02:00:00,1706.5375
2020-07-19 03:00:00,1697.1875
2020-07-19 04:00:00,1697.375
2020-07-19 05:00:00,1744.275
2020-07-19 06:00:00,1865.5125
2020-07-19 07:00:00,2039.575
2020-07-19 08:00:00,2188.675
2020-07-19 09:00:00,2302.1125
2020-07-19 10:00:00,2395.825
2020-07-19 11:00:00,2383.3375
2020-07-19 12:00:00,2315.85
2020-07-19 13:00:00,2261
2020-07-19 14:00:00,2205.075
2020-07-19 15:00:00,2180.075
2020-07-19 16:00:00,2222.55
2020-07-19 17:00:00,2280.7125
2020-07-19 18:00:00,2299.5625
2020-07-19 19:00:00,2264.9875
2020-07-19 20:00:00,2222.425
2020-07-19 21:00:00,2205.7625
2020-07-19 22:00:00,2068.5125
2020-07-19 23:00:00,1953.475
2020-07-20 00:00:00,1884.075
2020-07-20 01:00:00,1850.625
2020-07-20 02:00:00,1881.1625
2020-07-20 03:00:00,1948.1875
2020-07-20 04:00:00,2100.075
2020-07-20 05:00:00,2463.1375
2020-07-20 06:00:00,2771.75
2020-07-20 07:00:00,2969.3375
2020-07-20 08:00:00,3056.225
2020-07-20 09:00:00,3157.4375
2020-07-20 10:00:00,3228.975
2020-07-20 11:00:00,3216.7875
2020-07-20 12:00:00,3157.5
2020-07-20 13:00:00,3102.9125
2020-07-20 14:00:00,3065.175
2020-07-20 15:00:00,2979.025
2020-07-20 16:00:00,2935.5625
2020-07-20 17:00:00,2888.775
2020-07-20 18:00:00,2841.3375
2020-07-20 19:00:00,2714.8625
2020-07-20 20:00:00,2620.775
2020-07-20 21:00:00,2514.1125
2020-07-20 22:00:00,2307.025
2020-07-20 23:00:00,2167.1
2020-07-21 00:00:00,2081.425
2020-07-21 01:00:00,2045.7875
2020-07-21 02:00:00,2055.425
2020-07-21 03:00:00,2108.7
2020-07-21 04:00:00,2236.425
2020-07-21 05:00:00,2549.85
2020-07-21 06:00:00,2814.0375
2020-07-21 07:00:00,3006
2020-07-21 08:00:00,3048.575
2020-07-21 09:00:00,3134.0125
2020-07-21 10:00:00,3210.5
2020-07-21 11:00:00,3184.125
2020-07-21 12:00:00,3177.525
2020-07-21 13:00:00,3108.4625
2020-07-21 14:00:00,3035.675
2020-07-21 15:00:00,2997.55
2020-07-21 16:00:00,2987.075
2020-07-21 17:00:00,2976.175
2020-07-21 18:00:00,2929.9125
2020-07-21 19:00:00,2795.775
2020-07-21 20:00:00,2691.1
2020-07-21 21:00:00,2564.4375
2020-07-21 22:00:00,2370.9375
2020-07-21 23:00:00,2230.7
2020-07-22 00:00:00,2150.2875
2020-07-22 01:00:00,2095.2875
2020-07-22 02:00:00,2094.1
2020-07-22 03:00:00,2152.225
2020-07-22 04:00:00,2281.2375
2020-07-22 05:00:00,2594.6625
2020-07-22 06:00:00,2864.2
2020-07-22 07:00:00,3030.65
2020-07-22 08:00:00,3102.0375
2020-07-22 09:00:00,3172.8875
2020-07-22 10:00:00,3230.95
2020-07-22 11:00:00,3210.425
2020-07-22 12:00:00,3152.7125
2020-07-22 13:00:00,3089.8625
2020-07-22 14:00:00,3043.4875
2020-07-22 15:00:00,2970.8125
2020-07-22 16:00:00,2961.8625
2020-07-22 17:00:00,2944.475
2020-07-22 18:00:00,2910.525
2020-07-22 19:00:00,2798.3375
2020-07-22 20:00:00,2692.6875
2020-07-22 21:00:00,2557.5375
2020-07-22 22:00:00,2348.3375
2020-07-22 23:00:00,2191.7625
2020-07-23 00:00:00,2100.1
2020-07-23 01:00:00,2058
2020-07-23 02:00:00,2039.6
2020-07-23 03:00:00,2094.875
2020-07-23 04:00:00,2236.4625
2020-07-23 05:00:00,2537.225
2020-07-23 06:00:00,2819.825
2020-07-23 07:00:00,3001.5
2020-07-23 08:00:00,3067.825
2020-07-23 09:00:00,3134.8125
2020-07-23 10:00:00,3196
2020-07-23 11:00:00,3173.725
2020-07-23 12:00:00,3126.6
2020-07-23 13:00:00,3065.5
2020-07-23 14:00:00,3003.3
2020-07-23 15:00:00,2945.4
2020-07-23 16:00:00,2947.2125
2020-07-23 17:00:00,2933.15
2020-07-23 18:00:00,2896.8375
2020-07-23 19:00:00,2776.8875
2020-07-23 20:00:00,2682.175
2020-07-23 21:00:00,2542.8625
2020-07-23 22:00:00,2325.7625
2020-07-23 23:00:00,2137
2020-07-24 00:00:00,2094.1125
2020-07-24 01:00:00,2082.6375
2020-07-24 02:00:00,2090.7
2020-07-24 03:00:00,2145.1
2020-07-24 04:00:00,2259.9875
2020-07-24 05:00:00,2544.15
2020-07-24 06:00:00,2804.1625
2020-07-24 07:00:00,2968.5625
2020-07-24 08:00:00,3034.6
2020-07-24 09:00:00,3121.2625
2020-07-24 10:00:00,3216.725
2020-07-24 11:00:00,3199.9125
2020-07-24 12:00:00,3147.9125
2020-07-24 13:00:00,3073.2625
2020-07-24 14:00:00,3028.775
2020-07-24 15:00:00,3000.4125
2020-07-24 16:00:00,2960.2
2020-07-24 17:00:00,2897.8125
2020-07-24 18:00:00,2821.4
2020-07-24 19:00:00,2656.8875
2020-07-24 20:00:00,2535.5125
2020-07-24 21:00:00,2421.5
2020-07-24 22:00:00,2247.475
2020-07-24 23:00:00,2097.6
2020-07-25 00:00:00,1992.5875
2020-07-25 01:00:00,1932.75
2020-07-25 02:00:00,1891.825
2020-07-25 03:00:00,1880.9875
2020-07-25 04:00:00,1890.775
2020-07-25 05:00:00,1959.1625
2020-07-25 06:00:00,2110.7625
2020-07-25 07:00:00,2290.3
2020-07-25 08:00:00,2448.7375
2020-07-25 09:00:00,2546.05
2020-07-25 10:00:00,2615.6
2020-07-25 11:00:00,2615.575
2020-07-25 12:00:00,2552.4875
2020-07-25 13:00:00,2488.1
2020-07-25 14:00:00,2438.2625
2020-07-25 15:00:00,2421.875
2020-07-25 16:00:00,2430.8
2020-07-25 17:00:00,2424.4875
2020-07-25 18:00:00,2384.425
2020-07-25 19:00:00,2283.7
2020-07-25 20:00:00,2231.125
2020-07-25 21:00:00,2166.75
2020-07-25 22:00:00,2026.5875
2020-07-25 23:00:00,1920.2125
2020-07-26 00:00:00,1829.7625
2020-07-26 01:00:00,1764.675
2020-07-26 02:00:00,1751.7125
2020-07-26 03:00:00,1765.975
2020-07-26 04:00:00,1792.6
2020-07-26 05:00:00,1856.9
2020-07-26 06:00:00,1951.75
2020-07-26 07:00:00,2093.6375
2020-07-26 08:00:00,2226.8
2020-07-26 09:00:00,2367.1625
2020-07-26 10:00:00,2484.8625
2020-07-26 11:00:00,2500.775
2020-07-26 12:00:00,2412.5625
2020-07-26 13:00:00,2332.95
2020-07-26 14:00:00,2251.2875
2020-07-26 15:00:00,2250.8
2020-07-26 16:00:00,2278.2875
2020-07-26 17:00:00,2328.125
2020-07-26 18:00:00,2316.7625
2020-07-26 19:00:00,2268.3375
2020-07-26 20:00:00,2228.725
2020-07-26 21:00:00,2194.375
2020-07-26 22:00:00,2053.85
2020-07-26 23:00:00,1924.9
2020-07-27 00:00:00,1860.6875
2020-07-27 01:00:00,1823.175
2020-07-27 02:00:00,1838.4375
2020-07-27 03:00:00,1899.975
2020-07-27 04:00:00,2064.125
2020-07-27 05:00:00,2400.3625
2020-07-27 06:00:00,2700.725
2020-07-27 07:00:00,2895.525
2020-07-27 08:00:00,2975.025
2020-07-27 09:00:00,3063.0875
2020-07-27 10:00:00,3143.25
2020-07-27 11:00:00,3117.4125
2020-07-27 12:00:00,3075.0375
2020-07-27 13:00:00,3028.4625
2020-07-27 14:00:00,2980.3875
2020-07-27 15:00:00,2915.5
2020-07-27 16:00:00,2930.3375
2020-07-27 17:00:00,2930.575
2020-07-27 18:00:00,2887.175
2020-07-27 19:00:00,2798.4
2020-07-27 20:00:00,2730.9625
2020-07-27 21:00:00,2603.4625
2020-07-27 22:00:00,2391.9125
2020-07-27 23:00:00,2230.7125
2020-07-28 00:00:00,2151.2625
2020-07-28 01:00:00,2127.625
2020-07-28 02:00:00,2173.475
2020-07-28 03:00:00,2224.2
2020-07-28 04:00:00,2375.25
2020-07-28 05:00:00,2667.875
2020-07-28 06:00:00,2917.65
2020-07-28 07:00:00,3088.2125
2020-07-28 08:00:00,3189.5125
2020-07-28 09:00:00,3284.6375
2020-07-28 10:00:00,3362.1875
2020-07-28 11:00:00,3347.7
2020-07-28 12:00:00,3287.3
2020-07-28 13:00:00,3215.075
2020-07-28 14:00:00,3168.4875
2020-07-28 15:00:00,3130.775
2020-07-28 16:00:00,3073.6875
2020-07-28 17:00:00,3023.95
2020-07-28 18:00:00,2954.25
2020-07-28 19:00:00,2812.525
2020-07-28 20:00:00,2713.225
2020-07-28 21:00:00,2590.025
2020-07-28 22:00:00,2407.5875
2020-07-28 23:00:00,2251.75
2020-07-29 00:00:00,2152.1625
2020-07-29 01:00:00,2109
2020-07-29 02:00:00,2108.575
2020-07-29 03:00:00,2164.9125
2020-07-29 04:00:00,2298.8875
2020-07-29 05:00:00,2606.3875
2020-07-29 06:00:00,2879.0875
2020-07-29 07:00:00,3061.7875
2020-07-29 08:00:00,3162.775
2020-07-29 09:00:00,3254.9875
2020-07-29 10:00:00,3307.6125
2020-07-29 11:00:00,3257.3875
2020-07-29 12:00:00,3224.9
2020-07-29 13:00:00,3151.2125
2020-07-29 14:00:00,3065.1125
2020-07-29 15:00:00,2998.15
2020-07-29 16:00:00,3013.4875
2020-07-29 17:00:00,2993.725
2020-07-29 18:00:00,2943.175
2020-07-29 19:00:00,2805.65
2020-07-29 20:00:00,2708.9125
2020-07-29 21:00:00,2564.225
2020-07-29 22:00:00,2362.1
2020-07-29 23:00:00,2209.825
2020-07-30 00:00:00,2134.5
2020-07-30 01:00:00,2088.8375
2020-07-30 02:00:00,2084.775
2020-07-30 03:00:00,2135.5875
2020-07-30 04:00:00,2270.5125
2020-07-30 05:00:00,2561.0875
2020-07-30 06:00:00,2800.6625
2020-07-30 07:00:00,2994.525
2020-07-30 08:00:00,3072.425
2020-07-30 09:00:00,3141.8375
2020-07-30 10:00:00,3232.2625
2020-07-30 11:00:00,3197.3625
2020-07-30 12:00:00,3147.425
2020-07-30 13:00:00,3082.575
2020-07-30 14:00:00,3023.8375
2020-07-30 15:00:00,2972.275
2020-07-30 16:00:00,2964.4375
2020-07-30 17:00:00,2928.7875
2020-07-30 18:00:00,2876.8
2020-07-30 19:00:00,2772.5875
2020-07-30 20:00:00,2680.325
2020-07-30 21:00:00,2544.625
2020-07-30 22:00:00,2345.8
2020-07-30 23:00:00,2185.625
2020-07-31 00:00:00,2107.825
2020-07-31 01:00:00,2081.625
2020-07-31 02:00:00,2086.6625
2020-07-31 03:00:00,2126.95
2020-07-31 04:00:00,2232.4125
2020-07-31 05:00:00,2485.9375
2020-07-31 06:00:00,2758.4625
2020-07-31 07:00:00,2948.95
2020-07-31 08:00:00,3033.85
2020-07-31 09:00:00,3100.2
2020-07-31 10:00:00,3163.425
2020-07-31 11:00:00,3124.6875
2020-07-31 12:00:00,3046.05
2020-07-31 13:00:00,2977.7
2020-07-31 14:00:00,2917.175
2020-07-31 15:00:00,2859.95
2020-07-31 16:00:00,2829.825
2020-07-31 17:00:00,2798.0625
2020-07-31 18:00:00,2746.9625
2020-07-31 19:00:00,2618.65
2020-07-31 20:00:00,2538.8625
2020-07-31 21:00:00,2438.3625
2020-07-31 22:00:00,2295.1125
2020-07-31 23:00:00,2179.825
2020-08-01 00:00:00,2084.95
2020-08-01 01:00:00,2017.75
2020-08-01 02:00:00,1978.7125
2020-08-01 03:00:00,1973.325
2020-08-01 04:00:00,1994.2875
2020-08-01 05:00:00,2043.925
2020-08-01 06:00:00,2170.275
2020-08-01 07:00:00,2353.875
2020-08-01 08:00:00,2528.725
2020-08-01 09:00:00,2640.2625
2020-08-01 10:00:00,2712.25
2020-08-01 11:00:00,2691.2
2020-08-01 12:00:00,2624.0625
2020-08-01 13:00:00,2552.075
2020-08-01 14:00:00,2479.65
2020-08-01 15:00:00,2432.1625
2020-08-01 16:00:00,2458.5625
2020-08-01 17:00:00,2461.15
2020-08-01 18:00:00,2393.3125
2020-08-01 19:00:00,2309.6125
2020-08-01 20:00:00,2309.2
2020-08-01 21:00:00,2261.825
2020-08-01 22:00:00,2128.6875
2020-08-01 23:00:00,2010.5
2020-08-02 00:00:00,1922.025
2020-08-02 01:00:00,1857.2625
2020-08-02 02:00:00,1812.2125
2020-08-02 03:00:00,1809.325
2020-08-02 04:00:00,1811.225
2020-08-02 05:00:00,1807.7625
2020-08-02 06:00:00,1899.7875
2020-08-02 07:00:00,2041.6875
2020-08-02 08:00:00,2184.875
2020-08-02 09:00:00,2296.1625
2020-08-02 10:00:00,2381.175
2020-08-02 11:00:00,2389.6125
2020-08-02 12:00:00,2321.0625
2020-08-02 13:00:00,2289.2125
2020-08-02 14:00:00,2282.125
2020-08-02 15:00:00,2285.8
2020-08-02 16:00:00,2326.85
2020-08-02 17:00:00,2349.95
2020-08-02 18:00:00,2318.875
2020-08-02 19:00:00,2262.425
2020-08-02 20:00:00,2240.3625
2020-08-02 21:00:00,2197.7
2020-08-02 22:00:00,2069.5
2020-08-02 23:00:00,1969
2020-08-03 00:00:00,1921.475
2020-08-03 01:00:00,1886.8375
2020-08-03 02:00:00,1891.725
2020-08-03 03:00:00,1932.2
2020-08-03 04:00:00,2085.6375
2020-08-03 05:00:00,2414.2125
2020-08-03 06:00:00,2683.9875
2020-08-03 07:00:00,2862.3375
2020-08-03 08:00:00,2970.675
2020-08-03 09:00:00,3062.5375
2020-08-03 10:00:00,3144.825
2020-08-03 11:00:00,3128.9
2020-08-03 12:00:00,3053.425
2020-08-03 13:00:00,2998.3875
2020-08-03 14:00:00,2944.1375
2020-08-03 15:00:00,2874.025
2020-08-03 16:00:00,2881.35
2020-08-03 17:00:00,2871.15
2020-08-03 18:00:00,2831.2375
2020-08-03 19:00:00,2736.7125
2020-08-03 20:00:00,2647.1
2020-08-03 21:00:00,2484.7
2020-08-03 22:00:00,2269.725
2020-08-03 23:00:00,2132.1
2020-08-04 00:00:00,2062.875
2020-08-04 01:00:00,2019.8875
2020-08-04 02:00:00,2021.9125
2020-08-04 03:00:00,2071.775
2020-08-04 04:00:00,2218.7125
2020-08-04 05:00:00,2497.9
2020-08-04 06:00:00,2756.2
2020-08-04 07:00:00,2934.8
2020-08-04 08:00:00,3004.7
2020-08-04 09:00:00,3079.7375
2020-08-04 10:00:00,3136.8625
2020-08-04 11:00:00,3119.6875
2020-08-04 12:00:00,3074.8125
2020-08-04 13:00:00,2999.5875
2020-08-04 14:00:00,2954.6125
2020-08-04 15:00:00,2896.475
2020-08-04 16:00:00,2881.8125
2020-08-04 17:00:00,2870.2875
2020-08-04 18:00:00,2823.9875
2020-08-04 19:00:00,2709.1625
2020-08-04 20:00:00,2627.2
2020-08-04 21:00:00,2463.4
2020-08-04 22:00:00,2266.55
2020-08-04 23:00:00,2138.125
2020-08-05 00:00:00,2086.4125
2020-08-05 01:00:00,2044.7125
2020-08-05 02:00:00,2045.625
2020-08-05 03:00:00,2117.9375
2020-08-05 04:00:00,2266.4375
2020-08-05 05:00:00,2541.45
2020-08-05 06:00:00,2808.7
2020-08-05 07:00:00,2984.5
2020-08-05 08:00:00,3055.55
2020-08-05 09:00:00,3136.825
2020-08-05 10:00:00,3218.975
2020-08-05 11:00:00,3208.9625
2020-08-05 12:00:00,3130.3875
2020-08-05 13:00:00,3062.5875
2020-08-05 14:00:00,2991.7125
2020-08-05 15:00:00,2935.05
2020-08-05 16:00:00,2921.5125
2020-08-05 17:00:00,2895.525
2020-08-05 18:00:00,2850.5625
2020-08-05 19:00:00,2754.6875
2020-08-05 20:00:00,2668.725
2020-08-05 21:00:00,2520.3375
2020-08-05 22:00:00,2317.325
2020-08-05 23:00:00,2180.4375
2020-08-06 00:00:00,2116.1125
2020-08-06 01:00:00,2048.2125
2020-08-06 02:00:00,2059.4
2020-08-06 03:00:00,2089.9
2020-08-06 04:00:00,2211.1
2020-08-06 05:00:00,2490.625
2020-08-06 06:00:00,2763.0125
2020-08-06 07:00:00,2945.225
2020-08-06 08:00:00,3027.375
2020-08-06 09:00:00,3097.85
2020-08-06 10:00:00,3163.3375
2020-08-06 11:00:00,3167.8375
2020-08-06 12:00:00,3126.3625
2020-08-06 13:00:00,3055.0875
2020-08-06 14:00:00,2998.4
2020-08-06 15:00:00,2938.3
2020-08-06 16:00:00,2937.05
2020-08-06 17:00:00,2924.8375
2020-08-06 18:00:00,2885.7375
2020-08-06 19:00:00,2788.375
2020-08-06 20:00:00,2731.7625
2020-08-06 21:00:00,2580.1625
2020-08-06 22:00:00,2375.8
2020-08-06 23:00:00,2204.775
2020-08-07 00:00:00,2104.9375
2020-08-07 01:00:00,2068.225
2020-08-07 02:00:00,2053.725
2020-08-07 03:00:00,2083.3125
2020-08-07 04:00:00,2216.4
2020-08-07 05:00:00,2474.8
2020-08-07 06:00:00,2739.225
2020-08-07 07:00:00,2948.175
2020-08-07 08:00:00,3047.4375
2020-08-07 09:00:00,3122.725
2020-08-07 10:00:00,3173.2625
2020-08-07 11:00:00,3165.675
