datetime,demand_EOM
2019-08-01 10:00:00,1211.52
2019-08-01 10:15:00,1216.0
2019-08-01 10:30:00,1228.48
2019-08-01 10:45:00,1230.8
2019-08-01 11:00:00,1218.96
2019-08-01 11:15:00,1215.76
2019-08-01 11:30:00,1213.6
2019-08-01 11:45:00,1213.84
2019-08-01 12:00:00,1209.6
2019-08-01 12:15:00,1205.84
2019-08-01 12:30:00,1200.0
2019-08-01 12:45:00,1192.08
2019-08-01 13:00:00,1186.08
2019-08-01 13:15:00,1184.32
2019-08-01 13:30:00,1176.24
2019-08-01 13:45:00,1180.0
2019-08-01 14:00:00,1174.96
2019-08-01 14:15:00,1161.44
2019-08-01 14:30:00,1149.36
2019-08-01 14:45:00,1146.16
2019-08-01 15:00:00,1144.32
2019-08-01 15:15:00,1135.92
2019-08-01 15:30:00,1126.16
2019-08-01 15:45:00,1119.28
2019-08-01 16:00:00,1120.64
2019-08-01 16:15:00,1120.0
2019-08-01 16:30:00,1114.24
2019-08-01 16:45:00,1119.92
2019-08-01 17:00:00,1118.8
2019-08-01 17:15:00,1116.72
2019-08-01 17:30:00,1108.88
2019-08-01 17:45:00,1109.84
2019-08-01 18:00:00,1105.44
2019-08-01 18:15:00,1091.36
2019-08-01 18:30:00,1083.68
2019-08-01 18:45:00,1077.2
2019-08-01 19:00:00,1061.76
2019-08-01 19:15:00,1042.0
2019-08-01 19:30:00,1031.92
2019-08-01 19:45:00,1025.68
2019-08-01 20:00:00,1016.96
2019-08-01 20:15:00,1014.64
2019-08-01 20:30:00,1011.2
2019-08-01 20:45:00,1004.4
2019-08-01 21:00:00,987.6
2019-08-01 21:15:00,967.12
2019-08-01 21:30:00,946.72
2019-08-01 21:45:00,929.12
2019-08-01 22:00:00,903.04
2019-08-01 22:15:00,883.92
2019-08-01 22:30:00,867.6
2019-08-01 22:45:00,851.2
2019-08-01 23:00:00,839.6
2019-08-01 23:15:00,825.12
2019-08-01 23:30:00,814.72
2019-08-01 23:45:00,803.44
2019-08-02 00:00:00,794.24
2019-08-02 00:15:00,784.72
2019-08-02 00:30:00,779.84
2019-08-02 00:45:00,774.16
2019-08-02 01:00:00,762.88
2019-08-02 01:15:00,766.56
2019-08-02 01:30:00,763.76
2019-08-02 01:45:00,767.28
2019-08-02 02:00:00,765.84
2019-08-02 02:15:00,767.76
2019-08-02 02:30:00,768.16
2019-08-02 02:45:00,768.88
2019-08-02 03:00:00,778.88
2019-08-02 03:15:00,782.32
2019-08-02 03:30:00,788.08
2019-08-02 03:45:00,797.04
2019-08-02 04:00:00,820.96
2019-08-02 04:15:00,837.36
2019-08-02 04:30:00,847.6
2019-08-02 04:45:00,868.64
2019-08-02 05:00:00,918.96
2019-08-02 05:15:00,949.2
2019-08-02 05:30:00,979.36
2019-08-02 05:45:00,1006.8
2019-08-02 06:00:00,1044.08
2019-08-02 06:15:00,1063.44
2019-08-02 06:30:00,1084.64
2019-08-02 06:45:00,1103.04
2019-08-02 07:00:00,1126.24
2019-08-02 07:15:00,1138.4
2019-08-02 07:30:00,1145.92
2019-08-02 07:45:00,1153.52
2019-08-02 08:00:00,1155.6
2019-08-02 08:15:00,1164.24
2019-08-02 08:30:00,1173.68
2019-08-02 08:45:00,1185.84
2019-08-02 09:00:00,1189.2
2019-08-02 09:15:00,1196.64
2019-08-02 09:30:00,1204.32
2019-08-02 09:45:00,1209.6
2019-08-02 10:00:00,1212.48
2019-08-02 10:15:00,1220.64
2019-08-02 10:30:00,1225.28
2019-08-02 10:45:00,1225.28
2019-08-02 11:00:00,1211.36
2019-08-02 11:15:00,1202.56
2019-08-02 11:30:00,1200.48
2019-08-02 11:45:00,1192.24
2019-08-02 12:00:00,1182.0
2019-08-02 12:15:00,1174.88
2019-08-02 12:30:00,1163.52
2019-08-02 12:45:00,1151.68
2019-08-02 13:00:00,1145.28
2019-08-02 13:15:00,1141.44
2019-08-02 13:30:00,1134.4
2019-08-02 13:45:00,1126.0
2019-08-02 14:00:00,1134.4
2019-08-02 14:15:00,1125.92
2019-08-02 14:30:00,1115.28
2019-08-02 14:45:00,1109.12
2019-08-02 15:00:00,1103.92
2019-08-02 15:15:00,1103.68
2019-08-02 15:30:00,1101.68
2019-08-02 15:45:00,1096.88
2019-08-02 16:00:00,1107.76
2019-08-02 16:15:00,1104.64
2019-08-02 16:30:00,1102.48
2019-08-02 16:45:00,1094.32
2019-08-02 17:00:00,1088.0
2019-08-02 17:15:00,1082.48
2019-08-02 17:30:00,1079.04
2019-08-02 17:45:00,1076.16
2019-08-02 18:00:00,1064.16
2019-08-02 18:15:00,1052.24
2019-08-02 18:30:00,1042.16
2019-08-02 18:45:00,1034.64
2019-08-02 19:00:00,1020.08
2019-08-02 19:15:00,1003.52
2019-08-02 19:30:00,992.72
2019-08-02 19:45:00,980.24
2019-08-02 20:00:00,969.28
2019-08-02 20:15:00,968.32
2019-08-02 20:30:00,960.0
2019-08-02 20:45:00,947.6
2019-08-02 21:00:00,931.2
2019-08-02 21:15:00,914.16
2019-08-02 21:30:00,889.2
2019-08-02 21:45:00,872.16
2019-08-02 22:00:00,850.88
2019-08-02 22:15:00,835.12
2019-08-02 22:30:00,821.6
2019-08-02 22:45:00,809.44
2019-08-02 23:00:00,781.04
2019-08-02 23:15:00,770.24
2019-08-02 23:30:00,759.76
2019-08-02 23:45:00,752.16
2019-08-03 00:00:00,743.76
2019-08-03 00:15:00,739.52
2019-08-03 00:30:00,733.6
2019-08-03 00:45:00,723.44
2019-08-03 01:00:00,715.68
2019-08-03 01:15:00,709.04
2019-08-03 01:30:00,700.72
2019-08-03 01:45:00,698.56
2019-08-03 02:00:00,698.24
2019-08-03 02:15:00,703.2
2019-08-03 02:30:00,698.88
2019-08-03 02:45:00,698.72
2019-08-03 03:00:00,700.0
2019-08-03 03:15:00,699.44
2019-08-03 03:30:00,699.52
2019-08-03 03:45:00,698.64
2019-08-03 04:00:00,701.6
2019-08-03 04:15:00,706.08
2019-08-03 04:30:00,706.56
2019-08-03 04:45:00,706.8
2019-08-03 05:00:00,721.36
2019-08-03 05:15:00,727.04
2019-08-03 05:30:00,738.8
2019-08-03 05:45:00,752.0
2019-08-03 06:00:00,773.68
2019-08-03 06:15:00,790.56
2019-08-03 06:30:00,807.36
2019-08-03 06:45:00,827.68
2019-08-03 07:00:00,850.88
2019-08-03 07:15:00,863.36
2019-08-03 07:30:00,878.56
2019-08-03 07:45:00,896.56
2019-08-03 08:00:00,911.44
2019-08-03 08:15:00,921.6
2019-08-03 08:30:00,938.48
2019-08-03 08:45:00,953.52
2019-08-03 09:00:00,962.0
2019-08-03 09:15:00,972.4
2019-08-03 09:30:00,977.6
2019-08-03 09:45:00,982.08
2019-08-03 10:00:00,982.32
2019-08-03 10:15:00,986.88
2019-08-03 10:30:00,993.92
2019-08-03 10:45:00,991.6
2019-08-03 11:00:00,985.68
2019-08-03 11:15:00,984.56
2019-08-03 11:30:00,973.52
2019-08-03 11:45:00,972.72
2019-08-03 12:00:00,961.44
2019-08-03 12:15:00,957.04
2019-08-03 12:30:00,945.04
2019-08-03 12:45:00,931.68
2019-08-03 13:00:00,921.6
2019-08-03 13:15:00,913.52
2019-08-03 13:30:00,907.68
2019-08-03 13:45:00,900.32
2019-08-03 14:00:00,901.44
2019-08-03 14:15:00,903.6
2019-08-03 14:30:00,893.68
2019-08-03 14:45:00,888.88
2019-08-03 15:00:00,887.92
2019-08-03 15:15:00,886.24
2019-08-03 15:30:00,885.44
2019-08-03 15:45:00,885.28
2019-08-03 16:00:00,892.0
2019-08-03 16:15:00,896.96
2019-08-03 16:30:00,899.92
2019-08-03 16:45:00,903.84
2019-08-03 17:00:00,900.16
2019-08-03 17:15:00,896.8
2019-08-03 17:30:00,889.2
2019-08-03 17:45:00,889.76
2019-08-03 18:00:00,892.16
2019-08-03 18:15:00,878.96
2019-08-03 18:30:00,872.72
2019-08-03 18:45:00,866.48
2019-08-03 19:00:00,856.08
2019-08-03 19:15:00,838.72
2019-08-03 19:30:00,830.64
2019-08-03 19:45:00,826.24
2019-08-03 20:00:00,823.28
2019-08-03 20:15:00,829.12
2019-08-03 20:30:00,827.28
2019-08-03 20:45:00,819.68
2019-08-03 21:00:00,810.64
2019-08-03 21:15:00,796.72
2019-08-03 21:30:00,786.88
2019-08-03 21:45:00,775.44
2019-08-03 22:00:00,756.08
2019-08-03 22:15:00,739.12
2019-08-03 22:30:00,726.08
2019-08-03 22:45:00,715.36
2019-08-03 23:00:00,698.24
2019-08-03 23:15:00,687.76
2019-08-03 23:30:00,680.32
2019-08-03 23:45:00,672.4
2019-08-04 00:00:00,666.48
2019-08-04 00:15:00,660.72
2019-08-04 00:30:00,654.8
2019-08-04 00:45:00,649.2
2019-08-04 01:00:00,641.44
2019-08-04 01:15:00,634.88
2019-08-04 01:30:00,636.48
2019-08-04 01:45:00,635.6
2019-08-04 02:00:00,634.32
2019-08-04 02:15:00,630.56
2019-08-04 02:30:00,629.04
2019-08-04 02:45:00,626.24
2019-08-04 03:00:00,626.72
2019-08-04 03:15:00,628.4
2019-08-04 03:30:00,629.04
2019-08-04 03:45:00,630.48
2019-08-04 04:00:00,634.88
2019-08-04 04:15:00,629.04
2019-08-04 04:30:00,633.6
2019-08-04 04:45:00,628.32
2019-08-04 05:00:00,634.16
2019-08-04 05:15:00,634.8
2019-08-04 05:30:00,638.0
2019-08-04 05:45:00,643.76
2019-08-04 06:00:00,655.84
2019-08-04 06:15:00,667.36
2019-08-04 06:30:00,679.68
2019-08-04 06:45:00,693.12
2019-08-04 07:00:00,716.16
2019-08-04 07:15:00,732.0
2019-08-04 07:30:00,740.4
2019-08-04 07:45:00,759.52
2019-08-04 08:00:00,775.12
2019-08-04 08:15:00,786.56
2019-08-04 08:30:00,797.84
2019-08-04 08:45:00,813.04
2019-08-04 09:00:00,817.92
2019-08-04 09:15:00,828.4
2019-08-04 09:30:00,842.56
2019-08-04 09:45:00,854.8
2019-08-04 10:00:00,865.36
2019-08-04 10:15:00,878.48
2019-08-04 10:30:00,882.8
2019-08-04 10:45:00,884.24
2019-08-04 11:00:00,874.16
2019-08-04 11:15:00,869.76
2019-08-04 11:30:00,857.28
2019-08-04 11:45:00,855.84
2019-08-04 12:00:00,853.84
2019-08-04 12:15:00,845.04
2019-08-04 12:30:00,839.84
2019-08-04 12:45:00,835.28
2019-08-04 13:00:00,831.6
2019-08-04 13:15:00,826.48
2019-08-04 13:30:00,822.8
2019-08-04 13:45:00,820.16
2019-08-04 14:00:00,817.76
2019-08-04 14:15:00,814.4
2019-08-04 14:30:00,807.12
2019-08-04 14:45:00,805.68
2019-08-04 15:00:00,808.8
2019-08-04 15:15:00,809.44
2019-08-04 15:30:00,807.92
2019-08-04 15:45:00,809.52
2019-08-04 16:00:00,817.76
2019-08-04 16:15:00,819.92
2019-08-04 16:30:00,816.16
2019-08-04 16:45:00,820.16
2019-08-04 17:00:00,828.56
2019-08-04 17:15:00,828.88
2019-08-04 17:30:00,830.32
2019-08-04 17:45:00,830.72
2019-08-04 18:00:00,831.36
2019-08-04 18:15:00,821.92
2019-08-04 18:30:00,821.12
2019-08-04 18:45:00,818.4
2019-08-04 19:00:00,817.76
2019-08-04 19:15:00,811.52
2019-08-04 19:30:00,812.88
2019-08-04 19:45:00,808.32
2019-08-04 20:00:00,811.36
2019-08-04 20:15:00,820.8
2019-08-04 20:30:00,823.04
2019-08-04 20:45:00,819.04
2019-08-04 21:00:00,817.6
2019-08-04 21:15:00,805.44
2019-08-04 21:30:00,788.96
2019-08-04 21:45:00,774.0
2019-08-04 22:00:00,753.92
2019-08-04 22:15:00,739.12
2019-08-04 22:30:00,725.44
2019-08-04 22:45:00,713.04
2019-08-04 23:00:00,704.4
2019-08-04 23:15:00,700.0
2019-08-04 23:30:00,700.16
2019-08-04 23:45:00,692.16
2019-08-05 00:00:00,686.72
2019-08-05 00:15:00,683.52
2019-08-05 00:30:00,672.96
2019-08-05 00:45:00,667.44
2019-08-05 01:00:00,660.96
2019-08-05 01:15:00,656.0
2019-08-05 01:30:00,657.04
2019-08-05 01:45:00,653.84
2019-08-05 02:00:00,657.2
2019-08-05 02:15:00,654.64
2019-08-05 02:30:00,655.92
2019-08-05 02:45:00,658.08
2019-08-05 03:00:00,671.68
2019-08-05 03:15:00,679.04
2019-08-05 03:30:00,684.4
2019-08-05 03:45:00,697.12
2019-08-05 04:00:00,732.32
2019-08-05 04:15:00,744.64
2019-08-05 04:30:00,765.76
2019-08-05 04:45:00,794.8
2019-08-05 05:00:00,854.4
2019-08-05 05:15:00,888.16
2019-08-05 05:30:00,920.4
2019-08-05 05:45:00,946.48
2019-08-05 06:00:00,978.08
2019-08-05 06:15:00,1000.0
2019-08-05 06:30:00,1028.24
2019-08-05 06:45:00,1054.08
2019-08-05 07:00:00,1080.0
2019-08-05 07:15:00,1088.56
2019-08-05 07:30:00,1100.56
2019-08-05 07:45:00,1115.92
2019-08-05 08:00:00,1123.92
2019-08-05 08:15:00,1137.36
2019-08-05 08:30:00,1148.48
2019-08-05 08:45:00,1157.52
2019-08-05 09:00:00,1164.96
2019-08-05 09:15:00,1172.08
2019-08-05 09:30:00,1181.52
2019-08-05 09:45:00,1176.08
2019-08-05 10:00:00,1187.68
2019-08-05 10:15:00,1202.96
2019-08-05 10:30:00,1199.68
2019-08-05 10:45:00,1200.08
2019-08-05 11:00:00,1190.64
2019-08-05 11:15:00,1178.32
2019-08-05 11:30:00,1168.64
2019-08-05 11:45:00,1163.44
2019-08-05 12:00:00,1171.68
2019-08-05 12:15:00,1174.8
2019-08-05 12:30:00,1167.44
2019-08-05 12:45:00,1162.8
2019-08-05 13:00:00,1155.92
2019-08-05 13:15:00,1160.16
2019-08-05 13:30:00,1159.2
2019-08-05 13:45:00,1154.4
2019-08-05 14:00:00,1156.88
2019-08-05 14:15:00,1145.2
2019-08-05 14:30:00,1139.04
2019-08-05 14:45:00,1130.88
2019-08-05 15:00:00,1121.28
2019-08-05 15:15:00,1116.64
2019-08-05 15:30:00,1105.6
2019-08-05 15:45:00,1104.24
2019-08-05 16:00:00,1105.04
2019-08-05 16:15:00,1104.96
2019-08-05 16:30:00,1106.24
2019-08-05 16:45:00,1102.96
2019-08-05 17:00:00,1098.72
2019-08-05 17:15:00,1093.44
2019-08-05 17:30:00,1093.92
2019-08-05 17:45:00,1088.56
2019-08-05 18:00:00,1084.48
2019-08-05 18:15:00,1076.0
2019-08-05 18:30:00,1075.04
2019-08-05 18:45:00,1067.6
2019-08-05 19:00:00,1046.88
2019-08-05 19:15:00,1029.76
2019-08-05 19:30:00,1021.84
2019-08-05 19:45:00,1016.56
2019-08-05 20:00:00,1007.52
2019-08-05 20:15:00,1003.04
2019-08-05 20:30:00,997.28
2019-08-05 20:45:00,979.6
2019-08-05 21:00:00,957.28
2019-08-05 21:15:00,937.92
2019-08-05 21:30:00,911.52
2019-08-05 21:45:00,891.44
2019-08-05 22:00:00,869.2
2019-08-05 22:15:00,854.96
2019-08-05 22:30:00,842.0
2019-08-05 22:45:00,830.48
2019-08-05 23:00:00,819.84
2019-08-05 23:15:00,810.72
2019-08-05 23:30:00,804.8
2019-08-05 23:45:00,795.92
2019-08-06 00:00:00,775.76
2019-08-06 00:15:00,771.44
2019-08-06 00:30:00,768.4
2019-08-06 00:45:00,762.0
2019-08-06 01:00:00,750.24
2019-08-06 01:15:00,753.84
2019-08-06 01:30:00,749.6
2019-08-06 01:45:00,750.08
2019-08-06 02:00:00,749.36
2019-08-06 02:15:00,750.96
2019-08-06 02:30:00,747.28
2019-08-06 02:45:00,749.2
2019-08-06 03:00:00,762.64
2019-08-06 03:15:00,769.92
2019-08-06 03:30:00,776.16
2019-08-06 03:45:00,782.88
2019-08-06 04:00:00,806.16
2019-08-06 04:15:00,823.36
2019-08-06 04:30:00,835.84
2019-08-06 04:45:00,856.4
2019-08-06 05:00:00,914.0
2019-08-06 05:15:00,948.48
2019-08-06 05:30:00,974.0
2019-08-06 05:45:00,997.04
2019-08-06 06:00:00,1034.0
2019-08-06 06:15:00,1059.44
2019-08-06 06:30:00,1079.92
2019-08-06 06:45:00,1105.52
2019-08-06 07:00:00,1125.28
2019-08-06 07:15:00,1136.88
2019-08-06 07:30:00,1146.48
2019-08-06 07:45:00,1162.64
2019-08-06 08:00:00,1158.64
2019-08-06 08:15:00,1160.8
2019-08-06 08:30:00,1164.48
2019-08-06 08:45:00,1175.04
2019-08-06 09:00:00,1179.2
2019-08-06 09:15:00,1189.76
2019-08-06 09:30:00,1206.16
2019-08-06 09:45:00,1220.0
2019-08-06 10:00:00,1224.8
2019-08-06 10:15:00,1228.48
2019-08-06 10:30:00,1246.08
2019-08-06 10:45:00,1252.08
2019-08-06 11:00:00,1233.92
2019-08-06 11:15:00,1228.4
2019-08-06 11:30:00,1223.68
2019-08-06 11:45:00,1222.24
2019-08-06 12:00:00,1219.84
2019-08-06 12:15:00,1214.16
2019-08-06 12:30:00,1204.8
2019-08-06 12:45:00,1194.8
2019-08-06 13:00:00,1193.84
2019-08-06 13:15:00,1193.6
2019-08-06 13:30:00,1186.72
2019-08-06 13:45:00,1180.72
2019-08-06 14:00:00,1173.44
2019-08-06 14:15:00,1164.4
2019-08-06 14:30:00,1153.84
2019-08-06 14:45:00,1140.08
2019-08-06 15:00:00,1135.2
2019-08-06 15:15:00,1129.76
2019-08-06 15:30:00,1130.08
2019-08-06 15:45:00,1129.84
2019-08-06 16:00:00,1137.6
2019-08-06 16:15:00,1137.44
2019-08-06 16:30:00,1133.2
2019-08-06 16:45:00,1133.36
2019-08-06 17:00:00,1124.64
2019-08-06 17:15:00,1113.84
2019-08-06 17:30:00,1110.4
2019-08-06 17:45:00,1106.24
2019-08-06 18:00:00,1099.76
2019-08-06 18:15:00,1081.52
2019-08-06 18:30:00,1074.24
2019-08-06 18:45:00,1064.64
2019-08-06 19:00:00,1047.36
2019-08-06 19:15:00,1032.08
2019-08-06 19:30:00,1025.28
2019-08-06 19:45:00,1022.8
2019-08-06 20:00:00,1018.16
2019-08-06 20:15:00,1018.0
2019-08-06 20:30:00,1009.92
2019-08-06 20:45:00,990.32
2019-08-06 21:00:00,963.04
2019-08-06 21:15:00,940.48
2019-08-06 21:30:00,919.52
2019-08-06 21:45:00,901.6
2019-08-06 22:00:00,878.08
2019-08-06 22:15:00,858.48
2019-08-06 22:30:00,849.28
2019-08-06 22:45:00,840.32
2019-08-06 23:00:00,818.4
2019-08-06 23:15:00,805.44
2019-08-06 23:30:00,793.36
2019-08-06 23:45:00,788.32
2019-08-07 00:00:00,777.68
2019-08-07 00:15:00,768.24
2019-08-07 00:30:00,761.36
2019-08-07 00:45:00,757.92
2019-08-07 01:00:00,750.56
2019-08-07 01:15:00,747.04
2019-08-07 01:30:00,756.32
2019-08-07 01:45:00,759.68
2019-08-07 02:00:00,758.0
2019-08-07 02:15:00,755.44
2019-08-07 02:30:00,762.56
2019-08-07 02:45:00,766.88
2019-08-07 03:00:00,774.88
2019-08-07 03:15:00,776.16
2019-08-07 03:30:00,784.72
2019-08-07 03:45:00,801.2
2019-08-07 04:00:00,824.8
2019-08-07 04:15:00,834.0
2019-08-07 04:30:00,843.76
2019-08-07 04:45:00,868.48
2019-08-07 05:00:00,922.48
2019-08-07 05:15:00,957.28
2019-08-07 05:30:00,983.6
2019-08-07 05:45:00,1006.0
2019-08-07 06:00:00,1041.6
2019-08-07 06:15:00,1071.76
2019-08-07 06:30:00,1092.48
2019-08-07 06:45:00,1101.76
2019-08-07 07:00:00,1121.2
2019-08-07 07:15:00,1133.36
2019-08-07 07:30:00,1140.48
2019-08-07 07:45:00,1148.64
2019-08-07 08:00:00,1151.92
2019-08-07 08:15:00,1152.96
2019-08-07 08:30:00,1164.4
2019-08-07 08:45:00,1185.28
2019-08-07 09:00:00,1194.32
2019-08-07 09:15:00,1206.96
2019-08-07 09:30:00,1219.84
2019-08-07 09:45:00,1233.6
2019-08-07 10:00:00,1243.36
2019-08-07 10:15:00,1257.68
2019-08-07 10:30:00,1259.92
2019-08-07 10:45:00,1249.6
2019-08-07 11:00:00,1233.76
2019-08-07 11:15:00,1221.84
2019-08-07 11:30:00,1210.64
2019-08-07 11:45:00,1210.08
2019-08-07 12:00:00,1211.28
2019-08-07 12:15:00,1210.4
2019-08-07 12:30:00,1207.04
2019-08-07 12:45:00,1202.48
2019-08-07 13:00:00,1196.96
2019-08-07 13:15:00,1192.88
2019-08-07 13:30:00,1181.2
2019-08-07 13:45:00,1173.52
2019-08-07 14:00:00,1169.12
2019-08-07 14:15:00,1159.52
2019-08-07 14:30:00,1156.4
2019-08-07 14:45:00,1146.08
2019-08-07 15:00:00,1137.76
2019-08-07 15:15:00,1133.52
2019-08-07 15:30:00,1133.2
2019-08-07 15:45:00,1133.44
2019-08-07 16:00:00,1137.36
2019-08-07 16:15:00,1131.92
2019-08-07 16:30:00,1128.88
2019-08-07 16:45:00,1124.8
2019-08-07 17:00:00,1120.32
2019-08-07 17:15:00,1114.08
2019-08-07 17:30:00,1115.2
2019-08-07 17:45:00,1114.96
2019-08-07 18:00:00,1108.48
2019-08-07 18:15:00,1095.2
2019-08-07 18:30:00,1085.36
2019-08-07 18:45:00,1077.68
2019-08-07 19:00:00,1054.08
2019-08-07 19:15:00,1057.6
2019-08-07 19:30:00,1044.64
2019-08-07 19:45:00,1041.76
2019-08-07 20:00:00,1034.48
2019-08-07 20:15:00,1032.48
2019-08-07 20:30:00,1017.6
2019-08-07 20:45:00,1000.8
2019-08-07 21:00:00,976.88
2019-08-07 21:15:00,954.8
2019-08-07 21:30:00,935.52
2019-08-07 21:45:00,919.6
2019-08-07 22:00:00,891.28
2019-08-07 22:15:00,875.68
2019-08-07 22:30:00,868.32
2019-08-07 22:45:00,852.0
2019-08-07 23:00:00,831.52
2019-08-07 23:15:00,821.2
2019-08-07 23:30:00,806.32
2019-08-07 23:45:00,799.36
2019-08-08 00:00:00,788.08
2019-08-08 00:15:00,783.36
2019-08-08 00:30:00,775.6
2019-08-08 00:45:00,772.64
2019-08-08 01:00:00,764.96
2019-08-08 01:15:00,764.08
2019-08-08 01:30:00,763.36
2019-08-08 01:45:00,769.44
2019-08-08 02:00:00,765.84
2019-08-08 02:15:00,762.96
2019-08-08 02:30:00,771.6
2019-08-08 02:45:00,775.04
2019-08-08 03:00:00,779.2
2019-08-08 03:15:00,783.44
2019-08-08 03:30:00,791.84
2019-08-08 03:45:00,804.96
2019-08-08 04:00:00,834.88
2019-08-08 04:15:00,849.36
2019-08-08 04:30:00,860.16
2019-08-08 04:45:00,876.96
2019-08-08 05:00:00,930.32
2019-08-08 05:15:00,957.2
2019-08-08 05:30:00,981.68
2019-08-08 05:45:00,1006.4
2019-08-08 06:00:00,1044.24
2019-08-08 06:15:00,1067.28
2019-08-08 06:30:00,1086.48
2019-08-08 06:45:00,1108.48
2019-08-08 07:00:00,1126.88
2019-08-08 07:15:00,1144.64
2019-08-08 07:30:00,1154.96
2019-08-08 07:45:00,1165.52
2019-08-08 08:00:00,1160.48
2019-08-08 08:15:00,1170.64
2019-08-08 08:30:00,1189.2
2019-08-08 08:45:00,1198.4
2019-08-08 09:00:00,1201.6
2019-08-08 09:15:00,1204.96
2019-08-08 09:30:00,1220.08
2019-08-08 09:45:00,1228.4
2019-08-08 10:00:00,1235.92
2019-08-08 10:15:00,1241.76
2019-08-08 10:30:00,1257.68
2019-08-08 10:45:00,1263.36
2019-08-08 11:00:00,1251.6
2019-08-08 11:15:00,1246.64
2019-08-08 11:30:00,1246.24
2019-08-08 11:45:00,1246.72
2019-08-08 12:00:00,1239.68
2019-08-08 12:15:00,1226.08
2019-08-08 12:30:00,1226.8
2019-08-08 12:45:00,1218.24
2019-08-08 13:00:00,1207.92
2019-08-08 13:15:00,1205.52
2019-08-08 13:30:00,1202.16
2019-08-08 13:45:00,1199.6
2019-08-08 14:00:00,1203.12
2019-08-08 14:15:00,1200.96
2019-08-08 14:30:00,1190.56
2019-08-08 14:45:00,1176.64
2019-08-08 15:00:00,1173.12
2019-08-08 15:15:00,1164.72
2019-08-08 15:30:00,1158.96
2019-08-08 15:45:00,1153.2
2019-08-08 16:00:00,1151.12
2019-08-08 16:15:00,1149.2
2019-08-08 16:30:00,1141.68
2019-08-08 16:45:00,1140.08
2019-08-08 17:00:00,1139.12
2019-08-08 17:15:00,1132.88
2019-08-08 17:30:00,1128.24
2019-08-08 17:45:00,1133.68
2019-08-08 18:00:00,1132.72
2019-08-08 18:15:00,1114.16
2019-08-08 18:30:00,1100.96
2019-08-08 18:45:00,1088.8
2019-08-08 19:00:00,1073.68
2019-08-08 19:15:00,1061.92
2019-08-08 19:30:00,1049.92
2019-08-08 19:45:00,1039.6
2019-08-08 20:00:00,1038.88
2019-08-08 20:15:00,1044.48
2019-08-08 20:30:00,1030.8
2019-08-08 20:45:00,1012.32
2019-08-08 21:00:00,998.08
2019-08-08 21:15:00,978.24
2019-08-08 21:30:00,957.84
2019-08-08 21:45:00,936.48
2019-08-08 22:00:00,910.72
2019-08-08 22:15:00,893.04
2019-08-08 22:30:00,872.48
2019-08-08 22:45:00,859.12
2019-08-08 23:00:00,840.72
2019-08-08 23:15:00,829.84
2019-08-08 23:30:00,817.04
2019-08-08 23:45:00,811.6
2019-08-09 00:00:00,798.8
2019-08-09 00:15:00,794.0
2019-08-09 00:30:00,784.32
2019-08-09 00:45:00,779.36
2019-08-09 01:00:00,772.48
2019-08-09 01:15:00,768.8
2019-08-09 01:30:00,769.92
2019-08-09 01:45:00,769.6
2019-08-09 02:00:00,769.52
2019-08-09 02:15:00,769.68
2019-08-09 02:30:00,771.84
2019-08-09 02:45:00,773.36
2019-08-09 03:00:00,782.24
2019-08-09 03:15:00,786.4
2019-08-09 03:30:00,792.16
2019-08-09 03:45:00,801.04
2019-08-09 04:00:00,824.08
2019-08-09 04:15:00,840.88
2019-08-09 04:30:00,860.0
2019-08-09 04:45:00,878.16
2019-08-09 05:00:00,923.2
2019-08-09 05:15:00,957.76
2019-08-09 05:30:00,983.84
2019-08-09 05:45:00,1007.44
2019-08-09 06:00:00,1040.48
2019-08-09 06:15:00,1066.08
2019-08-09 06:30:00,1088.0
2019-08-09 06:45:00,1105.68
2019-08-09 07:00:00,1126.08
2019-08-09 07:15:00,1138.24
2019-08-09 07:30:00,1149.92
2019-08-09 07:45:00,1163.6
2019-08-09 08:00:00,1161.6
2019-08-09 08:15:00,1172.48
2019-08-09 08:30:00,1185.52
2019-08-09 08:45:00,1192.72
2019-08-09 09:00:00,1202.32
2019-08-09 09:15:00,1203.68
2019-08-09 09:30:00,1210.32
2019-08-09 09:45:00,1214.4
2019-08-09 10:00:00,1220.32
2019-08-09 10:15:00,1227.6
2019-08-09 10:30:00,1239.92
2019-08-09 10:45:00,1239.76
2019-08-09 11:00:00,1224.72
2019-08-09 11:15:00,1226.24
2019-08-09 11:30:00,1227.04
2019-08-09 11:45:00,1229.68
2019-08-09 12:00:00,1219.2
2019-08-09 12:15:00,1208.4
2019-08-09 12:30:00,1203.92
2019-08-09 12:45:00,1186.64
2019-08-09 13:00:00,1180.72
2019-08-09 13:15:00,1176.48
2019-08-09 13:30:00,1167.2
2019-08-09 13:45:00,1162.16
2019-08-09 14:00:00,1154.96
2019-08-09 14:15:00,1146.32
2019-08-09 14:30:00,1132.48
2019-08-09 14:45:00,1126.16
2019-08-09 15:00:00,1131.44
2019-08-09 15:15:00,1134.24
2019-08-09 15:30:00,1137.76
2019-08-09 15:45:00,1143.76
2019-08-09 16:00:00,1146.48
2019-08-09 16:15:00,1140.56
2019-08-09 16:30:00,1136.56
2019-08-09 16:45:00,1133.36
2019-08-09 17:00:00,1128.32
2019-08-09 17:15:00,1120.8
2019-08-09 17:30:00,1118.96
2019-08-09 17:45:00,1113.36
