,price_EOM
2013-07-07 13:00:00,0.2882471755789538
2013-07-07 14:00:00,2.1436425858049626
2013-07-07 15:00:00,16.493127736640403
2013-07-07 16:00:00,90.87752953131118
2013-07-07 17:00:00,90.8795501446323
2013-07-07 18:00:00,90.89011561938555
2013-07-07 19:00:00,90.89164572287626
2013-07-07 20:00:00,90.88251523494817
2013-07-07 21:00:00,90.88276359955549
2013-07-07 22:00:00,90.88446094401903
2013-07-07 23:00:00,90.8949477218047
2013-07-08 00:00:00,90.90475302285047
2013-07-08 01:00:00,90.91143325457115
2013-07-08 02:00:00,90.92104251563089
2013-07-08 03:00:00,90.92017004839295
2013-07-08 04:00:00,90.90729691094445
2013-07-08 05:00:00,90.89056041051674
2013-07-08 06:00:00,90.87830985951511
2013-07-08 07:00:00,23.83142140405456
2013-07-08 08:00:00,0.878831965160084
2013-07-08 09:00:00,0.09520192206867037
2013-07-08 10:00:00,0.03623600645992442
2013-07-08 11:00:00,0.02514581118489942
2013-07-08 12:00:00,0.029103190453136512
2013-07-08 13:00:00,0.08056840249641355
2013-07-08 14:00:00,0.8717827209510978
2013-07-08 15:00:00,4.5397253376407996
2013-07-08 16:00:00,90.87683654582118
2013-07-08 17:00:00,90.87905576491605
2013-07-08 18:00:00,90.88951345031315
2013-07-08 19:00:00,90.89786186031343
2013-07-08 20:00:00,90.8887379968967
2013-07-08 21:00:00,90.89458661964986
2013-07-08 22:00:00,90.90301856491274
2013-07-08 23:00:00,90.93458567737977
2013-07-09 00:00:00,90.94556144007245
2013-07-09 01:00:00,90.96249334996237
2013-07-09 02:00:00,90.99500394995931
2013-07-09 03:00:00,91.04311620183805
2013-07-09 04:00:00,90.99959894956648
2013-07-09 05:00:00,90.93382947075298
2013-07-09 06:00:00,90.87881376236776
2013-07-09 07:00:00,57.24112876040872
2013-07-09 08:00:00,2.1677906441897563
2013-07-09 09:00:00,0.17328167501951316
2013-07-09 10:00:00,0.04096831619297431
2013-07-09 11:00:00,0.034700945982847856
2013-07-09 12:00:00,0.065783440770024
2013-07-09 13:00:00,0.760281356098579
2013-07-09 14:00:00,2.1919915833786052
2013-07-09 15:00:00,57.23383419755618
2013-07-09 16:00:00,90.8779973802107
2013-07-09 17:00:00,90.87902524430302
2013-07-09 18:00:00,90.88078872212391
2013-07-09 19:00:00,90.8806966234184
2013-07-09 20:00:00,90.87972169503965
2013-07-09 21:00:00,90.87940084478271
2013-07-09 22:00:00,90.8786872938889
2013-07-09 23:00:00,90.87869319041944
2013-07-10 00:00:00,90.87873268261126
2013-07-10 01:00:00,90.87867213356077
2013-07-10 02:00:00,90.87834370177947
2013-07-10 03:00:00,90.8781553095627
2013-07-10 04:00:00,90.87792176685248
2013-07-10 05:00:00,90.87670436037426
2013-07-10 06:00:00,23.841376150155966
2013-07-10 07:00:00,0.48336075396472333
2013-07-10 08:00:00,0.05085469757486357
2013-07-10 09:00:00,0.021236626520983494
2013-07-10 10:00:00,0.024956534610937126
2013-07-10 11:00:00,0.025427509842295182
2013-07-10 12:00:00,0.027695503838857695
2013-07-10 13:00:00,0.03421029977197531
2013-07-10 14:00:00,0.05358985923919944
2013-07-10 15:00:00,0.09789192198589258
2013-07-10 16:00:00,1.7472861595805393
2013-07-10 17:00:00,90.70101410505866
2013-07-10 18:00:00,90.87716968407535
2013-07-10 19:00:00,90.87783346284175
2013-07-10 20:00:00,90.87798658214544
2013-07-10 21:00:00,90.87812024595667
2013-07-10 22:00:00,90.87816187413557
2013-07-10 23:00:00,90.87793223286255
2013-07-11 00:00:00,90.87770478102821
2013-07-11 01:00:00,90.87752590793949
2013-07-11 02:00:00,90.87724379649993
2013-07-11 03:00:00,90.87745664598899
2013-07-11 04:00:00,90.87774833853477
2013-07-11 05:00:00,90.87826914823782
2013-07-11 06:00:00,90.87736328708976
2013-07-11 07:00:00,57.21086427270196
2013-07-11 08:00:00,5.858881489767932
2013-07-11 09:00:00,4.58601328397552
2013-07-11 10:00:00,4.597707425537341
2013-07-11 11:00:00,2.0582296365710935
2013-07-11 12:00:00,1.6533306712495262
2013-07-11 13:00:00,4.554983313567895
2013-07-11 14:00:00,5.85399812115058
2013-07-11 15:00:00,10.306173374111728
2013-07-11 16:00:00,90.87724879905022
2013-07-11 17:00:00,90.87886145996495
2013-07-11 18:00:00,90.8907565694847
2013-07-11 19:00:00,90.95810635452361
2013-07-11 20:00:00,90.93914717466131
2013-07-11 21:00:00,90.9598069970195
2013-07-11 22:00:00,90.98136557358987
2013-07-11 23:00:00,90.98542754856314
2013-07-12 00:00:00,90.990683003283
2013-07-12 01:00:00,90.99572838961653
2013-07-12 02:00:00,91.00544147898131
2013-07-12 03:00:00,91.01732412320226
2013-07-12 04:00:00,91.02194410846
2013-07-12 05:00:00,90.98361388784852
2013-07-12 06:00:00,90.87913699543999
2013-07-12 07:00:00,90.8172895476731
2013-07-12 08:00:00,23.8168931766251
2013-07-12 09:00:00,5.73697507789439
2013-07-12 10:00:00,2.401921026689227
2013-07-12 11:00:00,1.6681602194031044
2013-07-12 12:00:00,2.092703166989441
2013-07-12 13:00:00,10.250016341028942
2013-07-12 14:00:00,23.828434132127846
2013-07-12 15:00:00,90.81588076816381
2013-07-12 16:00:00,90.8789129062149
2013-07-12 17:00:00,92.3696657722784
2013-07-12 18:00:00,96.98971079272478
2013-07-12 19:00:00,97.00144803611825
2013-07-12 20:00:00,96.99870300852474
2013-07-12 21:00:00,96.9976694257727
2013-07-12 22:00:00,96.98909720950329
2013-07-12 23:00:00,96.99464360020377
2013-07-13 00:00:00,96.99872131637824
2013-07-13 01:00:00,97.00013811274899
2013-07-13 02:00:00,96.9996774294626
2013-07-13 03:00:00,96.99607115960961
2013-07-13 04:00:00,96.98893529944147
2013-07-13 05:00:00,96.78906272317569
2013-07-13 06:00:00,90.8789403224628
2013-07-13 07:00:00,57.30916969837938
2013-07-13 08:00:00,1.3535507744530995
2013-07-13 09:00:00,0.533636361570197
2013-07-13 10:00:00,0.13132421208509587
2013-07-13 11:00:00,0.05297461252764374
2013-07-13 12:00:00,0.054929319912816923
2013-07-13 13:00:00,0.20231271996940464
2013-07-13 14:00:00,1.311347598328336
2013-07-13 15:00:00,2.520813802012298
2013-07-13 16:00:00,90.82713034422207
2013-07-13 17:00:00,90.87805644947055
2013-07-13 18:00:00,90.87880420291091
2013-07-13 19:00:00,90.87919100644686
2013-07-13 20:00:00,90.87881884773785
2013-07-13 21:00:00,90.87876809183366
2013-07-13 22:00:00,90.87948514743383
2013-07-13 23:00:00,90.87972528280602
2013-07-14 00:00:00,90.88016913160453
2013-07-14 01:00:00,90.8805207343113
2013-07-14 02:00:00,90.88038785397409
2013-07-14 03:00:00,90.87973817152894
2013-07-14 04:00:00,90.87962135754418
2013-07-14 05:00:00,90.87857533349256
2013-07-14 06:00:00,90.87642298250816
2013-07-14 07:00:00,21.4908805748728
2013-07-14 08:00:00,0.8567135885025792
2013-07-14 09:00:00,0.15096942379343287
2013-07-14 10:00:00,0.036030419226985695
2013-07-14 11:00:00,0.03023392138281339
2013-07-14 12:00:00,0.027196266939926154
2013-07-14 13:00:00,0.04056154046926219
2013-07-14 14:00:00,0.24123124495433448
2013-07-14 15:00:00,0.9153373737750465
2013-07-14 16:00:00,23.830369680577693
2013-07-14 17:00:00,90.87657814728327
2013-07-14 18:00:00,90.87792927495974
2013-07-14 19:00:00,90.87842288982326
2013-07-14 20:00:00,90.87875081519832
2013-07-14 21:00:00,90.87919289952997
2013-07-14 22:00:00,90.87991103492266
2013-07-14 23:00:00,90.88028205040887
2013-07-15 00:00:00,90.88105417667563
2013-07-15 01:00:00,90.8821178962195
2013-07-15 02:00:00,90.88290380233698
2013-07-15 03:00:00,90.88378826869355
2013-07-15 04:00:00,90.88347989174865
2013-07-15 05:00:00,90.87915338027948
2013-07-15 06:00:00,90.87654704249044
2013-07-15 07:00:00,4.5600717908585615
2013-07-15 08:00:00,0.46869473320518573
2013-07-15 09:00:00,0.05039110952475658
2013-07-15 10:00:00,0.06697032746564388
2013-07-15 11:00:00,0.045156178874684726
2013-07-15 12:00:00,0.04488622215264944
2013-07-15 13:00:00,0.12797163915606824
2013-07-15 14:00:00,0.48019165729462177
2013-07-15 15:00:00,2.171818326787181
2013-07-15 16:00:00,90.87210176610083
2013-07-15 17:00:00,90.8788245054238
2013-07-15 18:00:00,91.18061629965104
2013-07-15 19:00:00,91.2627848080368
2013-07-15 20:00:00,91.26505589920103
2013-07-15 21:00:00,91.26624598879394
2013-07-15 22:00:00,91.26509258075114
2013-07-15 23:00:00,91.27300753285158
2013-07-16 00:00:00,91.27942759626663
2013-07-16 01:00:00,91.28247768245032
2013-07-16 02:00:00,91.28643340493967
2013-07-16 03:00:00,91.29541135837542
2013-07-16 04:00:00,91.29542089488969
2013-07-16 05:00:00,91.24406347411143
2013-07-16 06:00:00,90.8784999713072
2013-07-16 07:00:00,16.40387953437175
2013-07-16 08:00:00,0.9381404086943921
2013-07-16 09:00:00,0.063505550732029
2013-07-16 10:00:00,0.0300414936983045
2013-07-16 11:00:00,0.021778939076470667
2013-07-16 12:00:00,0.02460305483325966
2013-07-16 13:00:00,0.0687226040588442
2013-07-16 14:00:00,0.943576921675637
2013-07-16 15:00:00,10.730993030689847
2013-07-16 16:00:00,90.87831608611569
2013-07-16 17:00:00,90.88119728327972
2013-07-16 18:00:00,101.02543934881427
2013-07-16 19:00:00,101.04335155643057
2013-07-16 20:00:00,101.0445979586672
2013-07-16 21:00:00,101.04687477680838
2013-07-16 22:00:00,101.04148630815318
2013-07-16 23:00:00,101.04572857885015
2013-07-17 00:00:00,101.04810993706397
2013-07-17 01:00:00,101.04883701226348
2013-07-17 02:00:00,101.05019353195615
2013-07-17 03:00:00,101.0508603004028
2013-07-17 04:00:00,101.047777112246
2013-07-17 05:00:00,100.85763231285506
2013-07-17 06:00:00,90.87921106504467
2013-07-17 07:00:00,63.16812606424526
2013-07-17 08:00:00,4.605140668423015
2013-07-17 09:00:00,0.6466063568799327
2013-07-17 10:00:00,0.21245299303056062
2013-07-17 11:00:00,0.19392149793126678
2013-07-17 12:00:00,0.6718218897036797
2013-07-17 13:00:00,2.279858791424642
2013-07-17 14:00:00,4.618065148094473
2013-07-17 15:00:00,57.420644974944004
2013-07-17 16:00:00,90.87789227169328
2013-07-17 17:00:00,90.87948866595127
2013-07-17 18:00:00,90.8875590879114
2013-07-17 19:00:00,90.89086753833016
2013-07-17 20:00:00,90.8877879290512
2013-07-17 21:00:00,90.88558288633291
2013-07-17 22:00:00,90.88568237255666
2013-07-17 23:00:00,90.88926662298903
2013-07-18 00:00:00,90.89187179687323
2013-07-18 01:00:00,90.89594494247228
2013-07-18 02:00:00,90.89957679205813
2013-07-18 03:00:00,90.90296306396188
2013-07-18 04:00:00,90.90338415692426
2013-07-18 05:00:00,90.8879119652575
2013-07-18 06:00:00,90.87855064310862
2013-07-18 07:00:00,57.3940000147991
2013-07-18 08:00:00,1.4543295672270165
2013-07-18 09:00:00,0.14927227422007455
2013-07-18 10:00:00,0.06567781244485081
2013-07-18 11:00:00,0.04760439545601981
2013-07-18 12:00:00,0.06880270192185216
2013-07-18 13:00:00,0.30183007348669405
2013-07-18 14:00:00,1.447283528765314
2013-07-18 15:00:00,4.698217118681458
2013-07-18 16:00:00,90.8636524167293
2013-07-18 17:00:00,90.87822900636561
2013-07-18 18:00:00,90.87886100500108
2013-07-18 19:00:00,90.87862215337942
2013-07-18 20:00:00,90.8784220400897
2013-07-18 21:00:00,90.87832538359422
2013-07-18 22:00:00,90.87807827793476
2013-07-18 23:00:00,90.87783333363984
2013-07-19 00:00:00,90.8778291979926
2013-07-19 01:00:00,90.87782425421958
2013-07-19 02:00:00,90.87791573282338
2013-07-19 03:00:00,90.87783978600969
2013-07-19 04:00:00,90.87763769544301
2013-07-19 05:00:00,90.8770845752916
2013-07-19 06:00:00,23.79152242870004
2013-07-19 07:00:00,0.11376279456843627
2013-07-19 08:00:00,0.024084818361060596
2013-07-19 09:00:00,0.015757081510391586
2013-07-19 10:00:00,0.015301813558023899
2013-07-19 11:00:00,0.01656919310719286
2013-07-19 12:00:00,0.021791325866197926
2013-07-19 13:00:00,0.03832941002475526
2013-07-19 14:00:00,0.0744036376357329
2013-07-19 15:00:00,0.1975094661736803
2013-07-19 16:00:00,3.878448908801542
2013-07-19 17:00:00,90.87652711785296
2013-07-19 18:00:00,90.8781518924006
2013-07-19 19:00:00,90.87840980231707
2013-07-19 20:00:00,90.87848153497438
2013-07-19 21:00:00,90.87894084800716
2013-07-19 22:00:00,90.88074200717196
2013-07-19 23:00:00,90.89002887751668
2013-07-20 00:00:00,90.92322007419725
2013-07-20 01:00:00,90.93638163390831
2013-07-20 02:00:00,90.96212064134576
2013-07-20 03:00:00,90.99115809533454
2013-07-20 04:00:00,90.9692853037644
2013-07-20 05:00:00,90.92645389399947
2013-07-20 06:00:00,90.87916501840054
2013-07-20 07:00:00,90.83910212715897
2013-07-20 08:00:00,9.30365394635602
2013-07-20 09:00:00,2.4468463155716957
2013-07-20 10:00:00,1.004073490457423
2013-07-20 11:00:00,0.4132166216635647
2013-07-20 12:00:00,0.7892091553960813
2013-07-20 13:00:00,2.134321469506693
2013-07-20 14:00:00,9.276416702112481
2013-07-20 15:00:00,23.850095279693257
2013-07-20 16:00:00,90.87818061518335
2013-07-20 17:00:00,90.88117960390977
2013-07-20 18:00:00,91.25027835918999
2013-07-20 19:00:00,91.25634058255982
2013-07-20 20:00:00,91.25125581216837
2013-07-20 21:00:00,91.2436732481975
2013-07-20 22:00:00,91.24633005107003
2013-07-20 23:00:00,91.2581922734712
2013-07-21 00:00:00,91.26161026882629
2013-07-21 01:00:00,91.26645047379213
2013-07-21 02:00:00,91.2710096655439
2013-07-21 03:00:00,91.27320976825402
2013-07-21 04:00:00,91.2722738011454
2013-07-21 05:00:00,91.24892497262456
2013-07-21 06:00:00,90.87884999782068
2013-07-21 07:00:00,23.96082278631931
2013-07-21 08:00:00,1.108037659686794
2013-07-21 09:00:00,0.08139038065229395
2013-07-21 10:00:00,0.027303737384649925
2013-07-21 11:00:00,0.02166567749166554
2013-07-21 12:00:00,0.02738069040885711
2013-07-21 13:00:00,0.09714044701365585
2013-07-21 14:00:00,1.110581374217584
2013-07-21 15:00:00,23.586662156530103
2013-07-21 16:00:00,90.87849016679068
2013-07-21 17:00:00,94.17245416109463
2013-07-21 18:00:00,101.10340012756697
2013-07-21 19:00:00,101.11129178968216
2013-07-21 20:00:00,101.11111418175378
2013-07-21 21:00:00,101.11235239221139
2013-07-21 22:00:00,101.11533223234696
2013-07-21 23:00:00,101.12129071231605
2013-07-22 00:00:00,101.12482459639087
2013-07-22 01:00:00,101.12625365704066
2013-07-22 02:00:00,101.12774907080578
2013-07-22 03:00:00,101.12850942832078
2013-07-22 04:00:00,101.12914141898169
2013-07-22 05:00:00,101.11071381207759
2013-07-22 06:00:00,90.87964137068835
2013-07-22 07:00:00,67.55065399189326
2013-07-22 08:00:00,4.534576430665313
2013-07-22 09:00:00,0.2822057788121446
2013-07-22 10:00:00,0.04813562870249143
2013-07-22 11:00:00,0.036224962965758285
2013-07-22 12:00:00,0.06699832791754969
2013-07-22 13:00:00,0.9680727977353516
2013-07-22 14:00:00,4.552458835018771
2013-07-22 15:00:00,77.72188211168047
2013-07-22 16:00:00,90.87882034496235
2013-07-22 17:00:00,91.38447987050571
2013-07-22 18:00:00,96.98134757039819
2013-07-22 19:00:00,96.98915653965983
2013-07-22 20:00:00,96.9878094279959
2013-07-22 21:00:00,96.98986662663192
2013-07-22 22:00:00,96.98394404386656
2013-07-22 23:00:00,96.99614041272064
2013-07-23 00:00:00,97.00166007979658
2013-07-23 01:00:00,97.00831267307727
2013-07-23 02:00:00,97.00704467834228
2013-07-23 03:00:00,97.00633327862263
2013-07-23 04:00:00,96.99864593947733
2013-07-23 05:00:00,96.91557099298095
2013-07-23 06:00:00,90.87873167930913
2013-07-23 07:00:00,57.40679024729891
2013-07-23 08:00:00,10.139685065782071
2013-07-23 09:00:00,0.5097945044549352
2013-07-23 10:00:00,0.08527127306333054
2013-07-23 11:00:00,0.060387146524872384
2013-07-23 12:00:00,0.1271803772538535
2013-07-23 13:00:00,2.1388740640643755
2013-07-23 14:00:00,10.475620512701687
2013-07-23 15:00:00,90.86653825056423
2013-07-23 16:00:00,90.87813528281151
2013-07-23 17:00:00,90.87890101279326
2013-07-23 18:00:00,90.88224767497132
2013-07-23 19:00:00,90.8803687324291
2013-07-23 20:00:00,90.87928818876384
2013-07-23 21:00:00,90.8792351984986
2013-07-23 22:00:00,90.87945738947148
2013-07-23 23:00:00,90.88017408305086
2013-07-24 00:00:00,90.88396071152897
2013-07-24 01:00:00,90.89305957269525
2013-07-24 02:00:00,90.89791407522813
2013-07-24 03:00:00,90.89486306277854
2013-07-24 04:00:00,90.89492872791554
2013-07-24 05:00:00,90.88232169790646
2013-07-24 06:00:00,90.87871144392828
2013-07-24 07:00:00,90.87772409911774
2013-07-24 08:00:00,87.27014780305191
2013-07-24 09:00:00,70.17212654847461
2013-07-24 10:00:00,68.7578426279055
2013-07-24 11:00:00,68.92484934783204
2013-07-24 12:00:00,71.32746223013412
2013-07-24 13:00:00,87.26424136714687
2013-07-24 14:00:00,90.82840479925044
2013-07-24 15:00:00,90.87777624807457
2013-07-24 16:00:00,90.8792533150887
2013-07-24 17:00:00,96.92602941252281
2013-07-24 18:00:00,143.43354588069658
2013-07-24 19:00:00,143.50094062360148
2013-07-24 20:00:00,143.5252162349422
2013-07-24 21:00:00,143.55255009979084
2013-07-24 22:00:00,143.5773131659157
2013-07-24 23:00:00,143.58231418880183
2013-07-25 00:00:00,143.58484667914473
2013-07-25 01:00:00,143.58964648359876
2013-07-25 02:00:00,143.5961548056082
2013-07-25 03:00:00,143.59538545088847
2013-07-25 04:00:00,143.58861957344075
2013-07-25 05:00:00,138.50955460882105
2013-07-25 06:00:00,97.59800910580228
2013-07-25 07:00:00,90.87996450568862
2013-07-25 08:00:00,90.8778051196826
2013-07-25 09:00:00,90.6381975758582
2013-07-25 10:00:00,90.69878978681346
2013-07-25 11:00:00,58.15635234001114
2013-07-25 12:00:00,90.76713880184896
2013-07-25 13:00:00,90.84837534918432
2013-07-25 14:00:00,90.87483850552452
2013-07-25 15:00:00,90.8786133479587
2013-07-25 16:00:00,90.88166956492752
2013-07-25 17:00:00,100.06939720273135
2013-07-25 18:00:00,144.0658823077158
2013-07-25 19:00:00,144.07962887362584
2013-07-25 20:00:00,144.07852936444118
2013-07-25 21:00:00,144.07991549779953
2013-07-25 22:00:00,144.0797003270434
2013-07-25 23:00:00,144.08031878052276
2013-07-26 00:00:00,144.08220703955973
2013-07-26 01:00:00,144.08480815093466
2013-07-26 02:00:00,144.0857300352492
2013-07-26 03:00:00,144.08061721346127
2013-07-26 04:00:00,144.0717189396978
2013-07-26 05:00:00,143.5615198000247
2013-07-26 06:00:00,90.92440552049342
2013-07-26 07:00:00,90.87923307962511
2013-07-26 08:00:00,90.87329701783403
2013-07-26 09:00:00,90.7908149782576
2013-07-26 10:00:00,24.811058500161344
2013-07-26 11:00:00,23.283419262783777
2013-07-26 12:00:00,69.27444306749159
2013-07-26 13:00:00,90.85325018094271
2013-07-26 14:00:00,90.87712636698177
2013-07-26 15:00:00,90.87838688322151
2013-07-26 16:00:00,90.88649263416437
2013-07-26 17:00:00,99.39048251950167
2013-07-26 18:00:00,143.64103738788447
2013-07-26 19:00:00,143.65901594361654
2013-07-26 20:00:00,143.6632993920534
2013-07-26 21:00:00,143.66790106552034
2013-07-26 22:00:00,143.67402254914523
2013-07-26 23:00:00,143.67658613372336
2013-07-27 00:00:00,143.67622894489364
2013-07-27 01:00:00,143.6770656454592
2013-07-27 02:00:00,143.67553077076894
2013-07-27 03:00:00,143.67544253440482
2013-07-27 04:00:00,143.67265893661448
2013-07-27 05:00:00,143.62072771102856
2013-07-27 06:00:00,90.88015178608165
2013-07-27 07:00:00,90.87644035623397
2013-07-27 08:00:00,23.903911829351905
2013-07-27 09:00:00,10.214254952781804
2013-07-27 10:00:00,4.504118614292423
2013-07-27 11:00:00,1.022439523050831
2013-07-27 12:00:00,1.0039981483641072
2013-07-27 13:00:00,6.7475503506003545
2013-07-27 14:00:00,23.89788633148198
2013-07-27 15:00:00,90.84359719390882
2013-07-27 16:00:00,90.87872941567427
2013-07-27 17:00:00,90.8812515938006
2013-07-27 18:00:00,90.88787642290222
2013-07-27 19:00:00,90.88430588001731
2013-07-27 20:00:00,90.88179975137204
2013-07-27 21:00:00,90.88065250804911
2013-07-27 22:00:00,90.87856829971109
2013-07-27 23:00:00,90.87827064868594
2013-07-28 00:00:00,90.87860739862298
2013-07-28 01:00:00,90.87891743592087
2013-07-28 02:00:00,90.87892886577502
2013-07-28 03:00:00,90.87874475024356
2013-07-28 04:00:00,90.87869646674565
2013-07-28 05:00:00,90.87834434116431
2013-07-28 06:00:00,90.87637590260883
2013-07-28 07:00:00,23.898566323201287
2013-07-28 08:00:00,4.066010261626213
2013-07-28 09:00:00,0.22930549043691206
2013-07-28 10:00:00,0.09244089416068411
2013-07-28 11:00:00,0.05412610927157215
2013-07-28 12:00:00,0.10767818106068106
2013-07-28 13:00:00,10.187769863271445
2013-07-28 14:00:00,73.06999153888451
2013-07-28 15:00:00,90.87846987236493
2013-07-28 16:00:00,94.27893584144246
2013-07-28 17:00:00,97.21232366917047
2013-07-28 18:00:00,100.81227215451516
2013-07-28 19:00:00,100.82655877076391
2013-07-28 20:00:00,100.83944122296529
2013-07-28 21:00:00,100.84840181110351
2013-07-28 22:00:00,100.889744957695
2013-07-28 23:00:00,100.89122408653775
2013-07-29 00:00:00,100.89077931145944
2013-07-29 01:00:00,100.89083339431662
2013-07-29 02:00:00,100.89031685881004
2013-07-29 03:00:00,100.88768696437515
2013-07-29 04:00:00,100.88819133244883
2013-07-29 05:00:00,100.86882655371095
2013-07-29 06:00:00,100.0011675618423
2013-07-29 07:00:00,90.8923265083905
2013-07-29 08:00:00,90.88103331613088
2013-07-29 09:00:00,90.87973322182218
2013-07-29 10:00:00,90.87932171821745
2013-07-29 11:00:00,90.87897903370524
2013-07-29 12:00:00,90.87895806130639
2013-07-29 13:00:00,90.87899704162184
2013-07-29 14:00:00,90.87914783783664
2013-07-29 15:00:00,90.88245222669624
2013-07-29 16:00:00,93.59064277344545
2013-07-29 17:00:00,94.58903643073486
2013-07-29 18:00:00,98.7780518778429
2013-07-29 19:00:00,98.43768260273785
2013-07-29 20:00:00,94.63883884636218
2013-07-29 21:00:00,94.56587713890919
2013-07-29 22:00:00,93.98360312901653
2013-07-29 23:00:00,93.05201428519125
2013-07-30 00:00:00,90.88271777603867
2013-07-30 01:00:00,90.87937928940333
2013-07-30 02:00:00,90.87860968595703
2013-07-30 03:00:00,90.87850993531993
2013-07-30 04:00:00,90.87855181514917
2013-07-30 05:00:00,90.87853943710016
2013-07-30 06:00:00,90.8755912676354
2013-07-30 07:00:00,1.5361657091989538
2013-07-30 08:00:00,0.36457234840612457
2013-07-30 09:00:00,0.06185740428097183
2013-07-30 10:00:00,0.2774185285887078
2013-07-30 11:00:00,0.07400197279734813
2013-07-30 12:00:00,0.13663484479107876
2013-07-30 13:00:00,0.21922721673595197
2013-07-30 14:00:00,0.3682301973144563
2013-07-30 15:00:00,0.9994571246624802
2013-07-30 16:00:00,23.903361849827768
2013-07-30 17:00:00,90.87661097659569
2013-07-30 18:00:00,90.87539028639767
2013-07-30 19:00:00,90.87408911565589
2013-07-30 20:00:00,90.8759294077922
2013-07-30 21:00:00,90.87726368162802
2013-07-30 22:00:00,90.87809059523443
2013-07-30 23:00:00,90.87812145637585
2013-07-31 00:00:00,90.878060809915
2013-07-31 01:00:00,90.87784835038049
2013-07-31 02:00:00,90.87781809961422
2013-07-31 03:00:00,90.87781966779775
2013-07-31 04:00:00,90.87799231541399
2013-07-31 05:00:00,90.87761969273909
2013-07-31 06:00:00,90.85277012545691
2013-07-31 07:00:00,4.116528933692406
2013-07-31 08:00:00,0.4260962247042005
2013-07-31 09:00:00,0.05836302624007515
2013-07-31 10:00:00,0.4379372783759602
2013-07-31 11:00:00,0.25610452525439287
2013-07-31 12:00:00,0.08743800471301008
2013-07-31 13:00:00,0.06823384577089688
2013-07-31 14:00:00,0.25649261300714177
2013-07-31 15:00:00,0.7729564258876458
2013-07-31 16:00:00,63.528484181139376
2013-07-31 17:00:00,90.87861473546761
2013-07-31 18:00:00,91.74009157215826
2013-07-31 19:00:00,97.25849194978096
2013-07-31 20:00:00,97.27771654091848
2013-07-31 21:00:00,97.28475898195889
2013-07-31 22:00:00,97.28996228949845
2013-07-31 23:00:00,97.29131094172433
2013-08-01 00:00:00,97.29134532972179
2013-08-01 01:00:00,97.29060722724532
2013-08-01 02:00:00,97.29121695710754
2013-08-01 03:00:00,97.29313000621129
2013-08-01 04:00:00,97.2923203660871
2013-08-01 05:00:00,97.27882748075515
2013-08-01 06:00:00,90.87947518603404
2013-08-01 07:00:00,60.14985691268564
2013-08-01 08:00:00,3.947711277974828
2013-08-01 09:00:00,0.5644292451388665
2013-08-01 10:00:00,0.47241055738198057
2013-08-01 11:00:00,0.141930220637767
2013-08-01 12:00:00,0.19360539750694916
2013-08-01 13:00:00,0.9543150886243723
2013-08-01 14:00:00,3.9496277816262775
2013-08-01 15:00:00,57.381098292332766
2013-08-01 16:00:00,90.87872062403534
2013-08-01 17:00:00,90.89509698789735
2013-08-01 18:00:00,97.81306382824616
2013-08-01 19:00:00,96.99353863105777
2013-08-01 20:00:00,90.93691282451998
2013-08-01 21:00:00,90.89425814004024
2013-08-01 22:00:00,90.88109032509618
2013-08-01 23:00:00,90.88042062609003
2013-08-02 00:00:00,90.88009422731223
2013-08-02 01:00:00,90.88023920653006
2013-08-02 02:00:00,90.88044415909813
2013-08-02 03:00:00,90.88055176716962
2013-08-02 04:00:00,90.8807505542669
2013-08-02 05:00:00,90.8800533591824
2013-08-02 06:00:00,90.87773431762093
2013-08-02 07:00:00,10.279067907700638
2013-08-02 08:00:00,0.5334734319451869
2013-08-02 09:00:00,0.05997517068236298
2013-08-02 10:00:00,0.02132703412870348
2013-08-02 11:00:00,0.016958045475533496
2013-08-02 12:00:00,0.01836698552858517
2013-08-02 13:00:00,0.03578805726517552
2013-08-02 14:00:00,0.5013277000351815
2013-08-02 15:00:00,4.575354798414406
2013-08-02 16:00:00,90.8773691180893
2013-08-02 17:00:00,90.87603379230279
2013-08-02 18:00:00,90.86869452117668
2013-08-02 19:00:00,90.87275876270819
2013-08-02 20:00:00,90.87570110343803
2013-08-02 21:00:00,90.8644275203079
2013-08-02 22:00:00,89.17644379453452
2013-08-02 23:00:00,89.58369202439609
2013-08-03 00:00:00,90.86562659078594
2013-08-03 01:00:00,90.87421758996774
2013-08-03 02:00:00,90.87592146236311
2013-08-03 03:00:00,90.87621220057301
2013-08-03 04:00:00,90.87667975380907
2013-08-03 05:00:00,90.87531792917954
2013-08-03 06:00:00,28.60514092944348
2013-08-03 07:00:00,0.9853867996916609
2013-08-03 08:00:00,0.2120907953123063
2013-08-03 09:00:00,0.056198074419932534
2013-08-03 10:00:00,0.16495269455864542
2013-08-03 11:00:00,0.12949604338326812
2013-08-03 12:00:00,0.17754558946064586
2013-08-03 13:00:00,0.540599338003584
2013-08-03 14:00:00,0.6780590005209091
2013-08-03 15:00:00,4.660927240450678
2013-08-03 16:00:00,90.87804628901009
2013-08-03 17:00:00,90.87913172484136
2013-08-03 18:00:00,100.73026874698334
2013-08-03 19:00:00,100.93448828705564
2013-08-03 20:00:00,100.97768269515274
2013-08-03 21:00:00,100.99242959804212
2013-08-03 22:00:00,101.00363908164051
2013-08-03 23:00:00,101.00941332053341
2013-08-04 00:00:00,101.0149584791754
