datetime,demand_EOM
2019-08-10 20:15:00,4925.6
2019-08-10 20:30:00,4880.4
2019-08-10 20:45:00,4821.6
2019-08-10 21:00:00,4788.0
2019-08-10 21:15:00,4705.2
2019-08-10 21:30:00,4618.4
2019-08-10 21:45:00,4586.0
2019-08-10 22:00:00,4513.2
2019-08-10 22:15:00,4433.2
2019-08-10 22:30:00,4380.4
2019-08-10 22:45:00,4358.8
2019-08-10 23:00:00,4308.8
2019-08-10 23:15:00,4255.2
2019-08-10 23:30:00,4189.2
2019-08-10 23:45:00,4141.2
2019-08-11 00:00:00,4097.2
2019-08-11 00:15:00,4075.2
2019-08-11 00:30:00,4035.6
2019-08-11 00:45:00,3981.6
2019-08-11 01:00:00,3966.8
2019-08-11 01:15:00,3946.0
2019-08-11 01:30:00,3911.2
2019-08-11 01:45:00,3898.4
2019-08-11 02:00:00,3890.0
2019-08-11 02:15:00,3882.0
2019-08-11 02:30:00,3869.6
2019-08-11 02:45:00,3871.2
2019-08-11 03:00:00,3857.2
2019-08-11 03:15:00,3869.6
2019-08-11 03:30:00,3846.4
2019-08-11 03:45:00,3870.8
2019-08-11 04:00:00,3903.2
2019-08-11 04:15:00,3900.4
2019-08-11 04:30:00,3902.8
2019-08-11 04:45:00,3868.0
2019-08-11 05:00:00,3922.0
2019-08-11 05:15:00,3940.4
2019-08-11 05:30:00,3952.4
2019-08-11 05:45:00,3985.6
2019-08-11 06:00:00,4072.4
2019-08-11 06:15:00,4132.4
2019-08-11 06:30:00,4198.8
2019-08-11 06:45:00,4263.6
2019-08-11 07:00:00,4353.2
2019-08-11 07:15:00,4433.6
2019-08-11 07:30:00,4511.6
2019-08-11 07:45:00,4568.0
2019-08-11 08:00:00,4660.0
2019-08-11 08:15:00,4726.0
2019-08-11 08:30:00,4806.4
2019-08-11 08:45:00,4871.2
2019-08-11 09:00:00,4929.2
2019-08-11 09:15:00,5016.0
2019-08-11 09:30:00,5029.2
2019-08-11 09:45:00,5076.0
2019-08-11 10:00:00,5201.2
2019-08-11 10:15:00,5250.4
2019-08-11 10:30:00,5298.0
2019-08-11 10:45:00,5269.2
2019-08-11 11:00:00,5250.4
2019-08-11 11:15:00,5215.2
2019-08-11 11:30:00,5160.0
2019-08-11 11:45:00,5116.0
2019-08-11 12:00:00,5047.6
2019-08-11 12:15:00,5033.6
2019-08-11 12:30:00,5005.6
2019-08-11 12:45:00,4939.2
2019-08-11 13:00:00,4902.0
2019-08-11 13:15:00,4897.6
2019-08-11 13:30:00,4915.6
2019-08-11 13:45:00,4892.0
2019-08-11 14:00:00,4844.4
2019-08-11 14:15:00,4854.4
2019-08-11 14:30:00,4834.4
2019-08-11 14:45:00,4787.2
2019-08-11 15:00:00,4743.6
2019-08-11 15:15:00,4710.4
2019-08-11 15:30:00,4681.6
2019-08-11 15:45:00,4653.6
2019-08-11 16:00:00,4654.8
2019-08-11 16:15:00,4677.6
2019-08-11 16:30:00,4722.4
2019-08-11 16:45:00,4734.8
2019-08-11 17:00:00,4784.0
2019-08-11 17:15:00,4831.6
2019-08-11 17:30:00,4842.0
2019-08-11 17:45:00,4860.8
2019-08-11 18:00:00,4844.8
2019-08-11 18:15:00,4785.6
2019-08-11 18:30:00,4772.4
2019-08-11 18:45:00,4743.2
2019-08-11 19:00:00,4766.4
2019-08-11 19:15:00,4759.6
2019-08-11 19:30:00,4764.8
2019-08-11 19:45:00,4757.2
2019-08-11 20:00:00,4776.8
2019-08-11 20:15:00,4777.2
2019-08-11 20:30:00,4747.2
2019-08-11 20:45:00,4709.2
2019-08-11 21:00:00,4685.2
2019-08-11 21:15:00,4631.2
2019-08-11 21:30:00,4529.6
2019-08-11 21:45:00,4474.0
2019-08-11 22:00:00,4429.2
2019-08-11 22:15:00,4353.2
2019-08-11 22:30:00,4278.4
2019-08-11 22:45:00,4228.4
2019-08-11 23:00:00,4196.8
2019-08-11 23:15:00,4136.8
2019-08-11 23:30:00,4128.4
2019-08-11 23:45:00,4104.0
2019-08-12 00:00:00,4056.4
2019-08-12 00:15:00,4038.8
2019-08-12 00:30:00,4028.4
2019-08-12 00:45:00,4014.8
2019-08-12 01:00:00,3986.4
2019-08-12 01:15:00,3975.6
2019-08-12 01:30:00,3957.2
2019-08-12 01:45:00,3970.4
2019-08-12 02:00:00,3937.2
2019-08-12 02:15:00,3952.4
2019-08-12 02:30:00,3933.6
2019-08-12 02:45:00,3963.2
2019-08-12 03:00:00,4017.2
2019-08-12 03:15:00,4028.4
2019-08-12 03:30:00,4086.0
2019-08-12 03:45:00,4155.2
2019-08-12 04:00:00,4320.8
2019-08-12 04:15:00,4421.2
2019-08-12 04:30:00,4521.6
2019-08-12 04:45:00,4690.8
2019-08-12 05:00:00,4971.2
2019-08-12 05:15:00,5146.0
2019-08-12 05:30:00,5280.8
2019-08-12 05:45:00,5412.0
2019-08-12 06:00:00,5600.8
2019-08-12 06:15:00,5735.2
2019-08-12 06:30:00,5863.6
2019-08-12 06:45:00,5959.6
2019-08-12 07:00:00,6079.6
2019-08-12 07:15:00,6144.0
2019-08-12 07:30:00,6188.0
2019-08-12 07:45:00,6219.6
2019-08-12 08:00:00,6232.8
2019-08-12 08:15:00,6310.0
2019-08-12 08:30:00,6363.2
2019-08-12 08:45:00,6407.6
2019-08-12 09:00:00,6434.8
2019-08-12 09:15:00,6430.8
2019-08-12 09:30:00,6475.2
2019-08-12 09:45:00,6594.8
2019-08-12 10:00:00,6694.4
2019-08-12 10:15:00,6759.2
2019-08-12 10:30:00,6786.0
2019-08-12 10:45:00,6688.0
2019-08-12 11:00:00,6597.6
2019-08-12 11:15:00,6549.6
2019-08-12 11:30:00,6556.0
2019-08-12 11:45:00,6544.4
2019-08-12 12:00:00,6564.8
2019-08-12 12:15:00,6566.0
2019-08-12 12:30:00,6514.8
2019-08-12 12:45:00,6449.6
2019-08-12 13:00:00,6391.6
2019-08-12 13:15:00,6361.2
2019-08-12 13:30:00,6326.8
2019-08-12 13:45:00,6260.8
2019-08-12 14:00:00,6248.8
2019-08-12 14:15:00,6206.8
2019-08-12 14:30:00,6194.0
2019-08-12 14:45:00,6164.0
2019-08-12 15:00:00,6203.2
2019-08-12 15:15:00,6171.2
2019-08-12 15:30:00,6136.4
2019-08-12 15:45:00,6116.0
2019-08-12 16:00:00,6122.0
2019-08-12 16:15:00,6113.2
2019-08-12 16:30:00,6117.6
2019-08-12 16:45:00,6117.2
2019-08-12 17:00:00,6093.6
2019-08-12 17:15:00,6054.8
2019-08-12 17:30:00,6019.2
2019-08-12 17:45:00,6013.6
2019-08-12 18:00:00,5987.6
2019-08-12 18:15:00,5948.0
2019-08-12 18:30:00,5903.2
2019-08-12 18:45:00,5868.8
2019-08-12 19:00:00,5806.0
2019-08-12 19:15:00,5718.0
2019-08-12 19:30:00,5700.4
2019-08-12 19:45:00,5711.6
2019-08-12 20:00:00,5715.2
2019-08-12 20:15:00,5657.6
2019-08-12 20:30:00,5564.0
2019-08-12 20:45:00,5502.0
2019-08-12 21:00:00,5387.6
2019-08-12 21:15:00,5270.4
2019-08-12 21:30:00,5163.2
2019-08-12 21:45:00,5053.2
2019-08-12 22:00:00,4912.4
2019-08-12 22:15:00,4839.6
2019-08-12 22:30:00,4748.4
2019-08-12 22:45:00,4707.2
2019-08-12 23:00:00,4634.8
2019-08-12 23:15:00,4574.0
2019-08-12 23:30:00,4527.2
2019-08-12 23:45:00,4483.6
2019-08-13 00:00:00,4405.2
2019-08-13 00:15:00,4361.6
2019-08-13 00:30:00,4326.8
2019-08-13 00:45:00,4322.8
2019-08-13 01:00:00,4289.2
2019-08-13 01:15:00,4277.6
2019-08-13 01:30:00,4282.4
2019-08-13 01:45:00,4286.8
2019-08-13 02:00:00,4270.0
2019-08-13 02:15:00,4283.2
2019-08-13 02:30:00,4289.6
2019-08-13 02:45:00,4286.0
2019-08-13 03:00:00,4325.2
2019-08-13 03:15:00,4368.0
2019-08-13 03:30:00,4405.6
2019-08-13 03:45:00,4469.2
2019-08-13 04:00:00,4604.8
2019-08-13 04:15:00,4697.6
2019-08-13 04:30:00,4769.2
2019-08-13 04:45:00,4913.6
2019-08-13 05:00:00,5206.0
2019-08-13 05:15:00,5401.2
2019-08-13 05:30:00,5519.2
2019-08-13 05:45:00,5631.6
2019-08-13 06:00:00,5808.0
2019-08-13 06:15:00,5904.0
2019-08-13 06:30:00,6008.0
2019-08-13 06:45:00,6099.6
2019-08-13 07:00:00,6204.8
2019-08-13 07:15:00,6260.4
2019-08-13 07:30:00,6316.0
2019-08-13 07:45:00,6353.6
2019-08-13 08:00:00,6346.4
2019-08-13 08:15:00,6360.0
2019-08-13 08:30:00,6432.4
2019-08-13 08:45:00,6492.0
2019-08-13 09:00:00,6535.6
2019-08-13 09:15:00,6558.8
2019-08-13 09:30:00,6584.0
2019-08-13 09:45:00,6653.6
2019-08-13 10:00:00,6702.8
2019-08-13 10:15:00,6744.0
2019-08-13 10:30:00,6771.6
2019-08-13 10:45:00,6778.4
2019-08-13 11:00:00,6692.0
2019-08-13 11:15:00,6671.2
2019-08-13 11:30:00,6662.0
2019-08-13 11:45:00,6632.4
2019-08-13 12:00:00,6550.8
2019-08-13 12:15:00,6491.6
2019-08-13 12:30:00,6450.4
2019-08-13 12:45:00,6374.0
2019-08-13 13:00:00,6369.2
2019-08-13 13:15:00,6399.2
2019-08-13 13:30:00,6374.8
2019-08-13 13:45:00,6347.6
2019-08-13 14:00:00,6363.2
2019-08-13 14:15:00,6338.4
2019-08-13 14:30:00,6260.0
2019-08-13 14:45:00,6218.8
2019-08-13 15:00:00,6190.0
2019-08-13 15:15:00,6180.4
2019-08-13 15:30:00,6133.2
2019-08-13 15:45:00,6090.4
2019-08-13 16:00:00,6096.0
2019-08-13 16:15:00,6082.8
2019-08-13 16:30:00,6113.2
2019-08-13 16:45:00,6083.6
2019-08-13 17:00:00,6035.2
2019-08-13 17:15:00,6036.0
2019-08-13 17:30:00,6074.4
2019-08-13 17:45:00,6111.2
2019-08-13 18:00:00,6061.6
2019-08-13 18:15:00,5984.8
2019-08-13 18:30:00,5938.4
2019-08-13 18:45:00,5866.8
2019-08-13 19:00:00,5789.6
2019-08-13 19:15:00,5730.0
2019-08-13 19:30:00,5690.8
2019-08-13 19:45:00,5719.6
2019-08-13 20:00:00,5718.8
2019-08-13 20:15:00,5692.0
2019-08-13 20:30:00,5597.6
2019-08-13 20:45:00,5503.2
2019-08-13 21:00:00,5405.6
2019-08-13 21:15:00,5281.2
2019-08-13 21:30:00,5160.0
2019-08-13 21:45:00,5054.0
2019-08-13 22:00:00,4936.8
2019-08-13 22:15:00,4849.6
2019-08-13 22:30:00,4802.0
2019-08-13 22:45:00,4736.8
2019-08-13 23:00:00,4652.4
2019-08-13 23:15:00,4601.2
2019-08-13 23:30:00,4572.0
2019-08-13 23:45:00,4537.6
2019-08-14 00:00:00,4477.2
2019-08-14 00:15:00,4415.6
2019-08-14 00:30:00,4377.6
2019-08-14 00:45:00,4371.2
2019-08-14 01:00:00,4342.8
2019-08-14 01:15:00,4290.8
2019-08-14 01:30:00,4306.4
2019-08-14 01:45:00,4338.4
2019-08-14 02:00:00,4356.8
2019-08-14 02:15:00,4336.8
2019-08-14 02:30:00,4336.8
2019-08-14 02:45:00,4358.4
2019-08-14 03:00:00,4392.8
2019-08-14 03:15:00,4425.2
2019-08-14 03:30:00,4452.4
2019-08-14 03:45:00,4498.8
2019-08-14 04:00:00,4635.2
2019-08-14 04:15:00,4684.8
2019-08-14 04:30:00,4759.6
2019-08-14 04:45:00,4881.6
2019-08-14 05:00:00,5160.8
2019-08-14 05:15:00,5303.6
2019-08-14 05:30:00,5446.0
2019-08-14 05:45:00,5587.2
2019-08-14 06:00:00,5760.0
2019-08-14 06:15:00,5865.6
2019-08-14 06:30:00,5954.4
2019-08-14 06:45:00,6042.0
2019-08-14 07:00:00,6106.4
2019-08-14 07:15:00,6161.6
2019-08-14 07:30:00,6179.6
2019-08-14 07:45:00,6208.8
2019-08-14 08:00:00,6220.4
2019-08-14 08:15:00,6255.2
2019-08-14 08:30:00,6292.8
2019-08-14 08:45:00,6334.4
2019-08-14 09:00:00,6334.0
2019-08-14 09:15:00,6363.2
2019-08-14 09:30:00,6404.4
2019-08-14 09:45:00,6458.4
2019-08-14 10:00:00,6508.0
2019-08-14 10:15:00,6567.6
2019-08-14 10:30:00,6581.2
2019-08-14 10:45:00,6587.2
2019-08-14 11:00:00,6529.2
2019-08-14 11:15:00,6504.4
2019-08-14 11:30:00,6489.6
2019-08-14 11:45:00,6448.8
2019-08-14 12:00:00,6465.2
2019-08-14 12:15:00,6450.0
2019-08-14 12:30:00,6401.2
2019-08-14 12:45:00,6339.2
2019-08-14 13:00:00,6300.4
2019-08-14 13:15:00,6293.2
2019-08-14 13:30:00,6268.0
2019-08-14 13:45:00,6234.0
2019-08-14 14:00:00,6245.6
2019-08-14 14:15:00,6179.6
2019-08-14 14:30:00,6134.8
2019-08-14 14:45:00,6080.8
2019-08-14 15:00:00,6035.2
2019-08-14 15:15:00,6007.6
2019-08-14 15:30:00,5967.2
2019-08-14 15:45:00,5950.4
2019-08-14 16:00:00,5953.6
2019-08-14 16:15:00,5952.8
2019-08-14 16:30:00,5960.4
2019-08-14 16:45:00,5948.0
2019-08-14 17:00:00,5942.8
2019-08-14 17:15:00,5918.4
2019-08-14 17:30:00,5915.6
2019-08-14 17:45:00,5920.8
2019-08-14 18:00:00,5909.6
2019-08-14 18:15:00,5876.0
2019-08-14 18:30:00,5861.6
2019-08-14 18:45:00,5811.2
2019-08-14 19:00:00,5762.0
2019-08-14 19:15:00,5682.0
2019-08-14 19:30:00,5627.2
2019-08-14 19:45:00,5598.4
2019-08-14 20:00:00,5632.0
2019-08-14 20:15:00,5581.2
2019-08-14 20:30:00,5487.2
2019-08-14 20:45:00,5390.4
2019-08-14 21:00:00,5289.6
2019-08-14 21:15:00,5174.4
2019-08-14 21:30:00,5070.0
2019-08-14 21:45:00,4960.0
2019-08-14 22:00:00,4831.2
2019-08-14 22:15:00,4761.2
2019-08-14 22:30:00,4657.2
2019-08-14 22:45:00,4601.2
2019-08-14 23:00:00,4522.4
2019-08-14 23:15:00,4490.8
2019-08-14 23:30:00,4425.2
2019-08-14 23:45:00,4358.8
2019-08-15 00:00:00,4326.8
2019-08-15 00:15:00,4290.8
2019-08-15 00:30:00,4257.6
2019-08-15 00:45:00,4268.4
2019-08-15 01:00:00,4243.6
2019-08-15 01:15:00,4229.6
2019-08-15 01:30:00,4223.2
2019-08-15 01:45:00,4256.8
2019-08-15 02:00:00,4265.2
2019-08-15 02:15:00,4262.8
2019-08-15 02:30:00,4256.8
2019-08-15 02:45:00,4296.4
2019-08-15 03:00:00,4332.4
2019-08-15 03:15:00,4373.6
2019-08-15 03:30:00,4412.4
2019-08-15 03:45:00,4459.2
2019-08-15 04:00:00,4570.4
2019-08-15 04:15:00,4636.4
2019-08-15 04:30:00,4734.8
2019-08-15 04:45:00,4874.4
2019-08-15 05:00:00,5100.8
2019-08-15 05:15:00,5228.0
2019-08-15 05:30:00,5313.6
2019-08-15 05:45:00,5432.0
2019-08-15 06:00:00,5568.4
2019-08-15 06:15:00,5650.0
2019-08-15 06:30:00,5749.2
2019-08-15 06:45:00,5826.8
2019-08-15 07:00:00,5929.6
2019-08-15 07:15:00,6010.4
2019-08-15 07:30:00,6118.0
2019-08-15 07:45:00,6178.4
2019-08-15 08:00:00,6206.4
2019-08-15 08:15:00,6226.8
2019-08-15 08:30:00,6284.0
2019-08-15 08:45:00,6320.4
2019-08-15 09:00:00,6356.8
2019-08-15 09:15:00,6393.6
2019-08-15 09:30:00,6449.2
2019-08-15 09:45:00,6476.0
2019-08-15 10:00:00,6533.6
2019-08-15 10:15:00,6593.2
2019-08-15 10:30:00,6614.0
2019-08-15 10:45:00,6623.6
2019-08-15 11:00:00,6574.4
2019-08-15 11:15:00,6580.4
2019-08-15 11:30:00,6571.6
2019-08-15 11:45:00,6583.2
2019-08-15 12:00:00,6574.4
2019-08-15 12:15:00,6526.4
2019-08-15 12:30:00,6482.8
2019-08-15 12:45:00,6462.4
2019-08-15 13:00:00,6446.4
2019-08-15 13:15:00,6396.4
2019-08-15 13:30:00,6430.0
2019-08-15 13:45:00,6412.4
2019-08-15 14:00:00,6405.6
2019-08-15 14:15:00,6362.8
2019-08-15 14:30:00,6342.8
2019-08-15 14:45:00,6344.4
2019-08-15 15:00:00,6338.0
2019-08-15 15:15:00,6299.2
2019-08-15 15:30:00,6260.8
2019-08-15 15:45:00,6260.4
2019-08-15 16:00:00,6186.4
2019-08-15 16:15:00,6177.6
2019-08-15 16:30:00,6220.4
2019-08-15 16:45:00,6217.2
2019-08-15 17:00:00,6221.2
2019-08-15 17:15:00,6170.8
2019-08-15 17:30:00,6107.6
2019-08-15 17:45:00,6116.8
2019-08-15 18:00:00,6064.0
2019-08-15 18:15:00,6000.8
2019-08-15 18:30:00,5960.8
2019-08-15 18:45:00,5904.0
2019-08-15 19:00:00,5865.6
2019-08-15 19:15:00,5772.0
2019-08-15 19:30:00,5725.6
2019-08-15 19:45:00,5698.4
2019-08-15 20:00:00,5614.0
2019-08-15 20:15:00,5527.6
2019-08-15 20:30:00,5452.8
2019-08-15 20:45:00,5360.8
2019-08-15 21:00:00,5241.6
2019-08-15 21:15:00,5146.0
2019-08-15 21:30:00,5045.2
2019-08-15 21:45:00,4969.6
2019-08-15 22:00:00,4850.8
2019-08-15 22:15:00,4813.6
2019-08-15 22:30:00,4752.4
2019-08-15 22:45:00,4694.8
2019-08-15 23:00:00,4596.4
2019-08-15 23:15:00,4549.6
2019-08-15 23:30:00,4487.6
2019-08-15 23:45:00,4464.4
2019-08-16 00:00:00,4405.2
2019-08-16 00:15:00,4380.4
2019-08-16 00:30:00,4377.6
2019-08-16 00:45:00,4349.2
2019-08-16 01:00:00,4316.4
2019-08-16 01:15:00,4317.6
2019-08-16 01:30:00,4302.8
2019-08-16 01:45:00,4318.4
2019-08-16 02:00:00,4316.4
2019-08-16 02:15:00,4326.0
2019-08-16 02:30:00,4302.4
2019-08-16 02:45:00,4309.2
2019-08-16 03:00:00,4351.2
2019-08-16 03:15:00,4382.8
2019-08-16 03:30:00,4407.6
2019-08-16 03:45:00,4473.2
2019-08-16 04:00:00,4585.2
2019-08-16 04:15:00,4643.6
2019-08-16 04:30:00,4716.8
2019-08-16 04:45:00,4819.2
2019-08-16 05:00:00,5076.0
2019-08-16 05:15:00,5238.4
2019-08-16 05:30:00,5340.4
2019-08-16 05:45:00,5471.2
2019-08-16 06:00:00,5638.4
2019-08-16 06:15:00,5747.2
2019-08-16 06:30:00,5801.6
2019-08-16 06:45:00,5900.8
2019-08-16 07:00:00,5987.2
2019-08-16 07:15:00,6052.4
2019-08-16 07:30:00,6106.0
2019-08-16 07:45:00,6135.2
2019-08-16 08:00:00,6130.4
2019-08-16 08:15:00,6172.8
2019-08-16 08:30:00,6243.2
2019-08-16 08:45:00,6292.8
2019-08-16 09:00:00,6332.4
2019-08-16 09:15:00,6383.6
2019-08-16 09:30:00,6393.6
2019-08-16 09:45:00,6416.8
2019-08-16 10:00:00,6424.8
2019-08-16 10:15:00,6448.0
2019-08-16 10:30:00,6466.0
2019-08-16 10:45:00,6478.4
2019-08-16 11:00:00,6407.6
2019-08-16 11:15:00,6378.8
2019-08-16 11:30:00,6345.2
2019-08-16 11:45:00,6313.6
2019-08-16 12:00:00,6266.8
2019-08-16 12:15:00,6248.8
2019-08-16 12:30:00,6233.6
2019-08-16 12:45:00,6150.4
2019-08-16 13:00:00,6120.4
2019-08-16 13:15:00,6087.2
2019-08-16 13:30:00,6029.2
2019-08-16 13:45:00,5958.0
2019-08-16 14:00:00,5921.6
2019-08-16 14:15:00,5887.2
2019-08-16 14:30:00,5860.4
2019-08-16 14:45:00,5828.0
2019-08-16 15:00:00,5834.0
2019-08-16 15:15:00,5786.4
2019-08-16 15:30:00,5753.6
2019-08-16 15:45:00,5726.8
2019-08-16 16:00:00,5752.4
2019-08-16 16:15:00,5753.6
2019-08-16 16:30:00,5722.0
2019-08-16 16:45:00,5708.8
2019-08-16 17:00:00,5676.8
2019-08-16 17:15:00,5670.4
2019-08-16 17:30:00,5661.2
2019-08-16 17:45:00,5669.6
2019-08-16 18:00:00,5642.0
2019-08-16 18:15:00,5577.2
2019-08-16 18:30:00,5565.2
2019-08-16 18:45:00,5551.6
2019-08-16 19:00:00,5489.2
2019-08-16 19:15:00,5402.8
2019-08-16 19:30:00,5359.2
2019-08-16 19:45:00,5353.6
2019-08-16 20:00:00,5362.4
2019-08-16 20:15:00,5324.4
2019-08-16 20:30:00,5253.2
2019-08-16 20:45:00,5124.8
2019-08-16 21:00:00,5031.6
2019-08-16 21:15:00,4941.6
2019-08-16 21:30:00,4855.6
2019-08-16 21:45:00,4756.8
2019-08-16 22:00:00,4655.6
2019-08-16 22:15:00,4582.8
2019-08-16 22:30:00,4523.2
2019-08-16 22:45:00,4488.0
2019-08-16 23:00:00,4432.4
2019-08-16 23:15:00,4376.4
2019-08-16 23:30:00,4345.6
2019-08-16 23:45:00,4292.0
2019-08-17 00:00:00,4238.4
2019-08-17 00:15:00,4208.8
2019-08-17 00:30:00,4200.8
2019-08-17 00:45:00,4169.6
2019-08-17 01:00:00,4142.0
2019-08-17 01:15:00,4130.0
2019-08-17 01:30:00,4109.6
2019-08-17 01:45:00,4138.0
2019-08-17 02:00:00,4103.2
2019-08-17 02:15:00,4099.6
2019-08-17 02:30:00,4116.4
2019-08-17 02:45:00,4100.0
2019-08-17 03:00:00,4095.2
2019-08-17 03:15:00,4093.6
2019-08-17 03:30:00,4110.0
2019-08-17 03:45:00,4140.4
2019-08-17 04:00:00,4219.2
2019-08-17 04:15:00,4217.2
2019-08-17 04:30:00,4226.0
2019-08-17 04:45:00,4252.8
2019-08-17 05:00:00,4317.6
2019-08-17 05:15:00,4312.0
2019-08-17 05:30:00,4358.4
2019-08-17 05:45:00,4418.0
2019-08-17 06:00:00,4552.8
2019-08-17 06:15:00,4605.6
2019-08-17 06:30:00,4682.4
2019-08-17 06:45:00,4734.0
2019-08-17 07:00:00,4833.2
2019-08-17 07:15:00,4928.4
2019-08-17 07:30:00,5015.2
2019-08-17 07:45:00,5090.0
2019-08-17 08:00:00,5154.8
2019-08-17 08:15:00,5214.8
2019-08-17 08:30:00,5268.8
2019-08-17 08:45:00,5324.0
2019-08-17 09:00:00,5353.6
2019-08-17 09:15:00,5400.8
2019-08-17 09:30:00,5408.8
2019-08-17 09:45:00,5443.2
2019-08-17 10:00:00,5468.8
2019-08-17 10:15:00,5526.4
2019-08-17 10:30:00,5576.0
2019-08-17 10:45:00,5574.4
2019-08-17 11:00:00,5530.4
2019-08-17 11:15:00,5498.4
2019-08-17 11:30:00,5484.0
2019-08-17 11:45:00,5464.8
2019-08-17 12:00:00,5401.6
2019-08-17 12:15:00,5381.6
2019-08-17 12:30:00,5332.4
2019-08-17 12:45:00,5295.2
2019-08-17 13:00:00,5299.6
2019-08-17 13:15:00,5315.6
2019-08-17 13:30:00,5310.4
2019-08-17 13:45:00,5281.2
2019-08-17 14:00:00,5254.8
2019-08-17 14:15:00,5243.6
2019-08-17 14:30:00,5196.0
2019-08-17 14:45:00,5173.2
2019-08-17 15:00:00,5164.4
2019-08-17 15:15:00,5137.6
2019-08-17 15:30:00,5117.2
2019-08-17 15:45:00,5108.8
2019-08-17 16:00:00,5160.4
2019-08-17 16:15:00,5171.6
2019-08-17 16:30:00,5126.0
2019-08-17 16:45:00,5130.8
2019-08-17 17:00:00,5116.8
2019-08-17 17:15:00,5102.0
2019-08-17 17:30:00,5086.0
2019-08-17 17:45:00,5050.8
2019-08-17 18:00:00,5067.2
2019-08-17 18:15:00,5000.4
2019-08-17 18:30:00,4966.0
2019-08-17 18:45:00,4923.2
2019-08-17 19:00:00,4897.2
2019-08-17 19:15:00,4824.8
2019-08-17 19:30:00,4822.4
2019-08-17 19:45:00,4834.4
2019-08-17 20:00:00,4820.8
2019-08-17 20:15:00,4774.4
2019-08-17 20:30:00,4712.0
2019-08-17 20:45:00,4656.4
2019-08-17 21:00:00,4615.6
2019-08-17 21:15:00,4546.8
2019-08-17 21:30:00,4454.8
2019-08-17 21:45:00,4413.2
2019-08-17 22:00:00,4336.8
2019-08-17 22:15:00,4262.4
2019-08-17 22:30:00,4187.6
2019-08-17 22:45:00,4155.6
2019-08-17 23:00:00,4080.4
2019-08-17 23:15:00,4008.4
2019-08-17 23:30:00,3943.2
2019-08-17 23:45:00,3870.0
2019-08-18 00:00:00,3823.6
2019-08-18 00:15:00,3788.0
2019-08-18 00:30:00,3751.2
2019-08-18 00:45:00,3729.6
2019-08-18 01:00:00,3720.0
2019-08-18 01:15:00,3702.8
2019-08-18 01:30:00,3676.0
2019-08-18 01:45:00,3652.4
2019-08-18 02:00:00,3630.0
2019-08-18 02:15:00,3600.8
2019-08-18 02:30:00,3600.8
2019-08-18 02:45:00,3596.0
2019-08-18 03:00:00,3604.4
2019-08-18 03:15:00,3577.2
2019-08-18 03:30:00,3612.4
2019-08-18 03:45:00,3655.2
2019-08-18 04:00:00,3683.6
2019-08-18 04:15:00,3691.6
2019-08-18 04:30:00,3694.4
2019-08-18 04:45:00,3729.2
2019-08-18 05:00:00,3743.6
2019-08-18 05:15:00,3746.0
2019-08-18 05:30:00,3750.0
2019-08-18 05:45:00,3787.6
2019-08-18 06:00:00,3822.0
2019-08-18 06:15:00,3896.8
2019-08-18 06:30:00,3956.4
2019-08-18 06:45:00,4038.0
2019-08-18 07:00:00,4123.2
2019-08-18 07:15:00,4211.2
2019-08-18 07:30:00,4281.2
2019-08-18 07:45:00,4352.4
2019-08-18 08:00:00,4417.6
2019-08-18 08:15:00,4481.2
2019-08-18 08:30:00,4549.2
2019-08-18 08:45:00,4641.6
2019-08-18 09:00:00,4729.6
2019-08-18 09:15:00,4772.8
2019-08-18 09:30:00,4821.6
2019-08-18 09:45:00,4838.0
2019-08-18 10:00:00,4920.8
2019-08-18 10:15:00,4991.2
2019-08-18 10:30:00,5063.2
2019-08-18 10:45:00,5057.2
2019-08-18 11:00:00,5059.2
2019-08-18 11:15:00,5051.2
2019-08-18 11:30:00,5033.2
2019-08-18 11:45:00,5020.4
2019-08-18 12:00:00,4970.4
2019-08-18 12:15:00,4925.2
2019-08-18 12:30:00,4892.8
2019-08-18 12:45:00,4884.8
2019-08-18 13:00:00,4852.8
2019-08-18 13:15:00,4837.6
2019-08-18 13:30:00,4815.6
2019-08-18 13:45:00,4802.4
2019-08-18 14:00:00,4792.4
2019-08-18 14:15:00,4745.2
2019-08-18 14:30:00,4739.6
2019-08-18 14:45:00,4734.8
2019-08-18 15:00:00,4728.0
2019-08-18 15:15:00,4696.0
2019-08-18 15:30:00,4722.8
2019-08-18 15:45:00,4735.2
2019-08-18 16:00:00,4762.0
2019-08-18 16:15:00,4760.0
2019-08-18 16:30:00,4722.4
2019-08-18 16:45:00,4736.8
2019-08-18 17:00:00,4813.6
2019-08-18 17:15:00,4852.0
2019-08-18 17:30:00,4822.4
2019-08-18 17:45:00,4842.0
2019-08-18 18:00:00,4822.4
2019-08-18 18:15:00,4780.0
2019-08-18 18:30:00,4772.8
2019-08-18 18:45:00,4757.2
2019-08-18 19:00:00,4759.6
2019-08-18 19:15:00,4751.6
2019-08-18 19:30:00,4804.8
2019-08-18 19:45:00,4844.4
2019-08-18 20:00:00,4889.6
2019-08-18 20:15:00,4851.6
2019-08-18 20:30:00,4824.4
2019-08-18 20:45:00,4811.6
2019-08-18 21:00:00,4837.6
2019-08-18 21:15:00,4748.0
2019-08-18 21:30:00,4668.0
2019-08-18 21:45:00,4584.4
2019-08-18 22:00:00,4467.2
2019-08-18 22:15:00,4369.6
