datetime,DE_AT_export,DE_AT_import,DE_BE_export,DE_BE_import,DE_CH_export,DE_CH_import,DE_CZ_export,DE_CZ_import,DE_DK_1_export,DE_DK_1_import,DE_DK_2_export,DE_DK_2_import,DE_FR_export,DE_FR_import,DE_NL_export,DE_NL_import,DE_PL_export,DE_PL_import,DE_SE_export,DE_SE_import
2025-07-23 00:00:00,2698.3,0.0,1014.95,15.62,800.0,0.0,1001.15,1.15,1509.5,2390.0,0.0,451.0,0.0,1447.15,1915.35,34.25,719.0,0.0,0.0,615.0
2025-07-23 01:00:00,2765.0,0.0,968.38,13.8,950.0,0.0,1014.8,0.0,1764.0,2370.0,0.0,482.0,0.0,2499.2,1555.9,34.0,739.0,0.0,0.0,615.0
2025-07-23 02:00:00,2711.8,0.0,662.38,10.12,950.0,0.0,1030.35,0.3,1746.25,2370.0,0.0,500.0,0.0,2385.03,1060.7,2.25,743.0,0.0,0.0,615.0
2025-07-23 03:00:00,2596.93,0.0,1050.35,64.7,949.4,0.0,1102.15,30.12,1697.0,2360.0,0.85,497.12,0.0,2235.13,1100.9,119.25,828.0,0.0,0.0,615.0
2025-07-23 04:00:00,2545.9,0.0,440.68,200.82,1069.15,176.8,1386.4,423.2,1555.0,2350.0,60.7,504.4,0.0,1692.13,861.75,317.25,1067.8,20.82,0.0,615.0
2025-07-23 05:00:00,2380.93,0.0,1047.25,104.68,692.65,59.2,1270.82,223.35,2098.25,2005.0,228.77,448.0,0.0,1136.81,922.65,514.0,799.5,63.55,0.0,615.0
2025-07-23 06:00:00,1413.4,40.78,948.68,129.07,612.0,53.18,700.88,180.85,1298.75,1029.0,493.95,443.0,871.91,0.0,2211.8,32.25,304.75,0.0,0.0,615.0
2025-07-23 07:00:00,2005.71,0.0,1004.75,56.9,948.9,0.0,649.05,22.55,1300.0,0.0,189.9,146.9,1460.29,0.0,2058.1,75.5,55.85,18.6,0.0,615.0
2025-07-23 08:00:00,1856.61,0.0,708.82,4.12,950.0,0.0,866.45,37.28,1300.0,0.0,277.1,206.1,967.18,0.0,1257.1,10.5,203.55,0.0,0.0,615.0
2025-07-23 09:00:00,2279.95,0.0,812.5,0.0,950.0,0.0,1098.7,0.0,1635.0,5.75,561.65,500.65,1172.12,0.0,1152.5,0.0,626.9,0.0,0.0,615.0
2025-07-23 10:00:00,2254.0,0.0,881.25,0.0,943.32,0.0,1401.75,0.0,2309.0,17.75,284.1,246.1,1936.4,0.0,1001.1,0.0,908.18,0.0,0.0,615.0
2025-07-23 11:00:00,2345.4,0.0,816.0,37.75,945.75,0.0,1502.55,0.0,2500.0,128.75,71.8,32.08,2617.52,0.0,934.2,285.25,1224.75,0.0,0.0,313.0
2025-07-23 12:00:00,2443.9,0.0,990.68,271.18,948.25,0.0,1624.05,0.0,2441.0,403.25,266.5,263.73,2914.0,0.0,738.0,1127.0,1317.5,0.0,0.0,152.0
2025-07-23 13:00:00,2303.78,0.0,1181.18,373.82,949.92,0.0,1552.2,87.78,2120.0,788.25,515.17,514.48,1517.9,0.0,678.35,287.0,1247.4,96.4,0.0,615.0
2025-07-23 14:00:00,2149.07,0.0,1498.75,580.8,1185.03,74.0,1249.3,86.38,1419.5,140.0,515.35,500.0,178.15,165.7,379.1,584.5,1072.92,23.45,0.0,615.0
2025-07-23 15:00:00,1440.48,0.0,1262.6,484.8,1137.55,0.0,650.38,56.8,1588.25,225.25,428.78,381.7,0.0,998.1,461.95,228.75,613.12,0.0,0.0,615.0
2025-07-23 16:00:00,1890.74,0.0,771.22,903.85,220.48,155.15,825.82,92.82,1848.5,425.0,340.82,254.77,0.0,1557.92,706.25,1585.45,616.0,8.82,0.0,585.0
2025-07-23 17:00:00,1989.43,0.0,495.33,1155.88,76.5,2268.2,882.52,465.88,1582.5,97.75,242.22,230.1,0.0,1751.44,397.75,3018.3,824.0,0.0,0.0,615.0
2025-07-23 18:00:00,1814.32,20.54,429.1,1066.58,12.3,3650.7,930.65,860.98,1767.75,258.0,396.9,253.9,0.0,1531.77,591.0,2753.85,1141.0,0.0,0.0,615.0
2025-07-23 19:00:00,1791.4,64.75,835.4,1289.85,28.5,3792.22,1258.4,412.8,1260.5,382.0,336.4,321.62,0.0,2339.72,279.5,2392.5,1325.9,7.2,0.0,476.0
2025-07-23 20:00:00,1909.19,45.05,586.28,1155.47,0.0,3587.42,1098.45,1008.25,660.25,180.5,274.62,333.25,0.0,1449.72,387.75,2203.2,945.3,10.85,0.0,244.0
2025-07-23 21:00:00,2204.84,0.0,290.55,1050.88,20.7,2493.02,1226.1,408.58,828.5,1553.5,193.75,191.9,0.0,2350.98,64.0,2079.95,1022.2,160.2,0.0,615.0
2025-07-23 22:00:00,2496.99,0.0,33.55,1020.28,15.1,656.0,1144.5,276.73,358.5,1793.0,166.85,334.9,0.0,3076.4,14.5,2090.65,897.3,57.88,0.0,536.0
2025-07-23 23:00:00,2582.1,0.0,43.72,1015.78,150.45,0.0,1059.8,136.55,0.0,1784.25,98.3,365.0,0.0,3173.8,3.75,2043.8,728.5,26.7,0.0,615.0
2025-07-24 00:00:00,2609.98,0.0,139.72,1070.6,483.38,0.0,973.9,83.7,17.0,1815.75,102.35,448.18,0.0,3630.45,19.0,1824.45,570.1,15.95,0.0,615.0
2025-07-24 01:00:00,2706.12,0.0,86.92,1067.55,34.08,12.22,994.95,70.75,122.75,2021.0,73.32,441.78,0.0,3515.62,0.0,2327.5,602.4,18.6,0.0,615.0
2025-07-24 02:00:00,2458.12,0.0,180.42,1061.07,29.4,105.5,930.2,114.02,485.0,2304.0,91.9,464.95,0.0,2651.32,0.0,3137.85,512.7,33.72,0.0,615.0
2025-07-24 03:00:00,2299.59,0.0,6.75,1002.38,0.0,1922.52,1077.2,137.98,553.0,2356.0,127.7,431.7,0.0,3520.32,83.75,2611.2,606.2,38.4,0.0,615.0
2025-07-24 04:00:00,1827.77,72.88,15.75,1000.95,0.0,3979.92,1050.3,116.28,501.0,2350.0,95.52,444.38,0.0,2359.15,302.25,2758.4,554.25,137.8,0.0,615.0
2025-07-24 05:00:00,1256.86,45.24,115.6,1018.68,0.0,3750.95,546.05,332.82,497.75,2290.0,73.05,487.72,0.0,1710.32,409.5,3048.85,150.48,293.92,0.0,615.0
2025-07-24 06:00:00,904.19,64.31,258.55,1033.55,0.0,2901.7,198.05,482.32,549.75,2245.0,34.4,422.8,0.0,2202.02,31.5,2243.55,5.98,710.3,0.0,615.0
2025-07-24 07:00:00,319.81,27.06,211.38,1116.05,93.8,291.5,0.85,870.52,509.75,1729.0,17.55,381.88,0.0,1875.51,54.75,2017.55,0.0,1243.2,0.0,615.0
2025-07-24 08:00:00,100.6,324.92,348.22,1072.82,1270.53,15.9,3.35,1069.12,425.0,1426.0,45.0,389.28,0.0,1089.76,0.0,1279.55,0.0,1427.62,0.0,615.0
2025-07-24 09:00:00,327.76,144.24,491.62,1145.53,1298.1,18.7,40.67,401.68,764.5,1513.0,92.5,450.45,0.0,1381.3,0.0,885.3,52.1,871.65,0.0,615.0
2025-07-24 10:00:00,481.78,10.2,719.58,1187.38,1324.32,0.0,249.25,0.0,758.25,1267.5,77.3,455.05,0.0,1553.47,8.25,1440.05,1.38,680.2,0.0,615.0
2025-07-24 11:00:00,715.38,0.0,599.1,1275.6,1734.28,0.0,361.25,0.45,561.5,1304.75,105.78,524.42,0.0,1690.32,13.5,2006.8,35.5,528.38,0.0,615.0
2025-07-24 12:00:00,1314.38,0.0,781.22,1297.22,1799.5,93.6,772.72,80.55,663.5,1337.0,62.65,517.22,0.0,1531.6,22.0,2172.0,119.6,0.0,0.0,615.0
2025-07-24 13:00:00,1605.11,0.0,896.52,1483.12,1704.08,0.0,1087.05,3.1,827.25,1842.0,193.68,652.1,0.0,1834.52,1.25,1681.3,575.7,0.7,0.0,615.0
2025-07-24 14:00:00,2395.45,0.0,565.6,1270.95,1179.28,277.8,1346.3,19.45,894.75,2180.0,220.82,522.25,0.0,2196.25,76.5,2540.7,1087.5,62.75,0.0,615.0
2025-07-24 15:00:00,2073.8,0.0,214.52,1108.35,0.0,613.58,1360.12,171.42,647.0,2150.0,243.15,309.45,0.0,1701.49,271.75,3060.4,1127.2,96.28,0.0,259.0
2025-07-24 16:00:00,1468.7,26.27,255.5,1047.0,78.3,2576.6,1232.45,600.45,1139.75,2100.0,381.52,198.95,0.0,1818.1,1064.25,4326.3,978.0,0.0,217.0,0.0
2025-07-24 17:00:00,1473.4,723.57,337.3,1274.08,0.0,3930.68,1252.1,1922.4,1204.0,2040.0,210.1,286.88,0.0,2287.9,1751.5,3754.6,1310.0,0.02,0.0,55.0
2025-07-24 18:00:00,946.5,69.85,151.57,1000.0,0.0,4000.0,960.2,1971.5,929.25,1741.0,344.58,364.8,0.0,2283.72,1673.0,3377.0,1306.0,0.0,0.0,216.0
2025-07-24 19:00:00,535.4,317.05,54.88,1036.1,0.0,4000.0,562.1,1254.5,1158.25,1924.0,205.0,272.77,0.0,1731.0,1091.0,2591.5,1133.9,9.55,0.0,0.0
2025-07-24 20:00:00,811.65,53.0,961.35,1702.52,0.0,3995.62,620.1,1392.3,1142.75,1819.0,117.05,334.48,0.0,1307.59,815.25,2104.55,888.0,58.98,0.0,0.0
2025-07-24 21:00:00,1646.79,7.62,502.38,1433.95,0.0,3827.05,1135.8,999.92,1107.5,2080.0,101.02,350.65,0.0,2004.22,566.25,2295.25,1289.4,173.25,0.0,615.0
2025-07-24 22:00:00,1524.44,0.0,41.58,1015.28,0.0,2912.98,819.5,531.88,878.0,2199.0,74.38,443.5,0.0,2251.2,28.0,2187.45,1146.1,114.82,0.0,615.0
2025-07-24 23:00:00,1346.76,0.0,129.65,1072.7,37.0,2101.7,516.1,505.33,347.75,1944.0,35.48,523.33,2.22,1098.3,74.25,2099.25,851.7,246.38,0.0,615.0
2025-07-25 00:00:00,1333.91,0.0,340.72,1223.0,37.0,1117.97,416.0,335.62,450.25,1977.0,41.25,425.92,0.0,2084.88,147.75,2234.3,867.3,259.48,0.0,615.0
2025-07-25 01:00:00,1276.86,0.0,193.28,1147.7,37.0,515.38,413.8,435.68,321.25,2210.0,46.75,492.28,0.0,2405.22,222.75,2211.4,996.8,235.1,0.0,615.0
2025-07-25 02:00:00,1327.97,0.0,192.12,1154.6,37.0,725.95,411.08,485.3,222.25,2200.0,22.28,504.83,0.0,2054.0,119.5,2536.3,924.6,157.57,0.0,615.0
2025-07-25 03:00:00,1263.13,0.0,197.88,1142.32,0.0,1565.88,499.8,151.5,428.25,2200.0,63.6,503.2,0.0,2456.57,3.25,3127.85,811.7,227.15,0.0,615.0
2025-07-25 04:00:00,950.7,50.23,70.85,1070.0,0.0,3673.75,531.85,155.7,527.25,2200.0,62.88,510.12,0.0,1840.52,47.25,3417.6,880.1,161.55,0.0,615.0
2025-07-25 05:00:00,756.6,138.79,226.72,1021.7,0.0,3781.3,455.72,162.55,636.75,2140.0,14.82,418.75,0.0,1635.39,4.75,3545.5,745.8,531.92,0.0,615.0
2025-07-25 06:00:00,79.6,792.53,303.1,1144.65,0.0,2853.38,83.1,368.28,749.25,2141.0,57.92,235.98,272.27,897.1,11.5,2385.45,42.0,467.85,0.0,615.0
2025-07-25 07:00:00,236.4,712.86,287.75,1141.25,37.0,1288.8,97.52,762.12,706.25,1833.0,107.4,482.25,10.11,774.3,98.0,1389.25,0.0,887.6,0.0,615.0
2025-07-25 08:00:00,0.0,424.39,297.48,1204.4,104.65,252.02,126.4,948.88,572.75,1894.0,155.15,498.78,169.2,613.6,728.9,851.5,0.0,740.88,0.0,615.0
2025-07-25 09:00:00,238.27,26.11,1010.62,1507.75,111.9,219.98,108.58,619.62,984.75,1853.0,162.65,500.0,0.0,669.58,1552.9,1033.5,8.7,199.75,0.0,615.0
2025-07-25 10:00:00,545.58,182.59,1085.58,1282.15,324.0,478.8,337.88,582.52,1113.5,1726.0,251.5,500.0,0.0,1070.12,1072.95,891.5,74.93,95.65,0.0,615.0
2025-07-25 11:00:00,741.64,0.0,530.3,1208.4,37.7,578.35,590.33,277.73,837.25,1787.0,203.85,543.85,0.0,1220.3,1205.25,149.0,623.95,0.0,0.0,615.0
2025-07-25 12:00:00,938.19,296.35,517.85,1256.3,283.77,0.0,1226.3,155.43,1190.5,2241.0,248.15,510.12,0.0,1289.0,684.05,258.0,587.28,0.0,0.0,615.0
2025-07-25 13:00:00,1542.82,41.05,386.82,1170.9,1172.22,0.0,1387.08,60.02,958.5,2380.0,158.57,508.35,0.0,1519.96,50.0,629.65,710.75,0.0,0.0,615.0
2025-07-25 14:00:00,1784.75,0.0,253.72,1110.25,1432.68,0.0,1020.25,0.0,847.75,2320.0,132.88,502.9,0.0,1651.0,72.0,844.55,610.75,0.0,0.0,615.0
2025-07-25 15:00:00,1602.1,0.0,332.85,1214.58,666.0,13.42,761.4,236.72,792.5,2400.0,81.53,519.92,0.0,1682.23,242.5,1099.05,621.1,5.9,0.0,615.0
2025-07-25 16:00:00,1310.58,0.0,290.6,1129.55,33.6,970.1,817.8,1.5,527.0,2280.0,20.75,450.52,0.0,1887.25,31.0,2431.1,924.3,0.0,0.0,615.0
2025-07-25 17:00:00,921.0,49.71,270.1,1138.73,55.7,3166.12,431.7,28.48,365.0,1629.0,54.25,452.98,0.0,1806.75,730.0,3172.6,901.0,0.0,0.0,615.0
2025-07-25 18:00:00,704.5,1224.01,525.8,1090.65,0.0,3750.08,231.95,3.22,153.75,1430.5,89.75,471.8,0.0,1974.63,240.0,2262.95,833.0,0.0,0.0,615.0
2025-07-25 19:00:00,1168.2,169.96,443.55,1231.2,0.0,4000.0,915.82,829.92,520.0,2178.0,48.65,518.5,0.0,1901.3,503.0,1944.85,1166.75,45.1,0.0,615.0
2025-07-25 20:00:00,1351.45,0.0,535.75,1160.9,0.0,4000.0,806.95,464.78,227.5,1188.5,154.6,515.08,0.0,1830.97,160.5,1591.45,1202.88,69.7,0.0,615.0
2025-07-25 21:00:00,1347.7,208.94,508.68,1286.78,0.0,3602.05,536.17,322.45,324.0,2046.0,81.75,500.0,0.0,1764.84,25.25,1580.5,997.5,66.47,0.0,615.0
2025-07-25 22:00:00,1645.77,0.0,30.95,923.25,87.7,3962.08,825.9,81.22,30.5,1671.0,88.78,512.72,0.0,2304.95,214.75,1810.85,1242.85,1.2,0.0,615.0
2025-07-25 23:00:00,1777.89,0.0,24.22,879.32,0.0,3511.14,948.08,71.55,190.5,2285.0,95.42,500.0,0.0,2382.0,16.25,1327.75,1310.95,4.8,0.0,615.0
2025-07-26 00:00:00,1674.45,0.0,51.52,1012.9,0.0,2928.98,1051.55,45.72,49.75,2400.0,34.88,505.08,0.0,2225.0,32.75,1401.85,1368.95,0.48,0.0,615.0
2025-07-26 01:00:00,1670.31,0.0,13.2,1006.42,3.9,2681.85,978.22,27.58,78.25,2360.0,16.85,500.08,0.0,2008.5,44.75,1551.35,1224.38,0.72,0.0,615.0
2025-07-26 02:00:00,1515.2,5.7,2.65,1002.65,26.6,2668.6,1012.0,123.15,139.75,2380.0,89.93,500.0,0.0,1978.5,1.75,1236.85,1153.9,83.48,0.0,615.0
2025-07-26 03:00:00,1838.35,0.0,17.2,1003.62,25.2,2775.04,856.82,42.52,71.5,2380.0,19.52,500.4,0.0,2020.75,87.75,1483.65,862.88,18.55,0.0,615.0
2025-07-26 04:00:00,1396.58,0.0,15.08,1008.78,56.8,2106.88,562.28,151.12,152.75,2380.0,48.82,506.22,0.0,1865.0,0.0,1815.45,593.3,212.8,0.0,615.0
2025-07-26 05:00:00,1474.78,0.0,38.67,1004.82,146.6,1819.93,538.1,205.12,55.0,2470.0,27.98,509.0,0.0,2105.5,7.75,1744.7,433.4,141.55,0.0,615.0
2025-07-26 06:00:00,579.0,202.1,357.3,1022.18,125.3,611.99,291.38,516.9,832.75,2500.0,124.9,513.75,0.0,2143.75,0.0,1630.5,414.28,0.0,0.0,615.0
2025-07-26 07:00:00,297.4,571.35,294.9,1121.82,293.35,0.0,42.1,350.05,705.5,2500.0,109.82,510.95,0.0,1519.4,551.4,2032.0,277.62,214.15,0.0,615.0
2025-07-26 08:00:00,214.5,791.53,68.27,1041.85,778.43,0.0,174.35,149.62,630.5,2187.0,189.28,514.02,0.0,1882.0,0.0,2158.7,568.6,641.5,0.0,615.0
2025-07-26 09:00:00,914.12,292.12,190.52,1066.95,1617.92,144.7,733.95,50.28,993.25,2227.0,140.85,500.0,0.0,1966.0,0.75,3676.45,167.8,201.7,0.0,615.0
2025-07-26 10:00:00,1492.71,9.26,350.95,1334.55,1594.06,0.0,1138.5,88.3,629.0,2073.0,256.02,500.0,0.0,2024.0,0.5,3632.05,118.3,1.48,0.0,615.0
2025-07-26 11:00:00,1695.1,298.38,294.45,1232.1,1484.12,0.0,1316.78,9.38,316.25,1829.75,283.92,500.0,0.0,1938.0,0.0,3290.85,423.75,0.0,0.0,615.0
2025-07-26 12:00:00,1838.54,0.0,412.08,1234.62,836.22,190.0,1508.22,26.78,275.25,1598.0,291.58,500.0,0.0,1919.18,76.25,1726.4,779.0,0.0,0.0,615.0
2025-07-26 13:00:00,1808.24,0.0,298.38,1055.72,62.4,133.8,1470.08,438.35,1038.5,2350.0,165.35,504.58,0.0,1839.82,285.5,1042.3,1054.8,51.18,0.0,615.0
2025-07-26 14:00:00,1541.03,0.0,498.75,1366.6,18.2,118.58,888.82,384.65,927.25,2390.0,82.0,508.55,0.0,1865.42,317.5,843.15,709.08,75.0,0.0,615.0
2025-07-26 15:00:00,1043.17,0.0,310.35,1171.58,108.0,844.99,498.62,209.8,627.75,2430.0,106.9,558.22,0.0,1683.0,639.5,742.15,652.5,0.0,0.0,615.0
2025-07-26 16:00:00,1453.43,0.0,84.25,1051.65,112.8,2205.02,763.3,591.38,523.75,2360.0,236.28,513.62,0.0,2427.5,140.5,1573.95,716.5,0.0,0.0,615.0
2025-07-26 17:00:00,1274.52,171.71,15.1,1000.48,100.0,4060.32,915.7,342.52,1218.75,2220.0,189.08,337.38,0.0,2562.75,149.5,3037.5,1344.9,33.0,0.0,615.0
2025-07-26 18:00:00,810.5,487.81,146.25,1002.05,0.0,3851.22,550.4,634.62,650.0,1904.0,101.9,174.22,0.0,2216.0,139.5,2839.75,1161.95,3.48,0.0,615.0
2025-07-26 19:00:00,312.8,454.08,600.88,1000.72,0.0,3994.65,186.85,887.7,828.5,1579.0,180.55,128.82,0.0,2104.0,335.25,2376.95,1008.3,250.02,0.0,615.0
2025-07-26 20:00:00,158.9,234.96,177.12,879.55,0.0,3665.14,19.4,686.62,487.0,1190.5,124.42,106.82,0.0,2082.9,345.25,2397.75,687.6,392.72,0.0,615.0
2025-07-26 21:00:00,694.4,505.15,104.82,990.9,0.0,2637.29,336.48,1252.78,501.0,1480.25,103.2,164.32,0.0,2492.4,230.5,2370.25,701.6,435.0,0.0,615.0
2025-07-26 22:00:00,495.09,126.78,88.18,950.08,0.0,2927.69,311.48,342.95,137.5,949.5,105.95,140.7,0.0,2326.5,329.5,2500.6,641.5,382.48,0.0,615.0
2025-07-26 23:00:00,504.8,47.1,152.88,1018.62,0.0,2684.83,313.2,611.67,82.0,954.0,62.05,132.6,0.0,2679.75,163.25,2731.5,440.2,131.75,0.0,615.0
2025-07-27 00:00:00,979.35,0.0,218.77,1071.95,0.0,2948.24,533.7,355.72,79.5,875.5,24.92,178.88,0.0,2689.0,776.75,2967.8,639.4,483.25,0.0,615.0
2025-07-27 01:00:00,935.35,0.0,320.4,1088.22,0.0,2452.04,475.28,274.23,477.5,1471.0,137.62,156.8,0.0,2762.0,558.0,2628.2,595.5,395.7,0.0,615.0
2025-07-27 02:00:00,924.22,0.0,230.65,1135.22,0.0,2477.73,458.1,215.18,713.5,2051.0,45.25,217.82,0.0,2752.25,834.25,2534.45,460.5,156.6,0.0,615.0
2025-07-27 03:00:00,764.4,0.0,207.9,1161.2,0.0,2577.54,345.85,214.3,385.75,1944.0,91.8,288.55,0.0,2689.35,965.25,2537.8,286.4,244.08,0.0,615.0
2025-07-27 04:00:00,572.43,3.31,227.55,1071.82,0.0,2395.22,198.2,249.5,293.75,1910.0,86.2,225.5,0.0,2927.75,1309.5,2527.95,314.95,0.0,0.0,615.0
2025-07-27 05:00:00,76.53,179.77,172.45,999.58,0.0,2324.21,141.55,257.0,119.0,1887.25,111.8,234.1,0.0,2888.25,735.0,1994.65,319.35,125.9,0.0,615.0
2025-07-27 06:00:00,0.0,742.51,513.1,900.72,70.2,2540.56,10.2,913.85,205.75,941.5,71.97,229.1,0.0,2793.25,480.5,2284.05,200.52,465.0,0.0,615.0
2025-07-27 07:00:00,0.0,1344.1,1157.32,898.0,144.0,2691.33,17.92,1065.4,999.0,1026.0,138.25,142.9,0.0,2472.75,124.5,1048.25,0.0,1124.65,0.0,615.0
2025-07-27 08:00:00,127.99,1060.7,689.42,890.32,51.3,2416.31,12.88,839.72,1178.25,1632.0,171.68,47.78,0.0,1789.0,913.9,1196.25,0.0,716.45,0.0,615.0
2025-07-27 09:00:00,0.0,790.45,450.35,617.85,0.0,2372.38,11.88,335.98,948.5,1609.0,209.58,14.62,0.0,2167.38,367.0,749.95,0.0,658.88,0.0,615.0
2025-07-27 10:00:00,270.98,137.9,854.3,593.33,313.9,2801.3,482.12,200.18,1194.75,1060.5,296.42,81.5,0.0,1740.84,38.0,1011.95,113.8,57.22,0.0,615.0
2025-07-27 11:00:00,487.07,0.0,797.62,1100.9,212.4,2623.05,922.48,438.88,889.25,30.75,78.28,60.4,0.0,1781.0,20.5,1005.75,455.6,298.45,0.0,615.0
2025-07-27 12:00:00,858.8,0.0,933.82,1073.47,301.0,2731.17,1121.62,390.58,1344.25,538.5,185.98,52.65,0.0,1914.5,251.5,1078.5,684.0,538.35,0.0,0.0
2025-07-27 13:00:00,1096.45,0.0,686.58,1151.95,301.0,2369.31,1163.0,161.7,1450.25,361.25,443.65,118.28,0.0,2956.45,221.5,1835.6,738.4,165.9,0.0,0.0
2025-07-27 14:00:00,761.45,0.0,704.75,1146.3,301.0,2153.38,813.15,148.28,588.0,351.5,218.78,185.18,0.0,2935.0,286.25,1755.3,502.5,149.3,0.0,615.0
2025-07-27 15:00:00,1551.2,0.0,877.85,1417.22,101.5,2732.54,1127.0,298.4,1078.0,1118.0,389.25,411.65,0.0,2781.0,91.25,1424.0,845.6,186.05,0.0,615.0
2025-07-27 16:00:00,1224.72,0.0,279.6,1047.32,98.3,2973.4,1125.78,764.28,378.0,2103.0,200.58,308.6,0.0,2303.0,333.5,2512.3,1100.92,11.8,0.0,615.0
2025-07-27 17:00:00,1297.05,0.0,189.0,697.5,0.0,3999.13,1178.3,646.3,308.25,1553.25,192.02,317.3,0.0,2608.25,1042.25,4128.15,1374.4,4.18,0.0,615.0
2025-07-27 18:00:00,889.1,0.0,465.88,995.48,0.0,3999.3,904.45,1272.4,64.25,1195.5,83.15,218.68,0.0,2414.0,859.0,3585.25,1262.93,4.25,0.0,615.0
2025-07-27 19:00:00,516.6,132.55,141.6,1005.85,0.0,3996.85,464.45,1008.82,591.5,1177.0,162.8,287.5,0.0,2100.0,309.5,2597.25,786.98,6.12,0.0,615.0
2025-07-27 20:00:00,355.8,317.47,5.1,1004.2,0.0,3854.2,296.8,1188.53,359.5,842.5,169.88,355.82,0.0,1685.0,190.0,2412.15,498.6,14.75,0.0,615.0
2025-07-27 21:00:00,472.7,24.45,431.9,1282.6,0.0,3990.3,388.8,440.55,30.75,789.5,93.28,435.1,0.0,2276.75,116.25,2870.65,495.68,2.75,0.0,615.0
2025-07-27 22:00:00,461.19,0.0,29.02,1011.38,40.0,4034.52,231.4,278.48,160.0,1684.0,95.28,500.0,0.0,2070.98,235.75,2229.05,330.0,21.02,0.0,615.0
2025-07-27 23:00:00,521.76,0.0,6.5,1005.62,226.9,3398.68,223.4,183.88,336.0,1354.0,162.07,500.08,0.0,2534.0,210.75,2284.85,284.68,30.3,0.0,615.0
2025-07-28 00:00:00,789.51,0.0,120.1,1012.48,184.0,2419.35,312.9,0.0,234.25,1727.5,73.97,500.0,0.0,2621.0,120.0,2271.05,241.0,78.82,0.0,615.0
2025-07-28 01:00:00,298.55,32.51,291.4,728.05,232.0,1888.94,266.25,187.9,423.5,2500.0,73.47,532.85,0.0,2745.0,0.0,1810.4,244.05,100.9,0.0,615.0
2025-07-28 02:00:00,442.38,0.0,147.88,1146.82,232.0,1669.87,232.12,126.07,366.75,2500.0,64.6,548.72,0.0,2766.25,0.0,2558.05,219.5,90.5,0.0,615.0
2025-07-28 03:00:00,822.79,0.0,2.65,1001.42,163.1,2430.26,296.12,163.7,78.25,2500.0,25.02,521.72,0.0,2612.75,61.0,2935.25,298.2,33.78,0.0,615.0
2025-07-28 04:00:00,701.8,306.11,0.12,1000.12,0.0,3728.53,576.8,460.78,68.75,2400.0,50.15,533.88,0.0,2395.0,117.25,3103.15,651.2,68.18,0.0,615.0
2025-07-28 05:00:00,353.48,0.0,41.78,1011.1,0.0,3444.31,186.72,472.68,42.75,2410.0,8.75,507.3,0.0,2154.0,193.25,3196.15,332.95,154.78,0.0,564.0
2025-07-28 06:00:00,151.19,1036.05,44.38,1003.72,0.0,3245.42,299.8,967.55,148.5,2420.0,49.08,540.03,0.0,1836.0,324.75,2789.55,499.9,499.6,0.0,564.0
2025-07-28 07:00:00,172.12,1088.1,381.22,1022.58,25.0,1771.65,519.65,884.2,567.5,2470.0,76.92,505.85,0.0,1524.0,412.25,3052.0,719.55,924.2,0.0,564.0
2025-07-28 08:00:00,29.03,975.13,386.82,1059.97,97.3,418.95,322.25,926.1,576.5,2460.0,53.95,544.1,0.0,1770.12,0.0,2351.3,472.8,836.9,0.0,564.0
2025-07-28 09:00:00,210.47,324.9,659.22,1146.75,1082.33,0.0,236.45,557.85,153.75,2347.0,116.35,500.0,0.0,1605.0,13.75,1876.95,379.22,427.0,0.0,564.0
2025-07-28 10:00:00,777.77,0.0,700.45,1294.7,899.75,0.0,1097.2,0.0,52.25,2155.0,108.88,500.0,0.0,1605.0,0.5,2290.75,402.25,0.0,0.0,564.0
2025-07-28 11:00:00,1325.7,0.0,571.58,1262.8,896.9,0.0,1233.1,3.95,6.0,2100.0,186.75,533.4,0.0,1662.0,84.5,2034.5,313.35,148.72,0.0,564.0
2025-07-28 12:00:00,1725.46,0.0,786.3,1565.28,899.95,0.0,1527.72,43.08,0.0,2008.0,114.82,585.53,0.0,1642.55,0.0,2526.55,642.17,67.32,0.0,564.0
2025-07-28 13:00:00,2006.25,0.0,696.38,1365.05,900.0,0.0,1617.58,0.0,0.0,2312.0,118.95,577.02,0.0,1399.12,1.75,2280.35,1081.0,0.0,0.0,564.0
2025-07-28 14:00:00,1407.85,0.0,575.05,1401.2,999.93,0.0,1402.3,5.3,0.0,2500.0,110.65,523.88,0.0,1299.8,39.25,1547.95,740.72,19.3,0.0,564.0
2025-07-28 15:00:00,1369.66,0.0,630.28,1273.18,938.6,146.9,1198.58,4.68,109.75,2500.0,188.2,500.0,0.0,1252.85,443.15,1516.0,656.9,0.0,0.0,500.0
2025-07-28 16:00:00,1101.43,0.0,230.88,1200.05,380.39,177.01,516.58,170.1,792.75,2480.0,115.0,515.38,0.0,720.25,94.5,1520.6,188.7,42.65,0.0,500.0
2025-07-28 17:00:00,502.7,257.14,264.5,1169.08,0.0,1151.27,435.02,158.78,765.25,2410.0,55.55,516.08,0.0,815.2,180.75,2323.35,163.5,63.18,0.0,500.0
2025-07-28 18:00:00,573.4,280.42,523.92,924.75,0.0,3106.06,433.1,702.52,1072.25,2340.0,136.0,489.6,0.0,1274.78,733.25,1987.7,223.5,109.98,0.0,500.0
2025-07-28 19:00:00,309.2,433.55,772.78,386.85,0.0,2922.25,139.43,606.12,1052.75,2360.0,7.22,428.8,0.0,1693.95,907.25,1506.25,0.0,169.02,0.0,500.0
