datetime,demand_EOM
2025-06-24 17:00:00,57919
2025-06-24 18:00:00,55253
2025-06-24 19:00:00,53220
2025-06-24 20:00:00,50715
2025-06-24 21:00:00,48699
2025-06-24 22:00:00,47254
2025-06-24 23:00:00,44695
2025-06-25 00:00:00,43860
2025-06-25 01:00:00,42887
2025-06-25 02:00:00,44092
2025-06-25 03:00:00,46571
2025-06-25 04:00:00,52991
2025-06-25 05:00:00,56830
2025-06-25 06:00:00,58897
2025-06-25 07:00:00,59931
2025-06-25 08:00:00,59029
2025-06-25 09:00:00,59885
2025-06-25 10:00:00,59025
2025-06-25 11:00:00,58232
2025-06-25 12:00:00,58647
2025-06-25 13:00:00,58618
2025-06-25 14:00:00,57825
2025-06-25 15:00:00,58137
2025-06-25 16:00:00,57365
2025-06-25 17:00:00,55532
2025-06-25 18:00:00,53563
2025-06-25 19:00:00,50020
2025-06-25 20:00:00,48816
2025-06-25 21:00:00,45554
2025-06-25 22:00:00,44366
2025-06-25 23:00:00,43303
2025-06-26 00:00:00,42624
2025-06-26 01:00:00,41314
2025-06-26 02:00:00,42959
2025-06-26 03:00:00,46455
2025-06-26 04:00:00,51916
2025-06-26 05:00:00,55608
2025-06-26 06:00:00,60060
2025-06-26 07:00:00,61616
2025-06-26 08:00:00,61486
2025-06-26 09:00:00,62857
2025-06-26 10:00:00,62440
2025-06-26 11:00:00,61503
2025-06-26 12:00:00,59770
2025-06-26 13:00:00,59446
2025-06-26 14:00:00,59600
2025-06-26 15:00:00,59157
2025-06-26 16:00:00,60156
2025-06-26 17:00:00,58266
2025-06-26 18:00:00,55328
2025-06-26 19:00:00,52633
2025-06-26 20:00:00,50193
2025-06-26 21:00:00,48855
2025-06-26 22:00:00,46857
2025-06-26 23:00:00,45786
2025-06-27 00:00:00,45726
2025-06-27 01:00:00,45774
2025-06-27 02:00:00,45922
2025-06-27 03:00:00,48127
2025-06-27 04:00:00,52937
2025-06-27 05:00:00,56927
2025-06-27 06:00:00,59429
2025-06-27 07:00:00,60458
2025-06-27 08:00:00,62011
2025-06-27 09:00:00,64369
2025-06-27 10:00:00,62353
2025-06-27 11:00:00,60658
2025-06-27 12:00:00,58103
2025-06-27 13:00:00,58465
2025-06-27 14:00:00,57243
2025-06-27 15:00:00,56516
2025-06-27 16:00:00,55893
2025-06-27 17:00:00,54671
2025-06-27 18:00:00,51322
2025-06-27 19:00:00,48254
2025-06-27 20:00:00,46270
2025-06-27 21:00:00,44708
2025-06-27 22:00:00,43231
2025-06-27 23:00:00,41040
2025-06-28 00:00:00,40265
2025-06-28 01:00:00,39705
2025-06-28 02:00:00,39251
2025-06-28 03:00:00,38266
2025-06-28 04:00:00,40570
2025-06-28 05:00:00,44317
2025-06-28 06:00:00,47977
2025-06-28 07:00:00,50163
2025-06-28 08:00:00,51487
2025-06-28 09:00:00,50273
2025-06-28 10:00:00,49155
2025-06-28 11:00:00,47958
2025-06-28 12:00:00,47307
2025-06-28 13:00:00,46871
2025-06-28 14:00:00,46802
2025-06-28 15:00:00,48419
2025-06-28 16:00:00,49443
2025-06-28 17:00:00,47795
2025-06-28 18:00:00,44739
2025-06-28 19:00:00,42887
2025-06-28 20:00:00,42116
2025-06-28 21:00:00,40676
2025-06-28 22:00:00,39825
2025-06-28 23:00:00,39013
2025-06-29 00:00:00,38207
2025-06-29 01:00:00,37606
2025-06-29 02:00:00,37148
2025-06-29 03:00:00,36602
2025-06-29 04:00:00,38006
2025-06-29 05:00:00,40026
2025-06-29 06:00:00,43457
2025-06-29 07:00:00,44164
2025-06-29 08:00:00,45857
2025-06-29 09:00:00,45023
2025-06-29 10:00:00,45354
2025-06-29 11:00:00,44748
2025-06-29 12:00:00,43575
2025-06-29 13:00:00,44049
2025-06-29 14:00:00,44202
2025-06-29 15:00:00,47458
2025-06-29 16:00:00,49098
2025-06-29 17:00:00,48373
2025-06-29 18:00:00,46037
2025-06-29 19:00:00,44510
2025-06-29 20:00:00,44665
2025-06-29 21:00:00,44607
2025-06-29 22:00:00,42491
2025-06-29 23:00:00,41457
2025-06-30 00:00:00,40599
2025-06-30 01:00:00,40123
2025-06-30 02:00:00,40828
2025-06-30 03:00:00,43724
2025-06-30 04:00:00,49174
2025-06-30 05:00:00,53579
2025-06-30 06:00:00,58928
2025-06-30 07:00:00,59978
2025-06-30 08:00:00,59274
2025-06-30 09:00:00,58984
2025-06-30 10:00:00,58084
2025-06-30 11:00:00,57573
2025-06-30 12:00:00,56534
2025-06-30 13:00:00,56753
2025-06-30 14:00:00,55729
2025-06-30 15:00:00,56567
2025-06-30 16:00:00,55562
2025-06-30 17:00:00,53133
2025-06-30 18:00:00,51368
2025-06-30 19:00:00,49721
2025-06-30 20:00:00,48412
2025-06-30 21:00:00,46203
2025-06-30 22:00:00,45557
2025-06-30 23:00:00,44494
2025-07-01 00:00:00,43335
2025-07-01 01:00:00,43496
2025-07-01 02:00:00,44604
2025-07-01 03:00:00,47042
2025-07-01 04:00:00,53074
2025-07-01 05:00:00,57652
2025-07-01 06:00:00,60702
2025-07-01 07:00:00,61460
2025-07-01 08:00:00,60342
2025-07-01 09:00:00,60864
2025-07-01 10:00:00,60086
2025-07-01 11:00:00,59361
2025-07-01 12:00:00,58954
2025-07-01 13:00:00,58316
2025-07-01 14:00:00,59121
2025-07-01 15:00:00,59782
2025-07-01 16:00:00,57844
2025-07-01 17:00:00,54925
2025-07-01 18:00:00,53160
2025-07-01 19:00:00,50434
2025-07-01 20:00:00,50012
2025-07-01 21:00:00,48441
2025-07-01 22:00:00,46798
2025-07-01 23:00:00,45685
2025-07-02 00:00:00,45319
2025-07-02 01:00:00,44845
2025-07-02 02:00:00,45198
2025-07-02 03:00:00,47914
2025-07-02 04:00:00,54733
2025-07-02 05:00:00,59664
2025-07-02 06:00:00,61811
2025-07-02 07:00:00,61253
2025-07-02 08:00:00,62369
2025-07-02 09:00:00,61353
2025-07-02 10:00:00,60679
2025-07-02 11:00:00,60510
2025-07-02 12:00:00,59104
2025-07-02 13:00:00,59231
2025-07-02 14:00:00,59712
2025-07-02 15:00:00,60546
2025-07-02 16:00:00,57416
2025-07-02 17:00:00,56285
2025-07-02 18:00:00,56676
2025-07-02 19:00:00,55957
2025-07-02 20:00:00,52121
2025-07-02 21:00:00,51627
2025-07-02 22:00:00,47821
2025-07-02 23:00:00,47320
2025-07-03 00:00:00,43940
2025-07-03 01:00:00,43136
2025-07-03 02:00:00,44505
2025-07-03 03:00:00,48863
2025-07-03 04:00:00,56161
2025-07-03 05:00:00,58427
2025-07-03 06:00:00,62676
2025-07-03 07:00:00,63976
2025-07-03 08:00:00,64425
2025-07-03 09:00:00,64659
2025-07-03 10:00:00,62586
2025-07-03 11:00:00,61449
2025-07-03 12:00:00,60247
2025-07-03 13:00:00,58708
2025-07-03 14:00:00,57507
2025-07-03 15:00:00,58845
2025-07-03 16:00:00,59861
2025-07-03 17:00:00,58342
2025-07-03 18:00:00,54708
2025-07-03 19:00:00,50771
2025-07-03 20:00:00,48310
2025-07-03 21:00:00,47584
2025-07-03 22:00:00,46816
2025-07-03 23:00:00,44813
2025-07-04 00:00:00,43562
2025-07-04 01:00:00,43508
2025-07-04 02:00:00,43989
2025-07-04 03:00:00,46484
2025-07-04 04:00:00,51226
2025-07-04 05:00:00,55656
2025-07-04 06:00:00,59914
2025-07-04 07:00:00,59748
2025-07-04 08:00:00,59614
2025-07-04 09:00:00,59516
2025-07-04 10:00:00,58610
2025-07-04 11:00:00,57028
2025-07-04 12:00:00,56211
2025-07-04 13:00:00,55768
2025-07-04 14:00:00,55382
2025-07-04 15:00:00,55404
2025-07-04 16:00:00,54578
2025-07-04 17:00:00,51522
2025-07-04 18:00:00,49164
2025-07-04 19:00:00,47031
2025-07-04 20:00:00,45434
2025-07-04 21:00:00,45125
2025-07-04 22:00:00,42325
2025-07-04 23:00:00,41060
2025-07-05 00:00:00,39123
2025-07-05 01:00:00,39576
2025-07-05 02:00:00,39681
2025-07-05 03:00:00,39518
2025-07-05 04:00:00,42392
2025-07-05 05:00:00,44939
2025-07-05 06:00:00,47556
2025-07-05 07:00:00,49514
2025-07-05 08:00:00,50532
2025-07-05 09:00:00,50508
2025-07-05 10:00:00,48801
2025-07-05 11:00:00,47369
2025-07-05 12:00:00,46509
2025-07-05 13:00:00,46124
2025-07-05 14:00:00,46266
2025-07-05 15:00:00,47654
2025-07-05 16:00:00,48791
2025-07-05 17:00:00,48355
2025-07-05 18:00:00,45763
2025-07-05 19:00:00,42157
2025-07-05 20:00:00,40332
2025-07-05 21:00:00,38819
2025-07-05 22:00:00,36904
2025-07-05 23:00:00,36440
2025-07-06 00:00:00,34871
2025-07-06 01:00:00,35337
2025-07-06 02:00:00,35200
2025-07-06 03:00:00,35053
2025-07-06 04:00:00,36530
2025-07-06 05:00:00,38308
2025-07-06 06:00:00,40809
2025-07-06 07:00:00,44121
2025-07-06 08:00:00,46520
2025-07-06 09:00:00,47998
2025-07-06 10:00:00,47673
2025-07-06 11:00:00,46972
2025-07-06 12:00:00,45640
2025-07-06 13:00:00,45810
2025-07-06 14:00:00,45879
2025-07-06 15:00:00,45473
2025-07-06 16:00:00,45425
2025-07-06 17:00:00,45550
2025-07-06 18:00:00,43148
2025-07-06 19:00:00,43454
2025-07-06 20:00:00,44179
2025-07-06 21:00:00,42462
2025-07-06 22:00:00,41341
2025-07-06 23:00:00,40170
2025-07-07 00:00:00,40003
2025-07-07 01:00:00,40479
2025-07-07 02:00:00,41759
2025-07-07 03:00:00,44239
2025-07-07 04:00:00,48850
2025-07-07 05:00:00,52091
2025-07-07 06:00:00,56688
2025-07-07 07:00:00,59774
2025-07-07 08:00:00,61477
2025-07-07 09:00:00,61777
2025-07-07 10:00:00,61695
2025-07-07 11:00:00,60703
2025-07-07 12:00:00,58856
2025-07-07 13:00:00,57986
2025-07-07 14:00:00,57701
2025-07-07 15:00:00,59093
2025-07-07 16:00:00,58532
2025-07-07 17:00:00,56111
2025-07-07 18:00:00,53884
2025-07-07 19:00:00,51487
2025-07-07 20:00:00,48145
2025-07-07 21:00:00,46661
2025-07-07 22:00:00,44844
2025-07-07 23:00:00,43344
2025-07-08 00:00:00,42384
2025-07-08 01:00:00,42204
2025-07-08 02:00:00,43365
2025-07-08 03:00:00,46056
2025-07-08 04:00:00,51598
2025-07-08 05:00:00,54671
2025-07-08 06:00:00,57394
2025-07-08 07:00:00,59666
2025-07-08 08:00:00,60861
2025-07-08 09:00:00,61251
2025-07-08 10:00:00,60434
2025-07-08 11:00:00,59708
2025-07-08 12:00:00,58296
2025-07-08 13:00:00,57027
2025-07-08 14:00:00,56259
2025-07-08 15:00:00,57222
2025-07-08 16:00:00,57237
2025-07-08 17:00:00,55985
2025-07-08 18:00:00,52575
2025-07-08 19:00:00,48851
2025-07-08 20:00:00,47745
2025-07-08 21:00:00,45682
2025-07-08 22:00:00,44150
2025-07-08 23:00:00,42601
2025-07-09 00:00:00,41082
2025-07-09 01:00:00,41056
2025-07-09 02:00:00,42046
2025-07-09 03:00:00,45345
2025-07-09 04:00:00,50202
2025-07-09 05:00:00,53250
2025-07-09 06:00:00,56360
2025-07-09 07:00:00,59709
2025-07-09 08:00:00,59981
2025-07-09 09:00:00,60079
2025-07-09 10:00:00,60453
2025-07-09 11:00:00,58992
2025-07-09 12:00:00,57450
2025-07-09 13:00:00,56901
2025-07-09 14:00:00,55527
2025-07-09 15:00:00,55780
2025-07-09 16:00:00,56575
2025-07-09 17:00:00,54219
2025-07-09 18:00:00,51653
2025-07-09 19:00:00,48371
2025-07-09 20:00:00,46941
2025-07-09 21:00:00,45230
2025-07-09 22:00:00,43302
2025-07-09 23:00:00,42160
2025-07-10 00:00:00,41233
2025-07-10 01:00:00,41258
2025-07-10 02:00:00,42080
2025-07-10 03:00:00,44433
2025-07-10 04:00:00,49897
2025-07-10 05:00:00,54082
2025-07-10 06:00:00,57101
2025-07-10 07:00:00,58180
2025-07-10 08:00:00,58653
2025-07-10 09:00:00,58287
2025-07-10 10:00:00,57411
2025-07-10 11:00:00,56438
2025-07-10 12:00:00,55701
2025-07-10 13:00:00,55345
2025-07-10 14:00:00,55573
2025-07-10 15:00:00,56000
2025-07-10 16:00:00,55669
2025-07-10 17:00:00,52349
2025-07-10 18:00:00,49234
2025-07-10 19:00:00,47869
2025-07-10 20:00:00,47159
2025-07-10 21:00:00,45809
2025-07-10 22:00:00,44860
2025-07-10 23:00:00,43088
2025-07-11 00:00:00,41759
2025-07-11 01:00:00,42216
2025-07-11 02:00:00,42921
2025-07-11 03:00:00,45410
2025-07-11 04:00:00,51233
2025-07-11 05:00:00,55026
2025-07-11 06:00:00,59463
2025-07-11 07:00:00,60565
2025-07-11 08:00:00,60125
2025-07-11 09:00:00,60381
2025-07-11 10:00:00,59396
2025-07-11 11:00:00,57377
2025-07-11 12:00:00,56135
2025-07-11 13:00:00,55931
2025-07-11 14:00:00,55880
2025-07-11 15:00:00,56426
2025-07-11 16:00:00,56197
2025-07-11 17:00:00,53396
2025-07-11 18:00:00,50152
2025-07-11 19:00:00,45516
2025-07-11 20:00:00,43259
2025-07-11 21:00:00,41408
2025-07-11 22:00:00,41449
2025-07-11 23:00:00,39275
2025-07-12 00:00:00,39523
2025-07-12 01:00:00,38750
2025-07-12 02:00:00,38664
2025-07-12 03:00:00,38574
2025-07-12 04:00:00,40288
2025-07-12 05:00:00,43044
2025-07-12 06:00:00,47118
2025-07-12 07:00:00,49594
2025-07-12 08:00:00,50834
2025-07-12 09:00:00,50672
2025-07-12 10:00:00,48870
2025-07-12 11:00:00,47573
2025-07-12 12:00:00,47176
2025-07-12 13:00:00,46736
2025-07-12 14:00:00,47168
2025-07-12 15:00:00,47274
2025-07-12 16:00:00,47858
2025-07-12 17:00:00,44907
2025-07-12 18:00:00,44177
2025-07-12 19:00:00,41512
2025-07-12 20:00:00,40276
2025-07-12 21:00:00,39018
2025-07-12 22:00:00,37538
2025-07-12 23:00:00,36739
2025-07-13 00:00:00,36598
2025-07-13 01:00:00,36012
2025-07-13 02:00:00,35814
2025-07-13 03:00:00,35865
2025-07-13 04:00:00,36480
2025-07-13 05:00:00,38040
2025-07-13 06:00:00,40319
2025-07-13 07:00:00,43189
2025-07-13 08:00:00,45690
2025-07-13 09:00:00,46844
2025-07-13 10:00:00,46311
2025-07-13 11:00:00,44679
2025-07-13 12:00:00,43305
2025-07-13 13:00:00,42268
2025-07-13 14:00:00,42642
2025-07-13 15:00:00,43364
2025-07-13 16:00:00,44436
2025-07-13 17:00:00,43518
2025-07-13 18:00:00,41586
2025-07-13 19:00:00,41657
2025-07-13 20:00:00,41470
2025-07-13 21:00:00,41057
2025-07-13 22:00:00,39257
2025-07-13 23:00:00,37929
2025-07-14 00:00:00,37657
2025-07-14 01:00:00,37545
2025-07-14 02:00:00,38465
2025-07-14 03:00:00,41143
2025-07-14 04:00:00,47390
2025-07-14 05:00:00,52119
2025-07-14 06:00:00,56192
2025-07-14 07:00:00,58376
2025-07-14 08:00:00,59877
2025-07-14 09:00:00,59652
2025-07-14 10:00:00,59726
2025-07-14 11:00:00,59116
2025-07-14 12:00:00,57944
2025-07-14 13:00:00,56757
2025-07-14 14:00:00,55799
2025-07-14 15:00:00,55820
2025-07-14 16:00:00,55285
2025-07-14 17:00:00,53324
2025-07-14 18:00:00,49938
2025-07-14 19:00:00,47245
2025-07-14 20:00:00,44905
2025-07-14 21:00:00,43967
2025-07-14 22:00:00,43315
2025-07-14 23:00:00,41230
2025-07-15 00:00:00,40173
2025-07-15 01:00:00,40324
2025-07-15 02:00:00,41292
2025-07-15 03:00:00,43577
2025-07-15 04:00:00,48600
2025-07-15 05:00:00,52992
2025-07-15 06:00:00,56746
2025-07-15 07:00:00,57943
2025-07-15 08:00:00,59268
2025-07-15 09:00:00,59816
2025-07-15 10:00:00,57624
2025-07-15 11:00:00,56855
2025-07-15 12:00:00,54949
2025-07-15 13:00:00,56414
2025-07-15 14:00:00,54941
2025-07-15 15:00:00,55500
2025-07-15 16:00:00,55095
2025-07-15 17:00:00,55277
2025-07-15 18:00:00,52414
2025-07-15 19:00:00,49918
2025-07-15 20:00:00,47843
2025-07-15 21:00:00,45547
2025-07-15 22:00:00,43515
2025-07-15 23:00:00,42681
2025-07-16 00:00:00,41691
2025-07-16 01:00:00,41288
2025-07-16 02:00:00,41915
2025-07-16 03:00:00,45200
2025-07-16 04:00:00,51139
2025-07-16 05:00:00,56013
2025-07-16 06:00:00,58234
2025-07-16 07:00:00,60097
2025-07-16 08:00:00,61329
2025-07-16 09:00:00,61460
2025-07-16 10:00:00,60291
2025-07-16 11:00:00,59128
2025-07-16 12:00:00,57817
2025-07-16 13:00:00,56681
2025-07-16 14:00:00,56184
2025-07-16 15:00:00,56572
2025-07-16 16:00:00,55341
2025-07-16 17:00:00,52176
2025-07-16 18:00:00,49383
2025-07-16 19:00:00,46845
2025-07-16 20:00:00,44922
2025-07-16 21:00:00,43382
2025-07-16 22:00:00,42704
2025-07-16 23:00:00,41587
2025-07-17 00:00:00,40931
2025-07-17 01:00:00,40825
2025-07-17 02:00:00,42140
2025-07-17 03:00:00,45154
2025-07-17 04:00:00,51384
2025-07-17 05:00:00,54618
2025-07-17 06:00:00,57949
2025-07-17 07:00:00,59614
2025-07-17 08:00:00,59969
2025-07-17 09:00:00,60620
2025-07-17 10:00:00,59774
2025-07-17 11:00:00,58768
2025-07-17 12:00:00,56905
2025-07-17 13:00:00,56085
2025-07-17 14:00:00,54837
2025-07-17 15:00:00,55328
2025-07-17 16:00:00,55772
2025-07-17 17:00:00,54510
2025-07-17 18:00:00,50151
2025-07-17 19:00:00,47428
2025-07-17 20:00:00,45942
2025-07-17 21:00:00,44322
2025-07-17 22:00:00,42635
2025-07-17 23:00:00,41073
2025-07-18 00:00:00,40120
2025-07-18 01:00:00,39852
2025-07-18 02:00:00,40747
2025-07-18 03:00:00,42917
2025-07-18 04:00:00,47352
2025-07-18 05:00:00,51796
2025-07-18 06:00:00,55574
2025-07-18 07:00:00,57434
2025-07-18 08:00:00,57744
2025-07-18 09:00:00,57594
2025-07-18 10:00:00,56628
2025-07-18 11:00:00,55363
2025-07-18 12:00:00,53554
2025-07-18 13:00:00,52724
2025-07-18 14:00:00,52440
2025-07-18 15:00:00,52680
2025-07-18 16:00:00,51635
2025-07-18 17:00:00,48557
2025-07-18 18:00:00,45731
2025-07-18 19:00:00,44146
2025-07-18 20:00:00,42188
2025-07-18 21:00:00,39500
2025-07-18 22:00:00,38912
2025-07-18 23:00:00,37939
2025-07-19 00:00:00,37456
2025-07-19 01:00:00,37191
2025-07-19 02:00:00,37406
2025-07-19 03:00:00,37538
2025-07-19 04:00:00,38787
2025-07-19 05:00:00,41367
2025-07-19 06:00:00,44824
2025-07-19 07:00:00,46935
2025-07-19 08:00:00,47664
2025-07-19 09:00:00,47822
2025-07-19 10:00:00,46958
2025-07-19 11:00:00,46155
2025-07-19 12:00:00,45888
2025-07-19 13:00:00,45577
2025-07-19 14:00:00,45398
2025-07-19 15:00:00,46113
2025-07-19 16:00:00,44835
2025-07-19 17:00:00,42199
2025-07-19 18:00:00,40699
2025-07-19 19:00:00,40058
2025-07-19 20:00:00,41454
2025-07-19 21:00:00,40086
2025-07-19 22:00:00,37586
2025-07-19 23:00:00,36606
2025-07-20 00:00:00,35479
2025-07-20 01:00:00,34966
2025-07-20 02:00:00,34893
2025-07-20 03:00:00,34646
2025-07-20 04:00:00,35271
2025-07-20 05:00:00,36986
2025-07-20 06:00:00,40056
2025-07-20 07:00:00,43125
2025-07-20 08:00:00,44005
2025-07-20 09:00:00,44933
2025-07-20 10:00:00,44151
2025-07-20 11:00:00,42678
2025-07-20 12:00:00,42371
2025-07-20 13:00:00,42774
2025-07-20 14:00:00,42697
2025-07-20 15:00:00,44068
2025-07-20 16:00:00,45336
2025-07-20 17:00:00,45102
2025-07-20 18:00:00,44805
2025-07-20 19:00:00,44882
2025-07-20 20:00:00,44557
2025-07-20 21:00:00,42277
2025-07-20 22:00:00,40824
2025-07-20 23:00:00,39866
2025-07-21 00:00:00,39045
2025-07-21 01:00:00,38941
2025-07-21 02:00:00,39911
2025-07-21 03:00:00,42648
2025-07-21 04:00:00,48076
2025-07-21 05:00:00,51709
2025-07-21 06:00:00,55068
2025-07-21 07:00:00,59077
2025-07-21 08:00:00,59019
2025-07-21 09:00:00,60530
2025-07-21 10:00:00,60937
2025-07-21 11:00:00,60645
2025-07-21 12:00:00,59296
2025-07-21 13:00:00,58048
2025-07-21 14:00:00,56805
2025-07-21 15:00:00,57291
2025-07-21 16:00:00,56546
2025-07-21 17:00:00,53491
2025-07-21 18:00:00,49909
2025-07-21 19:00:00,47138
2025-07-21 20:00:00,46231
2025-07-21 21:00:00,44366
2025-07-21 22:00:00,42193
2025-07-21 23:00:00,40872
2025-07-22 00:00:00,40249
2025-07-22 01:00:00,40574
2025-07-22 02:00:00,41248
2025-07-22 03:00:00,44013
2025-07-22 04:00:00,49080
2025-07-22 05:00:00,53865
2025-07-22 06:00:00,57411
2025-07-22 07:00:00,58805
2025-07-22 08:00:00,58935
2025-07-22 09:00:00,60241
2025-07-22 10:00:00,59483
2025-07-22 11:00:00,58032
2025-07-22 12:00:00,57496
2025-07-22 13:00:00,57267
2025-07-22 14:00:00,57575
2025-07-22 15:00:00,57442
2025-07-22 16:00:00,56762
2025-07-22 17:00:00,54394
2025-07-22 18:00:00,50958
2025-07-22 19:00:00,48631
2025-07-22 20:00:00,46181
2025-07-22 21:00:00,46477
2025-07-22 22:00:00,43086
2025-07-22 23:00:00,42493
2025-07-23 00:00:00,41612
2025-07-23 01:00:00,41571
2025-07-23 02:00:00,42496
2025-07-23 03:00:00,44903
2025-07-23 04:00:00,50186
2025-07-23 05:00:00,52812
2025-07-23 06:00:00,57977
2025-07-23 07:00:00,59250
2025-07-23 08:00:00,60311
2025-07-23 09:00:00,59837
2025-07-23 10:00:00,59336
2025-07-23 11:00:00,58712
2025-07-23 12:00:00,57024
2025-07-23 13:00:00,56070
2025-07-23 14:00:00,55752
2025-07-23 15:00:00,55982
2025-07-23 16:00:00,56292
2025-07-23 17:00:00,55780
2025-07-23 18:00:00,51860
2025-07-23 19:00:00,49583
2025-07-23 20:00:00,48082
2025-07-23 21:00:00,46218
2025-07-23 22:00:00,43792
2025-07-23 23:00:00,42152
2025-07-24 00:00:00,40808
2025-07-24 01:00:00,40629
2025-07-24 02:00:00,41075
2025-07-24 03:00:00,43944
2025-07-24 04:00:00,47818
2025-07-24 05:00:00,52249
2025-07-24 06:00:00,56767
2025-07-24 07:00:00,58619
2025-07-24 08:00:00,59861
2025-07-24 09:00:00,60260
2025-07-24 10:00:00,59157
2025-07-24 11:00:00,58144
2025-07-24 12:00:00,56953
2025-07-24 13:00:00,55889
2025-07-24 14:00:00,55553
2025-07-24 15:00:00,55871
2025-07-24 16:00:00,54874
2025-07-24 17:00:00,52609
2025-07-24 18:00:00,49701
2025-07-24 19:00:00,47885
2025-07-24 20:00:00,46513
2025-07-24 21:00:00,45019
2025-07-24 22:00:00,43098
2025-07-24 23:00:00,41481
2025-07-25 00:00:00,40933
2025-07-25 01:00:00,40860
2025-07-25 02:00:00,41965
2025-07-25 03:00:00,44342
2025-07-25 04:00:00,48451
2025-07-25 05:00:00,52993
2025-07-25 06:00:00,57039
2025-07-25 07:00:00,58885
2025-07-25 08:00:00,59557
2025-07-25 09:00:00,59455
2025-07-25 10:00:00,58452
2025-07-25 11:00:00,57040
2025-07-25 12:00:00,55555
2025-07-25 13:00:00,54535
2025-07-25 14:00:00,52867
2025-07-25 15:00:00,53247
2025-07-25 16:00:00,52731
2025-07-25 17:00:00,51641
2025-07-25 18:00:00,48995
2025-07-25 19:00:00,45966
2025-07-25 20:00:00,43776
2025-07-25 21:00:00,43455
2025-07-25 22:00:00,41204
2025-07-25 23:00:00,39931
2025-07-26 00:00:00,38607
2025-07-26 01:00:00,38035
2025-07-26 02:00:00,37971
2025-07-26 03:00:00,38404
2025-07-26 04:00:00,39561
2025-07-26 05:00:00,41663
2025-07-26 06:00:00,43909
2025-07-26 07:00:00,46870
2025-07-26 08:00:00,48048
2025-07-26 09:00:00,48793
2025-07-26 10:00:00,48043
2025-07-26 11:00:00,47089
2025-07-26 12:00:00,45637
2025-07-26 13:00:00,45376
2025-07-26 14:00:00,45140
2025-07-26 15:00:00,45874
2025-07-26 16:00:00,46081
2025-07-26 17:00:00,43615
2025-07-26 18:00:00,41242
2025-07-26 19:00:00,39861
2025-07-26 20:00:00,40328
2025-07-26 21:00:00,39308
2025-07-26 22:00:00,37320
2025-07-26 23:00:00,36422
2025-07-27 00:00:00,35100
2025-07-27 01:00:00,34472
2025-07-27 02:00:00,34212
2025-07-27 03:00:00,34340
2025-07-27 04:00:00,34839
2025-07-27 05:00:00,36595
2025-07-27 06:00:00,39804
2025-07-27 07:00:00,42988
2025-07-27 08:00:00,45043
2025-07-27 09:00:00,45983
2025-07-27 10:00:00,45535
2025-07-27 11:00:00,44141
2025-07-27 12:00:00,43008
2025-07-27 13:00:00,42369
2025-07-27 14:00:00,42314
2025-07-27 15:00:00,43432
2025-07-27 16:00:00,44915
2025-07-27 17:00:00,43166
2025-07-27 18:00:00,39741
2025-07-27 19:00:00,38787
2025-07-27 20:00:00,38384
2025-07-27 21:00:00,38067
2025-07-27 22:00:00,37956
2025-07-27 23:00:00,37100
2025-07-28 00:00:00,36426
2025-07-28 01:00:00,36586
2025-07-28 02:00:00,37906
2025-07-28 03:00:00,41132
2025-07-28 04:00:00,46627
2025-07-28 05:00:00,50147
2025-07-28 06:00:00,54179
2025-07-28 07:00:00,56651
2025-07-28 08:00:00,58472
2025-07-28 09:00:00,59488
2025-07-28 10:00:00,59364
2025-07-28 11:00:00,58276
2025-07-28 12:00:00,56884
2025-07-28 13:00:00,55699
2025-07-28 14:00:00,55487
2025-07-28 15:00:00,55948
2025-07-28 16:00:00,55969
2025-07-28 17:00:00,53938
2025-07-28 18:00:00,49858
2025-07-28 19:00:00,49195
2025-07-28 20:00:00,48576
2025-07-28 21:00:00,46391
2025-07-28 22:00:00,44177
2025-07-28 23:00:00,42270
2025-07-29 00:00:00,41248
2025-07-29 01:00:00,41106
2025-07-29 02:00:00,41492
2025-07-29 03:00:00,44453
2025-07-29 04:00:00,48388
2025-07-29 05:00:00,50309
2025-07-29 06:00:00,55699
2025-07-29 07:00:00,58383
2025-07-29 08:00:00,59351
2025-07-29 09:00:00,59566
2025-07-29 10:00:00,59089
2025-07-29 11:00:00,57689
2025-07-29 12:00:00,56344
2025-07-29 13:00:00,55778
2025-07-29 14:00:00,56086
2025-07-29 15:00:00,55613
2025-07-29 16:00:00,54973
2025-07-29 17:00:00,51682
2025-07-29 18:00:00,48297
2025-07-29 19:00:00,46835
2025-07-29 20:00:00,45099
2025-07-29 21:00:00,45180
2025-07-29 22:00:00,42590
2025-07-29 23:00:00,41195
2025-07-30 00:00:00,39869
2025-07-30 01:00:00,40451
2025-07-30 02:00:00,40970
2025-07-30 03:00:00,43770
2025-07-30 04:00:00,47984
2025-07-30 05:00:00,51682
2025-07-30 06:00:00,55008
2025-07-30 07:00:00,57868
2025-07-30 08:00:00,59190
2025-07-30 09:00:00,60606
2025-07-30 10:00:00,60182
2025-07-30 11:00:00,59405
2025-07-30 12:00:00,58293
2025-07-30 13:00:00,56215
2025-07-30 14:00:00,54947
2025-07-30 15:00:00,55129
2025-07-30 16:00:00,54160
2025-07-30 17:00:00,51269
2025-07-30 18:00:00,48014
2025-07-30 19:00:00,46579
2025-07-30 20:00:00,44108
2025-07-30 21:00:00,43873
2025-07-30 22:00:00,42386
2025-07-30 23:00:00,41244
2025-07-31 00:00:00,40594
2025-07-31 01:00:00,40356
2025-07-31 02:00:00,41241
