datetime,Wind Onshore,Wind Offshore,Solar,Hydro,Biomass
2025-06-28 07:00:00,0.167,0.492,0.288,0.303,0.443
2025-06-28 08:00:00,0.169,0.44,0.351,0.295,0.427
2025-06-28 09:00:00,0.164,0.224,0.37,0.287,0.413
2025-06-28 10:00:00,0.174,0.208,0.378,0.288,0.404
2025-06-28 11:00:00,0.175,0.18,0.37,0.294,0.401
2025-06-28 12:00:00,0.175,0.199,0.352,0.291,0.403
2025-06-28 13:00:00,0.186,0.199,0.323,0.286,0.406
2025-06-28 14:00:00,0.197,0.228,0.275,0.285,0.417
2025-06-28 15:00:00,0.219,0.555,0.227,0.283,0.433
2025-06-28 16:00:00,0.23,0.683,0.146,0.276,0.457
2025-06-28 17:00:00,0.212,0.678,0.068,0.276,0.492
2025-06-28 18:00:00,0.18,0.649,0.02,0.297,0.523
2025-06-28 19:00:00,0.161,0.615,0.002,0.297,0.528
2025-06-28 20:00:00,0.144,0.632,0.001,0.297,0.52
2025-06-28 21:00:00,0.152,0.617,0.001,0.27,0.501
2025-06-28 22:00:00,0.156,0.675,0.001,0.26,0.48
2025-06-28 23:00:00,0.165,0.61,0.001,0.26,0.47
2025-06-29 00:00:00,0.172,0.631,0.0,0.259,0.465
2025-06-29 01:00:00,0.177,0.546,0.0,0.258,0.461
2025-06-29 02:00:00,0.173,0.478,0.001,0.264,0.463
2025-06-29 03:00:00,0.165,0.439,0.005,0.256,0.473
2025-06-29 04:00:00,0.139,0.36,0.035,0.254,0.482
2025-06-29 05:00:00,0.102,0.281,0.103,0.258,0.48
2025-06-29 06:00:00,0.099,0.244,0.197,0.271,0.458
2025-06-29 07:00:00,0.106,0.114,0.284,0.275,0.437
2025-06-29 08:00:00,0.103,0.122,0.347,0.266,0.422
2025-06-29 09:00:00,0.117,0.009,0.372,0.261,0.412
2025-06-29 10:00:00,0.132,0.04,0.382,0.259,0.402
2025-06-29 11:00:00,0.148,0.037,0.382,0.256,0.397
2025-06-29 12:00:00,0.164,0.039,0.374,0.256,0.395
2025-06-29 13:00:00,0.177,0.102,0.349,0.255,0.4
2025-06-29 14:00:00,0.181,0.107,0.307,0.257,0.411
2025-06-29 15:00:00,0.205,0.23,0.262,0.266,0.426
2025-06-29 16:00:00,0.245,0.216,0.174,0.279,0.46
2025-06-29 17:00:00,0.232,0.203,0.081,0.276,0.501
2025-06-29 18:00:00,0.195,0.195,0.025,0.275,0.527
2025-06-29 19:00:00,0.181,0.186,0.003,0.276,0.532
2025-06-29 20:00:00,0.18,0.192,0.001,0.272,0.524
2025-06-29 21:00:00,0.178,0.186,0.001,0.268,0.5
2025-06-29 22:00:00,0.163,0.186,0.001,0.259,0.468
2025-06-29 23:00:00,0.146,0.185,0.0,0.254,0.456
2025-06-30 00:00:00,0.129,0.175,0.001,0.258,0.452
2025-06-30 01:00:00,0.121,0.154,0.0,0.255,0.451
2025-06-30 02:00:00,0.118,0.143,0.001,0.253,0.459
2025-06-30 03:00:00,0.109,0.139,0.006,0.256,0.478
2025-06-30 04:00:00,0.091,0.134,0.039,0.281,0.511
2025-06-30 05:00:00,0.057,0.12,0.114,0.281,0.519
2025-06-30 06:00:00,0.037,0.111,0.219,0.298,0.491
2025-06-30 07:00:00,0.026,0.089,0.322,0.295,0.461
2025-06-30 08:00:00,0.022,0.045,0.387,0.297,0.442
2025-06-30 09:00:00,0.022,0.017,0.435,0.277,0.426
2025-06-30 10:00:00,0.022,0.018,0.461,0.275,0.414
2025-06-30 11:00:00,0.022,0.007,0.465,0.275,0.411
2025-06-30 12:00:00,0.023,0.011,0.448,0.274,0.412
2025-06-30 13:00:00,0.023,0.056,0.413,0.271,0.416
2025-06-30 14:00:00,0.023,0.043,0.359,0.274,0.426
2025-06-30 15:00:00,0.023,0.078,0.28,0.274,0.447
2025-06-30 16:00:00,0.024,0.088,0.177,0.277,0.493
2025-06-30 17:00:00,0.03,0.1,0.082,0.302,0.533
2025-06-30 18:00:00,0.045,0.115,0.024,0.312,0.548
2025-06-30 19:00:00,0.074,0.139,0.003,0.312,0.542
2025-06-30 20:00:00,0.105,0.168,0.001,0.295,0.528
2025-06-30 21:00:00,0.141,0.208,0.001,0.275,0.499
2025-06-30 22:00:00,0.163,0.241,0.001,0.27,0.47
2025-06-30 23:00:00,0.168,0.262,0.0,0.265,0.452
2025-07-01 00:00:00,0.169,0.287,0.0,0.263,0.444
2025-07-01 01:00:00,0.163,0.328,0.0,0.265,0.441
2025-07-01 02:00:00,0.159,0.349,0.001,0.267,0.448
2025-07-01 03:00:00,0.15,0.313,0.006,0.267,0.462
2025-07-01 04:00:00,0.13,0.288,0.037,0.276,0.494
2025-07-01 05:00:00,0.084,0.197,0.111,0.281,0.498
2025-07-01 06:00:00,0.032,0.144,0.217,0.281,0.472
2025-07-01 07:00:00,0.013,0.102,0.314,0.294,0.441
2025-07-01 08:00:00,0.01,0.059,0.381,0.29,0.42
2025-07-01 09:00:00,0.01,0.024,0.426,0.291,0.411
2025-07-01 10:00:00,0.009,0.012,0.447,0.291,0.401
2025-07-01 11:00:00,0.008,0.006,0.444,0.292,0.396
2025-07-01 12:00:00,0.008,0.012,0.421,0.297,0.397
2025-07-01 13:00:00,0.008,0.01,0.382,0.289,0.397
2025-07-01 14:00:00,0.009,0.024,0.336,0.295,0.405
2025-07-01 15:00:00,0.013,0.051,0.263,0.306,0.423
2025-07-01 16:00:00,0.012,0.063,0.169,0.293,0.466
2025-07-01 17:00:00,0.016,0.101,0.077,0.321,0.505
2025-07-01 18:00:00,0.022,0.126,0.023,0.335,0.525
2025-07-01 19:00:00,0.04,0.166,0.003,0.334,0.53
2025-07-01 20:00:00,0.065,0.227,0.001,0.322,0.519
2025-07-01 21:00:00,0.096,0.342,0.0,0.292,0.498
2025-07-01 22:00:00,0.123,0.401,0.001,0.287,0.475
2025-07-01 23:00:00,0.144,0.387,0.001,0.285,0.459
2025-07-02 00:00:00,0.154,0.333,0.0,0.285,0.448
2025-07-02 01:00:00,0.156,0.282,0.0,0.287,0.446
2025-07-02 02:00:00,0.152,0.265,0.001,0.286,0.449
2025-07-02 03:00:00,0.151,0.275,0.006,0.279,0.464
2025-07-02 04:00:00,0.143,0.22,0.036,0.279,0.488
2025-07-02 05:00:00,0.115,0.136,0.108,0.281,0.489
2025-07-02 06:00:00,0.059,0.073,0.209,0.294,0.464
2025-07-02 07:00:00,0.03,0.073,0.293,0.288,0.435
2025-07-02 08:00:00,0.026,0.105,0.366,0.288,0.412
2025-07-02 09:00:00,0.022,0.121,0.412,0.285,0.394
2025-07-02 10:00:00,0.025,0.05,0.431,0.285,0.379
2025-07-02 11:00:00,0.025,0.049,0.433,0.268,0.373
2025-07-02 12:00:00,0.021,0.031,0.416,0.274,0.371
2025-07-02 13:00:00,0.023,0.05,0.373,0.278,0.373
2025-07-02 14:00:00,0.04,0.117,0.312,0.289,0.383
2025-07-02 15:00:00,0.082,0.177,0.229,0.297,0.406
2025-07-02 16:00:00,0.136,0.136,0.137,0.295,0.441
2025-07-02 17:00:00,0.178,0.188,0.059,0.319,0.484
2025-07-02 18:00:00,0.22,0.184,0.016,0.334,0.499
2025-07-02 19:00:00,0.206,0.26,0.001,0.328,0.504
2025-07-02 20:00:00,0.213,0.322,0.001,0.313,0.499
2025-07-02 21:00:00,0.236,0.439,0.001,0.29,0.477
2025-07-02 22:00:00,0.254,0.536,0.001,0.278,0.458
2025-07-02 23:00:00,0.266,0.524,0.0,0.286,0.447
2025-07-03 00:00:00,0.234,0.396,0.001,0.302,0.443
2025-07-03 01:00:00,0.227,0.367,0.0,0.287,0.445
2025-07-03 02:00:00,0.234,0.325,0.001,0.286,0.448
2025-07-03 03:00:00,0.259,0.411,0.003,0.28,0.458
2025-07-03 04:00:00,0.261,0.432,0.024,0.288,0.481
2025-07-03 05:00:00,0.246,0.401,0.066,0.279,0.495
2025-07-03 06:00:00,0.243,0.383,0.125,0.279,0.476
2025-07-03 07:00:00,0.236,0.371,0.188,0.293,0.448
2025-07-03 08:00:00,0.228,0.256,0.236,0.299,0.428
2025-07-03 09:00:00,0.211,0.183,0.276,0.303,0.419
2025-07-03 10:00:00,0.2,0.123,0.302,0.299,0.412
2025-07-03 11:00:00,0.191,0.049,0.327,0.299,0.41
2025-07-03 12:00:00,0.193,0.044,0.33,0.296,0.41
2025-07-03 13:00:00,0.186,0.038,0.322,0.31,0.413
2025-07-03 14:00:00,0.177,0.121,0.299,0.307,0.425
2025-07-03 15:00:00,0.173,0.227,0.239,0.284,0.444
2025-07-03 16:00:00,0.169,0.267,0.159,0.296,0.478
2025-07-03 17:00:00,0.149,0.239,0.078,0.312,0.515
2025-07-03 18:00:00,0.116,0.206,0.024,0.326,0.536
2025-07-03 19:00:00,0.098,0.171,0.003,0.331,0.542
2025-07-03 20:00:00,0.095,0.143,0.001,0.327,0.525
2025-07-03 21:00:00,0.099,0.135,0.001,0.3,0.496
2025-07-03 22:00:00,0.093,0.151,0.0,0.287,0.469
2025-07-03 23:00:00,0.082,0.16,0.0,0.284,0.456
2025-07-04 00:00:00,0.071,0.163,0.0,0.287,0.45
2025-07-04 01:00:00,0.063,0.199,0.0,0.288,0.452
2025-07-04 02:00:00,0.056,0.21,0.001,0.292,0.457
2025-07-04 03:00:00,0.052,0.224,0.005,0.296,0.478
2025-07-04 04:00:00,0.048,0.215,0.032,0.301,0.506
2025-07-04 05:00:00,0.037,0.238,0.089,0.296,0.51
2025-07-04 06:00:00,0.027,0.288,0.178,0.3,0.48
2025-07-04 07:00:00,0.038,0.34,0.275,0.302,0.453
2025-07-04 08:00:00,0.051,0.358,0.355,0.298,0.433
2025-07-04 09:00:00,0.068,0.323,0.402,0.294,0.42
2025-07-04 10:00:00,0.085,0.313,0.418,0.292,0.409
2025-07-04 11:00:00,0.087,0.246,0.414,0.299,0.406
2025-07-04 12:00:00,0.099,0.281,0.403,0.31,0.41
2025-07-04 13:00:00,0.108,0.362,0.381,0.312,0.415
2025-07-04 14:00:00,0.102,0.383,0.337,0.307,0.43
2025-07-04 15:00:00,0.089,0.412,0.263,0.302,0.448
2025-07-04 16:00:00,0.074,0.441,0.169,0.302,0.482
2025-07-04 17:00:00,0.055,0.457,0.08,0.309,0.527
2025-07-04 18:00:00,0.039,0.49,0.025,0.319,0.551
2025-07-04 19:00:00,0.039,0.5,0.003,0.316,0.548
2025-07-04 20:00:00,0.045,0.59,0.001,0.307,0.529
2025-07-04 21:00:00,0.061,0.6,0.001,0.282,0.505
2025-07-04 22:00:00,0.088,0.483,0.001,0.286,0.487
2025-07-04 23:00:00,0.122,0.39,0.001,0.286,0.475
2025-07-05 00:00:00,0.153,0.282,0.001,0.286,0.471
2025-07-05 01:00:00,0.181,0.288,0.0,0.282,0.465
2025-07-05 02:00:00,0.205,0.297,0.001,0.28,0.465
2025-07-05 03:00:00,0.214,0.338,0.006,0.281,0.471
2025-07-05 04:00:00,0.214,0.437,0.037,0.276,0.481
2025-07-05 05:00:00,0.182,0.465,0.105,0.276,0.474
2025-07-05 06:00:00,0.145,0.529,0.195,0.288,0.459
2025-07-05 07:00:00,0.136,0.558,0.274,0.291,0.443
2025-07-05 08:00:00,0.16,0.454,0.323,0.288,0.425
2025-07-05 09:00:00,0.184,0.346,0.342,0.286,0.41
2025-07-05 10:00:00,0.192,0.286,0.359,0.291,0.404
2025-07-05 11:00:00,0.196,0.215,0.362,0.294,0.403
2025-07-05 12:00:00,0.224,0.235,0.345,0.293,0.402
2025-07-05 13:00:00,0.239,0.265,0.304,0.288,0.406
2025-07-05 14:00:00,0.245,0.328,0.255,0.283,0.416
2025-07-05 15:00:00,0.257,0.483,0.211,0.285,0.435
2025-07-05 16:00:00,0.254,0.532,0.139,0.271,0.461
2025-07-05 17:00:00,0.239,0.564,0.066,0.275,0.5
2025-07-05 18:00:00,0.194,0.571,0.019,0.272,0.527
2025-07-05 19:00:00,0.161,0.57,0.002,0.308,0.533
2025-07-05 20:00:00,0.14,0.58,0.001,0.302,0.53
2025-07-05 21:00:00,0.14,0.537,0.001,0.292,0.511
2025-07-05 22:00:00,0.13,0.535,0.001,0.284,0.49
2025-07-05 23:00:00,0.129,0.591,0.001,0.269,0.482
2025-07-06 00:00:00,0.124,0.57,0.001,0.26,0.473
2025-07-06 01:00:00,0.132,0.45,0.001,0.269,0.471
2025-07-06 02:00:00,0.148,0.357,0.001,0.266,0.472
2025-07-06 03:00:00,0.165,0.274,0.003,0.266,0.475
2025-07-06 04:00:00,0.174,0.252,0.027,0.262,0.48
2025-07-06 05:00:00,0.164,0.209,0.077,0.267,0.478
2025-07-06 06:00:00,0.149,0.199,0.146,0.276,0.466
2025-07-06 07:00:00,0.151,0.146,0.221,0.289,0.447
2025-07-06 08:00:00,0.166,0.131,0.27,0.288,0.431
2025-07-06 09:00:00,0.178,0.064,0.285,0.27,0.425
2025-07-06 10:00:00,0.214,0.05,0.275,0.262,0.418
2025-07-06 11:00:00,0.216,0.062,0.25,0.283,0.415
2025-07-06 12:00:00,0.224,0.08,0.213,0.267,0.417
2025-07-06 13:00:00,0.217,0.078,0.176,0.258,0.422
2025-07-06 14:00:00,0.217,0.048,0.138,0.27,0.431
2025-07-06 15:00:00,0.195,0.024,0.092,0.278,0.449
2025-07-06 16:00:00,0.171,0.021,0.055,0.269,0.482
2025-07-06 17:00:00,0.155,0.025,0.027,0.262,0.511
2025-07-06 18:00:00,0.142,0.018,0.008,0.269,0.533
2025-07-06 19:00:00,0.129,0.023,0.001,0.264,0.53
2025-07-06 20:00:00,0.115,0.055,0.001,0.265,0.518
2025-07-06 21:00:00,0.109,0.043,0.001,0.261,0.5
2025-07-06 22:00:00,0.098,0.064,0.001,0.258,0.472
2025-07-06 23:00:00,0.092,0.055,0.001,0.261,0.459
2025-07-07 00:00:00,0.094,0.058,0.0,0.26,0.453
2025-07-07 01:00:00,0.088,0.105,0.0,0.262,0.452
2025-07-07 02:00:00,0.081,0.147,0.001,0.265,0.46
2025-07-07 03:00:00,0.08,0.122,0.002,0.27,0.474
2025-07-07 04:00:00,0.071,0.15,0.016,0.297,0.518
2025-07-07 05:00:00,0.062,0.182,0.044,0.315,0.528
2025-07-07 06:00:00,0.06,0.231,0.087,0.308,0.515
2025-07-07 07:00:00,0.059,0.255,0.144,0.308,0.481
2025-07-07 08:00:00,0.063,0.294,0.201,0.307,0.447
2025-07-07 09:00:00,0.068,0.332,0.247,0.294,0.43
2025-07-07 10:00:00,0.081,0.389,0.273,0.295,0.421
2025-07-07 11:00:00,0.105,0.434,0.272,0.309,0.417
2025-07-07 12:00:00,0.13,0.437,0.255,0.304,0.415
2025-07-07 13:00:00,0.16,0.458,0.226,0.29,0.418
2025-07-07 14:00:00,0.172,0.519,0.189,0.291,0.427
2025-07-07 15:00:00,0.186,0.571,0.147,0.298,0.44
2025-07-07 16:00:00,0.195,0.598,0.095,0.303,0.474
2025-07-07 17:00:00,0.197,0.586,0.048,0.3,0.509
2025-07-07 18:00:00,0.201,0.58,0.015,0.311,0.527
2025-07-07 19:00:00,0.196,0.522,0.002,0.325,0.53
2025-07-07 20:00:00,0.192,0.455,0.001,0.319,0.517
2025-07-07 21:00:00,0.194,0.424,0.001,0.308,0.487
2025-07-07 22:00:00,0.184,0.429,0.0,0.308,0.464
2025-07-07 23:00:00,0.175,0.44,0.0,0.313,0.451
2025-07-08 00:00:00,0.172,0.453,0.0,0.312,0.447
2025-07-08 01:00:00,0.174,0.462,0.001,0.313,0.443
2025-07-08 02:00:00,0.176,0.469,0.001,0.316,0.451
2025-07-08 03:00:00,0.178,0.497,0.003,0.316,0.469
2025-07-08 04:00:00,0.174,0.438,0.021,0.321,0.501
2025-07-08 05:00:00,0.152,0.428,0.062,0.346,0.507
2025-07-08 06:00:00,0.142,0.392,0.121,0.349,0.489
2025-07-08 07:00:00,0.146,0.396,0.179,0.332,0.46
2025-07-08 08:00:00,0.154,0.375,0.223,0.334,0.437
2025-07-08 09:00:00,0.168,0.349,0.248,0.332,0.426
2025-07-08 10:00:00,0.172,0.346,0.26,0.34,0.418
2025-07-08 11:00:00,0.185,0.325,0.268,0.335,0.416
2025-07-08 12:00:00,0.201,0.262,0.27,0.335,0.413
2025-07-08 13:00:00,0.194,0.234,0.261,0.331,0.413
2025-07-08 14:00:00,0.216,0.282,0.234,0.338,0.428
2025-07-08 15:00:00,0.238,0.37,0.185,0.349,0.442
2025-07-08 16:00:00,0.232,0.398,0.124,0.352,0.473
2025-07-08 17:00:00,0.22,0.399,0.062,0.349,0.51
2025-07-08 18:00:00,0.196,0.392,0.019,0.359,0.535
2025-07-08 19:00:00,0.181,0.372,0.002,0.378,0.539
2025-07-08 20:00:00,0.173,0.329,0.001,0.371,0.521
2025-07-08 21:00:00,0.177,0.285,0.001,0.361,0.495
2025-07-08 22:00:00,0.176,0.248,0.001,0.36,0.472
2025-07-08 23:00:00,0.176,0.197,0.0,0.361,0.462
2025-07-09 00:00:00,0.173,0.149,0.0,0.361,0.456
2025-07-09 01:00:00,0.173,0.112,0.0,0.361,0.457
2025-07-09 02:00:00,0.175,0.102,0.001,0.359,0.464
2025-07-09 03:00:00,0.178,0.093,0.003,0.358,0.48
2025-07-09 04:00:00,0.166,0.108,0.023,0.36,0.515
2025-07-09 05:00:00,0.147,0.109,0.068,0.364,0.524
2025-07-09 06:00:00,0.152,0.112,0.133,0.364,0.508
2025-07-09 07:00:00,0.163,0.111,0.196,0.371,0.47
2025-07-09 08:00:00,0.171,0.108,0.234,0.375,0.444
2025-07-09 09:00:00,0.174,0.103,0.252,0.348,0.43
2025-07-09 10:00:00,0.179,0.094,0.264,0.355,0.416
2025-07-09 11:00:00,0.181,0.096,0.271,0.346,0.415
2025-07-09 12:00:00,0.182,0.098,0.276,0.364,0.417
2025-07-09 13:00:00,0.18,0.093,0.259,0.386,0.423
2025-07-09 14:00:00,0.176,0.081,0.228,0.381,0.437
2025-07-09 15:00:00,0.171,0.084,0.186,0.379,0.456
2025-07-09 16:00:00,0.161,0.088,0.127,0.361,0.487
2025-07-09 17:00:00,0.137,0.068,0.065,0.351,0.524
2025-07-09 18:00:00,0.103,0.055,0.016,0.357,0.55
2025-07-09 19:00:00,0.087,0.059,0.002,0.353,0.553
2025-07-09 20:00:00,0.081,0.051,0.001,0.352,0.539
2025-07-09 21:00:00,0.085,0.046,0.001,0.343,0.51
2025-07-09 22:00:00,0.08,0.04,0.001,0.338,0.476
2025-07-09 23:00:00,0.072,0.053,0.0,0.337,0.462
2025-07-10 00:00:00,0.063,0.063,0.0,0.336,0.455
2025-07-10 01:00:00,0.054,0.071,0.0,0.335,0.454
2025-07-10 02:00:00,0.049,0.088,0.001,0.335,0.462
2025-07-10 03:00:00,0.047,0.102,0.003,0.335,0.484
2025-07-10 04:00:00,0.042,0.11,0.028,0.334,0.511
2025-07-10 05:00:00,0.028,0.104,0.086,0.339,0.518
2025-07-10 06:00:00,0.021,0.092,0.172,0.336,0.491
2025-07-10 07:00:00,0.025,0.076,0.262,0.355,0.458
2025-07-10 08:00:00,0.033,0.072,0.327,0.342,0.439
2025-07-10 09:00:00,0.041,0.054,0.357,0.337,0.43
2025-07-10 10:00:00,0.051,0.058,0.369,0.328,0.421
2025-07-10 11:00:00,0.069,0.056,0.362,0.323,0.416
2025-07-10 12:00:00,0.087,0.06,0.346,0.32,0.419
2025-07-10 13:00:00,0.106,0.069,0.316,0.331,0.424
2025-07-10 14:00:00,0.116,0.085,0.268,0.314,0.435
2025-07-10 15:00:00,0.119,0.089,0.208,0.314,0.449
2025-07-10 16:00:00,0.119,0.076,0.136,0.32,0.488
2025-07-10 17:00:00,0.108,0.071,0.068,0.327,0.531
2025-07-10 18:00:00,0.087,0.105,0.021,0.347,0.547
2025-07-10 19:00:00,0.071,0.129,0.002,0.344,0.548
2025-07-10 20:00:00,0.065,0.153,0.001,0.331,0.531
2025-07-10 21:00:00,0.077,0.152,0.001,0.309,0.506
2025-07-10 22:00:00,0.084,0.136,0.001,0.305,0.474
2025-07-10 23:00:00,0.083,0.126,0.001,0.305,0.462
2025-07-11 00:00:00,0.08,0.132,0.001,0.303,0.456
2025-07-11 01:00:00,0.082,0.15,0.001,0.303,0.452
2025-07-11 02:00:00,0.082,0.161,0.001,0.301,0.452
2025-07-11 03:00:00,0.088,0.159,0.003,0.303,0.469
2025-07-11 04:00:00,0.086,0.172,0.026,0.306,0.503
2025-07-11 05:00:00,0.064,0.186,0.074,0.304,0.513
2025-07-11 06:00:00,0.057,0.186,0.144,0.311,0.493
2025-07-11 07:00:00,0.072,0.171,0.214,0.311,0.459
2025-07-11 08:00:00,0.095,0.1,0.261,0.31,0.42
2025-07-11 09:00:00,0.11,0.103,0.303,0.307,0.421
2025-07-11 10:00:00,0.127,0.103,0.333,0.296,0.414
2025-07-11 11:00:00,0.143,0.1,0.344,0.313,0.41
2025-07-11 12:00:00,0.157,0.138,0.335,0.311,0.407
2025-07-11 13:00:00,0.179,0.219,0.302,0.308,0.41
2025-07-11 14:00:00,0.201,0.255,0.258,0.313,0.423
2025-07-11 15:00:00,0.215,0.277,0.199,0.313,0.438
2025-07-11 16:00:00,0.22,0.278,0.128,0.306,0.469
2025-07-11 17:00:00,0.196,0.283,0.063,0.304,0.509
2025-07-11 18:00:00,0.163,0.282,0.02,0.331,0.533
2025-07-11 19:00:00,0.142,0.292,0.002,0.331,0.544
2025-07-11 20:00:00,0.126,0.293,0.001,0.333,0.531
2025-07-11 21:00:00,0.12,0.3,0.001,0.316,0.507
2025-07-11 22:00:00,0.109,0.267,0.001,0.299,0.486
2025-07-11 23:00:00,0.101,0.208,0.001,0.297,0.476
2025-07-12 00:00:00,0.097,0.177,0.001,0.295,0.469
2025-07-12 01:00:00,0.098,0.195,0.001,0.294,0.464
2025-07-12 02:00:00,0.109,0.193,0.001,0.293,0.465
2025-07-12 03:00:00,0.126,0.216,0.002,0.292,0.471
2025-07-12 04:00:00,0.131,0.26,0.02,0.294,0.483
2025-07-12 05:00:00,0.122,0.34,0.059,0.299,0.483
2025-07-12 06:00:00,0.12,0.402,0.117,0.307,0.469
2025-07-12 07:00:00,0.129,0.426,0.178,0.32,0.451
2025-07-12 08:00:00,0.142,0.402,0.233,0.319,0.436
2025-07-12 09:00:00,0.141,0.369,0.262,0.316,0.423
2025-07-12 10:00:00,0.128,0.324,0.269,0.309,0.416
2025-07-12 11:00:00,0.117,0.281,0.259,0.306,0.406
2025-07-12 12:00:00,0.115,0.293,0.245,0.294,0.405
2025-07-12 13:00:00,0.127,0.363,0.216,0.312,0.41
2025-07-12 14:00:00,0.124,0.346,0.18,0.319,0.422
2025-07-12 15:00:00,0.115,0.298,0.136,0.311,0.438
2025-07-12 16:00:00,0.105,0.242,0.089,0.296,0.475
2025-07-12 17:00:00,0.099,0.251,0.046,0.297,0.513
2025-07-12 18:00:00,0.09,0.269,0.015,0.306,0.533
2025-07-12 19:00:00,0.085,0.253,0.002,0.316,0.536
2025-07-12 20:00:00,0.076,0.281,0.001,0.312,0.523
2025-07-12 21:00:00,0.073,0.28,0.001,0.303,0.498
2025-07-12 22:00:00,0.068,0.244,0.001,0.278,0.475
2025-07-12 23:00:00,0.064,0.217,0.001,0.276,0.464
2025-07-13 00:00:00,0.058,0.214,0.001,0.276,0.456
2025-07-13 01:00:00,0.056,0.173,0.001,0.274,0.455
2025-07-13 02:00:00,0.056,0.16,0.001,0.275,0.457
2025-07-13 03:00:00,0.063,0.158,0.002,0.272,0.466
2025-07-13 04:00:00,0.061,0.205,0.02,0.274,0.47
2025-07-13 05:00:00,0.05,0.197,0.061,0.289,0.469
2025-07-13 06:00:00,0.039,0.18,0.118,0.298,0.459
2025-07-13 07:00:00,0.036,0.16,0.18,0.3,0.444
2025-07-13 08:00:00,0.037,0.149,0.251,0.301,0.427
2025-07-13 09:00:00,0.04,0.167,0.302,0.299,0.412
2025-07-13 10:00:00,0.05,0.155,0.325,0.297,0.405
2025-07-13 11:00:00,0.052,0.148,0.332,0.296,0.402
2025-07-13 12:00:00,0.051,0.14,0.329,0.293,0.401
2025-07-13 13:00:00,0.056,0.118,0.315,0.292,0.405
2025-07-13 14:00:00,0.053,0.091,0.281,0.297,0.416
2025-07-13 15:00:00,0.053,0.098,0.227,0.301,0.434
2025-07-13 16:00:00,0.043,0.098,0.147,0.286,0.468
2025-07-13 17:00:00,0.03,0.114,0.068,0.277,0.505
2025-07-13 18:00:00,0.023,0.103,0.02,0.291,0.529
2025-07-13 19:00:00,0.022,0.11,0.002,0.293,0.528
2025-07-13 20:00:00,0.019,0.116,0.001,0.283,0.518
2025-07-13 21:00:00,0.018,0.098,0.001,0.273,0.492
2025-07-13 22:00:00,0.018,0.088,0.001,0.276,0.463
2025-07-13 23:00:00,0.019,0.097,0.001,0.267,0.453
2025-07-14 00:00:00,0.024,0.088,0.001,0.267,0.443
2025-07-14 01:00:00,0.032,0.051,0.0,0.267,0.44
2025-07-14 02:00:00,0.048,0.025,0.001,0.267,0.449
2025-07-14 03:00:00,0.064,0.019,0.003,0.268,0.468
2025-07-14 04:00:00,0.07,0.023,0.028,0.277,0.495
2025-07-14 05:00:00,0.066,0.025,0.081,0.282,0.505
2025-07-14 06:00:00,0.05,0.015,0.151,0.282,0.484
2025-07-14 07:00:00,0.049,0.01,0.219,0.286,0.447
2025-07-14 08:00:00,0.057,0.005,0.258,0.283,0.424
2025-07-14 09:00:00,0.07,0.004,0.264,0.29,0.416
2025-07-14 10:00:00,0.088,0.005,0.265,0.281,0.406
2025-07-14 11:00:00,0.1,0.001,0.272,0.276,0.401
2025-07-14 12:00:00,0.116,0.002,0.269,0.285,0.401
2025-07-14 13:00:00,0.126,0.005,0.255,0.281,0.404
2025-07-14 14:00:00,0.133,0.002,0.218,0.289,0.42
2025-07-14 15:00:00,0.133,0.006,0.167,0.292,0.438
2025-07-14 16:00:00,0.117,0.003,0.11,0.299,0.478
2025-07-14 17:00:00,0.099,0.0,0.057,0.303,0.513
2025-07-14 18:00:00,0.079,0.0,0.018,0.324,0.533
2025-07-14 19:00:00,0.07,0.0,0.001,0.329,0.53
2025-07-14 20:00:00,0.059,0.004,0.0,0.318,0.517
2025-07-14 21:00:00,0.061,0.02,0.0,0.304,0.491
2025-07-14 22:00:00,0.063,0.065,0.0,0.291,0.465
2025-07-14 23:00:00,0.066,0.127,0.0,0.289,0.456
2025-07-15 00:00:00,0.073,0.164,0.0,0.288,0.442
2025-07-15 01:00:00,0.082,0.242,0.0,0.286,0.438
2025-07-15 02:00:00,0.096,0.311,0.0,0.285,0.445
2025-07-15 03:00:00,0.11,0.323,0.002,0.283,0.465
2025-07-15 04:00:00,0.135,0.241,0.022,0.294,0.496
2025-07-15 05:00:00,0.123,0.226,0.067,0.293,0.503
2025-07-15 06:00:00,0.107,0.215,0.132,0.3,0.465
2025-07-15 07:00:00,0.112,0.212,0.193,0.296,0.43
2025-07-15 08:00:00,0.127,0.187,0.235,0.299,0.407
2025-07-15 09:00:00,0.137,0.193,0.264,0.293,0.401
2025-07-15 10:00:00,0.164,0.208,0.277,0.282,0.403
2025-07-15 11:00:00,0.186,0.199,0.264,0.295,0.402
2025-07-15 12:00:00,0.197,0.174,0.251,0.281,0.409
2025-07-15 13:00:00,0.205,0.143,0.247,0.279,0.411
2025-07-15 14:00:00,0.192,0.114,0.222,0.285,0.424
2025-07-15 15:00:00,0.183,0.132,0.176,0.286,0.444
2025-07-15 16:00:00,0.165,0.104,0.115,0.29,0.484
2025-07-15 17:00:00,0.132,0.128,0.057,0.295,0.517
2025-07-15 18:00:00,0.094,0.146,0.017,0.315,0.54
2025-07-15 19:00:00,0.076,0.123,0.001,0.318,0.536
2025-07-15 20:00:00,0.078,0.116,0.0,0.311,0.515
2025-07-15 21:00:00,0.091,0.12,0.0,0.294,0.489
