datetime,demand_north,demand_east,demand_west,demand_CRM_pos,demand_CRM_neg
7/5/2035 15:00,10,10,40,100,100
7/5/2035 16:00,10,10,40,100,100
7/5/2035 17:00,10,10,40,100,100
7/5/2035 18:00,10,10,40,100,100
7/5/2035 19:00,10,10,40,100,100
7/5/2035 20:00,10,10,40,100,100
7/5/2035 21:00,10,10,40,100,100
7/5/2035 22:00,10,10,40,100,100
7/5/2035 23:00,10,10,40,100,100
7/6/2035 0:00,10,10,40,100,100
7/6/2035 1:00,10,10,40,100,100
7/6/2035 2:00,10,10,40,100,100
7/6/2035 3:00,10,10,40,100,100
7/6/2035 4:00,10,10,40,100,100
7/6/2035 5:00,10,10,40,100,100
7/6/2035 6:00,10,10,40,100,100
7/6/2035 7:00,10,10,40,100,100
7/6/2035 8:00,10,10,40,100,100
7/6/2035 9:00,10,10,40,100,100
7/6/2035 10:00,10,10,40,100,100
7/6/2035 11:00,10,10,40,100,100
7/6/2035 12:00,10,10,40,100,100
7/6/2035 13:00,10,10,40,100,100
7/6/2035 14:00,10,10,40,100,100
7/6/2035 15:00,10,10,40,100,100
7/6/2035 16:00,10,10,40,100,100
7/6/2035 17:00,10,10,40,100,100
7/6/2035 18:00,10,10,40,100,100
7/6/2035 19:00,10,10,40,100,100
7/6/2035 20:00,10,10,40,100,100
7/6/2035 21:00,10,10,40,100,100
7/6/2035 22:00,10,10,40,100,100
7/6/2035 23:00,10,10,40,100,100
7/7/2035 0:00,10,10,40,100,100
7/7/2035 1:00,10,10,40,100,100
7/7/2035 2:00,10,10,40,100,100
7/7/2035 3:00,10,10,40,100,100
7/7/2035 4:00,10,10,40,100,100
7/7/2035 5:00,10,10,40,100,100
7/7/2035 6:00,10,10,40,100,100
7/7/2035 7:00,10,10,40,100,100
7/7/2035 8:00,10,10,40,100,100
7/7/2035 9:00,10,10,40,100,100
7/7/2035 10:00,10,10,40,100,100
7/7/2035 11:00,10,10,40,100,100
7/7/2035 12:00,10,10,40,100,100
7/7/2035 13:00,10,10,40,100,100
7/7/2035 14:00,10,10,40,100,100
7/7/2035 15:00,10,10,40,100,100
7/7/2035 16:00,10,10,40,100,100
7/7/2035 17:00,10,10,40,100,100
7/7/2035 18:00,10,10,40,100,100
7/7/2035 19:00,10,10,40,100,100
7/7/2035 20:00,10,10,40,100,100
7/7/2035 21:00,10,10,40,100,100
7/7/2035 22:00,10,10,40,100,100
7/7/2035 23:00,10,10,40,100,100
7/8/2035 0:00,10,10,40,100,100
7/8/2035 1:00,10,10,40,100,100
7/8/2035 2:00,10,10,40,100,100
7/8/2035 3:00,10,10,40,100,100
7/8/2035 4:00,10,10,40,100,100
7/8/2035 5:00,10,10,40,100,100
7/8/2035 6:00,10,10,40,100,100
7/8/2035 7:00,10,10,40,100,100
7/8/2035 8:00,10,10,40,100,100
7/8/2035 9:00,10,10,40,100,100
7/8/2035 10:00,10,10,40,100,100
7/8/2035 11:00,10,10,40,100,100
7/8/2035 12:00,10,10,40,100,100
7/8/2035 13:00,10,10,40,100,100
7/8/2035 14:00,10,10,40,100,100
7/8/2035 15:00,10,10,40,100,100
7/8/2035 16:00,10,10,40,100,100
7/8/2035 17:00,10,10,40,100,100
7/8/2035 18:00,10,10,40,100,100
7/8/2035 19:00,10,10,40,100,100
7/8/2035 20:00,10,10,40,100,100
7/8/2035 21:00,10,10,40,100,100
7/8/2035 22:00,10,10,40,100,100
7/8/2035 23:00,10,10,40,100,100
7/9/2035 0:00,10,10,40,100,100
7/9/2035 1:00,10,10,40,100,100
7/9/2035 2:00,10,10,40,100,100
7/9/2035 3:00,10,10,40,100,100
7/9/2035 4:00,10,10,40,100,100
7/9/2035 5:00,10,10,40,100,100
7/9/2035 6:00,10,10,40,100,100
7/9/2035 7:00,10,10,40,100,100
7/9/2035 8:00,10,10,40,100,100
7/9/2035 9:00,10,10,40,100,100
7/9/2035 10:00,10,10,40,100,100
7/9/2035 11:00,10,10,40,100,100
7/9/2035 12:00,10,10,40,100,100
7/9/2035 13:00,10,10,40,100,100
7/9/2035 14:00,10,10,40,100,100
7/9/2035 15:00,10,10,40,100,100
7/9/2035 16:00,10,10,40,100,100
7/9/2035 17:00,10,10,40,100,100
7/9/2035 18:00,10,10,40,100,100
7/9/2035 19:00,10,10,40,100,100
7/9/2035 20:00,10,10,40,100,100
7/9/2035 21:00,10,10,40,100,100
7/9/2035 22:00,10,10,40,100,100
7/9/2035 23:00,10,10,40,100,100
7/10/2035 0:00,10,10,40,100,100
7/10/2035 1:00,10,10,40,100,100
7/10/2035 2:00,10,10,40,100,100
7/10/2035 3:00,10,10,40,100,100
7/10/2035 4:00,10,10,40,100,100
7/10/2035 5:00,10,10,40,100,100
7/10/2035 6:00,10,10,40,100,100
7/10/2035 7:00,10,10,40,100,100
7/10/2035 8:00,10,10,40,100,100
7/10/2035 9:00,10,10,40,100,100
7/10/2035 10:00,10,10,40,100,100
7/10/2035 11:00,10,10,40,100,100
7/10/2035 12:00,10,10,40,100,100
7/10/2035 13:00,10,10,40,100,100
7/10/2035 14:00,10,10,40,100,100
7/10/2035 15:00,10,10,40,100,100
7/10/2035 16:00,10,10,40,100,100
7/10/2035 17:00,10,10,40,100,100
7/10/2035 18:00,10,10,40,100,100
7/10/2035 19:00,10,10,40,100,100
7/10/2035 20:00,10,10,40,100,100
7/10/2035 21:00,10,10,40,100,100
7/10/2035 22:00,10,10,40,100,100
7/10/2035 23:00,10,10,40,100,100
7/11/2035 0:00,10,10,40,100,100
7/11/2035 1:00,10,10,40,100,100
7/11/2035 2:00,10,10,40,100,100
7/11/2035 3:00,10,10,40,100,100
7/11/2035 4:00,10,10,40,100,100
7/11/2035 5:00,10,10,40,100,100
7/11/2035 6:00,10,10,40,100,100
7/11/2035 7:00,10,10,40,100,100
7/11/2035 8:00,10,10,40,100,100
7/11/2035 9:00,10,10,40,100,100
7/11/2035 10:00,10,10,40,100,100
7/11/2035 11:00,10,10,40,100,100
7/11/2035 12:00,10,10,40,100,100
7/11/2035 13:00,10,10,40,100,100
7/11/2035 14:00,10,10,40,100,100
7/11/2035 15:00,10,10,40,100,100
7/11/2035 16:00,10,10,40,100,100
7/11/2035 17:00,10,10,40,100,100
7/11/2035 18:00,10,10,40,100,100
7/11/2035 19:00,10,10,40,100,100
7/11/2035 20:00,10,10,40,100,100
7/11/2035 21:00,10,10,40,100,100
7/11/2035 22:00,10,10,40,100,100
7/11/2035 23:00,10,10,40,100,100
7/12/2035 0:00,10,10,40,100,100
7/12/2035 1:00,10,10,40,100,100
7/12/2035 2:00,10,10,40,100,100
7/12/2035 3:00,10,10,40,100,100
7/12/2035 4:00,10,10,40,100,100
7/12/2035 5:00,10,10,40,100,100
7/12/2035 6:00,10,10,40,100,100
7/12/2035 7:00,10,10,40,100,100
7/12/2035 8:00,10,10,40,100,100
7/12/2035 9:00,10,10,40,100,100
7/12/2035 10:00,10,10,40,100,100
7/12/2035 11:00,10,10,40,100,100
7/12/2035 12:00,10,10,40,100,100
7/12/2035 13:00,10,10,40,100,100
7/12/2035 14:00,10,10,40,100,100
7/12/2035 15:00,10,10,40,100,100
7/12/2035 16:00,10,10,40,100,100
7/12/2035 17:00,10,10,40,100,100
7/12/2035 18:00,10,10,40,100,100
7/12/2035 19:00,10,10,40,100,100
7/12/2035 20:00,10,10,40,100,100
7/12/2035 21:00,10,10,40,100,100
7/12/2035 22:00,10,10,40,100,100
7/12/2035 23:00,10,10,40,100,100
7/13/2035 0:00,10,10,40,100,100
7/13/2035 1:00,10,10,40,100,100
7/13/2035 2:00,10,10,40,100,100
7/13/2035 3:00,10,10,40,100,100
7/13/2035 4:00,10,10,40,100,100
7/13/2035 5:00,10,10,40,100,100
7/13/2035 6:00,10,10,40,100,100
7/13/2035 7:00,10,10,40,100,100
7/13/2035 8:00,10,10,40,100,100
7/13/2035 9:00,10,10,40,100,100
7/13/2035 10:00,10,10,40,100,100
7/13/2035 11:00,10,10,40,100,100
7/13/2035 12:00,10,10,40,100,100
7/13/2035 13:00,10,10,40,100,100
7/13/2035 14:00,10,10,40,100,100
7/13/2035 15:00,10,10,40,100,100
7/13/2035 16:00,10,10,40,100,100
7/13/2035 17:00,10,10,40,100,100
7/13/2035 18:00,10,10,40,100,100
7/13/2035 19:00,10,10,40,100,100
7/13/2035 20:00,10,10,40,100,100
7/13/2035 21:00,10,10,40,100,100
7/13/2035 22:00,10,10,40,100,100
7/13/2035 23:00,10,10,40,100,100
7/14/2035 0:00,10,10,40,100,100
7/14/2035 1:00,10,10,40,100,100
7/14/2035 2:00,10,10,40,100,100
7/14/2035 3:00,10,10,40,100,100
7/14/2035 4:00,10,10,40,100,100
7/14/2035 5:00,10,10,40,100,100
7/14/2035 6:00,10,10,40,100,100
7/14/2035 7:00,10,10,40,100,100
7/14/2035 8:00,10,10,40,100,100
7/14/2035 9:00,10,10,40,100,100
7/14/2035 10:00,10,10,40,100,100
7/14/2035 11:00,10,10,40,100,100
7/14/2035 12:00,10,10,40,100,100
7/14/2035 13:00,10,10,40,100,100
7/14/2035 14:00,10,10,40,100,100
7/14/2035 15:00,10,10,40,100,100
7/14/2035 16:00,10,10,40,100,100
7/14/2035 17:00,10,10,40,100,100
7/14/2035 18:00,10,10,40,100,100
7/14/2035 19:00,10,10,40,100,100
7/14/2035 20:00,10,10,40,100,100
7/14/2035 21:00,10,10,40,100,100
7/14/2035 22:00,10,10,40,100,100
7/14/2035 23:00,10,10,40,100,100
7/15/2035 0:00,10,10,40,100,100
7/15/2035 1:00,10,10,40,100,100
7/15/2035 2:00,10,10,40,100,100
7/15/2035 3:00,10,10,40,100,100
7/15/2035 4:00,10,10,40,100,100
7/15/2035 5:00,10,10,40,100,100
7/15/2035 6:00,10,10,40,100,100
7/15/2035 7:00,10,10,40,100,100
7/15/2035 8:00,10,10,40,100,100
7/15/2035 9:00,10,10,40,100,100
7/15/2035 10:00,10,10,40,100,100
7/15/2035 11:00,10,10,40,100,100
7/15/2035 12:00,10,10,40,100,100
7/15/2035 13:00,10,10,40,100,100
7/15/2035 14:00,10,10,40,100,100
7/15/2035 15:00,10,10,40,100,100
7/15/2035 16:00,10,10,40,100,100
7/15/2035 17:00,10,10,40,100,100
7/15/2035 18:00,10,10,40,100,100
7/15/2035 19:00,10,10,40,100,100
7/15/2035 20:00,10,10,40,100,100
7/15/2035 21:00,10,10,40,100,100
7/15/2035 22:00,10,10,40,100,100
7/15/2035 23:00,10,10,40,100,100
7/16/2035 0:00,10,10,40,100,100
7/16/2035 1:00,10,10,40,100,100
7/16/2035 2:00,10,10,40,100,100
7/16/2035 3:00,10,10,40,100,100
7/16/2035 4:00,10,10,40,100,100
7/16/2035 5:00,10,10,40,100,100
7/16/2035 6:00,10,10,40,100,100
7/16/2035 7:00,10,10,40,100,100
7/16/2035 8:00,10,10,40,100,100
7/16/2035 9:00,10,10,40,100,100
7/16/2035 10:00,10,10,40,100,100
7/16/2035 11:00,10,10,40,100,100
7/16/2035 12:00,10,10,40,100,100
7/16/2035 13:00,10,10,40,100,100
7/16/2035 14:00,10,10,40,100,100
7/16/2035 15:00,10,10,40,100,100
7/16/2035 16:00,10,10,40,100,100
7/16/2035 17:00,10,10,40,100,100
7/16/2035 18:00,10,10,40,100,100
7/16/2035 19:00,10,10,40,100,100
7/16/2035 20:00,10,10,40,100,100
7/16/2035 21:00,10,10,40,100,100
7/16/2035 22:00,10,10,40,100,100
7/16/2035 23:00,10,10,40,100,100
7/17/2035 0:00,10,10,40,100,100
7/17/2035 1:00,10,10,40,100,100
7/17/2035 2:00,10,10,40,100,100
7/17/2035 3:00,10,10,40,100,100
7/17/2035 4:00,10,10,40,100,100
7/17/2035 5:00,10,10,40,100,100
7/17/2035 6:00,10,10,40,100,100
7/17/2035 7:00,10,10,40,100,100
7/17/2035 8:00,10,10,40,100,100
7/17/2035 9:00,10,10,40,100,100
7/17/2035 10:00,10,10,40,100,100
7/17/2035 11:00,10,10,40,100,100
7/17/2035 12:00,10,10,40,100,100
7/17/2035 13:00,10,10,40,100,100
7/17/2035 14:00,10,10,40,100,100
7/17/2035 15:00,10,10,40,100,100
7/17/2035 16:00,10,10,40,100,100
7/17/2035 17:00,10,10,40,100,100
7/17/2035 18:00,10,10,40,100,100
7/17/2035 19:00,10,10,40,100,100
7/17/2035 20:00,10,10,40,100,100
7/17/2035 21:00,10,10,40,100,100
7/17/2035 22:00,10,10,40,100,100
7/17/2035 23:00,10,10,40,100,100
7/18/2035 0:00,10,10,40,100,100
7/18/2035 1:00,10,10,40,100,100
7/18/2035 2:00,10,10,40,100,100
7/18/2035 3:00,10,10,40,100,100
7/18/2035 4:00,10,10,40,100,100
7/18/2035 5:00,10,10,40,100,100
7/18/2035 6:00,10,10,40,100,100
7/18/2035 7:00,10,10,40,100,100
7/18/2035 8:00,10,10,40,100,100
7/18/2035 9:00,10,10,40,100,100
7/18/2035 10:00,10,10,40,100,100
7/18/2035 11:00,10,10,40,100,100
7/18/2035 12:00,10,10,40,100,100
7/18/2035 13:00,10,10,40,100,100
7/18/2035 14:00,10,10,40,100,100
7/18/2035 15:00,10,10,40,100,100
7/18/2035 16:00,10,10,40,100,100
7/18/2035 17:00,10,10,40,100,100
7/18/2035 18:00,10,10,40,100,100
7/18/2035 19:00,10,10,40,100,100
7/18/2035 20:00,10,10,40,100,100
7/18/2035 21:00,10,10,40,100,100
7/18/2035 22:00,10,10,40,100,100
7/18/2035 23:00,10,10,40,100,100
7/19/2035 0:00,10,10,40,100,100
7/19/2035 1:00,10,10,40,100,100
7/19/2035 2:00,10,10,40,100,100
7/19/2035 3:00,10,10,40,100,100
7/19/2035 4:00,10,10,40,100,100
7/19/2035 5:00,10,10,40,100,100
7/19/2035 6:00,10,10,40,100,100
7/19/2035 7:00,10,10,40,100,100
7/19/2035 8:00,10,10,40,100,100
7/19/2035 9:00,10,10,40,100,100
7/19/2035 10:00,10,10,40,100,100
7/19/2035 11:00,10,10,40,100,100
7/19/2035 12:00,10,10,40,100,100
7/19/2035 13:00,10,10,40,100,100
7/19/2035 14:00,10,10,40,100,100
7/19/2035 15:00,10,10,40,100,100
7/19/2035 16:00,10,10,40,100,100
7/19/2035 17:00,10,10,40,100,100
7/19/2035 18:00,10,10,40,100,100
7/19/2035 19:00,10,10,40,100,100
7/19/2035 20:00,10,10,40,100,100
7/19/2035 21:00,10,10,40,100,100
7/19/2035 22:00,10,10,40,100,100
7/19/2035 23:00,10,10,40,100,100
7/20/2035 0:00,10,10,40,100,100
7/20/2035 1:00,10,10,40,100,100
7/20/2035 2:00,10,10,40,100,100
7/20/2035 3:00,10,10,40,100,100
7/20/2035 4:00,10,10,40,100,100
7/20/2035 5:00,10,10,40,100,100
7/20/2035 6:00,10,10,40,100,100
7/20/2035 7:00,10,10,40,100,100
7/20/2035 8:00,10,10,40,100,100
7/20/2035 9:00,10,10,40,100,100
7/20/2035 10:00,10,10,40,100,100
7/20/2035 11:00,10,10,40,100,100
7/20/2035 12:00,10,10,40,100,100
7/20/2035 13:00,10,10,40,100,100
7/20/2035 14:00,10,10,40,100,100
7/20/2035 15:00,10,10,40,100,100
7/20/2035 16:00,10,10,40,100,100
7/20/2035 17:00,10,10,40,100,100
7/20/2035 18:00,10,10,40,100,100
7/20/2035 19:00,10,10,40,100,100
7/20/2035 20:00,10,10,40,100,100
7/20/2035 21:00,10,10,40,100,100
7/20/2035 22:00,10,10,40,100,100
7/20/2035 23:00,10,10,40,100,100
7/21/2035 0:00,10,10,40,100,100
7/21/2035 1:00,10,10,40,100,100
7/21/2035 2:00,10,10,40,100,100
7/21/2035 3:00,10,10,40,100,100
7/21/2035 4:00,10,10,40,100,100
7/21/2035 5:00,10,10,40,100,100
7/21/2035 6:00,10,10,40,100,100
7/21/2035 7:00,10,10,40,100,100
7/21/2035 8:00,10,10,40,100,100
7/21/2035 9:00,10,10,40,100,100
7/21/2035 10:00,10,10,40,100,100
7/21/2035 11:00,10,10,40,100,100
7/21/2035 12:00,10,10,40,100,100
7/21/2035 13:00,10,10,40,100,100
7/21/2035 14:00,10,10,40,100,100
7/21/2035 15:00,10,10,40,100,100
7/21/2035 16:00,10,10,40,100,100
7/21/2035 17:00,10,10,40,100,100
7/21/2035 18:00,10,10,40,100,100
7/21/2035 19:00,10,10,40,100,100
7/21/2035 20:00,10,10,40,100,100
7/21/2035 21:00,10,10,40,100,100
7/21/2035 22:00,10,10,40,100,100
7/21/2035 23:00,10,10,40,100,100
7/22/2035 0:00,10,10,40,100,100
7/22/2035 1:00,10,10,40,100,100
7/22/2035 2:00,10,10,40,100,100
7/22/2035 3:00,10,10,40,100,100
7/22/2035 4:00,10,10,40,100,100
7/22/2035 5:00,10,10,40,100,100
7/22/2035 6:00,10,10,40,100,100
7/22/2035 7:00,10,10,40,100,100
7/22/2035 8:00,10,10,40,100,100
7/22/2035 9:00,10,10,40,100,100
7/22/2035 10:00,10,10,40,100,100
7/22/2035 11:00,10,10,40,100,100
7/22/2035 12:00,10,10,40,100,100
7/22/2035 13:00,10,10,40,100,100
7/22/2035 14:00,10,10,40,100,100
7/22/2035 15:00,10,10,40,100,100
7/22/2035 16:00,10,10,40,100,100
7/22/2035 17:00,10,10,40,100,100
7/22/2035 18:00,10,10,40,100,100
7/22/2035 19:00,10,10,40,100,100
7/22/2035 20:00,10,10,40,100,100
7/22/2035 21:00,10,10,40,100,100
7/22/2035 22:00,10,10,40,100,100
7/22/2035 23:00,10,10,40,100,100
7/23/2035 0:00,10,10,40,100,100
7/23/2035 1:00,10,10,40,100,100
7/23/2035 2:00,10,10,40,100,100
7/23/2035 3:00,10,10,40,100,100
7/23/2035 4:00,10,10,40,100,100
7/23/2035 5:00,10,10,40,100,100
7/23/2035 6:00,10,10,40,100,100
7/23/2035 7:00,10,10,40,100,100
7/23/2035 8:00,10,10,40,100,100
7/23/2035 9:00,10,10,40,100,100
7/23/2035 10:00,10,10,40,100,100
7/23/2035 11:00,10,10,40,100,100
7/23/2035 12:00,10,10,40,100,100
7/23/2035 13:00,10,10,40,100,100
7/23/2035 14:00,10,10,40,100,100
7/23/2035 15:00,10,10,40,100,100
7/23/2035 16:00,10,10,40,100,100
7/23/2035 17:00,10,10,40,100,100
7/23/2035 18:00,10,10,40,100,100
7/23/2035 19:00,10,10,40,100,100
7/23/2035 20:00,10,10,40,100,100
7/23/2035 21:00,10,10,40,100,100
7/23/2035 22:00,10,10,40,100,100
7/23/2035 23:00,10,10,40,100,100
7/24/2035 0:00,10,10,40,100,100
7/24/2035 1:00,10,10,40,100,100
7/24/2035 2:00,10,10,40,100,100
7/24/2035 3:00,10,10,40,100,100
7/24/2035 4:00,10,10,40,100,100
7/24/2035 5:00,10,10,40,100,100
7/24/2035 6:00,10,10,40,100,100
7/24/2035 7:00,10,10,40,100,100
7/24/2035 8:00,10,10,40,100,100
7/24/2035 9:00,10,10,40,100,100
7/24/2035 10:00,10,10,40,100,100
7/24/2035 11:00,10,10,40,100,100
7/24/2035 12:00,10,10,40,100,100
7/24/2035 13:00,10,10,40,100,100
7/24/2035 14:00,10,10,40,100,100
7/24/2035 15:00,10,10,40,100,100
7/24/2035 16:00,10,10,40,100,100
7/24/2035 17:00,10,10,40,100,100
7/24/2035 18:00,10,10,40,100,100
7/24/2035 19:00,10,10,40,100,100
7/24/2035 20:00,10,10,40,100,100
7/24/2035 21:00,10,10,40,100,100
7/24/2035 22:00,10,10,40,100,100
7/24/2035 23:00,10,10,40,100,100
7/25/2035 0:00,10,10,40,100,100
7/25/2035 1:00,10,10,40,100,100
7/25/2035 2:00,10,10,40,100,100
7/25/2035 3:00,10,10,40,100,100
7/25/2035 4:00,10,10,40,100,100
7/25/2035 5:00,10,10,40,100,100
7/25/2035 6:00,10,10,40,100,100
7/25/2035 7:00,10,10,40,100,100
7/25/2035 8:00,10,10,40,100,100
7/25/2035 9:00,10,10,40,100,100
7/25/2035 10:00,10,10,40,100,100
7/25/2035 11:00,10,10,40,100,100
7/25/2035 12:00,10,10,40,100,100
7/25/2035 13:00,10,10,40,100,100
7/25/2035 14:00,10,10,40,100,100
7/25/2035 15:00,10,10,40,100,100
7/25/2035 16:00,10,10,40,100,100
7/25/2035 17:00,10,10,40,100,100
7/25/2035 18:00,10,10,40,100,100
7/25/2035 19:00,10,10,40,100,100
7/25/2035 20:00,10,10,40,100,100
7/25/2035 21:00,10,10,40,100,100
7/25/2035 22:00,10,10,40,100,100
7/25/2035 23:00,10,10,40,100,100
7/26/2035 0:00,10,10,40,100,100
7/26/2035 1:00,10,10,40,100,100
7/26/2035 2:00,10,10,40,100,100
7/26/2035 3:00,10,10,40,100,100
7/26/2035 4:00,10,10,40,100,100
7/26/2035 5:00,10,10,40,100,100
7/26/2035 6:00,10,10,40,100,100
7/26/2035 7:00,10,10,40,100,100
7/26/2035 8:00,10,10,40,100,100
7/26/2035 9:00,10,10,40,100,100
7/26/2035 10:00,10,10,40,100,100
7/26/2035 11:00,10,10,40,100,100
7/26/2035 12:00,10,10,40,100,100
7/26/2035 13:00,10,10,40,100,100
7/26/2035 14:00,10,10,40,100,100
7/26/2035 15:00,10,10,40,100,100
7/26/2035 16:00,10,10,40,100,100
7/26/2035 17:00,10,10,40,100,100
7/26/2035 18:00,10,10,40,100,100
7/26/2035 19:00,10,10,40,100,100
7/26/2035 20:00,10,10,40,100,100
7/26/2035 21:00,10,10,40,100,100
7/26/2035 22:00,10,10,40,100,100
7/26/2035 23:00,10,10,40,100,100
7/27/2035 0:00,10,10,40,100,100
7/27/2035 1:00,10,10,40,100,100
7/27/2035 2:00,10,10,40,100,100
7/27/2035 3:00,10,10,40,100,100
7/27/2035 4:00,10,10,40,100,100
7/27/2035 5:00,10,10,40,100,100
7/27/2035 6:00,10,10,40,100,100
7/27/2035 7:00,10,10,40,100,100
7/27/2035 8:00,10,10,40,100,100
7/27/2035 9:00,10,10,40,100,100
7/27/2035 10:00,10,10,40,100,100
7/27/2035 11:00,10,10,40,100,100
7/27/2035 12:00,10,10,40,100,100
7/27/2035 13:00,10,10,40,100,100
7/27/2035 14:00,10,10,40,100,100
7/27/2035 15:00,10,10,40,100,100
7/27/2035 16:00,10,10,40,100,100
7/27/2035 17:00,10,10,40,100,100
7/27/2035 18:00,10,10,40,100,100
7/27/2035 19:00,10,10,40,100,100
7/27/2035 20:00,10,10,40,100,100
7/27/2035 21:00,10,10,40,100,100
7/27/2035 22:00,10,10,40,100,100
7/27/2035 23:00,10,10,40,100,100
7/28/2035 0:00,10,10,40,100,100
7/28/2035 1:00,10,10,40,100,100
7/28/2035 2:00,10,10,40,100,100
7/28/2035 3:00,10,10,40,100,100
7/28/2035 4:00,10,10,40,100,100
7/28/2035 5:00,10,10,40,100,100
7/28/2035 6:00,10,10,40,100,100
7/28/2035 7:00,10,10,40,100,100
7/28/2035 8:00,10,10,40,100,100
7/28/2035 9:00,10,10,40,100,100
7/28/2035 10:00,10,10,40,100,100
7/28/2035 11:00,10,10,40,100,100
7/28/2035 12:00,10,10,40,100,100
7/28/2035 13:00,10,10,40,100,100
7/28/2035 14:00,10,10,40,100,100
7/28/2035 15:00,10,10,40,100,100
7/28/2035 16:00,10,10,40,100,100
7/28/2035 17:00,10,10,40,100,100
7/28/2035 18:00,10,10,40,100,100
7/28/2035 19:00,10,10,40,100,100
7/28/2035 20:00,10,10,40,100,100
7/28/2035 21:00,10,10,40,100,100
7/28/2035 22:00,10,10,40,100,100
7/28/2035 23:00,10,10,40,100,100
7/29/2035 0:00,10,10,40,100,100
7/29/2035 1:00,10,10,40,100,100
7/29/2035 2:00,10,10,40,100,100
7/29/2035 3:00,10,10,40,100,100
7/29/2035 4:00,10,10,40,100,100
7/29/2035 5:00,10,10,40,100,100
7/29/2035 6:00,10,10,40,100,100
7/29/2035 7:00,10,10,40,100,100
7/29/2035 8:00,10,10,40,100,100
7/29/2035 9:00,10,10,40,100,100
7/29/2035 10:00,10,10,40,100,100
7/29/2035 11:00,10,10,40,100,100
7/29/2035 12:00,10,10,40,100,100
7/29/2035 13:00,10,10,40,100,100
7/29/2035 14:00,10,10,40,100,100
7/29/2035 15:00,10,10,40,100,100
7/29/2035 16:00,10,10,40,100,100
7/29/2035 17:00,10,10,40,100,100
7/29/2035 18:00,10,10,40,100,100
7/29/2035 19:00,10,10,40,100,100
7/29/2035 20:00,10,10,40,100,100
7/29/2035 21:00,10,10,40,100,100
7/29/2035 22:00,10,10,40,100,100
7/29/2035 23:00,10,10,40,100,100
7/30/2035 0:00,10,10,40,100,100
7/30/2035 1:00,10,10,40,100,100
7/30/2035 2:00,10,10,40,100,100
7/30/2035 3:00,10,10,40,100,100
7/30/2035 4:00,10,10,40,100,100
7/30/2035 5:00,10,10,40,100,100
7/30/2035 6:00,10,10,40,100,100
7/30/2035 7:00,10,10,40,100,100
7/30/2035 8:00,10,10,40,100,100
7/30/2035 9:00,10,10,40,100,100
7/30/2035 10:00,10,10,40,100,100
7/30/2035 11:00,10,10,40,100,100
7/30/2035 12:00,10,10,40,100,100
7/30/2035 13:00,10,10,40,100,100
7/30/2035 14:00,10,10,40,100,100
7/30/2035 15:00,10,10,40,100,100
7/30/2035 16:00,10,10,40,100,100
7/30/2035 17:00,10,10,40,100,100
7/30/2035 18:00,10,10,40,100,100
7/30/2035 19:00,10,10,40,100,100
7/30/2035 20:00,10,10,40,100,100
7/30/2035 21:00,10,10,40,100,100
7/30/2035 22:00,10,10,40,100,100
7/30/2035 23:00,10,10,40,100,100
7/31/2035 0:00,10,10,40,100,100
7/31/2035 1:00,10,10,40,100,100
7/31/2035 2:00,10,10,40,100,100
7/31/2035 3:00,10,10,40,100,100
7/31/2035 4:00,10,10,40,100,100
7/31/2035 5:00,10,10,40,100,100
7/31/2035 6:00,10,10,40,100,100
7/31/2035 7:00,10,10,40,100,100
7/31/2035 8:00,10,10,40,100,100
7/31/2035 9:00,10,10,40,100,100
7/31/2035 10:00,10,10,40,100,100
7/31/2035 11:00,10,10,40,100,100
7/31/2035 12:00,10,10,40,100,100
7/31/2035 13:00,10,10,40,100,100
7/31/2035 14:00,10,10,40,100,100
7/31/2035 15:00,10,10,40,100,100
7/31/2035 16:00,10,10,40,100,100
7/31/2035 17:00,10,10,40,100,100
7/31/2035 18:00,10,10,40,100,100
7/31/2035 19:00,10,10,40,100,100
7/31/2035 20:00,10,10,40,100,100
7/31/2035 21:00,10,10,40,100,100
7/31/2035 22:00,10,10,40,100,100
7/31/2035 23:00,10,10,40,100,100
8/1/2035 0:00,10,10,40,100,100
8/1/2035 1:00,10,10,40,100,100
8/1/2035 2:00,10,10,40,100,100
8/1/2035 3:00,10,10,40,100,100
8/1/2035 4:00,10,10,40,100,100
8/1/2035 5:00,10,10,40,100,100
8/1/2035 6:00,10,10,40,100,100
8/1/2035 7:00,10,10,40,100,100
8/1/2035 8:00,10,10,40,100,100
8/1/2035 9:00,10,10,40,100,100
8/1/2035 10:00,10,10,40,100,100
8/1/2035 11:00,10,10,40,100,100
8/1/2035 12:00,10,10,40,100,100
8/1/2035 13:00,10,10,40,100,100
8/1/2035 14:00,10,10,40,100,100
8/1/2035 15:00,10,10,40,100,100
8/1/2035 16:00,10,10,40,100,100
8/1/2035 17:00,10,10,40,100,100
8/1/2035 18:00,10,10,40,100,100
8/1/2035 19:00,10,10,40,100,100
8/1/2035 20:00,10,10,40,100,100
8/1/2035 21:00,10,10,40,100,100
8/1/2035 22:00,10,10,40,100,100
8/1/2035 23:00,10,10,40,100,100
8/2/2035 0:00,10,10,40,100,100
8/2/2035 1:00,10,10,40,100,100
8/2/2035 2:00,10,10,40,100,100
8/2/2035 3:00,10,10,40,100,100
8/2/2035 4:00,10,10,40,100,100
8/2/2035 5:00,10,10,40,100,100
8/2/2035 6:00,10,10,40,100,100
