name,technology,bidding_EOM,bidding_redispatch,bidding_nodal,bidding_DAM,fuel_type,emission_factor,max_power,min_power,efficiency,additional_cost,node,unit_operator,operating type
Unit_370,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,28,5.6,0.33,0,258,operator_370,Market
Unit_371,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,12.8,2.56,0.36,5.5,258,operator_371,Market
Unit_372,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,399,79.8,0.43,1.3,18,operator_372,Market
Unit_373,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,12.8,2.56,0.36,5.5,69,operator_373,Market
Unit_374,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,18.8,3.76,0.37,5.5,69,operator_374,Market
Unit_375,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,13.2,2.64,0.46,5.5,223,operator_375,Market
Unit_376,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,1.4,0.28,0.47,5.5,223,operator_376,Market
Unit_377,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,7.5,1.5,0.38,5.5,1,operator_377,Market
Unit_378,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,40.2,8.04,0.34,5.5,126,operator_378,Market
Unit_379,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,49.4,9.88,0.33,0,130,operator_379,Market
Unit_380,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,2.6,0.52,0.47,5.5,126,operator_380,Market
Unit_381,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,55.2,11.04,0.39,5.5,126,operator_381,Market
Unit_382,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,68,13.6,0.38,5.5,382,operator_382,Market
Unit_383,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,81,16.2,0.39,5.5,382,operator_383,Market
Unit_384,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,20.7,4.14,0.33,0,382,operator_384,Market
Unit_385,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,23.4,4.68,0.39,5.5,238,operator_385,Market
Unit_386,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,12.1,2.42,0.33,0,294,operator_386,Market
Unit_387,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,47.6,9.52,0.4,5.5,37,operator_387,Market
Unit_388,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,28.1,5.62,0.42,5.5,37,operator_388,Market
Unit_389,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,472,94.4,0.4,1.3,352,operator_389,Market
Unit_390,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,49,9.8,0.34,5.5,352,operator_390,Market
Unit_391,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,14.7,2.94,0.37,5.5,156,operator_391,Market
Unit_392,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,16.4,3.28,0.46,5.5,404,operator_392,Market
Unit_393,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,uranium,0,1402,280.4,0.33,10.3,367,operator_393,Market
Unit_394,combined cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,15.8,3.16,0.55,3.5,150,operator_394,Market
Unit_395,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,15,3,0.34,5.5,394,operator_395,Market
Unit_396,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,110,22,0.36,5.5,380,operator_396,Market
Unit_397,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,303,60.6,0.38,1.3,67,operator_397,Market
Unit_398,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,1600,320,0.46,1.3,183,operator_398,Market
Unit_399,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,763.7,152.74,0.46,1.3,136,operator_399,Market
Unit_400,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,794,158.8,0.4,1.3,287,operator_400,Market
Unit_401,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,lignite,0.4,67,13.4,0.26,1.65,483,operator_401,Market
Unit_402,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,uranium,0,1410,282,0.33,10.3,26,operator_402,Market
Unit_403,combined cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,560,112,0.55,3.5,131,operator_403,Market
Unit_404,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,lignite,0.4,6,1.2,0.37,1.65,119,operator_404,Market
Unit_405,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,uranium,0,1360,272,0.33,10.3,416,operator_405,Market
Unit_406,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,4.4,0.88,0.38,5.5,438,operator_406,Market
Unit_407,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,uranium,0,1288,257.6,0.33,10.3,396,operator_407,Market
Unit_408,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,19,3.8,0.36,5.5,350,operator_408,Market
Unit_409,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,11.9,2.38,0.39,5.5,363,operator_409,Market
Unit_410,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,14,2.8,0.41,5.5,363,operator_410,Market
Unit_411,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,lignite,0.4,8.3,1.66,0.36,1.65,156,operator_411,Market
Unit_412,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,24.7,4.94,0.33,5.5,58,operator_412,Market
Unit_413,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,16,3.2,0.36,5.5,58,operator_413,Market
Unit_414,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,26.9,5.38,0.41,1.3,58,operator_414,Market
Unit_415,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,15,3,0.33,0,225,operator_415,Market
Unit_416,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,13.2,2.64,0.37,5.5,294,operator_416,Market
Unit_417,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,4.5,0.9,0.37,5.5,44,operator_417,Market
Unit_418,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,lignite,0.4,150.5,30.1,0.38,1.65,234,operator_418,Market
Unit_419,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,92.8,18.56,0.33,5.5,266,operator_419,Market
Unit_420,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,uranium,0,1410,282,0.33,10.3,330,operator_420,Market
Unit_421,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,13.2,2.64,0.42,5.5,52,operator_421,Market
Unit_422,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,19.6,3.92,0.36,5.5,357,operator_422,Market
Unit_423,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,uranium,0,1336,267.2,0.33,10.3,202,operator_423,Market
Unit_424,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,uranium,0,1310,262,0.33,10.3,306,operator_424,Market
Unit_425,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,58.8,11.76,0.4,5.5,126,operator_425,Market
Unit_426,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,27.4,5.48,0.35,1.3,385,operator_426,Market
Unit_427,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,56,11.2,0.32,5.5,34,operator_427,Market
Unit_428,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,350,70,0.36,1.3,61,operator_428,Market
Unit_429,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,690,138,0.38,1.3,299,operator_429,Market
Unit_430,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,257.9,51.58,0.39,1.3,274,operator_430,Market
Unit_431,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,12.6,2.52,0.41,1.3,233,operator_431,Market
Unit_432,Steam turbine,,,,flexable_eom_block,lignite,0.4,352,70.4,0.37,1.65,416,operator_432,Security reserve
Unit_433,Steam turbine,,,,flexable_eom_block,lignite,0.4,854,170.8,0.33,1.65,325,operator_433,Security reserve
Unit_434,Steam turbine,,,,flexable_eom_block,lignite,0.4,594,118.8,0.34,1.65,123,operator_434,Security reserve
Unit_435,Steam turbine,,,,flexable_eom_block,lignite,0.4,1000,200,0.38,1.65,418,operator_435,Security reserve
Unit_436,hard coal,,,,flexable_eom_block,hard coal,0.3,433,86.6,0.4,1.3,378,operator_436,Grid reserve
Unit_437,hard coal,,,,flexable_eom_block,hard coal,0.3,726,145.2,0.39,1.3,177,operator_437,Grid reserve
Unit_438,open cycle gas turbine,,,,flexable_eom_block,natural gas,0.2,93,18.6,0.41,5.5,213,operator_438,Grid reserve
Unit_439,steam turbine,,,,flexable_eom_block,natural gas,0.2,580,116,0.36,5.5,246,operator_439,Grid reserve
Unit_440,oil,,,,flexable_eom_block,oil,0.25,772,154.4,0.36,5.5,351,operator_440,Grid reserve
Unit_441,hard coal,,,,flexable_eom_block,hard coal,0.3,250,50,0.35,1.3,310,operator_441,Grid reserve
Unit_442,steam turbine,,,,flexable_eom_block,natural gas,0.2,114,22.8,0.38,5.5,52,operator_442,Grid reserve
Unit_443,open cycle gas turbine,,,,flexable_eom_block,natural gas,0.2,239,47.8,0.38,5.5,52,operator_443,Grid reserve
Unit_444,steam turbine,,,,flexable_eom_block,natural gas,0.2,250,50,0.36,5.5,182,operator_444,Grid reserve
Unit_445,oil,,,,flexable_eom_block,oil,0.25,162.4,32.48,0.32,5.5,236,operator_445,Grid reserve
Unit_446,hard coal,,,,flexable_eom_block,hard coal,0.3,655.6,131.12,0.38,1.3,99,operator_446,Grid reserve
Unit_447,steam turbine,,,,flexable_eom_block,natural gas,0.2,64,12.8,0.35,5.5,484,operator_447,Grid reserve
Unit_448,open cycle gas turbine,,,,flexable_eom_block,natural gas,0.2,1422,284.4,0.41,5.5,353,operator_448,Grid reserve
Unit_449,hard coal,,,,flexable_eom_block,hard coal,0.3,244,48.8,0.35,1.3,305,operator_449,Grid reserve
Unit_450,open cycle gas turbine,,,,flexable_eom_block,natural gas,0.2,186.7,37.34,0.35,5.5,45,operator_450,Grid reserve
Unit_451,oil,,,,flexable_eom_block,oil,0.25,263.5,52.7,0.36,5.5,236,operator_451,Grid reserve
Unit_452,oil,,,,flexable_eom_block,oil,0.25,415,83,0.36,5.5,353,operator_452,Grid reserve
Unit_453,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,159.1,31.82,1,0,495,operator_453,Market
Unit_454,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,25.9,5.18,1,0,84,operator_454,Market
Unit_455,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,26.9,5.38,1,0,412,operator_455,Market
Unit_456,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.1,0.02,1,0,83,operator_456,Market
Unit_457,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,38.8,7.76,1,0,22,operator_457,Market
Unit_458,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,28.3,5.66,1,0,8,operator_458,Market
Unit_459,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,116.4,23.28,1,0,333,operator_459,Market
Unit_460,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,13.8,2.76,1,0,28,operator_460,Market
Unit_461,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,83,16.6,1,0,24,operator_461,Market
Unit_462,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,34.5,6.9,1,0,23,operator_462,Market
Unit_463,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,18.6,3.72,1,0,402,operator_463,Market
Unit_464,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,16.6,3.32,1,0,21,operator_464,Market
Unit_465,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,64.4,12.88,1,0,183,operator_465,Market
Unit_466,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,5.8,1.16,1,0,295,operator_466,Market
Unit_467,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.1,0.22,1,0,482,operator_467,Market
Unit_468,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,101.8,20.36,1,0,16,operator_468,Market
Unit_469,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,16.6,3.32,1,0,426,operator_469,Market
Unit_470,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,17.7,3.54,1,0,49,operator_470,Market
Unit_471,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,18.3,3.66,1,0,259,operator_471,Market
Unit_472,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,19.1,3.82,1,0,301,operator_472,Market
Unit_473,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,9.1,1.82,1,0,425,operator_473,Market
Unit_474,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,57.5,11.5,1,0,258,operator_474,Market
Unit_475,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,121.8,24.36,1,0,380,operator_475,Market
Unit_476,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,140.3,28.06,1,0,300,operator_476,Market
Unit_477,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,29.3,5.86,1,0,210,operator_477,Market
Unit_478,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,58.2,11.64,1,0,226,operator_478,Market
Unit_479,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,7.2,1.44,1,0,481,operator_479,Market
Unit_480,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,63.4,12.68,1,0,296,operator_480,Market
Unit_481,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,15.5,3.1,1,0,376,operator_481,Market
Unit_482,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,70.5,14.1,1,0,299,operator_482,Market
Unit_483,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,51,10.2,1,0,369,operator_483,Market
Unit_484,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,176.4,35.28,1,0,102,operator_484,Market
Unit_485,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,38.3,7.66,1,0,9,operator_485,Market
Unit_486,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,13.6,2.72,1,0,62,operator_486,Market
Unit_487,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,134.4,26.88,1,0,201,operator_487,Market
Unit_488,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,23.6,4.72,1,0,30,operator_488,Market
Unit_489,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,41.8,8.36,1,0,29,operator_489,Market
Unit_490,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,29.6,5.92,1,0,474,operator_490,Market
Unit_491,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,73.8,14.76,1,0,59,operator_491,Market
Unit_492,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,75,15,1,0,270,operator_492,Market
Unit_493,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,23.7,4.74,1,0,159,operator_493,Market
Unit_494,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,3,0.6,1,0,265,operator_494,Market
Unit_495,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.2,0.24,1,0,34,operator_495,Market
Unit_496,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,119.5,23.9,1,0,285,operator_496,Market
Unit_497,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,174.4,34.88,1,0,93,operator_497,Market
Unit_498,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,19.6,3.92,1,0,36,operator_498,Market
Unit_499,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,158,31.6,1,0,85,operator_499,Market
Unit_500,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,7.8,1.56,1,0,221,operator_500,Market
Unit_501,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,76.5,15.3,1,0,95,operator_501,Market
Unit_502,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,17.3,3.46,1,0,60,operator_502,Market
Unit_503,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,8,1.6,1,0,160,operator_503,Market
Unit_504,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,94.4,18.88,1,0,455,operator_504,Market
Unit_505,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,8.5,1.7,1,0,200,operator_505,Market
Unit_506,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,5,1,1,0,169,operator_506,Market
Unit_507,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.5,0.1,1,0,176,operator_507,Market
Unit_508,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,19.1,3.82,1,0,153,operator_508,Market
Unit_509,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,10.6,2.12,1,0,170,operator_509,Market
Unit_510,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,3.9,0.78,1,0,130,operator_510,Market
Unit_511,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.8,0.56,1,0,126,operator_511,Market
Unit_512,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,41.3,8.26,1,0,137,operator_512,Market
Unit_513,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,4.3,0.86,1,0,132,operator_513,Market
Unit_514,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,9,1.8,1,0,151,operator_514,Market
Unit_515,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,15.4,3.08,1,0,197,operator_515,Market
Unit_516,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.2,0.04,1,0,118,operator_516,Market
Unit_517,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,12.4,2.48,1,0,154,operator_517,Market
Unit_518,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,13.4,2.68,1,0,122,operator_518,Market
Unit_519,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,11.9,2.38,1,0,119,operator_519,Market
Unit_520,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,4,0.8,1,0,134,operator_520,Market
Unit_521,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,12.9,2.58,1,0,453,operator_521,Market
Unit_522,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,12.3,2.46,1,0,431,operator_522,Market
Unit_523,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,6.7,1.34,1,0,204,operator_523,Market
Unit_524,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,3.9,0.78,1,0,149,operator_524,Market
Unit_525,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,5.8,1.16,1,0,104,operator_525,Market
Unit_526,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,3.6,0.72,1,0,113,operator_526,Market
Unit_527,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,8.3,1.66,1,0,374,operator_527,Market
Unit_528,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,19.9,3.98,1,0,90,operator_528,Market
Unit_529,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,24.6,4.92,1,0,142,operator_529,Market
Unit_530,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,54.8,10.96,1,0,289,operator_530,Market
Unit_531,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,26.4,5.28,1,0,472,operator_531,Market
Unit_532,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,47.2,9.44,1,0,219,operator_532,Market
Unit_533,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,44,8.8,1,0,157,operator_533,Market
Unit_534,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,28.8,5.76,1,0,490,operator_534,Market
Unit_535,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,51.3,10.26,1,0,386,operator_535,Market
Unit_536,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,28.3,5.66,1,0,209,operator_536,Market
Unit_537,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,24.4,4.88,1,0,411,operator_537,Market
Unit_538,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,5.8,1.16,1,0,144,operator_538,Market
Unit_539,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,4.5,0.9,1,0,363,operator_539,Market
Unit_540,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,16.9,3.38,1,0,147,operator_540,Market
Unit_541,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.3,0.46,1,0,470,operator_541,Market
Unit_542,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,4.3,0.86,1,0,109,operator_542,Market
Unit_543,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,36.5,7.3,1,0,114,operator_543,Market
Unit_544,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,6.6,1.32,1,0,178,operator_544,Market
Unit_545,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,33.9,6.78,1,0,110,operator_545,Market
Unit_546,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,45.2,9.04,1,0,166,operator_546,Market
Unit_547,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,7.1,1.42,1,0,213,operator_547,Market
Unit_548,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,20.5,4.1,1,0,492,operator_548,Market
Unit_549,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.8,0.16,1,0,494,operator_549,Market
Unit_550,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,42.4,8.48,1,0,70,operator_550,Market
Unit_551,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,5.3,1.06,1,0,228,operator_551,Market
Unit_552,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,6.8,1.36,1,0,68,operator_552,Market
Unit_553,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,30.7,6.14,1,0,241,operator_553,Market
Unit_554,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,17.9,3.58,1,0,245,operator_554,Market
Unit_555,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,3.5,0.7,1,0,339,operator_555,Market
Unit_556,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,8.1,1.62,1,0,242,operator_556,Market
Unit_557,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,10.8,2.16,1,0,397,operator_557,Market
Unit_558,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,18.6,3.72,1,0,284,operator_558,Market
Unit_559,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,3.3,0.66,1,0,283,operator_559,Market
Unit_560,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,36.2,7.24,1,0,51,operator_560,Market
Unit_561,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,14.5,2.9,1,0,302,operator_561,Market
Unit_562,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,18.3,3.66,1,0,304,operator_562,Market
Unit_563,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,7.6,1.52,1,0,31,operator_563,Market
Unit_564,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,17.7,3.54,1,0,286,operator_564,Market
Unit_565,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,27.8,5.56,1,0,77,operator_565,Market
Unit_566,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.6,0.32,1,0,276,operator_566,Market
Unit_567,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.9,0.58,1,0,152,operator_567,Market
Unit_568,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,29.5,5.9,1,0,120,operator_568,Market
Unit_569,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,8.4,1.68,1,0,254,operator_569,Market
Unit_570,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,14.9,2.98,1,0,211,operator_570,Market
Unit_571,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,19.9,3.98,1,0,255,operator_571,Market
Unit_572,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,8.9,1.78,1,0,128,operator_572,Market
