datetime,demand_EOM,hydrogen_demand
1/16/2019 0:15,1541,0.503357879
1/16/2019 0:30,1542,0.502966062
1/16/2019 0:45,1543,0.631851514
1/16/2019 1:00,1544,1.257968011
1/16/2019 1:15,1545,0.557808207
1/16/2019 1:30,1546,1.865243612
1/16/2019 1:45,1547,0.691373176
1/16/2019 2:00,1548,1.047795745
1/16/2019 2:15,1549,0.78531302
1/16/2019 2:30,1550,1.015515349
1/16/2019 2:45,1551,0.912857855
1/16/2019 3:00,1552,1.623568366
1/16/2019 3:15,1553,0.638223919
1/16/2019 3:30,1554,1.813712977
1/16/2019 3:45,1555,1.041550023
1/16/2019 4:00,1556,1.4042153
1/16/2019 4:15,1557,1.361222215
1/16/2019 4:30,1558,0.91396851
1/16/2019 4:45,1559,0.961452398
1/16/2019 5:00,1560,1.026440102
1/16/2019 5:15,1561,0.589247328
1/16/2019 5:30,1562,1.491188153
1/16/2019 5:45,1563,1.385644674
1/16/2019 6:00,1564,1.317941377
1/16/2019 6:15,1565,1.806576245
1/16/2019 6:30,1566,1.355665803
1/16/2019 6:45,1567,1.517406098
1/16/2019 7:00,1568,1.481607736
1/16/2019 7:15,1569,0.647116754
1/16/2019 7:30,1570,0.546598144
1/16/2019 7:45,1571,1.867547913
1/16/2019 8:00,1572,0.927030435
1/16/2019 8:15,1573,0.951958272
1/16/2019 8:30,1574,1.71646343
1/16/2019 8:45,1575,0.712264429
1/16/2019 9:00,1576,1.176932434
1/16/2019 9:15,1577,0.791627665
1/16/2019 9:30,1578,0.667547669
1/16/2019 9:45,1579,0.41485253
1/16/2019 10:00,1580,0.707228501
1/16/2019 10:15,1581,0.583794134
1/16/2019 10:30,1582,1.656265329
1/16/2019 10:45,1583,0.692132214
1/16/2019 11:00,1584,0.703762854
1/16/2019 11:15,1585,0.577425156
1/16/2019 11:30,1586,1.597663208
1/16/2019 11:45,1587,1.26244686
1/16/2019 12:00,1588,1.74399841
1/16/2019 12:15,1589,1.679018587
1/16/2019 12:30,1590,1.803552424
1/16/2019 12:45,1591,0.715420884
1/16/2019 13:00,1592,1.706598385
1/16/2019 13:15,1593,1.091132396
1/16/2019 13:30,1594,1.160610536
1/16/2019 13:45,1595,0.843421059
1/16/2019 14:00,1596,0.835363881
1/16/2019 14:15,1597,0.911737772
1/16/2019 14:30,1598,1.072520849
1/16/2019 14:45,1599,1.685580855
1/16/2019 15:00,1600,0.43588683
1/16/2019 15:15,1601,1.138212733
1/16/2019 15:30,1602,1.475192438
1/16/2019 15:45,1603,1.078453391
1/16/2019 16:00,1604,0.481056424
1/16/2019 16:15,1605,1.413055509
1/16/2019 16:30,1606,1.416411111
1/16/2019 16:45,1607,1.442246069
1/16/2019 17:00,1608,1.852663466
1/16/2019 17:15,1609,0.410731086
1/16/2019 17:30,1610,1.234053938
1/16/2019 17:45,1611,1.244138735
1/16/2019 18:00,1612,1.856514417
1/16/2019 18:15,1613,1.586145737
1/16/2019 18:30,1614,1.429396668
1/16/2019 18:45,1615,1.41420742
1/16/2019 19:00,1616,0.53974691
1/16/2019 19:15,1617,0.920917744
1/16/2019 19:30,1618,1.021905103
1/16/2019 19:45,1619,1.215222279
1/16/2019 20:00,1620,1.713529027
1/16/2019 20:15,1621,1.618122725
1/16/2019 20:30,1622,0.494619291
1/16/2019 20:45,1623,1.037968804
1/16/2019 21:00,1624,0.870185468
1/16/2019 21:15,1625,1.477726856
1/16/2019 21:30,1626,1.773813666
1/16/2019 21:45,1627,0.769796519
1/16/2019 22:00,1628,0.765640992
1/16/2019 22:15,1629,1.568053574
1/16/2019 22:30,1630,0.419182689
1/16/2019 22:45,1631,1.357948055
1/16/2019 23:00,1632,0.663101653
1/16/2019 23:15,1633,1.45642484
1/16/2019 23:30,1634,0.681314079
1/16/2019 23:45,1635,1.200674288
1/17/2019 0:00,1636,1.124785758
1/17/2019 0:15,1637,1.272655337
1/17/2019 0:30,1638,1.675166155
1/17/2019 0:45,1639,1.226888842
1/17/2019 1:00,1640,1.827270097
1/17/2019 1:15,1641,1.51212791
1/17/2019 1:30,1642,1.315973893
1/17/2019 1:45,1643,0.809367493
1/17/2019 2:00,1644,0.634595063
1/17/2019 2:15,1645,1.694921053
1/17/2019 2:30,1646,1.282702243
1/17/2019 2:45,1647,0.832827792
1/17/2019 3:00,1648,1.411113736
1/17/2019 3:15,1649,1.022866571
1/17/2019 3:30,1650,1.598212978
1/17/2019 3:45,1651,0.890920823
1/17/2019 4:00,1652,0.822588055
1/17/2019 4:15,1653,0.901841914
1/17/2019 4:30,1654,0.817394723
1/17/2019 4:45,1655,0.669429454
1/17/2019 5:00,1656,1.671180786
1/17/2019 5:15,1657,1.136781174
1/17/2019 5:30,1658,1.005486704
1/17/2019 5:45,1659,1.202043336
1/17/2019 6:00,1660,1.318516848
1/17/2019 6:15,1661,1.298507912
1/17/2019 6:30,1662,1.038807797
1/17/2019 6:45,1663,1.130499385
1/17/2019 7:00,1664,1.726291191
1/17/2019 7:15,1665,0.68427992
1/17/2019 7:30,1666,1.707244847
1/17/2019 7:45,1667,0.685783531
1/17/2019 8:00,1668,1.726558095
1/17/2019 8:15,1669,0.887676309
1/17/2019 8:30,1670,1.302827808
1/17/2019 8:45,1671,0.587569041
1/17/2019 9:00,1672,1.206011293
1/17/2019 9:15,1673,1.181617339
1/17/2019 9:30,1674,0.580588585
1/17/2019 9:45,1675,0.392723628
1/17/2019 10:00,1676,1.73661307
1/17/2019 10:15,1677,0.441221899
1/17/2019 10:30,1678,0.906929528
1/17/2019 10:45,1679,0.745572362
1/17/2019 11:00,1680,1.548166366
1/17/2019 11:15,1681,1.00075668
1/17/2019 11:30,1682,1.117803294
1/17/2019 11:45,1683,1.101825031
1/17/2019 12:00,1684,0.386923594
1/17/2019 12:15,1685,1.293651572
1/17/2019 12:30,1686,1.742830276
1/17/2019 12:45,1687,1.633403241
1/17/2019 13:00,1688,0.759468801
1/17/2019 13:15,1689,0.721194465
1/17/2019 13:30,1690,1.473247961
1/17/2019 13:45,1691,0.46624782
1/17/2019 14:00,1692,0.393345167
1/17/2019 14:15,1693,1.318151776
1/17/2019 14:30,1694,1.426487554
1/17/2019 14:45,1695,0.862808745
1/17/2019 15:00,1696,0.522715186
1/17/2019 15:15,1697,1.406072219
1/17/2019 15:30,1698,1.070660673
1/17/2019 15:45,1699,0.828880814
1/17/2019 16:00,1700,0.917894781
1/17/2019 16:15,1701,1.384003701
1/17/2019 16:30,1702,1.287815633
1/17/2019 16:45,1703,1.668007964
1/17/2019 17:00,1704,1.626857319
1/17/2019 17:15,1705,1.318423501
1/17/2019 17:30,1706,1.417086046
1/17/2019 17:45,1707,1.67801541
1/17/2019 18:00,1708,1.771781383
1/17/2019 18:15,1709,0.662333243
1/17/2019 18:30,1710,1.152112474
1/17/2019 18:45,1711,1.499991292
1/17/2019 19:00,1712,1.246340038
1/17/2019 19:15,1713,1.073960156
1/17/2019 19:30,1714,1.321834975
1/17/2019 19:45,1715,0.467030951
1/17/2019 20:00,1716,1.307545233
1/17/2019 20:15,1717,0.931088294
1/17/2019 20:30,1718,1.360913352
1/17/2019 20:45,1719,1.143483053
1/17/2019 21:00,1720,0.604363198
1/17/2019 21:15,1721,1.373552102
1/17/2019 21:30,1722,1.219621349
1/17/2019 21:45,1723,1.322583469
1/17/2019 22:00,1724,0.512861506
1/17/2019 22:15,1725,0.465594443
1/17/2019 22:30,1726,1.117084695
1/17/2019 22:45,1727,1.202879724
1/17/2019 23:00,1728,1.199843104
1/17/2019 23:15,1729,0.779545588
1/17/2019 23:30,1730,1.242712147
1/17/2019 23:45,1731,1.397278724
1/18/2019 0:00,1732,1.263475511
1/18/2019 0:15,1733,1.105411321
1/18/2019 0:30,1734,0.893736399
1/18/2019 0:45,1735,0.46721722
1/18/2019 1:00,1736,0.824379174
1/18/2019 1:15,1737,1.571441455
1/18/2019 1:30,1738,0.912311946
1/18/2019 1:45,1739,1.827601701
1/18/2019 2:00,1740,1.57967587
1/18/2019 2:15,1741,1.764959306
1/18/2019 2:30,1742,0.746701926
1/18/2019 2:45,1743,0.484886269
1/18/2019 3:00,1744,0.861621093
1/18/2019 3:15,1745,0.563619797
1/18/2019 3:30,1746,0.413200332
1/18/2019 3:45,1747,1.095751565
1/18/2019 4:00,1748,1.81684102
1/18/2019 4:15,1749,1.546563719
1/18/2019 4:30,1750,1.541290824
1/18/2019 4:45,1751,1.123114005
1/18/2019 5:00,1752,1.131366675
1/18/2019 5:15,1753,0.619836874
1/18/2019 5:30,1754,1.29094336
1/18/2019 5:45,1755,0.64244211
1/18/2019 6:00,1756,1.214836298
1/18/2019 6:15,1757,0.529150946
1/18/2019 6:30,1758,1.715608486
1/18/2019 6:45,1759,0.974733366
1/18/2019 7:00,1760,0.654255711
1/18/2019 7:15,1761,1.15526731
1/18/2019 7:30,1762,1.404745484
1/18/2019 7:45,1763,1.666762296
1/18/2019 8:00,1764,1.567309409
1/18/2019 8:15,1765,1.447841044
1/18/2019 8:30,1766,0.708715634
1/18/2019 8:45,1767,0.770378009
1/18/2019 9:00,1768,0.739129932
1/18/2019 9:15,1769,1.206368675
1/18/2019 9:30,1770,0.435088234
1/18/2019 9:45,1771,0.834632219
1/18/2019 10:00,1772,1.6523602
1/18/2019 10:15,1773,0.942626374
1/18/2019 10:30,1774,1.760235586
1/18/2019 10:45,1775,1.646984236
1/18/2019 11:00,1776,0.924014878
1/18/2019 11:15,1777,0.806916694
1/18/2019 11:30,1778,0.924404535
1/18/2019 11:45,1779,0.862294587
1/18/2019 12:00,1780,0.843027552
1/18/2019 12:15,1781,1.549381682
1/18/2019 12:30,1782,0.711077394
1/18/2019 12:45,1783,1.254085647
1/18/2019 13:00,1784,1.228551057
1/18/2019 13:15,1785,1.790436834
1/18/2019 13:30,1786,0.512230937
1/18/2019 13:45,1787,0.622868497
1/18/2019 14:00,1788,0.869187647
1/18/2019 14:15,1789,0.97923946
1/18/2019 14:30,1790,1.850041984
1/18/2019 14:45,1791,0.785668439
1/18/2019 15:00,1792,1.665439681
1/18/2019 15:15,1793,0.751737353
1/18/2019 15:30,1794,1.808728267
1/18/2019 15:45,1795,1.358926616
1/18/2019 16:00,1796,1.113271459
1/18/2019 16:15,1797,1.410803649
1/18/2019 16:30,1798,0.379343345
1/18/2019 16:45,1799,0.584766338
1/18/2019 17:00,1800,1.724652824
1/18/2019 17:15,1801,1.510333312
1/18/2019 17:30,1802,1.488363785
1/18/2019 17:45,1803,0.968163619
1/18/2019 18:00,1804,1.727280254
1/18/2019 18:15,1805,1.745998934
1/18/2019 18:30,1806,0.583794125
1/18/2019 18:45,1807,0.675270981
1/18/2019 19:00,1808,1.801712472
1/18/2019 19:15,1809,0.625279257
1/18/2019 19:30,1810,1.706258051
1/18/2019 19:45,1811,1.218306691
1/18/2019 20:00,1812,1.339511602
1/18/2019 20:15,1813,0.817523615
1/18/2019 20:30,1814,1.76002431
1/18/2019 20:45,1815,0.625039618
1/18/2019 21:00,1816,0.872786303
1/18/2019 21:15,1817,1.021260782
1/18/2019 21:30,1818,1.300801843
1/18/2019 21:45,1819,0.688941304
1/18/2019 22:00,1820,0.965041532
1/18/2019 22:15,1821,1.113169905
1/18/2019 22:30,1822,1.226056509
1/18/2019 22:45,1823,1.224981621
1/18/2019 23:00,1824,0.898012328
1/18/2019 23:15,1825,1.268269651
1/18/2019 23:30,1826,1.855879917
1/18/2019 23:45,1827,1.387423786
1/19/2019 0:00,1828,0.767456993
1/19/2019 0:15,1829,1.168356499
1/19/2019 0:30,1830,1.022997984
1/19/2019 0:45,1831,1.581905419
1/19/2019 1:00,1832,1.348563935
1/19/2019 1:15,1833,1.144519752
1/19/2019 1:30,1834,1.254477696
1/19/2019 1:45,1835,1.311767672
1/19/2019 2:00,1836,1.782794728
1/19/2019 2:15,1837,1.843426351
1/19/2019 2:30,1838,1.712728873
1/19/2019 2:45,1839,1.648269357
1/19/2019 3:00,1840,0.455412754
1/19/2019 3:15,1841,0.655082042
1/19/2019 3:30,1842,0.517882922
1/19/2019 3:45,1843,1.534210148
1/19/2019 4:00,1844,1.416263355
1/19/2019 4:15,1845,1.774827508
1/19/2019 4:30,1846,0.70408561
1/19/2019 4:45,1847,0.702710569
1/19/2019 5:00,1848,0.459928452
1/19/2019 5:15,1849,0.9758026
1/19/2019 5:30,1850,0.623828034
1/19/2019 5:45,1851,0.7412177
1/19/2019 6:00,1852,1.627830799
1/19/2019 6:15,1853,1.10153245
1/19/2019 6:30,1854,1.192838995
1/19/2019 6:45,1855,0.815036587
1/19/2019 7:00,1856,1.440744994
1/19/2019 7:15,1857,0.64006784
1/19/2019 7:30,1858,1.22905857
1/19/2019 7:45,1859,1.643019836
1/19/2019 8:00,1860,1.538387427
1/19/2019 8:15,1861,1.699990817
1/19/2019 8:30,1862,1.40165943
1/19/2019 8:45,1863,0.40496042
1/19/2019 9:00,1864,1.234202701
1/19/2019 9:15,1865,1.217841827
1/19/2019 9:30,1866,0.793099255
1/19/2019 9:45,1867,0.916058704
1/19/2019 10:00,1868,0.59276608
1/19/2019 10:15,1869,0.687298798
1/19/2019 10:30,1870,1.325634065
1/19/2019 10:45,1871,0.524307884
1/19/2019 11:00,1872,1.414858951
1/19/2019 11:15,1873,1.764906854
1/19/2019 11:30,1874,0.468377215
1/19/2019 11:45,1875,1.234202941
1/19/2019 12:00,1876,0.385032179
1/19/2019 12:15,1877,0.876807657
1/19/2019 12:30,1878,1.505412438
1/19/2019 12:45,1879,0.483334101
1/19/2019 13:00,1880,0.935638797
1/19/2019 13:15,1881,0.796493773
1/19/2019 13:30,1882,1.283901962
1/19/2019 13:45,1883,1.272004166
1/19/2019 14:00,1884,1.846542372
1/19/2019 14:15,1885,1.106403831
1/19/2019 14:30,1886,1.400607018
1/19/2019 14:45,1887,1.779222611
1/19/2019 15:00,1888,1.083869247
1/19/2019 15:15,1889,0.392881919
1/19/2019 15:30,1890,0.770629026
1/19/2019 15:45,1891,1.432120777
1/19/2019 16:00,1892,0.825133504
1/19/2019 16:15,1893,1.787060885
1/19/2019 16:30,1894,1.473011119
1/19/2019 16:45,1895,0.74104002
1/19/2019 17:00,1896,1.087914843
1/19/2019 17:15,1897,1.132710914
1/19/2019 17:30,1898,1.372425638
1/19/2019 17:45,1899,1.602013224
1/19/2019 18:00,1900,1.807178766
1/19/2019 18:15,1901,0.757281135
1/19/2019 18:30,1902,1.07700126
1/19/2019 18:45,1903,1.711070541
1/19/2019 19:00,1904,1.466495855
1/19/2019 19:15,1905,1.74631783
1/19/2019 19:30,1906,0.885098622
1/19/2019 19:45,1907,1.245482599
1/19/2019 20:00,1908,0.877127121
1/19/2019 20:15,1909,0.873098822
1/19/2019 20:30,1910,1.38830833
1/19/2019 20:45,1911,1.398845806
1/19/2019 21:00,1912,1.639629973
1/19/2019 21:15,1913,1.63511736
1/19/2019 21:30,1914,1.207821449
1/19/2019 21:45,1915,1.17783227
1/19/2019 22:00,1916,1.218660466
1/19/2019 22:15,1917,1.390554234
1/19/2019 22:30,1918,1.839116353
1/19/2019 22:45,1919,0.928560924
1/19/2019 23:00,1920,1.413508003
1/19/2019 23:15,1921,1.113767684
1/19/2019 23:30,1922,0.521753811
1/19/2019 23:45,1923,1.70341028
1/20/2019 0:00,1924,0.717096079
1/20/2019 0:15,1925,1.080715503
1/20/2019 0:30,1926,1.21229204
1/20/2019 0:45,1927,0.717271856
1/20/2019 1:00,1928,1.441903414
1/20/2019 1:15,1929,1.591139914
1/20/2019 1:30,1930,1.131814954
1/20/2019 1:45,1931,1.617900531
1/20/2019 2:00,1932,1.119329764
1/20/2019 2:15,1933,1.540587756
1/20/2019 2:30,1934,0.784692427
1/20/2019 2:45,1935,1.553193419
1/20/2019 3:00,1936,1.341587993
1/20/2019 3:15,1937,0.749460934
1/20/2019 3:30,1938,0.945241502
1/20/2019 3:45,1939,0.575832605
1/20/2019 4:00,1940,1.256400601
1/20/2019 4:15,1941,0.599300361
1/20/2019 4:30,1942,1.371861188
1/20/2019 4:45,1943,1.414847398
1/20/2019 5:00,1944,0.891231063
1/20/2019 5:15,1945,0.915509623
1/20/2019 5:30,1946,1.287548194
1/20/2019 5:45,1947,1.703627092
1/20/2019 6:00,1948,1.704816761
1/20/2019 6:15,1949,1.254241432
1/20/2019 6:30,1950,0.807205309
1/20/2019 6:45,1951,0.602206743
1/20/2019 7:00,1952,1.482124532
1/20/2019 7:15,1953,0.81581435
1/20/2019 7:30,1954,1.066507778
1/20/2019 7:45,1955,1.450852684
1/20/2019 8:00,1956,1.475968077
1/20/2019 8:15,1957,0.444467607
1/20/2019 8:30,1958,0.389487885
1/20/2019 8:45,1959,1.656384731
1/20/2019 9:00,1960,0.875608364
1/20/2019 9:15,1961,1.775608433
1/20/2019 9:30,1962,0.722663817
1/20/2019 9:45,1963,1.602208052
1/20/2019 10:00,1964,0.694310391
1/20/2019 10:15,1965,0.691696783
1/20/2019 10:30,1966,1.0964633
1/20/2019 10:45,1967,0.526898572
1/20/2019 11:00,1968,1.645784711
1/20/2019 11:15,1969,1.561817827
1/20/2019 11:30,1970,1.493667252
1/20/2019 11:45,1971,1.861372747
1/20/2019 12:00,1972,1.137576326
1/20/2019 12:15,1973,1.437728727
1/20/2019 12:30,1974,1.023683057
1/20/2019 12:45,1975,1.048142773
1/20/2019 13:00,1976,0.807843563
1/20/2019 13:15,1977,1.639881029
1/20/2019 13:30,1978,1.231379654
1/20/2019 13:45,1979,1.78215612
1/20/2019 14:00,1980,0.835207838
1/20/2019 14:15,1981,0.500546815
1/20/2019 14:30,1982,0.574194104
1/20/2019 14:45,1983,1.347217194
1/20/2019 15:00,1984,1.371179027
1/20/2019 15:15,1985,0.886381379
1/20/2019 15:30,1986,1.870607365
1/20/2019 15:45,1987,1.492163926
1/20/2019 16:00,1988,1.152224926
1/20/2019 16:15,1989,1.760863048
1/20/2019 16:30,1990,1.646543926
1/20/2019 16:45,1991,1.536202175
1/20/2019 17:00,1992,0.888870744
1/20/2019 17:15,1993,1.76912487
1/20/2019 17:30,1994,0.904814061
1/20/2019 17:45,1995,1.309980883
1/20/2019 18:00,1996,1.474962294
1/20/2019 18:15,1997,0.833750774
1/20/2019 18:30,1998,1.560815785
1/20/2019 18:45,1999,0.910358005
1/20/2019 19:00,2000,0.568276422
1/20/2019 19:15,2001,1.365287451
1/20/2019 19:30,2002,0.676082047
1/20/2019 19:45,2003,1.402631284
1/20/2019 20:00,2004,1.104919971
1/20/2019 20:15,2005,0.788975327
1/20/2019 20:30,2006,1.16191939
1/20/2019 20:45,2007,1.222245484
1/20/2019 21:00,2008,0.450142435
1/20/2019 21:15,2009,1.007417516
1/20/2019 21:30,2010,0.631491564
1/20/2019 21:45,2011,1.196107
1/20/2019 22:00,2012,1.332133164
1/20/2019 22:15,2013,1.663412656
1/20/2019 22:30,2014,1.721497208
1/20/2019 22:45,2015,0.942539991
1/20/2019 23:00,2016,1.130002686
1/20/2019 23:15,2017,1.803923862
1/20/2019 23:30,2018,1.182576209
1/20/2019 23:45,2019,1.628286923
1/21/2019 0:00,2020,0.642997417
1/21/2019 0:15,2021,1.874464994
1/21/2019 0:30,2022,1.636713071
1/21/2019 0:45,2023,1.456845191
1/21/2019 1:00,2024,1.659498435
1/21/2019 1:15,2025,1.799596981
1/21/2019 1:30,2026,0.976547914
1/21/2019 1:45,2027,0.51699236
1/21/2019 2:00,2028,0.65675457
1/21/2019 2:15,2029,0.567906201
1/21/2019 2:30,2030,0.538519043
1/21/2019 2:45,2031,1.364521682
1/21/2019 3:00,2032,0.989351899
1/21/2019 3:15,2033,0.883037607
1/21/2019 3:30,2034,1.453268382
1/21/2019 3:45,2035,1.496871662
1/21/2019 4:00,2036,0.978752464
1/21/2019 4:15,2037,1.301516012
1/21/2019 4:30,2038,1.208471372
1/21/2019 4:45,2039,0.484099316
1/21/2019 5:00,2040,0.683327538
1/21/2019 5:15,2041,1.7994063
1/21/2019 5:30,2042,0.997519704
1/21/2019 5:45,2043,0.907875146
1/21/2019 6:00,2044,1.520964743
1/21/2019 6:15,2045,0.534889108
1/21/2019 6:30,2046,1.241708461
1/21/2019 6:45,2047,0.650838552
1/21/2019 7:00,2048,0.7391325
1/21/2019 7:15,2049,1.079428326
1/21/2019 7:30,2050,1.638801472
1/21/2019 7:45,2051,1.78995356
1/21/2019 8:00,2052,1.550124801
1/21/2019 8:15,2053,1.79553521
1/21/2019 8:30,2054,1.119153636
1/21/2019 8:45,2055,1.038009644
1/21/2019 9:00,2056,0.442240729
1/21/2019 9:15,2057,0.983873909
1/21/2019 9:30,2058,0.936734397
1/21/2019 9:45,2059,1.79989459
1/21/2019 10:00,2060,1.158543677
1/21/2019 10:15,2061,0.640934603
1/21/2019 10:30,2062,0.470894724
1/21/2019 10:45,2063,1.85230631
1/21/2019 11:00,2064,0.836865453
1/21/2019 11:15,2065,0.770450024
1/21/2019 11:30,2066,1.236920061
1/21/2019 11:45,2067,1.518320517
1/21/2019 12:00,2068,1.360482247
1/21/2019 12:15,2069,0.591071994
1/21/2019 12:30,2070,0.654278313
1/21/2019 12:45,2071,0.391926855
1/21/2019 13:00,2072,1.331316323
1/21/2019 13:15,2073,0.965387686
1/21/2019 13:30,2074,1.176088029
1/21/2019 13:45,2075,1.358075413
1/21/2019 14:00,2076,1.266211878
1/21/2019 14:15,2077,1.45431255
1/21/2019 14:30,2078,1.011594583
1/21/2019 14:45,2079,1.271477129
1/21/2019 15:00,2080,0.60523153
1/21/2019 15:15,2081,1.805880954
1/21/2019 15:30,2082,0.90104997
1/21/2019 15:45,2083,0.697508558
1/21/2019 16:00,2084,1.764313749
1/21/2019 16:15,2085,0.566692733
1/21/2019 16:30,2086,1.653669495
1/21/2019 16:45,2087,0.813006441
1/21/2019 17:00,2088,1.751413899
1/21/2019 17:15,2089,1.006755324
1/21/2019 17:30,2090,1.840486898
1/21/2019 17:45,2091,0.95006019
1/21/2019 18:00,2092,1.418773208
1/21/2019 18:15,2093,1.540316763
1/21/2019 18:30,2094,1.741491441
1/21/2019 18:45,2095,0.641920754
1/21/2019 19:00,2096,1.56570914
1/21/2019 19:15,2097,0.500619141
1/21/2019 19:30,2098,0.92787099
1/21/2019 19:45,2099,1.762163094
1/21/2019 20:00,2100,1.095707071
1/21/2019 20:15,2101,1.753533681
1/21/2019 20:30,2102,1.759867471
1/21/2019 20:45,2103,1.780820717
1/21/2019 21:00,2104,1.207490775
1/21/2019 21:15,2105,0.615443541
1/21/2019 21:30,2106,0.394695747
1/21/2019 21:45,2107,1.38359037
1/21/2019 22:00,2108,1.317594169
1/21/2019 22:15,2109,0.572017551
1/21/2019 22:30,2110,0.79874701
1/21/2019 22:45,2111,0.763988411
1/21/2019 23:00,2112,0.976277373
1/21/2019 23:15,2113,0.792247545
1/21/2019 23:30,2114,1.29524667
1/21/2019 23:45,2115,1.714238849
1/22/2019 0:00,2116,1.864358318
1/22/2019 0:15,2117,1.484864996
1/22/2019 0:30,2118,0.946767141
1/22/2019 0:45,2119,0.869463722
1/22/2019 1:00,2120,1.054345641
1/22/2019 1:15,2121,0.56623128
1/22/2019 1:30,2122,1.556569864
1/22/2019 1:45,2123,1.308917899
1/22/2019 2:00,2124,0.917374197
1/22/2019 2:15,2125,1.823477092
1/22/2019 2:30,2126,1.373715657
1/22/2019 2:45,2127,1.771712877
1/22/2019 3:00,2128,0.599984829
1/22/2019 3:15,2129,1.44262885
1/22/2019 3:30,2130,1.268043433
1/22/2019 3:45,2131,1.038601034
1/22/2019 4:00,2132,1.296390505
1/22/2019 4:15,2133,0.693503629
1/22/2019 4:30,2134,1.703414402
1/22/2019 4:45,2135,0.712925316
1/22/2019 5:00,2136,1.574072004
1/22/2019 5:15,2137,1.646277734
1/22/2019 5:30,2138,1.320162908
1/22/2019 5:45,2139,1.668111151
1/22/2019 6:00,2140,1.560551316
1/22/2019 6:15,2141,1.5008743
1/22/2019 6:30,2142,0.829437248
1/22/2019 6:45,2143,1.751211175
1/22/2019 7:00,2144,1.630833771
1/22/2019 7:15,2145,1.779880735
1/22/2019 7:30,2146,0.799960358
1/22/2019 7:45,2147,0.395171399
1/22/2019 8:00,2148,0.463548404
1/22/2019 8:15,2149,1.28950272
1/22/2019 8:30,2150,1.620968927
1/22/2019 8:45,2151,1.791374732
1/22/2019 9:00,2152,0.399785893
1/22/2019 9:15,2153,0.67739132
1/22/2019 9:30,2154,1.01056815
1/22/2019 9:45,2155,1.501982113
1/22/2019 10:00,2156,0.39065888
1/22/2019 10:15,2157,1.034940831
1/22/2019 10:30,2158,0.762838001
1/22/2019 10:45,2159,0.787352844
1/22/2019 11:00,2160,1.135609099
1/22/2019 11:15,2161,1.168303533
1/22/2019 11:30,2162,0.761384478
1/22/2019 11:45,2163,1.805077603
1/22/2019 12:00,2164,1.281122463
1/22/2019 12:15,2165,1.281915535
1/22/2019 12:30,2166,1.478209215
1/22/2019 12:45,2167,0.730179429
1/22/2019 13:00,2168,1.432180151
1/22/2019 13:15,2169,1.694214895
1/22/2019 13:30,2170,1.295334241
1/22/2019 13:45,2171,0.673092693
1/22/2019 14:00,2172,0.657035703
1/22/2019 14:15,2173,1.70650777
1/22/2019 14:30,2174,1.303616065
1/22/2019 14:45,2175,1.853976368
1/22/2019 15:00,2176,1.798019431
1/22/2019 15:15,2177,1.624784299
1/22/2019 15:30,2178,1.303307648
1/22/2019 15:45,2179,1.524779294
1/22/2019 16:00,2180,0.642696119
1/22/2019 16:15,2181,1.812146601
1/22/2019 16:30,2182,0.987122847
1/22/2019 16:45,2183,1.230513165
1/22/2019 17:00,2184,0.698694258
1/22/2019 17:15,2185,0.445058981
1/22/2019 17:30,2186,1.185407558
1/22/2019 17:45,2187,1.29796941
1/22/2019 18:00,2188,1.800544331
1/22/2019 18:15,2189,0.724572079
1/22/2019 18:30,2190,1.190438471
1/22/2019 18:45,2191,1.820814443
1/22/2019 19:00,2192,0.717907025
1/22/2019 19:15,2193,0.861325938
1/22/2019 19:30,2194,0.465048788
1/22/2019 19:45,2195,1.103221677
1/22/2019 20:00,2196,0.468950304
1/22/2019 20:15,2197,1.234245304
1/22/2019 20:30,2198,1.184281374
1/22/2019 20:45,2199,1.410181301
1/22/2019 21:00,2200,0.428503381
1/22/2019 21:15,2201,0.666280838
1/22/2019 21:30,2202,0.922779533
1/22/2019 21:45,2203,0.925213698
1/22/2019 22:00,2204,1.560652875
1/22/2019 22:15,2205,1.522884471
1/22/2019 22:30,2206,1.411285229
1/22/2019 22:45,2207,1.636259187
1/22/2019 23:00,2208,1.582077647
1/22/2019 23:15,2209,0.627102659
1/22/2019 23:30,2210,0.924044754
1/22/2019 23:45,2211,1.133328681
1/23/2019 0:00,2212,1.266865025
1/23/2019 0:15,2213,1.077704624
1/23/2019 0:30,2214,1.188434007
1/23/2019 0:45,2215,1.850989941
1/23/2019 1:00,2216,1.554178514
1/23/2019 1:15,2217,0.915030974
1/23/2019 1:30,2218,1.371512048
1/23/2019 1:45,2219,0.641153249
1/23/2019 2:00,2220,1.286468291
1/23/2019 2:15,2221,1.36133919
1/23/2019 2:30,2222,0.513647397
1/23/2019 2:45,2223,1.677888532
1/23/2019 3:00,2224,0.427837324
1/23/2019 3:15,2225,1.212096958
1/23/2019 3:30,2226,0.6425787
1/23/2019 3:45,2227,1.78246685
1/23/2019 4:00,2228,0.408019527
1/23/2019 4:15,2229,0.391669475
1/23/2019 4:30,2230,1.686573528
1/23/2019 4:45,2231,1.003737018
1/23/2019 5:00,2232,1.58031236
1/23/2019 5:15,2233,1.404651791
1/23/2019 5:30,2234,1.582779082
1/23/2019 5:45,2235,0.387870462
1/23/2019 6:00,2236,0.965905438
1/23/2019 6:15,2237,0.591243325
1/23/2019 6:30,2238,1.871172769
1/23/2019 6:45,2239,0.81764105
