datetime,co2_price,electricity_price,natural_gas_price,A360_thermal_demand,A360_thermal_storage_schedule
8/12/2019 19:00,,10,13,10,0
8/12/2019 19:15,,10,13,10,0
8/12/2019 19:30,,10,13,10,0
8/12/2019 19:45,,10,13,10,0
8/12/2019 20:00,,10,13,10,0
8/12/2019 20:15,,10,13,10,0
8/12/2019 20:30,,10,13,10,0
8/12/2019 20:45,,10,13,10,0
8/12/2019 21:00,,10,13,10,0
8/12/2019 21:15,,10,13,10,0
8/12/2019 21:30,,10,13,10,0
8/12/2019 21:45,,10,13,10,0
8/12/2019 22:00,,10,13,10,0
8/12/2019 22:15,,10,13,10,0
8/12/2019 22:30,,10,13,10,0
8/12/2019 22:45,,10,13,10,0
8/12/2019 23:00,,10,13,10,0
8/12/2019 23:15,,10,13,10,0
8/12/2019 23:30,,10,13,10,0
8/12/2019 23:45,,10,13,10,0
8/13/2019 0:00,,10,13,10,1
8/13/2019 0:15,,10,13,10,1
8/13/2019 0:30,,10,13,10,1
8/13/2019 0:45,,10,13,10,1
8/13/2019 1:00,,10,13,10,1
8/13/2019 1:15,,10,13,10,1
8/13/2019 1:30,,10,13,10,1
8/13/2019 1:45,,10,13,10,1
8/13/2019 2:00,,10,13,10,1
8/13/2019 2:15,,10,13,10,1
8/13/2019 2:30,,10,13,10,1
8/13/2019 2:45,,10,13,10,1
8/13/2019 3:00,,10,13,10,1
8/13/2019 3:15,,10,13,10,1
8/13/2019 3:30,,10,13,10,1
8/13/2019 3:45,,10,13,10,1
8/13/2019 4:00,,10,13,10,1
8/13/2019 4:15,,10,13,10,1
8/13/2019 4:30,,10,13,10,1
8/13/2019 4:45,,10,13,10,1
8/13/2019 5:00,,10,13,10,1
8/13/2019 5:15,,10,13,10,1
8/13/2019 5:30,,10,13,10,1
8/13/2019 5:45,,10,13,10,1
8/13/2019 6:00,,10,13,10,1
8/13/2019 6:15,,10,13,10,1
8/13/2019 6:30,,10,13,10,1
8/13/2019 6:45,,10,13,10,1
8/13/2019 7:00,,10,13,10,1
8/13/2019 7:15,,10,13,10,1
8/13/2019 7:30,,10,13,10,1
8/13/2019 7:45,,10,13,10,1
8/13/2019 8:00,,10,13,10,1
8/13/2019 8:15,,10,13,10,1
8/13/2019 8:30,,10,13,10,1
8/13/2019 8:45,,10,13,10,1
8/13/2019 9:00,,10,13,10,1
8/13/2019 9:15,,10,13,10,1
8/13/2019 9:30,,10,13,10,1
8/13/2019 9:45,,10,13,10,1
8/13/2019 10:00,,10,13,10,1
8/13/2019 10:15,,10,13,10,1
8/13/2019 10:30,,10,13,10,1
8/13/2019 10:45,,10,13,10,1
8/13/2019 11:00,,10,13,10,1
8/13/2019 11:15,,10,13,10,1
8/13/2019 11:30,,10,13,10,1
8/13/2019 11:45,,10,13,10,1
8/13/2019 12:00,,10,13,10,1
8/13/2019 12:15,,10,13,10,1
8/13/2019 12:30,,10,13,10,1
8/13/2019 12:45,,10,13,10,1
8/13/2019 13:00,,10,13,10,1
8/13/2019 13:15,,10,13,10,1
8/13/2019 13:30,,10,13,10,1
8/13/2019 13:45,,10,13,10,1
8/13/2019 14:00,,10,13,10,1
8/13/2019 14:15,,10,13,10,1
8/13/2019 14:30,,10,13,10,1
8/13/2019 14:45,,10,13,10,1
8/13/2019 15:00,,10,13,10,1
8/13/2019 15:15,,10,13,10,1
8/13/2019 15:30,,10,13,10,1
8/13/2019 15:45,,10,13,10,1
8/13/2019 16:00,,10,13,10,1
8/13/2019 16:15,,10,13,10,1
8/13/2019 16:30,,10,13,10,1
8/13/2019 16:45,,10,13,10,1
8/13/2019 17:00,,10,13,10,1
8/13/2019 17:15,,10,13,10,1
8/13/2019 17:30,,10,13,10,1
8/13/2019 17:45,,10,13,10,1
8/13/2019 18:00,,10,13,10,1
8/13/2019 18:15,,10,13,10,1
8/13/2019 18:30,,10,13,10,1
8/13/2019 18:45,,10,13,10,1
8/13/2019 19:00,,10,13,10,1
8/13/2019 19:15,,10,13,10,1
8/13/2019 19:30,,10,13,10,1
8/13/2019 19:45,,10,13,10,1
8/13/2019 20:00,,10,13,10,1
8/13/2019 20:15,,10,13,10,1
8/13/2019 20:30,,10,13,10,1
8/13/2019 20:45,,10,13,10,1
8/13/2019 21:00,,10,13,10,1
8/13/2019 21:15,,10,13,10,1
8/13/2019 21:30,,10,13,10,1
8/13/2019 21:45,,10,13,10,1
8/13/2019 22:00,,10,13,10,1
8/13/2019 22:15,,10,13,10,1
8/13/2019 22:30,,10,13,10,1
8/13/2019 22:45,,10,13,10,1
8/13/2019 23:00,,10,13,10,1
8/13/2019 23:15,,10,13,10,1
8/13/2019 23:30,,10,13,10,1
8/13/2019 23:45,,10,13,10,1
8/14/2019 0:00,,10,13,10,0
8/14/2019 0:15,,10,13,10,0
8/14/2019 0:30,,10,13,10,0
8/14/2019 0:45,,10,13,10,0
8/14/2019 1:00,,10,13,10,0
8/14/2019 1:15,,10,13,10,0
8/14/2019 1:30,,10,13,10,0
8/14/2019 1:45,,10,13,10,0
8/14/2019 2:00,,10,13,10,0
8/14/2019 2:15,,10,13,10,0
8/14/2019 2:30,,10,13,10,0
8/14/2019 2:45,,10,13,10,0
8/14/2019 3:00,,10,13,10,0
8/14/2019 3:15,,10,13,10,0
8/14/2019 3:30,,10,13,10,0
8/14/2019 3:45,,10,13,10,0
8/14/2019 4:00,,10,13,10,0
8/14/2019 4:15,,10,13,10,0
8/14/2019 4:30,,10,13,10,0
8/14/2019 4:45,,10,13,10,0
8/14/2019 5:00,,10,13,10,0
8/14/2019 5:15,,10,13,10,0
8/14/2019 5:30,,10,13,10,0
8/14/2019 5:45,,10,13,10,0
8/14/2019 6:00,,10,13,10,0
8/14/2019 6:15,,10,13,10,0
8/14/2019 6:30,,10,13,10,0
8/14/2019 6:45,,10,13,10,0
8/14/2019 7:00,,10,13,10,0
8/14/2019 7:15,,10,13,10,0
8/14/2019 7:30,,10,13,10,0
8/14/2019 7:45,,10,13,10,0
8/14/2019 8:00,,10,13,10,0
8/14/2019 8:15,,10,13,10,0
8/14/2019 8:30,,10,13,10,0
8/14/2019 8:45,,10,13,10,0
8/14/2019 9:00,,10,13,10,0
8/14/2019 9:15,,10,13,10,0
8/14/2019 9:30,,10,13,10,0
8/14/2019 9:45,,10,13,10,0
8/14/2019 10:00,,10,13,10,0
8/14/2019 10:15,,10,13,10,0
8/14/2019 10:30,,10,13,10,0
8/14/2019 10:45,,10,13,10,0
8/14/2019 11:00,,10,13,10,0
8/14/2019 11:15,,10,13,10,0
8/14/2019 11:30,,10,13,10,0
8/14/2019 11:45,,10,13,10,0
8/14/2019 12:00,,10,13,10,0
8/14/2019 12:15,,10,13,10,0
8/14/2019 12:30,,10,13,10,0
8/14/2019 12:45,,10,13,10,0
8/14/2019 13:00,,10,13,10,0
8/14/2019 13:15,,10,13,10,0
8/14/2019 13:30,,10,13,10,0
8/14/2019 13:45,,10,13,10,0
8/14/2019 14:00,,10,13,10,0
8/14/2019 14:15,,10,13,10,0
8/14/2019 14:30,,10,13,10,0
8/14/2019 14:45,,10,13,10,0
8/14/2019 15:00,,10,13,10,0
8/14/2019 15:15,,10,13,10,0
8/14/2019 15:30,,10,13,10,0
8/14/2019 15:45,,10,13,10,0
8/14/2019 16:00,,10,13,10,0
8/14/2019 16:15,,10,13,10,0
8/14/2019 16:30,,10,13,10,0
8/14/2019 16:45,,10,13,10,0
8/14/2019 17:00,,10,13,10,0
8/14/2019 17:15,,10,13,10,0
8/14/2019 17:30,,10,13,10,0
8/14/2019 17:45,,10,13,10,0
8/14/2019 18:00,,10,13,10,0
8/14/2019 18:15,,10,13,10,0
8/14/2019 18:30,,10,13,10,0
8/14/2019 18:45,,10,13,10,0
8/14/2019 19:00,,10,13,10,0
8/14/2019 19:15,,10,13,10,0
8/14/2019 19:30,,10,13,10,0
8/14/2019 19:45,,10,13,10,0
8/14/2019 20:00,,10,13,10,0
8/14/2019 20:15,,10,13,10,0
8/14/2019 20:30,,10,13,10,0
8/14/2019 20:45,,10,13,10,0
8/14/2019 21:00,,10,13,10,0
8/14/2019 21:15,,10,13,10,0
8/14/2019 21:30,,10,13,10,0
8/14/2019 21:45,,10,13,10,0
8/14/2019 22:00,,10,13,10,0
8/14/2019 22:15,,10,13,10,0
8/14/2019 22:30,,10,13,10,0
8/14/2019 22:45,,10,13,10,0
8/14/2019 23:00,,10,13,10,0
8/14/2019 23:15,,10,13,10,0
8/14/2019 23:30,,10,13,10,0
8/14/2019 23:45,,10,13,10,0
8/15/2019 0:00,,10,13,10,0
8/15/2019 0:15,,10,13,10,1
8/15/2019 0:30,,10,13,10,1
8/15/2019 0:45,,10,13,10,1
8/15/2019 1:00,,10,13,10,1
8/15/2019 1:15,,10,13,10,1
8/15/2019 1:30,,10,13,10,1
8/15/2019 1:45,,10,13,10,1
8/15/2019 2:00,,10,13,10,1
8/15/2019 2:15,,10,13,10,1
8/15/2019 2:30,,10,13,10,1
8/15/2019 2:45,,10,13,10,1
8/15/2019 3:00,,10,13,10,1
8/15/2019 3:15,,10,13,10,1
8/15/2019 3:30,,10,13,10,1
8/15/2019 3:45,,10,13,10,1
8/15/2019 4:00,,10,13,10,1
8/15/2019 4:15,,10,13,10,1
8/15/2019 4:30,,10,13,10,1
8/15/2019 4:45,,10,13,10,1
8/15/2019 5:00,,10,13,10,1
8/15/2019 5:15,,10,13,10,1
8/15/2019 5:30,,10,13,10,1
8/15/2019 5:45,,10,13,10,1
8/15/2019 6:00,,10,13,10,1
8/15/2019 6:15,,10,13,10,1
8/15/2019 6:30,,10,13,10,1
8/15/2019 6:45,,10,13,10,1
8/15/2019 7:00,,10,13,10,1
8/15/2019 7:15,,10,13,10,1
8/15/2019 7:30,,10,13,10,1
8/15/2019 7:45,,10,13,10,1
8/15/2019 8:00,,10,13,10,1
8/15/2019 8:15,,10,13,10,1
8/15/2019 8:30,,10,13,10,1
8/15/2019 8:45,,10,13,10,1
8/15/2019 9:00,,10,13,10,1
8/15/2019 9:15,,10,13,10,1
8/15/2019 9:30,,10,13,10,1
8/15/2019 9:45,,10,13,10,1
8/15/2019 10:00,,10,13,10,1
8/15/2019 10:15,,10,13,10,1
8/15/2019 10:30,,10,13,10,1
8/15/2019 10:45,,10,13,10,1
8/15/2019 11:00,,10,13,10,1
8/15/2019 11:15,,10,13,10,1
8/15/2019 11:30,,10,13,10,1
8/15/2019 11:45,,10,13,10,1
8/15/2019 12:00,,10,13,10,1
8/15/2019 12:15,,10,13,10,1
8/15/2019 12:30,,10,13,10,1
8/15/2019 12:45,,10,13,10,1
8/15/2019 13:00,,10,13,10,1
8/15/2019 13:15,,10,13,10,1
8/15/2019 13:30,,10,13,10,1
8/15/2019 13:45,,10,13,10,1
8/15/2019 14:00,,10,13,10,1
8/15/2019 14:15,,10,13,10,1
8/15/2019 14:30,,10,13,10,1
8/15/2019 14:45,,10,13,10,1
8/15/2019 15:00,,10,13,10,1
8/15/2019 15:15,,10,13,10,1
8/15/2019 15:30,,10,13,10,1
8/15/2019 15:45,,10,13,10,1
8/15/2019 16:00,,10,13,10,1
8/15/2019 16:15,,10,13,10,1
8/15/2019 16:30,,10,13,10,1
8/15/2019 16:45,,10,13,10,1
8/15/2019 17:00,,10,13,10,1
8/15/2019 17:15,,10,13,10,1
8/15/2019 17:30,,10,13,10,1
8/15/2019 17:45,,10,13,10,1
8/15/2019 18:00,,10,13,10,1
8/15/2019 18:15,,10,13,10,1
8/15/2019 18:30,,10,13,10,1
8/15/2019 18:45,,10,13,10,1
8/15/2019 19:00,,10,13,10,1
8/15/2019 19:15,,10,13,10,1
8/15/2019 19:30,,10,13,10,1
8/15/2019 19:45,,10,13,10,1
8/15/2019 20:00,,10,13,10,1
8/15/2019 20:15,,10,13,10,1
8/15/2019 20:30,,10,13,10,1
8/15/2019 20:45,,10,13,10,1
8/15/2019 21:00,,10,13,10,1
8/15/2019 21:15,,10,13,10,1
8/15/2019 21:30,,10,13,10,1
8/15/2019 21:45,,10,13,10,1
8/15/2019 22:00,,10,13,10,1
8/15/2019 22:15,,10,13,10,1
8/15/2019 22:30,,10,13,10,1
8/15/2019 22:45,,10,13,10,1
8/15/2019 23:00,,10,13,10,1
8/15/2019 23:15,,10,13,10,1
8/15/2019 23:30,,10,13,10,1
8/15/2019 23:45,,10,13,10,1
8/16/2019 0:00,,10,13,10,0
8/16/2019 0:15,,10,13,10,0
8/16/2019 0:30,,10,13,10,0
8/16/2019 0:45,,10,13,10,0
8/16/2019 1:00,,10,13,10,0
8/16/2019 1:15,,10,13,10,0
8/16/2019 1:30,,10,13,10,0
8/16/2019 1:45,,10,13,10,0
8/16/2019 2:00,,10,13,10,0
8/16/2019 2:15,,10,13,10,0
8/16/2019 2:30,,10,13,10,0
8/16/2019 2:45,,10,13,10,0
8/16/2019 3:00,,10,13,10,0
8/16/2019 3:15,,10,13,10,0
8/16/2019 3:30,,10,13,10,0
8/16/2019 3:45,,10,13,10,0
8/16/2019 4:00,,10,13,10,0
8/16/2019 4:15,,10,13,10,0
8/16/2019 4:30,,10,13,10,0
8/16/2019 4:45,,10,13,10,0
8/16/2019 5:00,,10,13,10,0
8/16/2019 5:15,,10,13,10,0
8/16/2019 5:30,,10,13,10,0
8/16/2019 5:45,,10,13,10,0
8/16/2019 6:00,,10,13,10,0
8/16/2019 6:15,,10,13,10,0
8/16/2019 6:30,,10,13,10,0
8/16/2019 6:45,,10,13,10,0
8/16/2019 7:00,,10,13,10,0
8/16/2019 7:15,,10,13,10,0
8/16/2019 7:30,,10,13,10,0
8/16/2019 7:45,,10,13,10,0
8/16/2019 8:00,,10,13,10,0
8/16/2019 8:15,,10,13,10,0
8/16/2019 8:30,,10,13,10,0
8/16/2019 8:45,,10,13,10,0
8/16/2019 9:00,,10,13,10,0
8/16/2019 9:15,,10,13,10,0
8/16/2019 9:30,,10,13,10,0
8/16/2019 9:45,,10,13,10,0
8/16/2019 10:00,,10,13,10,0
8/16/2019 10:15,,10,13,10,0
8/16/2019 10:30,,10,13,10,0
8/16/2019 10:45,,10,13,10,0
8/16/2019 11:00,,10,13,10,0
8/16/2019 11:15,,10,13,10,0
8/16/2019 11:30,,10,13,10,0
8/16/2019 11:45,,10,13,10,0
8/16/2019 12:00,,10,13,10,0
8/16/2019 12:15,,10,13,10,0
8/16/2019 12:30,,10,13,10,0
8/16/2019 12:45,,10,13,10,0
8/16/2019 13:00,,10,13,10,0
8/16/2019 13:15,,10,13,10,0
8/16/2019 13:30,,10,13,10,0
8/16/2019 13:45,,10,13,10,0
8/16/2019 14:00,,10,13,10,0
8/16/2019 14:15,,10,13,10,0
8/16/2019 14:30,,10,13,10,0
8/16/2019 14:45,,10,13,10,0
8/16/2019 15:00,,10,13,10,0
8/16/2019 15:15,,10,13,10,0
8/16/2019 15:30,,10,13,10,0
8/16/2019 15:45,,10,13,10,0
8/16/2019 16:00,,10,13,10,0
8/16/2019 16:15,,10,13,10,0
8/16/2019 16:30,,10,13,10,0
8/16/2019 16:45,,10,13,10,0
8/16/2019 17:00,,10,13,10,0
8/16/2019 17:15,,10,13,10,0
8/16/2019 17:30,,10,13,10,0
8/16/2019 17:45,,10,13,10,0
8/16/2019 18:00,,10,13,10,0
8/16/2019 18:15,,10,13,10,0
8/16/2019 18:30,,10,13,10,0
8/16/2019 18:45,,10,13,10,0
8/16/2019 19:00,,10,13,10,0
8/16/2019 19:15,,10,13,10,0
8/16/2019 19:30,,10,13,10,0
8/16/2019 19:45,,10,13,10,0
8/16/2019 20:00,,10,13,10,0
8/16/2019 20:15,,10,13,10,0
8/16/2019 20:30,,10,13,10,0
8/16/2019 20:45,,10,13,10,0
8/16/2019 21:00,,10,13,10,0
8/16/2019 21:15,,10,13,10,0
8/16/2019 21:30,,10,13,10,0
8/16/2019 21:45,,10,13,10,0
8/16/2019 22:00,,10,13,10,0
8/16/2019 22:15,,10,13,10,0
8/16/2019 22:30,,10,13,10,0
8/16/2019 22:45,,10,13,10,0
8/16/2019 23:00,,10,13,10,0
8/16/2019 23:15,,10,13,10,0
8/16/2019 23:30,,10,13,10,0
8/16/2019 23:45,,10,13,10,0
8/17/2019 0:00,,10,13,10,1
8/17/2019 0:15,,10,13,10,1
8/17/2019 0:30,,10,13,10,1
8/17/2019 0:45,,10,13,10,1
8/17/2019 1:00,,10,13,10,1
8/17/2019 1:15,,10,13,10,1
8/17/2019 1:30,,10,13,10,1
8/17/2019 1:45,,10,13,10,1
8/17/2019 2:00,,10,13,10,1
8/17/2019 2:15,,10,13,10,1
8/17/2019 2:30,,10,13,10,1
8/17/2019 2:45,,10,13,10,1
8/17/2019 3:00,,10,13,10,1
8/17/2019 3:15,,10,13,10,1
8/17/2019 3:30,,10,13,10,1
8/17/2019 3:45,,10,13,10,1
8/17/2019 4:00,,10,13,10,1
8/17/2019 4:15,,10,13,10,1
8/17/2019 4:30,,10,13,10,1
8/17/2019 4:45,,10,13,10,1
8/17/2019 5:00,,10,13,10,1
8/17/2019 5:15,,10,13,10,1
8/17/2019 5:30,,10,13,10,1
8/17/2019 5:45,,10,13,10,1
8/17/2019 6:00,,10,13,10,1
8/17/2019 6:15,,10,13,10,1
8/17/2019 6:30,,10,13,10,1
8/17/2019 6:45,,10,13,10,1
8/17/2019 7:00,,10,13,10,1
8/17/2019 7:15,,10,13,10,1
8/17/2019 7:30,,10,13,10,1
8/17/2019 7:45,,10,13,10,1
8/17/2019 8:00,,10,13,10,1
8/17/2019 8:15,,10,13,10,1
8/17/2019 8:30,,10,13,10,1
8/17/2019 8:45,,10,13,10,1
8/17/2019 9:00,,10,13,10,1
8/17/2019 9:15,,10,13,10,1
8/17/2019 9:30,,10,13,10,1
8/17/2019 9:45,,10,13,10,1
8/17/2019 10:00,,10,13,10,1
8/17/2019 10:15,,10,13,10,1
8/17/2019 10:30,,10,13,10,1
8/17/2019 10:45,,10,13,10,1
8/17/2019 11:00,,10,13,10,1
8/17/2019 11:15,,10,13,10,1
8/17/2019 11:30,,10,13,10,1
8/17/2019 11:45,,10,13,10,1
8/17/2019 12:00,,10,13,10,1
8/17/2019 12:15,,10,13,10,1
8/17/2019 12:30,,10,13,10,1
8/17/2019 12:45,,10,13,10,1
8/17/2019 13:00,,10,13,10,1
8/17/2019 13:15,,10,13,10,1
8/17/2019 13:30,,10,13,10,1
8/17/2019 13:45,,10,13,10,1
8/17/2019 14:00,,10,13,10,1
8/17/2019 14:15,,10,13,10,1
8/17/2019 14:30,,10,13,10,1
8/17/2019 14:45,,10,13,10,1
8/17/2019 15:00,,10,13,10,1
8/17/2019 15:15,,10,13,10,1
8/17/2019 15:30,,10,13,10,1
8/17/2019 15:45,,10,13,10,1
8/17/2019 16:00,,10,13,10,1
8/17/2019 16:15,,10,13,10,1
8/17/2019 16:30,,10,13,10,1
8/17/2019 16:45,,10,13,10,1
8/17/2019 17:00,,10,13,10,1
8/17/2019 17:15,,10,13,10,1
8/17/2019 17:30,,10,13,10,1
8/17/2019 17:45,,10,13,10,1
8/17/2019 18:00,,10,13,10,1
8/17/2019 18:15,,10,13,10,1
8/17/2019 18:30,,10,13,10,1
8/17/2019 18:45,,10,13,10,1
8/17/2019 19:00,,10,13,10,1
8/17/2019 19:15,,10,13,10,1
8/17/2019 19:30,,10,13,10,1
8/17/2019 19:45,,10,13,10,1
8/17/2019 20:00,,10,13,10,1
8/17/2019 20:15,,10,13,10,1
8/17/2019 20:30,,10,13,10,1
8/17/2019 20:45,,10,13,10,1
8/17/2019 21:00,,10,13,10,1
8/17/2019 21:15,,10,13,10,1
8/17/2019 21:30,,10,13,10,1
8/17/2019 21:45,,10,13,10,1
8/17/2019 22:00,,10,13,10,1
8/17/2019 22:15,,10,13,10,1
8/17/2019 22:30,,10,13,10,1
8/17/2019 22:45,,10,13,10,1
8/17/2019 23:00,,10,13,10,1
8/17/2019 23:15,,10,13,10,1
8/17/2019 23:30,,10,13,10,1
8/17/2019 23:45,,10,13,10,1
8/18/2019 0:00,,10,13,10,0
8/18/2019 0:15,,10,13,10,0
8/18/2019 0:30,,10,13,10,0
8/18/2019 0:45,,10,13,10,0
8/18/2019 1:00,,10,13,10,0
8/18/2019 1:15,,10,13,10,0
8/18/2019 1:30,,10,13,10,0
8/18/2019 1:45,,10,13,10,0
8/18/2019 2:00,,10,13,10,0
8/18/2019 2:15,,10,13,10,0
8/18/2019 2:30,,10,13,10,0
8/18/2019 2:45,,10,13,10,0
8/18/2019 3:00,,10,13,10,0
8/18/2019 3:15,,10,13,10,0
8/18/2019 3:30,,10,13,10,0
8/18/2019 3:45,,10,13,10,0
8/18/2019 4:00,,10,13,10,0
8/18/2019 4:15,,10,13,10,0
8/18/2019 4:30,,10,13,10,0
8/18/2019 4:45,,10,13,10,0
8/18/2019 5:00,,10,13,10,0
8/18/2019 5:15,,10,13,10,0
8/18/2019 5:30,,10,13,10,0
8/18/2019 5:45,,10,13,10,0
8/18/2019 6:00,,10,13,10,0
8/18/2019 6:15,,10,13,10,0
8/18/2019 6:30,,10,13,10,0
8/18/2019 6:45,,10,13,10,0
8/18/2019 7:00,,10,13,10,0
8/18/2019 7:15,,10,13,10,0
8/18/2019 7:30,,10,13,10,0
8/18/2019 7:45,,10,13,10,0
8/18/2019 8:00,,10,13,10,0
8/18/2019 8:15,,10,13,10,0
8/18/2019 8:30,,10,13,10,0
8/18/2019 8:45,,10,13,10,0
8/18/2019 9:00,,10,13,10,0
8/18/2019 9:15,,10,13,10,0
8/18/2019 9:30,,10,13,10,0
8/18/2019 9:45,,10,13,10,0
8/18/2019 10:00,,10,13,10,0
8/18/2019 10:15,,10,13,10,0
8/18/2019 10:30,,10,13,10,0
8/18/2019 10:45,,10,13,10,0
8/18/2019 11:00,,10,13,10,0
8/18/2019 11:15,,10,13,10,0
8/18/2019 11:30,,10,13,10,0
8/18/2019 11:45,,10,13,10,0
8/18/2019 12:00,,10,13,10,0
8/18/2019 12:15,,10,13,10,0
8/18/2019 12:30,,10,13,10,0
8/18/2019 12:45,,10,13,10,0
8/18/2019 13:00,,10,13,10,0
8/18/2019 13:15,,10,13,10,0
8/18/2019 13:30,,10,13,10,0
8/18/2019 13:45,,10,13,10,0
8/18/2019 14:00,,10,13,10,0
8/18/2019 14:15,,10,13,10,0
8/18/2019 14:30,,10,13,10,0
8/18/2019 14:45,,10,13,10,0
8/18/2019 15:00,,10,13,10,0
8/18/2019 15:15,,10,13,10,0
8/18/2019 15:30,,10,13,10,0
8/18/2019 15:45,,10,13,10,0
8/18/2019 16:00,,10,13,10,0
8/18/2019 16:15,,10,13,10,0
8/18/2019 16:30,,10,13,10,0
8/18/2019 16:45,,10,13,10,0
8/18/2019 17:00,,10,13,10,0
8/18/2019 17:15,,10,13,10,0
8/18/2019 17:30,,10,13,10,0
8/18/2019 17:45,,10,13,10,0
8/18/2019 18:00,,10,13,10,0
8/18/2019 18:15,,10,13,10,0
8/18/2019 18:30,,10,13,10,0
8/18/2019 18:45,,10,13,10,0
8/18/2019 19:00,,10,13,10,0
8/18/2019 19:15,,10,13,10,0
8/18/2019 19:30,,10,13,10,0
8/18/2019 19:45,,10,13,10,0
8/18/2019 20:00,,10,13,10,0
8/18/2019 20:15,,10,13,10,0
8/18/2019 20:30,,10,13,10,0
8/18/2019 20:45,,10,13,10,0
8/18/2019 21:00,,10,13,10,0
8/18/2019 21:15,,10,13,10,0
8/18/2019 21:30,,10,13,10,0
8/18/2019 21:45,,10,13,10,0
8/18/2019 22:00,,10,13,10,0
8/18/2019 22:15,,10,13,10,0
8/18/2019 22:30,,10,13,10,0
8/18/2019 22:45,,10,13,10,0
8/18/2019 23:00,,10,13,10,0
8/18/2019 23:15,,10,13,10,0
8/18/2019 23:30,,10,13,10,0
8/18/2019 23:45,,10,13,10,0
8/19/2019 0:00,,10,13,10,1
8/19/2019 0:15,,10,13,10,1
8/19/2019 0:30,,10,13,10,1
8/19/2019 0:45,,10,13,10,1
8/19/2019 1:00,,10,13,10,1
8/19/2019 1:15,,10,13,10,1
8/19/2019 1:30,,10,13,10,1
8/19/2019 1:45,,10,13,10,1
8/19/2019 2:00,,10,13,10,1
8/19/2019 2:15,,10,13,10,1
8/19/2019 2:30,,10,13,10,1
8/19/2019 2:45,,10,13,10,1
8/19/2019 3:00,,10,13,10,1
8/19/2019 3:15,,10,13,10,1
8/19/2019 3:30,,10,13,10,1
8/19/2019 3:45,,10,13,10,1
8/19/2019 4:00,,10,13,10,1
8/19/2019 4:15,,10,13,10,1
8/19/2019 4:30,,10,13,10,1
8/19/2019 4:45,,10,13,10,1
8/19/2019 5:00,,10,13,10,1
8/19/2019 5:15,,10,13,10,1
8/19/2019 5:30,,10,13,10,1
8/19/2019 5:45,,10,13,10,1
8/19/2019 6:00,,10,13,10,1
8/19/2019 6:15,,10,13,10,1
8/19/2019 6:30,,10,13,10,1
8/19/2019 6:45,,10,13,10,1
8/19/2019 7:00,,10,13,10,1
8/19/2019 7:15,,10,13,10,1
8/19/2019 7:30,,10,13,10,1
8/19/2019 7:45,,10,13,10,1
8/19/2019 8:00,,10,13,10,1
8/19/2019 8:15,,10,13,10,1
8/19/2019 8:30,,10,13,10,1
8/19/2019 8:45,,10,13,10,1
8/19/2019 9:00,,10,13,10,1
8/19/2019 9:15,,10,13,10,1
8/19/2019 9:30,,10,13,10,1
8/19/2019 9:45,,10,13,10,1
8/19/2019 10:00,,10,13,10,1
8/19/2019 10:15,,10,13,10,1
8/19/2019 10:30,,10,13,10,1
8/19/2019 10:45,,10,13,10,1
8/19/2019 11:00,,10,13,10,1
8/19/2019 11:15,,10,13,10,1
8/19/2019 11:30,,10,13,10,1
8/19/2019 11:45,,10,13,10,1
8/19/2019 12:00,,10,13,10,1
8/19/2019 12:15,,10,13,10,1
8/19/2019 12:30,,10,13,10,1
8/19/2019 12:45,,10,13,10,1
8/19/2019 13:00,,10,13,10,1
8/19/2019 13:15,,10,13,10,1
8/19/2019 13:30,,10,13,10,1
8/19/2019 13:45,,10,13,10,1
8/19/2019 14:00,,10,13,10,1
8/19/2019 14:15,,10,13,10,1
8/19/2019 14:30,,10,13,10,1
8/19/2019 14:45,,10,13,10,1
8/19/2019 15:00,,10,13,10,1
8/19/2019 15:15,,10,13,10,1
8/19/2019 15:30,,10,13,10,1
8/19/2019 15:45,,10,13,10,1
8/19/2019 16:00,,10,13,10,1
8/19/2019 16:15,,10,13,10,1
8/19/2019 16:30,,10,13,10,1
8/19/2019 16:45,,10,13,10,1
8/19/2019 17:00,,10,13,10,1
8/19/2019 17:15,,10,13,10,1
8/19/2019 17:30,,10,13,10,1
8/19/2019 17:45,,10,13,10,1
8/19/2019 18:00,,10,13,10,1
8/19/2019 18:15,,10,13,10,1
8/19/2019 18:30,,10,13,10,1
8/19/2019 18:45,,10,13,10,1
8/19/2019 19:00,,10,13,10,1
8/19/2019 19:15,,10,13,10,1
8/19/2019 19:30,,10,13,10,1
8/19/2019 19:45,,10,13,10,1
8/19/2019 20:00,,10,13,10,1
8/19/2019 20:15,,10,13,10,1
8/19/2019 20:30,,10,13,10,1
8/19/2019 20:45,,10,13,10,1
8/19/2019 21:00,,10,13,10,1
8/19/2019 21:15,,10,13,10,1
8/19/2019 21:30,,10,13,10,1
8/19/2019 21:45,,10,13,10,1
8/19/2019 22:00,,10,13,10,1
8/19/2019 22:15,,10,13,10,1
8/19/2019 22:30,,10,13,10,1
8/19/2019 22:45,,10,13,10,1
8/19/2019 23:00,,10,13,10,1
8/19/2019 23:15,,10,13,10,1
8/19/2019 23:30,,10,13,10,1
8/19/2019 23:45,,10,13,10,1
8/20/2019 0:00,,10,13,10,0
8/20/2019 0:15,,10,13,10,0
8/20/2019 0:30,,10,13,10,0
8/20/2019 0:45,,10,13,10,0
8/20/2019 1:00,,10,13,10,0
