start_time,end_time,volume,price,bid_id,original_price,market_id,unit_id,simulation
2019-01-05 15:00:00,2019-01-05 16:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 15:00:00,2019-01-05 16:00:00,860.3333333333333,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 15:00:00,2019-01-05 16:00:00,-1450.3333333333333,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-05 16:00:00,2019-01-05 17:00:00,23.743055555555657,27.52183329733103,NEURATH F_1,27.52183329733103,EOM,NEURATH F,example_01b
2019-01-05 16:00:00,2019-01-05 17:00:00,590.0,27.52183329733103,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 16:00:00,2019-01-05 17:00:00,895.0,27.52183329733103,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 16:00:00,2019-01-05 17:00:00,-1508.7430555555557,27.52183329733103,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-05 17:00:00,2019-01-05 18:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-05 17:00:00,2019-01-05 18:00:00,890.1319444444443,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-05 17:00:00,2019-01-05 18:00:00,-1480.1319444444443,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-05 18:00:00,2019-01-05 19:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 18:00:00,2019-01-05 19:00:00,890.1319444444443,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 18:00:00,2019-01-05 19:00:00,-1480.1319444444443,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-05 19:00:00,2019-01-05 20:00:00,21.986013986014086,28.372015168992622,NEURATH F_1,28.372015168992622,EOM,NEURATH F,example_01b
2019-01-05 19:00:00,2019-01-05 20:00:00,590.0,28.372015168992622,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-05 19:00:00,2019-01-05 20:00:00,895.0,28.372015168992622,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-05 19:00:00,2019-01-05 20:00:00,-1506.986013986014,28.372015168992622,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-05 20:00:00,2019-01-05 21:00:00,8.791666666666742,28.783328289633896,NEURATH F_1,28.783328289633896,EOM,NEURATH F,example_01b
2019-01-05 20:00:00,2019-01-05 21:00:00,590.0,28.783328289633896,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 20:00:00,2019-01-05 21:00:00,895.0,28.783328289633896,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 20:00:00,2019-01-05 21:00:00,-1493.7916666666667,28.783328289633896,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-05 21:00:00,2019-01-05 22:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 21:00:00,2019-01-05 22:00:00,869.5034965034965,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 21:00:00,2019-01-05 22:00:00,-1459.5034965034965,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-05 22:00:00,2019-01-05 23:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-05 22:00:00,2019-01-05 23:00:00,869.5034965034965,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-05 22:00:00,2019-01-05 23:00:00,-1459.5034965034965,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-05 23:00:00,2019-01-06 00:00:00,6.881118881118937,28.861633784562212,NEURATH F_1,28.861633784562212,EOM,NEURATH F,example_01b
2019-01-05 23:00:00,2019-01-06 00:00:00,590.0,28.861633784562212,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 23:00:00,2019-01-06 00:00:00,895.0,28.861633784562212,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 23:00:00,2019-01-06 00:00:00,-1491.881118881119,28.861633784562212,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 00:00:00,2019-01-06 01:00:00,6.881118881118937,29.155288018433183,NEURATH F_1,29.155288018433183,EOM,NEURATH F,example_01b
2019-01-06 00:00:00,2019-01-06 01:00:00,590.0,29.155288018433183,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-06 00:00:00,2019-01-06 01:00:00,895.0,29.155288018433183,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-06 00:00:00,2019-01-06 01:00:00,-1491.881118881119,29.155288018433183,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 01:00:00,2019-01-06 02:00:00,7.972222222222172,29.162515280977985,NEURATH F_1,29.162515280977985,EOM,NEURATH F,example_01b
2019-01-06 01:00:00,2019-01-06 02:00:00,590.0,29.162515280977985,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 01:00:00,2019-01-06 02:00:00,895.0,29.162515280977985,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 01:00:00,2019-01-06 02:00:00,-1492.9722222222222,29.162515280977985,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 02:00:00,2019-01-06 03:00:00,7.972222222222172,28.781500496031747,NEURATH F_1,28.781500496031747,EOM,NEURATH F,example_01b
2019-01-06 02:00:00,2019-01-06 03:00:00,590.0,28.781500496031747,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 02:00:00,2019-01-06 03:00:00,895.0,28.781500496031747,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 02:00:00,2019-01-06 03:00:00,-1492.9722222222222,28.781500496031747,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 03:00:00,2019-01-06 04:00:00,13.804195804195842,28.690630517585,NEURATH F_1,28.690630517585,EOM,NEURATH F,example_01b
2019-01-06 03:00:00,2019-01-06 04:00:00,590.0,28.690630517585,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-06 03:00:00,2019-01-06 04:00:00,895.0,28.690630517585,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-06 03:00:00,2019-01-06 04:00:00,-1498.8041958041958,28.690630517585,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 04:00:00,2019-01-06 05:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 04:00:00,2019-01-06 05:00:00,841.86013986014,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 04:00:00,2019-01-06 05:00:00,-1431.86013986014,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 05:00:00,2019-01-06 06:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-06 05:00:00,2019-01-06 06:00:00,841.86013986014,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-06 05:00:00,2019-01-06 06:00:00,-1431.86013986014,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 06:00:00,2019-01-06 07:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 06:00:00,2019-01-06 07:00:00,886.7222222222222,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 06:00:00,2019-01-06 07:00:00,-1476.7222222222222,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 07:00:00,2019-01-06 08:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 07:00:00,2019-01-06 08:00:00,891.875,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 07:00:00,2019-01-06 08:00:00,-1481.875,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 08:00:00,2019-01-06 09:00:00,21.46853146853141,31.03380477725565,NEURATH F_1,31.03380477725565,EOM,NEURATH F,example_01b
2019-01-06 08:00:00,2019-01-06 09:00:00,590.0,31.03380477725565,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-06 08:00:00,2019-01-06 09:00:00,895.0,31.03380477725565,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-06 08:00:00,2019-01-06 09:00:00,-1506.4685314685314,31.03380477725565,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 09:00:00,2019-01-06 10:00:00,49.173611111111086,31.190907418074758,NEURATH F_1,31.190907418074758,EOM,NEURATH F,example_01b
2019-01-06 09:00:00,2019-01-06 10:00:00,590.0,31.190907418074758,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 09:00:00,2019-01-06 10:00:00,895.0,31.190907418074758,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 09:00:00,2019-01-06 10:00:00,-1534.173611111111,31.190907418074758,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 10:00:00,2019-01-06 11:00:00,44.53472222222217,31.12193024710676,NEURATH F_1,31.12193024710676,EOM,NEURATH F,example_01b
2019-01-06 10:00:00,2019-01-06 11:00:00,590.0,31.12193024710676,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-06 10:00:00,2019-01-06 11:00:00,895.0,31.12193024710676,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-06 10:00:00,2019-01-06 11:00:00,-1529.5347222222222,31.12193024710676,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 11:00:00,2019-01-06 12:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 11:00:00,2019-01-06 12:00:00,875.5486111111111,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 11:00:00,2019-01-06 12:00:00,-1465.548611111111,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 12:00:00,2019-01-06 13:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 12:00:00,2019-01-06 13:00:00,875.5486111111111,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 12:00:00,2019-01-06 13:00:00,-1465.548611111111,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 13:00:00,2019-01-06 14:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-06 13:00:00,2019-01-06 14:00:00,880.1468531468531,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-06 13:00:00,2019-01-06 14:00:00,-1470.1468531468531,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 14:00:00,2019-01-06 15:00:00,27.965034965034874,31.211387368791605,NEURATH F_1,31.211387368791605,EOM,NEURATH F,example_01b
2019-01-06 14:00:00,2019-01-06 15:00:00,590.0,31.211387368791605,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 14:00:00,2019-01-06 15:00:00,895.0,31.211387368791605,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 14:00:00,2019-01-06 15:00:00,-1512.9650349650349,31.211387368791605,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 15:00:00,2019-01-06 16:00:00,21.131944444444343,31.68277013649319,NEURATH F_1,31.68277013649319,EOM,NEURATH F,example_01b
2019-01-06 15:00:00,2019-01-06 16:00:00,590.0,31.68277013649319,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-06 15:00:00,2019-01-06 16:00:00,895.0,31.68277013649319,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-06 15:00:00,2019-01-06 16:00:00,-1506.1319444444443,31.68277013649319,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 16:00:00,2019-01-06 17:00:00,21.131944444444343,31.44240600398426,NEURATH F_1,31.44240600398426,EOM,NEURATH F,example_01b
2019-01-06 16:00:00,2019-01-06 17:00:00,590.0,31.44240600398426,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 16:00:00,2019-01-06 17:00:00,895.0,31.44240600398426,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 16:00:00,2019-01-06 17:00:00,-1506.1319444444443,31.44240600398426,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 17:00:00,2019-01-06 18:00:00,37.73426573426582,30.845465923195725,NEURATH F_1,30.845465923195725,EOM,NEURATH F,example_01b
2019-01-06 17:00:00,2019-01-06 18:00:00,590.0,30.845465923195725,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 17:00:00,2019-01-06 18:00:00,895.0,30.845465923195725,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 17:00:00,2019-01-06 18:00:00,-1522.7342657342658,30.845465923195725,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 18:00:00,2019-01-06 19:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-06 18:00:00,2019-01-06 19:00:00,891.3472222222222,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-06 18:00:00,2019-01-06 19:00:00,-1481.3472222222222,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 19:00:00,2019-01-06 20:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 19:00:00,2019-01-06 20:00:00,891.3472222222222,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 19:00:00,2019-01-06 20:00:00,-1481.3472222222222,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 20:00:00,2019-01-06 21:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-06 20:00:00,2019-01-06 21:00:00,894.1538461538462,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-06 20:00:00,2019-01-06 21:00:00,-1484.1538461538462,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 21:00:00,2019-01-06 22:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 21:00:00,2019-01-06 22:00:00,874.9236111111111,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 21:00:00,2019-01-06 22:00:00,-1464.923611111111,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 22:00:00,2019-01-06 23:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 22:00:00,2019-01-06 23:00:00,874.9236111111111,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-06 22:00:00,2019-01-06 23:00:00,-1464.923611111111,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-06 23:00:00,2019-01-07 00:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-06 23:00:00,2019-01-07 00:00:00,873.2777777777778,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-06 23:00:00,2019-01-07 00:00:00,-1463.2777777777778,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 00:00:00,2019-01-07 01:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 00:00:00,2019-01-07 01:00:00,873.2777777777778,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 00:00:00,2019-01-07 01:00:00,-1463.2777777777778,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 01:00:00,2019-01-07 02:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-07 01:00:00,2019-01-07 02:00:00,886.6180555555557,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-07 01:00:00,2019-01-07 02:00:00,-1476.6180555555557,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 02:00:00,2019-01-07 03:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 02:00:00,2019-01-07 03:00:00,846.1388888888889,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 02:00:00,2019-01-07 03:00:00,-1436.138888888889,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 03:00:00,2019-01-07 04:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 03:00:00,2019-01-07 04:00:00,846.1388888888889,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 03:00:00,2019-01-07 04:00:00,-1436.138888888889,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 04:00:00,2019-01-07 05:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-07 04:00:00,2019-01-07 05:00:00,885.7202797202797,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-07 04:00:00,2019-01-07 05:00:00,-1475.7202797202797,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 05:00:00,2019-01-07 06:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 05:00:00,2019-01-07 06:00:00,863.6713286713286,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 05:00:00,2019-01-07 06:00:00,-1453.6713286713286,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 06:00:00,2019-01-07 07:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-07 06:00:00,2019-01-07 07:00:00,863.6713286713286,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-07 06:00:00,2019-01-07 07:00:00,-1453.6713286713286,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 07:00:00,2019-01-07 08:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 07:00:00,2019-01-07 08:00:00,879.1458333333333,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 07:00:00,2019-01-07 08:00:00,-1469.1458333333333,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 08:00:00,2019-01-07 09:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 08:00:00,2019-01-07 09:00:00,884.6083916083917,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 08:00:00,2019-01-07 09:00:00,-1474.6083916083917,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 09:00:00,2019-01-07 10:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-07 09:00:00,2019-01-07 10:00:00,884.6083916083917,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-07 09:00:00,2019-01-07 10:00:00,-1474.6083916083917,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 10:00:00,2019-01-07 11:00:00,49.27777777777783,28.68126621441436,NEURATH F_1,28.68126621441436,EOM,NEURATH F,example_01b
2019-01-07 10:00:00,2019-01-07 11:00:00,590.0,28.68126621441436,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 10:00:00,2019-01-07 11:00:00,895.0,28.68126621441436,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 10:00:00,2019-01-07 11:00:00,-1534.2777777777778,28.68126621441436,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 11:00:00,2019-01-07 12:00:00,26.65972222222217,28.26709896284329,NEURATH F_1,28.26709896284329,EOM,NEURATH F,example_01b
2019-01-07 11:00:00,2019-01-07 12:00:00,590.0,28.26709896284329,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-07 11:00:00,2019-01-07 12:00:00,895.0,28.26709896284329,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-07 11:00:00,2019-01-07 12:00:00,-1511.6597222222222,28.26709896284329,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 12:00:00,2019-01-07 13:00:00,26.65972222222217,27.74016768073157,NEURATH F_1,27.74016768073157,EOM,NEURATH F,example_01b
2019-01-07 12:00:00,2019-01-07 13:00:00,590.0,27.74016768073157,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 12:00:00,2019-01-07 13:00:00,895.0,27.74016768073157,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 12:00:00,2019-01-07 13:00:00,-1511.6597222222222,27.74016768073157,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 13:00:00,2019-01-07 14:00:00,8.769230769230717,27.978364855350744,NEURATH F_1,27.978364855350744,EOM,NEURATH F,example_01b
2019-01-07 13:00:00,2019-01-07 14:00:00,590.0,27.978364855350744,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 13:00:00,2019-01-07 14:00:00,895.0,27.978364855350744,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 13:00:00,2019-01-07 14:00:00,-1493.7692307692307,27.978364855350744,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 14:00:00,2019-01-07 15:00:00,8.769230769230717,28.096617112725987,NEURATH F_1,28.096617112725987,EOM,NEURATH F,example_01b
2019-01-07 14:00:00,2019-01-07 15:00:00,590.0,28.096617112725987,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-07 14:00:00,2019-01-07 15:00:00,895.0,28.096617112725987,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-07 14:00:00,2019-01-07 15:00:00,-1493.7692307692307,28.096617112725987,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 15:00:00,2019-01-07 16:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 15:00:00,2019-01-07 16:00:00,857.1678321678321,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 15:00:00,2019-01-07 16:00:00,-1447.167832167832,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 16:00:00,2019-01-07 17:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-07 16:00:00,2019-01-07 17:00:00,857.1678321678321,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-07 16:00:00,2019-01-07 17:00:00,-1447.167832167832,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 17:00:00,2019-01-07 18:00:00,39.09722222222217,28.554156621564903,NEURATH F_1,28.554156621564903,EOM,NEURATH F,example_01b
2019-01-07 17:00:00,2019-01-07 18:00:00,590.0,28.554156621564903,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 17:00:00,2019-01-07 18:00:00,895.0,28.554156621564903,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 17:00:00,2019-01-07 18:00:00,-1524.0972222222222,28.554156621564903,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 18:00:00,2019-01-07 19:00:00,35.56643356643349,28.027786338325654,NEURATH F_1,28.027786338325654,EOM,NEURATH F,example_01b
2019-01-07 18:00:00,2019-01-07 19:00:00,590.0,28.027786338325654,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 18:00:00,2019-01-07 19:00:00,895.0,28.027786338325654,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 18:00:00,2019-01-07 19:00:00,-1520.5664335664335,28.027786338325654,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 19:00:00,2019-01-07 20:00:00,29.631944444444343,27.736487623032776,NEURATH F_1,27.736487623032776,EOM,NEURATH F,example_01b
2019-01-07 19:00:00,2019-01-07 20:00:00,590.0,27.736487623032776,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-07 19:00:00,2019-01-07 20:00:00,895.0,27.736487623032776,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-07 19:00:00,2019-01-07 20:00:00,-1514.6319444444443,27.736487623032776,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 20:00:00,2019-01-07 21:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
