,supply_volume,demand_volume,demand_volume_energy,supply_volume_energy,price,max_price,min_price,node_id,product_start,product_end,only_hours,market_id,time,simulation
0,2626.8,2626.8,2626.8,2626.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-12 22:00:00,2019-01-12 23:00:00,,EOM,1547330400.0,validation_01a_02a_eom_only
0,2451.35,2451.35,2451.35,2451.35,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-12 23:00:00,2019-01-13 00:00:00,,EOM,1547334000.0,validation_01a_02a_eom_only
0,2340.05,2340.05,2340.05,2340.05,32.0,32.0,32.0,,2019-01-13 00:00:00,2019-01-13 01:00:00,,EOM,1547337600.0,validation_01a_02a_eom_only
0,2273.0,2273.0,2273.0,2273.0,32.0,32.0,32.0,,2019-01-13 01:00:00,2019-01-13 02:00:00,,EOM,1547341200.0,validation_01a_02a_eom_only
0,2241.25,2241.25,2241.25,2241.25,32.0,32.0,32.0,,2019-01-13 02:00:00,2019-01-13 03:00:00,,EOM,1547344800.0,validation_01a_02a_eom_only
0,2235.95,2235.95,2235.95,2235.95,32.0,32.0,32.0,,2019-01-13 03:00:00,2019-01-13 04:00:00,,EOM,1547348400.0,validation_01a_02a_eom_only
0,2221.05,2221.05,2221.05,2221.05,32.0,32.0,32.0,,2019-01-13 04:00:00,2019-01-13 05:00:00,,EOM,1547352000.0,validation_01a_02a_eom_only
0,2194.75,2194.75,2194.75,2194.75,32.0,32.0,32.0,,2019-01-13 05:00:00,2019-01-13 06:00:00,,EOM,1547355600.0,validation_01a_02a_eom_only
0,2194.75,2194.75,2194.75,2194.75,32.0,32.0,32.0,,2019-01-13 06:00:00,2019-01-13 07:00:00,,EOM,1547359200.0,validation_01a_02a_eom_only
0,2293.75,2293.75,2293.75,2293.75,32.0,32.0,32.0,,2019-01-13 07:00:00,2019-01-13 08:00:00,,EOM,1547362800.0,validation_01a_02a_eom_only
0,2475.95,2475.95,2475.95,2475.95,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-13 08:00:00,2019-01-13 09:00:00,,EOM,1547366400.0,validation_01a_02a_eom_only
0,2684.7,2684.7,2684.7,2684.7,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-13 09:00:00,2019-01-13 10:00:00,,EOM,1547370000.0,validation_01a_02a_eom_only
0,2841.1,2841.1,2841.1,2841.1,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-13 10:00:00,2019-01-13 11:00:00,,EOM,1547373600.0,validation_01a_02a_eom_only
0,2997.0,2997.0,2997.0,2997.0,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-13 11:00:00,2019-01-13 12:00:00,,EOM,1547377200.0,validation_01a_02a_eom_only
0,2953.55,2953.55,2953.55,2953.55,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-13 12:00:00,2019-01-13 13:00:00,,EOM,1547380800.0,validation_01a_02a_eom_only
0,2903.75,2903.75,2903.75,2903.75,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-13 13:00:00,2019-01-13 14:00:00,,EOM,1547384400.0,validation_01a_02a_eom_only
0,2882.25,2882.25,2882.25,2882.25,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-13 14:00:00,2019-01-13 15:00:00,,EOM,1547388000.0,validation_01a_02a_eom_only
0,2882.25,2882.25,2882.25,2882.25,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-13 15:00:00,2019-01-13 16:00:00,,EOM,1547391600.0,validation_01a_02a_eom_only
0,2929.45,2929.45,2929.45,2929.45,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-13 16:00:00,2019-01-13 17:00:00,,EOM,1547395200.0,validation_01a_02a_eom_only
0,3074.8,3074.8,3074.8,3074.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-13 17:00:00,2019-01-13 18:00:00,,EOM,1547398800.0,validation_01a_02a_eom_only
0,3048.25,3048.25,3048.25,3048.25,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-13 18:00:00,2019-01-13 19:00:00,,EOM,1547402400.0,validation_01a_02a_eom_only
0,2906.8,2906.8,2906.8,2906.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-13 19:00:00,2019-01-13 20:00:00,,EOM,1547406000.0,validation_01a_02a_eom_only
0,2830.75,2830.75,2830.75,2830.75,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-13 20:00:00,2019-01-13 21:00:00,,EOM,1547409600.0,validation_01a_02a_eom_only
0,2813.0,2813.0,2813.0,2813.0,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-13 21:00:00,2019-01-13 22:00:00,,EOM,1547413200.0,validation_01a_02a_eom_only
0,2681.15,2681.15,2681.15,2681.15,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-13 22:00:00,2019-01-13 23:00:00,,EOM,1547416800.0,validation_01a_02a_eom_only
0,2554.6,2554.6,2554.6,2554.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-13 23:00:00,2019-01-14 00:00:00,,EOM,1547420400.0,validation_01a_02a_eom_only
0,2447.5,2447.5,2447.5,2447.5,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-14 00:00:00,2019-01-14 01:00:00,,EOM,1547424000.0,validation_01a_02a_eom_only
0,2413.05,2413.05,2413.05,2413.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-14 01:00:00,2019-01-14 02:00:00,,EOM,1547427600.0,validation_01a_02a_eom_only
0,2413.05,2413.05,2413.05,2413.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-14 02:00:00,2019-01-14 03:00:00,,EOM,1547431200.0,validation_01a_02a_eom_only
0,2441.55,2441.55,2441.55,2441.55,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-14 03:00:00,2019-01-14 04:00:00,,EOM,1547434800.0,validation_01a_02a_eom_only
0,2528.85,2528.85,2528.85,2528.85,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-14 04:00:00,2019-01-14 05:00:00,,EOM,1547438400.0,validation_01a_02a_eom_only
0,2751.85,2751.85,2751.85,2751.85,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-14 05:00:00,2019-01-14 06:00:00,,EOM,1547442000.0,validation_01a_02a_eom_only
0,3176.0,3176.0,3176.0,3176.0,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-14 06:00:00,2019-01-14 07:00:00,,EOM,1547445600.0,validation_01a_02a_eom_only
0,3524.05,3524.05,3524.05,3524.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-14 07:00:00,2019-01-14 08:00:00,,EOM,1547449200.0,validation_01a_02a_eom_only
0,3651.05,3651.05,3651.05,3651.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-14 08:00:00,2019-01-14 09:00:00,,EOM,1547452800.0,validation_01a_02a_eom_only
0,3662.65,3662.65,3662.65,3662.65,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-14 09:00:00,2019-01-14 10:00:00,,EOM,1547456400.0,validation_01a_02a_eom_only
0,3676.15,3676.15,3676.15,3676.15,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-14 10:00:00,2019-01-14 11:00:00,,EOM,1547460000.0,validation_01a_02a_eom_only
0,3696.1,3696.1,3696.1,3696.1,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-14 11:00:00,2019-01-14 12:00:00,,EOM,1547463600.0,validation_01a_02a_eom_only
0,3691.65,3691.65,3691.65,3691.65,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-14 12:00:00,2019-01-14 13:00:00,,EOM,1547467200.0,validation_01a_02a_eom_only
0,3656.85,3656.85,3656.85,3656.85,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-14 13:00:00,2019-01-14 14:00:00,,EOM,1547470800.0,validation_01a_02a_eom_only
0,3617.4,3617.4,3617.4,3617.4,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-14 14:00:00,2019-01-14 15:00:00,,EOM,1547474400.0,validation_01a_02a_eom_only
0,3603.05,3603.05,3603.05,3603.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-14 15:00:00,2019-01-14 16:00:00,,EOM,1547478000.0,validation_01a_02a_eom_only
0,3603.05,3603.05,3603.05,3603.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-14 16:00:00,2019-01-14 17:00:00,,EOM,1547481600.0,validation_01a_02a_eom_only
0,3734.75,3734.75,3734.75,3734.75,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-14 17:00:00,2019-01-14 18:00:00,,EOM,1547485200.0,validation_01a_02a_eom_only
0,3641.95,3641.95,3641.95,3641.95,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-14 18:00:00,2019-01-14 19:00:00,,EOM,1547488800.0,validation_01a_02a_eom_only
0,3446.7,3446.7,3446.7,3446.7,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-14 19:00:00,2019-01-14 20:00:00,,EOM,1547492400.0,validation_01a_02a_eom_only
0,3271.05,3271.05,3271.05,3271.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-14 20:00:00,2019-01-14 21:00:00,,EOM,1547496000.0,validation_01a_02a_eom_only
0,3117.25,3117.25,3117.25,3117.25,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-14 21:00:00,2019-01-14 22:00:00,,EOM,1547499600.0,validation_01a_02a_eom_only
0,2910.6,2910.6,2910.6,2910.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-14 22:00:00,2019-01-14 23:00:00,,EOM,1547503200.0,validation_01a_02a_eom_only
0,2778.6,2778.6,2778.6,2778.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-14 23:00:00,2019-01-15 00:00:00,,EOM,1547506800.0,validation_01a_02a_eom_only
0,2689.8,2689.8,2689.8,2689.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-15 00:00:00,2019-01-15 01:00:00,,EOM,1547510400.0,validation_01a_02a_eom_only
0,2655.2,2655.2,2655.2,2655.2,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-15 01:00:00,2019-01-15 02:00:00,,EOM,1547514000.0,validation_01a_02a_eom_only
0,2655.2,2655.2,2655.2,2655.2,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-15 02:00:00,2019-01-15 03:00:00,,EOM,1547517600.0,validation_01a_02a_eom_only
0,2663.0,2663.0,2663.0,2663.0,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-15 03:00:00,2019-01-15 04:00:00,,EOM,1547521200.0,validation_01a_02a_eom_only
0,2710.15,2710.15,2710.15,2710.15,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-15 04:00:00,2019-01-15 05:00:00,,EOM,1547524800.0,validation_01a_02a_eom_only
0,2880.0,2880.0,2880.0,2880.0,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-15 05:00:00,2019-01-15 06:00:00,,EOM,1547528400.0,validation_01a_02a_eom_only
0,3238.25,3238.25,3238.25,3238.25,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-15 06:00:00,2019-01-15 07:00:00,,EOM,1547532000.0,validation_01a_02a_eom_only
0,3572.0,3572.0,3572.0,3572.0,172.66666666666669,172.66666666666669,172.66666666666669,,2019-01-15 07:00:00,2019-01-15 08:00:00,,EOM,1547535600.0,validation_01a_02a_eom_only
0,3702.25,3702.25,3702.25,3702.25,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-15 08:00:00,2019-01-15 09:00:00,,EOM,1547539200.0,validation_01a_02a_eom_only
0,3703.0,3703.0,3703.0,3703.0,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-15 09:00:00,2019-01-15 10:00:00,,EOM,1547542800.0,validation_01a_02a_eom_only
0,3739.4,3739.4,3739.4,3739.4,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-15 10:00:00,2019-01-15 11:00:00,,EOM,1547546400.0,validation_01a_02a_eom_only
0,3707.0,3707.0,3707.0,3707.0,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-15 11:00:00,2019-01-15 12:00:00,,EOM,1547550000.0,validation_01a_02a_eom_only
0,3707.0,3707.0,3707.0,3707.0,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-15 12:00:00,2019-01-15 13:00:00,,EOM,1547553600.0,validation_01a_02a_eom_only
0,3713.35,3713.35,3713.35,3713.35,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-15 13:00:00,2019-01-15 14:00:00,,EOM,1547557200.0,validation_01a_02a_eom_only
0,3687.8,3687.8,3687.8,3687.8,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-15 14:00:00,2019-01-15 15:00:00,,EOM,1547560800.0,validation_01a_02a_eom_only
0,3677.35,3677.35,3677.35,3677.35,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-15 15:00:00,2019-01-15 16:00:00,,EOM,1547564400.0,validation_01a_02a_eom_only
0,3677.35,3677.35,3677.35,3677.35,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-15 16:00:00,2019-01-15 17:00:00,,EOM,1547568000.0,validation_01a_02a_eom_only
0,3742.5,3742.5,3742.5,3742.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-15 17:00:00,2019-01-15 18:00:00,,EOM,1547571600.0,validation_01a_02a_eom_only
0,3661.35,3661.35,3661.35,3661.35,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-15 18:00:00,2019-01-15 19:00:00,,EOM,1547575200.0,validation_01a_02a_eom_only
0,3459.8,3459.8,3459.8,3459.8,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-15 19:00:00,2019-01-15 20:00:00,,EOM,1547578800.0,validation_01a_02a_eom_only
0,3295.55,3295.55,3295.55,3295.55,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-15 20:00:00,2019-01-15 21:00:00,,EOM,1547582400.0,validation_01a_02a_eom_only
0,3145.8,3145.8,3145.8,3145.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-15 21:00:00,2019-01-15 22:00:00,,EOM,1547586000.0,validation_01a_02a_eom_only
0,2938.3,2938.3,2938.3,2938.3,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-15 22:00:00,2019-01-15 23:00:00,,EOM,1547589600.0,validation_01a_02a_eom_only
0,2763.9,2763.9,2763.9,2763.9,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-15 23:00:00,2019-01-16 00:00:00,,EOM,1547593200.0,validation_01a_02a_eom_only
0,2650.1,2650.1,2650.1,2650.1,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-16 00:00:00,2019-01-16 01:00:00,,EOM,1547596800.0,validation_01a_02a_eom_only
0,2593.7,2593.7,2593.7,2593.7,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-16 01:00:00,2019-01-16 02:00:00,,EOM,1547600400.0,validation_01a_02a_eom_only
0,2593.7,2593.7,2593.7,2593.7,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-16 02:00:00,2019-01-16 03:00:00,,EOM,1547604000.0,validation_01a_02a_eom_only
0,2603.3,2603.3,2603.3,2603.3,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-16 03:00:00,2019-01-16 04:00:00,,EOM,1547607600.0,validation_01a_02a_eom_only
0,2683.8,2683.8,2683.8,2683.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-16 04:00:00,2019-01-16 05:00:00,,EOM,1547611200.0,validation_01a_02a_eom_only
0,2847.4,2847.4,2847.4,2847.4,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-16 05:00:00,2019-01-16 06:00:00,,EOM,1547614800.0,validation_01a_02a_eom_only
0,3252.0,3252.0,3252.0,3252.0,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-16 06:00:00,2019-01-16 07:00:00,,EOM,1547618400.0,validation_01a_02a_eom_only
0,3601.1,3601.1,3601.1,3601.1,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-16 07:00:00,2019-01-16 08:00:00,,EOM,1547622000.0,validation_01a_02a_eom_only
0,3708.8,3708.8,3708.8,3708.8,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-16 08:00:00,2019-01-16 09:00:00,,EOM,1547625600.0,validation_01a_02a_eom_only
0,3709.95,3709.95,3709.95,3709.95,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-16 09:00:00,2019-01-16 10:00:00,,EOM,1547629200.0,validation_01a_02a_eom_only
0,3732.6,3732.6,3732.6,3732.6,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-16 10:00:00,2019-01-16 11:00:00,,EOM,1547632800.0,validation_01a_02a_eom_only
0,3750.75,3750.75,3750.75,3750.75,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-16 11:00:00,2019-01-16 12:00:00,,EOM,1547636400.0,validation_01a_02a_eom_only
0,3742.0,3742.0,3742.0,3742.0,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-16 12:00:00,2019-01-16 13:00:00,,EOM,1547640000.0,validation_01a_02a_eom_only
0,3672.6,3672.6,3672.6,3672.6,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-16 13:00:00,2019-01-16 14:00:00,,EOM,1547643600.0,validation_01a_02a_eom_only
0,3647.65,3647.65,3647.65,3647.65,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-16 14:00:00,2019-01-16 15:00:00,,EOM,1547647200.0,validation_01a_02a_eom_only
0,3638.65,3638.65,3638.65,3638.65,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-16 15:00:00,2019-01-16 16:00:00,,EOM,1547650800.0,validation_01a_02a_eom_only
0,3638.65,3638.65,3638.65,3638.65,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-16 16:00:00,2019-01-16 17:00:00,,EOM,1547654400.0,validation_01a_02a_eom_only
0,3768.0,3768.0,3768.0,3768.0,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-16 17:00:00,2019-01-16 18:00:00,,EOM,1547658000.0,validation_01a_02a_eom_only
0,3674.7,3674.7,3674.7,3674.7,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-16 18:00:00,2019-01-16 19:00:00,,EOM,1547661600.0,validation_01a_02a_eom_only
0,3472.0,3472.0,3472.0,3472.0,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-16 19:00:00,2019-01-16 20:00:00,,EOM,1547665200.0,validation_01a_02a_eom_only
0,3301.2,3301.2,3301.2,3301.2,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-16 20:00:00,2019-01-16 21:00:00,,EOM,1547668800.0,validation_01a_02a_eom_only
0,3151.4,3151.4,3151.4,3151.4,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-16 21:00:00,2019-01-16 22:00:00,,EOM,1547672400.0,validation_01a_02a_eom_only
0,2959.85,2959.85,2959.85,2959.85,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-16 22:00:00,2019-01-16 23:00:00,,EOM,1547676000.0,validation_01a_02a_eom_only
0,2812.8,2812.8,2812.8,2812.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-16 23:00:00,2019-01-17 00:00:00,,EOM,1547679600.0,validation_01a_02a_eom_only
0,2719.6,2719.6,2719.6,2719.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-17 00:00:00,2019-01-17 01:00:00,,EOM,1547683200.0,validation_01a_02a_eom_only
0,2657.7,2657.7,2657.7,2657.7,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-17 01:00:00,2019-01-17 02:00:00,,EOM,1547686800.0,validation_01a_02a_eom_only
0,2657.7,2657.7,2657.7,2657.7,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-17 02:00:00,2019-01-17 03:00:00,,EOM,1547690400.0,validation_01a_02a_eom_only
0,2661.5,2661.5,2661.5,2661.5,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-17 03:00:00,2019-01-17 04:00:00,,EOM,1547694000.0,validation_01a_02a_eom_only
0,2737.0,2737.0,2737.0,2737.0,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-17 04:00:00,2019-01-17 05:00:00,,EOM,1547697600.0,validation_01a_02a_eom_only
0,2903.45,2903.45,2903.45,2903.45,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-17 05:00:00,2019-01-17 06:00:00,,EOM,1547701200.0,validation_01a_02a_eom_only
0,3274.4,3274.4,3274.4,3274.4,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-17 06:00:00,2019-01-17 07:00:00,,EOM,1547704800.0,validation_01a_02a_eom_only
0,3626.45,3626.45,3626.45,3626.45,172.66666666666669,172.66666666666669,172.66666666666669,,2019-01-17 07:00:00,2019-01-17 08:00:00,,EOM,1547708400.0,validation_01a_02a_eom_only
0,3732.5,3732.5,3732.5,3732.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-17 08:00:00,2019-01-17 09:00:00,,EOM,1547712000.0,validation_01a_02a_eom_only
0,3732.5,3732.5,3732.5,3732.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-17 09:00:00,2019-01-17 10:00:00,,EOM,1547715600.0,validation_01a_02a_eom_only
0,3762.95,3762.95,3762.95,3762.95,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-17 10:00:00,2019-01-17 11:00:00,,EOM,1547719200.0,validation_01a_02a_eom_only
0,3800.4,3800.4,3800.4,3800.4,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-17 11:00:00,2019-01-17 12:00:00,,EOM,1547722800.0,validation_01a_02a_eom_only
0,3782.1,3782.1,3782.1,3782.1,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-17 12:00:00,2019-01-17 13:00:00,,EOM,1547726400.0,validation_01a_02a_eom_only
0,3724.75,3724.75,3724.75,3724.75,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-17 13:00:00,2019-01-17 14:00:00,,EOM,1547730000.0,validation_01a_02a_eom_only
0,3666.95,3666.95,3666.95,3666.95,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-17 14:00:00,2019-01-17 15:00:00,,EOM,1547733600.0,validation_01a_02a_eom_only
0,3666.95,3666.95,3666.95,3666.95,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-17 15:00:00,2019-01-17 16:00:00,,EOM,1547737200.0,validation_01a_02a_eom_only
0,3673.2,3673.2,3673.2,3673.2,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-17 16:00:00,2019-01-17 17:00:00,,EOM,1547740800.0,validation_01a_02a_eom_only
0,3798.75,3798.75,3798.75,3798.75,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-17 17:00:00,2019-01-17 18:00:00,,EOM,1547744400.0,validation_01a_02a_eom_only
0,3706.95,3706.95,3706.95,3706.95,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-17 18:00:00,2019-01-17 19:00:00,,EOM,1547748000.0,validation_01a_02a_eom_only
0,3531.9,3531.9,3531.9,3531.9,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-17 19:00:00,2019-01-17 20:00:00,,EOM,1547751600.0,validation_01a_02a_eom_only
0,3334.2,3334.2,3334.2,3334.2,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-17 20:00:00,2019-01-17 21:00:00,,EOM,1547755200.0,validation_01a_02a_eom_only
0,3175.05,3175.05,3175.05,3175.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-17 21:00:00,2019-01-17 22:00:00,,EOM,1547758800.0,validation_01a_02a_eom_only
0,2957.0,2957.0,2957.0,2957.0,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-17 22:00:00,2019-01-17 23:00:00,,EOM,1547762400.0,validation_01a_02a_eom_only
0,2831.8,2831.8,2831.8,2831.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-17 23:00:00,2019-01-18 00:00:00,,EOM,1547766000.0,validation_01a_02a_eom_only
0,2716.1,2716.1,2716.1,2716.1,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-18 00:00:00,2019-01-18 01:00:00,,EOM,1547769600.0,validation_01a_02a_eom_only
0,2638.05,2638.05,2638.05,2638.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-18 01:00:00,2019-01-18 02:00:00,,EOM,1547773200.0,validation_01a_02a_eom_only
0,2638.05,2638.05,2638.05,2638.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-18 02:00:00,2019-01-18 03:00:00,,EOM,1547776800.0,validation_01a_02a_eom_only
0,2658.2,2658.2,2658.2,2658.2,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-18 03:00:00,2019-01-18 04:00:00,,EOM,1547780400.0,validation_01a_02a_eom_only
0,2727.8,2727.8,2727.8,2727.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-18 04:00:00,2019-01-18 05:00:00,,EOM,1547784000.0,validation_01a_02a_eom_only
0,2859.45,2859.45,2859.45,2859.45,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-18 05:00:00,2019-01-18 06:00:00,,EOM,1547787600.0,validation_01a_02a_eom_only
0,3211.15,3211.15,3211.15,3211.15,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-18 06:00:00,2019-01-18 07:00:00,,EOM,1547791200.0,validation_01a_02a_eom_only
0,3533.65,3533.65,3533.65,3533.65,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-18 07:00:00,2019-01-18 08:00:00,,EOM,1547794800.0,validation_01a_02a_eom_only
0,3622.0,3622.0,3622.0,3622.0,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-18 08:00:00,2019-01-18 09:00:00,,EOM,1547798400.0,validation_01a_02a_eom_only
0,3610.1,3610.1,3610.1,3610.1,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-18 09:00:00,2019-01-18 10:00:00,,EOM,1547802000.0,validation_01a_02a_eom_only
0,3610.1,3610.1,3610.1,3610.1,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-18 10:00:00,2019-01-18 11:00:00,,EOM,1547805600.0,validation_01a_02a_eom_only
0,3575.2,3575.2,3575.2,3575.2,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-18 11:00:00,2019-01-18 12:00:00,,EOM,1547809200.0,validation_01a_02a_eom_only
0,3519.4,3519.4,3519.4,3519.4,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-18 12:00:00,2019-01-18 13:00:00,,EOM,1547812800.0,validation_01a_02a_eom_only
0,3469.9,3469.9,3469.9,3469.9,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-18 13:00:00,2019-01-18 14:00:00,,EOM,1547816400.0,validation_01a_02a_eom_only
0,3428.4,3428.4,3428.4,3428.4,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-18 14:00:00,2019-01-18 15:00:00,,EOM,1547820000.0,validation_01a_02a_eom_only
0,3428.4,3428.4,3428.4,3428.4,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-18 15:00:00,2019-01-18 16:00:00,,EOM,1547823600.0,validation_01a_02a_eom_only
0,3436.55,3436.55,3436.55,3436.55,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-18 16:00:00,2019-01-18 17:00:00,,EOM,1547827200.0,validation_01a_02a_eom_only
0,3583.05,3583.05,3583.05,3583.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-18 17:00:00,2019-01-18 18:00:00,,EOM,1547830800.0,validation_01a_02a_eom_only
0,3479.05,3479.05,3479.05,3479.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-18 18:00:00,2019-01-18 19:00:00,,EOM,1547834400.0,validation_01a_02a_eom_only
