datetime,import,export
2019-05-19 21:45:00,237.88000000000002,356.82
2019-05-19 22:00:00,231.26,346.89
2019-05-19 22:15:00,225.96,338.94
2019-05-19 22:30:00,221.74,332.61
2019-05-19 22:45:00,218.34000000000003,327.51
2019-05-19 23:00:00,214.10000000000002,321.15
2019-05-19 23:15:00,210.66,315.98999999999995
2019-05-19 23:30:00,209.22,313.83
2019-05-19 23:45:00,206.42,309.62999999999994
2019-05-20 00:00:00,206.0,309.0
2019-05-20 00:15:00,204.70000000000002,307.05
2019-05-20 00:30:00,203.38,305.07
2019-05-20 00:45:00,201.62,302.43
2019-05-20 01:00:00,201.10000000000002,301.65
2019-05-20 01:15:00,201.64000000000001,302.46
2019-05-20 01:30:00,202.14000000000001,303.21
2019-05-20 01:45:00,201.46,302.19
2019-05-20 02:00:00,203.24,304.86
2019-05-20 02:15:00,204.0,306.0
2019-05-20 02:30:00,204.68,307.02
2019-05-20 02:45:00,205.82,308.72999999999996
2019-05-20 03:00:00,208.76,313.14
2019-05-20 03:15:00,211.74,317.61
2019-05-20 03:30:00,213.48000000000002,320.22
2019-05-20 03:45:00,217.68000000000004,326.52000000000004
2019-05-20 04:00:00,224.24,336.36
2019-05-20 04:15:00,228.51999999999998,342.78
2019-05-20 04:30:00,235.04000000000002,352.56
2019-05-20 04:45:00,243.84000000000003,365.76
2019-05-20 05:00:00,261.54,392.31
2019-05-20 05:15:00,273.68,410.52000000000004
2019-05-20 05:30:00,282.52,423.78
2019-05-20 05:45:00,291.14000000000004,436.71
2019-05-20 06:00:00,300.94,451.41
2019-05-20 06:15:00,305.56,458.34
2019-05-20 06:30:00,308.82,463.22999999999996
2019-05-20 06:45:00,313.96000000000004,470.93999999999994
2019-05-20 07:00:00,319.96000000000004,479.93999999999994
2019-05-20 07:15:00,323.16,484.73999999999995
2019-05-20 07:30:00,324.88000000000005,487.32
2019-05-20 07:45:00,326.28000000000003,489.42
2019-05-20 08:00:00,325.58000000000004,488.37
2019-05-20 08:15:00,328.08000000000004,492.12
2019-05-20 08:30:00,330.94000000000005,496.40999999999997
2019-05-20 08:45:00,332.02,498.03
2019-05-20 09:00:00,333.06,499.59
2019-05-20 09:15:00,334.0,501.0
2019-05-20 09:30:00,335.76,503.64
2019-05-20 09:45:00,337.46000000000004,506.18999999999994
2019-05-20 10:00:00,338.74,508.11
2019-05-20 10:15:00,340.44000000000005,510.65999999999997
2019-05-20 10:30:00,342.26,513.39
2019-05-20 10:45:00,342.64000000000004,513.96
2019-05-20 11:00:00,339.96000000000004,509.93999999999994
2019-05-20 11:15:00,339.52,509.28
2019-05-20 11:30:00,340.0,510.0
2019-05-20 11:45:00,341.28000000000003,511.92
2019-05-20 12:00:00,340.90000000000003,511.34999999999997
2019-05-20 12:15:00,339.54,509.31
2019-05-20 12:30:00,339.44000000000005,509.15999999999997
2019-05-20 12:45:00,336.1,504.15
2019-05-20 13:00:00,334.5,501.75
2019-05-20 13:15:00,333.94000000000005,500.90999999999997
2019-05-20 13:30:00,334.38000000000005,501.57
2019-05-20 13:45:00,333.64000000000004,500.46
2019-05-20 14:00:00,332.76,499.14
2019-05-20 14:15:00,332.46000000000004,498.68999999999994
2019-05-20 14:30:00,329.24,493.86
2019-05-20 14:45:00,327.46000000000004,491.18999999999994
2019-05-20 15:00:00,326.5,489.75
2019-05-20 15:15:00,323.96000000000004,485.93999999999994
2019-05-20 15:30:00,323.06,484.59
2019-05-20 15:45:00,323.44000000000005,485.15999999999997
2019-05-20 16:00:00,324.06,486.09
2019-05-20 16:15:00,324.72,487.0799999999999
2019-05-20 16:30:00,325.04,487.56
2019-05-20 16:45:00,325.3,487.95
2019-05-20 17:00:00,324.84000000000003,487.26
2019-05-20 17:15:00,323.88000000000005,485.82
2019-05-20 17:30:00,323.24,484.86
2019-05-20 17:45:00,323.76,485.64
2019-05-20 18:00:00,323.68000000000006,485.52
2019-05-20 18:15:00,321.28000000000003,481.92
2019-05-20 18:30:00,320.24,480.36
2019-05-20 18:45:00,318.72,478.0799999999999
2019-05-20 19:00:00,315.58000000000004,473.37
2019-05-20 19:15:00,311.86,467.78999999999996
2019-05-20 19:30:00,307.82,461.72999999999996
2019-05-20 19:45:00,305.66,458.48999999999995
2019-05-20 20:00:00,302.62,453.92999999999995
2019-05-20 20:15:00,298.1,447.15
2019-05-20 20:30:00,294.38000000000005,441.57
2019-05-20 20:45:00,290.44,435.66
2019-05-20 21:00:00,286.78000000000003,430.17
2019-05-20 21:15:00,281.46,422.19
2019-05-20 21:30:00,276.46,414.69
2019-05-20 21:45:00,271.54,407.31
2019-05-20 22:00:00,265.52,398.28
2019-05-20 22:15:00,260.12,390.17999999999995
2019-05-20 22:30:00,255.18000000000004,382.77000000000004
2019-05-20 22:45:00,249.92,374.87999999999994
2019-05-20 23:00:00,245.84000000000003,368.76
2019-05-20 23:15:00,242.26,363.39
2019-05-20 23:30:00,239.32,358.97999999999996
2019-05-20 23:45:00,237.26,355.89
2019-05-21 00:00:00,235.4,353.09999999999997
2019-05-21 00:15:00,234.16,351.23999999999995
2019-05-21 00:30:00,230.84000000000003,346.26
2019-05-21 00:45:00,230.92,346.37999999999994
2019-05-21 01:00:00,229.0,343.5
2019-05-21 01:15:00,228.56,342.84
2019-05-21 01:30:00,227.12,340.67999999999995
2019-05-21 01:45:00,228.12,342.17999999999995
2019-05-21 02:00:00,229.68000000000004,344.52000000000004
2019-05-21 02:15:00,231.04000000000002,346.56
2019-05-21 02:30:00,230.94000000000003,346.41
2019-05-21 02:45:00,231.86,347.78999999999996
2019-05-21 03:00:00,236.01999999999998,354.03
2019-05-21 03:15:00,236.3,354.45
2019-05-21 03:30:00,239.38000000000002,359.07
2019-05-21 03:45:00,242.58000000000004,363.87
2019-05-21 04:00:00,248.16,372.23999999999995
2019-05-21 04:15:00,252.5,378.75
2019-05-21 04:30:00,257.48,386.22
2019-05-21 04:45:00,264.18,396.27000000000004
2019-05-21 05:00:00,278.94,418.41
2019-05-21 05:15:00,290.48,435.72
2019-05-21 05:30:00,297.71999999999997,446.58
2019-05-21 05:45:00,303.88000000000005,455.82
2019-05-21 06:00:00,312.52,468.78
2019-05-21 06:15:00,317.94000000000005,476.90999999999997
2019-05-21 06:30:00,323.20000000000005,484.79999999999995
2019-05-21 06:45:00,327.36,491.03999999999996
2019-05-21 07:00:00,333.70000000000005,500.54999999999995
2019-05-21 07:15:00,335.92,503.87999999999994
2019-05-21 07:30:00,339.46000000000004,509.18999999999994
2019-05-21 07:45:00,340.04,510.06
2019-05-21 08:00:00,338.04,507.06
2019-05-21 08:15:00,338.46000000000004,507.68999999999994
2019-05-21 08:30:00,342.1,513.15
2019-05-21 08:45:00,343.64000000000004,515.46
2019-05-21 09:00:00,344.48,516.72
2019-05-21 09:15:00,345.3,517.9499999999999
2019-05-21 09:30:00,346.72,520.0799999999999
2019-05-21 09:45:00,347.88000000000005,521.82
2019-05-21 10:00:00,350.84000000000003,526.26
2019-05-21 10:15:00,353.98,530.97
2019-05-21 10:30:00,355.72,533.5799999999999
2019-05-21 10:45:00,356.16,534.24
2019-05-21 11:00:00,352.68000000000006,529.02
2019-05-21 11:15:00,350.90000000000003,526.35
2019-05-21 11:30:00,350.3,525.4499999999999
2019-05-21 11:45:00,350.34000000000003,525.51
2019-05-21 12:00:00,349.84000000000003,524.76
2019-05-21 12:15:00,348.16,522.24
2019-05-21 12:30:00,345.8,518.6999999999999
2019-05-21 12:45:00,342.78000000000003,514.17
2019-05-21 13:00:00,341.88000000000005,512.82
2019-05-21 13:15:00,341.78000000000003,512.67
2019-05-21 13:30:00,341.0,511.5
2019-05-21 13:45:00,340.24,510.36
2019-05-21 14:00:00,339.18000000000006,508.77
2019-05-21 14:15:00,337.20000000000005,505.79999999999995
2019-05-21 14:30:00,335.98,503.97
2019-05-21 14:45:00,333.38000000000005,500.07
2019-05-21 15:00:00,332.5,498.75
2019-05-21 15:15:00,331.22,496.8299999999999
2019-05-21 15:30:00,330.64000000000004,495.96
2019-05-21 15:45:00,330.84000000000003,496.26
2019-05-21 16:00:00,329.44000000000005,494.15999999999997
2019-05-21 16:15:00,329.24,493.86
2019-05-21 16:30:00,329.96000000000004,494.93999999999994
2019-05-21 16:45:00,329.5,494.25
2019-05-21 17:00:00,328.5,492.75
2019-05-21 17:15:00,326.72,490.0799999999999
2019-05-21 17:30:00,327.18000000000006,490.77
2019-05-21 17:45:00,326.94000000000005,490.40999999999997
2019-05-21 18:00:00,325.26,487.89
2019-05-21 18:15:00,324.04,486.06
2019-05-21 18:30:00,321.70000000000005,482.54999999999995
2019-05-21 18:45:00,321.08000000000004,481.62
2019-05-21 19:00:00,317.68000000000006,476.52
2019-05-21 19:15:00,314.16,471.23999999999995
2019-05-21 19:30:00,310.3,465.45
2019-05-21 19:45:00,307.36,461.03999999999996
2019-05-21 20:00:00,305.62,458.42999999999995
2019-05-21 20:15:00,304.14000000000004,456.21
2019-05-21 20:30:00,299.46,449.19
2019-05-21 20:45:00,294.54,441.81
2019-05-21 21:00:00,291.98,437.97
2019-05-21 21:15:00,287.08000000000004,430.62
2019-05-21 21:30:00,281.40000000000003,422.09999999999997
2019-05-21 21:45:00,276.06,414.09
2019-05-21 22:00:00,268.36,402.53999999999996
2019-05-21 22:15:00,261.71999999999997,392.58
2019-05-21 22:30:00,257.71999999999997,386.58
2019-05-21 22:45:00,253.18000000000004,379.77000000000004
2019-05-21 23:00:00,247.60000000000002,371.4
2019-05-21 23:15:00,243.94000000000003,365.91
2019-05-21 23:30:00,241.92,362.87999999999994
2019-05-21 23:45:00,239.56,359.34
2019-05-22 00:00:00,234.68000000000004,352.02000000000004
2019-05-22 00:15:00,233.28000000000003,349.92
2019-05-22 00:30:00,231.5,347.25
2019-05-22 00:45:00,230.74,346.11
2019-05-22 01:00:00,228.62,342.92999999999995
2019-05-22 01:15:00,227.8,341.7
2019-05-22 01:30:00,227.0,340.5
2019-05-22 01:45:00,228.10000000000002,342.15
2019-05-22 02:00:00,226.74,340.11
2019-05-22 02:15:00,228.34000000000003,342.51
2019-05-22 02:30:00,228.28000000000003,342.42
2019-05-22 02:45:00,229.24,343.86
2019-05-22 03:00:00,231.06,346.59
2019-05-22 03:15:00,233.28000000000003,349.92
2019-05-22 03:30:00,236.10000000000002,354.15
2019-05-22 03:45:00,239.51999999999998,359.28
2019-05-22 04:00:00,246.48000000000002,369.72
2019-05-22 04:15:00,250.12,375.17999999999995
2019-05-22 04:30:00,254.66,381.98999999999995
2019-05-22 04:45:00,260.21999999999997,390.33
2019-05-22 05:00:00,276.44,414.66
2019-05-22 05:15:00,287.94,431.91
2019-05-22 05:30:00,296.26,444.39
2019-05-22 05:45:00,304.66,456.98999999999995
2019-05-22 06:00:00,313.90000000000003,470.84999999999997
2019-05-22 06:15:00,320.12,480.17999999999995
2019-05-22 06:30:00,324.34000000000003,486.51
2019-05-22 06:45:00,327.58000000000004,491.37
2019-05-22 07:00:00,332.18000000000006,498.27
2019-05-22 07:15:00,335.34000000000003,503.01
2019-05-22 07:30:00,337.36,506.03999999999996
2019-05-22 07:45:00,337.72,506.5799999999999
2019-05-22 08:00:00,335.86,503.78999999999996
2019-05-22 08:15:00,336.8,505.2
2019-05-22 08:30:00,339.24,508.86
2019-05-22 08:45:00,340.3,510.45
2019-05-22 09:00:00,339.88000000000005,509.82
2019-05-22 09:15:00,340.52,510.78
2019-05-22 09:30:00,342.26,513.39
2019-05-22 09:45:00,344.3,516.4499999999999
2019-05-22 10:00:00,344.5,516.75
2019-05-22 10:15:00,345.26,517.89
2019-05-22 10:30:00,345.98,518.97
2019-05-22 10:45:00,345.42,518.13
2019-05-22 11:00:00,341.28000000000003,511.92
2019-05-22 11:15:00,339.40000000000003,509.09999999999997
2019-05-22 11:30:00,338.44000000000005,507.65999999999997
2019-05-22 11:45:00,338.84000000000003,508.26
2019-05-22 12:00:00,337.92,506.87999999999994
2019-05-22 12:15:00,336.90000000000003,505.34999999999997
2019-05-22 12:30:00,335.1,502.65
2019-05-22 12:45:00,332.1,498.15
2019-05-22 13:00:00,330.92,496.37999999999994
2019-05-22 13:15:00,331.6,497.4
2019-05-22 13:30:00,329.34000000000003,494.01
2019-05-22 13:45:00,329.16,493.73999999999995
2019-05-22 14:00:00,327.66,491.48999999999995
2019-05-22 14:15:00,323.76,485.64
2019-05-22 14:30:00,322.74,484.11
2019-05-22 14:45:00,319.64000000000004,479.46
2019-05-22 15:00:00,316.42,474.62999999999994
2019-05-22 15:15:00,315.74,473.61
2019-05-22 15:30:00,314.24,471.36
2019-05-22 15:45:00,313.44000000000005,470.15999999999997
2019-05-22 16:00:00,314.88000000000005,472.32
2019-05-22 16:15:00,316.48,474.72
2019-05-22 16:30:00,317.18000000000006,475.77
2019-05-22 16:45:00,315.88000000000005,473.82
2019-05-22 17:00:00,316.68000000000006,475.02
2019-05-22 17:15:00,315.02,472.53
2019-05-22 17:30:00,314.52,471.78
2019-05-22 17:45:00,314.90000000000003,472.34999999999997
2019-05-22 18:00:00,316.06,474.09
2019-05-22 18:15:00,315.44000000000005,473.15999999999997
2019-05-22 18:30:00,313.3,469.95
2019-05-22 18:45:00,310.68000000000006,466.02
2019-05-22 19:00:00,309.1,463.65
2019-05-22 19:15:00,306.14000000000004,459.21
2019-05-22 19:30:00,303.18,454.77000000000004
2019-05-22 19:45:00,299.48,449.22
2019-05-22 20:00:00,298.56,447.84
2019-05-22 20:15:00,297.32,445.97999999999996
2019-05-22 20:30:00,293.36,440.03999999999996
2019-05-22 20:45:00,290.08000000000004,435.12
2019-05-22 21:00:00,287.71999999999997,431.58
2019-05-22 21:15:00,282.62,423.92999999999995
2019-05-22 21:30:00,276.24,414.36
2019-05-22 21:45:00,270.90000000000003,406.34999999999997
2019-05-22 22:00:00,263.34000000000003,395.01
2019-05-22 22:15:00,258.90000000000003,388.34999999999997
2019-05-22 22:30:00,253.66,380.48999999999995
2019-05-22 22:45:00,249.62,374.42999999999995
2019-05-22 23:00:00,243.8,365.7
2019-05-22 23:15:00,238.94000000000003,358.41
2019-05-22 23:30:00,236.86,355.28999999999996
2019-05-22 23:45:00,233.94000000000003,350.91
2019-05-23 00:00:00,234.42,351.62999999999994
2019-05-23 00:15:00,232.08000000000004,348.12
2019-05-23 00:30:00,231.44000000000003,347.16
2019-05-23 00:45:00,229.66,344.48999999999995
2019-05-23 01:00:00,229.94000000000003,344.91
2019-05-23 01:15:00,228.18000000000004,342.27000000000004
2019-05-23 01:30:00,229.54000000000002,344.31
2019-05-23 01:45:00,228.66,342.98999999999995
2019-05-23 02:00:00,230.4,345.59999999999997
2019-05-23 02:15:00,230.51999999999998,345.78
2019-05-23 02:30:00,230.62,345.92999999999995
2019-05-23 02:45:00,230.82,346.22999999999996
2019-05-23 03:00:00,235.44000000000003,353.16
2019-05-23 03:15:00,236.38000000000002,354.57
2019-05-23 03:30:00,239.92,359.87999999999994
2019-05-23 03:45:00,242.60000000000002,363.9
2019-05-23 04:00:00,248.62,372.92999999999995
2019-05-23 04:15:00,251.26,376.89
2019-05-23 04:30:00,254.42,381.62999999999994
2019-05-23 04:45:00,261.21999999999997,391.83
2019-05-23 05:00:00,278.12,417.17999999999995
2019-05-23 05:15:00,287.26,430.89
2019-05-23 05:30:00,295.04,442.56
2019-05-23 05:45:00,300.78000000000003,451.17
2019-05-23 06:00:00,309.38000000000005,464.07
2019-05-23 06:15:00,314.1,471.15
2019-05-23 06:30:00,318.46000000000004,477.68999999999994
2019-05-23 06:45:00,322.24,483.36
2019-05-23 07:00:00,327.54,491.31
2019-05-23 07:15:00,329.66,494.48999999999995
2019-05-23 07:30:00,331.26,496.89
2019-05-23 07:45:00,332.16,498.23999999999995
2019-05-23 08:00:00,330.54,495.81
2019-05-23 08:15:00,332.44000000000005,498.65999999999997
2019-05-23 08:30:00,332.36,498.53999999999996
2019-05-23 08:45:00,332.96000000000004,499.43999999999994
2019-05-23 09:00:00,331.64000000000004,497.46
2019-05-23 09:15:00,331.86,497.78999999999996
2019-05-23 09:30:00,332.62,498.92999999999995
2019-05-23 09:45:00,334.44000000000005,501.65999999999997
2019-05-23 10:00:00,333.06,499.59
2019-05-23 10:15:00,335.38000000000005,503.07
2019-05-23 10:30:00,336.66,504.98999999999995
2019-05-23 10:45:00,336.8,505.2
2019-05-23 11:00:00,333.32,499.97999999999996
2019-05-23 11:15:00,333.40000000000003,500.09999999999997
2019-05-23 11:30:00,332.92,499.37999999999994
2019-05-23 11:45:00,333.40000000000003,500.09999999999997
2019-05-23 12:00:00,332.90000000000003,499.34999999999997
2019-05-23 12:15:00,331.12,496.67999999999995
2019-05-23 12:30:00,329.88000000000005,494.82
2019-05-23 12:45:00,325.42,488.12999999999994
2019-05-23 13:00:00,325.5,488.25
2019-05-23 13:15:00,325.36,488.03999999999996
2019-05-23 13:30:00,323.5,485.25
2019-05-23 13:45:00,322.0,483.0
2019-05-23 14:00:00,322.20000000000005,483.29999999999995
2019-05-23 14:15:00,320.58000000000004,480.87
2019-05-23 14:30:00,319.14000000000004,478.71
2019-05-23 14:45:00,316.82,475.22999999999996
2019-05-23 15:00:00,317.04,475.56
2019-05-23 15:15:00,316.04,474.06
2019-05-23 15:30:00,314.12,471.17999999999995
2019-05-23 15:45:00,313.08000000000004,469.62
2019-05-23 16:00:00,313.90000000000003,470.84999999999997
2019-05-23 16:15:00,314.56,471.84
2019-05-23 16:30:00,315.46000000000004,473.18999999999994
2019-05-23 16:45:00,314.48,471.72
2019-05-23 17:00:00,314.94000000000005,472.40999999999997
2019-05-23 17:15:00,315.6,473.4
2019-05-23 17:30:00,314.74,472.11
2019-05-23 17:45:00,315.04,472.56
2019-05-23 18:00:00,314.04,471.06
2019-05-23 18:15:00,311.96000000000004,467.93999999999994
2019-05-23 18:30:00,312.12,468.17999999999995
2019-05-23 18:45:00,310.52,465.78
2019-05-23 19:00:00,306.48,459.72
2019-05-23 19:15:00,303.18,454.77000000000004
2019-05-23 19:30:00,300.40000000000003,450.59999999999997
2019-05-23 19:45:00,298.86,448.28999999999996
2019-05-23 20:00:00,297.8,446.7
2019-05-23 20:15:00,294.8,442.2
2019-05-23 20:30:00,294.0,441.0
2019-05-23 20:45:00,290.18,435.27000000000004
2019-05-23 21:00:00,287.2,430.8
2019-05-23 21:15:00,283.66,425.48999999999995
2019-05-23 21:30:00,276.92,415.37999999999994
2019-05-23 21:45:00,271.24,406.86
2019-05-23 22:00:00,262.92,394.37999999999994
2019-05-23 22:15:00,257.36,386.03999999999996
2019-05-23 22:30:00,253.4,380.09999999999997
2019-05-23 22:45:00,248.86,373.28999999999996
2019-05-23 23:00:00,245.10000000000002,367.65
2019-05-23 23:15:00,241.4,362.09999999999997
2019-05-23 23:30:00,238.58000000000004,357.87
2019-05-23 23:45:00,235.56,353.34
2019-05-24 00:00:00,230.86,346.28999999999996
2019-05-24 00:15:00,228.84000000000003,343.26
2019-05-24 00:30:00,226.88000000000002,340.32
2019-05-24 00:45:00,226.44000000000003,339.66
2019-05-24 01:00:00,223.32,334.97999999999996
2019-05-24 01:15:00,222.4,333.59999999999997
2019-05-24 01:30:00,223.46,335.19
2019-05-24 01:45:00,224.14000000000001,336.21
2019-05-24 02:00:00,224.38000000000002,336.57
2019-05-24 02:15:00,225.06,337.59
2019-05-24 02:30:00,225.66,338.48999999999995
2019-05-24 02:45:00,226.58000000000004,339.87
2019-05-24 03:00:00,229.64000000000001,344.46
2019-05-24 03:15:00,232.64000000000001,348.96
2019-05-24 03:30:00,233.72,350.58
2019-05-24 03:45:00,236.26,354.39
2019-05-24 04:00:00,242.01999999999998,363.03
2019-05-24 04:15:00,245.08000000000004,367.62
2019-05-24 04:30:00,249.18000000000004,373.77000000000004
2019-05-24 04:45:00,256.64000000000004,384.96
2019-05-24 05:00:00,271.90000000000003,407.84999999999997
2019-05-24 05:15:00,283.02,424.53
2019-05-24 05:30:00,289.86,434.78999999999996
2019-05-24 05:45:00,296.26,444.39
2019-05-24 06:00:00,305.66,458.48999999999995
2019-05-24 06:15:00,310.44000000000005,465.65999999999997
2019-05-24 06:30:00,313.66,470.48999999999995
2019-05-24 06:45:00,317.62,476.42999999999995
2019-05-24 07:00:00,323.08000000000004,484.62
2019-05-24 07:15:00,325.86,488.78999999999996
2019-05-24 07:30:00,328.06,492.09
2019-05-24 07:45:00,329.0,493.5
2019-05-24 08:00:00,327.20000000000005,490.79999999999995
2019-05-24 08:15:00,327.98,491.97
2019-05-24 08:30:00,331.76,497.64
2019-05-24 08:45:00,332.86,499.28999999999996
2019-05-24 09:00:00,331.78000000000003,497.67
2019-05-24 09:15:00,333.1,499.65
2019-05-24 09:30:00,334.70000000000005,502.04999999999995
2019-05-24 09:45:00,335.98,503.97
2019-05-24 10:00:00,334.88000000000005,502.32
2019-05-24 10:15:00,337.56,506.34
2019-05-24 10:30:00,337.32,505.97999999999996
2019-05-24 10:45:00,337.48,506.22
2019-05-24 11:00:00,334.98,502.47
2019-05-24 11:15:00,333.86,500.78999999999996
2019-05-24 11:30:00,333.02,499.53
2019-05-24 11:45:00,332.28000000000003,498.42
2019-05-24 12:00:00,330.74,496.11
2019-05-24 12:15:00,328.66,492.98999999999995
2019-05-24 12:30:00,326.72,490.0799999999999
2019-05-24 12:45:00,321.94000000000005,482.90999999999997
2019-05-24 13:00:00,319.48,479.22
2019-05-24 13:15:00,317.72,476.5799999999999
2019-05-24 13:30:00,315.74,473.61
2019-05-24 13:45:00,314.88000000000005,472.32
2019-05-24 14:00:00,316.22,474.3299999999999
2019-05-24 14:15:00,313.96000000000004,470.93999999999994
2019-05-24 14:30:00,311.72,467.5799999999999
2019-05-24 14:45:00,310.46000000000004,465.68999999999994
2019-05-24 15:00:00,308.3,462.45
2019-05-24 15:15:00,307.56,461.34
2019-05-24 15:30:00,305.1,457.65
2019-05-24 15:45:00,303.92,455.87999999999994
2019-05-24 16:00:00,306.38000000000005,459.57
2019-05-24 16:15:00,306.08000000000004,459.12
2019-05-24 16:30:00,306.42,459.62999999999994
2019-05-24 16:45:00,305.66,458.48999999999995
2019-05-24 17:00:00,304.8,457.2
2019-05-24 17:15:00,304.66,456.98999999999995
2019-05-24 17:30:00,303.74,455.61
2019-05-24 17:45:00,304.66,456.98999999999995
2019-05-24 18:00:00,303.44,455.16
2019-05-24 18:15:00,300.24,450.36
2019-05-24 18:30:00,299.2,448.8
2019-05-24 18:45:00,298.62,447.92999999999995
2019-05-24 19:00:00,294.71999999999997,442.08
2019-05-24 19:15:00,290.96,436.44
2019-05-24 19:30:00,287.74,431.61
2019-05-24 19:45:00,284.84000000000003,427.26
2019-05-24 20:00:00,281.64000000000004,422.46
2019-05-24 20:15:00,280.7,421.05
2019-05-24 20:30:00,278.42,417.62999999999994
2019-05-24 20:45:00,275.78000000000003,413.67
2019-05-24 21:00:00,272.12,408.17999999999995
2019-05-24 21:15:00,267.5,401.25
2019-05-24 21:30:00,262.21999999999997,393.33
2019-05-24 21:45:00,257.3,385.95
2019-05-24 22:00:00,248.44000000000003,372.66
2019-05-24 22:15:00,243.08000000000004,364.62
2019-05-24 22:30:00,239.9,359.84999999999997
2019-05-24 22:45:00,236.64000000000001,354.96
2019-05-24 23:00:00,231.58000000000004,347.37
2019-05-24 23:15:00,227.92,341.87999999999994
2019-05-24 23:30:00,224.94000000000003,337.41
2019-05-24 23:45:00,223.18000000000004,334.77000000000004
2019-05-25 00:00:00,218.01999999999998,327.03
2019-05-25 00:15:00,214.34000000000003,321.51
2019-05-25 00:30:00,212.82,319.22999999999996
2019-05-25 00:45:00,211.04000000000002,316.56
2019-05-25 01:00:00,209.46,314.19
2019-05-25 01:15:00,207.10000000000002,310.65
2019-05-25 01:30:00,207.4,311.09999999999997
2019-05-25 01:45:00,206.96,310.44
2019-05-25 02:00:00,206.28000000000003,309.42
2019-05-25 02:15:00,205.42,308.12999999999994
2019-05-25 02:30:00,205.72,308.58
2019-05-25 02:45:00,204.94000000000003,307.41
2019-05-25 03:00:00,205.32,307.97999999999996
2019-05-25 03:15:00,205.70000000000002,308.55
2019-05-25 03:30:00,206.42,309.62999999999994
2019-05-25 03:45:00,206.68000000000004,310.02000000000004
2019-05-25 04:00:00,207.18000000000004,310.77000000000004
2019-05-25 04:15:00,205.62,308.42999999999995
2019-05-25 04:30:00,205.38000000000002,308.07
2019-05-25 04:45:00,206.26,309.39
2019-05-25 05:00:00,211.66,317.48999999999995
2019-05-25 05:15:00,214.96,322.44
2019-05-25 05:30:00,217.16,325.73999999999995
2019-05-25 05:45:00,220.34000000000003,330.51
2019-05-25 06:00:00,226.22,339.33
2019-05-25 06:15:00,230.56,345.84
2019-05-25 06:30:00,236.04000000000002,354.06
2019-05-25 06:45:00,241.08000000000004,361.62
2019-05-25 07:00:00,247.10000000000002,370.65
2019-05-25 07:15:00,251.60000000000002,377.4
2019-05-25 07:30:00,255.26,382.89
2019-05-25 07:45:00,260.26,390.39
2019-05-25 08:00:00,264.12,396.17999999999995
2019-05-25 08:15:00,265.92,398.87999999999994
2019-05-25 08:30:00,268.42,402.62999999999994
2019-05-25 08:45:00,270.66,405.98999999999995
2019-05-25 09:00:00,271.78000000000003,407.67
2019-05-25 09:15:00,273.5,410.25
2019-05-25 09:30:00,274.66,411.98999999999995
2019-05-25 09:45:00,276.2,414.3
2019-05-25 10:00:00,275.82,413.72999999999996
2019-05-25 10:15:00,275.8,413.7
2019-05-25 10:30:00,277.66,416.48999999999995
2019-05-25 10:45:00,276.76,415.14
2019-05-25 11:00:00,275.18,412.77000000000004
2019-05-25 11:15:00,272.8,409.2
2019-05-25 11:30:00,271.16,406.73999999999995
2019-05-25 11:45:00,269.92,404.87999999999994
2019-05-25 12:00:00,266.34000000000003,399.51
2019-05-25 12:15:00,263.16,394.73999999999995
2019-05-25 12:30:00,258.86,388.28999999999996
2019-05-25 12:45:00,255.48000000000002,383.22
2019-05-25 13:00:00,254.44000000000003,381.66
2019-05-25 13:15:00,251.18000000000004,376.77000000000004
2019-05-25 13:30:00,253.01999999999998,379.53
2019-05-25 13:45:00,250.24,375.36
2019-05-25 14:00:00,252.01999999999998,378.03
2019-05-25 14:15:00,252.28000000000003,378.42
2019-05-25 14:30:00,250.64000000000001,375.96
2019-05-25 14:45:00,249.64000000000001,374.46
2019-05-25 15:00:00,249.5,374.25
2019-05-25 15:15:00,247.5,371.25
2019-05-25 15:30:00,247.22,370.83
2019-05-25 15:45:00,248.14000000000001,372.21
2019-05-25 16:00:00,250.9,376.34999999999997
2019-05-25 16:15:00,251.38000000000002,377.07
2019-05-25 16:30:00,252.42,378.62999999999994
2019-05-25 16:45:00,254.70000000000002,382.05
2019-05-25 17:00:00,254.56,381.84
2019-05-25 17:15:00,254.06,381.09
2019-05-25 17:30:00,253.72,380.58
2019-05-25 17:45:00,254.92,382.37999999999994
2019-05-25 18:00:00,254.86,382.28999999999996
2019-05-25 18:15:00,252.38000000000002,378.57
2019-05-25 18:30:00,251.72,377.58
2019-05-25 18:45:00,251.06,376.59
2019-05-25 19:00:00,249.9,374.84999999999997
2019-05-25 19:15:00,245.92,368.87999999999994
2019-05-25 19:30:00,242.8,364.2
2019-05-25 19:45:00,243.32,364.97999999999996
2019-05-25 20:00:00,242.48000000000002,363.72
2019-05-25 20:15:00,240.18000000000004,360.27000000000004
2019-05-25 20:30:00,240.26,360.39
2019-05-25 20:45:00,239.78000000000003,359.67
2019-05-25 21:00:00,239.54000000000002,359.31
2019-05-25 21:15:00,236.14000000000001,354.21
2019-05-25 21:30:00,233.54000000000002,350.31
2019-05-25 21:45:00,230.14000000000001,345.21
2019-05-25 22:00:00,224.64000000000001,336.96
2019-05-25 22:15:00,219.78000000000003,329.67
2019-05-25 22:30:00,215.32,322.97999999999996
2019-05-25 22:45:00,213.48000000000002,320.22
