datetime,demand_EOM
2020-07-05 04:00:00,2408.3875
2020-07-05 05:00:00,2457.925
2020-07-05 06:00:00,2539.9875
2020-07-05 07:00:00,2689.392435
2020-07-05 08:00:00,2702.223051
2020-07-05 09:00:00,2712.153986
2020-07-05 10:00:00,2717.04122
2020-07-05 11:00:00,2713.67776
2020-07-05 12:00:00,2710.353351
2020-07-05 13:00:00,2706.874555
2020-07-05 14:00:00,2702.333827
2020-07-05 15:00:00,2698.140087
2020-07-05 16:00:00,2699.246514
2020-07-05 17:00:00,2693.685646
2020-07-05 18:00:00,2686.288434
2020-07-05 19:00:00,2668.666103
2020-07-05 20:00:00,2658.526024
2020-07-05 21:00:00,2655.910422
2020-07-05 22:00:00,2655.690758
2020-07-05 23:00:00,2657.079026
2020-07-06 00:00:00,2656.7125
2020-07-06 01:00:00,2614.55
2020-07-06 02:00:00,2602.875
2020-07-06 03:00:00,2629.7875
2020-07-06 04:00:00,2668.750586
2020-07-06 05:00:00,2675.112533
2020-07-06 06:00:00,2732.431953
2020-07-06 07:00:00,2750.312692
2020-07-06 08:00:00,2762.110797
2020-07-06 09:00:00,2768.104618
2020-07-06 10:00:00,2799.8
2020-07-06 11:00:00,2795.375
2020-07-06 12:00:00,2778.293109
2020-07-06 13:00:00,2778.096638
2020-07-06 14:00:00,2773.935892
2020-07-06 15:00:00,2767.342562
2020-07-06 16:00:00,2754.512775
2020-07-06 17:00:00,2739.748418
2020-07-06 18:00:00,2723.896486
2020-07-06 19:00:00,2710.384721
2020-07-06 20:00:00,2700.990538
2020-07-06 21:00:00,2697.137339
2020-07-06 22:00:00,2697.88161
2020-07-06 23:00:00,2695.380913
2020-07-07 00:00:00,2692.586282
2020-07-07 01:00:00,2686.254899
2020-07-07 02:00:00,2679.623159
2020-07-07 03:00:00,2675.12997
2020-07-07 04:00:00,2672.551036
2020-07-07 05:00:00,2675.06993
2020-07-07 06:00:00,2683.679211
2020-07-07 07:00:00,2702.06802
2020-07-07 08:00:00,2716.500575
2020-07-07 09:00:00,2725.815511
2020-07-07 10:00:00,2732.638568
2020-07-07 11:00:00,2749.925
2020-07-07 12:00:00,2746.025
2020-07-07 13:00:00,2740.141219
2020-07-07 14:00:00,2738.070737
2020-07-07 15:00:00,2729.87583
2020-07-07 16:00:00,2715.70166
2020-07-07 17:00:00,2700.535643
2020-07-07 18:00:00,2683.834251
2020-07-07 19:00:00,2673.615048
2020-07-07 20:00:00,2667.28426
2020-07-07 21:00:00,2666.450528
2020-07-07 22:00:00,2665.689059
2020-07-07 23:00:00,2665.102613
2020-07-08 00:00:00,2663.665529
2020-07-08 01:00:00,2663.197946
2020-07-08 02:00:00,2663.197376
2020-07-08 03:00:00,2662.853995
2020-07-08 04:00:00,2662.751685
2020-07-08 05:00:00,2665.138559
2020-07-08 06:00:00,2670.007161
2020-07-08 07:00:00,2677.526063
2020-07-08 08:00:00,2686.802283
2020-07-08 09:00:00,2695.913331
2020-07-08 10:00:00,2751.825
2020-07-08 11:00:00,2745.6625
2020-07-08 12:00:00,2722.1375
2020-07-08 13:00:00,2697.239527
2020-07-08 14:00:00,2692.143916
2020-07-08 15:00:00,2685.22328
2020-07-08 16:00:00,2676.508131
2020-07-08 17:00:00,2667.841759
2020-07-08 18:00:00,2659.847945
2020-07-08 19:00:00,2653.708948
2020-07-08 20:00:00,2650.993286
2020-07-08 21:00:00,2650.201184
2020-07-08 22:00:00,2649.6768
2020-07-08 23:00:00,2649.389786
2020-07-09 00:00:00,2649.367827
2020-07-09 01:00:00,2649.266963
2020-07-09 02:00:00,2649.684394
2020-07-09 03:00:00,2650.759423
2020-07-09 04:00:00,2653.182326
2020-07-09 05:00:00,2658.806625
2020-07-09 06:00:00,2666.710123
2020-07-09 07:00:00,2676.716013
2020-07-09 08:00:00,2687.203437
2020-07-09 09:00:00,2697.824537
2020-07-09 10:00:00,2711.7625
2020-07-09 11:00:00,2723.2
2020-07-09 12:00:00,2718.211107
2020-07-09 13:00:00,2721.010721
2020-07-09 14:00:00,2720.429652
2020-07-09 15:00:00,2714.55328
2020-07-09 16:00:00,2704.574552
2020-07-09 17:00:00,2690.271956
2020-07-09 18:00:00,2674.87713
2020-07-09 19:00:00,2665.367939
2020-07-09 20:00:00,2661.50716
2020-07-09 21:00:00,2657.21863
2020-07-09 22:00:00,2654.168089
2020-07-09 23:00:00,2652.399688
2020-07-10 00:00:00,2653.819429
2020-07-10 01:00:00,2621.65
2020-07-10 02:00:00,2629.2375
2020-07-10 03:00:00,2663.075
2020-07-10 04:00:00,2670.844789
2020-07-10 05:00:00,2678.630806
2020-07-10 06:00:00,2685.995708
2020-07-10 07:00:00,2694.109528
2020-07-10 08:00:00,2707.982167
2020-07-10 09:00:00,2723.366935
2020-07-10 10:00:00,2736.829336
2020-07-10 11:00:00,2745.410627
2020-07-10 12:00:00,2747.682136
2020-07-10 13:00:00,2745.855627
2020-07-10 14:00:00,2742.989526
2020-07-10 15:00:00,2738.439059
2020-07-10 16:00:00,2728.260196
2020-07-10 17:00:00,2715.840077
2020-07-10 18:00:00,2699.720644
2020-07-10 19:00:00,2684.672226
2020-07-10 20:00:00,2675.827479
2020-07-10 21:00:00,2569.7375
2020-07-10 22:00:00,2549.457655
2020-07-10 23:00:00,2549.815996
2020-07-11 00:00:00,2549.622743
2020-07-11 01:00:00,2547.760992
2020-07-11 02:00:00,2546.241522
2020-07-11 03:00:00,2543.7375
2020-07-11 04:00:00,2541.675
2020-07-11 05:00:00,2546.473998
2020-07-11 06:00:00,2549.723691
2020-07-11 07:00:00,2562.939179
2020-07-11 08:00:00,2577.837185
2020-07-11 09:00:00,2587.266413
2020-07-11 10:00:00,2591.986017
2020-07-11 11:00:00,2593.557671
2020-07-11 12:00:00,2594.183637
2020-07-11 13:00:00,2593.800799
2020-07-11 14:00:00,2589.877094
2020-07-11 15:00:00,2582.15035
2020-07-11 16:00:00,2572.99045
2020-07-11 17:00:00,2560.504536
2020-07-11 18:00:00,2546.567842
2020-07-11 19:00:00,2536.396094
2020-07-11 20:00:00,2532.361531
2020-07-11 21:00:00,2532.919585
2020-07-11 22:00:00,2534.34012
2020-07-11 23:00:00,2530.4625
2020-07-12 00:00:00,2436.6625
2020-07-12 01:00:00,2376.475
2020-07-12 02:00:00,2336.3
2020-07-12 03:00:00,2328.85
2020-07-12 04:00:00,2306.8125
2020-07-12 05:00:00,2341.6
2020-07-12 06:00:00,2410.15
2020-07-12 07:00:00,2539.1625
2020-07-12 08:00:00,2581.187628
2020-07-12 09:00:00,2592.084674
2020-07-12 10:00:00,2596.793364
2020-07-12 11:00:00,2600.013038
2020-07-12 12:00:00,2601.509144
2020-07-12 13:00:00,2599.618316
2020-07-12 14:00:00,2594.822884
2020-07-12 15:00:00,2586.291667
2020-07-12 16:00:00,2573.995475
2020-07-12 17:00:00,2559.075692
2020-07-12 18:00:00,2543.40516
2020-07-12 19:00:00,2533.55495
2020-07-12 20:00:00,2531.65786
2020-07-12 21:00:00,2533.109486
2020-07-12 22:00:00,2534.365471
2020-07-12 23:00:00,2479.4625
2020-07-13 00:00:00,2409.3125
2020-07-13 01:00:00,2395.7375
2020-07-13 02:00:00,2417.825
2020-07-13 03:00:00,2463.3375
2020-07-13 04:00:00,2529.58114
2020-07-13 05:00:00,2533.613521
2020-07-13 06:00:00,2607.2097
2020-07-13 07:00:00,2623.162431
2020-07-13 08:00:00,2639.916314
2020-07-13 09:00:00,2653.95146
2020-07-13 10:00:00,2661.183198
2020-07-13 11:00:00,2665.195797
2020-07-13 12:00:00,2666.19411
2020-07-13 13:00:00,2663.187745
2020-07-13 14:00:00,2655.744594
2020-07-13 15:00:00,2644.553523
2020-07-13 16:00:00,2630.363675
2020-07-13 17:00:00,2614.143998
2020-07-13 18:00:00,2599.604881
2020-07-13 19:00:00,2591.263106
2020-07-13 20:00:00,2588.537495
2020-07-13 21:00:00,2589.405205
2020-07-13 22:00:00,2591.04145
2020-07-13 23:00:00,2593.196121
2020-07-14 00:00:00,2595.552198
2020-07-14 01:00:00,2597.846552
2020-07-14 02:00:00,2598.852848
2020-07-14 03:00:00,2598.42668
2020-07-14 04:00:00,2598.518747
2020-07-14 05:00:00,2602.122776
2020-07-14 06:00:00,2610.877855
2020-07-14 07:00:00,2622.663428
2020-07-14 08:00:00,2635.794827
2020-07-14 09:00:00,2647.999874
2020-07-14 10:00:00,2659.7375
2020-07-14 11:00:00,2654.255514
2020-07-14 12:00:00,2655.036866
2020-07-14 13:00:00,2650.490138
2020-07-14 14:00:00,2643.872689
2020-07-14 15:00:00,2633.651051
2020-07-14 16:00:00,2622.490533
2020-07-14 17:00:00,2613.497934
2020-07-14 18:00:00,2604.426632
2020-07-14 19:00:00,2598.701074
2020-07-14 20:00:00,2597.064505
2020-07-14 21:00:00,2596.814411
2020-07-14 22:00:00,2595.717004
2020-07-14 23:00:00,2594.164796
2020-07-15 00:00:00,2591.777425
2020-07-15 01:00:00,2590.063921
2020-07-15 02:00:00,2589.214881
2020-07-15 03:00:00,2588.28595
2020-07-15 04:00:00,2588.494779
2020-07-15 05:00:00,2590.818962
2020-07-15 06:00:00,2594.871873
2020-07-15 07:00:00,2600.528192
2020-07-15 08:00:00,2606.871694
2020-07-15 09:00:00,2658.2875
2020-07-15 10:00:00,2735.775
2020-07-15 11:00:00,2698.6875
2020-07-15 12:00:00,2626.1944
2020-07-15 13:00:00,2628.343791
2020-07-15 14:00:00,2627.068378
2020-07-15 15:00:00,2622.588908
2020-07-15 16:00:00,2616.043695
2020-07-15 17:00:00,2608.921491
2020-07-15 18:00:00,2599.755047
2020-07-15 19:00:00,2591.829915
2020-07-15 20:00:00,2588.540295
2020-07-15 21:00:00,2587.665024
2020-07-15 22:00:00,2587.787492
2020-07-15 23:00:00,2587.908779
2020-07-16 00:00:00,2587.83609
2020-07-16 01:00:00,2588.504472
2020-07-16 02:00:00,2588.839368
2020-07-16 03:00:00,2588.989889
2020-07-16 04:00:00,2589.170188
2020-07-16 05:00:00,2591.120021
2020-07-16 06:00:00,2595.068614
2020-07-16 07:00:00,2600.532165
2020-07-16 08:00:00,2607.060475
2020-07-16 09:00:00,2647.65
2020-07-16 10:00:00,2728.5125
2020-07-16 11:00:00,2691
2020-07-16 12:00:00,2651.325
2020-07-16 13:00:00,2621.206914
2020-07-16 14:00:00,2618.83393
2020-07-16 15:00:00,2614.802137
2020-07-16 16:00:00,2610.100949
2020-07-16 17:00:00,2602.942345
2020-07-16 18:00:00,2596.494951
2020-07-16 19:00:00,2592.097762
2020-07-16 20:00:00,2590.053777
2020-07-16 21:00:00,2589.367318
2020-07-16 22:00:00,2589.208568
2020-07-16 23:00:00,2589.177422
2020-07-17 00:00:00,2589.457417
2020-07-17 01:00:00,2589.88725
2020-07-17 02:00:00,2589.77053
2020-07-17 03:00:00,2590.252123
2020-07-17 04:00:00,2590.58403
2020-07-17 05:00:00,2594.022038
2020-07-17 06:00:00,2600.556999
2020-07-17 07:00:00,2610.278482
2020-07-17 08:00:00,2623.68115
2020-07-17 09:00:00,2635.007206
2020-07-17 10:00:00,2640.052859
2020-07-17 11:00:00,2641.604609
2020-07-17 12:00:00,2641.247026
2020-07-17 13:00:00,2638.732986
2020-07-17 14:00:00,2633.610488
2020-07-17 15:00:00,2626.33635
2020-07-17 16:00:00,2617.686019
2020-07-17 17:00:00,2607.221463
2020-07-17 18:00:00,2596.730675
2020-07-17 19:00:00,2589.524742
2020-07-17 20:00:00,2536.3375
2020-07-17 21:00:00,2476.886425
2020-07-17 22:00:00,2476.649616
2020-07-17 23:00:00,2476.49797
2020-07-18 00:00:00,2476.343068
2020-07-18 01:00:00,2453.45
2020-07-18 02:00:00,2429.9625
2020-07-18 03:00:00,2417.925
2020-07-18 04:00:00,2421.8
2020-07-18 05:00:00,2481.396354
2020-07-18 06:00:00,2492.153497
2020-07-18 07:00:00,2508.306993
2020-07-18 08:00:00,2525.54445
2020-07-18 09:00:00,2536.706879
2020-07-18 10:00:00,2540.456846
2020-07-18 11:00:00,2540.539218
2020-07-18 12:00:00,2537.986496
2020-07-18 13:00:00,2533.545843
2020-07-18 14:00:00,2527.834305
2020-07-18 15:00:00,2519.140423
2020-07-18 16:00:00,2508.554443
2020-07-18 17:00:00,2496.727094
2020-07-18 18:00:00,2486.03273
2020-07-18 19:00:00,2478.728805
2020-07-18 20:00:00,2476.014991
2020-07-18 21:00:00,2476.385069
2020-07-18 22:00:00,2477.190558
2020-07-18 23:00:00,2412.8875
2020-07-19 00:00:00,2331.3
2020-07-19 01:00:00,2275.6375
2020-07-19 02:00:00,2249.4375
2020-07-19 03:00:00,2240.0875
2020-07-19 04:00:00,2240.275
2020-07-19 05:00:00,2287.175
2020-07-19 06:00:00,2408.4125
2020-07-19 07:00:00,2506.250739
2020-07-19 08:00:00,2521.362036
2020-07-19 09:00:00,2534.261163
2020-07-19 10:00:00,2542.554856
2020-07-19 11:00:00,2544.793656
2020-07-19 12:00:00,2543.659025
2020-07-19 13:00:00,2541.499473
2020-07-19 14:00:00,2533.854233
2020-07-19 15:00:00,2526.043032
2020-07-19 16:00:00,2517.133145
2020-07-19 17:00:00,2505.330569
2020-07-19 18:00:00,2497.143315
2020-07-19 19:00:00,2489.634127
2020-07-19 20:00:00,2486.701568
2020-07-19 21:00:00,2486.247728
2020-07-19 22:00:00,2485.462089
2020-07-19 23:00:00,2484.829127
2020-07-20 00:00:00,2426.975
2020-07-20 01:00:00,2393.525
2020-07-20 02:00:00,2424.0625
2020-07-20 03:00:00,2483.024535
2020-07-20 04:00:00,2484.468274
2020-07-20 05:00:00,2489.75481
2020-07-20 06:00:00,2570.307995
2020-07-20 07:00:00,2583.155454
2020-07-20 08:00:00,2597.121165
2020-07-20 09:00:00,2609.447137
2020-07-20 10:00:00,2638.975
2020-07-20 11:00:00,2626.7875
2020-07-20 12:00:00,2625.37773
2020-07-20 13:00:00,2626.320077
2020-07-20 14:00:00,2625.864154
2020-07-20 15:00:00,2618.216793
2020-07-20 16:00:00,2604.945732
2020-07-20 17:00:00,2589.357826
2020-07-20 18:00:00,2574.46793
2020-07-20 19:00:00,2564.131662
2020-07-20 20:00:00,2560.132057
2020-07-20 21:00:00,2560.177858
2020-07-20 22:00:00,2559.893746
2020-07-20 23:00:00,2559.663972
2020-07-21 00:00:00,2558.734094
2020-07-21 01:00:00,2558.160715
2020-07-21 02:00:00,2558.283509
2020-07-21 03:00:00,2558.450956
2020-07-21 04:00:00,2559.684894
2020-07-21 05:00:00,2563.809418
2020-07-21 06:00:00,2571.337523
2020-07-21 07:00:00,2584.604429
2020-07-21 08:00:00,2601.283604
2020-07-21 09:00:00,2613.835038
2020-07-21 10:00:00,2621.992371
2020-07-21 11:00:00,2626.559119
2020-07-21 12:00:00,2628.84415
2020-07-21 13:00:00,2627.711509
2020-07-21 14:00:00,2624.182006
2020-07-21 15:00:00,2617.282861
2020-07-21 16:00:00,2604.744884
2020-07-21 17:00:00,2590.648955
2020-07-21 18:00:00,2576.146572
2020-07-21 19:00:00,2566.120337
2020-07-21 20:00:00,2563.144669
2020-07-21 21:00:00,2564.380651
2020-07-21 22:00:00,2565.054232
2020-07-21 23:00:00,2563.128754
2020-07-22 00:00:00,2560.895825
2020-07-22 01:00:00,2559.602317
2020-07-22 02:00:00,2558.652102
2020-07-22 03:00:00,2557.429933
2020-07-22 04:00:00,2556.859611
2020-07-22 05:00:00,2559.5746
2020-07-22 06:00:00,2567.481325
2020-07-22 07:00:00,2581.887799
2020-07-22 08:00:00,2598.370053
2020-07-22 09:00:00,2610.110031
2020-07-22 10:00:00,2640.95
2020-07-22 11:00:00,2620.425
2020-07-22 12:00:00,2621.476313
2020-07-22 13:00:00,2619.131324
2020-07-22 14:00:00,2612.575308
2020-07-22 15:00:00,2602.693125
2020-07-22 16:00:00,2589.147556
2020-07-22 17:00:00,2575.619523
2020-07-22 18:00:00,2563.844126
2020-07-22 19:00:00,2556.689962
2020-07-22 20:00:00,2554.385909
2020-07-22 21:00:00,2554.662182
2020-07-22 22:00:00,2554.323683
2020-07-22 23:00:00,2553.13727
2020-07-23 00:00:00,2552.115375
2020-07-23 01:00:00,2551.144425
2020-07-23 02:00:00,2551.169521
2020-07-23 03:00:00,2551.454507
2020-07-23 04:00:00,2551.578264
2020-07-23 05:00:00,2555.542216
2020-07-23 06:00:00,2565.219221
2020-07-23 07:00:00,2580.07371
2020-07-23 08:00:00,2597.515276
2020-07-23 09:00:00,2613.157805
2020-07-23 10:00:00,2624.268278
2020-07-23 11:00:00,2628.559538
2020-07-23 12:00:00,2628.569097
2020-07-23 13:00:00,2625.127968
2020-07-23 14:00:00,2616.301516
2020-07-23 15:00:00,2605.407789
2020-07-23 16:00:00,2593.603284
2020-07-23 17:00:00,2579.185213
2020-07-23 18:00:00,2566.147603
2020-07-23 19:00:00,2557.530839
2020-07-23 20:00:00,2555.272638
2020-07-23 21:00:00,2556.022495
2020-07-23 22:00:00,2557.335964
2020-07-23 23:00:00,2558.621778
2020-07-24 00:00:00,2562.54904
2020-07-24 01:00:00,2566.731585
2020-07-24 02:00:00,2569.946517
2020-07-24 03:00:00,2570.237271
2020-07-24 04:00:00,2572.254548
2020-07-24 05:00:00,2575.605513
2020-07-24 06:00:00,2580.461629
2020-07-24 07:00:00,2585.11411
2020-07-24 08:00:00,2594.697345
2020-07-24 09:00:00,2607.746317
2020-07-24 10:00:00,2626.725
2020-07-24 11:00:00,2629.152578
2020-07-24 12:00:00,2634.394721
2020-07-24 13:00:00,2636.182119
2020-07-24 14:00:00,2635.278762
2020-07-24 15:00:00,2627.210173
2020-07-24 16:00:00,2613.706676
2020-07-24 17:00:00,2598.54164
2020-07-24 18:00:00,2582.450395
2020-07-24 19:00:00,2568.828761
2020-07-24 20:00:00,2535.5125
2020-07-24 21:00:00,2498.489123
2020-07-24 22:00:00,2497.219309
2020-07-24 23:00:00,2494.650617
2020-07-25 00:00:00,2492.723362
2020-07-25 01:00:00,2475.65
2020-07-25 02:00:00,2434.725
2020-07-25 03:00:00,2423.8875
2020-07-25 04:00:00,2433.675
2020-07-25 05:00:00,2494.678156
2020-07-25 06:00:00,2502.834345
2020-07-25 07:00:00,2515.778286
2020-07-25 08:00:00,2532.815865
2020-07-25 09:00:00,2550.139849
2020-07-25 10:00:00,2558.560162
2020-07-25 11:00:00,2560.217691
2020-07-25 12:00:00,2558.966787
2020-07-25 13:00:00,2554.119836
2020-07-25 14:00:00,2548.565485
2020-07-25 15:00:00,2542.292442
2020-07-25 16:00:00,2530.967642
2020-07-25 17:00:00,2518.210926
2020-07-25 18:00:00,2506.683834
2020-07-25 19:00:00,2499.837728
2020-07-25 20:00:00,2499.792616
2020-07-25 21:00:00,2503.441522
2020-07-25 22:00:00,2507.483531
2020-07-25 23:00:00,2463.1125
2020-07-26 00:00:00,2372.6625
2020-07-26 01:00:00,2307.575
2020-07-26 02:00:00,2294.6125
2020-07-26 03:00:00,2308.875
2020-07-26 04:00:00,2335.5
2020-07-26 05:00:00,2399.8
2020-07-26 06:00:00,2494.65
2020-07-26 07:00:00,2529.75047
2020-07-26 08:00:00,2537.873578
2020-07-26 09:00:00,2552.532395
2020-07-26 10:00:00,2566.708745
2020-07-26 11:00:00,2578.525117
2020-07-26 12:00:00,2583.235507
2020-07-26 13:00:00,2580.179914
2020-07-26 14:00:00,2574.291444
2020-07-26 15:00:00,2564.653396
2020-07-26 16:00:00,2551.89708
2020-07-26 17:00:00,2536.680501
2020-07-26 18:00:00,2519.242278
2020-07-26 19:00:00,2504.202915
2020-07-26 20:00:00,2496.797723
2020-07-26 21:00:00,2495.17574
2020-07-26 22:00:00,2494.633052
2020-07-26 23:00:00,2467.8
2020-07-27 00:00:00,2403.5875
2020-07-27 01:00:00,2366.075
2020-07-27 02:00:00,2381.3375
2020-07-27 03:00:00,2442.875
2020-07-27 04:00:00,2497.235483
2020-07-27 05:00:00,2502.645121
2020-07-27 06:00:00,2574.119619
2020-07-27 07:00:00,2585.653251
2020-07-27 08:00:00,2596.505752
2020-07-27 09:00:00,2607.067119
2020-07-27 10:00:00,2615.850545
2020-07-27 11:00:00,2619.364431
2020-07-27 12:00:00,2619.505751
2020-07-27 13:00:00,2617.549762
2020-07-27 14:00:00,2612.166603
2020-07-27 15:00:00,2606.377299
2020-07-27 16:00:00,2598.896265
2020-07-27 17:00:00,2588.680193
2020-07-27 18:00:00,2582.651456
2020-07-27 19:00:00,2582.611093
2020-07-27 20:00:00,2587.981738
2020-07-27 21:00:00,2592.096965
2020-07-27 22:00:00,2595.854704
2020-07-27 23:00:00,2598.323123
2020-07-28 00:00:00,2599.501105
2020-07-28 01:00:00,2601.509762
2020-07-28 02:00:00,2602.830405
2020-07-28 03:00:00,2603.317733
2020-07-28 04:00:00,2602.881199
2020-07-28 05:00:00,2604.650523
2020-07-28 06:00:00,2607.027602
2020-07-28 07:00:00,2617.194381
2020-07-28 08:00:00,2635.602036
2020-07-28 09:00:00,2694.6375
2020-07-28 10:00:00,2772.1875
2020-07-28 11:00:00,2757.7
2020-07-28 12:00:00,2697.3
2020-07-28 13:00:00,2667.602066
2020-07-28 14:00:00,2658.926309
2020-07-28 15:00:00,2647.52771
2020-07-28 16:00:00,2635.500573
2020-07-28 17:00:00,2620.308682
2020-07-28 18:00:00,2607.326776
2020-07-28 19:00:00,2595.23934
2020-07-28 20:00:00,2589.433845
2020-07-28 21:00:00,2587.619998
2020-07-28 22:00:00,2586.41716
2020-07-28 23:00:00,2584.511423
2020-07-29 00:00:00,2582.150224
2020-07-29 01:00:00,2580.312933
2020-07-29 02:00:00,2580.941933
2020-07-29 03:00:00,2582.135148
2020-07-29 04:00:00,2583.636179
2020-07-29 05:00:00,2587.827607
2020-07-29 06:00:00,2597.781025
2020-07-29 07:00:00,2615.534507
2020-07-29 08:00:00,2640.36547
2020-07-29 09:00:00,2664.9875
2020-07-29 10:00:00,2717.6125
2020-07-29 11:00:00,2669.005718
2020-07-29 12:00:00,2671.200087
2020-07-29 13:00:00,2668.620772
2020-07-29 14:00:00,2660.627513
2020-07-29 15:00:00,2648.571611
2020-07-29 16:00:00,2632.800182
2020-07-29 17:00:00,2613.913074
2020-07-29 18:00:00,2594.108298
2020-07-29 19:00:00,2580.137943
2020-07-29 20:00:00,2575.353686
2020-07-29 21:00:00,2573.444725
2020-07-29 22:00:00,2571.766808
2020-07-29 23:00:00,2570.893731
2020-07-30 00:00:00,2569.245543
2020-07-30 01:00:00,2568.231521
2020-07-30 02:00:00,2567.620817
2020-07-30 03:00:00,2566.905362
2020-07-30 04:00:00,2567.89096
2020-07-30 05:00:00,2569.556457
2020-07-30 06:00:00,2576.868217
2020-07-30 07:00:00,2592.449251
2020-07-30 08:00:00,2610.40874
2020-07-30 09:00:00,2622.625458
2020-07-30 10:00:00,2642.2625
2020-07-30 11:00:00,2634.55793
2020-07-30 12:00:00,2635.61283
2020-07-30 13:00:00,2631.486215
2020-07-30 14:00:00,2623.706105
2020-07-30 15:00:00,2612.671328
2020-07-30 16:00:00,2597.801459
2020-07-30 17:00:00,2579.031023
2020-07-30 18:00:00,2562.929241
2020-07-30 19:00:00,2554.356345
2020-07-30 20:00:00,2553.622637
2020-07-30 21:00:00,2554.251336
2020-07-30 22:00:00,2554.731005
2020-07-30 23:00:00,2554.022827
2020-07-31 00:00:00,2553.67945
2020-07-31 01:00:00,2553.166484
2020-07-31 02:00:00,2552.953562
2020-07-31 03:00:00,2553.057206
2020-07-31 04:00:00,2552.853342
2020-07-31 05:00:00,2555.882396
2020-07-31 06:00:00,2564.7711
2020-07-31 07:00:00,2580.360866
2020-07-31 08:00:00,2597.371405
2020-07-31 09:00:00,2611.809933
2020-07-31 10:00:00,2621.500589
2020-07-31 11:00:00,2625.894177
2020-07-31 12:00:00,2626.523869
2020-07-31 13:00:00,2623.515343
2020-07-31 14:00:00,2616.896141
2020-07-31 15:00:00,2606.26934
2020-07-31 16:00:00,2592.175436
2020-07-31 17:00:00,2575.762637
2020-07-31 18:00:00,2562.206986
2020-07-31 19:00:00,2557.524089
2020-07-31 20:00:00,2538.8625
2020-07-31 21:00:00,2542.69906
2020-07-31 22:00:00,2550.451722
2020-07-31 23:00:00,2556.449264
2020-08-01 00:00:00,2557.718323
2020-08-01 01:00:00,2558.132046
2020-08-01 02:00:00,2521.6125
2020-08-01 03:00:00,2516.225
2020-08-01 04:00:00,2537.1875
2020-08-01 05:00:00,2551.833557
2020-08-01 06:00:00,2555.798866
2020-08-01 07:00:00,2563.255219
2020-08-01 08:00:00,2573.769627
2020-08-01 09:00:00,2583.573339
2020-08-01 10:00:00,2592.17378
2020-08-01 11:00:00,2596.327516
2020-08-01 12:00:00,2596.841099
2020-08-01 13:00:00,2592.630749
2020-08-01 14:00:00,2583.575411
2020-08-01 15:00:00,2572.893843
2020-08-01 16:00:00,2563.247299
2020-08-01 17:00:00,2551.468845
2020-08-01 18:00:00,2541.185249
2020-08-01 19:00:00,2534.580062
2020-08-01 20:00:00,2533.988458
2020-08-01 21:00:00,2533.615397
2020-08-01 22:00:00,2532.222012
2020-08-01 23:00:00,2530.606983
2020-08-02 00:00:00,2464.925
2020-08-02 01:00:00,2400.1625
2020-08-02 02:00:00,2355.1125
2020-08-02 03:00:00,2352.225
2020-08-02 04:00:00,2354.125
2020-08-02 05:00:00,2350.6625
2020-08-02 06:00:00,2442.6875
2020-08-02 07:00:00,2539.320352
2020-08-02 08:00:00,2547.64388
2020-08-02 09:00:00,2554.420953
2020-08-02 10:00:00,2558.450862
2020-08-02 11:00:00,2561.548477
2020-08-02 12:00:00,2565.371528
2020-08-02 13:00:00,2565.692805
2020-08-02 14:00:00,2562.969255
2020-08-02 15:00:00,2560.405159
2020-08-02 16:00:00,2556.56598
2020-08-02 17:00:00,2550.072369
2020-08-02 18:00:00,2541.351765
2020-08-02 19:00:00,2533.47257
2020-08-02 20:00:00,2529.608158
2020-08-02 21:00:00,2528.692591
2020-08-02 22:00:00,2529.16493
2020-08-02 23:00:00,2511.9
2020-08-03 00:00:00,2464.375
2020-08-03 01:00:00,2429.7375
2020-08-03 02:00:00,2434.625
2020-08-03 03:00:00,2475.1
2020-08-03 04:00:00,2526.347188
2020-08-03 05:00:00,2527.193022
2020-08-03 06:00:00,2538.461653
2020-08-03 07:00:00,2545.172394
2020-08-03 08:00:00,2553.504108
2020-08-03 09:00:00,2562.897726
2020-08-03 10:00:00,2569.456929
2020-08-03 11:00:00,2574.154365
2020-08-03 12:00:00,2575.17498
2020-08-03 13:00:00,2572.009705
2020-08-03 14:00:00,2567.697153
2020-08-03 15:00:00,2562.071539
2020-08-03 16:00:00,2555.437813
2020-08-03 17:00:00,2548.925647
2020-08-03 18:00:00,2541.783593
2020-08-03 19:00:00,2536.179614
2020-08-03 20:00:00,2535.299212
2020-08-03 21:00:00,2536.271501
2020-08-03 22:00:00,2535.843644
2020-08-03 23:00:00,2535.485634
2020-08-04 00:00:00,2536.531554
2020-08-04 01:00:00,2536.983224
2020-08-04 02:00:00,2536.270163
2020-08-04 03:00:00,2535.696043
2020-08-04 04:00:00,2535.463174
2020-08-04 05:00:00,2536.595218
2020-08-04 06:00:00,2540.822897
2020-08-04 07:00:00,2548.27554
2020-08-04 08:00:00,2558.28361
2020-08-04 09:00:00,2567.449408
2020-08-04 10:00:00,2574.518202
2020-08-04 11:00:00,2577.842285
2020-08-04 12:00:00,2577.663695
2020-08-04 13:00:00,2575.90767
2020-08-04 14:00:00,2571.936669
2020-08-04 15:00:00,2566.766855
2020-08-04 16:00:00,2559.300381
2020-08-04 17:00:00,2549.210311
2020-08-04 18:00:00,2538.065866
2020-08-04 19:00:00,2531.074855
2020-08-04 20:00:00,2530.320603
2020-08-04 21:00:00,2531.726966
2020-08-04 22:00:00,2535.648075
