Station_ID,Time_Step,Discharge_Power_kW,Max_Power_kW,Utilization_Percentage,Electricity_Price_EUR_per_MWh,Cost_per_Time_Step_EUR,Marginal_Cost_EUR_per_kWh,Assigned_EVs_Count
charging_station_1,699,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,700,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,701,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,702,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,703,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,704,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,705,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,706,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,707,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,708,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,709,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,710,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,711,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,712,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,713,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,714,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,715,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,716,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,717,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,718,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,719,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,720,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,721,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,722,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,723,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,724,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,725,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,726,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,727,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,728,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,729,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,730,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,731,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,732,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,733,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,734,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,735,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,736,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,737,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,738,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,739,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,740,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,741,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,742,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,743,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,744,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,745,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,746,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,747,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,748,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,749,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,750,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,751,0.026799999999998325,0.15,17.86666666666555,4183.9,0.11212851999999297,4.1838999999999995,1
charging_station_1,752,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,753,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,754,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,755,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,756,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,757,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,758,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,759,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,760,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,761,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,762,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,763,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,764,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,765,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,766,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,767,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,768,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,769,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,770,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,771,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,772,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,773,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,774,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,775,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,776,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,777,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,778,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,779,0.0007657142857145222,0.15,0.5104761904763482,2603.7,0.001993690285714901,2.6037,1
charging_station_1,780,0.03076571428571452,0.15,20.51047619047635,2603.7,0.08010469028571489,2.6037,1
charging_station_1,781,0.06076571428571452,0.15,40.510476190476346,2603.7,0.1582156902857149,2.6037,1
charging_station_1,782,0.03076571428571452,0.15,20.51047619047635,2603.7,0.08010469028571489,2.6037,1
charging_station_1,783,0.0007657142857145222,0.15,0.5104761904763482,2603.7,0.001993690285714901,2.6037,1
charging_station_1,784,0.03076571428571452,0.15,20.51047619047635,2603.7,0.08010469028571489,2.6037,1
charging_station_1,785,0.0007657142857145231,0.15,0.5104761904763487,2603.7,0.0019936902857149038,2.6037,1
charging_station_1,786,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,787,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,788,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,789,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,790,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,791,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,792,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,793,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,794,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,795,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,796,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,797,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,798,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,799,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,800,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,801,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,802,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,803,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,804,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,805,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,806,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,807,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,808,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,809,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,810,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,811,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,812,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,813,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,814,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,815,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,816,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,817,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,818,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,819,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,820,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,821,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,822,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,823,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,824,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,825,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,826,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,827,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,828,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,829,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,830,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,831,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,832,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,833,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,834,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,835,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,836,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,837,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,838,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,839,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,840,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,841,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,842,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,843,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,844,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,845,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,846,0.026799999999998325,0.15,17.86666666666555,4183.9,0.11212851999999297,4.1838999999999995,1
charging_station_1,847,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,848,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,849,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,850,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,851,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,852,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,853,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,854,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,855,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,856,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,857,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,858,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,859,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,860,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,861,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,862,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,863,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,864,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,865,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,866,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,867,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,868,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,869,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,870,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,871,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,872,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,873,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,874,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,875,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,876,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,877,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,878,0.01307200000000034,0.15,8.714666666666893,2603.7,0.03403556640000088,2.6037,1
charging_station_1,879,0.04307200000000034,0.15,28.714666666666893,2603.7,0.11214656640000088,2.6037,1
charging_station_1,880,0.01307200000000034,0.15,8.714666666666893,2603.7,0.03403556640000088,2.6037,1
charging_station_1,881,0.04307200000000034,0.15,28.714666666666893,2603.7,0.11214656640000088,2.6037,1
charging_station_1,882,0.013072000000000339,0.15,8.714666666666893,2603.7,0.034035566400000876,2.6037,1
charging_station_1,883,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,884,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,885,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,886,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,887,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,888,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,889,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,890,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,891,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,892,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,893,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,894,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,895,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,896,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,897,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,898,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,899,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,900,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,901,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,902,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,903,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,904,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,905,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,906,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,907,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,908,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,909,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,910,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,911,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,912,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,913,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,914,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,915,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,916,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,917,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,918,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,919,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,920,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,921,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,922,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,923,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,924,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,925,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,926,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,927,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,928,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,929,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,930,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,931,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,932,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,933,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,934,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,935,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,936,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,937,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,938,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,939,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,940,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,941,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,942,0.026799999999998325,0.15,17.86666666666555,4183.9,0.11212851999999297,4.1838999999999995,1
charging_station_1,943,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,944,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,945,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,946,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,947,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,948,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,949,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,950,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,951,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,952,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,953,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,954,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,955,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,956,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,957,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,958,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,959,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,960,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,961,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,962,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,963,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,964,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,965,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,966,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,967,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,968,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,969,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,970,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,971,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,972,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,973,0.06,0.15,40.0,2603.7,0.15622199999999997,2.6037,1
charging_station_1,974,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,975,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,976,0.005360000000001669,0.15,3.573333333334446,2603.7,0.013955832000004345,2.6037,1
charging_station_1,977,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,978,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,979,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,980,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,981,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,982,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,983,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,984,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,985,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,986,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,987,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,988,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,989,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,990,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,991,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,992,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,993,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,994,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,995,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,996,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,997,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,998,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,999,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1000,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1001,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1002,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,1003,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,1004,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1005,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1006,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1007,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1008,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1009,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1010,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1011,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1012,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1013,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1014,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,1015,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,1016,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1017,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1018,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1019,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1020,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1021,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1022,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1023,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1024,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1025,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1026,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,1027,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,1028,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1029,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1030,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1031,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1032,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1033,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1034,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1035,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1036,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1037,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1038,0.026799999999998325,0.15,17.86666666666555,4183.9,0.11212851999999297,4.1838999999999995,1
charging_station_1,1039,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,1040,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1041,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
