EV_ID,Time_Step,Availability,Status,Assigned_Station,Charge_Power_kW,Discharge_Power_kW,Usage_Power_kW,SOC_kWh,SOC_Percentage,Max_Capacity_kWh,Net_Power_kW
electric_vehicle_1,1249,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,1250,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,1251,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,1252,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,1253,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,1254,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,1255,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,1256,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,1257,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,1258,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,1259,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,1260,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,1261,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,1262,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,1263,1,Charging,charging_station_2,0.015359999999999999,0.0,0.0,0.015359999999999999,7.68,0.2,0.015359999999999999
electric_vehicle_1,1264,1,Charging,charging_station_2,0.0,0.0,0.0,0.015359999999999999,7.68,0.2,0.0
electric_vehicle_1,1265,1,Charging,charging_station_2,0.0,0.0,0.0,0.015359999999999999,7.68,0.2,0.0
electric_vehicle_1,1266,1,Charging,charging_station_2,0.0,0.0,0.0,0.015359999999999999,7.68,0.2,0.0
electric_vehicle_1,1267,1,Charging,charging_station_2,0.03,0.0,0.0,0.04536,22.679999999999996,0.2,0.03
electric_vehicle_1,1268,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_1,1269,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_1,1270,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_1,1271,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_1,1272,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_1,1273,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_1,1274,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_1,1275,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_1,1276,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_1,1277,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_1,1278,1,Charging,charging_station_2,0.03,0.0,0.0,0.03,15.0,0.2,0.03
electric_vehicle_1,1279,1,Charging,charging_station_2,0.015359999999999999,0.0,0.0,0.04536,22.679999999999996,0.2,0.015359999999999999
electric_vehicle_1,1280,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_1,1281,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_1,1282,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_1,1283,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_1,1284,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_1,1285,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_1,1286,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_1,1287,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_1,1288,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_1,1289,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_1,1290,1,Charging,charging_station_2,0.03,0.0,0.0,0.03,15.0,0.2,0.03
electric_vehicle_1,1291,1,Charging,charging_station_2,0.015359999999999999,0.0,0.0,0.04536,22.679999999999996,0.2,0.015359999999999999
electric_vehicle_1,1292,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_1,1293,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_1,1294,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_1,1295,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_1,1296,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_1,1297,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_1,1298,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_1,1299,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_1,1300,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_1,1301,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_1,1302,1,Charging,charging_station_2,0.03,0.0,0.0,0.03,15.0,0.2,0.03
electric_vehicle_1,1303,1,Charging,charging_station_2,0.015359999999999999,0.0,0.0,0.04536,22.679999999999996,0.2,0.015359999999999999
electric_vehicle_1,1304,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_1,1305,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_1,1306,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_1,1307,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_1,1308,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_1,1309,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_1,1310,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_1,1311,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_1,1312,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_1,1313,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_1,1314,1,Charging,charging_station_2,0.015359999999999999,0.0,0.0,0.015359999999999999,7.68,0.2,0.015359999999999999
electric_vehicle_1,1315,1,Charging,charging_station_2,0.03,0.0,0.0,0.04536,22.679999999999996,0.2,0.03
electric_vehicle_1,1316,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_1,1317,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_1,1318,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_1,1319,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_1,1320,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_1,1321,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_1,1322,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_1,1323,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_1,1324,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_1,1325,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_1,1326,1,Charging,charging_station_2,0.015359999999999999,0.0,0.0,0.015359999999999999,7.68,0.2,0.015359999999999999
electric_vehicle_1,1327,1,Charging,charging_station_2,0.03,0.0,0.0,0.04536,22.679999999999996,0.2,0.03
electric_vehicle_1,1328,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_1,1329,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_1,1330,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_1,1331,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_1,1332,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_1,1333,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_1,1334,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_1,1335,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_1,1336,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_1,1337,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_1,1338,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,1339,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,1340,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,1341,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,1342,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,1343,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,1344,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,0,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,1,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,2,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,3,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,4,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,5,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,6,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,7,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,8,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,9,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,10,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,11,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,12,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,13,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,14,1,Charging,charging_station_1,0.03,0.0,0.0,0.030000000000000013,15.000000000000005,0.2,0.03
electric_vehicle_2,15,1,Charging,charging_station_1,0.031786666666667227,0.0,0.0,0.06178666666666724,30.893333333333615,0.2,0.031786666666667227
electric_vehicle_2,16,1,Charging,charging_station_1,0.0017866666666672276,0.0,0.0,0.06357333333333447,31.78666666666723,0.2,0.0017866666666672276
electric_vehicle_2,17,1,Charging,charging_station_1,0.031786666666667227,0.0,0.0,0.0953600000000017,47.680000000000845,0.2,0.031786666666667227
electric_vehicle_2,18,1,Charging,charging_station_1,0.06,0.0,0.0,0.1553600000000017,77.68000000000083,0.2,0.06
electric_vehicle_2,19,1,Charging,charging_station_1,0.03,0.0,0.0,0.1853600000000017,92.68000000000085,0.2,0.03
electric_vehicle_2,20,0,Driving,,0.0,0.0,0.004679999999999999,0.18068000000000167,90.34000000000083,0.2,-0.004679999999999999
electric_vehicle_2,21,0,Driving,,0.0,0.0,0.0048,0.17588000000000167,87.94000000000082,0.2,-0.0048
electric_vehicle_2,22,0,Driving,,0.0,0.0,0.00456,0.1713200000000017,85.66000000000085,0.2,-0.00456
electric_vehicle_2,23,0,Driving,,0.0,0.0,0.004079999999999999,0.16724000000000167,83.62000000000083,0.2,-0.004079999999999999
electric_vehicle_2,24,0,Driving,,0.0,0.0,0.0037199999999999998,0.16352000000000166,81.76000000000083,0.2,-0.0037199999999999998
electric_vehicle_2,25,0,Driving,,0.0,0.0,0.004919999999999999,0.15860000000000168,79.30000000000084,0.2,-0.004919999999999999
electric_vehicle_2,26,0,Driving,,0.0,0.0,0.004919999999999999,0.15368000000000168,76.84000000000083,0.2,-0.004919999999999999
electric_vehicle_2,27,0,Driving,,0.0,0.0,0.004919999999999999,0.14876000000000167,74.38000000000083,0.2,-0.004919999999999999
electric_vehicle_2,28,0,Driving,,0.0,0.0,0.004679999999999999,0.14408000000000168,72.04000000000083,0.2,-0.004679999999999999
electric_vehicle_2,29,0,Driving,,0.0,0.0,0.004079999999999999,0.14000000000000168,70.00000000000084,0.2,-0.004079999999999999
electric_vehicle_2,30,1,Charging,charging_station_1,0.03,0.0,0.0,0.17000000000000168,85.00000000000082,0.2,0.03
electric_vehicle_2,31,1,Charging,charging_station_1,0.03,0.0,0.0,0.2,100.0,0.2,0.03
electric_vehicle_2,32,0,Driving,,0.0,0.0,0.004679999999999999,0.19532000000000166,97.66000000000082,0.2,-0.004679999999999999
electric_vehicle_2,33,0,Driving,,0.0,0.0,0.0048,0.19052000000000166,95.26000000000082,0.2,-0.0048
electric_vehicle_2,34,0,Driving,,0.0,0.0,0.00456,0.18596000000000168,92.98000000000084,0.2,-0.00456
electric_vehicle_2,35,0,Driving,,0.0,0.0,0.004079999999999999,0.18188000000000165,90.94000000000082,0.2,-0.004079999999999999
electric_vehicle_2,36,0,Driving,,0.0,0.0,0.0037199999999999998,0.17816000000000165,89.08000000000082,0.2,-0.0037199999999999998
electric_vehicle_2,37,0,Driving,,0.0,0.0,0.004919999999999999,0.17324000000000167,86.62000000000083,0.2,-0.004919999999999999
electric_vehicle_2,38,0,Driving,,0.0,0.0,0.004919999999999999,0.16832000000000166,84.16000000000082,0.2,-0.004919999999999999
electric_vehicle_2,39,0,Driving,,0.0,0.0,0.004919999999999999,0.16340000000000166,81.70000000000083,0.2,-0.004919999999999999
electric_vehicle_2,40,0,Driving,,0.0,0.0,0.004679999999999999,0.15872000000000167,79.36000000000082,0.2,-0.004679999999999999
electric_vehicle_2,41,0,Driving,,0.0,0.0,0.004079999999999999,0.15464000000000167,77.32000000000083,0.2,-0.004079999999999999
electric_vehicle_2,42,1,Charging,charging_station_1,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_2,43,1,Charging,charging_station_1,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_2,44,0,Driving,,0.0,0.0,0.004679999999999999,0.14996000000000168,74.98000000000083,0.2,-0.004679999999999999
electric_vehicle_2,45,0,Driving,,0.0,0.0,0.0048,0.14516000000000168,72.58000000000084,0.2,-0.0048
electric_vehicle_2,46,0,Driving,,0.0,0.0,0.00456,0.14060000000000167,70.30000000000084,0.2,-0.00456
electric_vehicle_2,47,0,Driving,,0.0,0.0,0.004079999999999999,0.13652000000000167,68.26000000000083,0.2,-0.004079999999999999
electric_vehicle_2,48,0,Driving,,0.0,0.0,0.0037199999999999998,0.13280000000000167,66.40000000000083,0.2,-0.0037199999999999998
electric_vehicle_2,49,0,Driving,,0.0,0.0,0.004919999999999999,0.12788000000000166,63.94000000000083,0.2,-0.004919999999999999
electric_vehicle_2,50,0,Driving,,0.0,0.0,0.004919999999999999,0.12296000000000167,61.480000000000835,0.2,-0.004919999999999999
electric_vehicle_2,51,0,Driving,,0.0,0.0,0.004919999999999999,0.11804000000000167,59.02000000000083,0.2,-0.004919999999999999
electric_vehicle_2,52,0,Driving,,0.0,0.0,0.004679999999999999,0.11336000000000167,56.68000000000083,0.2,-0.004679999999999999
electric_vehicle_2,53,0,Driving,,0.0,0.0,0.004079999999999999,0.10928000000000167,54.64000000000083,0.2,-0.004079999999999999
electric_vehicle_2,54,1,Charging,charging_station_1,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_2,55,1,Charging,charging_station_1,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_2,56,0,Driving,,0.0,0.0,0.004679999999999999,0.10460000000000166,52.30000000000082,0.2,-0.004679999999999999
electric_vehicle_2,57,0,Driving,,0.0,0.0,0.0048,0.09980000000000167,49.90000000000083,0.2,-0.0048
electric_vehicle_2,58,0,Driving,,0.0,0.0,0.00456,0.09524000000000167,47.620000000000836,0.2,-0.00456
electric_vehicle_2,59,0,Driving,,0.0,0.0,0.004079999999999999,0.09116000000000167,45.58000000000083,0.2,-0.004079999999999999
electric_vehicle_2,60,0,Driving,,0.0,0.0,0.0037199999999999998,0.08744000000000167,43.72000000000083,0.2,-0.0037199999999999998
electric_vehicle_2,61,0,Driving,,0.0,0.0,0.004919999999999999,0.08252000000000168,41.26000000000084,0.2,-0.004919999999999999
electric_vehicle_2,62,0,Driving,,0.0,0.0,0.004919999999999999,0.07760000000000167,38.800000000000836,0.2,-0.004919999999999999
electric_vehicle_2,63,0,Driving,,0.0,0.0,0.004919999999999999,0.07268000000000167,36.340000000000835,0.2,-0.004919999999999999
electric_vehicle_2,64,0,Driving,,0.0,0.0,0.004679999999999999,0.06800000000000167,34.00000000000084,0.2,-0.004679999999999999
electric_vehicle_2,65,0,Driving,,0.0,0.0,0.004079999999999999,0.06392000000000167,31.960000000000832,0.2,-0.004079999999999999
electric_vehicle_2,66,1,Charging,charging_station_1,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_2,67,1,Charging,charging_station_1,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_2,68,0,Driving,,0.0,0.0,0.004679999999999999,0.05924000000000167,29.620000000000836,0.2,-0.004679999999999999
electric_vehicle_2,69,0,Driving,,0.0,0.0,0.0048,0.054440000000001675,27.220000000000837,0.2,-0.0048
electric_vehicle_2,70,0,Driving,,0.0,0.0,0.00456,0.04988000000000167,24.940000000000836,0.2,-0.00456
electric_vehicle_2,71,0,Driving,,0.0,0.0,0.004079999999999999,0.04580000000000167,22.900000000000837,0.2,-0.004079999999999999
electric_vehicle_2,72,0,Driving,,0.0,0.0,0.0037199999999999998,0.04208000000000167,21.040000000000838,0.2,-0.0037199999999999998
electric_vehicle_2,73,0,Driving,,0.0,0.0,0.004919999999999999,0.03716000000000167,18.580000000000833,0.2,-0.004919999999999999
electric_vehicle_2,74,0,Driving,,0.0,0.0,0.004919999999999999,0.03224000000000167,16.120000000000832,0.2,-0.004919999999999999
electric_vehicle_2,75,0,Driving,,0.0,0.0,0.004919999999999999,0.02732000000000167,13.660000000000833,0.2,-0.004919999999999999
electric_vehicle_2,76,0,Driving,,0.0,0.0,0.004679999999999999,0.022640000000001673,11.320000000000837,0.2,-0.004679999999999999
electric_vehicle_2,77,0,Driving,,0.0,0.0,0.004079999999999999,0.018560000000001672,9.280000000000836,0.2,-0.004079999999999999
electric_vehicle_2,78,1,Charging,charging_station_1,0.026799999999998325,0.0,0.0,0.04536,22.679999999999996,0.2,0.026799999999998325
electric_vehicle_2,79,1,Charging,charging_station_1,0.0,0.0,0.0,0.04536,22.679999999999996,0.2,0.0
electric_vehicle_2,80,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_2,81,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_2,82,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_2,83,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_2,84,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_2,85,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_2,86,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_2,87,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_2,88,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_2,89,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_2,90,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,91,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,92,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,93,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,94,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,95,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,96,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,97,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,98,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,99,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,100,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,101,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,102,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,103,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,104,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,105,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,106,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,107,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,108,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,109,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,110,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,111,1,Charging,charging_station_1,0.023840000000000416,0.0,0.0,0.023840000000000444,11.920000000000222,0.2,0.023840000000000416
electric_vehicle_2,112,1,Charging,charging_station_1,0.053840000000000415,0.0,0.0,0.07768000000000086,38.84000000000043,0.2,0.053840000000000415
electric_vehicle_2,113,1,Charging,charging_station_1,0.023840000000000416,0.0,0.0,0.10152000000000128,50.76000000000064,0.2,0.023840000000000416
electric_vehicle_2,114,1,Charging,charging_station_1,0.053840000000000415,0.0,0.0,0.1553600000000017,77.68000000000083,0.2,0.053840000000000415
electric_vehicle_2,115,1,Charging,charging_station_1,0.03,0.0,0.0,0.1853600000000017,92.68000000000085,0.2,0.03
electric_vehicle_2,116,0,Driving,,0.0,0.0,0.004679999999999999,0.18068000000000167,90.34000000000083,0.2,-0.004679999999999999
electric_vehicle_2,117,0,Driving,,0.0,0.0,0.0048,0.17588000000000167,87.94000000000082,0.2,-0.0048
electric_vehicle_2,118,0,Driving,,0.0,0.0,0.00456,0.1713200000000017,85.66000000000085,0.2,-0.00456
electric_vehicle_2,119,0,Driving,,0.0,0.0,0.004079999999999999,0.16724000000000167,83.62000000000083,0.2,-0.004079999999999999
electric_vehicle_2,120,0,Driving,,0.0,0.0,0.0037199999999999998,0.16352000000000166,81.76000000000083,0.2,-0.0037199999999999998
electric_vehicle_2,121,0,Driving,,0.0,0.0,0.004919999999999999,0.15860000000000168,79.30000000000084,0.2,-0.004919999999999999
electric_vehicle_2,122,0,Driving,,0.0,0.0,0.004919999999999999,0.15368000000000168,76.84000000000083,0.2,-0.004919999999999999
electric_vehicle_2,123,0,Driving,,0.0,0.0,0.004919999999999999,0.14876000000000167,74.38000000000083,0.2,-0.004919999999999999
electric_vehicle_2,124,0,Driving,,0.0,0.0,0.004679999999999999,0.14408000000000168,72.04000000000083,0.2,-0.004679999999999999
electric_vehicle_2,125,0,Driving,,0.0,0.0,0.004079999999999999,0.14000000000000168,70.00000000000084,0.2,-0.004079999999999999
electric_vehicle_2,126,1,Charging,charging_station_1,0.03,0.0,0.0,0.17000000000000168,85.00000000000082,0.2,0.03
electric_vehicle_2,127,1,Charging,charging_station_1,0.03,0.0,0.0,0.2,100.0,0.2,0.03
electric_vehicle_2,128,0,Driving,,0.0,0.0,0.004679999999999999,0.19532000000000166,97.66000000000082,0.2,-0.004679999999999999
electric_vehicle_2,129,0,Driving,,0.0,0.0,0.0048,0.19052000000000166,95.26000000000082,0.2,-0.0048
electric_vehicle_2,130,0,Driving,,0.0,0.0,0.00456,0.18596000000000168,92.98000000000084,0.2,-0.00456
