start_time,end_time,price,volume,bid_id,market_id,unit_id,simulation
2019-02-04 21:00:00,2019-02-04 22:00:00,53.5,-3328.15,demand_EOM_21,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-04 22:00:00,2019-02-04 23:00:00,53.5,-3206.4,demand_EOM_22,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-04 23:00:00,2019-02-05 00:00:00,53.5,-3023.0,demand_EOM_23,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 00:00:00,2019-02-05 01:00:00,45.05,-2869.65,demand_EOM_24,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 01:00:00,2019-02-05 02:00:00,45.05,1000.0,Unit 1_1,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-05 02:00:00,2019-02-05 03:00:00,45.05,1000.0,Unit 1_2,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-05 03:00:00,2019-02-05 04:00:00,45.05,1000.0,Unit 1_3,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-05 04:00:00,2019-02-05 05:00:00,45.05,1000.0,Unit 1_4,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-05 05:00:00,2019-02-05 06:00:00,45.05,1000.0,Unit 1_5,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-05 06:00:00,2019-02-05 07:00:00,53.5,1000.0,Unit 1_6,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-05 07:00:00,2019-02-05 08:00:00,53.5,1000.0,Unit 1_7,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-05 08:00:00,2019-02-05 09:00:00,53.5,1000.0,Unit 1_8,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-05 09:00:00,2019-02-05 10:00:00,53.5,1000.0,Unit 1_9,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-05 10:00:00,2019-02-05 11:00:00,53.5,1000.0,Unit 1_10,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-05 11:00:00,2019-02-05 12:00:00,53.5,1000.0,Unit 1_11,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-05 12:00:00,2019-02-05 13:00:00,53.5,1000.0,Unit 1_12,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-05 13:00:00,2019-02-05 14:00:00,53.5,1000.0,Unit 1_13,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-05 14:00:00,2019-02-05 15:00:00,53.5,1000.0,Unit 1_14,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-05 15:00:00,2019-02-05 16:00:00,53.5,1000.0,Unit 1_15,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-05 16:00:00,2019-02-05 17:00:00,53.5,1000.0,Unit 1_16,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-05 17:00:00,2019-02-05 18:00:00,53.5,1000.0,Unit 1_17,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-05 18:00:00,2019-02-05 19:00:00,53.5,1000.0,Unit 1_18,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-05 19:00:00,2019-02-05 20:00:00,53.5,1000.0,Unit 1_19,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-05 20:00:00,2019-02-05 21:00:00,53.5,1000.0,Unit 1_20,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-05 21:00:00,2019-02-05 22:00:00,53.5,1000.0,Unit 1_21,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-05 22:00:00,2019-02-05 23:00:00,53.5,1000.0,Unit 1_22,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-05 23:00:00,2019-02-06 00:00:00,53.5,1000.0,Unit 1_23,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 00:00:00,2019-02-06 01:00:00,45.05,1000.0,Unit 1_24,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-05 01:00:00,2019-02-05 02:00:00,45.05,1000.0,Unit 2_1,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-05 02:00:00,2019-02-05 03:00:00,45.05,1000.0,Unit 2_2,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-05 03:00:00,2019-02-05 04:00:00,45.05,1000.0,Unit 2_3,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-05 04:00:00,2019-02-05 05:00:00,45.05,1000.0,Unit 2_4,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-05 05:00:00,2019-02-05 06:00:00,45.05,1000.0,Unit 2_5,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-05 06:00:00,2019-02-05 07:00:00,53.5,1000.0,Unit 2_6,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-05 07:00:00,2019-02-05 08:00:00,53.5,1000.0,Unit 2_7,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-05 08:00:00,2019-02-05 09:00:00,53.5,1000.0,Unit 2_8,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-05 09:00:00,2019-02-05 10:00:00,53.5,1000.0,Unit 2_9,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-05 10:00:00,2019-02-05 11:00:00,53.5,1000.0,Unit 2_10,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-05 11:00:00,2019-02-05 12:00:00,53.5,1000.0,Unit 2_11,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-05 12:00:00,2019-02-05 13:00:00,53.5,1000.0,Unit 2_12,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-05 13:00:00,2019-02-05 14:00:00,53.5,1000.0,Unit 2_13,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-05 14:00:00,2019-02-05 15:00:00,53.5,1000.0,Unit 2_14,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-05 15:00:00,2019-02-05 16:00:00,53.5,1000.0,Unit 2_15,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-05 16:00:00,2019-02-05 17:00:00,53.5,1000.0,Unit 2_16,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-05 17:00:00,2019-02-05 18:00:00,53.5,1000.0,Unit 2_17,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-05 18:00:00,2019-02-05 19:00:00,53.5,1000.0,Unit 2_18,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-05 19:00:00,2019-02-05 20:00:00,53.5,1000.0,Unit 2_19,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-05 20:00:00,2019-02-05 21:00:00,53.5,1000.0,Unit 2_20,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-05 21:00:00,2019-02-05 22:00:00,53.5,1000.0,Unit 2_21,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-05 22:00:00,2019-02-05 23:00:00,53.5,1000.0,Unit 2_22,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-05 23:00:00,2019-02-06 00:00:00,53.5,1000.0,Unit 2_23,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 00:00:00,2019-02-06 01:00:00,45.05,1000.0,Unit 2_24,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-05 01:00:00,2019-02-05 02:00:00,45.05,761.4,Unit 3_1,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-05 02:00:00,2019-02-05 03:00:00,45.05,705.55,Unit 3_2,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-05 03:00:00,2019-02-05 04:00:00,45.05,718.2,Unit 3_3,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-05 04:00:00,2019-02-05 05:00:00,45.05,783.6,Unit 3_4,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-05 05:00:00,2019-02-05 06:00:00,45.05,940.1,Unit 3_5,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-05 06:00:00,2019-02-05 07:00:00,53.5,1000.0,Unit 3_6,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-05 07:00:00,2019-02-05 08:00:00,53.5,1000.0,Unit 3_7,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-05 08:00:00,2019-02-05 09:00:00,53.5,1000.0,Unit 3_8,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-05 09:00:00,2019-02-05 10:00:00,53.5,1000.0,Unit 3_9,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-05 10:00:00,2019-02-05 11:00:00,53.5,1000.0,Unit 3_10,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-05 11:00:00,2019-02-05 12:00:00,53.5,1000.0,Unit 3_11,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-05 12:00:00,2019-02-05 13:00:00,53.5,1000.0,Unit 3_12,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-05 13:00:00,2019-02-05 14:00:00,53.5,1000.0,Unit 3_13,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-05 14:00:00,2019-02-05 15:00:00,53.5,1000.0,Unit 3_14,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-05 15:00:00,2019-02-05 16:00:00,53.5,1000.0,Unit 3_15,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-05 16:00:00,2019-02-05 17:00:00,53.5,1000.0,Unit 3_16,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-05 17:00:00,2019-02-05 18:00:00,53.5,1000.0,Unit 3_17,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-05 18:00:00,2019-02-05 19:00:00,53.5,1000.0,Unit 3_18,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-05 19:00:00,2019-02-05 20:00:00,53.5,1000.0,Unit 3_19,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-05 20:00:00,2019-02-05 21:00:00,53.5,1000.0,Unit 3_20,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-05 21:00:00,2019-02-05 22:00:00,53.5,1000.0,Unit 3_21,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-05 22:00:00,2019-02-05 23:00:00,53.5,1000.0,Unit 3_22,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-05 23:00:00,2019-02-06 00:00:00,53.5,1000.0,Unit 3_23,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-06 00:00:00,2019-02-06 01:00:00,45.05,868.25,Unit 3_24,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-05 06:00:00,2019-02-05 07:00:00,53.5,302.85,Unit 4_6,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-05 07:00:00,2019-02-05 08:00:00,53.5,593.05,Unit 4_7,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-05 08:00:00,2019-02-05 09:00:00,53.5,688.55,Unit 4_8,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-05 09:00:00,2019-02-05 10:00:00,53.5,696.4,Unit 4_9,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-05 10:00:00,2019-02-05 11:00:00,53.5,728.4,Unit 4_10,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-05 11:00:00,2019-02-05 12:00:00,53.5,756.9,Unit 4_11,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-05 12:00:00,2019-02-05 13:00:00,53.5,720.45,Unit 4_12,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-05 13:00:00,2019-02-05 14:00:00,53.5,694.85,Unit 4_13,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-05 14:00:00,2019-02-05 15:00:00,53.5,632.55,Unit 4_14,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-05 15:00:00,2019-02-05 16:00:00,53.5,580.45,Unit 4_15,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-05 16:00:00,2019-02-05 17:00:00,53.5,535.15,Unit 4_16,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-05 17:00:00,2019-02-05 18:00:00,53.5,677.2,Unit 4_17,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-05 18:00:00,2019-02-05 19:00:00,53.5,751.8,Unit 4_18,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-05 19:00:00,2019-02-05 20:00:00,53.5,677.1,Unit 4_19,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-05 20:00:00,2019-02-05 21:00:00,53.5,505.85,Unit 4_20,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-05 21:00:00,2019-02-05 22:00:00,53.5,343.5,Unit 4_21,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-05 22:00:00,2019-02-05 23:00:00,53.5,196.35,Unit 4_22,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-05 23:00:00,2019-02-06 00:00:00,53.5,15.1500000000001,Unit 4_23,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-05 01:00:00,2019-02-05 02:00:00,45.05,-2761.4,demand_EOM_1,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 02:00:00,2019-02-05 03:00:00,45.05,-2705.55,demand_EOM_2,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 03:00:00,2019-02-05 04:00:00,45.05,-2718.2,demand_EOM_3,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 04:00:00,2019-02-05 05:00:00,45.05,-2783.6,demand_EOM_4,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 05:00:00,2019-02-05 06:00:00,45.05,-2940.1,demand_EOM_5,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 06:00:00,2019-02-05 07:00:00,53.5,-3302.85,demand_EOM_6,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 07:00:00,2019-02-05 08:00:00,53.5,-3593.05,demand_EOM_7,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 08:00:00,2019-02-05 09:00:00,53.5,-3688.55,demand_EOM_8,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 09:00:00,2019-02-05 10:00:00,53.5,-3696.4,demand_EOM_9,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 10:00:00,2019-02-05 11:00:00,53.5,-3728.4,demand_EOM_10,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 11:00:00,2019-02-05 12:00:00,53.5,-3756.9,demand_EOM_11,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 12:00:00,2019-02-05 13:00:00,53.5,-3720.45,demand_EOM_12,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 13:00:00,2019-02-05 14:00:00,53.5,-3694.85,demand_EOM_13,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 14:00:00,2019-02-05 15:00:00,53.5,-3632.55,demand_EOM_14,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 15:00:00,2019-02-05 16:00:00,53.5,-3580.45,demand_EOM_15,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 16:00:00,2019-02-05 17:00:00,53.5,-3535.15,demand_EOM_16,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 17:00:00,2019-02-05 18:00:00,53.5,-3677.2,demand_EOM_17,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 18:00:00,2019-02-05 19:00:00,53.5,-3751.8,demand_EOM_18,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 19:00:00,2019-02-05 20:00:00,53.5,-3677.1,demand_EOM_19,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 20:00:00,2019-02-05 21:00:00,53.5,-3505.85,demand_EOM_20,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 21:00:00,2019-02-05 22:00:00,53.5,-3343.5,demand_EOM_21,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 22:00:00,2019-02-05 23:00:00,53.5,-3196.35,demand_EOM_22,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-05 23:00:00,2019-02-06 00:00:00,53.5,-3015.15,demand_EOM_23,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 00:00:00,2019-02-06 01:00:00,45.05,-2868.25,demand_EOM_24,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 01:00:00,2019-02-06 02:00:00,45.05,1000.0,Unit 1_1,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 02:00:00,2019-02-06 03:00:00,45.05,1000.0,Unit 1_2,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 03:00:00,2019-02-06 04:00:00,45.05,1000.0,Unit 1_3,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 04:00:00,2019-02-06 05:00:00,45.05,1000.0,Unit 1_4,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 05:00:00,2019-02-06 06:00:00,53.5,1000.0,Unit 1_5,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 06:00:00,2019-02-06 07:00:00,53.5,1000.0,Unit 1_6,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 07:00:00,2019-02-06 08:00:00,53.5,1000.0,Unit 1_7,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 08:00:00,2019-02-06 09:00:00,53.5,1000.0,Unit 1_8,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 09:00:00,2019-02-06 10:00:00,53.5,1000.0,Unit 1_9,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 10:00:00,2019-02-06 11:00:00,53.5,1000.0,Unit 1_10,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 11:00:00,2019-02-06 12:00:00,53.5,1000.0,Unit 1_11,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 12:00:00,2019-02-06 13:00:00,53.5,1000.0,Unit 1_12,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 13:00:00,2019-02-06 14:00:00,53.5,1000.0,Unit 1_13,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 14:00:00,2019-02-06 15:00:00,53.5,1000.0,Unit 1_14,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 15:00:00,2019-02-06 16:00:00,53.5,1000.0,Unit 1_15,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 16:00:00,2019-02-06 17:00:00,53.5,1000.0,Unit 1_16,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 17:00:00,2019-02-06 18:00:00,53.5,1000.0,Unit 1_17,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 18:00:00,2019-02-06 19:00:00,53.5,1000.0,Unit 1_18,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 19:00:00,2019-02-06 20:00:00,53.5,1000.0,Unit 1_19,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 20:00:00,2019-02-06 21:00:00,53.5,1000.0,Unit 1_20,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 21:00:00,2019-02-06 22:00:00,53.5,1000.0,Unit 1_21,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 22:00:00,2019-02-06 23:00:00,53.5,1000.0,Unit 1_22,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 23:00:00,2019-02-07 00:00:00,45.05,1000.0,Unit 1_23,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 00:00:00,2019-02-07 01:00:00,45.05,1000.0,Unit 1_24,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-06 01:00:00,2019-02-06 02:00:00,45.05,1000.0,Unit 2_1,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 02:00:00,2019-02-06 03:00:00,45.05,1000.0,Unit 2_2,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 03:00:00,2019-02-06 04:00:00,45.05,1000.0,Unit 2_3,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 04:00:00,2019-02-06 05:00:00,45.05,1000.0,Unit 2_4,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 05:00:00,2019-02-06 06:00:00,53.5,1000.0,Unit 2_5,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 06:00:00,2019-02-06 07:00:00,53.5,1000.0,Unit 2_6,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 07:00:00,2019-02-06 08:00:00,53.5,1000.0,Unit 2_7,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 08:00:00,2019-02-06 09:00:00,53.5,1000.0,Unit 2_8,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 09:00:00,2019-02-06 10:00:00,53.5,1000.0,Unit 2_9,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 10:00:00,2019-02-06 11:00:00,53.5,1000.0,Unit 2_10,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 11:00:00,2019-02-06 12:00:00,53.5,1000.0,Unit 2_11,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 12:00:00,2019-02-06 13:00:00,53.5,1000.0,Unit 2_12,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 13:00:00,2019-02-06 14:00:00,53.5,1000.0,Unit 2_13,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 14:00:00,2019-02-06 15:00:00,53.5,1000.0,Unit 2_14,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 15:00:00,2019-02-06 16:00:00,53.5,1000.0,Unit 2_15,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 16:00:00,2019-02-06 17:00:00,53.5,1000.0,Unit 2_16,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 17:00:00,2019-02-06 18:00:00,53.5,1000.0,Unit 2_17,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 18:00:00,2019-02-06 19:00:00,53.5,1000.0,Unit 2_18,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 19:00:00,2019-02-06 20:00:00,53.5,1000.0,Unit 2_19,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 20:00:00,2019-02-06 21:00:00,53.5,1000.0,Unit 2_20,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 21:00:00,2019-02-06 22:00:00,53.5,1000.0,Unit 2_21,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 22:00:00,2019-02-06 23:00:00,53.5,1000.0,Unit 2_22,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 23:00:00,2019-02-07 00:00:00,45.05,1000.0,Unit 2_23,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 00:00:00,2019-02-07 01:00:00,45.05,1000.0,Unit 2_24,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-06 01:00:00,2019-02-06 02:00:00,45.05,757.3,Unit 3_1,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-06 02:00:00,2019-02-06 03:00:00,45.05,714.85,Unit 3_2,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-06 03:00:00,2019-02-06 04:00:00,45.05,751.0,Unit 3_3,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-06 04:00:00,2019-02-06 05:00:00,45.05,820.9,Unit 3_4,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-06 05:00:00,2019-02-06 06:00:00,53.5,1000.0,Unit 3_5,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-06 06:00:00,2019-02-06 07:00:00,53.5,1000.0,Unit 3_6,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-06 07:00:00,2019-02-06 08:00:00,53.5,1000.0,Unit 3_7,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-06 08:00:00,2019-02-06 09:00:00,53.5,1000.0,Unit 3_8,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-06 09:00:00,2019-02-06 10:00:00,53.5,1000.0,Unit 3_9,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-06 10:00:00,2019-02-06 11:00:00,53.5,1000.0,Unit 3_10,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-06 11:00:00,2019-02-06 12:00:00,53.5,1000.0,Unit 3_11,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-06 12:00:00,2019-02-06 13:00:00,53.5,1000.0,Unit 3_12,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-06 13:00:00,2019-02-06 14:00:00,53.5,1000.0,Unit 3_13,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-06 14:00:00,2019-02-06 15:00:00,53.5,1000.0,Unit 3_14,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-06 15:00:00,2019-02-06 16:00:00,53.5,1000.0,Unit 3_15,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-06 16:00:00,2019-02-06 17:00:00,53.5,1000.0,Unit 3_16,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-06 17:00:00,2019-02-06 18:00:00,53.5,1000.0,Unit 3_17,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-06 18:00:00,2019-02-06 19:00:00,53.5,1000.0,Unit 3_18,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-06 19:00:00,2019-02-06 20:00:00,53.5,1000.0,Unit 3_19,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-06 20:00:00,2019-02-06 21:00:00,53.5,1000.0,Unit 3_20,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-06 21:00:00,2019-02-06 22:00:00,53.5,1000.0,Unit 3_21,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-06 22:00:00,2019-02-06 23:00:00,53.5,1000.0,Unit 3_22,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-06 23:00:00,2019-02-07 00:00:00,45.05,988.0,Unit 3_23,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 00:00:00,2019-02-07 01:00:00,45.05,781.2,Unit 3_24,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
