datetime,demand_EOM
2037-06-18 19:00:00,4743.99875
2037-06-18 20:00:00,4625.780481
2037-06-18 21:00:00,4622.126857
2037-06-18 22:00:00,4626.69791
2037-06-18 23:00:00,4629.981932
2037-06-19 00:00:00,4527.870703
2037-06-19 01:00:00,4527.565201
2037-06-19 02:00:00,4525.047402
2037-06-19 03:00:00,4525.931497
2037-06-19 04:00:00,4529.96388
2037-06-19 05:00:00,4554.161338
2037-06-19 06:00:00,4818.96875
2037-06-19 07:00:00,5088.5675
2037-06-19 08:00:00,5177.605
2037-06-19 09:00:00,5268.91625
2037-06-19 10:00:00,5353.02375
2037-06-19 11:00:00,5288.21125
2037-06-19 12:00:00,5123.39625
2037-06-19 13:00:00,5008.00875
2037-06-19 14:00:00,4942.92
2037-06-19 15:00:00,4891.9625
2037-06-19 16:00:00,4863.2325
2037-06-19 17:00:00,4851.31125
2037-06-19 18:00:00,4774.3225
2037-06-19 19:00:00,4554.932036
2037-06-19 20:00:00,4539.686268
2037-06-19 21:00:00,4538.730169
2037-06-19 22:00:00,4542.783387
2037-06-19 23:00:00,4548.46012
2037-06-20 00:00:00,4067.128984
2037-06-20 01:00:00,4073.730432
2037-06-20 02:00:00,4076.224061
2037-06-20 03:00:00,4080.354885
2037-06-20 04:00:00,4084.408405
2037-06-20 05:00:00,4102.729828
2037-06-20 06:00:00,4135.346713
2037-06-20 07:00:00,4196.168878
2037-06-20 08:00:00,4319.8275
2037-06-20 09:00:00,4500.3675
2037-06-20 10:00:00,4611.6325
2037-06-20 11:00:00,4558.10375
2037-06-20 12:00:00,4391.2275
2037-06-20 13:00:00,4368.168828
2037-06-20 14:00:00,4342.418845
2037-06-20 15:00:00,4301.014554
2037-06-20 16:00:00,4260.459139
2037-06-20 17:00:00,4272.95
2037-06-20 18:00:00,4232.17125
2037-06-20 19:00:00,4095.539126
2037-06-20 20:00:00,4067.723205
2037-06-20 21:00:00,4057.893975
2037-06-20 22:00:00,4055.791905
2037-06-20 23:00:00,4052.688986
2037-06-21 00:00:00,3758.28235
2037-06-21 01:00:00,3755.16131
2037-06-21 02:00:00,3755.412077
2037-06-21 03:00:00,3757.766013
2037-06-21 04:00:00,3761.411275
2037-06-21 05:00:00,3785.279968
2037-06-21 06:00:00,3838.759133
2037-06-21 07:00:00,3917.64664
2037-06-21 08:00:00,4009.040155
2037-06-21 09:00:00,4073.908755
2037-06-21 10:00:00,4158.39125
2037-06-21 11:00:00,4117.384434
2037-06-21 12:00:00,4127.256864
2037-06-21 13:00:00,4126.934555
2037-06-21 14:00:00,4103.699815
2037-06-21 15:00:00,4051.059107
2037-06-21 16:00:00,3981.616974
2037-06-21 17:00:00,3984.52375
2037-06-21 18:00:00,3968.565
2037-06-21 19:00:00,3897.2925
2037-06-21 20:00:00,3835.71
2037-06-21 21:00:00,3877.445
2037-06-21 22:00:00,3747.962881
2037-06-21 23:00:00,3748.167194
2037-06-22 00:00:00,4460.846928
2037-06-22 01:00:00,4459.709321
2037-06-22 02:00:00,4464.515672
2037-06-22 03:00:00,4467.610312
2037-06-22 04:00:00,4476.812625
2037-06-22 05:00:00,4505.663848
2037-06-22 06:00:00,4875.685
2037-06-22 07:00:00,5268.40625
2037-06-22 08:00:00,5338.10625
2037-06-22 09:00:00,5392.8675
2037-06-22 10:00:00,5485.0075
2037-06-22 11:00:00,5426.59125
2037-06-22 12:00:00,5348.00875
2037-06-22 13:00:00,5229.00875
2037-06-22 14:00:00,5159.415
2037-06-22 15:00:00,5091.26625
2037-06-22 16:00:00,5088.46125
2037-06-22 17:00:00,5062.49375
2037-06-22 18:00:00,4960.96125
2037-06-22 19:00:00,4762.31625
2037-06-22 20:00:00,4529.33125
2037-06-22 21:00:00,4472.057714
2037-06-22 22:00:00,4472.85047
2037-06-22 23:00:00,4468.610111
2037-06-23 00:00:00,4638.379159
2037-06-23 01:00:00,4632.847497
2037-06-23 02:00:00,4632.574146
2037-06-23 03:00:00,4632.071827
2037-06-23 04:00:00,4636.883543
2037-06-23 05:00:00,4666.680213
2037-06-23 06:00:00,4909.74875
2037-06-23 07:00:00,5198.09
2037-06-23 08:00:00,5307.995
2037-06-23 09:00:00,5406.65875
2037-06-23 10:00:00,5539.47125
2037-06-23 11:00:00,5502.985
2037-06-23 12:00:00,5425.8475
2037-06-23 13:00:00,5294.565
2037-06-23 14:00:00,5178.2425
2037-06-23 15:00:00,5097.2375
2037-06-23 16:00:00,5052.6125
2037-06-23 17:00:00,5030.2575
2037-06-23 18:00:00,4975.75125
2037-06-23 19:00:00,4795.9125
2037-06-23 20:00:00,4634.57115
2037-06-23 21:00:00,4639.847736
2037-06-23 22:00:00,4644.437793
2037-06-23 23:00:00,4646.636435
2037-06-24 00:00:00,4605.274719
2037-06-24 01:00:00,4601.51611
2037-06-24 02:00:00,4597.774448
2037-06-24 03:00:00,4595.591463
2037-06-24 04:00:00,4599.544595
2037-06-24 05:00:00,4625.991727
2037-06-24 06:00:00,4893.7475
2037-06-24 07:00:00,5201.85125
2037-06-24 08:00:00,5302.64
2037-06-24 09:00:00,5413.88375
2037-06-24 10:00:00,5495.95125
2037-06-24 11:00:00,5467.68875
2037-06-24 12:00:00,5392.59125
2037-06-24 13:00:00,5260.395
2037-06-24 14:00:00,5181.09
2037-06-24 15:00:00,5082.235
2037-06-24 16:00:00,5051.3375
2037-06-24 17:00:00,5032.255
2037-06-24 18:00:00,4945.02375
2037-06-24 19:00:00,4759.04375
2037-06-24 20:00:00,4656.691717
2037-06-24 21:00:00,4666.212318
2037-06-24 22:00:00,4677.533452
2037-06-24 23:00:00,4683.2802
2037-06-25 00:00:00,4710.651016
2037-06-25 01:00:00,4703.187369
2037-06-25 02:00:00,4695.200656
2037-06-25 03:00:00,4685.994358
2037-06-25 04:00:00,4681.540108
2037-06-25 05:00:00,4691.367625
2037-06-25 06:00:00,4914.275
2037-06-25 07:00:00,5207.1425
2037-06-25 08:00:00,5322.84875
2037-06-25 09:00:00,5452.5375
2037-06-25 10:00:00,5578.1675
2037-06-25 11:00:00,5575.575
2037-06-25 12:00:00,5514.0775
2037-06-25 13:00:00,5436.02625
2037-06-25 14:00:00,5297.30625
2037-06-25 15:00:00,5175.37375
2037-06-25 16:00:00,5172.4625
2037-06-25 17:00:00,5119.86875
2037-06-25 18:00:00,5019.59
2037-06-25 19:00:00,4838.115
2037-06-25 20:00:00,4704.819677
2037-06-25 21:00:00,4709.314787
2037-06-25 22:00:00,4712.69467
2037-06-25 23:00:00,4710.960484
2037-06-26 00:00:00,4623.486846
2037-06-26 01:00:00,4609.749979
2037-06-26 02:00:00,4593.576551
2037-06-26 03:00:00,4581.395703
2037-06-26 04:00:00,4585.500492
2037-06-26 05:00:00,4609.002641
2037-06-26 06:00:00,4818.33125
2037-06-26 07:00:00,5113.26
2037-06-26 08:00:00,5217.66125
2037-06-26 09:00:00,5325.10125
2037-06-26 10:00:00,5413.41625
2037-06-26 11:00:00,5399.795
2037-06-26 12:00:00,5264.9425
2037-06-26 13:00:00,5139.015
2037-06-26 14:00:00,5062.94
2037-06-26 15:00:00,4993.3675
2037-06-26 16:00:00,4941.83625
2037-06-26 17:00:00,4852.45875
2037-06-26 18:00:00,4792.13
2037-06-26 19:00:00,4598.061018
2037-06-26 20:00:00,4587.573539
2037-06-26 21:00:00,4577.421969
2037-06-26 22:00:00,4572.313476
2037-06-26 23:00:00,4573.197286
2037-06-27 00:00:00,4075.605563
2037-06-27 01:00:00,4069.703953
2037-06-27 02:00:00,4069.792568
2037-06-27 03:00:00,4056.248178
2037-06-27 04:00:00,4051.749815
2037-06-27 05:00:00,4081.224287
2037-06-27 06:00:00,4134.225617
2037-06-27 07:00:00,4203.079675
2037-06-27 08:00:00,4337.805
2037-06-27 09:00:00,4488.70125
2037-06-27 10:00:00,4582.11625
2037-06-27 11:00:00,4568.34625
2037-06-27 12:00:00,4438.33131
2037-06-27 13:00:00,4425.222842
2037-06-27 14:00:00,4404.442018
2037-06-27 15:00:00,4349.225254
2037-06-27 16:00:00,4278.054726
2037-06-27 17:00:00,4248.23625
2037-06-27 18:00:00,4202.825
2037-06-27 19:00:00,4081.071575
2037-06-27 20:00:00,4061.68455
2037-06-27 21:00:00,4068.045288
2037-06-27 22:00:00,4085.703893
2037-06-27 23:00:00,4105.680887
2037-06-28 00:00:00,3840.614938
2037-06-28 01:00:00,3843.796586
2037-06-28 02:00:00,3851.422399
2037-06-28 03:00:00,3848.965995
2037-06-28 04:00:00,3843.849526
2037-06-28 05:00:00,3862.806321
2037-06-28 06:00:00,3910.309474
2037-06-28 07:00:00,3972.679848
2037-06-28 08:00:00,4036.110324
2037-06-28 09:00:00,4088.033976
2037-06-28 10:00:00,4225.49875
2037-06-28 11:00:00,4241.81875
2037-06-28 12:00:00,4168.368203
2037-06-28 13:00:00,4165.289311
2037-06-28 14:00:00,4144.650319
2037-06-28 15:00:00,4099.611813
2037-06-28 16:00:00,4019.509386
2037-06-28 17:00:00,4015.06
2037-06-28 18:00:00,3984.0775
2037-06-28 19:00:00,3891.9375
2037-06-28 20:00:00,3803.774934
2037-06-28 21:00:00,3801.35879
2037-06-28 22:00:00,3805.081893
2037-06-28 23:00:00,3819.552962
2037-06-29 00:00:00,4448.487527
2037-06-29 01:00:00,4457.383635
2037-06-29 02:00:00,4462.819756
2037-06-29 03:00:00,4458.46379
2037-06-29 04:00:00,4454.588842
2037-06-29 05:00:00,4472.105504
2037-06-29 06:00:00,4794.40375
2037-06-29 07:00:00,5144.6675
2037-06-29 08:00:00,5263.94375
2037-06-29 09:00:00,5405.12875
2037-06-29 10:00:00,5526.89125
2037-06-29 11:00:00,5529.18625
2037-06-29 12:00:00,5424.84875
2037-06-29 13:00:00,5306.52875
2037-06-29 14:00:00,5220.55125
2037-06-29 15:00:00,5174.14125
2037-06-29 16:00:00,5173.9925
2037-06-29 17:00:00,5080.0675
2037-06-29 18:00:00,4970.2475
2037-06-29 19:00:00,4744.72125
2037-06-29 20:00:00,4505.8075
2037-06-29 21:00:00,4507.79456
2037-06-29 22:00:00,4520.916587
2037-06-29 23:00:00,4524.724298
2037-06-30 00:00:00,4740.778988
2037-06-30 01:00:00,4748.284622
2037-06-30 02:00:00,4759.211472
2037-06-30 03:00:00,4768.051812
2037-06-30 04:00:00,4773.83803
2037-06-30 05:00:00,4803.216655
2037-06-30 06:00:00,5067.97625
2037-06-30 07:00:00,5459.72
2037-06-30 08:00:00,5544.0825
2037-06-30 09:00:00,5605.1975
2037-06-30 10:00:00,5766.59125
2037-06-30 11:00:00,5733.31375
2037-06-30 12:00:00,5644.425
2037-06-30 13:00:00,5532.5225
2037-06-30 14:00:00,5391.6775
2037-06-30 15:00:00,5287.65875
2037-06-30 16:00:00,5265.2825
2037-06-30 17:00:00,5215.70625
2037-06-30 18:00:00,5105.84375
2037-06-30 19:00:00,4881.69875
2037-06-30 20:00:00,4724.291679
2037-06-30 21:00:00,4722.64394
2037-06-30 22:00:00,4722.875015
2037-06-30 23:00:00,4718.793535
2037-07-01 00:00:00,4811.864247
2037-07-01 01:00:00,4809.077395
2037-07-01 02:00:00,4803.322287
2037-07-01 03:00:00,4786.372004
2037-07-01 04:00:00,4772.967322
2037-07-01 05:00:00,4782.46107
2037-07-01 06:00:00,4867.4825
2037-07-01 07:00:00,5254.4875
2037-07-01 08:00:00,5457.85
2037-07-01 09:00:00,5617.31
2037-07-01 10:00:00,5694.72375
2037-07-01 11:00:00,5688.625
2037-07-01 12:00:00,5611.785
2037-07-01 13:00:00,5495.35625
2037-07-01 14:00:00,5396.62875
2037-07-01 15:00:00,5295.5425
2037-07-01 16:00:00,5258.7375
2037-07-01 17:00:00,5171.03875
2037-07-01 18:00:00,5085.69875
2037-07-01 19:00:00,4900.95125
2037-07-01 20:00:00,4781.514512
2037-07-01 21:00:00,4770.779636
2037-07-01 22:00:00,4770.144491
2037-07-01 23:00:00,4764.359035
2037-07-02 00:00:00,4775.631056
2037-07-02 01:00:00,4770.39174
2037-07-02 02:00:00,4768.506772
2037-07-02 03:00:00,4765.067479
2037-07-02 04:00:00,4759.520048
2037-07-02 05:00:00,4772.027922
2037-07-02 06:00:00,4805.32625
2037-07-02 07:00:00,5136.35875
2037-07-02 08:00:00,5317.19625
2037-07-02 09:00:00,5479.27
2037-07-02 10:00:00,5598.63125
2037-07-02 11:00:00,5589.515
2037-07-02 12:00:00,5552.1575
2037-07-02 13:00:00,5436.5575
2037-07-02 14:00:00,5375.4425
2037-07-02 15:00:00,5216.34375
2037-07-02 16:00:00,5197.325
2037-07-02 17:00:00,5108.075
2037-07-02 18:00:00,5013.81
2037-07-02 19:00:00,4816.24875
2037-07-02 20:00:00,4716.577937
2037-07-02 21:00:00,4710.853731
2037-07-02 22:00:00,4714.24647
2037-07-02 23:00:00,4716.157595
2037-07-03 00:00:00,4534.552066
2037-07-03 01:00:00,4538.780613
2037-07-03 02:00:00,4541.118092
2037-07-03 03:00:00,4542.728309
2037-07-03 04:00:00,4544.023955
2037-07-03 05:00:00,4561.622758
2037-07-03 06:00:00,4646.84375
2037-07-03 07:00:00,4969.3975
2037-07-03 08:00:00,5147.83375
2037-07-03 09:00:00,5287.765
2037-07-03 10:00:00,5357.7625
2037-07-03 11:00:00,5332.9
2037-07-03 12:00:00,5270.17
2037-07-03 13:00:00,5242.48125
2037-07-03 14:00:00,5127.81625
2037-07-03 15:00:00,5024.58375
2037-07-03 16:00:00,4994.855
2037-07-03 17:00:00,4886.54375
2037-07-03 18:00:00,4787.54
2037-07-03 19:00:00,4657.314873
2037-07-03 20:00:00,4633.246627
2037-07-03 21:00:00,4632.776054
2037-07-03 22:00:00,4651.792387
2037-07-03 23:00:00,4669.180015
2037-07-04 00:00:00,4205.113048
2037-07-04 01:00:00,4221.262307
2037-07-04 02:00:00,4232.17962
2037-07-04 03:00:00,4236.040636
2037-07-04 04:00:00,4242.693191
2037-07-04 05:00:00,4273.68802
2037-07-04 06:00:00,4325.762438
2037-07-04 07:00:00,4408.183335
2037-07-04 08:00:00,4500.400859
2037-07-04 09:00:00,4576.57
2037-07-04 10:00:00,4701.66875
2037-07-04 11:00:00,4771.9
2037-07-04 12:00:00,4746.2725
2037-07-04 13:00:00,4626.06125
2037-07-04 14:00:00,4568.178535
2037-07-04 15:00:00,4519.795196
2037-07-04 16:00:00,4455.728867
2037-07-04 17:00:00,4389.06
2037-07-04 18:00:00,4343.43625
2037-07-04 19:00:00,4278.07125
2037-07-04 20:00:00,4246.977602
2037-07-04 21:00:00,4238.626172
2037-07-04 22:00:00,4241.024826
2037-07-04 23:00:00,4241.246097
2037-07-05 00:00:00,4085.230937
2037-07-05 01:00:00,4097.201238
2037-07-05 02:00:00,4070.143693
2037-07-05 03:00:00,4070.747838
2037-07-05 04:00:00,4073.734073
2037-07-05 05:00:00,4094.497205
2037-07-05 06:00:00,4145.70293
2037-07-05 07:00:00,4203.028084
2037-07-05 08:00:00,4263.806874
2037-07-05 09:00:00,4312.755614
2037-07-05 10:00:00,4478.92625
2037-07-05 11:00:00,4520.83125
2037-07-05 12:00:00,4476.88625
2037-07-05 13:00:00,4393.82
2037-07-05 14:00:00,4317.454663
2037-07-05 15:00:00,4295.862011
2037-07-05 16:00:00,4282.8525
2037-07-05 17:00:00,4277.26375
2037-07-05 18:00:00,4232.55375
2037-07-05 19:00:00,4159.83625
2037-07-05 20:00:00,4094.04625
2037-07-05 21:00:00,4084.2925
2037-07-05 22:00:00,4075.824575
2037-07-05 23:00:00,4082.171015
2037-07-06 00:00:00,4723.884237
2037-07-06 01:00:00,4735.342154
2037-07-06 02:00:00,4735.486242
2037-07-06 03:00:00,4739.593783
2037-07-06 04:00:00,4746.626754
2037-07-06 05:00:00,4776.607878
2037-07-06 06:00:00,4844.93625
2037-07-06 07:00:00,5304.765
2037-07-06 08:00:00,5551.49875
2037-07-06 09:00:00,5663.31625
2037-07-06 10:00:00,5762.66
2037-07-06 11:00:00,5755.1375
2037-07-06 12:00:00,5711.4475
2037-07-06 13:00:00,5624.2375
2037-07-06 14:00:00,5537.68625
2037-07-06 15:00:00,5419.45125
2037-07-06 16:00:00,5378.69375
2037-07-06 17:00:00,5322.4025
2037-07-06 18:00:00,5238.01875
2037-07-06 19:00:00,5054.0575
2037-07-06 20:00:00,4816.20625
2037-07-06 21:00:00,4689.817506
2037-07-06 22:00:00,4696.539658
2037-07-06 23:00:00,4686.795038
2037-07-07 00:00:00,4891.560577
2037-07-07 01:00:00,4861.727192
2037-07-07 02:00:00,4833.69278
2037-07-07 03:00:00,4819.597345
2037-07-07 04:00:00,4817.101854
2037-07-07 05:00:00,4838.129018
2037-07-07 06:00:00,4899.429268
2037-07-07 07:00:00,5205.76125
2037-07-07 08:00:00,5395.69375
2037-07-07 09:00:00,5524.12875
2037-07-07 10:00:00,5617.225
2037-07-07 11:00:00,5677.8725
2037-07-07 12:00:00,5671.2425
2037-07-07 13:00:00,5518.5825
2037-07-07 14:00:00,5435.34625
2037-07-07 15:00:00,5325.1225
2037-07-07 16:00:00,5264.66625
2037-07-07 17:00:00,5198.19625
2037-07-07 18:00:00,5101.5725
2037-07-07 19:00:00,4928.70375
2037-07-07 20:00:00,4796.812249
2037-07-07 21:00:00,4793.641302
2037-07-07 22:00:00,4791.303187
2037-07-07 23:00:00,4788.345978
2037-07-08 00:00:00,4800.080784
2037-07-08 01:00:00,4799.705655
2037-07-08 02:00:00,4797.374328
2037-07-08 03:00:00,4792.976152
2037-07-08 04:00:00,4789.079001
2037-07-08 05:00:00,4802.840833
2037-07-08 06:00:00,4858.94
2037-07-08 07:00:00,5233.04625
2037-07-08 08:00:00,5408.48625
2037-07-08 09:00:00,5559.36125
2037-07-08 10:00:00,5681.1025
2037-07-08 11:00:00,5670.62625
2037-07-08 12:00:00,5630.63375
2037-07-08 13:00:00,5500.3075
2037-07-08 14:00:00,5396.58625
2037-07-08 15:00:00,5279.41375
2037-07-08 16:00:00,5272.65625
2037-07-08 17:00:00,5232.8975
2037-07-08 18:00:00,5123.5875
2037-07-08 19:00:00,4928.385
2037-07-08 20:00:00,4739.840673
2037-07-08 21:00:00,4737.787259
2037-07-08 22:00:00,4736.91434
2037-07-08 23:00:00,4734.989224
2037-07-09 00:00:00,4777.112698
2037-07-09 01:00:00,4776.105441
2037-07-09 02:00:00,4776.842599
2037-07-09 03:00:00,4778.933854
2037-07-09 04:00:00,4787.042681
2037-07-09 05:00:00,4811.212126
2037-07-09 06:00:00,4854.309963
2037-07-09 07:00:00,5186.7
2037-07-09 08:00:00,5410.2075
2037-07-09 09:00:00,5567.81875
2037-07-09 10:00:00,5612.99625
2037-07-09 11:00:00,5632.44
2037-07-09 12:00:00,5575.42625
2037-07-09 13:00:00,5518.51875
2037-07-09 14:00:00,5434.645
2037-07-09 15:00:00,5291.78125
2037-07-09 16:00:00,5231.64375
2037-07-09 17:00:00,5225.7575
2037-07-09 18:00:00,5126.435
2037-07-09 19:00:00,4991.05125
2037-07-09 20:00:00,4819.585
2037-07-09 21:00:00,4802.942258
2037-07-09 22:00:00,4796.300358
2037-07-09 23:00:00,4792.870022
2037-07-10 00:00:00,4589.022673
2037-07-10 01:00:00,4601.54423
2037-07-10 02:00:00,4612.390425
2037-07-10 03:00:00,4629.273906
2037-07-10 04:00:00,4649.173876
2037-07-10 05:00:00,4681.732717
2037-07-10 06:00:00,4722.207254
2037-07-10 07:00:00,5058.11625
2037-07-10 08:00:00,5245.7325
2037-07-10 09:00:00,5413.395
2037-07-10 10:00:00,5516.6275
2037-07-10 11:00:00,5444.39875
2037-07-10 12:00:00,5405.7025
2037-07-10 13:00:00,5377.67375
2037-07-10 14:00:00,5222.145
2037-07-10 15:00:00,5192.58625
2037-07-10 16:00:00,5188.5275
2037-07-10 17:00:00,5164.11125
2037-07-10 18:00:00,5033.80625
2037-07-10 19:00:00,4788.815
2037-07-10 20:00:00,4682.145627
2037-07-10 21:00:00,4672.485705
2037-07-10 22:00:00,4673.901682
2037-07-10 23:00:00,4679.335155
2037-07-11 00:00:00,4159.517896
2037-07-11 01:00:00,4151.289854
2037-07-11 02:00:00,4143.985396
2037-07-11 03:00:00,4137.273644
2037-07-11 04:00:00,4134.073022
2037-07-11 05:00:00,4144.581804
2037-07-11 06:00:00,4175.823368
2037-07-11 07:00:00,4250.736377
2037-07-11 08:00:00,4332.376557
2037-07-11 09:00:00,4429.28625
2037-07-11 10:00:00,4537.57625
2037-07-11 11:00:00,4573.19125
2037-07-11 12:00:00,4491.88875
2037-07-11 13:00:00,4417.058434
2037-07-11 14:00:00,4393.440816
2037-07-11 15:00:00,4351.883166
2037-07-11 16:00:00,4298.975414
2037-07-11 17:00:00,4228.223193
2037-07-11 18:00:00,4152.474445
2037-07-11 19:00:00,4099.053814
2037-07-11 20:00:00,4076.260371
2037-07-11 21:00:00,4080.124925
2037-07-11 22:00:00,4085.546334
2037-07-11 23:00:00,4090.511918
2037-07-12 00:00:00,3758.179605
2037-07-12 01:00:00,3762.386147
2037-07-12 02:00:00,3760.241627
2037-07-12 03:00:00,3754.119581
2037-07-12 04:00:00,3753.627829
2037-07-12 05:00:00,3774.382893
2037-07-12 06:00:00,3836.31953
2037-07-12 07:00:00,3932.200282
2037-07-12 08:00:00,4032.190599
2037-07-12 09:00:00,4091.85175
2037-07-12 10:00:00,4117.745502
2037-07-12 11:00:00,4132.522986
2037-07-12 12:00:00,4137.560205
2037-07-12 13:00:00,4125.237934
2037-07-12 14:00:00,4097.947104
2037-07-12 15:00:00,4050.363013
2037-07-12 16:00:00,3979.714436
2037-07-12 17:00:00,3896.28531
2037-07-12 18:00:00,3894.02
2037-07-12 19:00:00,3894.12625
2037-07-12 20:00:00,3819.28375
2037-07-12 21:00:00,3792.87
2037-07-12 22:00:00,3743.85451
2037-07-12 23:00:00,3745.966156
2037-07-13 00:00:00,4422.975541
2037-07-13 01:00:00,4419.82812
2037-07-13 02:00:00,4416.464946
2037-07-13 03:00:00,4411.093504
2037-07-13 04:00:00,4412.53366
2037-07-13 05:00:00,4435.741765
2037-07-13 06:00:00,4732.90625
2037-07-13 07:00:00,5069.1025
2037-07-13 08:00:00,5191.39625
2037-07-13 09:00:00,5328.6075
2037-07-13 10:00:00,5402.79125
2037-07-13 11:00:00,5402.02625
2037-07-13 12:00:00,5320.21375
2037-07-13 13:00:00,5184.46875
2037-07-13 14:00:00,5082.4475
2037-07-13 15:00:00,4961.5775
2037-07-13 16:00:00,4973.20125
2037-07-13 17:00:00,4938.1175
2037-07-13 18:00:00,4877.0025
2037-07-13 19:00:00,4694.3375
2037-07-13 20:00:00,4487.34125
2037-07-13 21:00:00,4402.466632
2037-07-13 22:00:00,4408.289733
2037-07-13 23:00:00,4417.549348
2037-07-14 00:00:00,4670.880451
2037-07-14 01:00:00,4678.583378
2037-07-14 02:00:00,4682.176002
2037-07-14 03:00:00,4680.978997
2037-07-14 04:00:00,4682.62143
2037-07-14 05:00:00,4705.041367
2037-07-14 06:00:00,4878.00125
2037-07-14 07:00:00,5157.48125
2037-07-14 08:00:00,5253.7225
2037-07-14 09:00:00,5368.06875
2037-07-14 10:00:00,5524.55375
2037-07-14 11:00:00,5494.9525
2037-07-14 12:00:00,5407.67875
2037-07-14 13:00:00,5296.265
2037-07-14 14:00:00,5227.4575
2037-07-14 15:00:00,5128.58125
2037-07-14 16:00:00,5133.9575
2037-07-14 17:00:00,5113.23875
2037-07-14 18:00:00,5037.88625
2037-07-14 19:00:00,4776.72375
2037-07-14 20:00:00,4660.360489
2037-07-14 21:00:00,4659.386533
2037-07-14 22:00:00,4656.994332
2037-07-14 23:00:00,4653.924019
2037-07-15 00:00:00,4708.305529
2037-07-15 01:00:00,4702.524966
2037-07-15 02:00:00,4700.915581
2037-07-15 03:00:00,4699.357197
2037-07-15 04:00:00,4699.675345
2037-07-15 05:00:00,4711.81558
2037-07-15 06:00:00,4984.54875
2037-07-15 07:00:00,5277.71375
2037-07-15 08:00:00,5382.965
2037-07-15 09:00:00,5522.08875
2037-07-15 10:00:00,5653.8175
2037-07-15 11:00:00,5590.76875
2037-07-15 12:00:00,5462.2275
2037-07-15 13:00:00,5370.74625
2037-07-15 14:00:00,5237.33875
2037-07-15 15:00:00,5157.39625
2037-07-15 16:00:00,5150.63875
2037-07-15 17:00:00,5150.0225
2037-07-15 18:00:00,5028.74875
2037-07-15 19:00:00,4807.685
2037-07-15 20:00:00,4693.467337
2037-07-15 21:00:00,4691.667584
2037-07-15 22:00:00,4692.085609
2037-07-15 23:00:00,4692.82602
2037-07-16 00:00:00,4689.784852
2037-07-16 01:00:00,4691.720734
2037-07-16 02:00:00,4692.628835
2037-07-16 03:00:00,4692.846365
2037-07-16 04:00:00,4694.700131
2037-07-16 05:00:00,4705.890018
2037-07-16 06:00:00,4982.9975
2037-07-16 07:00:00,5307.97375
2037-07-16 08:00:00,5416.4975
2037-07-16 09:00:00,5504.005
2037-07-16 10:00:00,5641.47125
2037-07-16 11:00:00,5577.7
2037-07-16 12:00:00,5510.2525
2037-07-16 13:00:00,5374.99625
2037-07-16 14:00:00,5293.7575
2037-07-16 15:00:00,5202.425
2037-07-16 16:00:00,5206.59
2037-07-16 17:00:00,5147.2175
2037-07-16 18:00:00,5029.9175
2037-07-16 19:00:00,4789.38875
2037-07-16 20:00:00,4698.15875
2037-07-16 21:00:00,4696.179097
2037-07-16 22:00:00,4696.127295
2037-07-16 23:00:00,4696.099672
2037-07-17 00:00:00,4553.010413
2037-07-17 01:00:00,4553.768234
2037-07-17 02:00:00,4554.819735
2037-07-17 03:00:00,4556.12627
2037-07-17 04:00:00,4557.969655
2037-07-17 05:00:00,4576.049339
2037-07-17 06:00:00,4852.2675
2037-07-17 07:00:00,5149.23625
2037-07-17 08:00:00,5234.7675
2037-07-17 09:00:00,5331.795
2037-07-17 10:00:00,5458.02
2037-07-17 11:00:00,5399.88
2037-07-17 12:00:00,5206.35625
2037-07-17 13:00:00,5050.7425
2037-07-17 14:00:00,4955.52125
2037-07-17 15:00:00,4856.6025
2037-07-17 16:00:00,4863.4875
2037-07-17 17:00:00,4839.15625
2037-07-17 18:00:00,4716.31
2037-07-17 19:00:00,4556.766706
2037-07-17 20:00:00,4542.167255
2037-07-17 21:00:00,4541.843436
2037-07-17 22:00:00,4541.773623
2037-07-17 23:00:00,4541.699834
2037-07-18 00:00:00,3946.944811
2037-07-18 01:00:00,3948.445353
2037-07-18 02:00:00,3949.673393
2037-07-18 03:00:00,3951.278017
2037-07-18 04:00:00,3953.614593
2037-07-18 05:00:00,3977.520004
2037-07-18 06:00:00,4041.189466
2037-07-18 07:00:00,4136.906715
2037-07-18 08:00:00,4239.693415
2037-07-18 09:00:00,4384.78875
2037-07-18 10:00:00,4481.455
2037-07-18 11:00:00,4467.94
2037-07-18 12:00:00,4324.885
2037-07-18 13:00:00,4286.293206
2037-07-18 14:00:00,4253.405195
2037-07-18 15:00:00,4202.492078
2037-07-18 16:00:00,4138.506979
2037-07-18 17:00:00,4066.872888
2037-07-18 18:00:00,4002.922803
2037-07-18 19:00:00,3960.439619
2037-07-18 20:00:00,3944.989222
2037-07-18 21:00:00,3946.155415
2037-07-18 22:00:00,3948.981817
2037-07-18 23:00:00,3952.60201
2037-07-19 00:00:00,3678.83556
2037-07-19 01:00:00,3679.482036
2037-07-19 02:00:00,3678.907648
2037-07-19 03:00:00,3678.26714
2037-07-19 04:00:00,3681.32397
2037-07-19 05:00:00,3703.85007
2037-07-19 06:00:00,3758.778804
2037-07-19 07:00:00,3842.533768
2037-07-19 08:00:00,3934.041357
2037-07-19 09:00:00,4009.397071
2037-07-19 10:00:00,4072.9025
2037-07-19 11:00:00,4065.410016
2037-07-19 12:00:00,4057.030262
2037-07-19 13:00:00,4039.846928
2037-07-19 14:00:00,3995.581319
