,demand_EOM,demand_CRM_pos,demand_CRM_neg,pos_reserve_energy_DE,neg_reserve_energy_DE
17323,51516,3841,2875,8,176
17324,51136,3841,2875,172,24
17325,51224,3841,2875,20,56
17326,50872,3841,2875,64,16
17327,50468,3841,2875,0,652
17328,50052,3841,2875,8,244
17329,49880,3841,2875,0,540
17330,49456,3841,2875,0,1288
17331,49348,3841,2875,4,1036
17332,49040,3841,2875,8,604
17333,48624,3841,2875,0,372
17334,48572,3841,2875,0,380
17335,48392,3841,2875,40,244
17336,48384,3841,2875,44,24
17337,48348,3841,2875,4,116
17338,48324,3841,2875,20,44
17339,48252,3841,2875,476,12
17340,48152,3841,2875,128,16
17341,47972,3841,2875,732,12
17342,48156,3841,2875,1232,12
17343,48660,3841,2875,1752,8
17344,49192,3841,2875,1244,12
17345,49308,3841,2875,1016,16
17346,49188,3841,2875,792,12
17347,49116,3841,2875,892,12
17348,49648,3841,2875,20,36
17349,49696,3841,2875,56,20
17350,49756,3841,2875,144,16
17351,49616,3841,2875,104,16
17352,50576,3841,2875,4,28
17353,50280,3841,2875,8,20
17354,49944,3841,2875,64,16
17355,49960,3841,2875,480,12
17356,50180,3841,2875,856,8
17357,50084,3841,2875,1064,8
17358,49864,3841,2875,1212,8
17359,49388,3841,2875,1284,8
17360,49172,3841,2875,536,8
17361,48740,3841,2875,240,8
17362,49124,3841,2875,516,8
17363,49536,3841,2875,716,8
17364,50152,3841,2875,724,8
17365,50320,3841,2875,836,8
17366,49800,3841,2875,932,8
17367,49164,3841,2875,792,12
17368,48032,3841,2875,648,12
17369,47128,3841,2875,324,12
17370,46528,3841,2875,136,12
17371,45872,3841,2875,4,16
17372,46932,3841,2875,880,8
17373,46300,3841,2875,944,8
17374,45820,3841,2875,648,8
17375,45228,3841,2875,428,12
17376,44780,3841,2875,476,8
17377,44392,3841,2875,488,8
17378,43956,3841,2875,528,4
17379,43876,3841,2875,280,8
17380,43572,3841,2875,388,8
17381,43360,3841,2875,64,12
17382,43424,3841,2875,112,8
17383,43296,3841,2875,60,12
17384,43512,3841,2875,332,8
17385,43488,3841,2875,508,4
17386,43420,3841,2875,576,8
17387,43372,3841,2875,464,4
17388,43756,3841,2875,236,8
17389,43892,3841,2875,100,8
17390,44224,3841,2875,136,8
17391,44624,3841,2875,328,8
17392,46048,3841,2875,356,8
17393,46804,3841,2875,8,76
17394,47812,3841,2875,60,120
17395,49556,3841,2875,140,8
17396,52928,3841,2875,228,84
17397,55024,3841,2875,580,8
17398,57164,3841,2875,904,8
17399,59072,3841,2875,1552,8
17400,60544,3841,2875,1372,8
17401,61296,3841,2875,1484,12
17402,62272,3841,2875,1364,8
17403,63616,3841,2875,1200,8
17404,64876,3841,2875,1828,4
17405,65360,3841,2875,1936,4
17406,66060,3841,2875,1624,120
17407,66284,3841,2875,1404,268
17408,66496,3841,2875,524,8
17409,67028,3841,2875,408,16
17410,67728,3841,2875,4,12
17411,68436,3841,2875,20,16
17412,68744,3841,2875,880,8
17413,69380,3841,2875,104,72
17414,70108,3841,2875,0,72
17415,70616,3841,2875,28,56
17416,70864,3841,2875,24,40
17417,71196,3841,2875,12,68
17418,71692,3841,2875,0,164
17419,72080,3841,2875,24,176
17420,71556,3841,2875,260,12
17421,71248,3841,2875,8,56
17422,71520,3841,2875,76,100
17423,71400,3841,2875,228,60
17424,71416,3841,2875,216,56
17425,71324,3841,2875,28,20
17426,71160,3841,2875,24,16
17427,70704,3841,2875,28,64
17428,70408,3841,2875,668,16
17429,70368,3841,2875,556,8
17430,70280,3841,2875,400,8
17431,70396,3841,2875,368,8
17432,70328,3841,2875,756,8
17433,69620,3841,2875,1208,4
17434,69200,3841,2875,1520,8
17435,68500,3841,2875,1276,4
17436,67732,3841,2875,924,16
17437,67216,3841,2875,1224,12
17438,67272,3841,2875,1044,12
17439,67120,3841,2875,1020,8
17440,67352,3841,2875,600,1088
17441,67012,3841,2875,0,720
17442,67036,3841,2875,0,372
17443,66876,3841,2875,0,456
17444,66588,3841,2875,0,1212
17445,66432,3841,2875,4,444
17446,66300,3841,2875,0,64
17447,66576,3841,2875,4,44
17448,66368,3841,2875,0,372
17449,66172,3841,2875,0,636
17450,65992,3841,2875,4,192
17451,65588,3841,2875,0,128
17452,64296,3841,2875,4,228
17453,63324,3841,2875,0,336
17454,62120,3841,2875,0,176
17455,61436,3841,2875,4,20
17456,60680,3841,2875,336,12
17457,59784,3841,2875,436,8
17458,59284,3841,2875,460,8
17459,58604,3841,2875,120,8
17460,58116,3841,2875,276,8
17461,57344,3841,2875,320,8
17462,56320,3841,2875,192,12
17463,55348,3841,2875,48,12
17464,53824,3841,2875,88,12
17465,52920,3841,2875,0,88
17466,52140,3841,2875,4,32
17467,51652,3841,2875,4,40
17468,50412,3841,2875,0,372
17469,49748,3841,2875,0,432
17470,49420,3841,2875,4,388
17471,49032,3841,2875,0,360
17472,48224,3841,2875,84,52
17473,47924,3841,2875,24,24
17474,47916,3841,2875,4,36
17475,47824,3841,2875,4,16
17476,47276,3841,2875,240,12
17477,46944,3841,2875,64,8
17478,46940,3841,2875,108,8
17479,46860,3841,2875,40,8
17480,46716,3841,2875,40,8
17481,47204,3841,2875,12,12
17482,47140,3841,2875,104,8
17483,47420,3841,2875,136,8
17484,47688,3841,2875,120,8
17485,47928,3841,2875,80,8
17486,48264,3841,2875,328,8
17487,48628,3841,2875,260,8
17488,49660,3841,2875,52,32
17489,49916,3841,2875,44,100
17490,50700,3841,2875,236,12
17491,52084,3841,2875,296,8
17492,55128,3841,2875,24,40
17493,56960,3841,2875,48,28
17494,58460,3841,2875,200,8
17495,59680,3841,2875,108,8
17496,61504,3841,2875,48,20
17497,62680,3841,2875,8,24
17498,63660,3841,2875,0,144
17499,64752,3841,2875,0,176
17500,65888,3841,2875,0,624
17501,66624,3841,2875,0,1216
17502,67220,3841,2875,12,600
17503,67596,3841,2875,60,224
17504,66704,3841,2875,744,12
17505,67120,3841,2875,448,8
17506,67572,3841,2875,188,16
17507,68260,3841,2875,572,12
17508,67944,3841,2875,756,8
17509,68060,3841,2875,256,4
17510,68668,3841,2875,84,8
17511,69080,3841,2875,260,8
17512,69092,3841,2875,4,92
17513,69600,3841,2875,4,60
17514,69868,3841,2875,252,4
17515,69788,3841,2875,264,4
17516,69212,3841,2875,368,4
17517,69256,3841,2875,272,4
17518,69416,3841,2875,324,4
17519,69588,3841,2875,380,4
17520,69312,3841,2875,388,4
17521,69156,3841,2875,184,4
17522,68660,3841,2875,232,4
17523,68652,3841,2875,304,12
17524,68368,3841,2875,120,12
17525,67940,3841,2875,76,4
17526,67832,3841,2875,552,4
17527,67396,3841,2875,336,8
17528,66940,3841,2875,424,4
17529,66500,3841,2875,124,36
17530,66148,3841,2875,200,12
17531,65808,3841,2875,92,64
17532,65616,3841,2875,0,276
17533,65340,3841,2875,0,160
17534,65000,3841,2875,4,20
17535,64844,3841,2875,12,32
17536,64896,3841,2875,0,584
17537,64916,3841,2875,0,348
17538,64964,3841,2875,0,232
17539,64760,3841,2875,0,76
17540,64428,3841,2875,0,792
17541,64308,3841,2875,0,572
17542,64104,3841,2875,0,600
17543,64144,3841,2875,0,240
17544,63840,3841,2875,0,300
17545,63268,3841,2875,0,352
17546,62816,3841,2875,124,312
17547,62368,3841,2875,176,8
17548,61548,3841,2875,12,56
17549,60712,3841,2875,112,40
17550,59900,3841,2875,392,8
17551,59232,3841,2875,348,4
17552,58600,3841,2875,276,12
17553,57776,3841,2875,288,8
17554,57024,3841,2875,196,8
17555,56480,3841,2875,12,16
17556,55984,3841,2875,4,20
17557,55568,3841,2875,4,16
17558,54640,3841,2875,4,40
17559,53592,3841,2875,0,336
17560,52416,3841,2875,36,132
17561,51684,3841,2875,44,144
17562,50716,3841,2875,8,360
17563,49968,3841,2875,0,396
17564,49004,3841,2875,12,80
17565,48464,3841,2875,4,52
17566,47828,3841,2875,0,232
17567,47396,3841,2875,0,400
17568,47276,3841,2875,156,68
17569,47072,3841,2875,24,64
17570,46344,3841,2875,0,488
17571,46104,3841,2875,0,740
17572,46088,3841,2875,8,240
17573,45896,3841,2875,4,12
17574,46040,3841,2875,4,32
17575,46228,3841,2875,0,300
17576,46048,3841,2875,4,20
17577,46180,3841,2875,4,28
17578,46264,3841,2875,0,124
17579,46180,3841,2875,4,20
17580,46568,3841,2875,0,44
17581,46840,3841,2875,0,20
17582,47016,3841,2875,4,32
17583,47508,3841,2875,20,8
17584,48348,3841,2875,4,64
17585,48736,3841,2875,4,16
17586,49448,3841,2875,20,12
17587,51120,3841,2875,40,8
17588,54124,3841,2875,4,40
17589,55780,3841,2875,4,24
17590,57248,3841,2875,168,12
17591,58564,3841,2875,464,8
17592,60200,3841,2875,80,28
17593,61264,3841,2875,24,8
17594,62392,3841,2875,100,8
17595,63492,3841,2875,4,32
17596,64612,3841,2875,0,88
17597,65332,3841,2875,0,548
17598,66232,3841,2875,0,704
17599,66504,3841,2875,0,964
17600,65996,3841,2875,48,316
17601,66596,3841,2875,0,104
17602,66988,3841,2875,100,16
17603,67596,3841,2875,40,12
17604,67640,3841,2875,328,8
17605,68088,3841,2875,220,8
17606,68376,3841,2875,568,4
17607,68816,3841,2875,668,4
17608,69220,3841,2875,40,12
17609,69268,3841,2875,4,8
17610,69620,3841,2875,260,8
17611,69440,3841,2875,284,8
17612,68844,3841,2875,4,176
17613,68680,3841,2875,4,256
17614,68760,3841,2875,8,76
17615,68668,3841,2875,32,20
17616,68532,3841,2875,68,4
17617,68096,3841,2875,0,40
17618,67628,3841,2875,0,76
17619,67120,3841,2875,0,348
17620,66504,3841,2875,0,84
17621,66364,3841,2875,0,76
17622,66488,3841,2875,0,136
17623,66488,3841,2875,92,8
17624,66356,3841,2875,28,20
17625,66252,3841,2875,4,80
17626,65980,3841,2875,8,16
17627,65420,3841,2875,0,132
17628,64944,3841,2875,4,272
17629,64704,3841,2875,8,28
17630,64124,3841,2875,4,152
17631,63868,3841,2875,4,196
17632,64128,3841,2875,0,636
17633,64460,3841,2875,4,112
17634,64500,3841,2875,4,136
17635,64540,3841,2875,8,68
17636,64044,3841,2875,4,88
17637,63844,3841,2875,4,12
17638,63708,3841,2875,128,8
17639,63348,3841,2875,360,4
17640,62960,3841,2875,92,12
17641,62664,3841,2875,124,8
17642,62180,3841,2875,208,4
17643,61728,3841,2875,524,4
17644,61040,3841,2875,304,8
17645,60196,3841,2875,248,12
17646,59892,3841,2875,612,8
17647,59172,3841,2875,592,8
17648,58500,3841,2875,580,8
17649,57984,3841,2875,308,12
17650,57428,3841,2875,160,8
17651,57392,3841,2875,160,8
17652,57220,3841,2875,240,8
17653,56680,3841,2875,52,12
17654,55688,3841,2875,52,64
17655,54828,3841,2875,4,376
17656,53300,3841,2875,8,200
17657,52308,3841,2875,0,596
17658,51312,3841,2875,0,508
17659,50476,3841,2875,0,736
17660,49380,3841,2875,0,872
17661,48748,3841,2875,0,592
17662,48244,3841,2875,0,528
17663,47876,3841,2875,0,452
17664,47312,3841,2875,260,64
17665,47000,3841,2875,368,4
17666,46828,3841,2875,328,4
17667,46352,3841,2875,32,4
17668,45716,3841,2875,156,4
17669,45768,3841,2875,144,4
17670,45764,3841,2875,56,8
17671,45696,3841,2875,4,80
17672,45884,3841,2875,0,248
17673,46128,3841,2875,4,156
17674,45900,3841,2875,4,212
17675,45972,3841,2875,4,80
17676,46500,3841,2875,24,108
17677,46740,3841,2875,4,352
17678,46928,3841,2875,4,196
17679,47184,3841,2875,4,128
17680,48460,3841,2875,0,440
17681,49004,3841,2875,0,648
17682,49628,3841,2875,0,916
17683,51144,3841,2875,0,748
17684,54004,3841,2875,4,324
17685,55632,3841,2875,0,264
17686,57228,3841,2875,28,88
17687,58376,3841,2875,72,12
17688,59968,3841,2875,32,32
17689,61136,3841,2875,268,4
17690,62368,3841,2875,160,4
17691,63600,3841,2875,68,4
17692,64524,3841,2875,568,4
17693,65136,3841,2875,88,4
17694,65684,3841,2875,4,184
17695,66276,3841,2875,4,204
17696,65972,3841,2875,296,44
17697,66236,3841,2875,48,8
17698,66592,3841,2875,32,8
17699,67112,3841,2875,36,4
17700,66984,3841,2875,100,4
17701,67280,3841,2875,44,4
17702,68192,3841,2875,92,44
17703,68744,3841,2875,12,112
17704,68984,3841,2875,12,164
17705,69212,3841,2875,0,328
17706,69424,3841,2875,8,60
17707,69804,3841,2875,24,32
17708,69064,3841,2875,164,8
17709,68876,3841,2875,12,32
17710,69028,3841,2875,40,56
17711,69184,3841,2875,12,4
17712,68876,3841,2875,112,4
17713,68688,3841,2875,12,12
17714,68560,3841,2875,16,28
17715,68092,3841,2875,0,216
17716,67816,3841,2875,8,208
17717,67708,3841,2875,12,8
17718,67660,3841,2875,4,52
17719,67348,3841,2875,8,20
17720,67216,3841,2875,20,48
17721,66880,3841,2875,4,60
17722,66720,3841,2875,16,24
17723,66440,3841,2875,16,8
17724,66144,3841,2875,156,4
17725,65768,3841,2875,328,4
17726,65272,3841,2875,412,4
17727,64852,3841,2875,628,4
17728,65092,3841,2875,328,4
17729,65052,3841,2875,420,4
17730,64672,3841,2875,660,4
17731,64580,3841,2875,456,4
17732,64296,3841,2875,52,52
17733,64136,3841,2875,308,8
17734,64084,3841,2875,532,4
17735,64068,3841,2875,432,4
17736,64080,3841,2875,216,8
17737,63436,3841,2875,116,8
17738,63128,3841,2875,248,8
17739,62612,3841,2875,536,4
17740,61844,3841,2875,240,8
17741,61088,3841,2875,244,4
17742,60404,3841,2875,220,4
17743,59780,3841,2875,64,8
17744,58952,3841,2875,384,4
17745,58404,3841,2875,476,4
17746,58200,3841,2875,584,4
17747,58048,3841,2875,288,8
17748,57456,3841,2875,168,8
17749,56832,3841,2875,108,8
17750,56016,3841,2875,168,4
17751,55108,3841,2875,24,12
17752,53848,3841,2875,108,8
17753,53228,3841,2875,52,20
17754,52328,3841,2875,64,20
17755,51416,3841,2875,8,36
17756,50148,3841,2875,104,20
17757,49764,3841,2875,112,8
17758,49312,3841,2875,20,20
17759,48876,3841,2875,4,44
17760,48048,3841,2875,288,8
17761,47772,3841,2875,244,4
17762,47496,3841,2875,160,4
17763,47252,3841,2875,4,60
17764,47096,3841,2875,4,40
17765,47060,3841,2875,0,56
17766,46884,3841,2875,0,124
17767,46748,3841,2875,4,404
17768,47096,3841,2875,32,40
17769,47140,3841,2875,4,32
17770,46764,3841,2875,0,136
17771,47008,3841,2875,0,108
17772,47412,3841,2875,88,4
17773,47604,3841,2875,136,4
17774,47748,3841,2875,104,4
17775,48184,3841,2875,132,4
17776,49100,3841,2875,80,12
17777,49420,3841,2875,4,8
17778,50088,3841,2875,8,12
17779,51212,3841,2875,40,24
17780,54564,3841,2875,144,8
17781,56644,3841,2875,128,4
17782,58148,3841,2875,564,4
17783,59460,3841,2875,772,4
17784,61204,3841,2875,16,300
17785,62596,3841,2875,4,192
17786,63420,3841,2875,24,8
17787,64264,3841,2875,24,8
17788,65092,3841,2875,128,4
17789,65712,3841,2875,128,4
17790,66248,3841,2875,48,4
17791,66652,3841,2875,44,8
17792,66528,3841,2875,224,4
17793,67220,3841,2875,360,4
17794,67580,3841,2875,328,4
17795,67996,3841,2875,60,4
17796,67800,3841,2875,104,4
17797,68168,3841,2875,60,16
17798,68108,3841,2875,12,20
17799,68328,3841,2875,16,76
17800,68572,3841,2875,184,20
17801,68844,3841,2875,4,8
17802,69228,3841,2875,8,256
17803,69004,3841,2875,0,720
17804,68300,3841,2875,24,316
17805,68136,3841,2875,4,468
17806,68256,3841,2875,8,92
17807,67892,3841,2875,0,324
17808,67636,3841,2875,208,64
17809,67312,3841,2875,100,4
17810,66888,3841,2875,36,32
17811,66384,3841,2875,8,128
17812,66212,3841,2875,24,96
17813,66096,3841,2875,56,32
17814,65916,3841,2875,36,32
17815,65308,3841,2875,20,28
17816,65084,3841,2875,144,4
17817,64548,3841,2875,24,68
17818,64080,3841,2875,8,24
17819,63516,3841,2875,32,28
17820,63444,3841,2875,4,432
17821,63228,3841,2875,0,180
17822,63108,3841,2875,220,12
17823,62840,3841,2875,392,4
17824,62820,3841,2875,16,252
17825,62328,3841,2875,4,88
17826,62516,3841,2875,320,4
17827,62088,3841,2875,352,4
17828,62180,3841,2875,148,8
17829,61640,3841,2875,236,4
17830,61380,3841,2875,352,4
17831,61316,3841,2875,760,4
17832,61228,3841,2875,160,4
17833,60056,3841,2875,224,8
17834,59552,3841,2875,436,4
17835,59088,3841,2875,756,4
17836,57796,3841,2875,64,44
17837,57172,3841,2875,4,24
17838,56352,3841,2875,52,12
17839,55988,3841,2875,60,12
17840,55220,3841,2875,32,28
17841,54916,3841,2875,100,8
17842,54232,3841,2875,4,28
17843,54004,3841,2875,16,8
17844,53616,3841,2875,172,4
17845,53152,3841,2875,356,4
17846,52648,3841,2875,892,0
17847,51720,3841,2875,600,4
17848,50412,3841,2875,440,4
17849,49712,3841,2875,240,4
17850,48824,3841,2875,388,4
17851,48068,3841,2875,280,4
17852,47288,3841,2875,952,8
17853,46768,3841,2875,1184,4
17854,46256,3841,2875,1396,4
17855,45660,3841,2875,956,8
17856,44852,3841,2875,1012,4
17857,44376,3841,2875,792,4
17858,43844,3841,2875,1036,4
17859,43436,3841,2875,692,4
17860,42760,3841,2875,832,4
17861,42288,3841,2875,404,4
17862,42080,3841,2875,568,4
17863,42268,3841,2875,792,4
17864,42048,3841,2875,760,4
17865,41932,3841,2875,760,4
17866,41624,3841,2875,508,16
17867,41596,3841,2875,192,8
17868,41540,3841,2875,736,4
17869,41440,3841,2875,292,4
17870,41828,3841,2875,300,4
17871,41488,3841,2875,60,12
17872,41780,3841,2875,572,4
17873,41456,3841,2875,80,12
17874,41460,3841,2875,4,84
17875,41772,3841,2875,0,504
17876,42712,3841,2875,4,128
17877,43420,3841,2875,20,8
17878,43696,3841,2875,12,12
17879,44372,3841,2875,28,116
17880,45420,3841,2875,12,12
17881,46260,3841,2875,48,8
17882,47252,3841,2875,16,8
17883,48324,3841,2875,12,8
17884,49400,3841,2875,8,8
17885,50284,3841,2875,12,8
17886,51208,3841,2875,12,8
17887,52084,3841,2875,128,12
17888,52740,3841,2875,12,44
17889,53560,3841,2875,16,12
17890,54616,3841,2875,4,288
17891,55160,3841,2875,4,296
17892,55276,3841,2875,124,12
17893,55728,3841,2875,64,8
17894,56304,3841,2875,12,12
17895,56420,3841,2875,24,100
17896,56492,3841,2875,28,12
17897,56748,3841,2875,48,100
17898,57016,3841,2875,0,392
17899,56996,3841,2875,0,516
17900,56640,3841,2875,144,64
17901,56624,3841,2875,696,4
17902,56576,3841,2875,344,16
17903,56236,3841,2875,8,360
17904,55844,3841,2875,272,84
17905,55636,3841,2875,132,12
17906,55780,3841,2875,52,12
17907,55396,3841,2875,116,16
17908,54900,3841,2875,220,8
17909,54756,3841,2875,352,4
17910,54532,3841,2875,208,4
17911,54128,3841,2875,220,8
17912,53908,3841,2875,196,8
17913,53812,3841,2875,104,36
17914,53520,3841,2875,12,12
17915,53280,3841,2875,12,8
17916,53480,3841,2875,56,8
17917,53164,3841,2875,184,8
17918,52744,3841,2875,728,4
17919,53100,3841,2875,840,4
17920,53388,3841,2875,44,16
17921,53272,3841,2875,272,16
17922,53012,3841,2875,328,8
17923,53204,3841,2875,164,16
17924,53632,3841,2875,8,436
17925,53140,3841,2875,0,1156
17926,53424,3841,2875,4,688
17927,53480,3841,2875,4,668
17928,53384,3841,2875,4,448
17929,52744,3841,2875,4,172
17930,52136,3841,2875,0,560
17931,51900,3841,2875,0,544
17932,51264,3841,2875,0,604
17933,50584,3841,2875,0,496
17934,49852,3841,2875,0,592
17935,49560,3841,2875,0,456
17936,49344,3841,2875,0,680
17937,49044,3841,2875,0,764
17938,48804,3841,2875,0,668
17939,48864,3841,2875,0,224
17940,48944,3841,2875,4,20
17941,48644,3841,2875,48,8
17942,47576,3841,2875,100,12
17943,47172,3841,2875,368,8
17944,46140,3841,2875,408,4
17945,45724,3841,2875,232,8
17946,45160,3841,2875,288,8
17947,44472,3841,2875,8,120
17948,43372,3841,2875,16,84
17949,43044,3841,2875,0,368
17950,42476,3841,2875,0,748
17951,42116,3841,2875,0,320
17952,41584,3841,2875,412,8
17953,41184,3841,2875,384,4
17954,40512,3841,2875,56,8
17955,40232,3841,2875,8,128
17956,39972,3841,2875,24,36
17957,39880,3841,2875,0,132
17958,39708,3841,2875,4,36
17959,39612,3841,2875,0,152
17960,39476,3841,2875,172,44
17961,39252,3841,2875,8,8
17962,39176,3841,2875,48,80
17963,39048,3841,2875,128,8
17964,38860,3841,2875,104,12
17965,38748,3841,2875,116,4
17966,39300,3841,2875,492,4
17967,39044,3841,2875,160,4
17968,39040,3841,2875,416,4
17969,38616,3841,2875,256,4
17970,38592,3841,2875,92,8
17971,38620,3841,2875,108,4
17972,39108,3841,2875,716,4
17973,39388,3841,2875,932,4
17974,39864,3841,2875,496,4
17975,40332,3841,2875,628,4
17976,40656,3841,2875,804,4
17977,41112,3841,2875,684,4
17978,41784,3841,2875,908,4
17979,42788,3841,2875,676,4
17980,43472,3841,2875,8,268
17981,44232,3841,2875,0,548
17982,45008,3841,2875,4,240
17983,45608,3841,2875,88,8
17984,47072,3841,2875,160,4
17985,47668,3841,2875,288,4
17986,47996,3841,2875,416,4
17987,48624,3841,2875,372,4
17988,49008,3841,2875,216,4
17989,49664,3841,2875,392,4
17990,50016,3841,2875,580,4
17991,50456,3841,2875,848,4
17992,51044,3841,2875,320,64
17993,51592,3841,2875,8,104
17994,51924,3841,2875,4,56
17995,51832,3841,2875,8,260
17996,51992,3841,2875,0,724
17997,51812,3841,2875,0,712
17998,51828,3841,2875,0,760
17999,51676,3841,2875,0,960
18000,51464,3841,2875,572,28
18001,50544,3841,2875,148,380
18002,50368,3841,2875,0,1152
18003,50016,3841,2875,0,1624
18004,50120,3841,2875,20,696
18005,49796,3841,2875,16,100
18006,49572,3841,2875,0,216
18007,49244,3841,2875,0,276
18008,49128,3841,2875,0,392
18009,49212,3841,2875,0,464
18010,48896,3841,2875,0,416
18011,48656,3841,2875,4,216
18012,48976,3841,2875,4,192
18013,49020,3841,2875,0,240
18014,48844,3841,2875,24,44
18015,49280,3841,2875,92,8
18016,49760,3841,2875,0,412
18017,49984,3841,2875,12,156
18018,49556,3841,2875,40,12
18019,49764,3841,2875,136,28
18020,49916,3841,2875,56,100
18021,49752,3841,2875,144,104
18022,49812,3841,2875,80,8
18023,49496,3841,2875,28,32
18024,49696,3841,2875,36,168
18025,49588,3841,2875,12,136
18026,49156,3841,2875,60,44
18027,48552,3841,2875,420,4
18028,48764,3841,2875,204,4
18029,48504,3841,2875,168,8
18030,48212,3841,2875,52,40
18031,47676,3841,2875,292,8
18032,47404,3841,2875,56,8
18033,47144,3841,2875,212,4
18034,47304,3841,2875,680,4
18035,47860,3841,2875,852,4
18036,48208,3841,2875,72,8
18037,48064,3841,2875,8,12
18038,47444,3841,2875,4,112
18039,46712,3841,2875,0,408
18040,45772,3841,2875,4,136
18041,45128,3841,2875,0,444
18042,44568,3841,2875,4,200
18043,44420,3841,2875,0,264
18044,43808,3841,2875,84,88
18045,43080,3841,2875,8,16
18046,42980,3841,2875,4,12
18047,42704,3841,2875,0,224
18048,42076,3841,2875,40,140
18049,41784,3841,2875,4,76
18050,41424,3841,2875,4,164
18051,41176,3841,2875,8,204
18052,40348,3841,2875,4,196
18053,40312,3841,2875,4,204
18054,40344,3841,2875,0,484
18055,40420,3841,2875,0,476
18056,40512,3841,2875,20,36
18057,40644,3841,2875,24,12
18058,40764,3841,2875,100,12
18059,40884,3841,2875,40,76
18060,41316,3841,2875,0,348
18061,41672,3841,2875,4,180
18062,42248,3841,2875,4,8
18063,42740,3841,2875,4,80
18064,44328,3841,2875,28,12
18065,44680,3841,2875,4,24
18066,45596,3841,2875,4,264
18067,47532,3841,2875,4,196
18068,50784,3841,2875,8,104
18069,52932,3841,2875,28,16
18070,54468,3841,2875,20,108
18071,56064,3841,2875,116,12
18072,58280,3841,2875,200,16
18073,59456,3841,2875,264,4
18074,60444,3841,2875,180,8
18075,61108,3841,2875,240,8
18076,61856,3841,2875,16,124
18077,62468,3841,2875,4,228
18078,62924,3841,2875,0,800
18079,63604,3841,2875,4,556
18080,63576,3841,2875,0,776
18081,64180,3841,2875,0,1144
18082,64760,3841,2875,0,1040
18083,65580,3841,2875,4,388
18084,65804,3841,2875,172,8
18085,66108,3841,2875,12,12
18086,66396,3841,2875,84,8
18087,66916,3841,2875,8,8
18088,66856,3841,2875,36,12
18089,67216,3841,2875,28,8
18090,67508,3841,2875,4,8
18091,67752,3841,2875,32,8
18092,67672,3841,2875,36,16
18093,67616,3841,2875,24,32
18094,67696,3841,2875,132,8
18095,67844,3841,2875,176,8
18096,67672,3841,2875,364,4
18097,67248,3841,2875,112,8
18098,67020,3841,2875,172,8
18099,66264,3841,2875,24,12
18100,66048,3841,2875,32,8
18101,66036,3841,2875,176,8
18102,65848,3841,2875,400,4
18103,65372,3841,2875,56,68
18104,65496,3841,2875,4,56
18105,65132,3841,2875,4,12
18106,64584,3841,2875,4,12
18107,64072,3841,2875,0,236
18108,64084,3841,2875,0,720
18109,63520,3841,2875,0,816
18110,63244,3841,2875,4,172
18111,62892,3841,2875,164,12
18112,63092,3841,2875,244,8
18113,62840,3841,2875,176,4
18114,62808,3841,2875,512,4
18115,62916,3841,2875,724,4
18116,62380,3841,2875,16,288
18117,62060,3841,2875,0,52
18118,61968,3841,2875,52,8
18119,62036,3841,2875,68,12
18120,61804,3841,2875,4,336
18121,61140,3841,2875,4,128
18122,60728,3841,2875,120,20
18123,60196,3841,2875,356,4
18124,59440,3841,2875,60,4
18125,58760,3841,2875,200,4
18126,58088,3841,2875,188,4
18127,57440,3841,2875,20,8
18128,56896,3841,2875,128,4
18129,56536,3841,2875,400,4
18130,56004,3841,2875,436,4
18131,55668,3841,2875,200,4
18132,55352,3841,2875,256,4
18133,54716,3841,2875,136,36
18134,53624,3841,2875,0,148
18135,52580,3841,2875,0,728
18136,51132,3841,2875,4,236
18137,50264,3841,2875,0,460
18138,49344,3841,2875,12,84
18139,48664,3841,2875,4,88
18140,47800,3841,2875,52,24
18141,47724,3841,2875,0,112
18142,46964,3841,2875,0,516
18143,46756,3841,2875,0,520
18144,46316,3841,2875,4,124
18145,45936,3841,2875,8,8
18146,45584,3841,2875,56,4
18147,45368,3841,2875,4,76
18148,45356,3841,2875,192,52
18149,45444,3841,2875,0,60
18150,45084,3841,2875,0,136
18151,45092,3841,2875,4,8
18152,45184,3841,2875,40,4
18153,45392,3841,2875,84,4
18154,45404,3841,2875,12,12
18155,45364,3841,2875,12,4
18156,45628,3841,2875,48,120
18157,46116,3841,2875,308,4
18158,46432,3841,2875,424,4
18159,46856,3841,2875,584,4
18160,47232,3841,2875,416,4
18161,47432,3841,2875,144,4
18162,48548,3841,2875,320,4
18163,49880,3841,2875,776,4
18164,52744,3841,2875,324,12
18165,54724,3841,2875,420,8
18166,56548,3841,2875,832,8
18167,57868,3841,2875,852,8
18168,59256,3841,2875,428,8
18169,60312,3841,2875,532,4
18170,61676,3841,2875,872,4
18171,62204,3841,2875,796,4
18172,62376,3841,2875,428,4
18173,62960,3841,2875,252,4
18174,63368,3841,2875,28,4
18175,63796,3841,2875,12,48
18176,63588,3841,2875,4,16
18177,64036,3841,2875,0,32
18178,64440,3841,2875,0,40
18179,64724,3841,2875,0,96
18180,65256,3841,2875,656,32
18181,65692,3841,2875,392,0
18182,65908,3841,2875,112,4
18183,66272,3841,2875,172,4
18184,67296,3841,2875,908,0
18185,67520,3841,2875,1076,0
18186,67756,3841,2875,724,0
18187,67652,3841,2875,392,4
18188,66964,3841,2875,224,0
18189,66924,3841,2875,20,24
18190,66980,3841,2875,80,4
18191,66904,3841,2875,68,12
