datetime,electricity_price,A360_normalized_load_profile,A360_electricity_price
2019-06-01 20:45:00,25.0,0.090079365,20.65153613820668
2019-06-01 21:00:00,25.0,0.090740741,20.652421528443565
2019-06-01 21:15:00,25.0,0.096164021,20.65330747787605
2019-06-01 21:30:00,25.0,0.089550265,20.65419398639019
2019-06-01 21:45:00,25.0,0.067195767,20.655081053871953
2019-06-01 22:00:00,25.0,0.053835979,20.65596868020724
2019-06-01 22:15:00,25.0,0.044047619,20.65685686528189
2019-06-01 22:30:00,25.0,0.045767196,20.657745608981656
2019-06-01 22:45:00,25.0,0.046825397,20.658634911192227
2019-06-01 23:00:00,25.0,0.053439153,20.65952477179922
2019-06-01 23:15:00,25.0,0.062037037,20.66041519068818
2019-06-01 23:30:00,25.0,0.062830688,20.661306167744577
2019-06-01 23:45:00,25.0,0.06984127,20.662197702853817
2019-06-02 00:00:00,25.0,0.074338624,20.663089795901218
2019-06-02 00:15:00,25.0,0.078306878,20.66398244677205
2019-06-02 00:30:00,25.0,0.076984127,20.664875655351487
2019-06-02 00:45:00,25.0,0.07037037,20.665769421524647
2019-06-02 01:00:00,25.0,0.07010582,20.666663745176574
2019-06-02 01:15:00,25.0,0.073280423,20.667558626192232
2019-06-02 01:30:00,25.0,0.077645503,20.66845406445653
2019-06-02 01:45:00,25.0,0.083465608,20.66935005985428
2019-06-02 02:00:00,25.0,0.097883598,20.670246612270248
2019-06-02 02:15:00,25.0,0.110582011,20.671143721589118
2019-06-02 02:30:00,25.0,0.118650794,20.672041387695494
2019-06-02 02:45:00,25.0,0.123941799,20.672939610473918
2019-06-02 03:00:00,25.0,0.12989418,20.673838389808864
2019-06-02 03:15:00,25.0,0.141798942,20.674737725584727
2019-06-02 03:30:00,25.0,0.151190476,20.675637617685823
2019-06-02 03:45:00,25.0,0.171296296,20.676538065996418
2019-06-02 04:00:00,25.0,0.180555556,20.67743907040069
2019-06-02 04:15:00,25.0,0.198148148,20.67834063078275
2019-06-02 04:30:00,25.0,0.212962963,20.67924274702664
2019-06-02 04:45:00,25.0,0.223015873,20.680145419016316
2019-06-02 05:00:00,25.0,0.227777778,20.68104864663569
2019-06-02 05:15:00,25.0,0.225132275,20.681952429768575
2019-06-02 05:30:00,25.0,0.228571429,20.68285676829873
2019-06-02 05:45:00,25.0,0.242328042,20.683761662109838
2019-06-02 06:00:00,25.0,0.260582011,20.684667111085503
2019-06-02 06:15:00,25.0,0.273015873,20.68557311510927
2019-06-02 06:30:00,25.0,0.277380952,20.686479674064607
2019-06-02 06:45:00,25.0,0.28042328,20.68738678783491
2019-06-02 07:00:00,25.0,0.281349206,20.688294456303495
2019-06-02 07:15:00,25.0,0.281613757,20.689202679353627
2019-06-02 07:30:00,25.0,0.281216931,20.690111456868483
2019-06-02 07:45:00,25.0,0.27526455,20.691020788731173
2019-06-02 08:00:00,25.0,0.277777778,20.691930674824743
2019-06-02 08:15:00,25.0,0.281878307,20.692841115032152
2019-06-02 08:30:00,25.0,0.278042328,20.693752109236307
2019-06-02 08:45:00,25.0,0.281349206,20.694663657320024
2019-06-02 09:00:00,25.0,0.288227513,20.69557575916606
2019-06-02 09:15:00,25.0,0.29021164,20.69648841465711
2019-06-02 09:30:00,25.0,0.285978836,20.69740162367577
2019-06-02 09:45:00,25.0,0.28478836,20.69831538610459
2019-06-02 10:00:00,25.0,0.282804233,20.699229701826034
2019-06-02 10:15:00,25.0,0.275,20.700144570722507
2019-06-02 10:30:00,25.0,0.26957672,20.701059992676335
2019-06-02 10:45:00,25.0,0.271031746,20.70197596756977
2019-06-02 11:00:00,25.0,0.267989418,20.702892495285
2019-06-02 11:15:00,25.0,0.256746032,20.703809575704142
2019-06-02 11:30:00,25.0,0.254232804,20.704727208709233
2019-06-02 11:45:00,25.0,0.25978836,20.70564539418225
2019-06-02 12:00:00,25.0,0.258068783,20.706564132005088
2019-06-02 12:15:00,25.0,0.258465608,20.707483422059585
2019-06-02 12:30:00,25.0,0.254365079,20.708403264227492
2019-06-02 12:45:00,25.0,0.257936508,20.709323658390506
2019-06-02 13:00:00,25.0,0.255291005,20.710244604430233
2019-06-02 13:15:00,25.0,0.247354497,20.711166102228226
2019-06-02 13:30:00,25.0,0.236375661,20.712088151665956
2019-06-02 13:45:00,25.0,0.222619048,20.71301075262483
2019-06-02 14:00:00,25.0,0.215608466,20.713933904986177
2019-06-02 14:15:00,25.0,0.207936508,20.714857608631263
2019-06-02 14:30:00,25.0,0.20026455,20.71578186344128
2019-06-02 14:45:00,25.0,0.191402116,20.71670666929734
2019-06-02 15:00:00,25.0,0.185185185,20.717632026080505
2019-06-02 15:15:00,25.0,0.175793651,20.718557933671743
2019-06-02 15:30:00,25.0,0.16547619,20.719484391951966
2019-06-02 15:45:00,25.0,0.16468254,20.720411400802007
2019-06-02 16:00:00,25.0,0.161243386,20.721338960102635
2019-06-02 16:15:00,25.0,0.166402116,20.72226706973455
2019-06-02 16:30:00,25.0,0.168518519,20.723195729578368
2019-06-02 16:45:00,25.0,0.167195767,20.72412493951465
2019-06-02 17:00:00,25.0,0.170502646,20.72505469942387
2019-06-02 17:15:00,25.0,0.176322751,20.725985009186445
2019-06-02 17:30:00,25.0,0.178306878,20.72691586868272
2019-06-02 17:45:00,25.0,0.181613757,20.72784727779296
2019-06-02 18:00:00,25.0,0.184656085,20.72877923639737
2019-06-02 18:15:00,25.0,0.19537037,20.729711744376072
2019-06-02 18:30:00,25.0,0.209126984,20.730644801609134
2019-06-02 18:45:00,25.0,0.211904762,20.731578407976535
2019-06-02 19:00:00,25.0,0.213756614,20.7325125633582
2019-06-02 19:15:00,25.0,0.22526455,20.73344726763397
2019-06-02 19:30:00,25.0,0.233068783,20.734382520683624
2019-06-02 19:45:00,25.0,0.231613757,20.73531832238687
2019-06-02 20:00:00,25.0,0.244708995,20.736254672623335
2019-06-02 20:15:00,25.0,0.257804233,20.737191571272593
2019-06-02 20:30:00,25.0,0.268386243,20.73812901821413
2019-06-02 20:45:00,25.0,0.26005291,20.73906701332738
2019-06-02 21:00:00,25.0,0.258068783,20.74000555649168
2019-06-02 21:15:00,25.0,0.279497354,20.740944647586325
2019-06-02 21:30:00,25.0,0.324867725,20.741884286490528
2019-06-02 21:45:00,25.0,0.329232804,20.74282447308342
2019-06-02 22:00:00,25.0,0.421428571,20.743765207244078
2019-06-02 22:15:00,25.0,0.483994709,20.744706488851506
2019-06-02 22:30:00,25.0,0.538888889,20.745648317784624
2019-06-02 22:45:00,25.0,0.553703704,20.746590693922304
2019-06-02 23:00:00,25.0,0.573544974,20.747533617143326
2019-06-02 23:15:00,25.0,0.568650794,20.748477087326417
2019-06-02 23:30:00,25.0,0.592989418,20.74942110435022
2019-06-02 23:45:00,25.0,0.560846561,20.75036566809331
2019-06-03 00:00:00,25.0,0.567063492,20.751310778434206
2019-06-03 00:15:00,25.0,0.581613757,20.752256435251336
2019-06-03 00:30:00,25.0,0.623544974,20.753202638423073
2019-06-03 00:45:00,25.0,0.606746032,20.75414938782771
2019-06-03 01:00:00,25.0,0.615079365,20.755096683343478
2019-06-03 01:15:00,25.0,0.600132275,20.75604452484853
2019-06-03 01:30:00,25.0,0.572751323,20.75699291222095
2019-06-03 01:45:00,25.0,0.562169312,20.757941845338767
2019-06-03 02:00:00,25.0,0.511640212,20.758891324079915
2019-06-03 02:15:00,25.0,0.436243386,20.759841348322272
2019-06-03 02:30:00,25.0,0.385185185,20.760791917943646
2019-06-03 02:45:00,25.0,0.366137566,20.761743032821773
2019-06-03 03:00:00,25.0,0.364153439,20.762694692834312
2019-06-03 03:15:00,25.0,0.375396825,20.763646897858862
2019-06-03 03:30:00,25.0,0.440873016,20.764599647772958
2019-06-03 03:45:00,25.0,0.443650794,20.76555294245404
2019-06-03 04:00:00,25.0,0.44021164,20.7665067817795
2019-06-03 04:15:00,25.0,0.460978836,20.767461165626653
2019-06-03 04:30:00,25.0,0.451851852,20.768416093872744
2019-06-03 04:45:00,25.0,0.46957672,20.769371566394945
2019-06-03 05:00:00,25.0,0.470502646,20.770327583070365
2019-06-03 05:15:00,25.0,0.437566138,20.77128414377604
2019-06-03 05:30:00,25.0,0.394708995,20.772241248388926
2019-06-03 05:45:00,25.0,0.376719577,20.773198896785928
2019-06-03 06:00:00,25.0,0.368650794,20.774157088843864
2019-06-03 06:15:00,25.0,0.336507937,20.775115824439496
2019-06-03 06:30:00,25.0,0.310582011,20.776075103449504
2019-06-03 06:45:00,25.0,0.285978836,20.777034925750502
2019-06-03 07:00:00,25.0,0.257275132,20.777995291219042
2019-06-03 07:15:00,25.0,0.231878307,20.778956199731596
2019-06-03 07:30:00,25.0,0.217460317,20.779917651164567
2019-06-03 07:45:00,25.0,0.200793651,20.780879645394293
2019-06-03 08:00:00,25.0,0.179761905,20.78184218229704
2019-06-03 08:15:00,25.0,0.162037037,20.782805261749008
2019-06-03 08:30:00,25.0,0.156216931,20.783768883626315
2019-06-03 08:45:00,25.0,0.147089947,20.78473304780503
2019-06-03 09:00:00,25.0,0.146428571,20.785697754161127
2019-06-03 09:15:00,25.0,0.151719577,20.786663002570535
2019-06-03 09:30:00,25.0,0.148809524,20.78762879290909
2019-06-03 09:45:00,25.0,0.153306878,20.788595125052574
2019-06-03 10:00:00,25.0,0.147619048,20.789561998876703
2019-06-03 10:15:00,25.0,0.155820106,20.790529414257104
2019-06-03 10:30:00,25.0,0.158994709,20.791497371069354
2019-06-03 10:45:00,25.0,0.166798942,20.79246586918895
2019-06-03 11:00:00,25.0,0.171296296,20.793434908491317
2019-06-03 11:15:00,25.0,0.158862434,20.794404488851818
2019-06-03 11:30:00,25.0,0.156878307,20.795374610145743
2019-06-03 11:45:00,25.0,0.154100529,20.796345272248317
2019-06-03 12:00:00,25.0,0.169973545,20.797316475034687
2019-06-03 12:15:00,25.0,0.166931217,20.798288218379938
2019-06-03 12:30:00,25.0,0.166798942,20.799260502159076
2019-06-03 12:45:00,25.0,0.155291005,20.800233326247046
2019-06-03 13:00:00,25.0,0.154761905,20.801206690518725
2019-06-03 13:15:00,25.0,0.158730159,20.80218059484891
2019-06-03 13:30:00,25.0,0.162962963,20.803155039112344
2019-06-03 13:45:00,25.0,0.154100529,20.80413002318368
2019-06-03 14:00:00,25.0,0.136904762,20.80510554693753
2019-06-03 14:15:00,25.0,0.132936508,20.806081610248402
2019-06-03 14:30:00,25.0,0.136904762,20.80705821299076
2019-06-03 14:45:00,25.0,0.132275132,20.808035355038996
2019-06-03 15:00:00,25.0,0.130820106,20.809013036267423
2019-06-03 15:15:00,25.0,0.124470899,20.809991256550287
2019-06-03 15:30:00,25.0,0.111111111,20.810970015761768
2019-06-03 15:45:00,25.0,0.101322751,20.811949313775983
2019-06-03 16:00:00,25.0,0.08994709,20.812929150466964
2019-06-03 16:15:00,25.0,0.082010582,20.81390952570868
2019-06-03 16:30:00,25.0,0.076984127,20.814890439375045
2019-06-03 16:45:00,25.0,0.078042328,20.81587189133988
2019-06-03 17:00:00,25.0,0.077777778,20.81685388147696
2019-06-03 17:15:00,25.0,0.075,20.817836409659964
2019-06-03 17:30:00,25.0,0.075925926,20.818819475762528
2019-06-03 17:45:00,25.0,0.079365079,20.819803079658204
2019-06-03 18:00:00,25.0,0.083465608,20.820787221220478
2019-06-03 18:15:00,25.0,0.09021164,20.821771900322773
2019-06-03 18:30:00,25.0,0.10542328,20.822757116838428
2019-06-03 18:45:00,25.0,0.115608466,20.82374287064073
2019-06-03 19:00:00,25.0,0.108862434,20.824729161602882
2019-06-03 19:15:00,25.0,0.103571429,20.825715989598034
2019-06-03 19:30:00,25.0,0.10542328,20.82670335449925
2019-06-03 19:45:00,25.0,0.091137566,20.827691256179538
2019-06-03 20:00:00,25.0,0.075132275,20.82867969451183
2019-06-03 20:15:00,25.0,0.06468254,20.82966866936899
2019-06-03 20:30:00,25.0,0.053306878,20.830658180623814
2019-06-03 20:45:00,25.0,0.048015873,20.831648228149028
2019-06-03 21:00:00,25.0,0.045767196,20.832638811817297
2019-06-03 21:15:00,25.0,0.039417989,20.833629931501196
2019-06-03 21:30:00,25.0,0.038227513,20.834621587073254
2019-06-03 21:45:00,25.0,0.035846561,20.83561377840592
2019-06-03 22:00:00,25.0,0.037301587,20.83660650537158
2019-06-03 22:15:00,25.0,0.052116402,20.837599767842544
2019-06-03 22:30:00,25.0,0.052777778,20.838593565691053
2019-06-03 22:45:00,25.0,0.050793651,20.839587898789286
2019-06-03 23:00:00,25.0,0.047883598,20.84058276700935
2019-06-03 23:15:00,25.0,0.047089947,20.84157817022328
2019-06-03 23:30:00,25.0,0.042063492,20.84257410830305
2019-06-03 23:45:00,25.0,0.039153439,20.843570581120552
2019-06-04 00:00:00,25.0,0.03478836,20.84456758854763
2019-06-04 00:15:00,25.0,0.032407407,20.84556513045603
2019-06-04 00:30:00,25.0,0.026455026,20.84656320671746
2019-06-04 00:45:00,25.0,0.023809524,20.84756181720354
2019-06-04 01:00:00,25.0,0.022089947,20.84856096178582
2019-06-04 01:15:00,25.0,0.020767196,20.849560640335802
2019-06-04 01:30:00,25.0,0.022222222,20.850560852724893
2019-06-04 01:45:00,25.0,0.020899471,20.85156159882445
2019-06-04 02:00:00,25.0,0.019973545,20.852562878505747
2019-06-04 02:15:00,25.0,0.029100529,20.853564691640006
2019-06-04 02:30:00,25.0,0.040343915,20.854567038098367
2019-06-04 02:45:00,25.0,0.047883598,20.855569917751907
2019-06-04 03:00:00,25.0,0.051190476,20.856573330471633
2019-06-04 03:15:00,25.0,0.054100529,20.85757727612848
2019-06-04 03:30:00,25.0,0.064153439,20.858581754593324
2019-06-04 03:45:00,25.0,0.079232804,20.859586765736964
2019-06-04 04:00:00,25.0,0.093915344,20.86059230943013
2019-06-04 04:15:00,25.0,0.108994709,20.8615983855435
2019-06-04 04:30:00,25.0,0.134920635,20.862604993947652
2019-06-04 04:45:00,25.0,0.143386243,20.863612134513126
2019-06-04 05:00:00,25.0,0.153306878,20.864619807110376
2019-06-04 05:15:00,25.0,0.152248677,20.865628011609793
2019-06-04 05:30:00,25.0,0.151058201,20.8666367478817
2019-06-04 05:45:00,25.0,0.147222222,20.867646015796353
2019-06-04 06:00:00,25.0,0.163624339,20.86865581522394
2019-06-04 06:15:00,25.0,0.171957672,20.869666146034568
2019-06-04 06:30:00,25.0,0.170899471,20.870677008098294
2019-06-04 06:45:00,25.0,0.163756614,20.8716884012851
2019-06-04 07:00:00,25.0,0.160449735,20.872700325464887
2019-06-04 07:15:00,25.0,0.143915344,20.873712780507514
2019-06-04 07:30:00,25.0,0.126058201,20.874725766282747
2019-06-04 07:45:00,25.0,0.112962963,20.875739282660298
2019-06-04 08:00:00,25.0,0.100793651,20.876753329509803
2019-06-04 08:15:00,25.0,0.089285714,20.87776790670084
2019-06-04 08:30:00,25.0,0.083333333,20.8787830141029
2019-06-04 08:45:00,25.0,0.072486772,20.879798651585425
2019-06-04 09:00:00,25.0,0.059656085,20.88081481901778
2019-06-04 09:15:00,25.0,0.055820106,20.881831516269262
2019-06-04 09:30:00,25.0,0.055687831,20.882848743209102
2019-06-04 09:45:00,25.0,0.051058201,20.883866499706464
2019-06-04 10:00:00,25.0,0.048677249,20.88488478563044
2019-06-04 10:15:00,25.0,0.044973545,20.885903600850057
2019-06-04 10:30:00,25.0,0.036375661,20.886922945234268
2019-06-04 10:45:00,25.0,0.03452381,20.88794281865197
2019-06-04 11:00:00,25.0,0.030952381,20.888963220971974
2019-06-04 11:15:00,25.0,0.032142857,20.889984152063043
2019-06-04 11:30:00,25.0,0.032936508,20.89100561179386
2019-06-04 11:45:00,25.0,0.031481481,20.892027600033046
2019-06-04 12:00:00,25.0,0.037433862,20.89305011664914
2019-06-04 12:15:00,25.0,0.041005291,20.89407316151063
2019-06-04 12:30:00,25.0,0.043121693,20.895096734485932
2019-06-04 12:45:00,25.0,0.050661376,20.896120835443387
2019-06-04 13:00:00,25.0,0.058201058,20.89714546425128
2019-06-04 13:15:00,25.0,0.069444444,20.89817062077781
2019-06-04 13:30:00,25.0,0.079365079,20.899196304891127
2019-06-04 13:45:00,25.0,0.087169312,20.9002225164593
2019-06-04 14:00:00,25.0,0.091402116,20.901249255350344
2019-06-04 14:15:00,25.0,0.098677249,20.902276521432192
2019-06-04 14:30:00,25.0,0.104232804,20.903304314572708
2019-06-04 14:45:00,25.0,0.108333333,20.904332634639708
2019-06-04 15:00:00,25.0,0.128571429,20.905361481500915
2019-06-04 15:15:00,25.0,0.148280423,20.906390855024004
2019-06-04 15:30:00,25.0,0.171957672,20.907420755076572
2019-06-04 15:45:00,25.0,0.197883598,20.908451181526146
2019-06-04 16:00:00,25.0,0.218783069,20.909482134240204
2019-06-04 16:15:00,25.0,0.240873016,20.910513613086128
2019-06-04 16:30:00,25.0,0.253968254,20.911545617931257
2019-06-04 16:45:00,25.0,0.262301587,20.912578148642844
2019-06-04 17:00:00,25.0,0.277910053,20.913611205088085
2019-06-04 17:15:00,25.0,0.285978836,20.91464478713411
2019-06-04 17:30:00,25.0,0.298809524,20.915678894647975
2019-06-04 17:45:00,25.0,0.330687831,20.91671352749667
2019-06-04 18:00:00,25.0,0.371031746,20.917748685547117
2019-06-04 18:15:00,25.0,0.411904762,20.918784368666174
2019-06-04 18:30:00,25.0,0.443518519,20.919820576720625
2019-06-04 18:45:00,25.0,0.493650794,20.920857309577194
2019-06-04 19:00:00,25.0,0.535978836,20.921894567102537
2019-06-04 19:15:00,25.0,0.573677249,20.922932349163233
2019-06-04 19:30:00,25.0,0.595502646,20.923970655625805
2019-06-04 19:45:00,25.0,0.609126984,20.9250094863567
2019-06-04 20:00:00,25.0,0.613888889,20.926048841222304
2019-06-04 20:15:00,25.0,0.617857143,20.92708872008893
2019-06-04 20:30:00,25.0,0.621825397,20.928129122822824
2019-06-04 20:45:00,25.0,0.622486772,20.929170049290178
2019-06-04 21:00:00,25.0,0.626190476,20.930211499357096
2019-06-04 21:15:00,25.0,0.630026455,20.93125347288963
2019-06-04 21:30:00,25.0,0.635846561,20.93229596975375
2019-06-04 21:45:00,25.0,0.641402116,20.933338989815375
2019-06-04 22:00:00,25.0,0.636375661,20.93438253294035
2019-06-04 22:15:00,25.0,0.607671958,20.935426598994447
2019-06-04 22:30:00,25.0,0.608597884,20.936471187843384
2019-06-04 22:45:00,25.0,0.61005291,20.937516299352794
2019-06-04 23:00:00,25.0,0.61521164,20.938561933388257
2019-06-04 23:15:00,25.0,0.585978836,20.93960808981528
2019-06-04 23:30:00,25.0,0.59021164,20.940654768499307
2019-06-04 23:45:00,25.0,0.584126984,20.941701969305708
2019-06-05 00:00:00,25.0,0.560582011,20.94274969209979
2019-06-05 00:15:00,25.0,0.574074074,20.943797936746797
2019-06-05 00:30:00,25.0,0.537830688,20.944846703111892
2019-06-05 00:45:00,25.0,0.548015873,20.945895991060194
2019-06-05 01:00:00,25.0,0.546693122,20.946945800456728
2019-06-05 01:15:00,25.0,0.58452381,20.94799613116647
2019-06-05 01:30:00,25.0,0.603174603,20.949046983054327
2019-06-05 01:45:00,25.0,0.603439153,20.95009835598513
2019-06-05 02:00:00,25.0,0.628968254,20.951150249823655
2019-06-05 02:15:00,25.0,0.629365079,20.9522026644346
2019-06-05 02:30:00,25.0,0.615079365,20.95325559968261
2019-06-05 02:45:00,25.0,0.629761905,20.95430905543224
2019-06-05 03:00:00,25.0,0.632275132,20.955363031548
2019-06-05 03:15:00,25.0,0.640873016,20.95641752789433
2019-06-05 03:30:00,25.0,0.647222222,20.957472544335587
2019-06-05 03:45:00,25.0,0.649074074,20.95852808073608
2019-06-05 04:00:00,25.0,0.650132275,20.959584136960043
2019-06-05 04:15:00,25.0,0.653703704,20.960640712871644
2019-06-05 04:30:00,25.0,0.654365079,20.961697808334975
2019-06-05 04:45:00,25.0,0.65489418,20.962755423214084
2019-06-05 05:00:00,25.0,0.647883598,20.96381355737293
2019-06-05 05:15:00,25.0,0.619047619,20.96487221067541
2019-06-05 05:30:00,25.0,0.61494709,20.965931382985367
2019-06-05 05:45:00,25.0,0.598148148,20.966991074166557
2019-06-05 06:00:00,25.0,0.573544974,20.968051284082694
2019-06-05 06:15:00,25.0,0.54510582,20.969112012597396
2019-06-05 06:30:00,25.0,0.523544974,20.97017325957424
2019-06-05 06:45:00,25.0,0.521560847,20.971235024876723
2019-06-05 07:00:00,25.0,0.491931217,20.972297308368276
2019-06-05 07:15:00,25.0,0.450132275,20.97336010991227
2019-06-05 07:30:00,25.0,0.400793651,20.974423429372003
2019-06-05 07:45:00,25.0,0.346957672,20.975487266610706
2019-06-05 08:00:00,25.0,0.333597884,20.97655162149155
2019-06-05 08:15:00,25.0,0.298941799,20.97761649387763
2019-06-05 08:30:00,25.0,0.26547619,20.978681883631985
2019-06-05 08:45:00,25.0,0.220634921,20.97974779061758
2019-06-05 09:00:00,25.0,0.200661376,20.980814214697318
2019-06-05 09:15:00,25.0,0.18042328,20.981881155734026
2019-06-05 09:30:00,25.0,0.153042328,20.98294861359048
2019-06-05 09:45:00,25.0,0.126984127,20.98401658812937
2019-06-05 10:00:00,25.0,0.117989418,20.985085079213345
2019-06-05 10:15:00,25.0,0.109391534,20.986154086704964
2019-06-05 10:30:00,25.0,0.110978836,20.98722361046673
2019-06-05 10:45:00,25.0,0.097222222,20.988293650361083
2019-06-05 11:00:00,25.0,0.063756614,20.989364206250386
2019-06-05 11:15:00,25.0,0.047222222,20.99043527799694
2019-06-05 11:30:00,25.0,0.044312169,20.99150686546299
2019-06-05 11:45:00,25.0,0.041005291,20.9925789685107
2019-06-05 12:00:00,25.0,0.041137566,20.993651587002176
2019-06-05 12:15:00,25.0,0.038888889,20.99472472079945
2019-06-05 12:30:00,25.0,0.035582011,20.9957983697645
2019-06-05 12:45:00,25.0,0.032539683,20.996872533759227
2019-06-05 13:00:00,25.0,0.032539683,20.997947212645467
2019-06-05 13:15:00,25.0,0.032275132,20.999022406285
2019-06-05 13:30:00,25.0,0.034656085,21.000098114539526
2019-06-05 13:45:00,25.0,0.038095238,21.00117433727069
2019-06-05 14:00:00,25.0,0.044973545,21.00225107434006
2019-06-05 14:15:00,25.0,0.051455026,21.003328325609147
2019-06-05 14:30:00,25.0,0.06031746,21.00440609093939
2019-06-05 14:45:00,25.0,0.068121693,21.005484370192164
2019-06-05 15:00:00,25.0,0.065873016,21.006563163228787
2019-06-05 15:15:00,25.0,0.069312169,21.007642469910486
2019-06-05 15:30:00,25.0,0.077513228,21.008722290098454
2019-06-05 15:45:00,25.0,0.083068783,21.009802623653794
2019-06-05 16:00:00,25.0,0.08505291,21.010883470437552
2019-06-05 16:15:00,25.0,0.097751323,21.011964830310706
2019-06-05 16:30:00,25.0,0.10542328,21.013046703134172
2019-06-05 16:45:00,25.0,0.116402116,21.014129088768797
2019-06-05 17:00:00,25.0,0.124074074,21.015211987075354
2019-06-05 17:15:00,25.0,0.133068783,21.016295397914572
2019-06-05 17:30:00,25.0,0.140740741,21.017379321147086
2019-06-05 17:45:00,25.0,0.15,21.01846375663349
2019-06-05 18:00:00,25.0,0.162037037,21.019548704234296
2019-06-05 18:15:00,25.0,0.169312169,21.02063416380996
2019-06-05 18:30:00,25.0,0.176851852,21.02172013522086
2019-06-05 18:45:00,25.0,0.181746032,21.022806618327323
2019-06-05 19:00:00,25.0,0.183465608,21.0238936129896
2019-06-05 19:15:00,25.0,0.183730159,21.024981119067878
2019-06-05 19:30:00,25.0,0.17962963,21.02606913642228
2019-06-05 19:45:00,25.0,0.188756614,21.02715766491287
2019-06-05 20:00:00,25.0,0.192460317,21.028246704399628
2019-06-05 20:15:00,25.0,0.195899471,21.029336254742486
2019-06-05 20:30:00,25.0,0.201984127,21.0304263158013
2019-06-05 20:45:00,25.0,0.216931217,21.031516887435867
2019-06-05 21:00:00,25.0,0.253306878,21.03260796950591
2019-06-05 21:15:00,25.0,0.30026455,21.033699561871096
2019-06-05 21:30:00,25.0,0.335449735,21.034791664391022
2019-06-05 21:45:00,25.0,0.368386243,21.03588427692522
2019-06-05 22:00:00,25.0,0.416931217,21.036977399333153
2019-06-05 22:15:00,25.0,0.469444444,21.038071031474217
2019-06-05 22:30:00,25.0,0.511640212,21.039165173207756
2019-06-05 22:45:00,25.0,0.550925926,21.040259824393033
2019-06-05 23:00:00,25.0,0.596825397,21.041354984889253
2019-06-05 23:15:00,25.0,0.636904762,21.042450654555555
2019-06-05 23:30:00,25.0,0.652116402,21.043546833251007
2019-06-05 23:45:00,25.0,0.669179894,21.044643520834622
2019-06-06 00:00:00,25.0,0.687433862,21.045740717165337
2019-06-06 00:15:00,25.0,0.693253968,21.04683842210203
2019-06-06 00:30:00,25.0,0.703042328,21.04793663550351
2019-06-06 00:45:00,25.0,0.712433862,21.049035357228522
2019-06-06 01:00:00,25.0,0.721296296,21.05013458713575
2019-06-06 01:15:00,25.0,0.725793651,21.051234325083808
2019-06-06 01:30:00,25.0,0.729100529,21.05233457093124
2019-06-06 01:45:00,25.0,0.691534392,21.053435324536533
2019-06-06 02:00:00,25.0,0.686507937,21.054536585758107
2019-06-06 02:15:00,25.0,0.682407407,21.055638354454313
2019-06-06 02:30:00,25.0,0.683862434,21.056740630483436
2019-06-06 02:45:00,25.0,0.607804233,21.057843413703708
2019-06-06 03:00:00,25.0,0.641402116,21.058946703973277
2019-06-06 03:15:00,25.0,0.631613757,21.06005050115024
2019-06-06 03:30:00,25.0,0.59457672,21.061154805092624
2019-06-06 03:45:00,25.0,0.589417989,21.06225961565839
2019-06-06 04:00:00,25.0,0.579365079,21.063364932705433
2019-06-06 04:15:00,25.0,0.559920635,21.064470756091584
2019-06-06 04:30:00,25.0,0.505820106,21.065577085674615
2019-06-06 04:45:00,25.0,0.437433862,21.066683921312222
2019-06-06 05:00:00,25.0,0.404232804,21.06779126286205
2019-06-06 05:15:00,25.0,0.339814815,21.068899110181654
2019-06-06 05:30:00,25.0,0.274338624,21.070007463128555
2019-06-06 05:45:00,25.0,0.223677249,21.071116321560186
2019-06-06 06:00:00,25.0,0.187698413,21.072225685333926
2019-06-06 06:15:00,25.0,0.16547619,21.073335554307086
2019-06-06 06:30:00,25.0,0.141666667,21.074445928336914
2019-06-06 06:45:00,25.0,0.138624339,21.075556807280588
2019-06-06 07:00:00,25.0,0.135449735,21.07666819099522
2019-06-06 07:15:00,25.0,0.117328042,21.07778007933787
2019-06-06 07:30:00,25.0,0.113095238,21.078892472165524
2019-06-06 07:45:00,25.0,0.119444444,21.080005369335097
2019-06-06 08:00:00,25.0,0.155952381,21.08111877070345
2019-06-06 08:15:00,25.0,0.196957672,21.082232676127372
2019-06-06 08:30:00,25.0,0.22962963,21.083347085463593
2019-06-06 08:45:00,25.0,0.284259259,21.08446199856877
2019-06-06 09:00:00,25.0,0.326190476,21.085577415299507
2019-06-06 09:15:00,25.0,0.372354497,21.086693335512333
2019-06-06 09:30:00,25.0,0.409656085,21.087809759063717
2019-06-06 09:45:00,25.0,0.442063492,21.08892668581006
2019-06-06 10:00:00,25.0,0.442460317,21.0900441156077
2019-06-06 10:15:00,25.0,0.431746032,21.091162048312913
2019-06-06 10:30:00,25.0,0.469179894,21.092280483781906
2019-06-06 10:45:00,25.0,0.52010582,21.093399421870824
2019-06-06 11:00:00,25.0,0.587830688,21.09451886243575
2019-06-06 11:15:00,25.0,0.626322751,21.09563880533269
2019-06-06 11:30:00,25.0,0.626058201,21.096759250417605
2019-06-06 11:45:00,25.0,0.623809524,21.097880197546374
2019-06-06 12:00:00,25.0,0.630555556,21.099001646574823
2019-06-06 12:15:00,25.0,0.618253968,21.100123597358703
2019-06-06 12:30:00,25.0,0.602513228,21.101246049753705
2019-06-06 12:45:00,25.0,0.578306878,21.102369003615465
2019-06-06 13:00:00,25.0,0.532804233,21.10349245879954
