,demand_EOM
18135,996
18136,1714
18137,1103
18138,1776
18139,1276
18140,1175
18141,1411
18142,863
18143,1147
18144,881
18145,1435
18146,1937
18147,1821
18148,1475
18149,1002
18150,1185
18151,1512
18152,2037
18153,1683
18154,2142
18155,878
18156,1536
18157,1580
18158,1678
18159,1378
18160,1389
18161,1531
18162,1007
18163,1193
18164,1701
18165,1981
18166,1788
18167,1470
18168,2158
18169,1767
18170,1339
18171,1889
18172,1559
18173,1233
18174,1835
18175,2038
18176,1009
18177,2006
18178,1303
18179,910
18180,930
18181,1274
18182,1409
18183,1235
18184,901
18185,1474
18186,927
18187,1231
18188,973
18189,1581
18190,1055
18191,1028
18192,1101
18193,865
18194,1809
18195,2159
18196,882
18197,1897
18198,1227
18199,1662
18200,1521
18201,1182
18202,1651
18203,1931
18204,908
18205,940
18206,1038
18207,874
18208,1337
18209,1919
18210,949
18211,1924
18212,1275
18213,1380
18214,1909
18215,1760
18216,882
18217,1802
18218,1708
18219,1913
18220,1584
18221,2027
18222,1221
18223,1712
18224,2091
18225,1608
18226,1073
18227,1841
18228,1508
18229,944
18230,1318
18231,996
18232,849
18233,827
18234,1654
18235,2004
18236,1478
18237,893
18238,1483
18239,2101
18240,1316
18241,1151
18242,1181
18243,1766
18244,2133
18245,1649
18246,1986
18247,1845
18248,860
18249,1602
18250,1823
18251,1665
18252,1888
18253,1092
18254,1812
18255,1687
18256,2008
18257,1088
18258,1190
18259,1257
18260,1455
18261,1489
18262,1902
18263,895
18264,1175
18265,973
18266,1997
18267,1882
18268,883
18269,1787
18270,1567
18271,842
18272,1641
18273,1950
18274,850
18275,1041
18276,1673
18277,964
18278,1731
18279,1630
18280,1649
18281,1097
18282,1537
18283,1381
18284,1557
18285,2042
18286,879
18287,1569
18288,1818
18289,1762
18290,1813
18291,1713
18292,1297
18293,2092
18294,2018
18295,867
18296,840
18297,1301
18298,1223
18299,1488
18300,1509
18301,1464
18302,1879
18303,1093
18304,2180
18305,991
18306,1645
18307,886
18308,1303
18309,904
18310,2184
18311,1197
18312,913
18313,1511
18314,1173
18315,1551
18316,1295
18317,1784
18318,1485
18319,968
18320,1241
18321,801
18322,2124
18323,1410
18324,1102
18325,974
18326,1765
18327,893
18328,1019
18329,1375
18330,1789
18331,842
18332,1434
18333,1708
18334,926
18335,1331
18336,1423
18337,969
18338,2049
18339,1540
18340,1707
18341,2175
18342,1751
18343,1805
18344,1990
18345,2103
18346,2029
18347,948
18348,820
18349,1598
18350,2158
18351,2168
18352,1439
18353,1647
18354,1004
18355,1559
18356,1113
18357,914
18358,1394
18359,2104
18360,843
18361,2106
18362,2127
18363,2021
18364,1450
18365,2180
18366,1057
18367,1322
18368,2000
18369,1054
18370,1273
18371,974
18372,1641
18373,1189
18374,1336
18375,2174
18376,1135
18377,1410
18378,1894
18379,1327
18380,1370
18381,1598
18382,2094
18383,1170
18384,1115
18385,1774
18386,1514
18387,1836
18388,2120
18389,967
18390,1694
18391,1872
18392,1286
18393,822
18394,849
18395,1413
18396,1918
18397,1323
18398,1513
18399,1278
18400,1894
18401,1157
18402,905
18403,1779
18404,1898
18405,1910
18406,955
18407,1842
18408,1454
18409,1908
18410,1491
18411,1090
18412,2158
18413,1370
18414,1235
18415,1231
18416,1595
18417,1572
18418,1292
18419,1847
18420,802
18421,830
18422,1262
18423,1753
18424,851
18425,1155
18426,1473
18427,1504
18428,837
18429,1742
18430,1920
18431,1728
18432,2026
18433,1398
18434,1421
18435,1539
18436,1712
18437,964
18438,1714
18439,956
18440,1362
18441,1444
18442,1820
18443,1671
18444,1000
18445,938
18446,1373
18447,1924
18448,1294
18449,1009
18450,1446
18451,1999
18452,2036
18453,1635
18454,1597
18455,1039
18456,1753
18457,1313
18458,2125
18459,1962
18460,1782
18461,1456
18462,1630
18463,958
18464,1651
18465,1705
18466,1676
18467,1495
18468,1382
18469,1873
18470,1072
18471,1773
18472,1732
18473,864
18474,1148
18475,1597
18476,1122
18477,1740
18478,2016
18479,901
18480,2165
18481,1029
18482,1233
18483,1600
18484,853
18485,1534
18486,2058
18487,858
18488,812
18489,2063
18490,1951
18491,1073
18492,1046
18493,2190
18494,1509
18495,1844
18496,1678
18497,1762
18498,1909
18499,1629
18500,1509
18501,1086
18502,1916
18503,2051
18504,1961
18505,1337
18506,2080
18507,1592
18508,1579
18509,887
18510,1497
18511,1470
18512,1184
18513,1186
18514,1479
18515,1186
18516,1981
18517,1721
18518,1865
18519,980
18520,1639
18521,1875
18522,1259
18523,2109
18524,2159
18525,1884
18526,2102
18527,1778
18528,1917
18529,806
18530,1547
18531,1846
18532,1584
18533,839
18534,2125
18535,1671
18536,1007
18537,2081
18538,2094
18539,2173
18540,1024
18541,1202
18542,1742
18543,850
18544,1351
18545,1671
18546,1059
18547,2173
18548,1425
18549,916
18550,1141
18551,1979
18552,1871
18553,2014
18554,1078
18555,1815
18556,1660
18557,1047
18558,1381
18559,1615
18560,1950
18561,2089
18562,1366
18563,1001
18564,863
18565,924
18566,1716
18567,1927
18568,1647
18569,1227
18570,1580
18571,1619
18572,1253
18573,1931
18574,1925
18575,1856
18576,1378
18577,1922
18578,1239
18579,840
18580,860
18581,2048
18582,1503
18583,1235
18584,1805
18585,1097
18586,1450
18587,1977
18588,1994
18589,1389
18590,1707
18591,893
18592,1610
18593,1912
18594,2157
18595,1011
18596,822
18597,995
18598,1980
18599,1876
18600,920
18601,890
18602,801
18603,1478
18604,1591
18605,1511
18606,874
18607,1532
18608,1955
18609,1507
18610,1642
18611,1970
18612,1994
18613,2046
18614,2139
18615,1551
18616,1634
18617,1623
18618,1341
18619,1400
18620,1015
18621,1364
18622,2150
18623,2022
18624,2198
18625,1384
18626,1338
18627,2121
18628,1181
18629,981
18630,1082
18631,1591
18632,1999
18633,1118
18634,1064
18635,834
18636,1259
18637,1577
18638,2131
18639,1550
18640,988
18641,838
18642,1901
18643,1711
18644,1233
18645,1453
18646,2174
18647,1787
18648,2038
18649,834
18650,2091
18651,2145
18652,1192
18653,1553
18654,2151
18655,1731
18656,2102
18657,1583
18658,1534
18659,1021
18660,1201
18661,1721
18662,1911
18663,1439
18664,1799
18665,1356
18666,1048
18667,1194
18668,1792
18669,1212
18670,2120
18671,2145
18672,890
18673,1136
18674,1641
18675,819
18676,1982
18677,1723
18678,1710
18679,938
18680,1599
18681,1568
18682,1987
18683,1336
18684,1214
18685,1572
18686,2122
18687,1519
18688,986
18689,954
18690,1440
18691,1481
18692,912
18693,1747
18694,2116
18695,1448
18696,2158
18697,1913
18698,1111
18699,1977
18700,2163
18701,1940
18702,1675
18703,1447
18704,1716
18705,1975
18706,2064
18707,1847
18708,1073
18709,1144
18710,1760
18711,1597
18712,2095
18713,1128
18714,1775
18715,1492
18716,952
18717,1673
18718,1631
18719,1459
18720,1390
18721,1018
18722,1227
18723,1460
18724,2074
18725,2169
18726,953
18727,850
18728,1976
18729,1942
18730,900
18731,1980
18732,2058
18733,2060
18734,1669
18735,1836
18736,1794
18737,2000
18738,1763
18739,1961
18740,1194
18741,2196
18742,1889
18743,1174
18744,1606
18745,1595
18746,2184
18747,1842
18748,1303
18749,1386
18750,1363
18751,1141
18752,1882
18753,1726
18754,1824
18755,1033
18756,1539
18757,1526
18758,1200
18759,1358
18760,1965
18761,913
18762,1013
18763,882
18764,1966
18765,1248
18766,1487
18767,843
18768,1582
18769,1838
18770,1343
18771,1741
18772,862
18773,913
18774,826
18775,837
18776,2095
18777,1817
18778,835
18779,1328
18780,1502
18781,1411
18782,2112
18783,1954
18784,1856
18785,1881
18786,1506
18787,2064
18788,1490
18789,1138
18790,1591
18791,830
18792,1016
18793,1610
18794,1679
18795,1406
18796,1501
18797,2134
18798,897
18799,1665
18800,1606
18801,1256
18802,1764
18803,1885
18804,1596
18805,1982
18806,1933
18807,1667
18808,836
18809,1070
18810,1016
18811,1853
18812,1649
18813,2072
18814,1340
18815,1222
18816,1678
18817,1080
18818,2120
18819,847
18820,1372
18821,1175
18822,1223
18823,1601
18824,2152
18825,1968
18826,1098
18827,1227
18828,1030
18829,800
18830,890
18831,2083
18832,1554
18833,1546
18834,1930
18835,1692
18836,1886
18837,1567
18838,1099
18839,2192
18840,940
18841,1120
18842,1449
18843,1638
18844,2162
18845,1615
18846,1535
18847,874
18848,1286
18849,1046
18850,1743
18851,1942
18852,1573
18853,1830
18854,1403
18855,1906
18856,2142
18857,1366
18858,1841
18859,1639
18860,1322
18861,2056
18862,2091
18863,927
18864,852
18865,1235
18866,1430
18867,1498
18868,2133
18869,1300
18870,1870
18871,881
18872,1917
18873,1921
18874,1562
18875,2142
18876,1441
18877,1575
18878,915
18879,1409
18880,1175
18881,848
18882,1785
18883,1625
18884,1583
18885,2189
18886,1221
18887,1275
18888,1987
18889,1356
18890,1074
18891,1007
18892,1751
18893,890
18894,1256
18895,1349
18896,1207
18897,989
18898,1257
18899,1935
18900,2020
18901,866
18902,1974
18903,1962
18904,1761
18905,1589
18906,1532
18907,2129
18908,1463
18909,1525
18910,2130
18911,2088
18912,1935
18913,1258
18914,1358
18915,2175
18916,1579
18917,2170
18918,1555
18919,1626
18920,1564
18921,2173
18922,1994
18923,1189
18924,1181
18925,1687
18926,1626
18927,1395
18928,1800
18929,1114
18930,1156
18931,1616
18932,1788
18933,1296
18934,1697
18935,1182
18936,2132
18937,2103
18938,1863
18939,1094
18940,1616
18941,957
18942,1905
18943,1398
18944,1321
18945,1905
18946,1595
18947,1202
18948,1352
18949,1139
18950,1692
18951,1300
18952,1231
18953,1882
18954,964
18955,1070
18956,1198
18957,957
18958,1729
18959,1271
18960,1931
18961,1252
18962,852
18963,1834
18964,1491
18965,1395
18966,1045
18967,1984
18968,953
18969,955
18970,1594
18971,861
18972,1950
18973,2128
18974,1146
18975,1092
18976,1767
18977,1734
18978,1645
18979,1285
18980,1256
18981,1245
18982,999
18983,1898
18984,2180
18985,1754
18986,1437
18987,1605
18988,1245
18989,1302
18990,2161
18991,1920
18992,2169
18993,1890
18994,1025
18995,1036
18996,1699
18997,1901
18998,1299
18999,1265
19000,2021
19001,2156
19002,2170
19003,1792
19004,1702
19005,1770
19006,2013
19007,1581
19008,1395
19009,1725
19010,1728
19011,1555
19012,1346
19013,929
19014,1183
19015,1716
19016,1036
19017,890
19018,1685
19019,1000
19020,977
19021,1182
19022,2160
19023,1792
19024,828
19025,1278
19026,2019
19027,851
19028,1742
19029,1449
19030,1753
19031,1015
19032,1575
19033,1002
19034,863
19035,1728
19036,1354
19037,1791
19038,1969
19039,2100
19040,1670
19041,961
19042,1294
19043,1522
19044,1147
19045,901
19046,1275
19047,1346
19048,1469
19049,1636
19050,1136
19051,1827
19052,985
19053,1582
19054,2100
19055,915
19056,1534
19057,2126
19058,1858
19059,1526
19060,1888
19061,2052
19062,1531
19063,958
19064,971
19065,1129
19066,1837
19067,1344
19068,1242
19069,1961
19070,801
19071,1750
19072,1322
19073,1114
19074,1469
19075,1796
19076,1324
19077,1820
19078,1561
19079,1366
19080,1901
19081,1680
19082,925
19083,2063
19084,1169
19085,878
19086,1421
19087,932
19088,878
19089,1178
19090,1490
19091,1403
19092,1269
19093,983
19094,1891
19095,1536
19096,1226
19097,1137
19098,996
19099,1881
19100,1143
19101,1410
19102,1584
19103,1262
19104,1285
19105,1108
19106,1706
19107,827
19108,1280
19109,1947
19110,913
19111,1031
19112,836
19113,963
19114,829
19115,2096
19116,1517
19117,1859
19118,1020
19119,1406
19120,1374
19121,1200
19122,1177
19123,1003
19124,1303
19125,1165
19126,1641
19127,1025
19128,980
19129,1946
19130,1953
19131,1529
19132,1565
19133,1933
19134,2184
19135,1725
19136,2173
19137,2185
19138,1343
19139,1252
19140,1529
19141,949
19142,1930
19143,1925
19144,1136
19145,2037
19146,876
19147,1392
19148,2110
19149,1279
19150,1989
19151,1244
19152,1090
19153,1816
19154,1381
19155,1451
19156,2016
19157,1690
19158,1847
19159,1330
19160,1020
19161,1079
19162,1642
19163,1715
19164,1312
19165,1772
19166,1238
19167,1664
19168,1600
19169,1930
19170,1761
19171,970
19172,1536
19173,1179
19174,1790
19175,1818
19176,1429
19177,1036
19178,1671
19179,1366
19180,2120
19181,1034
19182,1060
19183,1135
19184,1077
19185,1350
19186,1408
19187,1791
19188,1791
19189,2004
19190,2151
19191,1256
19192,1361
19193,1249
19194,1830
19195,1325
19196,1667
19197,1666
19198,1576
19199,2198
19200,1005
19201,1170
19202,1349
19203,1275
19204,1836
19205,1960
19206,1439
19207,1946
19208,958
19209,1520
19210,1875
19211,1519
19212,1250
19213,819
19214,818
19215,1584
19216,1024
19217,1344
19218,1734
19219,1182
19220,2180
19221,986
19222,1970
19223,1474
19224,1690
19225,1524
19226,1049
19227,1377
19228,829
19229,1021
19230,1836
19231,1579
19232,1496
19233,2161
19234,1429
19235,1386
19236,2155
19237,1026
19238,1162
19239,2073
19240,1433
19241,1113
19242,1403
19243,1062
19244,1285
19245,1234
19246,1580
19247,2120
19248,1673
19249,876
19250,2096
19251,933
19252,1449
19253,1811
19254,1538
19255,894
19256,1246
19257,1469
19258,1676
19259,1716
19260,1655
19261,1980
19262,1679
19263,1762
19264,848
19265,2026
19266,1760
19267,1242
19268,888
19269,1013
19270,820
19271,2163
19272,2027
19273,1607
19274,2087
19275,1919
19276,2162
19277,1498
19278,1367
19279,1174
19280,1964
19281,991
19282,1156
19283,972
19284,1146
19285,1942
19286,1730
19287,1574
19288,2113
19289,1261
19290,2135
19291,2180
19292,1163
19293,1866
19294,1597
19295,1094
19296,2120
19297,1216
19298,2001
19299,2075
19300,2142
19301,1259
19302,956
19303,1270
19304,1848
19305,1183
19306,993
19307,1769
19308,1449
19309,985
19310,2108
19311,1248
19312,1270
19313,1250
19314,1876
19315,1430
19316,1416
19317,1495
19318,1129
19319,1425
19320,2188
19321,1153
19322,2073
19323,1650
19324,1876
19325,1619
19326,1840
19327,1516
19328,2063
19329,1033
19330,1272
19331,1912
19332,2107
19333,863
19334,1351
19335,1645
19336,1007
19337,1187
19338,1151
19339,1150
19340,1386
19341,1390
19342,2048
19343,1944
19344,1395
19345,2160
19346,1391
19347,1232
19348,1172
19349,2119
19350,1876
19351,930
19352,1835
19353,1059
19354,1600
19355,1759
19356,1947
19357,1347
19358,1696
19359,1400
19360,1791
19361,1337
19362,1967
19363,946
19364,1740
19365,1006
19366,1660
19367,1393
19368,1864
19369,880
19370,953
19371,1378
19372,1047
19373,995
19374,1329
19375,1863
19376,1866
19377,1277
19378,1761
19379,1801
19380,1387
19381,1536
19382,1560
19383,1065
19384,1811
19385,1984
19386,1309
19387,912
19388,1103
19389,1910
19390,1714
19391,917
19392,2120
19393,1291
19394,968
19395,1720
19396,1031
19397,871
19398,941
19399,1967
19400,983
19401,1749
19402,1876
19403,1055
19404,1596
19405,1614
19406,938
19407,1950
19408,2168
19409,1576
19410,1548
19411,1913
19412,1826
19413,1287
19414,2092
19415,1591
19416,986
19417,830
19418,1812
19419,1386
19420,1249
19421,1987
19422,1234
19423,1942
19424,851
19425,1059
19426,924
19427,1729
19428,955
19429,1310
19430,1405
19431,1575
19432,1954
19433,1556
19434,1272
19435,1377
19436,1306
19437,2071
19438,804
19439,1279
19440,970
19441,1938
19442,884
19443,1054
19444,1482
19445,1811
19446,1503
19447,1676
19448,922
19449,1921
19450,2058
19451,1345
19452,811
19453,1648
19454,1426
19455,1389
19456,1721
19457,1625
19458,908
19459,1158
19460,1831
19461,839
19462,1527
19463,1629
19464,1725
19465,2061
19466,1591
19467,1426
19468,2127
19469,1682
19470,901
19471,1535
19472,1745
19473,1815
19474,2037
19475,2091
19476,1080
19477,1548
19478,1105
19479,1355
19480,2090
19481,2010
19482,1661
19483,2014
19484,1795
19485,827
19486,1875
19487,1292
19488,1772
19489,1648
19490,1795
19491,1973
19492,863
19493,1977
19494,1959
19495,1047
19496,1816
19497,2038
19498,998
19499,1288
19500,2018
19501,1099
19502,1462
19503,1539
19504,955
19505,1945
19506,1663
19507,2167
19508,1693
19509,1944
19510,880
19511,1397
19512,1106
19513,2088
19514,2025
19515,1159
19516,1788
19517,1920
19518,871
19519,2139
19520,2012
19521,1277
19522,1208
19523,1089
19524,1361
19525,1858
19526,2109
19527,1522
19528,1968
19529,1374
19530,1503
19531,1589
19532,962
19533,1463
19534,1410
19535,1226
19536,1315
19537,1818
19538,1056
19539,1640
19540,1105
19541,2158
19542,2016
19543,1872
19544,1593
19545,1137
19546,874
19547,1649
19548,2038
19549,1164
19550,1804
19551,1920
19552,2176
19553,830
19554,1047
19555,1369
19556,1306
19557,1936
19558,1178
19559,1550
19560,1053
19561,1940
19562,1678
19563,1073
19564,1912
19565,904
19566,1653
19567,835
19568,859
19569,1882
19570,2192
19571,1418
19572,1415
19573,1622
19574,1982
19575,888
19576,1935
19577,1618
19578,1846
19579,1012
19580,1835
19581,2106
19582,1967
19583,1557
19584,2129
19585,944
19586,964
19587,826
19588,1422
19589,1662
19590,1764
19591,2066
19592,1146
19593,1355
19594,1683
19595,2157
19596,1375
19597,959
19598,924
19599,1881
19600,992
19601,1668
19602,887
19603,1058
19604,1492
19605,1731
19606,1719
19607,1904
19608,1285
19609,1466
19610,1610
19611,1103
19612,1914
19613,1977
19614,1655
19615,1271
19616,819
19617,842
19618,1429
19619,1009
19620,1793
19621,2075
19622,843
19623,1624
19624,1920
19625,1531
19626,1672
19627,1867
19628,1407
19629,909
19630,2096
19631,1631
19632,2022
19633,1203
19634,1168
19635,2195
19636,1377
19637,2113
19638,960
19639,1171
19640,1180
19641,1688
19642,1217
19643,1006
19644,1092
19645,2086
19646,1492
19647,1537
19648,829
19649,2009
19650,2104
19651,1048
19652,913
19653,1060
19654,820
19655,1879
19656,2096
19657,1509
19658,1384
19659,1743
19660,1141
19661,2122
19662,1777
19663,1239
19664,2184
19665,1512
19666,1995
19667,2146
19668,1489
19669,1818
19670,2084
19671,1562
19672,1149
19673,1422
19674,1945
19675,1875
19676,1150
19677,2160
19678,1316
19679,2076
19680,1020
19681,1331
19682,1977
19683,1745
19684,1653
19685,1524
19686,1501
19687,1643
19688,2083
19689,1905
19690,1883
19691,1242
19692,1532
19693,1646
19694,1204
19695,1328
19696,1743
19697,1260
19698,1874
19699,863
19700,895
19701,1415
19702,1399
19703,2160
19704,1309
19705,1039
19706,1800
19707,1596
19708,1553
19709,1333
19710,1654
19711,1074
19712,1406
19713,1742
19714,1308
19715,1549
19716,889
19717,1471
19718,933
19719,1357
19720,1709
19721,1777
19722,907
19723,1714
19724,1806
19725,2144
19726,1728
19727,1683
19728,1362
19729,1871
19730,1465
19731,1382
19732,1743
19733,1816
19734,937
19735,1087
19736,1807
19737,903
19738,2060
19739,1186
19740,1877
19741,1074
19742,2031
19743,1581
19744,1236
19745,1506
19746,1253
19747,1557
19748,1789
19749,1355
19750,1819
19751,1068
19752,1842
19753,1950
19754,2109
19755,1699
19756,2022
19757,1587
19758,1914
19759,1113
19760,1712
19761,1437
19762,896
19763,1106
19764,1861
19765,2040
19766,936
19767,2094
19768,1707
19769,1842
19770,2063
19771,1567
19772,1301
19773,1624
19774,1946
19775,1827
19776,817
19777,2088
19778,1859
19779,1936
19780,2164
19781,2112
19782,1737
19783,1060
19784,1384
19785,1222
19786,1796
19787,1288
19788,1367
19789,1719
19790,1363
19791,1110
19792,1113
19793,1862
19794,1259
19795,1867
19796,1855
19797,2151
19798,1920
19799,1363
19800,2165
19801,930
19802,1001
19803,1679
19804,1885
19805,1186
19806,1893
19807,900
19808,1287
19809,802
19810,1165
19811,1516
19812,997
19813,1560
19814,1653
19815,1055
19816,1659
19817,1013
19818,1793
19819,1494
19820,2007
19821,1657
19822,1393
19823,2151
19824,2061
19825,2034
19826,1534
19827,953
19828,2042
19829,1757
19830,976
19831,1741
19832,1254
19833,805
19834,2126
19835,990
19836,1152
19837,1800
19838,1993
19839,857
19840,1455
19841,2160
19842,2164
19843,1132
19844,1958
19845,1253
19846,1139
19847,1353
19848,2180
19849,2141
19850,1623
19851,1245
19852,1255
19853,2068
19854,1992
19855,2008
19856,1747
19857,1938
19858,1293
19859,1478
19860,1129
19861,1194
19862,1831
19863,1752
19864,1691
19865,967
19866,1374
19867,1504
19868,1547
19869,1102
19870,1322
19871,1286
19872,1103
19873,2114
19874,2066
19875,2023
19876,1958
19877,1753
19878,1991
19879,1069
19880,1184
19881,952
19882,1178
19883,1077
19884,940
19885,884
19886,2188
19887,1432
19888,1686
19889,2122
19890,1727
19891,831
19892,908
19893,1695
19894,1288
19895,1124
19896,1030
19897,896
19898,1639
19899,2077
19900,1762
19901,1839
19902,2166
19903,1143
19904,2015
19905,1289
19906,1183
19907,1799
19908,804
19909,1410
19910,1355
19911,1746
19912,2100
19913,1144
19914,973
19915,1387
19916,1980
19917,1758
19918,1396
19919,1896
19920,2036
19921,1596
19922,2130
19923,1949
19924,1817
19925,1435
19926,1408
19927,1771
19928,1532
19929,1231
19930,2044
19931,1212
19932,1766
19933,1347
19934,1613
19935,910
19936,1120
19937,1146
19938,1411
19939,1080
19940,1289
19941,2049
19942,1415
19943,1274
19944,1217
19945,1093
19946,1931
19947,1727
19948,958
19949,1909
19950,1988
19951,813
19952,1311
19953,1473
19954,1364
19955,2086
19956,1180
19957,1025
19958,1032
19959,1353
19960,1779
19961,1895
19962,1308
19963,1541
19964,1923
19965,1670
19966,1288
19967,1841
19968,1663
19969,1200
19970,1431
19971,866
19972,824
19973,1950
19974,2195
19975,1195
19976,1148
19977,1234
19978,2023
19979,2064
19980,1475
19981,859
19982,897
19983,877
19984,1098
19985,1121
19986,827
19987,2022
19988,1481
19989,2118
19990,884
19991,1071
19992,1213
19993,1900
19994,1562
19995,1634
19996,1475
19997,2006
19998,2005
19999,1127
20000,2120
20001,804
20002,2009
20003,1660
20004,1103
20005,1179
20006,1387
20007,1333
20008,1510
20009,1777
20010,1466
20011,1594
20012,1646
20013,970
20014,1639
20015,1284
20016,1681
20017,836
20018,883
20019,1970
20020,1341
20021,1152
20022,1018
20023,1780
20024,1398
20025,1490
20026,1831
20027,2193
20028,1011
20029,1286
20030,1069
20031,1510
20032,1846
20033,2009
20034,1469
20035,1447
20036,1495
20037,1557
20038,1829
20039,2148
20040,856
20041,884
20042,1599
20043,2067
20044,1791
20045,1016
20046,1678
20047,1917
20048,1824
20049,1248
20050,1615
20051,1121
20052,1346
20053,1467
20054,1131
20055,2127
20056,2184
20057,1508
20058,1524
20059,1935
20060,1262
20061,1434
20062,1697
20063,2019
20064,1248
20065,1185
20066,901
20067,816
20068,1042
20069,1157
20070,1885
20071,1113
20072,1174
20073,1937
20074,1529
20075,2026
20076,2190
20077,898
20078,1262
20079,1462
20080,2182
20081,1434
20082,1262
20083,1735
20084,1097
20085,1953
20086,1820
20087,1114
20088,1876
20089,1944
20090,1158
20091,1238
20092,1507
20093,1344
20094,1097
20095,1363
20096,1507
20097,1879
20098,926
20099,1089
20100,2150
20101,1368
20102,1925
20103,991
20104,1639
20105,1202
20106,1125
20107,1094
20108,1483
20109,1907
20110,852
20111,1398
20112,1700
20113,1376
20114,1559
20115,2150
20116,946
20117,905
20118,1202
20119,1767
20120,1787
20121,1262
20122,2112
20123,1991
20124,937
20125,1152
20126,1569
20127,1875
20128,1031
20129,808
20130,1404
20131,1630
20132,1572
20133,2033
20134,1242
20135,1006
20136,1118
20137,1225
20138,1828
20139,2038
20140,1379
20141,1616
20142,1269
20143,956
20144,1231
20145,1174
20146,1603
20147,1547
20148,1764
20149,878
20150,2002
20151,1975
20152,941
20153,1919
20154,858
20155,1901
20156,1265
20157,1827
20158,2149
20159,850
20160,1555
20161,2116
20162,820
20163,982
20164,1072
20165,1104
20166,1529
20167,1845
20168,2106
20169,1433
20170,1638
20171,1844
20172,2126
20173,1493
20174,1803
20175,1854
20176,1928
20177,1747
20178,2081
20179,2017
20180,970
20181,906
20182,801
20183,1522
20184,835
20185,1799
20186,1685
20187,1876
20188,1890
20189,923
20190,2091
20191,1481
20192,1782
20193,1023
20194,1548
20195,1285
20196,1814
20197,1033
20198,1169
20199,1099
20200,2133
20201,1925
20202,1799
20203,1243
20204,1645
20205,1122
20206,1682
20207,1068
20208,1375
20209,1418
20210,820
20211,1212
20212,914
20213,2092
20214,911
20215,1658
20216,906
20217,1869
20218,2136
20219,1307
20220,2043
20221,2034
20222,1183
20223,903
20224,1115
20225,1144
20226,2153
20227,1741
20228,2145
20229,1848
20230,2018
20231,1631
20232,1070
20233,891
20234,1416
20235,1324
20236,1207
20237,1601
20238,1649
20239,1680
20240,1897
20241,1160
20242,2040
20243,1008
20244,1547
20245,1321
20246,2123
20247,1092
20248,1037
20249,864
20250,1239
20251,843
20252,1996
20253,1791
20254,1044
20255,1181
20256,1681
20257,2028
20258,1017
20259,1099
20260,2010
20261,1550
20262,1862
20263,1516
20264,944
20265,1688
20266,1841
20267,1007
20268,2100
20269,1430
20270,1334
20271,1152
20272,1286
20273,961
20274,1064
20275,1805
20276,1427
20277,2116
20278,1422
20279,1050
20280,1239
20281,1532
20282,1402
20283,1388
20284,1501
20285,875
20286,1102
20287,1348
20288,1610
20289,1302
20290,2043
20291,1418
20292,2150
20293,2004
20294,1792
20295,2189
20296,1476
20297,2093
20298,1805
20299,1715
20300,1973
20301,1130
20302,808
20303,1348
20304,1765
20305,2182
20306,1755
20307,1037
20308,1737
20309,2103
20310,1709
20311,1876
20312,2041
20313,1360
20314,993
20315,1222
20316,1070
20317,855
20318,1729
20319,2038
20320,1201
20321,1156
20322,1420
20323,864
20324,1180
20325,1978
20326,1106
20327,1406
20328,2057
20329,1476
20330,2168
20331,1241
20332,1831
20333,2149
20334,846
20335,2163
20336,1795
20337,2040
20338,1783
20339,1476
20340,882
20341,1609
20342,1690
20343,1637
20344,1976
20345,2012
20346,1383
20347,2163
20348,2029
20349,1352
20350,1825
20351,1496
20352,1933
20353,1097
20354,1013
20355,1660
20356,1795
20357,1763
20358,840
20359,1792
20360,841
20361,1533
20362,1345
20363,1930
20364,899
20365,1347
20366,1247
20367,1660
20368,968
20369,1888
20370,1420
20371,2127
20372,1388
20373,1411
20374,1098
20375,1174
20376,1758
20377,1884
20378,1177
20379,1151
20380,2002
20381,1622
20382,1566
20383,1169
20384,1157
20385,1444
20386,1783
20387,1777
20388,1651
20389,856
20390,1875
20391,1876
20392,1388
20393,1355
20394,933
20395,1198
20396,1076
20397,806
20398,1498
20399,959
20400,1720
20401,1040
20402,2137
20403,2160
20404,1147
20405,1138
20406,1291
20407,2172
20408,2100
20409,2043
20410,1996
20411,1662
20412,1650
20413,2048
20414,1258
20415,1184
20416,1625
20417,1719
20418,1761
20419,1677
20420,1427
20421,1543
20422,1389
20423,857
20424,837
20425,1848
20426,1171
20427,1416
20428,1666
20429,1324
20430,1618
20431,1478
20432,1406
20433,1145
20434,1727
20435,958
20436,842
20437,1261
20438,1573
20439,881
20440,1776
20441,1541
20442,839
20443,951
20444,827
20445,1840
20446,1404
20447,1505
20448,1093
20449,1110
20450,1640
20451,1803
20452,1081
20453,958
20454,2010
20455,1105
20456,844
20457,982
20458,1643
20459,1933
20460,1222
20461,843
20462,2036
20463,1447
20464,1652
20465,1496
20466,1044
20467,830
20468,1918
20469,1128
20470,1022
20471,1855
20472,993
20473,2179
20474,1341
20475,1739
20476,1817
20477,1040
20478,1189
20479,822
20480,2011
20481,2063
20482,1735
20483,1379
20484,1785
20485,1492
20486,1363
20487,1439
20488,1318
20489,1368
20490,2176
20491,1675
20492,848
20493,2079
20494,2080
20495,2090
20496,1579
20497,2120
20498,1613
20499,1356
20500,873
20501,1943
20502,925
20503,925
20504,1962
20505,1264
20506,1367
20507,1957
20508,1243
20509,1663
20510,1988
20511,2126
20512,1343
20513,1048
20514,1876
20515,1308
20516,1944
20517,1834
20518,890
20519,1134
20520,1170
20521,1650
20522,1921
