datetime,demand_EOM,demand_CRM_pos,demand_CRM_neg,Netto_Import
2019-07-23 05:00:00,51544,3841,2875,-747.5
2019-07-23 05:15:00,53208,3841,2875,-747.5
2019-07-23 05:30:00,54636,3841,2875,-747.5
2019-07-23 05:45:00,56208,3841,2875,-747.5
2019-07-23 06:00:00,58084,3841,2875,-830.0
2019-07-23 06:15:00,59136,3841,2875,-830.0
2019-07-23 06:30:00,60180,3841,2875,-830.0
2019-07-23 06:45:00,61288,3841,2875,-830.0
2019-07-23 07:00:00,62312,3841,2875,-499.75
2019-07-23 07:15:00,63092,3841,2875,-499.75
2019-07-23 07:30:00,63688,3841,2875,-499.75
2019-07-23 07:45:00,64400,3841,2875,-499.75
2019-07-23 08:00:00,64180,3841,2875,933.0
2019-07-23 08:15:00,64792,3841,2875,933.0
2019-07-23 08:30:00,65572,3841,2875,933.0
2019-07-23 08:45:00,66240,3841,2875,933.0
2019-07-23 09:00:00,66244,3841,2875,1725.75
2019-07-23 09:15:00,66716,3841,2875,1725.75
2019-07-23 09:30:00,67108,3841,2875,1725.75
2019-07-23 09:45:00,67424,3841,2875,1725.75
2019-07-23 10:00:00,67824,3841,2875,2285.25
2019-07-23 10:15:00,68196,3841,2875,2285.25
2019-07-23 10:30:00,68380,3841,2875,2285.25
2019-07-23 10:45:00,68440,3841,2875,2285.25
2019-07-23 11:00:00,67812,3841,2875,2133.25
2019-07-23 11:15:00,67480,3841,2875,2133.25
2019-07-23 11:30:00,67688,3841,2875,2133.25
2019-07-23 11:45:00,67648,3841,2875,2133.25
2019-07-23 12:00:00,67620,3841,2875,2321.25
2019-07-23 12:15:00,67396,3841,2875,2321.25
2019-07-23 12:30:00,67092,3841,2875,2321.25
2019-07-23 12:45:00,66620,3841,2875,2321.25
2019-07-23 13:00:00,66524,3841,2875,2122.75
2019-07-23 13:15:00,66308,3841,2875,2122.75
2019-07-23 13:30:00,66044,3841,2875,2122.75
2019-07-23 13:45:00,65856,3841,2875,2122.75
2019-07-23 14:00:00,65964,3841,2875,2047.0
2019-07-23 14:15:00,65604,3841,2875,2047.0
2019-07-23 14:30:00,64780,3841,2875,2047.0
2019-07-23 14:45:00,64428,3841,2875,2047.0
2019-07-23 15:00:00,64224,3841,2875,1825.0
2019-07-23 15:15:00,63872,3841,2875,1825.0
2019-07-23 15:30:00,63768,3841,2875,1825.0
2019-07-23 15:45:00,63576,3841,2875,1825.0
2019-07-23 16:00:00,63584,3841,2875,766.0
2019-07-23 16:15:00,63508,3841,2875,766.0
2019-07-23 16:30:00,63652,3841,2875,766.0
2019-07-23 16:45:00,63612,3841,2875,766.0
2019-07-23 17:00:00,62948,3841,2875,-254.25
2019-07-23 17:15:00,62664,3841,2875,-254.25
2019-07-23 17:30:00,62552,3841,2875,-254.25
2019-07-23 17:45:00,62656,3841,2875,-254.25
2019-07-23 18:00:00,62536,3841,2875,-876.25
2019-07-23 18:15:00,61888,3841,2875,-876.25
2019-07-23 18:30:00,61380,3841,2875,-876.25
2019-07-23 18:45:00,61064,3841,2875,-876.25
2019-07-23 19:00:00,60280,3841,2875,-1136.75
2019-07-23 19:15:00,59480,3841,2875,-1136.75
2019-07-23 19:30:00,58788,3841,2875,-1136.75
2019-07-23 19:45:00,58416,3841,2875,-1136.75
2019-07-23 20:00:00,57884,3841,2875,-867.25
2019-07-23 20:15:00,57596,3841,2875,-867.25
2019-07-23 20:30:00,57328,3841,2875,-867.25
2019-07-23 20:45:00,57192,3841,2875,-867.25
2019-07-23 21:00:00,56424,3841,2875,-356.75
2019-07-23 21:15:00,55508,3841,2875,-356.75
2019-07-23 21:30:00,54252,3841,2875,-356.75
2019-07-23 21:45:00,53480,3841,2875,-356.75
2019-07-23 22:00:00,52236,3841,2875,430.75
2019-07-23 22:15:00,51276,3841,2875,430.75
2019-07-23 22:30:00,50196,3841,2875,430.75
2019-07-23 22:45:00,49564,3841,2875,430.75
2019-07-23 23:00:00,48632,3841,2875,429.5
2019-07-23 23:15:00,47968,3841,2875,429.5
2019-07-23 23:30:00,47600,3841,2875,429.5
2019-07-23 23:45:00,47088,3841,2875,429.5
2019-07-24 00:00:00,47056,3841,2875,264.0
2019-07-24 00:15:00,46580,3841,2875,264.0
2019-07-24 00:30:00,46208,3841,2875,264.0
2019-07-24 00:45:00,46288,3841,2875,264.0
2019-07-24 01:00:00,45828,3841,2875,82.25
2019-07-24 01:15:00,45668,3841,2875,82.25
2019-07-24 01:30:00,45456,3841,2875,82.25
2019-07-24 01:45:00,45392,3841,2875,82.25
2019-07-24 02:00:00,45844,3841,2875,-241.0
2019-07-24 02:15:00,45796,3841,2875,-241.0
2019-07-24 02:30:00,45632,3841,2875,-241.0
2019-07-24 02:45:00,45664,3841,2875,-241.0
2019-07-24 03:00:00,45992,3841,2875,-339.75
2019-07-24 03:15:00,46264,3841,2875,-339.75
2019-07-24 03:30:00,46604,3841,2875,-339.75
2019-07-24 03:45:00,47052,3841,2875,-339.75
2019-07-24 04:00:00,48100,3841,2875,-313.25
2019-07-24 04:15:00,48408,3841,2875,-313.25
2019-07-24 04:30:00,49228,3841,2875,-313.25
2019-07-24 04:45:00,50044,3841,2875,-313.25
2019-07-24 05:00:00,52716,3841,2875,-663.75
2019-07-24 05:15:00,54956,3841,2875,-663.75
2019-07-24 05:30:00,56196,3841,2875,-663.75
2019-07-24 05:45:00,57592,3841,2875,-663.75
2019-07-24 06:00:00,59276,3841,2875,-453.25
2019-07-24 06:15:00,60592,3841,2875,-453.25
2019-07-24 06:30:00,61668,3841,2875,-453.25
2019-07-24 06:45:00,62612,3841,2875,-453.25
2019-07-24 07:00:00,63504,3841,2875,178.75
2019-07-24 07:15:00,64212,3841,2875,178.75
2019-07-24 07:30:00,64784,3841,2875,178.75
2019-07-24 07:45:00,65308,3841,2875,178.75
2019-07-24 08:00:00,65240,3841,2875,837.75
2019-07-24 08:15:00,65676,3841,2875,837.75
2019-07-24 08:30:00,66352,3841,2875,837.75
2019-07-24 08:45:00,66964,3841,2875,837.75
2019-07-24 09:00:00,67268,3841,2875,1868.25
2019-07-24 09:15:00,67752,3841,2875,1868.25
2019-07-24 09:30:00,68148,3841,2875,1868.25
2019-07-24 09:45:00,68700,3841,2875,1868.25
2019-07-24 10:00:00,68684,3841,2875,2292.75
2019-07-24 10:15:00,69052,3841,2875,2292.75
2019-07-24 10:30:00,69344,3841,2875,2292.75
2019-07-24 10:45:00,69428,3841,2875,2292.75
2019-07-24 11:00:00,68408,3841,2875,2587.75
2019-07-24 11:15:00,68436,3841,2875,2587.75
2019-07-24 11:30:00,68496,3841,2875,2587.75
2019-07-24 11:45:00,68516,3841,2875,2587.75
2019-07-24 12:00:00,68300,3841,2875,2639.5
2019-07-24 12:15:00,68020,3841,2875,2639.5
2019-07-24 12:30:00,67756,3841,2875,2639.5
2019-07-24 12:45:00,67328,3841,2875,2639.5
2019-07-24 13:00:00,67372,3841,2875,2401.25
2019-07-24 13:15:00,67400,3841,2875,2401.25
2019-07-24 13:30:00,67164,3841,2875,2401.25
2019-07-24 13:45:00,66872,3841,2875,2401.25
2019-07-24 14:00:00,66744,3841,2875,2453.75
2019-07-24 14:15:00,66172,3841,2875,2453.75
2019-07-24 14:30:00,65764,3841,2875,2453.75
2019-07-24 14:45:00,65364,3841,2875,2453.75
2019-07-24 15:00:00,65300,3841,2875,1960.25
2019-07-24 15:15:00,64848,3841,2875,1960.25
2019-07-24 15:30:00,64624,3841,2875,1960.25
2019-07-24 15:45:00,64284,3841,2875,1960.25
2019-07-24 16:00:00,64124,3841,2875,1130.0
2019-07-24 16:15:00,63848,3841,2875,1130.0
2019-07-24 16:30:00,63668,3841,2875,1130.0
2019-07-24 16:45:00,63572,3841,2875,1130.0
2019-07-24 17:00:00,63068,3841,2875,410.5
2019-07-24 17:15:00,62584,3841,2875,410.5
2019-07-24 17:30:00,62740,3841,2875,410.5
2019-07-24 17:45:00,62572,3841,2875,410.5
2019-07-24 18:00:00,62204,3841,2875,-248.5
2019-07-24 18:15:00,61692,3841,2875,-248.5
2019-07-24 18:30:00,61280,3841,2875,-248.5
2019-07-24 18:45:00,61100,3841,2875,-248.5
2019-07-24 19:00:00,60284,3841,2875,-203.0
2019-07-24 19:15:00,59652,3841,2875,-203.0
2019-07-24 19:30:00,59020,3841,2875,-203.0
2019-07-24 19:45:00,58516,3841,2875,-203.0
2019-07-24 20:00:00,58260,3841,2875,-163.25
2019-07-24 20:15:00,57976,3841,2875,-163.25
2019-07-24 20:30:00,57720,3841,2875,-163.25
2019-07-24 20:45:00,57708,3841,2875,-163.25
2019-07-24 21:00:00,57112,3841,2875,276.25
2019-07-24 21:15:00,56416,3841,2875,276.25
2019-07-24 21:30:00,55320,3841,2875,276.25
2019-07-24 21:45:00,54352,3841,2875,276.25
2019-07-24 22:00:00,53196,3841,2875,691.5
2019-07-24 22:15:00,52548,3841,2875,691.5
2019-07-24 22:30:00,51684,3841,2875,691.5
2019-07-24 22:45:00,51352,3841,2875,691.5
2019-07-24 23:00:00,50156,3841,2875,466.25
2019-07-24 23:15:00,49684,3841,2875,466.25
2019-07-24 23:30:00,49312,3841,2875,466.25
2019-07-24 23:45:00,48860,3841,2875,466.25
2019-07-25 00:00:00,48480,3841,2875,173.75
2019-07-25 00:15:00,48216,3841,2875,173.75
2019-07-25 00:30:00,47824,3841,2875,173.75
2019-07-25 00:45:00,47428,3841,2875,173.75
2019-07-25 01:00:00,47068,3841,2875,-47.75
2019-07-25 01:15:00,46720,3841,2875,-47.75
2019-07-25 01:30:00,46604,3841,2875,-47.75
2019-07-25 01:45:00,46456,3841,2875,-47.75
2019-07-25 02:00:00,46692,3841,2875,-488.75
2019-07-25 02:15:00,46568,3841,2875,-488.75
2019-07-25 02:30:00,46380,3841,2875,-488.75
2019-07-25 02:45:00,46256,3841,2875,-488.75
2019-07-25 03:00:00,46688,3841,2875,-826.5
2019-07-25 03:15:00,46976,3841,2875,-826.5
2019-07-25 03:30:00,47288,3841,2875,-826.5
2019-07-25 03:45:00,47708,3841,2875,-826.5
2019-07-25 04:00:00,48896,3841,2875,-1182.25
2019-07-25 04:15:00,49360,3841,2875,-1182.25
2019-07-25 04:30:00,49512,3841,2875,-1182.25
2019-07-25 04:45:00,50444,3841,2875,-1182.25
2019-07-25 05:00:00,53032,3841,2875,-1079.5
2019-07-25 05:15:00,54660,3841,2875,-1079.5
2019-07-25 05:30:00,56148,3841,2875,-1079.5
2019-07-25 05:45:00,57384,3841,2875,-1079.5
2019-07-25 06:00:00,59248,3841,2875,-1041.5
2019-07-25 06:15:00,60372,3841,2875,-1041.5
2019-07-25 06:30:00,61672,3841,2875,-1041.5
2019-07-25 06:45:00,62756,3841,2875,-1041.5
2019-07-25 07:00:00,63576,3841,2875,-460.75
2019-07-25 07:15:00,64024,3841,2875,-460.75
2019-07-25 07:30:00,64728,3841,2875,-460.75
2019-07-25 07:45:00,65376,3841,2875,-460.75
2019-07-25 08:00:00,65236,3841,2875,552.0
2019-07-25 08:15:00,65648,3841,2875,552.0
2019-07-25 08:30:00,66284,3841,2875,552.0
2019-07-25 08:45:00,67080,3841,2875,552.0
2019-07-25 09:00:00,67456,3841,2875,1018.0
2019-07-25 09:15:00,67668,3841,2875,1018.0
2019-07-25 09:30:00,68316,3841,2875,1018.0
2019-07-25 09:45:00,68672,3841,2875,1018.0
2019-07-25 10:00:00,68804,3841,2875,1353.0
2019-07-25 10:15:00,69044,3841,2875,1353.0
2019-07-25 10:30:00,69636,3841,2875,1353.0
2019-07-25 10:45:00,69748,3841,2875,1353.0
2019-07-25 11:00:00,68752,3841,2875,1931.25
2019-07-25 11:15:00,68416,3841,2875,1931.25
2019-07-25 11:30:00,68560,3841,2875,1931.25
2019-07-25 11:45:00,68796,3841,2875,1931.25
2019-07-25 12:00:00,68392,3841,2875,2318.5
2019-07-25 12:15:00,68248,3841,2875,2318.5
2019-07-25 12:30:00,68012,3841,2875,2318.5
2019-07-25 12:45:00,67592,3841,2875,2318.5
2019-07-25 13:00:00,67208,3841,2875,2173.25
2019-07-25 13:15:00,67096,3841,2875,2173.25
2019-07-25 13:30:00,66848,3841,2875,2173.25
2019-07-25 13:45:00,66620,3841,2875,2173.25
2019-07-25 14:00:00,66564,3841,2875,2052.0
2019-07-25 14:15:00,66160,3841,2875,2052.0
2019-07-25 14:30:00,65536,3841,2875,2052.0
2019-07-25 14:45:00,65064,3841,2875,2052.0
2019-07-25 15:00:00,64872,3841,2875,1554.5
2019-07-25 15:15:00,64528,3841,2875,1554.5
2019-07-25 15:30:00,64076,3841,2875,1554.5
2019-07-25 15:45:00,64180,3841,2875,1554.5
2019-07-25 16:00:00,64580,3841,2875,478.75
2019-07-25 16:15:00,63844,3841,2875,478.75
2019-07-25 16:30:00,64264,3841,2875,478.75
2019-07-25 16:45:00,64132,3841,2875,478.75
2019-07-25 17:00:00,63824,3841,2875,4.25
2019-07-25 17:15:00,63336,3841,2875,4.25
2019-07-25 17:30:00,63412,3841,2875,4.25
2019-07-25 17:45:00,63444,3841,2875,4.25
2019-07-25 18:00:00,62868,3841,2875,-277.5
2019-07-25 18:15:00,62584,3841,2875,-277.5
2019-07-25 18:30:00,62432,3841,2875,-277.5
2019-07-25 18:45:00,62132,3841,2875,-277.5
2019-07-25 19:00:00,61408,3841,2875,56.75
2019-07-25 19:15:00,60776,3841,2875,56.75
2019-07-25 19:30:00,60412,3841,2875,56.75
2019-07-25 19:45:00,60216,3841,2875,56.75
2019-07-25 20:00:00,59596,3841,2875,409.0
2019-07-25 20:15:00,59612,3841,2875,409.0
2019-07-25 20:30:00,59424,3841,2875,409.0
2019-07-25 20:45:00,58932,3841,2875,409.0
2019-07-25 21:00:00,58224,3841,2875,1304.75
2019-07-25 21:15:00,57356,3841,2875,1304.75
2019-07-25 21:30:00,56296,3841,2875,1304.75
2019-07-25 21:45:00,55540,3841,2875,1304.75
2019-07-25 22:00:00,54184,3841,2875,1941.25
2019-07-25 22:15:00,53392,3841,2875,1941.25
2019-07-25 22:30:00,52304,3841,2875,1941.25
2019-07-25 22:45:00,51304,3841,2875,1941.25
2019-07-25 23:00:00,50024,3841,2875,1233.75
2019-07-25 23:15:00,49332,3841,2875,1233.75
2019-07-25 23:30:00,48948,3841,2875,1233.75
2019-07-25 23:45:00,48376,3841,2875,1233.75
2019-07-26 00:00:00,47876,3841,2875,842.25
2019-07-26 00:15:00,47540,3841,2875,842.25
2019-07-26 00:30:00,47212,3841,2875,842.25
2019-07-26 00:45:00,46912,3841,2875,842.25
2019-07-26 01:00:00,46924,3841,2875,540.25
2019-07-26 01:15:00,46628,3841,2875,540.25
2019-07-26 01:30:00,46384,3841,2875,540.25
2019-07-26 01:45:00,46244,3841,2875,540.25
2019-07-26 02:00:00,46536,3841,2875,312.0
2019-07-26 02:15:00,46380,3841,2875,312.0
2019-07-26 02:30:00,46232,3841,2875,312.0
2019-07-26 02:45:00,46380,3841,2875,312.0
2019-07-26 03:00:00,46888,3841,2875,434.25
2019-07-26 03:15:00,47248,3841,2875,434.25
2019-07-26 03:30:00,47508,3841,2875,434.25
2019-07-26 03:45:00,48228,3841,2875,434.25
2019-07-26 04:00:00,49100,3841,2875,41.25
2019-07-26 04:15:00,49720,3841,2875,41.25
2019-07-26 04:30:00,50128,3841,2875,41.25
2019-07-26 04:45:00,51280,3841,2875,41.25
2019-07-26 05:00:00,53992,3841,2875,-64.5
2019-07-26 05:15:00,55804,3841,2875,-64.5
2019-07-26 05:30:00,56880,3841,2875,-64.5
2019-07-26 05:45:00,57868,3841,2875,-64.5
2019-07-26 06:00:00,59708,3841,2875,-334.0
2019-07-26 06:15:00,60660,3841,2875,-334.0
2019-07-26 06:30:00,61624,3841,2875,-334.0
2019-07-26 06:45:00,62700,3841,2875,-334.0
2019-07-26 07:00:00,63920,3841,2875,150.0
2019-07-26 07:15:00,64464,3841,2875,150.0
2019-07-26 07:30:00,64952,3841,2875,150.0
2019-07-26 07:45:00,65728,3841,2875,150.0
2019-07-26 08:00:00,65820,3841,2875,891.25
2019-07-26 08:15:00,66428,3841,2875,891.25
2019-07-26 08:30:00,67176,3841,2875,891.25
2019-07-26 08:45:00,67728,3841,2875,891.25
2019-07-26 09:00:00,67924,3841,2875,1797.75
2019-07-26 09:15:00,68024,3841,2875,1797.75
2019-07-26 09:30:00,68428,3841,2875,1797.75
2019-07-26 09:45:00,68984,3841,2875,1797.75
2019-07-26 10:00:00,68968,3841,2875,2081.5
2019-07-26 10:15:00,69260,3841,2875,2081.5
2019-07-26 10:30:00,69476,3841,2875,2081.5
2019-07-26 10:45:00,69380,3841,2875,2081.5
2019-07-26 11:00:00,68516,3841,2875,2753.5
2019-07-26 11:15:00,68252,3841,2875,2753.5
2019-07-26 11:30:00,68140,3841,2875,2753.5
2019-07-26 11:45:00,68016,3841,2875,2753.5
2019-07-26 12:00:00,67512,3841,2875,2742.5
2019-07-26 12:15:00,67120,3841,2875,2742.5
2019-07-26 12:30:00,66948,3841,2875,2742.5
2019-07-26 12:45:00,66380,3841,2875,2742.5
2019-07-26 13:00:00,66212,3841,2875,2675.25
2019-07-26 13:15:00,66148,3841,2875,2675.25
2019-07-26 13:30:00,65752,3841,2875,2675.25
2019-07-26 13:45:00,65460,3841,2875,2675.25
2019-07-26 14:00:00,65156,3841,2875,2714.5
2019-07-26 14:15:00,64924,3841,2875,2714.5
2019-07-26 14:30:00,64772,3841,2875,2714.5
2019-07-26 14:45:00,64252,3841,2875,2714.5
2019-07-26 15:00:00,64260,3841,2875,2550.25
2019-07-26 15:15:00,64232,3841,2875,2550.25
2019-07-26 15:30:00,64144,3841,2875,2550.25
2019-07-26 15:45:00,64096,3841,2875,2550.25
2019-07-26 16:00:00,64248,3841,2875,2023.25
2019-07-26 16:15:00,64012,3841,2875,2023.25
2019-07-26 16:30:00,63976,3841,2875,2023.25
2019-07-26 16:45:00,63784,3841,2875,2023.25
2019-07-26 17:00:00,63656,3841,2875,1486.25
2019-07-26 17:15:00,63152,3841,2875,1486.25
2019-07-26 17:30:00,62820,3841,2875,1486.25
2019-07-26 17:45:00,62472,3841,2875,1486.25
2019-07-26 18:00:00,62224,3841,2875,875.0
2019-07-26 18:15:00,61740,3841,2875,875.0
2019-07-26 18:30:00,61372,3841,2875,875.0
2019-07-26 18:45:00,60784,3841,2875,875.0
2019-07-26 19:00:00,59864,3841,2875,458.25
2019-07-26 19:15:00,59068,3841,2875,458.25
2019-07-26 19:30:00,58344,3841,2875,458.25
2019-07-26 19:45:00,57920,3841,2875,458.25
2019-07-26 20:00:00,57256,3841,2875,751.5
2019-07-26 20:15:00,57052,3841,2875,751.5
2019-07-26 20:30:00,56964,3841,2875,751.5
2019-07-26 20:45:00,56448,3841,2875,751.5
2019-07-26 21:00:00,56076,3841,2875,1548.0
2019-07-26 21:15:00,55688,3841,2875,1548.0
2019-07-26 21:30:00,54552,3841,2875,1548.0
2019-07-26 21:45:00,53584,3841,2875,1548.0
2019-07-26 22:00:00,52284,3841,2875,1670.0
2019-07-26 22:15:00,51340,3841,2875,1670.0
2019-07-26 22:30:00,50176,3841,2875,1670.0
2019-07-26 22:45:00,49588,3841,2875,1670.0
2019-07-26 23:00:00,48408,3841,2875,1707.25
2019-07-26 23:15:00,47724,3841,2875,1707.25
2019-07-26 23:30:00,47116,3841,2875,1707.25
2019-07-26 23:45:00,46524,3841,2875,1707.25
2019-07-27 00:00:00,45588,3841,2875,1527.25
2019-07-27 00:15:00,45120,3841,2875,1527.25
2019-07-27 00:30:00,44748,3841,2875,1527.25
2019-07-27 00:45:00,44064,3841,2875,1527.25
2019-07-27 01:00:00,43980,3841,2875,898.5
2019-07-27 01:15:00,43452,3841,2875,898.5
2019-07-27 01:30:00,43548,3841,2875,898.5
2019-07-27 01:45:00,43496,3841,2875,898.5
2019-07-27 02:00:00,43360,3841,2875,884.75
2019-07-27 02:15:00,43312,3841,2875,884.75
2019-07-27 02:30:00,42928,3841,2875,884.75
2019-07-27 02:45:00,42904,3841,2875,884.75
2019-07-27 03:00:00,42892,3841,2875,908.0
2019-07-27 03:15:00,42476,3841,2875,908.0
2019-07-27 03:30:00,42200,3841,2875,908.0
2019-07-27 03:45:00,42332,3841,2875,908.0
2019-07-27 04:00:00,42664,3841,2875,901.5
2019-07-27 04:15:00,42672,3841,2875,901.5
2019-07-27 04:30:00,42516,3841,2875,901.5
2019-07-27 04:45:00,42804,3841,2875,901.5
2019-07-27 05:00:00,43700,3841,2875,1082.25
2019-07-27 05:15:00,44060,3841,2875,1082.25
2019-07-27 05:30:00,44500,3841,2875,1082.25
2019-07-27 05:45:00,44824,3841,2875,1082.25
2019-07-27 06:00:00,45824,3841,2875,829.0
2019-07-27 06:15:00,46776,3841,2875,829.0
2019-07-27 06:30:00,47532,3841,2875,829.0
2019-07-27 06:45:00,48540,3841,2875,829.0
2019-07-27 07:00:00,49492,3841,2875,581.25
2019-07-27 07:15:00,50484,3841,2875,581.25
2019-07-27 07:30:00,51436,3841,2875,581.25
2019-07-27 07:45:00,52400,3841,2875,581.25
2019-07-27 08:00:00,53188,3841,2875,1187.75
2019-07-27 08:15:00,53836,3841,2875,1187.75
2019-07-27 08:30:00,54736,3841,2875,1187.75
2019-07-27 08:45:00,55272,3841,2875,1187.75
2019-07-27 09:00:00,55716,3841,2875,2037.5
2019-07-27 09:15:00,56100,3841,2875,2037.5
2019-07-27 09:30:00,56392,3841,2875,2037.5
2019-07-27 09:45:00,56744,3841,2875,2037.5
2019-07-27 10:00:00,57412,3841,2875,2525.25
2019-07-27 10:15:00,57812,3841,2875,2525.25
2019-07-27 10:30:00,57952,3841,2875,2525.25
2019-07-27 10:45:00,58076,3841,2875,2525.25
2019-07-27 11:00:00,57900,3841,2875,2798.25
2019-07-27 11:15:00,57688,3841,2875,2798.25
2019-07-27 11:30:00,57516,3841,2875,2798.25
2019-07-27 11:45:00,57388,3841,2875,2798.25
2019-07-27 12:00:00,56524,3841,2875,2499.75
2019-07-27 12:15:00,56064,3841,2875,2499.75
2019-07-27 12:30:00,55740,3841,2875,2499.75
2019-07-27 12:45:00,55412,3841,2875,2499.75
2019-07-27 13:00:00,55196,3841,2875,2529.75
2019-07-27 13:15:00,55048,3841,2875,2529.75
2019-07-27 13:30:00,54984,3841,2875,2529.75
2019-07-27 13:45:00,54744,3841,2875,2529.75
2019-07-27 14:00:00,54324,3841,2875,2340.25
2019-07-27 14:15:00,54152,3841,2875,2340.25
2019-07-27 14:30:00,53960,3841,2875,2340.25
2019-07-27 14:45:00,53584,3841,2875,2340.25
2019-07-27 15:00:00,53412,3841,2875,2494.25
2019-07-27 15:15:00,53392,3841,2875,2494.25
2019-07-27 15:30:00,53312,3841,2875,2494.25
2019-07-27 15:45:00,53264,3841,2875,2494.25
2019-07-27 16:00:00,53420,3841,2875,1586.0
2019-07-27 16:15:00,53532,3841,2875,1586.0
2019-07-27 16:30:00,53800,3841,2875,1586.0
2019-07-27 16:45:00,53472,3841,2875,1586.0
2019-07-27 17:00:00,53480,3841,2875,794.75
2019-07-27 17:15:00,53300,3841,2875,794.75
2019-07-27 17:30:00,53228,3841,2875,794.75
2019-07-27 17:45:00,53044,3841,2875,794.75
2019-07-27 18:00:00,52916,3841,2875,376.5
2019-07-27 18:15:00,52460,3841,2875,376.5
2019-07-27 18:30:00,52108,3841,2875,376.5
2019-07-27 18:45:00,51836,3841,2875,376.5
2019-07-27 19:00:00,51328,3841,2875,368.5
2019-07-27 19:15:00,50384,3841,2875,368.5
2019-07-27 19:30:00,49980,3841,2875,368.5
2019-07-27 19:45:00,49436,3841,2875,368.5
2019-07-27 20:00:00,49116,3841,2875,444.75
2019-07-27 20:15:00,49424,3841,2875,444.75
2019-07-27 20:30:00,49224,3841,2875,444.75
2019-07-27 20:45:00,49336,3841,2875,444.75
2019-07-27 21:00:00,48936,3841,2875,492.0
2019-07-27 21:15:00,48504,3841,2875,492.0
2019-07-27 21:30:00,47688,3841,2875,492.0
2019-07-27 21:45:00,47096,3841,2875,492.0
2019-07-27 22:00:00,46024,3841,2875,1292.0
2019-07-27 22:15:00,45464,3841,2875,1292.0
2019-07-27 22:30:00,45004,3841,2875,1292.0
2019-07-27 22:45:00,44232,3841,2875,1292.0
2019-07-27 23:00:00,43292,3841,2875,1164.5
2019-07-27 23:15:00,42516,3841,2875,1164.5
2019-07-27 23:30:00,42264,3841,2875,1164.5
2019-07-27 23:45:00,41908,3841,2875,1164.5
2019-07-28 00:00:00,41216,3841,2875,936.0
2019-07-28 00:15:00,40828,3841,2875,936.0
2019-07-28 00:30:00,40472,3841,2875,936.0
2019-07-28 00:45:00,40108,3841,2875,936.0
2019-07-28 01:00:00,40056,3841,2875,537.5
2019-07-28 01:15:00,39940,3841,2875,537.5
2019-07-28 01:30:00,39728,3841,2875,537.5
2019-07-28 01:45:00,39592,3841,2875,537.5
2019-07-28 02:00:00,39392,3841,2875,123.25
2019-07-28 02:15:00,39352,3841,2875,123.25
2019-07-28 02:30:00,39052,3841,2875,123.25
2019-07-28 02:45:00,39004,3841,2875,123.25
2019-07-28 03:00:00,39168,3841,2875,-248.0
2019-07-28 03:15:00,39200,3841,2875,-248.0
2019-07-28 03:30:00,39152,3841,2875,-248.0
2019-07-28 03:45:00,37900,3841,2875,-248.0
2019-07-28 04:00:00,38960,3841,2875,-139.5
2019-07-28 04:15:00,38760,3841,2875,-139.5
2019-07-28 04:30:00,38656,3841,2875,-139.5
2019-07-28 04:45:00,38756,3841,2875,-139.5
2019-07-28 05:00:00,38772,3841,2875,34.75
2019-07-28 05:15:00,39048,3841,2875,34.75
2019-07-28 05:30:00,39244,3841,2875,34.75
2019-07-28 05:45:00,39608,3841,2875,34.75
2019-07-28 06:00:00,40248,3841,2875,303.5
2019-07-28 06:15:00,40396,3841,2875,303.5
2019-07-28 06:30:00,40920,3841,2875,303.5
2019-07-28 06:45:00,41564,3841,2875,303.5
2019-07-28 07:00:00,42888,3841,2875,262.5
2019-07-28 07:15:00,43528,3841,2875,262.5
2019-07-28 07:30:00,44288,3841,2875,262.5
2019-07-28 07:45:00,44864,3841,2875,262.5
2019-07-28 08:00:00,45740,3841,2875,344.25
2019-07-28 08:15:00,46192,3841,2875,344.25
2019-07-28 08:30:00,46732,3841,2875,344.25
2019-07-28 08:45:00,47300,3841,2875,344.25
2019-07-28 09:00:00,48136,3841,2875,605.75
2019-07-28 09:15:00,48380,3841,2875,605.75
2019-07-28 09:30:00,49004,3841,2875,605.75
2019-07-28 09:45:00,49496,3841,2875,605.75
2019-07-28 10:00:00,50016,3841,2875,928.0
2019-07-28 10:15:00,50432,3841,2875,928.0
2019-07-28 10:30:00,50792,3841,2875,928.0
2019-07-28 10:45:00,51104,3841,2875,928.0
2019-07-28 11:00:00,51028,3841,2875,1085.25
2019-07-28 11:15:00,50796,3841,2875,1085.25
2019-07-28 11:30:00,50444,3841,2875,1085.25
2019-07-28 11:45:00,50344,3841,2875,1085.25
2019-07-28 12:00:00,50132,3841,2875,1016.75
2019-07-28 12:15:00,49776,3841,2875,1016.75
2019-07-28 12:30:00,49552,3841,2875,1016.75
2019-07-28 12:45:00,49172,3841,2875,1016.75
2019-07-28 13:00:00,48792,3841,2875,723.0
2019-07-28 13:15:00,48744,3841,2875,723.0
2019-07-28 13:30:00,48432,3841,2875,723.0
2019-07-28 13:45:00,48156,3841,2875,723.0
2019-07-28 14:00:00,48420,3841,2875,620.5
2019-07-28 14:15:00,48072,3841,2875,620.5
2019-07-28 14:30:00,47676,3841,2875,620.5
2019-07-28 14:45:00,47476,3841,2875,620.5
2019-07-28 15:00:00,47656,3841,2875,279.5
2019-07-28 15:15:00,47480,3841,2875,279.5
2019-07-28 15:30:00,47448,3841,2875,279.5
2019-07-28 15:45:00,47776,3841,2875,279.5
