datetime,demand_EOM
2019-06-05 21:45:00,1053
2019-06-05 22:00:00,1305
2019-06-05 22:15:00,2188
2019-06-05 22:30:00,1279
2019-06-05 22:45:00,1973
2019-06-05 23:00:00,2027
2019-06-05 23:15:00,1138
2019-06-05 23:30:00,2061
2019-06-05 23:45:00,1212
2019-06-06 00:00:00,1658
2019-06-06 00:15:00,1811
2019-06-06 00:30:00,1449
2019-06-06 00:45:00,1418
2019-06-06 01:00:00,2087
2019-06-06 01:15:00,1605
2019-06-06 01:30:00,2109
2019-06-06 01:45:00,1216
2019-06-06 02:00:00,1378
2019-06-06 02:15:00,2185
2019-06-06 02:30:00,1593
2019-06-06 02:45:00,1839
2019-06-06 03:00:00,1021
2019-06-06 03:15:00,1452
2019-06-06 03:30:00,1634
2019-06-06 03:45:00,1605
2019-06-06 04:00:00,1091
2019-06-06 04:15:00,1131
2019-06-06 04:30:00,919
2019-06-06 04:45:00,1946
2019-06-06 05:00:00,2149
2019-06-06 05:15:00,2165
2019-06-06 05:30:00,1676
2019-06-06 05:45:00,1947
2019-06-06 06:00:00,1987
2019-06-06 06:15:00,2165
2019-06-06 06:30:00,993
2019-06-06 06:45:00,1535
2019-06-06 07:00:00,825
2019-06-06 07:15:00,2155
2019-06-06 07:30:00,1391
2019-06-06 07:45:00,841
2019-06-06 08:00:00,1171
2019-06-06 08:15:00,865
2019-06-06 08:30:00,958
2019-06-06 08:45:00,1111
2019-06-06 09:00:00,1771
2019-06-06 09:15:00,1693
2019-06-06 09:30:00,1997
2019-06-06 09:45:00,989
2019-06-06 10:00:00,2189
2019-06-06 10:15:00,2135
2019-06-06 10:30:00,918
2019-06-06 10:45:00,2007
2019-06-06 11:00:00,2071
2019-06-06 11:15:00,2060
2019-06-06 11:30:00,1510
2019-06-06 11:45:00,845
2019-06-06 12:00:00,1775
2019-06-06 12:15:00,845
2019-06-06 12:30:00,1173
2019-06-06 12:45:00,1117
2019-06-06 13:00:00,1069
2019-06-06 13:15:00,857
2019-06-06 13:30:00,1698
2019-06-06 13:45:00,1891
2019-06-06 14:00:00,1673
2019-06-06 14:15:00,1007
2019-06-06 14:30:00,1394
2019-06-06 14:45:00,919
2019-06-06 15:00:00,1735
2019-06-06 15:15:00,1862
2019-06-06 15:30:00,979
2019-06-06 15:45:00,1061
2019-06-06 16:00:00,1943
2019-06-06 16:15:00,1146
2019-06-06 16:30:00,1595
2019-06-06 16:45:00,1056
2019-06-06 17:00:00,1979
2019-06-06 17:15:00,1972
2019-06-06 17:30:00,1041
2019-06-06 17:45:00,1406
2019-06-06 18:00:00,846
2019-06-06 18:15:00,1317
2019-06-06 18:30:00,1762
2019-06-06 18:45:00,1369
2019-06-06 19:00:00,1487
2019-06-06 19:15:00,2153
2019-06-06 19:30:00,930
2019-06-06 19:45:00,815
2019-06-06 20:00:00,1454
2019-06-06 20:15:00,913
2019-06-06 20:30:00,1943
2019-06-06 20:45:00,1983
2019-06-06 21:00:00,1499
2019-06-06 21:15:00,2004
2019-06-06 21:30:00,1475
2019-06-06 21:45:00,1198
2019-06-06 22:00:00,1083
2019-06-06 22:15:00,1193
2019-06-06 22:30:00,2181
2019-06-06 22:45:00,832
2019-06-06 23:00:00,1813
2019-06-06 23:15:00,1923
2019-06-06 23:30:00,1938
2019-06-06 23:45:00,1458
2019-06-07 00:00:00,1529
2019-06-07 00:15:00,1936
2019-06-07 00:30:00,1335
2019-06-07 00:45:00,889
2019-06-07 01:00:00,1973
2019-06-07 01:15:00,1743
2019-06-07 01:30:00,1587
2019-06-07 01:45:00,1057
2019-06-07 02:00:00,1301
2019-06-07 02:15:00,2076
2019-06-07 02:30:00,2170
2019-06-07 02:45:00,1892
2019-06-07 03:00:00,1512
2019-06-07 03:15:00,1886
2019-06-07 03:30:00,1317
2019-06-07 03:45:00,1615
2019-06-07 04:00:00,2095
2019-06-07 04:15:00,1016
2019-06-07 04:30:00,1631
2019-06-07 04:45:00,1725
2019-06-07 05:00:00,1158
2019-06-07 05:15:00,1252
2019-06-07 05:30:00,2029
2019-06-07 05:45:00,1958
2019-06-07 06:00:00,2021
2019-06-07 06:15:00,2011
2019-06-07 06:30:00,1056
2019-06-07 06:45:00,1786
2019-06-07 07:00:00,2128
2019-06-07 07:15:00,1235
2019-06-07 07:30:00,1874
2019-06-07 07:45:00,875
2019-06-07 08:00:00,1796
2019-06-07 08:15:00,1002
2019-06-07 08:30:00,2011
2019-06-07 08:45:00,963
2019-06-07 09:00:00,1791
2019-06-07 09:15:00,1142
2019-06-07 09:30:00,1999
2019-06-07 09:45:00,2136
2019-06-07 10:00:00,1248
2019-06-07 10:15:00,1164
2019-06-07 10:30:00,1497
2019-06-07 10:45:00,1735
2019-06-07 11:00:00,2098
2019-06-07 11:15:00,1892
2019-06-07 11:30:00,1503
2019-06-07 11:45:00,1046
2019-06-07 12:00:00,1053
2019-06-07 12:15:00,2006
2019-06-07 12:30:00,1854
2019-06-07 12:45:00,807
2019-06-07 13:00:00,1013
2019-06-07 13:15:00,1059
2019-06-07 13:30:00,918
2019-06-07 13:45:00,1035
2019-06-07 14:00:00,808
2019-06-07 14:15:00,959
2019-06-07 14:30:00,1035
2019-06-07 14:45:00,960
2019-06-07 15:00:00,995
2019-06-07 15:15:00,1365
2019-06-07 15:30:00,2097
2019-06-07 15:45:00,928
2019-06-07 16:00:00,1626
2019-06-07 16:15:00,1076
2019-06-07 16:30:00,1447
2019-06-07 16:45:00,1537
2019-06-07 17:00:00,1401
2019-06-07 17:15:00,1329
2019-06-07 17:30:00,2137
2019-06-07 17:45:00,1256
2019-06-07 18:00:00,1982
2019-06-07 18:15:00,1311
2019-06-07 18:30:00,949
2019-06-07 18:45:00,1500
2019-06-07 19:00:00,1967
2019-06-07 19:15:00,1757
2019-06-07 19:30:00,1874
2019-06-07 19:45:00,1916
2019-06-07 20:00:00,1044
2019-06-07 20:15:00,954
2019-06-07 20:30:00,2117
2019-06-07 20:45:00,2057
2019-06-07 21:00:00,1526
2019-06-07 21:15:00,1401
2019-06-07 21:30:00,887
2019-06-07 21:45:00,1656
2019-06-07 22:00:00,1306
2019-06-07 22:15:00,1127
2019-06-07 22:30:00,1615
2019-06-07 22:45:00,1323
2019-06-07 23:00:00,2074
2019-06-07 23:15:00,858
2019-06-07 23:30:00,2115
2019-06-07 23:45:00,1023
2019-06-08 00:00:00,2156
2019-06-08 00:15:00,1103
2019-06-08 00:30:00,1390
2019-06-08 00:45:00,1177
2019-06-08 01:00:00,1260
2019-06-08 01:15:00,1008
2019-06-08 01:30:00,1863
2019-06-08 01:45:00,1115
2019-06-08 02:00:00,2045
2019-06-08 02:15:00,1429
2019-06-08 02:30:00,1631
2019-06-08 02:45:00,1874
2019-06-08 03:00:00,1940
2019-06-08 03:15:00,865
2019-06-08 03:30:00,1745
2019-06-08 03:45:00,1577
2019-06-08 04:00:00,2090
2019-06-08 04:15:00,2161
2019-06-08 04:30:00,1464
2019-06-08 04:45:00,1678
2019-06-08 05:00:00,1778
2019-06-08 05:15:00,2062
2019-06-08 05:30:00,1672
2019-06-08 05:45:00,1419
2019-06-08 06:00:00,2027
2019-06-08 06:15:00,960
2019-06-08 06:30:00,1201
2019-06-08 06:45:00,961
2019-06-08 07:00:00,1363
2019-06-08 07:15:00,1251
2019-06-08 07:30:00,1325
2019-06-08 07:45:00,1717
2019-06-08 08:00:00,1753
2019-06-08 08:15:00,2053
2019-06-08 08:30:00,1117
2019-06-08 08:45:00,1905
2019-06-08 09:00:00,1189
2019-06-08 09:15:00,1481
2019-06-08 09:30:00,1055
2019-06-08 09:45:00,1286
2019-06-08 10:00:00,1696
2019-06-08 10:15:00,1997
2019-06-08 10:30:00,920
2019-06-08 10:45:00,2041
2019-06-08 11:00:00,1539
2019-06-08 11:15:00,1737
2019-06-08 11:30:00,1010
2019-06-08 11:45:00,1678
2019-06-08 12:00:00,1374
2019-06-08 12:15:00,1853
2019-06-08 12:30:00,808
2019-06-08 12:45:00,1072
2019-06-08 13:00:00,1933
2019-06-08 13:15:00,1099
2019-06-08 13:30:00,1732
2019-06-08 13:45:00,849
2019-06-08 14:00:00,1582
2019-06-08 14:15:00,1506
2019-06-08 14:30:00,1550
2019-06-08 14:45:00,1058
2019-06-08 15:00:00,1345
2019-06-08 15:15:00,2038
2019-06-08 15:30:00,2110
2019-06-08 15:45:00,825
2019-06-08 16:00:00,1491
2019-06-08 16:15:00,1769
2019-06-08 16:30:00,878
2019-06-08 16:45:00,2080
2019-06-08 17:00:00,2105
2019-06-08 17:15:00,1022
2019-06-08 17:30:00,2117
2019-06-08 17:45:00,841
2019-06-08 18:00:00,1445
2019-06-08 18:15:00,1809
2019-06-08 18:30:00,1939
2019-06-08 18:45:00,1324
2019-06-08 19:00:00,1434
2019-06-08 19:15:00,1050
2019-06-08 19:30:00,2011
2019-06-08 19:45:00,848
2019-06-08 20:00:00,2021
2019-06-08 20:15:00,2039
2019-06-08 20:30:00,1611
2019-06-08 20:45:00,2095
2019-06-08 21:00:00,1368
2019-06-08 21:15:00,1982
2019-06-08 21:30:00,1902
2019-06-08 21:45:00,1979
2019-06-08 22:00:00,1332
2019-06-08 22:15:00,1526
2019-06-08 22:30:00,1264
2019-06-08 22:45:00,1645
2019-06-08 23:00:00,1859
2019-06-08 23:15:00,882
2019-06-08 23:30:00,1420
2019-06-08 23:45:00,1693
2019-06-09 00:00:00,1765
2019-06-09 00:15:00,1842
2019-06-09 00:30:00,1694
2019-06-09 00:45:00,1311
2019-06-09 01:00:00,1831
2019-06-09 01:15:00,1783
2019-06-09 01:30:00,1540
2019-06-09 01:45:00,1007
2019-06-09 02:00:00,918
2019-06-09 02:15:00,1232
2019-06-09 02:30:00,1750
2019-06-09 02:45:00,861
2019-06-09 03:00:00,972
2019-06-09 03:15:00,1259
2019-06-09 03:30:00,2062
2019-06-09 03:45:00,875
2019-06-09 04:00:00,1991
2019-06-09 04:15:00,819
2019-06-09 04:30:00,1576
2019-06-09 04:45:00,890
2019-06-09 05:00:00,1354
2019-06-09 05:15:00,1146
2019-06-09 05:30:00,1458
2019-06-09 05:45:00,1126
2019-06-09 06:00:00,831
2019-06-09 06:15:00,2142
2019-06-09 06:30:00,1009
2019-06-09 06:45:00,1073
2019-06-09 07:00:00,931
2019-06-09 07:15:00,1945
2019-06-09 07:30:00,2146
2019-06-09 07:45:00,1988
2019-06-09 08:00:00,851
2019-06-09 08:15:00,1222
2019-06-09 08:30:00,1419
2019-06-09 08:45:00,1651
2019-06-09 09:00:00,1697
2019-06-09 09:15:00,840
2019-06-09 09:30:00,1401
2019-06-09 09:45:00,1201
2019-06-09 10:00:00,1008
2019-06-09 10:15:00,2153
2019-06-09 10:30:00,1289
2019-06-09 10:45:00,1676
2019-06-09 11:00:00,1451
2019-06-09 11:15:00,1516
2019-06-09 11:30:00,1096
2019-06-09 11:45:00,1332
2019-06-09 12:00:00,1262
2019-06-09 12:15:00,1325
2019-06-09 12:30:00,851
2019-06-09 12:45:00,1440
2019-06-09 13:00:00,1434
2019-06-09 13:15:00,1571
2019-06-09 13:30:00,1274
2019-06-09 13:45:00,871
2019-06-09 14:00:00,877
2019-06-09 14:15:00,1171
2019-06-09 14:30:00,1530
2019-06-09 14:45:00,1168
2019-06-09 15:00:00,1272
2019-06-09 15:15:00,813
2019-06-09 15:30:00,2199
2019-06-09 15:45:00,1221
2019-06-09 16:00:00,1026
2019-06-09 16:15:00,2068
2019-06-09 16:30:00,1313
2019-06-09 16:45:00,980
2019-06-09 17:00:00,973
2019-06-09 17:15:00,1202
2019-06-09 17:30:00,991
2019-06-09 17:45:00,899
2019-06-09 18:00:00,1095
2019-06-09 18:15:00,1474
2019-06-09 18:30:00,1584
2019-06-09 18:45:00,1391
2019-06-09 19:00:00,1231
2019-06-09 19:15:00,1278
2019-06-09 19:30:00,1753
2019-06-09 19:45:00,2131
2019-06-09 20:00:00,1164
2019-06-09 20:15:00,1939
2019-06-09 20:30:00,2041
2019-06-09 20:45:00,1772
2019-06-09 21:00:00,1871
2019-06-09 21:15:00,1063
2019-06-09 21:30:00,1134
2019-06-09 21:45:00,1023
2019-06-09 22:00:00,1794
2019-06-09 22:15:00,2141
2019-06-09 22:30:00,1829
2019-06-09 22:45:00,1407
2019-06-09 23:00:00,1396
2019-06-09 23:15:00,1724
2019-06-09 23:30:00,1278
2019-06-09 23:45:00,2129
2019-06-10 00:00:00,1116
2019-06-10 00:15:00,1565
2019-06-10 00:30:00,1865
2019-06-10 00:45:00,870
2019-06-10 01:00:00,1244
2019-06-10 01:15:00,905
2019-06-10 01:30:00,1508
2019-06-10 01:45:00,1350
2019-06-10 02:00:00,1960
2019-06-10 02:15:00,829
2019-06-10 02:30:00,2002
2019-06-10 02:45:00,974
2019-06-10 03:00:00,1912
2019-06-10 03:15:00,1495
2019-06-10 03:30:00,931
2019-06-10 03:45:00,1167
2019-06-10 04:00:00,1148
2019-06-10 04:15:00,1735
2019-06-10 04:30:00,1833
2019-06-10 04:45:00,904
2019-06-10 05:00:00,917
2019-06-10 05:15:00,1844
2019-06-10 05:30:00,1824
2019-06-10 05:45:00,2021
2019-06-10 06:00:00,1954
2019-06-10 06:15:00,1891
2019-06-10 06:30:00,1856
2019-06-10 06:45:00,1325
2019-06-10 07:00:00,1693
2019-06-10 07:15:00,1317
2019-06-10 07:30:00,809
2019-06-10 07:45:00,1523
2019-06-10 08:00:00,2068
2019-06-10 08:15:00,854
2019-06-10 08:30:00,1273
2019-06-10 08:45:00,2057
2019-06-10 09:00:00,1036
2019-06-10 09:15:00,2177
2019-06-10 09:30:00,994
2019-06-10 09:45:00,1272
2019-06-10 10:00:00,942
2019-06-10 10:15:00,802
2019-06-10 10:30:00,1172
2019-06-10 10:45:00,885
2019-06-10 11:00:00,827
2019-06-10 11:15:00,1733
2019-06-10 11:30:00,1004
2019-06-10 11:45:00,2171
2019-06-10 12:00:00,2129
2019-06-10 12:15:00,2019
2019-06-10 12:30:00,1019
2019-06-10 12:45:00,1573
2019-06-10 13:00:00,1611
2019-06-10 13:15:00,812
2019-06-10 13:30:00,1849
2019-06-10 13:45:00,886
2019-06-10 14:00:00,1509
2019-06-10 14:15:00,1603
2019-06-10 14:30:00,1720
2019-06-10 14:45:00,1945
2019-06-10 15:00:00,987
2019-06-10 15:15:00,2141
2019-06-10 15:30:00,1470
2019-06-10 15:45:00,1211
2019-06-10 16:00:00,1459
2019-06-10 16:15:00,941
2019-06-10 16:30:00,864
2019-06-10 16:45:00,1791
2019-06-10 17:00:00,849
2019-06-10 17:15:00,2101
2019-06-10 17:30:00,1666
2019-06-10 17:45:00,802
2019-06-10 18:00:00,1887
2019-06-10 18:15:00,853
2019-06-10 18:30:00,1254
2019-06-10 18:45:00,1258
2019-06-10 19:00:00,1866
2019-06-10 19:15:00,1291
2019-06-10 19:30:00,1504
2019-06-10 19:45:00,848
2019-06-10 20:00:00,861
2019-06-10 20:15:00,2158
2019-06-10 20:30:00,1979
2019-06-10 20:45:00,1476
2019-06-10 21:00:00,1405
2019-06-10 21:15:00,1927
2019-06-10 21:30:00,1781
2019-06-10 21:45:00,844
2019-06-10 22:00:00,1456
2019-06-10 22:15:00,911
2019-06-10 22:30:00,1497
2019-06-10 22:45:00,1606
2019-06-10 23:00:00,1206
2019-06-10 23:15:00,1388
2019-06-10 23:30:00,1222
2019-06-10 23:45:00,1480
2019-06-11 00:00:00,1279
2019-06-11 00:15:00,1568
2019-06-11 00:30:00,899
2019-06-11 00:45:00,2021
2019-06-11 01:00:00,2073
2019-06-11 01:15:00,893
2019-06-11 01:30:00,2033
2019-06-11 01:45:00,1676
2019-06-11 02:00:00,1537
2019-06-11 02:15:00,1141
2019-06-11 02:30:00,1478
2019-06-11 02:45:00,1769
2019-06-11 03:00:00,1786
2019-06-11 03:15:00,1577
2019-06-11 03:30:00,1079
2019-06-11 03:45:00,1292
2019-06-11 04:00:00,1953
2019-06-11 04:15:00,1036
2019-06-11 04:30:00,1599
2019-06-11 04:45:00,2194
2019-06-11 05:00:00,1930
2019-06-11 05:15:00,1596
2019-06-11 05:30:00,1613
2019-06-11 05:45:00,2095
2019-06-11 06:00:00,1071
2019-06-11 06:15:00,1839
2019-06-11 06:30:00,1029
2019-06-11 06:45:00,1348
2019-06-11 07:00:00,1060
2019-06-11 07:15:00,965
2019-06-11 07:30:00,1598
2019-06-11 07:45:00,981
2019-06-11 08:00:00,1756
2019-06-11 08:15:00,1185
2019-06-11 08:30:00,1360
2019-06-11 08:45:00,2054
2019-06-11 09:00:00,2173
2019-06-11 09:15:00,1934
2019-06-11 09:30:00,2074
2019-06-11 09:45:00,1176
2019-06-11 10:00:00,1200
2019-06-11 10:15:00,1018
2019-06-11 10:30:00,1069
2019-06-11 10:45:00,867
2019-06-11 11:00:00,970
2019-06-11 11:15:00,1917
2019-06-11 11:30:00,1821
2019-06-11 11:45:00,1842
2019-06-11 12:00:00,1456
2019-06-11 12:15:00,1189
2019-06-11 12:30:00,1803
2019-06-11 12:45:00,1672
2019-06-11 13:00:00,1352
2019-06-11 13:15:00,928
2019-06-11 13:30:00,1086
2019-06-11 13:45:00,1925
2019-06-11 14:00:00,857
2019-06-11 14:15:00,961
2019-06-11 14:30:00,882
2019-06-11 14:45:00,1993
2019-06-11 15:00:00,928
2019-06-11 15:15:00,1551
2019-06-11 15:30:00,858
2019-06-11 15:45:00,1378
2019-06-11 16:00:00,944
2019-06-11 16:15:00,1955
2019-06-11 16:30:00,1967
2019-06-11 16:45:00,944
2019-06-11 17:00:00,1083
2019-06-11 17:15:00,1614
2019-06-11 17:30:00,951
2019-06-11 17:45:00,2167
2019-06-11 18:00:00,1344
2019-06-11 18:15:00,892
2019-06-11 18:30:00,1144
2019-06-11 18:45:00,846
2019-06-11 19:00:00,1470
2019-06-11 19:15:00,811
2019-06-11 19:30:00,1911
2019-06-11 19:45:00,1520
2019-06-11 20:00:00,1440
2019-06-11 20:15:00,2138
2019-06-11 20:30:00,1246
2019-06-11 20:45:00,1104
2019-06-11 21:00:00,1678
2019-06-11 21:15:00,1036
2019-06-11 21:30:00,2179
2019-06-11 21:45:00,992
2019-06-11 22:00:00,1815
2019-06-11 22:15:00,1726
2019-06-11 22:30:00,1784
2019-06-11 22:45:00,1941
2019-06-11 23:00:00,855
2019-06-11 23:15:00,1221
2019-06-11 23:30:00,1573
2019-06-11 23:45:00,1840
2019-06-12 00:00:00,1956
2019-06-12 00:15:00,1538
2019-06-12 00:30:00,1117
2019-06-12 00:45:00,1912
2019-06-12 01:00:00,1301
2019-06-12 01:15:00,1685
2019-06-12 01:30:00,1941
2019-06-12 01:45:00,2094
2019-06-12 02:00:00,1173
2019-06-12 02:15:00,1782
2019-06-12 02:30:00,2166
2019-06-12 02:45:00,1576
2019-06-12 03:00:00,1494
2019-06-12 03:15:00,1807
2019-06-12 03:30:00,1311
2019-06-12 03:45:00,1129
2019-06-12 04:00:00,1689
2019-06-12 04:15:00,1271
2019-06-12 04:30:00,1188
2019-06-12 04:45:00,1745
2019-06-12 05:00:00,1462
2019-06-12 05:15:00,980
2019-06-12 05:30:00,1170
2019-06-12 05:45:00,1750
2019-06-12 06:00:00,1396
2019-06-12 06:15:00,1155
2019-06-12 06:30:00,1694
2019-06-12 06:45:00,805
2019-06-12 07:00:00,1048
2019-06-12 07:15:00,1559
2019-06-12 07:30:00,1195
2019-06-12 07:45:00,1667
2019-06-12 08:00:00,839
2019-06-12 08:15:00,2089
2019-06-12 08:30:00,1391
2019-06-12 08:45:00,1191
2019-06-12 09:00:00,1881
2019-06-12 09:15:00,857
2019-06-12 09:30:00,2139
2019-06-12 09:45:00,1699
2019-06-12 10:00:00,1061
2019-06-12 10:15:00,2081
2019-06-12 10:30:00,2068
2019-06-12 10:45:00,823
2019-06-12 11:00:00,2120
2019-06-12 11:15:00,1250
2019-06-12 11:30:00,1075
2019-06-12 11:45:00,1093
2019-06-12 12:00:00,1599
2019-06-12 12:15:00,1140
2019-06-12 12:30:00,1625
2019-06-12 12:45:00,831
2019-06-12 13:00:00,1440
2019-06-12 13:15:00,2057
2019-06-12 13:30:00,1714
2019-06-12 13:45:00,1409
2019-06-12 14:00:00,1436
2019-06-12 14:15:00,1620
2019-06-12 14:30:00,1600
2019-06-12 14:45:00,1659
2019-06-12 15:00:00,829
2019-06-12 15:15:00,1563
2019-06-12 15:30:00,2083
2019-06-12 15:45:00,2017
2019-06-12 16:00:00,971
2019-06-12 16:15:00,1083
2019-06-12 16:30:00,1592
2019-06-12 16:45:00,1544
2019-06-12 17:00:00,2128
2019-06-12 17:15:00,1242
2019-06-12 17:30:00,1775
2019-06-12 17:45:00,1795
2019-06-12 18:00:00,1572
2019-06-12 18:15:00,1094
2019-06-12 18:30:00,1284
2019-06-12 18:45:00,870
2019-06-12 19:00:00,1536
2019-06-12 19:15:00,1824
2019-06-12 19:30:00,1949
2019-06-12 19:45:00,2002
2019-06-12 20:00:00,1353
2019-06-12 20:15:00,1343
2019-06-12 20:30:00,1814
2019-06-12 20:45:00,1456
2019-06-12 21:00:00,870
2019-06-12 21:15:00,2169
2019-06-12 21:30:00,2037
2019-06-12 21:45:00,952
2019-06-12 22:00:00,861
2019-06-12 22:15:00,963
2019-06-12 22:30:00,1473
2019-06-12 22:45:00,912
2019-06-12 23:00:00,1555
2019-06-12 23:15:00,1783
2019-06-12 23:30:00,1298
2019-06-12 23:45:00,2057
2019-06-13 00:00:00,1722
2019-06-13 00:15:00,2136
2019-06-13 00:30:00,1110
2019-06-13 00:45:00,1571
2019-06-13 01:00:00,931
2019-06-13 01:15:00,1733
2019-06-13 01:30:00,1827
2019-06-13 01:45:00,813
2019-06-13 02:00:00,2015
2019-06-13 02:15:00,1585
2019-06-13 02:30:00,1067
2019-06-13 02:45:00,1429
2019-06-13 03:00:00,2199
2019-06-13 03:15:00,1500
2019-06-13 03:30:00,922
2019-06-13 03:45:00,802
2019-06-13 04:00:00,2167
2019-06-13 04:15:00,1431
2019-06-13 04:30:00,1293
2019-06-13 04:45:00,1412
2019-06-13 05:00:00,1110
2019-06-13 05:15:00,871
2019-06-13 05:30:00,1168
2019-06-13 05:45:00,1615
2019-06-13 06:00:00,1712
2019-06-13 06:15:00,2030
2019-06-13 06:30:00,2170
2019-06-13 06:45:00,1003
2019-06-13 07:00:00,1857
2019-06-13 07:15:00,902
2019-06-13 07:30:00,1920
2019-06-13 07:45:00,1820
2019-06-13 08:00:00,1484
2019-06-13 08:15:00,1771
2019-06-13 08:30:00,1007
2019-06-13 08:45:00,924
2019-06-13 09:00:00,2103
2019-06-13 09:15:00,1211
2019-06-13 09:30:00,1184
2019-06-13 09:45:00,2103
2019-06-13 10:00:00,1825
2019-06-13 10:15:00,1553
2019-06-13 10:30:00,1288
2019-06-13 10:45:00,918
2019-06-13 11:00:00,1761
2019-06-13 11:15:00,2193
2019-06-13 11:30:00,1714
2019-06-13 11:45:00,1787
2019-06-13 12:00:00,1157
2019-06-13 12:15:00,1131
2019-06-13 12:30:00,1275
2019-06-13 12:45:00,2046
2019-06-13 13:00:00,1849
2019-06-13 13:15:00,1374
2019-06-13 13:30:00,1194
2019-06-13 13:45:00,1531
2019-06-13 14:00:00,1136
2019-06-13 14:15:00,1681
2019-06-13 14:30:00,2092
2019-06-13 14:45:00,1865
2019-06-13 15:00:00,855
2019-06-13 15:15:00,1696
2019-06-13 15:30:00,2159
2019-06-13 15:45:00,969
2019-06-13 16:00:00,2053
2019-06-13 16:15:00,1285
2019-06-13 16:30:00,2084
2019-06-13 16:45:00,862
2019-06-13 17:00:00,2198
2019-06-13 17:15:00,1462
2019-06-13 17:30:00,934
2019-06-13 17:45:00,1602
2019-06-13 18:00:00,922
2019-06-13 18:15:00,1699
2019-06-13 18:30:00,1368
2019-06-13 18:45:00,2020
2019-06-13 19:00:00,1665
2019-06-13 19:15:00,1768
2019-06-13 19:30:00,1491
2019-06-13 19:45:00,1835
2019-06-13 20:00:00,1571
2019-06-13 20:15:00,1520
2019-06-13 20:30:00,1794
2019-06-13 20:45:00,1808
2019-06-13 21:00:00,2112
2019-06-13 21:15:00,2094
2019-06-13 21:30:00,2000
2019-06-13 21:45:00,938
2019-06-13 22:00:00,824
2019-06-13 22:15:00,1882
2019-06-13 22:30:00,1724
2019-06-13 22:45:00,2129
2019-06-13 23:00:00,2111
2019-06-13 23:15:00,1037
2019-06-13 23:30:00,1763
2019-06-13 23:45:00,2028
2019-06-14 00:00:00,880
2019-06-14 00:15:00,856
2019-06-14 00:30:00,1582
2019-06-14 00:45:00,1857
2019-06-14 01:00:00,1294
2019-06-14 01:15:00,1278
2019-06-14 01:30:00,911
2019-06-14 01:45:00,1307
2019-06-14 02:00:00,899
2019-06-14 02:15:00,1300
2019-06-14 02:30:00,1550
2019-06-14 02:45:00,1760
2019-06-14 03:00:00,1281
2019-06-14 03:15:00,867
2019-06-14 03:30:00,1680
2019-06-14 03:45:00,1698
2019-06-14 04:00:00,1274
2019-06-14 04:15:00,1912
2019-06-14 04:30:00,1439
2019-06-14 04:45:00,1187
2019-06-14 05:00:00,1123
2019-06-14 05:15:00,1281
2019-06-14 05:30:00,1553
2019-06-14 05:45:00,1034
2019-06-14 06:00:00,2131
2019-06-14 06:15:00,1175
2019-06-14 06:30:00,1847
2019-06-14 06:45:00,926
2019-06-14 07:00:00,1301
2019-06-14 07:15:00,1139
2019-06-14 07:30:00,1874
2019-06-14 07:45:00,938
2019-06-14 08:00:00,1717
2019-06-14 08:15:00,1571
2019-06-14 08:30:00,1359
2019-06-14 08:45:00,988
2019-06-14 09:00:00,1337
2019-06-14 09:15:00,1545
2019-06-14 09:30:00,839
2019-06-14 09:45:00,1809
2019-06-14 10:00:00,1187
2019-06-14 10:15:00,1301
2019-06-14 10:30:00,1249
2019-06-14 10:45:00,822
2019-06-14 11:00:00,1413
2019-06-14 11:15:00,1677
2019-06-14 11:30:00,2189
2019-06-14 11:45:00,1347
2019-06-14 12:00:00,2046
2019-06-14 12:15:00,1387
2019-06-14 12:30:00,1033
2019-06-14 12:45:00,1802
2019-06-14 13:00:00,949
2019-06-14 13:15:00,1260
2019-06-14 13:30:00,1515
2019-06-14 13:45:00,2096
2019-06-14 14:00:00,1199
2019-06-14 14:15:00,1820
2019-06-14 14:30:00,1192
2019-06-14 14:45:00,841
2019-06-14 15:00:00,1546
2019-06-14 15:15:00,1697
2019-06-14 15:30:00,1545
2019-06-14 15:45:00,1488
2019-06-14 16:00:00,1434
2019-06-14 16:15:00,1283
2019-06-14 16:30:00,979
2019-06-14 16:45:00,2038
2019-06-14 17:00:00,1368
2019-06-14 17:15:00,1122
2019-06-14 17:30:00,1721
2019-06-14 17:45:00,819
2019-06-14 18:00:00,2058
2019-06-14 18:15:00,1482
2019-06-14 18:30:00,1144
2019-06-14 18:45:00,1108
2019-06-14 19:00:00,1746
2019-06-14 19:15:00,961
2019-06-14 19:30:00,1016
2019-06-14 19:45:00,2167
2019-06-14 20:00:00,1735
2019-06-14 20:15:00,1125
2019-06-14 20:30:00,1506
2019-06-14 20:45:00,1419
2019-06-14 21:00:00,2097
2019-06-14 21:15:00,1727
2019-06-14 21:30:00,1263
2019-06-14 21:45:00,2183
2019-06-14 22:00:00,2018
2019-06-14 22:15:00,1474
2019-06-14 22:30:00,1767
2019-06-14 22:45:00,1572
2019-06-14 23:00:00,1311
2019-06-14 23:15:00,1418
2019-06-14 23:30:00,1810
2019-06-14 23:45:00,1353
2019-06-15 00:00:00,2031
2019-06-15 00:15:00,1485
2019-06-15 00:30:00,2135
2019-06-15 00:45:00,1235
2019-06-15 01:00:00,1401
2019-06-15 01:15:00,900
2019-06-15 01:30:00,2056
2019-06-15 01:45:00,1150
2019-06-15 02:00:00,1850
2019-06-15 02:15:00,1572
