datetime,demand_EOM1,demand_EOM2
7/31/2035 15:00,360.0146446,56.33669795
7/31/2035 16:00,356.0765391,55.72044564
7/31/2035 17:00,346.706231,54.25413802
7/31/2035 18:00,332.1114125,51.97027571
7/31/2035 19:00,323.9260781,50.68939805
7/31/2035 20:00,305.8503995,47.86083521
7/31/2035 21:00,285.4079936,44.66191632
7/31/2035 22:00,267.5641577,41.86963326
7/31/2035 23:00,257.540182,40.30103682
8/1/2035 0:00,250.4915207,39.19803084
8/1/2035 1:00,249.9425043,39.11211831
8/1/2035 2:00,256.4405393,40.12895982
8/1/2035 3:00,274.7722109,42.99758158
8/1/2035 4:00,314.3384174,49.18907813
8/1/2035 5:00,345.408556,54.05107205
8/1/2035 6:00,364.476006,57.03483171
8/1/2035 7:00,375.4096422,58.74577588
8/1/2035 8:00,382.0751191,59.78881945
8/1/2035 9:00,392.6529412,61.44408424
8/1/2035 10:00,385.4642082,60.31915924
8/1/2035 11:00,375.9667086,58.83294812
8/1/2035 12:00,364.8946109,57.10033686
8/1/2035 13:00,360.0033744,56.33493435
8/1/2035 14:00,356.2536411,55.74815936
8/1/2035 15:00,356.2117807,55.74160885
8/1/2035 16:00,356.0491688,55.71616261
8/1/2035 17:00,347.9346751,54.44637044
8/1/2035 18:00,334.2430771,52.3038481
8/1/2035 19:00,325.6149876,50.95368614
8/1/2035 20:00,307.6987008,48.15006565
8/1/2035 21:00,287.177404,44.93880156
8/1/2035 22:00,272.0770398,42.57582918
8/1/2035 23:00,262.5714901,41.08835835
8/2/2035 0:00,259.6911668,40.63763252
8/2/2035 1:00,258.4643327,40.44565204
8/2/2035 2:00,263.6228322,41.25287706
8/2/2035 3:00,280.2028035,43.84738495
8/2/2035 4:00,317.4956639,49.68313814
8/2/2035 5:00,346.61768,54.24028116
8/2/2035 6:00,364.4969363,57.03810696
8/2/2035 7:00,374.4887116,58.60166455
8/2/2035 8:00,385.5704695,60.33578747
8/2/2035 9:00,394.8425665,61.78672658
8/2/2035 10:00,391.1024933,61.20146324
8/2/2035 11:00,389.1495408,60.89585651
8/2/2035 12:00,381.200879,59.65201446
8/2/2035 13:00,378.0033821,59.15165588
8/2/2035 14:00,368.0727875,57.59767212
8/2/2035 15:00,362.5568639,56.73451578
8/2/2035 16:00,358.5913881,56.11398044
8/2/2035 17:00,354.2588281,55.43600212
8/2/2035 18:00,343.0273385,53.67844851
8/2/2035 19:00,328.2956685,51.37317106
8/2/2035 20:00,314.8101529,49.2628974
8/2/2035 21:00,293.2536141,45.88963403
8/2/2035 22:00,277.7169348,43.45838513
8/2/2035 23:00,266.2278423,41.66052066
8/3/2035 0:00,262.4201483,41.06467572
8/3/2035 1:00,265.4051228,41.53177784
8/3/2035 2:00,268.9874141,42.09235077
8/3/2035 3:00,288.7214118,45.18041479
8/3/2035 4:00,324.8035382,50.82670692
8/3/2035 5:00,352.8838723,55.22084289
8/3/2035 6:00,371.0046314,58.05646013
8/3/2035 7:00,374.8268155,58.65457255
8/3/2035 8:00,385.0536535,60.2549138
8/3/2035 9:00,392.7592024,61.46071248
8/3/2035 10:00,388.7679664,60.83614605
8/3/2035 11:00,377.8423803,59.12646159
8/3/2035 12:00,366.9940751,57.42887039
8/3/2035 13:00,357.6994378,55.97440408
8/3/2035 14:00,356.6480957,55.80988537
8/3/2035 15:00,361.5167919,56.57176067
8/3/2035 16:00,359.2450557,56.21626925
8/3/2035 17:00,355.3182204,55.60178054
8/3/2035 18:00,338.0507711,52.89969303
8/3/2035 19:00,326.0963831,51.02901707
8/3/2035 20:00,306.7729401,48.00519849
8/3/2035 21:00,284.2793706,44.48530435
8/3/2035 22:00,270.5282019,42.33346012
8/3/2035 23:00,258.2502002,40.41214363
8/4/2035 0:00,249.7847225,39.08742791
8/4/2035 1:00,249.828193,39.09423037
8/4/2035 2:00,253.9804309,39.74399108
8/4/2035 3:00,272.4392939,42.63251633
8/4/2035 4:00,306.4573765,47.95581768
8/4/2035 5:00,338.6883384,52.99946242
8/4/2035 6:00,358.8972917,56.16184959
8/4/2035 7:00,370.1110711,57.91663183
8/4/2035 8:00,375.4547227,58.75283028
8/4/2035 9:00,377.3996252,59.05717729
8/4/2035 10:00,371.835401,58.18646266
8/4/2035 11:00,361.8291355,56.62063759
8/4/2035 12:00,351.6216177,55.02331966
8/4/2035 13:00,349.570454,54.70234442
8/4/2035 14:00,340.990665,53.35974075
8/4/2035 15:00,339.0216123,53.0516146
8/4/2035 16:00,339.259895,53.08890214
8/4/2035 17:00,333.3285866,52.16074453
8/4/2035 18:00,317.6486156,49.70707272
8/4/2035 19:00,307.0820637,48.05357152
8/4/2035 20:00,289.4169399,45.28925412
8/4/2035 21:00,269.5734609,42.18405799
8/4/2035 22:00,253.7856187,39.71350599
8/4/2035 23:00,241.597778,37.80629831
8/5/2035 0:00,232.4850729,36.38030154
8/5/2035 1:00,229.5934795,35.92781211
8/5/2035 2:00,229.3857871,35.89531148
8/5/2035 3:00,233.4704042,36.53449059
8/5/2035 4:00,241.8908014,37.85215191
8/5/2035 5:00,256.0718451,40.0712649
8/5/2035 6:00,276.2646981,43.23113264
8/5/2035 7:00,290.210679,45.41346196
8/5/2035 8:00,298.2784821,46.67594779
8/5/2035 9:00,304.7732971,47.69228542
8/5/2035 10:00,303.9602377,47.56505426
8/5/2035 11:00,295.5575507,46.25016431
8/5/2035 12:00,287.0244522,44.91486698
8/5/2035 13:00,282.7659531,44.24847804
8/5/2035 14:00,283.2167583,44.31902205
8/5/2035 15:00,287.0357224,44.91663058
8/5/2035 16:00,290.2187291,45.41472168
8/5/2035 17:00,286.6380478,44.85440069
8/5/2035 18:00,277.4367916,43.41454707
8/5/2035 19:00,270.711744,42.36218161
8/5/2035 20:00,259.5752455,40.61949263
8/5/2035 21:00,244.3009992,38.22931042
8/5/2035 22:00,228.8174505,35.80637564
8/5/2035 23:00,220.9331896,34.5726113
8/6/2035 0:00,215.5782678,33.73464924
8/6/2035 1:00,213.9779093,33.48421801
8/6/2035 2:00,212.5981234,33.26830295
8/6/2035 3:00,213.1970503,33.36202571
8/6/2035 4:00,214.0729004,33.49908264
8/6/2035 5:00,224.2981284,35.09917194
8/6/2035 6:00,242.8632526,38.00432542
8/6/2035 7:00,263.606732,41.25035763
8/6/2035 8:00,280.8983316,43.95622428
8/6/2035 9:00,293.1956535,45.88056408
8/6/2035 10:00,296.7135441,46.4310593
8/6/2035 11:00,292.4276746,45.76038733
8/6/2035 12:00,284.6786552,44.54778619
8/6/2035 13:00,282.0446648,44.13560762
8/6/2035 14:00,282.319978,44.17868985
8/6/2035 15:00,291.5808048,45.62786536
8/6/2035 16:00,297.0661381,46.48623479
8/6/2035 17:00,294.2647058,46.04785416
8/6/2035 18:00,287.5863487,45.00279505
8/6/2035 19:00,285.6011958,44.69214947
8/6/2035 20:00,279.1917119,43.68916482
8/6/2035 21:00,262.825873,41.12816533
8/6/2035 22:00,251.8004658,39.40286041
8/6/2035 23:00,244.1416074,38.20436808
8/7/2035 0:00,244.1142371,38.20008505
8/7/2035 1:00,244.1899079,38.21192636
8/7/2035 2:00,252.341432,39.48751322
8/7/2035 3:00,271.5425136,42.49218414
8/7/2035 4:00,311.6512964,48.76858545
8/7/2035 5:00,340.9230442,53.34915915
8/7/2035 6:00,362.4602628,56.71939921
8/7/2035 7:00,373.6032014,58.46309596
8/7/2035 8:00,377.6008775,59.08867015
8/7/2035 9:00,380.5407714,59.54871787
8/7/2035 10:00,380.6566928,59.56685776
8/7/2035 11:00,373.9622355,58.51927922
8/7/2035 12:00,364.7561493,57.07866977
8/7/2035 13:00,358.4722468,56.09533666
8/7/2035 14:00,356.8010475,55.83381994
8/7/2035 15:00,360.0693852,56.34526401
8/7/2035 16:00,360.2207269,56.36894664
8/7/2035 17:00,351.5910273,55.01853275
8/7/2035 18:00,335.5729525,52.51195292
8/7/2035 19:00,325.222143,50.89221208
8/7/2035 20:00,303.897447,47.55522848
8/7/2035 21:00,279.03071,43.66397053
8/7/2035 22:00,264.471312,41.38565096
8/7/2035 23:00,257.3807902,40.27609447
8/8/2035 0:00,251.4623619,39.3499524
8/8/2035 1:00,251.8149559,39.4051279
8/8/2035 2:00,256.1845464,40.0889009
8/8/2035 3:00,271.5070932,42.4866414
8/8/2035 4:00,309.0350162,48.35917825
8/8/2035 5:00,341.6024721,53.45547905
8/8/2035 6:00,364.5935374,57.05322354
8/8/2035 7:00,368.1806588,57.6145523
8/8/2035 8:00,372.708031,58.32301571
8/8/2035 9:00,377.035761,59.0002382
8/8/2035 10:00,377.5976575,59.08816627
8/8/2035 11:00,377.6250278,59.0924493
8/8/2035 12:00,368.2981901,57.63294413
8/8/2035 13:00,363.9688502,56.9554697
8/8/2035 14:00,354.5856619,55.48714653
8/8/2035 15:00,355.633784,55.65116135
8/8/2035 16:00,352.5666986,55.17121014
8/8/2035 17:00,352.8758222,55.21958317
8/8/2035 18:00,343.330022,53.72581377
8/8/2035 19:00,331.4142745,51.86118444
8/8/2035 20:00,310.3761617,48.56904668
8/8/2035 21:00,288.6972616,45.17663565
8/8/2035 22:00,268.2113851,41.9709143
8/8/2035 23:00,260.7022585,40.79585265
8/9/2035 0:00,253.8017189,39.71602542
8/9/2035 1:00,253.7485882,39.70771131
8/9/2035 2:00,261.7713108,40.96314273
8/9/2035 3:00,279.8663096,43.79472889
8/9/2035 4:00,318.2266123,49.79752021
8/9/2035 5:00,347.0201846,54.30326688
8/9/2035 6:00,366.7702825,57.39385033
8/9/2035 7:00,372.8078522,58.33863617
8/9/2035 8:00,375.391932,58.74300451
8/9/2035 9:00,377.1371921,59.0161106
8/9/2035 10:00,377.4994463,59.07279775
8/9/2035 11:00,372.5454192,58.29756948
8/9/2035 12:00,360.3318182,56.3863307
8/9/2035 13:00,355.0590074,55.56121774
8/9/2035 14:00,351.2738537,54.9689
8/9/2035 15:00,355.2972901,55.59850528
8/9/2035 16:00,356.4838738,55.78418719
8/9/2035 17:00,350.1677709,54.79581523
8/9/2035 18:00,336.6967455,52.68780906
8/9/2035 19:00,331.630017,51.89494478
8/9/2035 20:00,310.2489703,48.54914319
8/9/2035 21:00,289.9337558,45.37012779
8/9/2035 22:00,273.5550368,42.80711276
8/9/2035 23:00,261.4637973,40.91502164
8/10/2035 0:00,254.6984992,39.85635761
8/10/2035 1:00,253.6600372,39.69385445
8/10/2035 2:00,259.5849056,40.62100429
8/10/2035 3:00,278.1339297,43.52363834
8/10/2035 4:00,316.120708,49.46797891
8/10/2035 5:00,347.2198269,54.3345078
8/10/2035 6:00,365.6722498,57.22202527
8/10/2035 7:00,367.9488161,57.57827252
8/10/2035 8:00,371.1173327,58.07409613
8/10/2035 9:00,375.8765476,58.81883932
8/10/2035 10:00,370.5683163,57.98818361
8/10/2035 11:00,362.1785095,56.6753092
8/10/2035 12:00,355.28602,55.59674168
8/10/2035 13:00,350.4398641,54.83839358
8/10/2035 14:00,344.9352105,53.97700084
8/10/2035 15:00,345.3361052,54.03973462
8/10/2035 16:00,349.1598993,54.63809898
8/10/2035 17:00,345.4230462,54.05333953
8/10/2035 18:00,333.8228623,52.238091
8/10/2035 19:00,325.3686547,50.91513888
8/10/2035 20:00,303.9650677,47.56581008
8/10/2035 21:00,280.5119271,43.89575799
8/10/2035 22:00,267.3580753,41.83738457
8/10/2035 23:00,256.9750655,40.21260486
8/11/2035 0:00,248.7591407,38.92694029
8/11/2035 1:00,248.4628972,38.8805828
8/11/2035 2:00,252.4396431,39.50288174
8/11/2035 3:00,270.4815113,42.32615378
8/11/2035 4:00,305.1838518,47.75653085
8/11/2035 5:00,334.8581042,52.40009028
8/11/2035 6:00,358.5028371,56.10012358
8/11/2035 7:00,365.1055233,57.13334138
8/11/2035 8:00,370.4169746,57.96450097
8/11/2035 9:00,372.8223424,58.34090365
8/11/2035 10:00,366.8604436,57.40795913
8/11/2035 11:00,356.3148219,55.75773319
8/11/2035 12:00,346.6692005,54.24834333
8/11/2035 13:00,342.1547084,53.54189546
8/11/2035 14:00,341.5509515,53.44741688
8/11/2035 15:00,340.1502353,53.22822656
8/11/2035 16:00,340.0616843,53.2143697
8/11/2035 17:00,336.7160657,52.69083238
8/11/2035 18:00,324.1208903,50.71988314
8/11/2035 19:00,314.2305462,49.17219796
8/11/2035 20:00,292.205492,45.72561921
8/11/2035 21:00,273.3747147,42.77889515
8/11/2035 22:00,257.7366043,40.33177385
8/11/2035 23:00,246.7578876,38.61377527
8/12/2035 0:00,240.6929476,37.6647064
8/12/2035 1:00,238.7609253,37.36237493
8/12/2035 2:00,240.1069008,37.57299919
8/12/2035 3:00,243.933915,38.17186744
8/12/2035 4:00,252.3929526,39.49557539
8/12/2035 5:00,268.4287377,42.00492659
8/12/2035 6:00,288.4573688,45.13909616
8/12/2035 7:00,306.1804533,47.9124835
8/12/2035 8:00,316.5312628,49.53222435
8/12/2035 9:00,321.7251827,50.34499212
8/12/2035 10:00,322.0407463,50.39437292
8/12/2035 11:00,315.6634627,49.39642713
8/12/2035 12:00,311.3582731,48.72273184
8/12/2035 13:00,306.7745502,48.00545043
8/12/2035 14:00,299.7033486,46.89891725
8/12/2035 15:00,298.3316127,46.68426191
8/12/2035 16:00,306.1015624,47.9001383
8/12/2035 17:00,300.6741898,47.05083881
8/12/2035 18:00,292.1668516,45.71957258
8/12/2035 19:00,287.8198014,45.03932677
8/12/2035 20:00,275.0845545,43.0464585
8/12/2035 21:00,258.4611126,40.44514815
8/12/2035 22:00,241.9857925,37.86701654
8/12/2035 23:00,231.8088651,36.27448553
8/13/2035 0:00,222.9408827,34.88678408
8/13/2035 1:00,219.3199509,34.32016452
8/13/2035 2:00,216.7568014,33.91907144
8/13/2035 3:00,219.8367669,34.40103819
8/13/2035 4:00,223.7893625,35.01955799
8/13/2035 5:00,237.8609249,37.22153886
8/13/2035 6:00,256.7915234,40.18388337
8/13/2035 7:00,272.2219414,42.59850404
8/13/2035 8:00,282.5711409,44.21799295
8/13/2035 9:00,291.4793737,45.61199296
8/13/2035 10:00,288.0806244,45.08014152
8/13/2035 11:00,281.2396555,44.00963617
8/13/2035 12:00,271.2044097,42.43927613
8/13/2035 13:00,270.36559,42.30801389
8/13/2035 14:00,266.6722074,41.7300569
8/13/2035 15:00,270.5040516,42.32968098
8/13/2035 16:00,279.0258799,43.6632147
8/13/2035 17:00,281.3056663,44.01996583
8/13/2035 18:00,278.942159,43.65011367
8/13/2035 19:00,278.7650569,43.62239995
8/13/2035 20:00,268.8602226,42.07244728
8/13/2035 21:00,253.5811463,39.68150925
8/13/2035 22:00,242.9067231,38.01112788
8/13/2035 23:00,235.5875787,36.8657955
8/14/2035 0:00,230.6335515,36.09056722
8/14/2035 1:00,230.7784532,36.11324208
8/14/2035 2:00,237.2120874,37.12000587
8/14/2035 3:00,258.5255134,40.45522587
8/14/2035 4:00,297.5893942,46.56811623
8/14/2035 5:00,328.3906596,51.38803569
8/14/2035 6:00,353.0529242,55.24729689
8/14/2035 7:00,365.0008721,57.11696509
8/14/2035 8:00,372.1525746,58.23609541
8/14/2035 9:00,378.8905024,59.29047641
8/14/2035 10:00,377.8037398,59.12041496
8/14/2035 11:00,371.5874581,58.14766346
8/14/2035 12:00,360.4139292,56.39917979
8/14/2035 13:00,355.1829788,55.58061734
8/14/2035 14:00,347.1795764,54.32820923
8/14/2035 15:00,349.2081998,54.64565727
8/14/2035 16:00,351.7021186,55.03591681
8/14/2035 17:00,348.6817238,54.56327194
8/14/2035 18:00,337.352023,52.79034982
8/14/2035 19:00,328.9815364,51.48049873
8/14/2035 20:00,308.6260715,48.29518475
8/14/2035 21:00,286.0214107,44.75790656
8/14/2035 22:00,270.9854472,42.4050119
8/14/2035 23:00,262.2736366,41.04174892
8/15/2035 0:00,255.550199,39.9896354
8/15/2035 1:00,256.6079812,40.15516188
8/15/2035 2:00,253.2849029,39.63515176
8/15/2035 3:00,270.4396509,42.31960326
8/15/2035 4:00,304.7249965,47.68472713
8/15/2035 5:00,337.2570319,52.77548519
8/15/2035 6:00,357.1359313,55.88622407
8/15/2035 7:00,361.5618724,56.57881507
8/15/2035 8:00,371.0142915,58.05797179
8/15/2035 9:00,379.7309321,59.4219906
8/15/2035 10:00,378.080663,59.16374914
8/15/2035 11:00,374.2085683,58.55782648
8/15/2035 12:00,368.2321794,57.62261447
8/15/2035 13:00,360.3334282,56.38658265
8/15/2035 14:00,349.0971086,54.62827321
8/15/2035 15:00,344.6470172,53.93190306
8/15/2035 16:00,347.3776087,54.3591982
8/15/2035 17:00,342.4445118,53.58724518
8/15/2035 18:00,332.492987,52.02998617
8/15/2035 19:00,325.5183865,50.93856957
8/15/2035 20:00,302.9684662,47.40985743
8/15/2035 21:00,280.6986892,43.92498336
8/15/2035 22:00,266.5611161,41.71267284
8/15/2035 23:00,255.5035085,39.98232906
8/16/2035 0:00,250.9954565,39.27688896
8/16/2035 1:00,253.2253322,39.62582987
8/16/2035 2:00,256.1716662,40.08688536
8/16/2035 3:00,276.42892,43.25683082
8/16/2035 4:00,313.0101521,48.98122525
8/16/2035 5:00,343.7115964,53.78552424
8/16/2035 6:00,365.2278847,57.15248904
8/16/2035 7:00,374.8074953,58.65154924
8/16/2035 8:00,379.0531143,59.31592264
8/16/2035 9:00,382.7915774,59.90093404
8/16/2035 10:00,377.2756537,59.03777769
8/16/2035 11:00,370.9869212,58.05368876
8/16/2035 12:00,362.566524,56.73602744
8/16/2035 13:00,358.4287763,56.08853421
8/16/2035 14:00,352.5779687,55.17297374
8/16/2035 15:00,355.9284174,55.6972669
8/16/2035 16:00,355.4260916,55.61866071
8/16/2035 17:00,348.4756414,54.53102325
8/16/2035 18:00,338.5369967,52.97577979
8/16/2035 19:00,329.1827888,51.51199159
8/16/2035 20:00,308.6357316,48.29669641
8/16/2035 21:00,285.878119,44.73548364
8/16/2035 22:00,266.3083432,41.6731178
8/16/2035 23:00,258.2099497,40.40584506
8/17/2035 0:00,255.0865137,39.91707585
8/17/2035 1:00,256.6530618,40.16221628
8/17/2035 2:00,259.7185371,40.64191555
8/17/2035 3:00,278.3979727,43.56495697
8/17/2035 4:00,316.2881499,49.49418097
8/17/2035 5:00,345.3618655,54.0437657
8/17/2035 6:00,365.8525719,57.25024288
8/17/2035 7:00,377.1581224,59.01938586
8/17/2035 8:00,385.1647448,60.27229786
8/17/2035 9:00,391.0219924,61.1888661
8/17/2035 10:00,390.2524035,61.06843739
8/17/2035 11:00,383.4629551,60.00599422
8/17/2035 12:00,375.7767264,58.80321886
8/17/2035 13:00,367.8602651,57.56441566
8/17/2035 14:00,361.4701013,56.56445433
8/17/2035 15:00,359.0840538,56.19107496
8/17/2035 16:00,361.8838761,56.62920365
8/17/2035 17:00,356.4404033,55.77738474
8/17/2035 18:00,346.8913831,54.28311145
8/17/2035 19:00,339.0409325,53.05463791
8/17/2035 20:00,311.789758,48.79025253
8/17/2035 21:00,286.0423409,44.76118182
8/17/2035 22:00,272.877219,42.7010448
8/17/2035 23:00,262.6600411,41.10221521
8/18/2035 0:00,257.7430443,40.33278162
8/18/2035 1:00,256.9959957,40.21588012
8/18/2035 2:00,260.5573568,40.77317779
8/18/2035 3:00,279.5877764,43.75114277
8/18/2035 4:00,317.6679359,49.71009603
8/18/2035 5:00,347.1940666,54.33047671
8/18/2035 6:00,367.9182258,57.57348561
8/18/2035 7:00,377.5751172,59.08463907
8/18/2035 8:00,383.0797707,59.94603181
8/18/2035 9:00,387.4622413,60.63182036
8/18/2035 10:00,376.9633101,58.98890077
8/18/2035 11:00,364.1556123,56.98469507
8/18/2035 12:00,355.4502419,55.62243986
8/18/2035 13:00,352.1271635,55.10242973
8/18/2035 14:00,350.9904904,54.92455805
8/18/2035 15:00,353.0078437,55.24024249
8/18/2035 16:00,351.2384333,54.96335725
8/18/2035 17:00,346.1974651,54.17452406
8/18/2035 18:00,335.2042582,52.454258
8/18/2035 19:00,323.0357378,50.55007363
8/18/2035 20:00,301.9300043,47.24735427
8/18/2035 21:00,279.4138944,43.72393294
8/18/2035 22:00,263.9464459,41.30351758
8/18/2035 23:00,252.7535968,39.5520106
8/19/2035 0:00,242.3609268,37.92571924
8/19/2035 1:00,237.9317657,37.23262434
8/19/2035 2:00,238.7625353,37.36262688
8/19/2035 3:00,242.721571,37.98215445
8/19/2035 4:00,249.398318,39.02696162
8/19/2035 5:00,267.0779321,41.7935465
8/19/2035 6:00,290.0754375,45.39229876
8/19/2035 7:00,311.3953035,48.72852653
8/19/2035 8:00,323.6781352,50.65059884
8/19/2035 9:00,331.0665105,51.80676477
8/19/2035 10:00,327.7466522,51.28725853
8/19/2035 11:00,320.62232,50.17241124
8/19/2035 12:00,311.3083625,48.71492161
8/19/2035 13:00,307.9402036,48.18785708
8/19/2035 14:00,308.8063936,48.32340236
8/19/2035 15:00,309.3296496,48.4052838
8/19/2035 16:00,309.4278608,48.42065231
8/19/2035 17:00,303.7348351,47.52978225
8/19/2035 18:00,293.327675,45.9012234
8/19/2035 19:00,287.175794,44.93854961
8/19/2035 20:00,273.4729259,42.79426367
8/19/2035 21:00,257.1730978,40.24359384
8/19/2035 22:00,243.0274745,38.0300236
8/19/2035 23:00,232.6460747,36.40549583
8/20/2035 0:00,226.2462509,35.40402284
8/20/2035 1:00,219.8544771,34.40380956
8/20/2035 2:00,219.060738,34.27960172
8/20/2035 3:00,221.0909714,34.5973017
8/20/2035 4:00,223.0632441,34.90593174
8/20/2035 5:00,235.7163802,36.88595093
8/20/2035 6:00,255.7852617,40.02641907
8/20/2035 7:00,273.0961815,42.73530903
8/20/2035 8:00,282.4262392,44.19531809
8/20/2035 9:00,291.854508,45.67069566
8/20/2035 10:00,291.3054917,45.58478313
8/20/2035 11:00,283.2038782,44.3170065
8/20/2035 12:00,275.5273096,43.1157428
8/20/2035 13:00,272.268632,42.60581038
8/20/2035 14:00,271.8596872,42.54181689
8/20/2035 15:00,277.6493141,43.44780353
8/20/2035 16:00,287.8520018,45.04436563
8/20/2035 17:00,292.7094279,45.80447733
8/20/2035 18:00,291.8625581,45.67195537
8/20/2035 19:00,291.8496779,45.66993983
8/20/2035 20:00,281.1317842,43.992756
8/20/2035 21:00,263.3507391,41.21029871
8/20/2035 22:00,249.2324861,39.0010115
8/20/2035 23:00,241.0970622,37.72794407
8/21/2035 0:00,235.8001011,36.89905196
8/21/2035 1:00,235.4008165,36.83657012
8/21/2035 2:00,242.3190664,37.91916872
8/21/2035 3:00,265.3053016,41.51615738
8/21/2035 4:00,307.6826006,48.14754622
8/21/2035 5:00,339.6414694,53.14861261
8/21/2035 6:00,366.9699248,57.42509124
8/21/2035 7:00,378.9613432,59.3015619
8/21/2035 8:00,382.8817384,59.91504284
8/21/2035 9:00,390.5373768,61.11303129
8/21/2035 10:00,389.4651044,60.94523732
8/21/2035 11:00,383.8525796,60.0669644
8/21/2035 12:00,374.0781568,58.53741911
8/21/2035 13:00,371.490857,58.13254688
8/21/2035 14:00,364.2844138,57.0048505
8/21/2035 15:00,365.2584751,57.15727595
8/21/2035 16:00,364.303734,57.00787382
8/21/2035 17:00,361.5312821,56.57402816
8/21/2035 18:00,352.7840511,55.20522243
8/21/2035 19:00,341.8198246,53.48949134
8/21/2035 20:00,316.7405652,49.56497693
8/21/2035 21:00,294.8185522,46.13452252
8/21/2035 22:00,279.7954688,43.7836434
8/21/2035 23:00,270.1417974,42.27299383
8/22/2035 0:00,262.7534222,41.1168279
8/22/2035 1:00,261.091883,40.85682283
8/22/2035 2:00,265.9637992,41.61920202
8/22/2035 3:00,285.4740044,44.67224598
8/22/2035 4:00,327.2217861,51.20512515
8/22/2035 5:00,357.5126757,55.9451787
8/22/2035 6:00,379.813043,59.43483969
8/22/2035 7:00,385.4255678,60.31311261
8/22/2035 8:00,385.443278,60.31588398
8/22/2035 9:00,389.8804892,61.01023859
8/22/2035 10:00,385.4142977,60.31134901
8/22/2035 11:00,379.1014148,59.32348093
8/22/2035 12:00,371.7404099,58.17159803
8/22/2035 13:00,366.810533,57.4001489
8/22/2035 14:00,364.7883496,57.08370863
8/22/2035 15:00,362.5423737,56.73224829
8/22/2035 16:00,361.0563266,56.49970501
8/22/2035 17:00,356.8235877,55.83734714
8/22/2035 18:00,346.9799341,54.29696831
8/22/2035 19:00,336.3006809,52.62583111
8/22/2035 20:00,311.0153391,48.669068
8/22/2035 21:00,286.5865272,44.84633852
8/22/2035 22:00,271.061118,42.41685322
8/22/2035 23:00,262.5731001,41.08861029
8/23/2035 0:00,256.8720243,40.19648052
8/23/2035 1:00,258.6736351,40.47840461
8/23/2035 2:00,264.29743,41.35844113
8/23/2035 3:00,282.9237349,44.27316844
8/23/2035 4:00,322.0343063,50.39336515
8/23/2035 5:00,350.7876281,54.89281325
8/23/2035 6:00,370.7228781,58.01237012
8/23/2035 7:00,375.3484615,58.73620205
8/23/2035 8:00,380.5697518,59.55325285
8/23/2035 9:00,387.3205597,60.60964939
8/23/2035 10:00,384.0457819,60.09719755
8/23/2035 11:00,377.5268166,59.07708078
8/23/2035 12:00,370.275293,57.94233
8/23/2035 13:00,362.8595474,56.78188104
8/23/2035 14:00,359.8021221,56.30344149
8/23/2035 15:00,363.08656,56.81740499
8/23/2035 16:00,359.790852,56.30167789
8/23/2035 17:00,354.5325313,55.47883241
8/23/2035 18:00,347.7430829,54.41638924
8/23/2035 19:00,335.0335963,52.42755205
8/23/2035 20:00,311.008899,48.66806023
8/23/2035 21:00,287.1226634,44.9302355
8/23/2035 22:00,271.927308,42.55239849
8/23/2035 23:00,262.7614723,41.11808761
8/24/2035 0:00,257.6448332,40.3174131
8/24/2035 1:00,258.7251557,40.48646678
8/24/2035 2:00,262.3171071,41.04855137
8/24/2035 3:00,280.6922492,43.92397559
8/24/2035 4:00,321.7332328,50.34625183
8/24/2035 5:00,350.5155349,54.8502349
8/24/2035 6:00,370.6407672,57.99952104
8/24/2035 7:00,380.8788753,59.60162588
8/24/2035 8:00,389.2751222,60.91550806
8/24/2035 9:00,394.805536,61.78093189
8/24/2035 10:00,399.7949836,62.56170291
8/24/2035 11:00,398.4747684,62.35510974
8/24/2035 12:00,392.2359464,61.37883104
8/24/2035 13:00,381.6951547,59.72936093
8/24/2035 14:00,371.7806603,58.1778966
8/24/2035 15:00,364.298904,57.00711799
8/24/2035 16:00,365.2133945,57.15022155
8/24/2035 17:00,361.2060583,56.52313569
8/24/2035 18:00,351.8534604,55.05959944
8/24/2035 19:00,336.7482661,52.69587123
8/24/2035 20:00,309.6790237,48.4599554
8/24/2035 21:00,288.1852756,45.09651781
8/24/2035 22:00,275.3405474,43.08651742
8/24/2035 23:00,267.9956427,41.93715395
8/25/2035 0:00,266.2358923,41.66178037
8/25/2035 1:00,267.0779321,41.7935465
8/25/2035 2:00,274.8961823,43.01698118
8/25/2035 3:00,293.8283908,45.97957764
8/25/2035 4:00,327.4262585,51.23712189
8/25/2035 5:00,353.0030136,55.23948666
8/25/2035 6:00,375.0715383,58.69286787
8/25/2035 7:00,387.6473934,60.6607938
8/25/2035 8:00,398.2397057,62.31832608
8/25/2035 9:00,405.3382776,63.42914228
8/25/2035 10:00,398.531119,62.36392774
8/25/2035 11:00,392.6738714,61.4473595
8/25/2035 12:00,380.9883566,59.618758
8/25/2035 13:00,367.5543616,57.51654651
8/25/2035 14:00,359.5219789,56.25960343
8/25/2035 15:00,358.6107083,56.11700375
8/25/2035 16:00,354.2089176,55.42819189
8/25/2035 17:00,345.2523842,54.02663359
8/25/2035 18:00,334.5409306,52.35045753
8/25/2035 19:00,318.8690097,49.89804543
8/25/2035 20:00,294.2663158,46.04810611
8/25/2035 21:00,273.6516379,42.82222933
8/25/2035 22:00,258.3757816,40.43179518
8/25/2035 23:00,251.2611095,39.31845954
8/26/2035 0:00,245.2943807,38.38475919
8/26/2035 1:00,240.6478671,37.657652
