Data Completeness,H1 Verbrauch Kronister,H2 Verbrauch Ramsauer,H2 Gen Ramsauer,H3 Verbrauch Kreuzer,H3 Gen Kreuzer,H4 Verbrauch Ferner,H5 Verbrauch Forsthofer,H6 Verbrauch Suko,H6 Gen Suko,H7 Verbrauch Langegger,H8 Verbrauch Doppler,H9 Verbrauch Doppler,H10 Verbrauch Doppler,H11 Gen Forsthofer
04/09/2024 06:45,0.023,0.004,0.004,0.144,0,0.023,0.021,0,0,0.086,2.511,0.086,0.04,0.003
04/09/2024 07:00,0.019,0,0.029,0.076,0,0.021,0,0,0,0.078,2.615,0.166,0.02,0.001
04/09/2024 07:15,0.018,0.03,0.068,0.025,0.006,0.047,0,0,0,0.091,0.049,0.117,0.021,0.002
04/09/2024 07:30,0.02,0,0.158,0.002,0.03,0.454,0,0,0,0.079,0.077,0.123,0.014,0.001
04/09/2024 07:45,0.024,0.002,0.139,0.03,0.004,0.309,0,0,0,0.153,0.049,0.199,0.01,0
04/09/2024 08:00,0.021,0,0.203,0.001,0.058,0.478,0,0,0,0.102,0.095,0.083,0.009,0.001
04/09/2024 08:15,0.018,0,0.291,0,0.161,0.064,0,0,0,0.153,0.118,0.163,0.012,0.003
04/09/2024 08:30,0.018,0,0.289,0,0.216,0.059,0,0,0,0.105,0.068,0.147,0.033,0.002
04/09/2024 08:45,0.019,0,0.43,0,0.372,0.466,0,0,0,0.091,0.078,0.114,0.035,0.001
04/09/2024 09:00,0.023,0,0.478,0,0.477,0.498,0,0,0.446,0.102,0.08,0.199,0.023,0.126
04/09/2024 09:15,0.035,0,0.55,0,0.479,0.097,0,0,0.984,0.082,0.102,0.309,0.012,0.505
04/09/2024 09:30,0.03,0,0.67,0,0.569,0.05,0,0,1.063,0.08,0.063,0.474,0.014,0.621
04/09/2024 09:45,0.029,0,0.805,0,0.668,0.034,0,0,1.282,0.097,0.052,0.474,0.013,0.7
04/09/2024 10:00,0.029,0,0.876,0,0.717,0.031,0,0,1.426,0.084,0.082,0.455,0.013,0.799
04/09/2024 10:15,0.032,0,0.907,0,0.683,0.026,0,0,1.467,0.096,0.071,0.493,0.016,0.804
04/09/2024 10:30,0.035,0,0.965,0,0.762,0.03,0,0,1.576,0.254,0.079,0.389,0.036,0.831
04/09/2024 10:45,0.031,0,0.954,0,0.814,0.044,0,0,1.487,0.09,0.05,0.541,0.034,0.851
04/09/2024 11:00,0.019,0,1.009,0,0.865,0.045,0,0,1.686,0.108,0.079,0.427,0.017,0.888
04/09/2024 11:15,0.018,0,1.064,0,0.914,0.048,0,0,1.768,0.098,0.092,0.485,0.009,0.901
04/09/2024 11:30,0.019,0,1.045,0,0.919,0.156,0,0,1.812,0.106,1.198,0.452,0.01,0.914
04/09/2024 11:45,0.024,0,1.08,0,0.932,0.515,0,0,1.839,0.101,2.763,0.469,0.009,0.955
04/09/2024 12:00,0.023,0,1.09,0,0.974,0.456,0,0,1.886,0.104,2.781,0.557,0.071,0.996
04/09/2024 12:15,0.019,0,1.111,0,0.973,0.087,0,0,1.911,0.131,0.323,0.401,0.009,0.982
04/09/2024 12:30,0.018,0,1.123,0,0.986,0.063,0,0,1.808,0.115,0.05,0.531,0.033,0.964
04/09/2024 12:45,0.019,0,1.122,0,0.984,0.049,0,0,1.857,0.108,0.048,0.465,0.034,1.005
04/09/2024 13:00,0.023,0,1.125,0,0.931,0.048,0,0,1.051,0.097,0.062,0.366,0.284,0.993
04/09/2024 13:15,0.029,0,1.101,0,0.869,0.045,0,0,0.057,0.101,0.093,0.519,0.284,0.963
04/09/2024 13:30,0.031,0,1.101,0,0.891,0.038,0,0,0.042,0.087,0.096,0.472,0.029,0.642
04/09/2024 13:45,0.029,0,0.851,0,0.613,0.04,0,0,0.025,0.084,0.082,0.407,0.026,0.106
04/09/2024 14:00,0.029,0,0.867,0,0.582,0.047,0,0,0.029,0.097,0.1,0.489,0.01,0.067
04/09/2024 14:15,0.032,0,1.07,0,0.702,0.048,0,0,1.646,0.091,0.048,0.456,0.047,0.248
04/09/2024 14:30,0.035,0,0.949,0,0.655,0.046,0,0,1.528,0.093,0.073,0.463,0.304,0.249
04/09/2024 14:45,0.03,0,0.831,0,0.54,0.04,0,0,1.032,0.11,0.059,0.483,0.052,0.118
04/09/2024 15:00,0.024,0,0.841,0,0.539,0.042,0,0,1.214,0.101,0.092,0.481,0.149,0.047
04/09/2024 15:15,0.019,0,0.581,0,0.344,0.042,0,0,0.846,0.099,0.075,0.469,0.654,0.009
04/09/2024 15:30,0.021,0,0.409,0,0.183,0.05,0,0,0.713,0.109,0.11,0.444,0.368,0.007
04/09/2024 15:45,0.024,0,0.465,0,0.225,0.041,0,0,0.858,0.091,0.086,0.537,0.313,0
04/09/2024 16:00,0.021,0,0.451,0,0.185,0.054,0,0,0.811,0.103,0.067,0.348,0.314,0
04/09/2024 16:15,0.018,0,0.41,0,0.122,0.038,0,0,0.77,0.087,0.072,0.537,0.308,0.001
04/09/2024 16:30,0.019,0,0.335,0,0.086,0.033,0,0,0.643,0.212,0.095,0.49,0.054,0.005
04/09/2024 16:45,0.019,0,0.336,0,0.101,0.04,0,0,0.678,0.347,0.118,0.445,0.034,0.01
04/09/2024 17:00,0.024,0,0.268,0.011,0.099,0.036,0,0,0.418,0.506,0.09,0.565,0.032,0.027
04/09/2024 17:15,0.022,0,0.062,0.023,0,0.041,0.019,0,0.074,0.394,1.971,0.384,0.01,0
04/09/2024 17:30,0.03,0,0.013,0.078,0,0.04,0.47,0,0.037,0.086,2.706,0.482,0.01,0
04/09/2024 17:45,0.03,0.014,0,0.133,0,0.034,0.467,0,0.017,0.216,0.265,0.437,0.009,0
04/09/2024 18:00,0.027,0.011,0,0.197,0,0.032,0.823,0,0,0.074,0.075,0.442,0.01,0
04/09/2024 18:15,0.492,0.018,0,0.155,0,0.038,0.621,0,0,0.063,0.044,0.529,0.01,0
04/09/2024 18:30,0.64,0.034,0,0.415,0,0.035,0.412,0,0,0.059,0.06,0.372,0.009,0
04/09/2024 18:45,0.061,0.026,0,0.204,0,0.241,0.102,0,0,0.075,2.647,0.418,0.024,0
04/09/2024 19:00,0.074,0.018,0,0.234,0,0.397,0.078,0,0,0.138,1.067,0.196,0.036,0
04/09/2024 19:15,0.076,0.262,0,0.261,0,0.154,0.083,0,0,0.131,0.283,0.112,0.035,0
04/09/2024 19:30,0.091,0.373,0,0.249,0,0.05,0.083,0,0,0.119,0.126,0.148,0.021,0
04/09/2024 19:45,0.068,0.262,0,0.234,0,0.067,0.101,0,0,0.138,0.079,0.115,0.01,0
04/09/2024 20:00,0.309,0.068,0,0.289,0,0.063,0.103,0,0,0.239,0.152,0.076,0.01,0
04/09/2024 20:15,0.268,0.045,0,0.228,0,0.063,0.097,0,0,0.216,0.193,0.173,0.01,0
04/09/2024 20:30,0.051,0.072,0,0.272,0,0.056,0.096,0,0,0.205,0.111,0.135,0.013,0
04/09/2024 20:45,0.048,0.046,0,0.239,0,0.099,0.076,0,0,0.212,0.114,0.075,0.02,0
04/09/2024 21:00,0.051,0.062,0,0.253,0,0.05,0.066,0,0,0.205,0.755,0.134,0.119,0
04/09/2024 21:15,0.047,0.082,0,0.252,0,0.081,0.066,0,0,0.214,2.749,0.126,0.112,0
04/09/2024 21:30,0.053,0.104,0,0.2,0,0.064,0.059,0,0,0.208,2.555,0.105,0.038,0
04/09/2024 21:45,0.037,0.066,0,0.135,0,0.052,0.071,0,0,0.205,0.109,0.125,0.04,0
04/09/2024 22:00,0.033,0.075,0,0.099,0,0.03,0.088,0,0,0.121,0.093,0.149,0.015,0
04/09/2024 22:15,0.033,0.089,0,0.092,0,0.021,0.072,0,0,0.096,0.078,0.075,0.013,0
04/09/2024 22:30,0.027,0.081,0,0.068,0,0.046,0.066,0,0,0.105,0.08,0.086,0.012,0
04/09/2024 22:45,0.02,0.063,0,0.066,0,0.031,0.069,0,0,0.109,0.078,0.215,0.013,0
04/09/2024 23:00,0.01,0.039,0,0.08,0,0.025,0.065,0,0,0.118,0.084,0.082,0.013,0
04/09/2024 23:15,0.016,0.029,0,0.067,0,0.028,0.029,0,0,0.108,0.114,0.074,0.014,0
04/09/2024 23:30,0.016,0.04,0,0.052,0,0.026,0.047,0,0,0.09,0.105,0.158,0.021,0
04/09/2024 23:45,0.015,0.02,0,0.048,0,0.021,0.035,0,0,0.094,0.085,0.118,0.039,0
04/10/2024 00:00,0.012,0.023,0,0.059,0,0.022,0.025,0,0,0.082,0.086,0.101,0.04,0
04/10/2024 00:15,0.405,0.031,0,0.058,0,0.046,0.029,0,0,0.087,0.083,0.106,0.029,0
04/10/2024 00:30,0.047,0.031,0,0.052,0,0.024,0.036,0,0,0.09,0.636,0.146,0.022,0
04/10/2024 00:45,0.023,0.026,0,0.058,0,0.028,0.027,0,0,0.08,0.082,0.074,0.021,0
04/10/2024 01:00,0.026,0.023,0,0.064,0,0.025,0.021,0,0,0.102,0.104,0.116,0.02,0
04/10/2024 01:15,0.025,0.034,0,0.331,0,0.017,0.021,0,0,0.077,0.093,0.184,0.021,0
04/10/2024 01:30,0.02,0.028,0,0.23,0,0.02,0.02,0,0,0.09,0.08,0.076,0.02,0
04/10/2024 01:45,0.02,0.021,0,0.075,0,0.022,0.025,0,0,0.094,0.077,0.074,0.024,0
04/10/2024 02:00,0.018,0.027,0,0.068,0,0.023,0.02,0,0,0.089,0.078,0.114,0.046,0
04/10/2024 02:15,0.015,0.035,0,0.521,0,0.026,0.017,0,0,0.1,0.078,0.187,0.04,0
04/10/2024 02:30,0.015,0.028,0,0.146,0,0.023,0.018,0,0,0.086,0.067,0.076,0.028,0
04/10/2024 02:45,0.013,0.02,0,0.064,0,0.017,0.025,0,0,0.101,0.074,0.074,0.01,0
04/10/2024 03:00,0.016,0.025,0,0.067,0,0.021,0.031,0,0,0.081,0.088,0.14,0.01,0
04/10/2024 03:15,0.015,0.042,0,0.062,0,0.021,0.028,0,0,0.083,0.055,0.135,0.01,0
04/10/2024 03:30,0.017,0.029,0,0.063,0,0.025,0.025,0,0,0.085,0.056,0.097,0.01,0
04/10/2024 03:45,0.023,0.025,0,0.086,0,0.024,0.02,0,0,0.076,0.06,0.075,0.01,0
04/10/2024 04:00,0.031,0.027,0,0.06,0,0.022,0.016,0,0,0.09,0.063,0.173,0.01,0
04/10/2024 04:15,0.026,0.041,0,0.081,0,0.018,0.018,0,0,0.075,0.061,0.086,0.03,0
04/10/2024 04:30,0.021,0.028,0,0.082,0,0.02,0.02,0,0,0.087,0.089,0.1,0.035,0
04/10/2024 04:45,0.02,0.02,0,0.149,0,0.021,0.023,0,0,0.08,0.082,0.114,0.035,0
04/10/2024 05:00,0.026,0.028,0,0.191,0,0.055,0.042,0,0,0.093,0.051,0.149,0.012,0
04/10/2024 05:15,0.017,0.036,0,0.08,0,0.042,0.04,0,0,0.096,0.046,0.073,0.009,0
04/10/2024 05:30,0.01,0.026,0,0.142,0,0.037,0.015,0,0,0.086,0.071,0.099,0.009,0
04/10/2024 05:45,0.01,0.02,0,0.298,0,0.033,0.049,0,0,0.102,0.057,0.117,0.008,0
04/10/2024 06:00,0.009,0.042,0,0.208,0,0.036,0.199,0,0,0.086,0.046,0.159,0.008,0
04/10/2024 06:15,0.013,0.1,0,0.099,0,0.036,0.061,0,0,0.086,0.071,0.073,0.007,0
04/10/2024 06:30,0.018,0.031,0,0.087,0,0.041,0.066,0,0,0.08,0.077,0.085,0.02,0
04/10/2024 06:45,0.1,0.015,0,0.161,0,0.041,0.046,0,0,0.08,0.056,0.148,0.032,0
04/10/2024 07:00,0.52,0,0.009,0.115,0,0.037,0,0,0.006,0.086,0.057,0.123,0.032,0
04/10/2024 07:15,0.026,0,0.073,0.094,0,0.033,0,0,0.004,0.075,0.15,0.088,0.012,0
04/10/2024 07:30,0.022,0.002,0.11,0.032,0,0.048,0,0,0,0.09,0.139,0.086,0.007,0.001
04/10/2024 07:45,0.026,0,0.083,0.056,0,0.14,0,0,0.005,0.075,0.093,0.184,0.007,0.003
04/10/2024 08:00,0.023,0,0.072,0.069,0,0.099,0,0,0,0.084,0.059,0.081,0.074,0.005
04/10/2024 08:15,0.02,0,0.163,0.101,0,0.051,0,0,0,0.091,0.068,0.081,0.008,0
04/10/2024 08:30,0.013,0,0.258,0.06,0.024,0.026,0,0,0,0.118,0.042,0.188,0.007,0
04/10/2024 08:45,0.01,0,0.297,0.032,0.048,0.16,0,0,0,0.127,0.038,0.084,0.022,0
04/10/2024 09:00,0.014,0,0.38,0.001,0.179,0.412,0,0,0,0.186,0.043,0.121,0.031,0
04/10/2024 09:15,0.015,0,0.385,0,0.189,0.314,0,0,0.004,0.277,0.099,0.154,0.03,0
04/10/2024 09:30,0.01,0,0.25,0,0.106,0.363,0,0,0.005,0.572,0.139,0.353,0.007,0
04/10/2024 09:45,0.009,0,0.218,0,0.075,0.032,0,0,0,0.242,0.133,0.424,0.007,0
04/10/2024 10:00,0.01,0,0.31,0,0.203,0.026,0.015,0,0.421,0.209,0.107,0.525,0.006,0
04/10/2024 10:15,0.013,0,0.496,0.15,0.015,0.026,0,0,0.675,0.137,0.099,0.374,0.007,0
04/10/2024 10:30,0.027,0,0.355,0.244,0,0.064,0,0,0.806,0.131,1.144,0.444,0.006,0
04/10/2024 10:45,0.023,0.002,0.239,0.225,0,0.021,0,0,0.758,0.097,2.752,0.468,0.046,0
04/10/2024 11:00,0.02,0,0.296,0.137,0.105,0.366,0,0,0.823,0.12,2.111,0.352,0.031,0
04/10/2024 11:15,0.02,0,0.51,0.108,0.159,0.514,0,0,0.463,0.121,0.127,0.439,0.031,0.065
04/10/2024 11:30,0.021,0,0.822,0.014,0.367,0.19,0,0,0.819,0.272,0.096,0.357,0.026,0.083
04/10/2024 11:45,0.02,0,0.504,0.005,0.281,0.041,0,0,0.689,0.096,0.12,0.449,0.006,0.106
04/10/2024 12:00,0.013,0,0.405,0.134,0.102,0.043,0,0,0.569,0.138,0.109,0.479,0.336,0.094
04/10/2024 12:15,0.01,0,0.641,0,0.457,0.028,0,0,0.839,0.101,0.096,0.401,0.233,0.086
04/10/2024 12:30,0.01,0,0.676,0,0.579,0.026,0,0,0.637,0.089,0.126,0.474,0.185,0.115
04/10/2024 12:45,0.009,0,0.606,0,0.488,0.024,0,0,0.741,0.098,0.139,0.394,0.174,0.081
04/10/2024 13:00,0.015,0,0.516,0,0.472,0.108,0,0,0.508,0.081,0.117,0.305,0.191,0.078
04/10/2024 13:15,0.015,0,0.684,0,0.426,0.267,0,0,1.157,0.103,0.098,0.377,0.143,0.109
04/10/2024 13:30,0.01,0,0.719,0.012,0.31,0.293,0,0,2.062,0.215,0.119,0.36,0.029,0.012
04/10/2024 13:45,0.02,0,0.897,0.077,0.074,0.232,0,0,2.038,0.085,0.091,0.45,0.02,0.006
04/10/2024 14:00,0.021,0,1.029,0.007,0.431,0.173,0,0,1.817,0.091,0.098,0.486,0.015,0.039
04/10/2024 14:15,0.024,0,1.109,0,0.721,0.172,0,0,1.707,0.089,0.087,0.493,0.014,0.965
04/10/2024 14:30,0.026,0,0.895,0,0.806,0.177,0,0,1.706,0.096,0.091,0.467,0.015,1.011
04/10/2024 14:45,0.021,0,0.87,0.018,0.475,0.195,0,0,1.562,0.086,0.091,0.509,0.015,0.327
04/10/2024 15:00,0.016,0,0.551,0.037,0.201,0.161,0,0,1.221,0.103,0.07,0.479,0.023,0.298
04/10/2024 15:15,0.01,0,0.595,0.004,0.286,0.077,0,0,1.071,0.114,0.086,0.44,0.037,0.59
04/10/2024 15:30,0.012,0,0.628,0,0.304,0.026,0,0,1.138,0.108,0.073,0.849,0.035,0.539
04/10/2024 15:45,0.858,0,0.563,0,0.332,0.057,0,0,0.179,0.118,0.077,0.551,0.013,0.566
04/10/2024 16:00,2.624,0,0.442,0,0.206,0.026,0,0,0.157,0.103,0.12,0.657,0.013,0.394
04/10/2024 16:15,3.122,0.052,0.215,0.064,0.046,0.023,0,0,0.03,0.182,0.095,0.405,0.009,0.262
04/10/2024 16:30,2.601,0,0.18,0.117,0,0.023,0,0,0.068,0.101,1.853,0.521,0.007,0.184
04/10/2024 16:45,2.627,0.03,0.093,0.162,0,0.02,0,0,0.013,0.104,3.2,0.481,0.006,0.112
04/10/2024 17:00,2.641,0,0.056,0.238,0,0.023,0,0,0.028,0.098,1.334,0.914,0.017,0.065
04/10/2024 17:15,2.618,0.011,0.009,0.261,0,0.024,0,0,0.117,0.088,0.343,0.528,0.03,0.047
04/10/2024 17:30,2.617,0.003,0.005,0.507,0,0.033,0.251,0,0.008,0.11,0.367,0.091,0.028,0.051
04/10/2024 17:45,2.911,0.029,0.029,0.54,0,0.042,0.148,0,0.011,0.228,0.336,0.104,0.007,0.066
04/10/2024 18:00,3.349,0.03,0.01,0.309,0,0.037,0.31,0,0.011,0.247,0.31,0.174,0.006,0.049
04/10/2024 18:15,3.042,0.002,0.012,0.28,0,0.04,0.024,0,0.029,0.244,2.167,0.102,0.007,0.027
04/10/2024 18:30,3.096,0.011,0.002,0.449,0,0.038,0.069,0,0.021,0.243,0.671,0.118,0.006,0.018
04/10/2024 18:45,3.16,0.001,0.005,0.285,0,0.087,0.476,0,0.011,0.25,0.102,0.156,0.006,0.002
04/10/2024 19:00,3.146,0.072,0.001,0.623,0,0.129,0.443,0,0.011,0.239,0.11,0.091,0.168,0
04/10/2024 19:15,2.693,0.017,0,0.216,0,0.217,0.479,0,0,0.242,0.101,0.104,0.211,0.005
04/10/2024 19:30,2.622,0.046,0,0.235,0,0.047,0.176,0,0,0.233,0.092,0.177,0.022,0
04/10/2024 19:45,2.625,0.023,0,0.512,0,0.051,0.242,0,0,0.283,1.842,0.096,0.006,0.002
04/10/2024 20:00,2.613,0.029,0,0.464,0,0.041,0.155,0,0,0.232,0.521,0.075,0.008,0
04/10/2024 20:15,2.311,0.1,0,0.337,0,0.038,0.164,0,0,0.231,0.089,0.184,0.012,0.028
04/10/2024 20:30,0.718,0.049,0,0.249,0,0.032,0.163,0,0,0.241,0.112,0.101,0.012,0.078
04/10/2024 20:45,0.029,0.029,0,0.697,0,0.032,0.147,0,0,0.253,0.104,0.091,0.019,0.068
04/10/2024 21:00,0.028,0.03,0,0.183,0,0.027,0.142,0,0,0.251,0.091,0.151,0.032,0.083
04/10/2024 21:15,0.024,0.04,0,0.187,0,0.029,0.134,0,0,0.239,0.084,0.129,0.032,0.086
04/10/2024 21:30,0.023,0.114,0,0.144,0,0.029,0.088,0,0,0.265,0.11,0.075,0.008,0.058
04/10/2024 21:45,0.013,0.029,0,0.201,0,0.025,0.086,0,0.002,0.165,0.526,0.096,0.009,0
04/10/2024 22:00,0.016,0.034,0,0.117,0,0.022,0.086,0,0,0.126,0.709,0.198,0.008,0
04/10/2024 22:15,0.015,0.037,0,0.168,0,0.025,0.073,0,0,0.482,0.723,0.077,0.009,0
04/10/2024 22:30,0.016,0.067,0,0.118,0,0.023,0.068,0,0,0.311,0.565,0.075,0.009,0
04/10/2024 22:45,0.014,0.068,0,0.087,0,0.024,0.064,0,0,0.289,1.119,0.176,0.021,0
04/10/2024 23:00,0.366,0.075,0,0.066,0,0.026,0.063,0,0,0.379,3.386,0.108,0.043,0
04/10/2024 23:15,0.106,0.093,0,0.069,0,0.022,0.048,0,0,0.408,3.256,0.089,0.039,0
04/10/2024 23:30,0.027,0.087,0,0.073,0,0.018,0.038,0,0,0.087,2.697,0.114,0.019,0
04/10/2024 23:45,0.022,0.081,0,0.08,0,0.021,0.027,0,0,0.084,0.618,0.161,0.019,0
04/11/2024 00:00,0.021,0.082,0,0.076,0,0.02,0.027,0,0,0.093,0.538,0.074,0.02,0
04/11/2024 00:15,0.02,0.047,0,0.043,0,0.022,0.04,0,0,0.091,0.637,0.097,0.02,0
04/11/2024 00:30,0.021,0.024,0,0.051,0,0.024,0.048,0,0,0.106,0.556,0.153,0.02,0
04/11/2024 00:45,0.015,0.02,0,0.044,0,0.019,0.047,0,0,0.091,0.519,0.12,0.032,0
04/11/2024 01:00,0.013,0.025,0,0.059,0,0.034,0.07,0,0,0.1,0.561,0.087,0.043,0
04/11/2024 01:15,0.01,0.043,0,0.083,0,0.023,0.039,0,0,0.091,0.648,0.091,0.035,0
04/11/2024 01:30,0.01,0.028,0,0.072,0,0.019,0.053,0,0,0.083,0.546,0.127,0.019,0
04/11/2024 01:45,0.011,0.022,0,0.093,0,0.025,0.056,0,0.002,0.086,0.531,0.144,0.018,0
04/11/2024 02:00,0.018,0.031,0,0.078,0,0.024,0.054,0,0,0.075,0.669,0.095,0.019,0
04/11/2024 02:15,0.021,0.042,0,0.077,0,0.018,0.046,0,0,0.09,0.526,0.074,0.018,0
04/11/2024 02:30,0.022,0.024,0,0.1,0,0.018,0.046,0,0,0.076,0.525,0.099,0.019,0
04/11/2024 02:45,0.022,0.026,0,0.069,0,0.023,0.056,0,0,0.085,0.671,0.177,0.028,0
04/11/2024 03:00,0.027,0.031,0,0.066,0,0.022,0.041,0,0,0.082,0.549,0.087,0.032,0
04/11/2024 03:15,0.031,0.032,0,0.059,0,0.029,0.027,0,0,0.092,0.554,0.073,0.019,0
04/11/2024 03:30,0.03,0.022,0,0.047,0,0.024,0.03,0,0,0.098,0.676,0.105,0.008,0
04/11/2024 03:45,0.017,0.021,0,0.069,0,0.019,0.032,0,0,0.087,0.542,0.166,0.008,0
04/11/2024 04:00,0.016,0.036,0,0.047,0,0.022,0.087,0,0,0.101,0.138,0.081,0.009,0
04/11/2024 04:15,0.015,0.031,0,0.05,0,0.021,0.081,0,0,0.082,0.077,0.107,0.008,0
04/11/2024 04:30,0.013,0.022,0,0.16,0,0.024,0.255,0,0,0.085,0.082,0.082,0.01,0
04/11/2024 04:45,0.015,0.02,0,0.159,0,0.025,0.306,0,0,0.083,0.085,0.166,0.03,0
04/11/2024 05:00,0.013,0.038,0,0.125,0,0.019,0.042,0,0,0.079,0.061,0.088,0.033,0
04/11/2024 05:15,0.01,0.029,0,0.101,0,0.018,0.03,0,0,0.087,0.037,0.095,0.014,0
04/11/2024 05:30,0.022,0.023,0,0.123,0,0.022,0.043,0,0,0.075,0.067,0.087,0.009,0
04/11/2024 05:45,0.021,0.019,0,0.164,0,0.02,0.158,0,0,0.089,0.054,0.133,0.008,0
04/11/2024 06:00,0.026,0.053,0,0.426,0,0.022,0.065,0,0.004,0.078,0.035,0.131,0.009,0
04/11/2024 06:15,0.028,0.089,0,0.143,0,0.041,0.043,0,0.004,0.095,0.065,0.074,0.025,0
04/11/2024 06:30,0.304,0.021,0,0.306,0,0.088,0.037,0,0.002,0.094,0.057,0.085,0.035,0
04/11/2024 06:45,0.385,0,0.015,0.134,0,0.048,0,0,0,0.088,0.034,0.113,0.081,0.004
04/11/2024 07:00,0.01,0.01,0.039,0.088,0,0.158,0,0,0,0.099,0.06,0.161,0.11,0.001
04/11/2024 07:15,0.014,0.026,0.092,0.068,0,0.032,0,0,0,0.078,0.046,0.074,0.018,0.002
04/11/2024 07:30,0.015,0,0.209,0.025,0,0.023,0,0,0,0.142,0.058,0.101,0.018,0.001
04/11/2024 07:45,0.011,0,0.283,0.017,0.003,0.019,0,0,0,0.162,0.059,0.099,0.021,0.002
04/11/2024 08:00,0.009,0,0.311,0.522,0.003,0.016,0,0,0,0.086,0.458,0.169,0.016,0.001
04/11/2024 08:15,0.01,0,0.34,0.217,0.053,0.018,0,0,0,0.092,0.648,0.095,0.015,0
04/11/2024 08:30,0.02,0,0.418,0.024,0.2,0.02,0,0,0,0.084,0.648,0.08,0.037,0.007
04/11/2024 08:45,0.027,0,0.569,0,0.513,0.017,0,0,0,0.091,0.533,0.148,0.032,0.002
04/11/2024 09:00,0.022,0,0.627,0,0.615,0.023,0,0,0,0.088,0.599,0.119,0.07,0.004
04/11/2024 09:15,0.02,0,0.797,0,0.724,0.018,0,0,0.091,0.104,0.641,0.098,0.03,0.07
04/11/2024 09:30,0.021,0,0.837,0,0.715,0.016,0,0,1.086,0.092,0.146,0.146,0.01,0.635
04/11/2024 09:45,0.016,0,0.87,0,0.682,0.019,0,0,1.404,0.095,0.077,0.113,0.011,0.743
04/11/2024 10:00,0.015,0,0.956,0.011,0.342,0.018,0,0,1.526,0.105,0.087,0.092,0.012,0.623
04/11/2024 10:15,0.013,0,0.933,0,0.839,0.02,0,0,1.494,0.091,0.33,0.18,0.034,0.478
04/11/2024 10:30,0.01,0,0.894,0,0.953,0.024,0,0,0.925,0.077,2.782,0.096,0.037,0.396
04/11/2024 10:45,0.01,0,0.948,0,0.985,0.083,0,0,1.154,0.116,2.959,0.135,0.014,0.583
04/11/2024 11:00,0.01,0,0.485,0,0.324,0.039,0,0,1.086,0.391,1.216,0.155,0.007,0.332
04/11/2024 11:15,0.015,0,0.578,0,0.289,0.041,0,0,1.018,0.087,0.096,0.077,0.006,0.24
04/11/2024 11:30,0.016,0,0.71,0.163,0.047,0.042,0,0,1.289,0.09,0.077,0.231,0.007,0.295
04/11/2024 11:45,0.022,0,0.974,0.106,0.227,0.045,0,0,1.237,0.077,0.086,0.084,0.007,0.553
04/11/2024 12:00,0.02,0,0.791,0.007,0.357,0.04,0,0,1.902,0.133,0.093,0.169,0.017,0.31
04/11/2024 12:15,0.021,0,1.213,0,0.782,0.033,0,0,2.155,0.221,0.134,0.119,0.029,0.286
04/11/2024 12:30,0.024,0,1.199,0,0.725,0.387,0,0,1.615,0.112,0.318,0.141,0.024,0.605
04/11/2024 12:45,0.026,0,1.016,0,0.84,0.832,0,0,2.098,0.135,0.438,0.149,0.006,0.939
04/11/2024 13:00,0.012,0,1.318,0.006,0.645,0.655,0,0,1.138,0.109,0.463,0.128,0.007,0.82
04/11/2024 13:15,0.009,0,1.321,0.033,0.402,0.529,0,0,0.075,0.161,0.109,0.187,0.006,1.055
04/11/2024 13:30,0.01,0,0.764,0,1.129,0.065,0,0,0.136,0.814,0.106,0.082,0.006,0.849
04/11/2024 13:45,0.01,0,1.285,0,0.944,0.054,0,0,0.017,0.413,0.136,0.216,0.007,1.206
04/11/2024 14:00,0.015,0,1.29,0,0.815,0.048,0,0,0.041,0.118,0.084,0.104,0.027,0.664
04/11/2024 14:15,0.014,0,1.401,0,0.504,0.046,0,0,0.116,0.289,0.047,0.186,0.033,0.914
04/11/2024 14:30,0.01,0,1.026,0,0.208,0.051,0,0,0.037,0.164,0.051,0.134,0.021,1.226
04/11/2024 14:45,0.017,0,0.564,0.024,0.533,0.061,0,0,0.008,0.115,0.088,0.209,0.023,1.203
04/11/2024 15:00,0.021,0,1.222,0,0.627,0.051,0,0,0.031,0.135,0.083,0.178,0.024,1.141
04/11/2024 15:15,0.025,0,1.133,0,0.657,0.222,0,0,0.003,0.099,0.09,0.123,0.023,1.099
04/11/2024 15:30,0.026,0,0.663,0.01,0.371,0.526,0,0,0.002,0.094,0.083,0.24,0.023,1.132
04/11/2024 15:45,0.02,0,0.877,0.015,0.288,0.356,0,0,0.012,0.101,0.054,0.107,0.03,0.657
04/11/2024 16:00,0.02,0,0.821,0.006,0.385,0.053,0,0,0.019,0.092,1.702,0.205,0.046,0.625
04/11/2024 16:15,0.02,0,0.545,0.032,0.158,0.05,0,0,0.001,0.109,2.749,0.178,0.044,0.382
04/11/2024 16:30,0.351,0,0.489,0,0.057,0.15,0,0,0.016,0.118,1.045,0.18,0.023,0.299
04/11/2024 16:45,0.214,0,0.698,0,0.234,0.429,0,0,0.016,0.095,0.072,0.184,0.022,0.531
04/11/2024 17:00,0.02,0.018,0.252,0.042,0.155,0.087,0,0,0.043,0.101,0.057,0.193,0.021,0.434
04/11/2024 17:15,0.02,0,0.56,0,0.193,0.052,0,0,0.039,0.099,0.052,0.199,0.021,0.522
04/11/2024 17:30,0.02,0,0.463,0,0.088,0.054,0.066,0,0.096,0.086,0.061,0.212,0.021,0.532
