datetime,Demand_Energy_Provider,EGHKH_building_load_profile,EGHR_building_load_profile,EGHR_building_pv_power_profile,EGHKM_building_load_profile,EGHKM_building_pv_power_profile,EGHF_building_load_profile,EGHFE_building_load_profile,EGHFM_building_pv_power_profile,EGHS_building_load_profile,EGHS_building_pv_power_profile,EGHL_building_load_profile,EGHD1_building_load_profile,EGHD2_building_load_profile,EGHD3_building_load_profile,total_community_load
03/15/2024 19:15,100,0.000112,0.000124,0,0.000209,0,0,0.000416,0,0,0,0.00025,0.000104,0.000073,0.000015,0.001303
03/15/2024 19:30,100,0.000089,0.000201,0,0.000249,0,0,0.00044,0.000002,0,0,0.000248,0.000117,0.000055,0.000131,0.001528
03/15/2024 19:45,100,0.00009,0.000117,0,0.000281,0,0,0.000138,0,0,0,0.00025,0.000697,0.000156,0.000129,0.001858
03/15/2024 20:00,100,0.000078,0.000115,0,0.000277,0,0,0.000144,0,0,0,0.000239,0.000713,0.000056,0.000161,0.001783
03/15/2024 20:15,100,0.000074,0.000122,0,0.000284,0,0,0.000133,0,0,0,0.000346,0.000237,0.000093,0.000067,0.001356
03/15/2024 20:30,100,0.000074,0.00021,0,0.000266,0,0,0.000122,0,0,0,0.000237,0.000114,0.000179,0.000024,0.001226
03/15/2024 20:45,100,0.000076,0.000209,0,0.000271,0,0,0.000128,0,0,0,0.000257,0.000862,0.000055,0.000022,0.00188
03/15/2024 21:00,100,0.000079,0.000149,0,0.000245,0,0,0.000117,0,0,0,0.000236,0.00278,0.000055,0.000019,0.00368
03/15/2024 21:15,100,0.000076,0.000122,0,0.000241,0,0,0.000101,0,0,0,0.000239,0.002817,0.000159,0.000018,0.003773
03/15/2024 21:30,100,0.000076,0.000113,0,0.000339,0,0,0.000094,0,0,0,0.000236,0.000444,0.000087,0.000018,0.001407
03/15/2024 21:45,100,0.000098,0.000112,0,0.000226,0,0,0.000067,0,0,0,0.000279,0.000103,0.00008,0.000021,0.000986
03/15/2024 22:00,100,0.000105,0.000077,0,0.000214,0,0,0.000063,0,0,0,0.000102,0.000084,0.000125,0.000033,0.000803
03/15/2024 22:15,100,0.000059,0.000347,0,0.000166,0,0,0.000055,0,0,0,0.000095,0.000084,0.000083,0.000049,0.000938
03/15/2024 22:30,100,0.000056,0.000036,0,0.000216,0,0,0.000067,0,0,0,0.000119,0.000085,0.000058,0.000046,0.000683
03/15/2024 22:45,100,0.00005,0.000022,0,0.000145,0,0,0.000059,0,0,0,0.000094,0.000098,0.000116,0.000026,0.00061
03/15/2024 23:00,100,0.000042,0.000027,0,0.000094,0,0,0.00007,0,0,0,0.000089,0.000108,0.000141,0.000022,0.000593
03/15/2024 23:15,100,0.000347,0.000034,0,0.000073,0,0,0.000043,0,0,0,0.000075,0.000101,0.000057,0.000014,0.000744
03/15/2024 23:30,100,0.000155,0.000025,0,0.000065,0,0,0.000027,0,0,0,0.000099,0.000239,0.000057,0.00001,0.000677
03/15/2024 23:45,100,0.000037,0.000022,0,0.00009,0,0,0.000074,0,0,0,0.000235,0.000092,0.000147,0.000009,0.000706
03/16/2024 00:00,100,0.000022,0.000025,0,0.000044,0,0,0.000025,0,0,0,0.000099,0.000084,0.000121,0.000017,0.000437
03/16/2024 00:15,100,0.000023,0.000037,0,0.000051,0,0,0.000018,0,0,0,0.000094,0.000092,0.000081,0.000011,0.000407
03/16/2024 00:30,100,0.000024,0.000024,0,0.000054,0,0,0.000017,0,0,0,0.000089,0.000107,0.000062,0.00003,0.000407
03/16/2024 00:45,100,0.000025,0.000021,0,0.000068,0,0,0.000016,0,0,0,0.000091,0.000099,0.000124,0.000039,0.000483
03/16/2024 01:00,100,0.000026,0.000024,0,0.000103,0,0,0.000029,0,0,0,0.000075,0.000081,0.000091,0.00003,0.000459
03/16/2024 01:15,100,0.000023,0.000041,0,0.000061,0,0,0.000046,0,0,0,0.000088,0.000078,0.000066,0.00001,0.000413
03/16/2024 01:30,100,0.000021,0.000024,0,0.000059,0,0,0.00004,0,0,0,0.000078,0.000077,0.000115,0.000009,0.000423
03/16/2024 01:45,100,0.000014,0.00002,0,0.000077,0,0,0.000015,0,0,0,0.000209,0.000075,0.000135,0.000009,0.000554
03/16/2024 02:00,100,0.000014,0.000021,0,0.000072,0,0,0.000014,0,0,0,0.000119,0.000099,0.000056,0.000009,0.000404
03/16/2024 02:15,100,0.000018,0.000045,0,0.000077,0,0,0.000019,0,0,0,0.000087,0.000107,0.000075,0.000009,0.000437
03/16/2024 02:30,100,0.000014,0.000023,0,0.0001,0,0,0.000019,0,0,0,0.000099,0.000091,0.000154,0.00001,0.00051
03/16/2024 02:45,100,0.000012,0.00003,0,0.000084,0,0,0.000027,0,0,0,0.000086,0.000085,0.000078,0.000018,0.00042
03/16/2024 03:00,100,0.000016,0.000024,0,0.000066,0,0,0.000027,0,0,0,0.000093,0.000091,0.000069,0.000033,0.000419
03/16/2024 03:15,100,0.000017,0.000042,0,0.000064,0,0,0.000028,0,0,0,0.000078,0.000097,0.000153,0.000032,0.000511
03/16/2024 03:30,100,0.000028,0.000029,0,0.000062,0,0,0.00004,0,0,0,0.000085,0.000115,0.000064,0.000013,0.000436
03/16/2024 03:45,100,0.000033,0.000019,0,0.000071,0,0,0.000037,0,0,0,0.000083,0.00012,0.000062,0.000009,0.000434
03/16/2024 04:00,100,0.000028,0.000024,0,0.000079,0,0,0.000024,0,0,0,0.000078,0.000106,0.00016,0.000008,0.000507
03/16/2024 04:15,100,0.000027,0.000038,0,0.000059,0,0,0.00002,0,0,0,0.000139,0.000098,0.000091,0.000009,0.000481
03/16/2024 04:30,100,0.00002,0.000027,0,0.000065,0,0,0.000028,0,0,0,0.000201,0.000097,0.000053,0.000009,0.0005
03/16/2024 04:45,100,0.000012,0.000021,0,0.000074,0,0,0.000035,0,0,0,0.000103,0.000086,0.000117,0.000009,0.000457
03/16/2024 05:00,100,0.000016,0.000021,0,0.000075,0,0,0.000028,0,0,0,0.000086,0.000088,0.000108,0.000012,0.000434
03/16/2024 05:15,100,0.000014,0.000041,0,0.000085,0,0,0.000019,0,0,0,0.000089,0.000113,0.000073,0.000032,0.000466
03/16/2024 05:30,100,0.000428,0.00002,0,0.000078,0,0,0.000016,0,0,0,0.000083,0.000103,0.000099,0.000032,0.000859
03/16/2024 05:45,100,0.000026,0.000027,0,0.000074,0,0,0.000083,0,0,0,0.000079,0.000102,0.000124,0.000017,0.000532
03/16/2024 06:00,100,0.00001,0.000022,0,0.000076,0,0,0.000038,0,0,0,0.000086,0.000096,0.000067,0.000009,0.000404
03/16/2024 06:15,100,0.000014,0.000036,0,0.000119,0,0,0.000037,0,0,0,0.000076,0.000075,0.000059,0.000009,0.000425
03/16/2024 06:30,100,0.000024,0.000021,0,0.000273,0,0,0.000031,0.000005,0,0,0.000089,0.00009,0.00017,0.000009,0.000702
03/16/2024 06:45,100,0.000023,0.000006,0.000002,0.000283,0,0,0.000022,0.000005,0,0,0.000097,0.000107,0.000077,0.000008,0.000616
03/16/2024 07:00,100,0.000022,0.000007,0.000001,0.000214,0,0,0.000272,0,0,0,0.000318,0.000119,0.000054,0.00001,0.001015
03/16/2024 07:15,100,0.000021,0,0.000015,0.000232,0,0,0.000084,0,0,0,0.000115,0.000456,0.000158,0.000013,0.001064
03/16/2024 07:30,100,0.000019,0.000004,0.000072,0.000199,0,0,0,0,0,0,0.000107,0.000829,0.00007,0.000032,0.001188
03/16/2024 07:45,100,0.000016,0.000001,0.000224,0.000004,0.000034,0,0,0.000001,0,0,0.000095,0.000506,0.00007,0.000103,0.000536
03/16/2024 08:00,100,0.000014,0,0.000184,0.000076,0.000006,0,0.000004,0.000004,0,0,0.000084,0.000112,0.000182,0.000033,0.000311
03/16/2024 08:15,100,0.000011,0,0.000087,0.000162,0,0,0,0,0,0,0.000106,0.000144,0.000053,0.000024,0.000413
03/16/2024 08:30,100,0.00001,0.000013,0.000113,0.000056,0,0,0,0,0,0,0.000078,0.000133,0.000099,0.000025,0.000301
03/16/2024 08:45,100,0.000011,0.000002,0.000223,0.000001,0.000031,0,0.000034,0,0,0,0.000094,0.000114,0.000138,0.000096,0.000236
03/16/2024 09:00,100,0.000013,0.000007,0.000301,0,0.000111,0,0.000492,0.000002,0,0,0.00022,0.000113,0.000067,0.000024,0.000522
03/16/2024 09:15,100,0.000121,0,0.000477,0.000002,0.000167,0,0.00003,0.000016,0,0,0.000189,0.000118,0.00018,0.000024,0.000004
03/16/2024 09:30,100,0.000178,0,0.000431,0.000226,0.000079,0,0.000004,0.000015,0,0,0.000184,0.000118,0.000066,0.000033,0.000284
03/16/2024 09:45,100,0.000547,0,0.000495,0,0.000244,0,0,0.000036,0,0,0.000087,0.000218,0.0001,0.000049,0.000226
03/16/2024 10:00,100,0.000042,0,0.000526,0,0.000237,0,0,0.000041,0,0,0.000102,0.000622,0.000162,0.000054,0.000178
03/16/2024 10:15,100,0.000024,0,0.000569,0,0.000348,0,0,0.00058,0,0,0.000086,0.002706,0.000068,0.000019,0.001406
03/16/2024 10:30,100,0.000028,0,0.000483,0.000002,0.000172,0,0,0.000526,0,0,0.000157,0.003067,0.00019,0.00001,0.002273
03/16/2024 10:45,100,0.000019,0,0.000456,0.000054,0.000128,0,0,0.000448,0,0,0.00026,0.000505,0.00007,0.000011,-0.000113
03/16/2024 11:00,100,0.000011,0,0.000414,0.000053,0.000155,0,0,0.000387,0,0,0.000124,0.000226,0.00014,0.000056,-0.000346
03/16/2024 11:15,100,0.000011,0,0.000399,0.000309,0.000099,0,0.000053,0.00033,0,0,0.000087,0.000143,0.000103,0.000011,-0.000111
03/16/2024 11:30,100,0.000011,0,0.000593,0.000015,0.000366,0,0.000017,0.000577,0,0,0.000089,0.000147,0.000117,0.00001,-0.00113
03/16/2024 11:45,100,0.000013,0,0.000414,0.000005,0.000086,0,0.000158,0.000368,0,0,0.0001,0.000112,0.000157,0.000015,-0.000308
03/16/2024 12:00,100,0.000016,0,0.000485,0.000013,0.000215,0,0.000022,0.000452,0,0,0.000083,0.000093,0.000076,0.000034,-0.000815
03/16/2024 12:15,100,0.000015,0,0.000407,0,0.000209,0,0.000008,0.000433,0,0,0.000087,0.000094,0.000179,0.000035,-0.000631
03/16/2024 12:30,100,0.00002,0,0.000371,0.000006,0.000074,0,0,0.000365,0,0,0.000078,0.000089,0.000053,0.00016,-0.000404
03/16/2024 12:45,100,0.000022,0,0.000318,0.000021,0.000029,0,0.000283,0.000261,0,0,0.000163,0.000091,0.000162,0.000079,0.000213
03/16/2024 13:00,100,0.000021,0,0.000687,0.000081,0.000149,0,0.000015,0.00062,0,0,0.000157,0.00012,0.000119,0.000007,-0.000936
03/16/2024 13:15,100,0.000025,0,0.000391,0.000131,0.000031,0,0.000194,0.000297,0,0,0.000078,0.00012,0.000126,0.000007,-0.000038
03/16/2024 13:30,100,0.000026,0,0.000416,0,0.000091,0,0.000134,0.000346,0,0,0.000093,0.000107,0.000131,0.000007,-0.000355
03/16/2024 13:45,100,0.000014,0,0.000536,0.000066,0.000108,0,0,0.000446,0,0,0.000087,0.000095,0.000088,0.000007,-0.000733
03/16/2024 14:00,100,0.000011,0,0.000444,0.000368,0.000039,0,0,0.000385,0,0,0.0001,0.000097,0.000176,0.000007,-0.000109
03/16/2024 14:15,100,0.000013,0,0.000493,0,0.000161,0,0,0.000418,0,0,0.000087,0.000251,0.000099,0.000007,-0.000615
03/16/2024 14:30,100,0.000013,0,0.000357,0,0.000151,0,0,0.000317,0,0,0.000082,0.000595,0.000192,0.000019,0.000076
03/16/2024 14:45,100,0.000355,0.000002,0.000199,0,0.00007,0,0,0.000202,0,0,0.000084,0.000176,0.000065,0.00003,0.000241
03/16/2024 15:00,100,0.0003,0.000038,0.000079,0,0.000073,0,0,0.000289,0,0,0.000077,0.00026,0.000157,0.000031,0.000422
03/16/2024 15:15,100,0.000011,0.000043,0.000044,0.000021,0.000024,0,0,0.000174,0,0,0.000088,0.000109,0.00008,0.000019,0.000129
03/16/2024 15:30,100,0.000017,0.000024,0.000079,0,0.000065,0,0,0.000214,0,0,0.000075,0.000426,0.000148,0.000008,0.00034
03/16/2024 15:45,100,0.000022,0.000512,0,0.000074,0,0,0.000028,0.000037,0,0,0.000092,0.000182,0.000115,0.000011,0.000999
03/16/2024 16:00,100,0.000026,0.000254,0,0.000136,0,0,0.000036,0.000051,0,0,0.000248,0.000157,0.000063,0.000013,0.000882
03/16/2024 16:15,100,0.000027,0.000335,0,0.00002,0,0,0.000037,0.000051,0,0,0.000107,0.000145,0.000159,0.000012,0.000791
03/16/2024 16:30,100,0.000022,0.000398,0,0.000057,0,0,0.000043,0,0,0,0.000095,0.000126,0.000057,0.000013,0.000811
03/16/2024 16:45,100,0.000015,0.000437,0,0.000034,0,0,0.000055,0,0,0,0.000082,0.000235,0.000082,0.000013,0.000953
03/16/2024 17:00,100,0.00001,0.000445,0,0.000059,0,0,0.000128,0,0,0,0.000092,0.000139,0.00018,0.000033,0.001086
03/16/2024 17:15,100,0.00001,0.000151,0,0.000145,0,0,0.000042,0,0,0,0.00008,0.00014,0.000065,0.000036,0.000669
03/16/2024 17:30,100,0.000014,0.000105,0,0.000207,0,0,0.000142,0,0,0,0.000092,0.000128,0.000054,0.000029,0.000771
03/16/2024 17:45,100,0.000015,0.00012,0,0.000273,0,0,0.000159,0,0,0,0.000083,0.000113,0.000153,0.00001,0.000926
03/16/2024 18:00,100,0.000011,0.000095,0,0.000375,0,0,0.000125,0,0,0,0.000209,0.000101,0.00008,0.00001,0.001006
03/16/2024 18:15,100,0.00001,0.000105,0,0.000808,0,0,0.00012,0,0,0,0.000157,0.000115,0.000081,0.000009,0.001405
03/16/2024 18:30,100,0.000011,0.000132,0,0.000776,0,0,0.000122,0,0,0,0.000093,0.00012,0.000154,0.000009,0.001417
03/16/2024 18:45,100,0.000034,0.000163,0,0.000602,0,0,0.000111,0,0,0,0.000208,0.000113,0.000066,0.00001,0.001307
03/16/2024 19:00,100,0.000065,0.000069,0,0.000492,0,0,0.000116,0,0,0,0.000696,0.000099,0.000054,0.000016,0.001607
03/16/2024 19:15,100,0.000518,0.000084,0,0.000258,0,0,0.000133,0,0,0,0.000632,0.000098,0.000131,0.000041,0.001895
03/16/2024 19:30,100,0.000071,0.000063,0,0.000245,0,0,0.00013,0.000008,0,0,0.000631,0.000096,0.000131,0.000045,0.001404
03/16/2024 19:45,100,0.000057,0.000043,0,0.000246,0,0,0.000149,0,0,0,0.000354,0.000103,0.000065,0.000038,0.001055
03/16/2024 20:00,100,0.000447,0.000118,0,0.000268,0,0,0.000135,0,0,0,0.000252,0.000123,0.000085,0.000023,0.001451
03/16/2024 20:15,100,0.000569,0.00006,0,0.000319,0,0,0.000138,0,0,0,0.000258,0.000119,0.000129,0.000028,0.00162
03/16/2024 20:30,100,0.000059,0.000065,0,0.000244,0,0,0.000121,0,0,0,0.000266,0.000258,0.000072,0.000028,0.001113
03/16/2024 20:45,100,0.000073,0.000105,0,0.000254,0,0,0.000119,0,0,0,0.000267,0.000913,0.000093,0.00003,0.001854
03/16/2024 21:00,100,0.00007,0.000046,0,0.000254,0,0,0.000116,0,0,0,0.000258,0.000466,0.000164,0.00003,0.001404
03/16/2024 21:15,100,0.000071,0.000064,0,0.000241,0,0,0.000113,0,0,0,0.000243,0.000412,0.000055,0.000039,0.001238
03/16/2024 21:30,100,0.000073,0.000131,0,0.000223,0,0,0.00012,0,0,0,0.000267,0.000457,0.000055,0.000048,0.001374
03/16/2024 21:45,100,0.000067,0.000046,0,0.000197,0,0,0.000116,0,0,0,0.000246,0.00044,0.000167,0.000051,0.00133
03/16/2024 22:00,100,0.000068,0.00005,0,0.000213,0,0,0.000072,0,0,0,0.000251,0.00019,0.000101,0.000048,0.000993
03/16/2024 22:15,100,0.000033,0.00007,0,0.000192,0,0,0.000065,0,0,0,0.000249,0.000119,0.000059,0.000034,0.000821
03/16/2024 22:30,100,0.000024,0.000049,0,0.000254,0,0,0.000052,0,0,0,0.00026,0.000103,0.000123,0.000022,0.000887
03/16/2024 22:45,100,0.000019,0.000046,0,0.00015,0,0,0.000049,0,0,0,0.000269,0.000113,0.000087,0.000018,0.000751
03/16/2024 23:00,100,0.00001,0.000056,0,0.000173,0,0,0.000016,0,0,0,0.000256,0.000725,0.000063,0.000024,0.001323
03/16/2024 23:15,100,0.000015,0.000067,0,0.000095,0,0,0.000016,0,0,0,0.000261,0.002823,0.000133,0.000023,0.003433
03/16/2024 23:30,100,0.000016,0.000043,0,0.00008,0,0,0.00002,0,0,0,0.000247,0.000506,0.000123,0.000022,0.001057
03/16/2024 23:45,100,0.00001,0.000045,0,0.000084,0,0,0.000034,0,0,0,0.000256,0.000089,0.000054,0.00002,0.000592
03/17/2024 00:00,100,0.00001,0.000045,0,0.000101,0,0,0.000079,0,0,0,0.000254,0.0001,0.000053,0.000044,0.000686
03/17/2024 00:15,100,0.000009,0.000056,0,0.000069,0,0,0.000021,0,0,0,0.000248,0.000112,0.000157,0.000045,0.000717
03/17/2024 00:30,100,0.000013,0.000027,0,0.000068,0,0,0.000016,0,0,0,0.000259,0.0001,0.000097,0.000044,0.000624
03/17/2024 00:45,100,0.000028,0.000019,0,0.000058,0,0,0.000019,0,0,0,0.000256,0.000083,0.00006,0.000026,0.000549
03/17/2024 01:00,100,0.000023,0.000038,0,0.000085,0,0,0.000018,0,0,0,0.000268,0.000082,0.00012,0.000022,0.000656
03/17/2024 01:15,100,0.000024,0.000027,0,0.000064,0,0,0.000016,0,0,0,0.000247,0.000081,0.000084,0.000022,0.000565
03/17/2024 01:30,100,0.000024,0.000027,0,0.000061,0,0,0.000017,0,0,0,0.000257,0.000091,0.000061,0.000019,0.000557
03/17/2024 01:45,100,0.000019,0.000027,0,0.000068,0,0,0.000014,0,0,0,0.000247,0.000107,0.000104,0.000019,0.000605
03/17/2024 02:00,100,0.000016,0.00004,0,0.00009,0,0,0.000024,0,0,0,0.000252,0.000097,0.000151,0.000011,0.000681
03/17/2024 02:15,100,0.000017,0.00003,0,0.000098,0,0,0.00004,0,0,0,0.000252,0.000092,0.000053,0.000011,0.000593
03/17/2024 02:30,100,0.000011,0.000026,0,0.000083,0,0,0.000028,0,0,0,0.000248,0.000091,0.000054,0.000028,0.000569
03/17/2024 02:45,100,0.000012,0.000027,0,0.000075,0,0,0.000012,0,0,0,0.000269,0.00009,0.000115,0.000037,0.000637
03/17/2024 03:00,100,0.000015,0.000042,0,0.000074,0,0,0.000016,0,0,0,0.000254,0.000092,0.000136,0.000034,0.000663
03/17/2024 03:15,100,0.000434,0.00002,0,0.000064,0,0,0.00001,0,0,0,0.000265,0.000115,0.000063,0.000021,0.000992
03/17/2024 03:30,100,0.000021,0.000022,0,0.000048,0,0,0.000017,0,0,0,0.00017,0.000112,0.000054,0.000011,0.000455
03/17/2024 03:45,100,0.00003,0.000025,0,0.000044,0,0,0.000034,0,0,0,0.000253,0.000088,0.000142,0.00001,0.000626
03/17/2024 04:00,100,0.000027,0.000043,0,0.000058,0,0,0.000028,0,0,0,0.00018,0.000089,0.000067,0.000011,0.000503
03/17/2024 04:15,100,0.000026,0.00002,0,0.000056,0,0,0.000023,0,0,0,0.000242,0.000091,0.000092,0.00001,0.00056
03/17/2024 04:30,100,0.00002,0.00002,0,0.000049,0,0,0.000031,0,0,0,0.000251,0.000089,0.00007,0.00001,0.00054
03/17/2024 04:45,100,0.000022,0.000027,0,0.000059,0,0,0.00003,0,0,0,0.000221,0.000098,0.00015,0.000011,0.000618
03/17/2024 05:00,100,0.000017,0.000039,0,0.000065,0,0,0.000021,0,0,0,0.000315,0.000106,0.000054,0.00002,0.000637
03/17/2024 05:15,100,0.000014,0.000024,0,0.000098,0,0,0.000029,0,0,0,0.000197,0.000097,0.000063,0.000035,0.000557
03/17/2024 05:30,100,0.000009,0.00002,0,0.000087,0,0,0.000026,0,0,0,0.000275,0.000089,0.000103,0.000033,0.000642
03/17/2024 05:45,100,0.00001,0.000026,0,0.000089,0,0,0.000021,0,0,0,0.000198,0.000091,0.000146,0.000023,0.000604
03/17/2024 06:00,100,0.00001,0.000034,0,0.00007,0,0,0.000083,0,0,0,0.000252,0.000085,0.000053,0.000009,0.000596
03/17/2024 06:15,100,0.000012,0.000025,0,0.000214,0,0,0.00002,0,0,0,0.000204,0.000093,0.000053,0.000009,0.00063
03/17/2024 06:30,100,0.000016,0.000011,0,0.000318,0,0,0.000008,0,0,0,0.000197,0.00011,0.000103,0.000009,0.000772
03/17/2024 06:45,100,0.000013,0.000001,0.000007,0.000198,0,0,0,0,0,0,0.000247,0.000112,0.000145,0.000059,0.000768
03/17/2024 07:00,100,0.000022,0,0.000033,0.000065,0,0,0,0.000011,0,0,0.000262,0.000105,0.000069,0.000009,0.000488
03/17/2024 07:15,100,0.000021,0,0.000067,0.000063,0,0,0,0.000001,0,0,0.000264,0.000104,0.000054,0.000009,0.000447
03/17/2024 07:30,100,0.00002,0.000009,0.000082,0.000137,0,0,0,0.000001,0,0,0.000163,0.0001,0.000151,0.000015,0.000512
03/17/2024 07:45,100,0.000025,0.00003,0.000072,0.000383,0,0,0,0.000007,0,0,0.000266,0.000095,0.000067,0.000036,0.000823
03/17/2024 08:00,100,0.000021,0,0.00016,0.000026,0.000014,0,0.000001,0.000004,0,0,0.000346,0.00011,0.000082,0.000083,0.000491
03/17/2024 08:15,100,0.000012,0,0.000171,0.000186,0.000001,0,0.000189,0.000005,0,0,0.000101,0.00025,0.000161,0.000027,0.000749
03/17/2024 08:30,100,0.000573,0,0.000177,0.001007,0,0,0.000078,0.000005,0,0,0.00009,0.00024,0.000064,0.00006,0.00193
03/17/2024 08:45,100,0.000352,0,0.000372,0.000416,0.000034,0,0,0.000018,0,0,0.000123,0.000652,0.000054,0.000009,0.001182
03/17/2024 09:00,100,0.000014,0,0.000329,0.000139,0.000243,0,0,0.000021,0,0,0.000331,0.000134,0.00017,0.000009,0.000204
03/17/2024 09:15,100,0.000019,0,0.000672,0.000019,0.000392,0,0,0.00004,0,0,0.000231,0.000143,0.00008,0.00001,-0.000602
03/17/2024 09:30,100,0.000016,0,0.000775,0.000026,0.000186,0,0,0.000052,0,0,0.000188,0.000147,0.000099,0.00001,-0.000527
03/17/2024 09:45,100,0.000026,0,0.000882,0.000001,0.00066,0,0,0.00011,0,0,0.00017,0.000166,0.000129,0.000011,-0.001149
03/17/2024 10:00,100,0.000336,0,0.000601,0,0.000343,0,0,0.000009,0,0,0.000227,0.000158,0.000054,0.000016,-0.000162
03/17/2024 10:15,100,0.000262,0,0.000697,0,0.00055,0,0,0.000011,0,0,0.000155,0.000133,0.000132,0.000034,-0.000542
03/17/2024 10:30,100,0.000287,0.000004,0.000219,0.000009,0.000418,0,0,0.000017,0,0,0.000211,0.000121,0.000127,0.000033,0.000138
03/17/2024 10:45,100,0.000644,0,0.00079,0.000019,0.000565,0,0,0.000192,0,0,0.000377,0.00012,0.00007,0.000034,-0.000283
03/17/2024 11:00,100,0.000036,0,0.001139,0,0.001008,0,0,0.000339,0,0,0.000154,0.000125,0.000163,0.000025,-0.001983
03/17/2024 11:15,100,0.00001,0,0.001107,0,0.000946,0,0,0.000053,0,0,0.000274,0.00013,0.000056,0.000027,-0.001609
03/17/2024 11:30,100,0.00001,0,0.001098,0,0.000723,0,0,0.000058,0,0,0.000263,0.000129,0.000117,0.000027,-0.001333
03/17/2024 11:45,100,0.00001,0,0.001065,0,0.000844,0,0.000005,0.000137,0,0,0.000414,0.000114,0.000146,0.000029,-0.001328
03/17/2024 12:00,100,0.000015,0,0.001003,0,0.000848,0,0,0.000456,0,0,0.000823,0.000105,0.000068,0.000051,-0.001245
03/17/2024 12:15,100,0.000016,0,0.001189,0,0.000959,0,0,0.000515,0,0,0.000543,0.000103,0.00017,0.000096,-0.001735
03/17/2024 12:30,100,0.000011,0,0.001267,0,0.001023,0,0,0.000643,0,0,0.000282,0.000972,0.000058,0.000112,-0.001498
03/17/2024 12:45,100,0.000019,0,0.001157,0,0.000861,0,0,0.000411,0,0,0.000087,0.00283,0.000136,0.000052,0.000695
03/17/2024 13:00,100,0.000021,0,0.000995,0,0.000682,0,0,0.000149,0,0,0.000095,0.000702,0.00015,0.000061,-0.000797
03/17/2024 13:15,100,0.000021,0.000063,0.000376,0,0.000305,0,0,0.000007,0,0,0.000195,0.000108,0.000174,0.000039,-0.000088
03/17/2024 13:30,100,0.000026,0.000014,0.000449,0,0.000427,0,0,0.000109,0,0,0.000276,0.000089,0.000068,0.000033,-0.000479
03/17/2024 13:45,100,0.000025,0.000013,0.000648,0,0.000485,0,0,0.000253,0,0,0.000185,0.000088,0.000181,0.000011,-0.000883
03/17/2024 14:00,100,0.000011,0,0.000827,0.000058,0.000285,0,0,0.000399,0,0,0.000093,0.000091,0.00009,0.000009,-0.001159
03/17/2024 14:15,100,0.00001,0.000007,0.000613,0.000089,0.000419,0,0,0.000226,0,0,0.000083,0.000181,0.0002,0.00001,-0.000678
03/17/2024 14:30,100,0.00001,0.000051,0.000512,0,0.000508,0,0,0.000397,0,0,0.000207,0.000734,0.000062,0.000013,-0.00034
03/17/2024 14:45,100,0.000011,0,0.000428,0.000012,0.000207,0,0,0.000115,0,0,0.000163,0.000344,0.000155,0.000023,-0.000042
03/17/2024 15:00,100,0.000016,0.000016,0.000172,0.000321,0.00004,0,0,0.000004,0,0,0.00009,0.00012,0.000141,0.000034,0.000522
03/17/2024 15:15,100,0.000014,0,0.00029,0.000022,0.000111,0,0,0,0,0,0.000082,0.000107,0.000161,0.000032,0.000017
03/17/2024 15:30,100,0.00001,0,0.000216,0.000002,0.000188,0,0,0.000094,0,0,0.000082,0.000113,0.000172,0.000014,-0.000105
03/17/2024 15:45,100,0.000016,0,0.000192,0,0.000077,0,0,0.000094,0,0,0.000095,0.000113,0.000053,0.000009,-0.000077
03/17/2024 16:00,100,0.000022,0.000004,0.0002,0,0.000046,0,0.000013,0.00014,0,0,0.000179,0.000114,0.000175,0.000008,0.000129
03/17/2024 16:15,100,0.000023,0.000012,0.000183,0,0.000053,0,0.000033,0.000185,0,0,0.00011,0.000116,0.000097,0.000008,-0.000022
03/17/2024 16:30,100,0.000026,0,0.000202,0,0.00007,0,0,0.000192,0,0,0.000094,0.001429,0.00015,0.000008,0.001243
03/17/2024 16:45,100,0.000022,0,0.000142,0,0.00005,0,0,0.000062,0,0,0.000098,0.002805,0.000114,0.000008,0.002793
03/17/2024 17:00,100,0.000012,0,0.000106,0.000028,0,0,0.00002,0.000002,0,0,0.000101,0.000406,0.000078,0.000015,0.000552
03/17/2024 17:15,100,0.000407,0.000381,0.00004,0.000086,0,0,0.000055,0,0,0,0.00008,0.000081,0.000171,0.000033,0.001254
03/17/2024 17:30,100,0.00001,0.000353,0.000004,0.000166,0,0,0.000112,0,0,0,0.000096,0.000099,0.000071,0.000032,0.000935
03/17/2024 17:45,100,0.000016,0.000235,0,0.000147,0,0,0.000121,0,0,0,0.00009,0.000105,0.000121,0.000015,0.00085
03/17/2024 18:00,100,0.000014,0.000117,0,0.000149,0,0,0.000408,0,0,0,0.000098,0.000101,0.000095,0.000009,0.000991
03/17/2024 18:15,100,0.00001,0.000066,0,0.000131,0,0,0.000524,0,0,0,0.000087,0.001334,0.000077,0.000008,0.002237
03/17/2024 18:30,100,0.00001,0.000108,0,0.000149,0,0,0.000465,0,0,0,0.000082,0.001409,0.000128,0.000008,0.002359
03/17/2024 18:45,100,0.000013,0.0001,0,0.000289,0,0,0.0006,0,0,0,0.00009,0.001886,0.000106,0.000008,0.003092
03/17/2024 19:00,100,0.000024,0.000051,0,0.000317,0,0,0.000338,0,0,0,0.000138,0.001615,0.000059,0.000008,0.00255
