datetime,Demand_Energy_Provider,EGHKH_building_load_profile,EGHR_building_load_profile,EGHR_building_pv_power_profile,EGHKM_building_load_profile,EGHKM_building_pv_power_profile,EGHF_building_load_profile,EGHFE_building_load_profile,EGHFM_building_pv_power_profile,EGHS_building_load_profile,EGHS_building_pv_power_profile,EGHL_building_load_profile,EGHD1_building_load_profile,EGHD2_building_load_profile,EGHD3_building_load_profile
03/27/2024 03:30,100,0.000028,0.00003,0,0.000079,0,0,0.000034,0,0,0,0.00009,0.000068,0.000062,0.00003
03/27/2024 03:45,100,0.000019,0.000024,0,0.000064,0,0,0.000031,0,0,0,0.000094,0.00005,0.000139,0.000031
03/27/2024 04:00,100,0.000245,0.000039,0,0.000083,0,0,0.000023,0,0,0,0.000088,0.000047,0.000112,0.000018
03/27/2024 04:15,100,0.000015,0.000034,0,0.00007,0,0,0.000017,0,0,0,0.000099,0.000046,0.000054,0.000007
03/27/2024 04:30,100,0.000013,0.000024,0,0.000056,0,0,0.00003,0,0,0,0.000085,0.000045,0.000053,0.000007
03/27/2024 04:45,100,0.000182,0.000032,0,0.000088,0,0,0.000039,0,0,0,0.000087,0.000045,0.000151,0.000007
03/27/2024 05:00,100,0.000071,0.000037,0,0.000082,0,0,0.000029,0,0,0,0.000079,0.000035,0.000092,0.000007
03/27/2024 05:15,100,0.000015,0.000022,0,0.000098,0,0,0.000034,0,0,0,0.000079,0.000056,0.000067,0.000008
03/27/2024 05:30,100,0.000182,0.000022,0,0.000304,0,0,0.000031,0,0,0,0.000087,0.000068,0.000057,0.000018
03/27/2024 05:45,100,0.000077,0.000041,0,0.000134,0,0,0.000025,0,0,0,0.000074,0.000055,0.000142,0.000034
03/27/2024 06:00,100,0.00002,0.000028,0,0.000152,0,0,0.000054,0,0,0,0.000096,0.000033,0.000108,0.000031
03/27/2024 06:15,100,0.000288,0.000053,0.000004,0.00039,0,0,0.00001,0,0,0,0.000136,0.00005,0.000097,0.00001
03/27/2024 06:30,100,0.000566,0,0.00001,0.000065,0,0,0,0.000012,0,0,0.0001,0.000049,0.000058,0.000088
03/27/2024 06:45,100,0.00002,0,0.00007,0.000018,0.000004,0,0,0.000004,0,0,0.000107,0.000041,0.000097,0.00001
03/27/2024 07:00,100,0.000026,0,0.000293,0.000059,0.000062,0,0,0.000023,0,0,0.000097,0.00008,0.000119,0.00001
03/27/2024 07:15,100,0.000024,0,0.00027,0,0.00008,0,0,0,0,0,0.00011,0.000295,0.000075,0.00001
03/27/2024 07:30,100,0.000067,0.00003,0.000126,0.000001,0.00005,0,0.000003,0.000005,0,0,0.000096,0.000143,0.000139,0.000008
03/27/2024 07:45,100,0.000184,0,0.000329,0,0.000168,0,0,0.000007,0,0,0.000169,0.000132,0.000123,0.000026
03/27/2024 08:00,100,0.000011,0,0.000519,0.000013,0.000152,0,0,0.000017,0,0,0.000085,0.000093,0.000059,0.000031
03/27/2024 08:15,100,0.000015,0,0.000477,0.000193,0.000021,0,0.000011,0.000028,0,0,0.00009,0.000126,0.000147,0.000021
03/27/2024 08:30,100,0.000014,0,0.000556,0.000003,0.000271,0,0.000003,0.000016,0,0,0.000108,0.000086,0.000104,0.000007
03/27/2024 08:45,100,0.000009,0,0.000703,0,0.000438,0,0,0.000005,0,0,0.000088,0.000107,0.000127,0.000008
03/27/2024 09:00,100,0.00001,0,0.000817,0,0.000607,0,0,0.000011,0,0,0.000105,0.000161,0.000133,0.000007
03/27/2024 09:15,100,0.00001,0,0.00086,0,0.00065,0,0,0.000123,0,0,0.000446,0.000133,0.000068,0.000007
03/27/2024 09:30,100,0.000015,0,0.000853,0,0.000507,0,0,0.000657,0,0,0.000359,0.000136,0.000351,0.000008
03/27/2024 09:45,100,0.000014,0,0.001,0,0.000703,0,0,0.000824,0,0,0.000115,0.0001,0.000369,0.000012
03/27/2024 10:00,100,0.000018,0,0.000968,0,0.000781,0,0,0.000796,0,0,0.000106,0.000081,0.000472,0.00003
03/27/2024 10:15,100,0.000021,0,0.001101,0,0.000874,0,0,0.00022,0,0,0.000116,0.000096,0.000378,0.00003
03/27/2024 10:30,100,0.00002,0,0.000684,0,0.000659,0,0,0.000378,0,0,0.000328,0.000103,0.000389,0.000012
03/27/2024 10:45,100,0.000026,0,0.000426,0.000032,0.000274,0,0,0.00043,0,0,0.000341,0.000125,0.000512,0.000007
03/27/2024 11:00,100,0.000025,0,0.000447,0.000019,0.00025,0,0,0.000414,0,0,0.000482,0.000086,0.0005,0.000007
03/27/2024 11:15,100,0.00002,0,0.000501,0.000146,0.000049,0,0,0.000436,0,0,0.000441,0.000103,0.000515,0.000007
03/27/2024 11:30,100,0.000016,0,0.001148,0.000012,0.000563,0,0,0.00104,0,0,0.000518,0.000085,0.000475,0.000007
03/27/2024 11:45,100,0.00001,0,0.001416,0.000002,0.000828,0,0,0.00104,0,0,0.000243,0.000089,0.000378,0.000007
03/27/2024 12:00,100,0.000012,0,0.000819,0,0.00072,0,0,0.00102,0,0,0.000086,0.00014,0.000473,0.000019
03/27/2024 12:15,100,0.000016,0,0.000658,0.00002,0.00036,0,0,0.000604,0,0,0.000086,0.000138,0.000372,0.00003
03/27/2024 12:30,100,0.000011,0,0.001177,0,0.000903,0,0,0.001037,0,0,0.000095,0.000094,0.000528,0.000029
03/27/2024 12:45,100,0.00001,0,0.001267,0,0.000963,0,0,0.001131,0,0,0.000089,0.000108,0.000493,0.000007
03/27/2024 13:00,100,0.00001,0,0.000977,0,0.00064,0,0,0.0007,0,0,0.000118,0.000084,0.000464,0.000007
03/27/2024 13:15,100,0.000011,0,0.001133,0,0.000532,0,0,0.00099,0,0,0.000103,0.00008,0.000482,0.000007
03/27/2024 13:30,100,0.000016,0,0.001126,0,0.000468,0,0,0.000988,0,0,0.000092,0.000121,0.000361,0.000007
03/27/2024 13:45,100,0.000013,0,0.000677,0,0.000701,0,0,0.001005,0,0,0.000106,0.000094,0.000536,0.000007
03/27/2024 14:00,100,0.000018,0,0.00035,0,0.000544,0,0,0.000793,0,0,0.000092,0.000082,0.000468,0.000007
03/27/2024 14:15,100,0.000021,0,0.000755,0,0.000362,0,0,0.000875,0,0,0.000099,0.000043,0.000493,0.000028
03/27/2024 14:30,100,0.000021,0,0.000963,0,0.000507,0,0,0.000539,0,0,0.000094,0.000039,0.000482,0.000031
03/27/2024 14:45,100,0.000025,0,0.000863,0,0.00054,0,0,0.000694,0,0,0.00008,0.000051,0.000386,0.000021
03/27/2024 15:00,100,0.000025,0,0.000836,0,0.000494,0,0,0.000686,0,0,0.000097,0.000098,0.000484,0.000007
03/27/2024 15:15,100,0.000139,0,0.000753,0,0.000327,0,0,0.000613,0,0,0.000086,0.000112,0.000481,0.000007
03/27/2024 15:30,100,0.000503,0,0.000698,0,0.000205,0,0.000019,0.000542,0,0,0.000084,0.000101,0.000547,0.000007
03/27/2024 15:45,100,0.000009,0,0.000545,0,0.000175,0,0,0.000338,0,0,0.000095,0.000113,0.0005,0.000007
03/27/2024 16:00,100,0.000015,0.000002,0.000205,0.000001,0.000039,0,0,0.000243,0,0,0.000081,0.000055,0.000501,0.000007
03/27/2024 16:15,100,0.000015,0,0.000203,0.000082,0.000002,0,0,0.000165,0,0,0.000088,0.000045,0.000446,0.000012
03/27/2024 16:30,100,0.000317,0.000146,0.000064,0.000046,0,0,0,0.000003,0,0,0.00011,0.000312,0.000398,0.00003
03/27/2024 16:45,100,0.000509,0.000273,0.000004,0.000042,0,0,0,0.000005,0,0,0.000091,0.000223,0.000456,0.000031
03/27/2024 17:00,100,0.00001,0.000346,0,0.000161,0,0,0.000008,0.000018,0,0,0.000104,0.000091,0.000368,0.000016
03/27/2024 17:15,100,0.000012,0.000064,0,0.000398,0,0,0.000028,0.000024,0,0,0.000133,0.000077,0.000221,0.000007
03/27/2024 17:30,100,0.000024,0.000108,0,0.000276,0,0,0.000056,0.000002,0,0,0.000115,0.002505,0.000076,0.000007
03/27/2024 17:45,100,0.000056,0.000121,0,0.000215,0,0,0.000194,0.000001,0,0,0.000143,0.000364,0.000129,0.000007
03/27/2024 18:00,100,0.000021,0.000181,0,0.000249,0,0,0.00013,0,0,0,0.000083,0.000076,0.000116,0.000007
03/27/2024 18:15,100,0.000243,0.000119,0,0.000488,0,0,0.000132,0,0,0,0.000116,0.000047,0.000058,0.000007
03/27/2024 18:30,100,0.000026,0.000137,0,0.000172,0,0,0.000108,0.000002,0,0,0.000081,0.000063,0.000193,0.000015
03/27/2024 18:45,100,0.000055,0.000122,0,0.000346,0,0,0.000105,0,0,0,0.000087,0.000046,0.000083,0.00003
03/27/2024 19:00,100,0.000071,0.000087,0,0.000339,0,0,0.000109,0,0,0,0.000089,0.000047,0.000113,0.000031
03/27/2024 19:15,100,0.000031,0.000104,0,0.000372,0,0,0.00013,0.000001,0,0,0.000084,0.000037,0.000122,0.000012
03/27/2024 19:30,100,0.000016,0.000046,0,0.000344,0,0,0.000107,0,0,0,0.000087,0.00003,0.000054,0.000007
03/27/2024 19:45,100,0.000235,0.000032,0,0.000378,0,0,0.000095,0,0,0,0.000083,0.000088,0.000133,0.000007
03/27/2024 20:00,100,0.000014,0.000031,0,0.000492,0,0,0.000121,0.000009,0,0,0.000082,0.000083,0.000115,0.000007
03/27/2024 20:15,100,0.000015,0.000036,0,0.000341,0,0,0.000086,0.000001,0,0,0.000111,0.000041,0.000088,0.000007
03/27/2024 20:30,100,0.000011,0.000109,0,0.00036,0,0,0.000096,0.000001,0,0,0.000086,0.000049,0.000142,0.00001
03/27/2024 20:45,100,0.000061,0.000027,0,0.000338,0,0,0.000073,0,0,0,0.000097,0.00005,0.000068,0.000033
03/27/2024 21:00,100,0.000179,0.000029,0,0.000294,0,0,0.000057,0,0,0,0.000093,0.000048,0.000055,0.000041
03/27/2024 21:15,100,0.000012,0.000044,0,0.000292,0,0,0.000057,0.000002,0,0,0.00009,0.00004,0.000145,0.000037
03/27/2024 21:30,100,0.000463,0.000045,0,0.000227,0,0,0.000047,0,0,0,0.000098,0.000043,0.000117,0.000017
03/27/2024 21:45,100,0.000036,0.000121,0,0.000218,0,0,0.000048,0,0,0,0.000076,0.000034,0.000068,0.000018
03/27/2024 22:00,100,0.00025,0.000172,0,0.000198,0,0,0.000024,0,0,0,0.000089,0.000018,0.000103,0.000018
03/27/2024 22:15,100,0.000021,0.000132,0,0.000182,0,0,0.000039,0,0,0,0.000078,0.00003,0.0001,0.000019
03/27/2024 22:30,100,0.00002,0.000116,0,0.000091,0,0,0.00004,0,0,0,0.000082,0.000067,0.000053,0.000022
03/27/2024 22:45,100,0.000024,0.00011,0,0.000081,0,0,0.000026,0,0,0,0.000086,0.000067,0.000085,0.000032
03/27/2024 23:00,100,0.000246,0.000055,0,0.000079,0,0,0.00002,0,0,0,0.000076,0.000084,0.00018,0.000049
03/27/2024 23:15,100,0.000016,0.000045,0,0.000089,0,0,0.00002,0,0,0,0.000088,0.000079,0.000056,0.000044
03/27/2024 23:30,100,0.00001,0.000026,0,0.000102,0,0,0.000016,0,0,0,0.000081,0.000584,0.000052,0.00003
03/27/2024 23:45,100,0.000235,0.000025,0,0.000078,0,0,0.00002,0,0,0,0.000083,0.00006,0.000066,0.000011
03/28/2024 00:00,100,0.000011,0.000025,0,0.000077,0,0,0.000024,0,0,0,0.000094,0.000064,0.000146,0.000012
03/28/2024 00:15,100,0.000016,0.000034,0,0.00009,0,0,0.000023,0,0,0,0.000087,0.000193,0.000087,0.000011
03/28/2024 00:30,100,0.000236,0.000023,0,0.0001,0,0,0.000037,0,0,0,0.000101,0.000687,0.000073,0.000011
03/28/2024 00:45,100,0.000009,0.000025,0,0.000117,0,0,0.000025,0,0,0,0.000085,0.000693,0.000086,0.00001
03/28/2024 01:00,100,0.00001,0.000029,0,0.000094,0,0,0.000013,0,0,0,0.000095,0.000539,0.000112,0.000022
03/28/2024 01:15,100,0.000232,0.000039,0,0.00008,0,0,0.000019,0,0,0,0.00008,0.000654,0.000063,0.000034
03/28/2024 01:30,100,0.000013,0.000027,0,0.000079,0,0,0.000023,0,0,0,0.000084,0.000425,0.00007,0.000031
03/28/2024 01:45,100,0.000253,0.000025,0,0.000077,0,0,0.000027,0,0,0,0.000087,0.00006,0.000124,0.000009
03/28/2024 02:00,100,0.000026,0.000028,0,0.00007,0,0,0.000027,0,0,0,0.000074,0.000082,0.000119,0.000009
03/28/2024 02:15,100,0.000022,0.000041,0,0.000075,0,0,0.000017,0,0,0,0.000089,0.000093,0.000053,0.000009
03/28/2024 02:30,100,0.000247,0.00002,0,0.000068,0,0,0.000069,0,0,0,0.000077,0.00008,0.000061,0.000009
03/28/2024 02:45,100,0.000021,0.000023,0,0.00004,0,0,0.000036,0,0,0,0.000081,0.000075,0.000108,0.00001
03/28/2024 03:00,100,0.000031,0.00003,0,0.000049,0,0,0.000032,0,0,0,0.000085,0.000076,0.000121,0.000009
03/28/2024 03:15,100,0.000312,0.000037,0,0.000061,0,0,0.000022,0,0,0,0.00008,0.000076,0.00008,0.000032
03/28/2024 03:30,100,0.000405,0.00002,0,0.000085,0,0,0.000029,0,0,0,0.000103,0.000083,0.000057,0.000033
03/28/2024 03:45,100,0.000239,0.000022,0,0.000064,0,0,0.000031,0,0,0,0.000085,0.000102,0.000074,0.00002
03/28/2024 04:00,100,0.00002,0.000029,0,0.000058,0,0,0.000028,0,0,0,0.000096,0.000093,0.000146,0.000008
03/28/2024 04:15,100,0.000017,0.000033,0,0.000064,0,0,0.00002,0,0,0,0.000091,0.000076,0.000053,0.000009
03/28/2024 04:30,100,0.000242,0.000027,0,0.000056,0,0,0.000024,0,0,0,0.00008,0.000072,0.000085,0.000008
03/28/2024 04:45,100,0.000013,0.00002,0,0.000087,0,0,0.000023,0,0,0,0.000087,0.000072,0.000076,0.000009
03/28/2024 05:00,100,0.000229,0.000033,0,0.000187,0,0,0.000038,0,0,0,0.000085,0.000072,0.000128,0.000008
03/28/2024 05:15,100,0.00001,0.000028,0,0.000095,0,0,0.000043,0,0,0,0.000161,0.000083,0.00009,0.000017
03/28/2024 05:30,100,0.000117,0.000024,0,0.000124,0,0,0.000028,0,0,0,0.000104,0.000109,0.000054,0.000032
03/28/2024 05:45,100,0.000138,0.000021,0,0.000242,0,0,0.000019,0,0,0,0.000104,0.000083,0.00006,0.000032
03/28/2024 06:00,100,0.000029,0.000039,0,0.000403,0,0,0.000019,0.000001,0,0,0.000106,0.000064,0.00008,0.00001
03/28/2024 06:15,100,0.000341,0.000067,0,0.000389,0,0,0.000065,0.000008,0,0,0.000086,0.000073,0.000158,0.000077
03/28/2024 06:30,100,0.000443,0,0.000005,0.000175,0,0,0,0.000006,0,0,0.000117,0.000073,0.000075,0.000011
03/28/2024 06:45,100,0.000223,0,0.000101,0.000248,0,0,0,0.000002,0,0,0.000098,0.000076,0.00006,0.00001
03/28/2024 07:00,100,0.000242,0,0.000207,0.000064,0,0,0,0.000001,0,0,0.000102,0.000179,0.000059,0.000013
03/28/2024 07:15,100,0.00002,0,0.000308,0.000064,0,0,0,0.000001,0,0,0.000136,0.00014,0.000128,0.000011
03/28/2024 07:30,100,0.000015,0.000001,0.000257,0.000044,0.00002,0,0,0.000002,0,0,0.000215,0.00011,0.00012,0.000027
03/28/2024 07:45,100,0.000231,0,0.000464,0,0.000318,0,0,0.000002,0,0,0.000093,0.000073,0.000079,0.000032
03/28/2024 08:00,100,0.00001,0,0.000524,0,0.000415,0,0,0.000001,0,0,0.000075,0.000106,0.000061,0.000027
03/28/2024 08:15,100,0.00001,0,0.00064,0,0.000538,0,0,0.000002,0,0,0.000089,0.000103,0.000112,0.000006
03/28/2024 08:30,100,0.000011,0,0.000761,0,0.000737,0,0,0.000002,0,0,0.00008,0.000082,0.000092,0.000006
03/28/2024 08:45,100,0.000015,0,0.000884,0,0.000763,0,0,0.000002,0,0,0.000083,0.000132,0.000143,0.000007
03/28/2024 09:00,100,0.000014,0,0.000973,0.000007,0.000379,0,0,0.000002,0,0,0.000177,0.00013,0.000118,0.000006
03/28/2024 09:15,100,0.00001,0,0.001026,0,0.000938,0,0,0.000105,0,0,0.000084,0.000112,0.000154,0.000047
03/28/2024 09:30,100,0.000009,0,0.001067,0,0.000926,0,0,0.000472,0,0,0.000093,0.000234,0.000069,0.000007
03/28/2024 09:45,100,0.000019,0,0.001044,0,0.00068,0,0,0.00044,0,0,0.000092,0.000825,0.000352,0.00003
03/28/2024 10:00,100,0.000025,0,0.000899,0,0.000543,0,0,0.000465,0,0,0.000098,0.000725,0.000438,0.000029
03/28/2024 10:15,100,0.000026,0,0.001053,0,0.000767,0,0,0.000543,0,0,0.000113,0.000596,0.000361,0.000018
03/28/2024 10:30,100,0.000022,0,0.000827,0,0.000614,0,0,0.00043,0,0,0.000126,0.000336,0.000458,0.000007
03/28/2024 10:45,100,0.00002,0,0.000784,0.000004,0.000488,0,0,0.000341,0,0,0.000111,0.000085,0.000381,0.000008
03/28/2024 11:00,100,0.00002,0,0.000787,0.00001,0.000446,0,0,0.000321,0,0,0.000087,0.000104,0.000423,0.000008
03/28/2024 11:15,100,0.000015,0,0.000835,0,0.00042,0,0,0.000007,0,0,0.000122,0.000096,0.000364,0.000008
03/28/2024 11:30,100,0.000014,0,0.000898,0.000141,0.000021,0,0,0.000024,0,0,0.00054,0.000091,0.00047,0.000008
03/28/2024 11:45,100,0.000015,0,0.001028,0.000011,0.000525,0,0,0.00043,0,0,0.000283,0.000139,0.000376,0.000017
03/28/2024 12:00,100,0.00001,0,0.000701,0.000014,0.000311,0,0,0.000461,0,0,0.000088,0.000123,0.000353,0.000032
03/28/2024 12:15,100,0.00001,0.000019,0.000432,0,0.000287,0,0,0.00042,0,0,0.000209,0.0001,0.000392,0.000031
03/28/2024 12:30,100,0.00001,0.000023,0.000131,0,0.00016,0,0,0.000302,0,0,0.000244,0.00011,0.000318,0.000008
03/28/2024 12:45,100,0.000012,0.00001,0.000234,0,0.000072,0,0.000103,0.000245,0,0,0.000235,0.00012,0.000408,0.000008
03/28/2024 13:00,100,0.000015,0.000002,0.000154,0.000028,0,0,0.000443,0.00016,0,0,0.000166,0.002549,0.000316,0.000008
03/28/2024 13:15,100,0.000012,0,0.000104,0.000179,0,0,0.000372,0.00008,0,0,0.000129,0.002042,0.000399,0.000014
03/28/2024 13:30,100,0.000061,0,0.000061,0.000194,0,0,0.000413,0.000014,0,0,0.000134,0.000132,0.00031,0.000034
03/28/2024 13:45,100,0.00019,0,0.00012,0.000142,0,0,0.000016,0.000009,0,0,0.000137,0.000136,0.000364,0.000032
03/28/2024 14:00,100,0.000021,0,0.000045,0.000375,0,0,0.000187,0.000024,0,0,0.000351,0.000117,0.000459,0.000054
03/28/2024 14:15,100,0.000026,0,0.000047,0.00017,0,0,0.000329,0.000038,0,0,0.000556,0.000101,0.000349,0.000055
03/28/2024 14:30,100,0.000246,0,0.000093,0.000109,0,0,0.00037,0.000069,0,0,0.000279,0.000101,0.000415,0.000048
03/28/2024 14:45,100,0.00002,0.000002,0.000103,0.000456,0,0,0.000344,0.000073,0,0,0.000553,0.000077,0.00046,0.00003
03/28/2024 15:00,100,0.000474,0,0.000054,0.000486,0,0,0,0.000053,0,0,0.000443,0.000089,0.000345,0.00003
03/28/2024 15:15,100,0.000405,0,0.000062,0.000376,0,0,0,0.000041,0,0,0.000133,0.000129,0.000369,0.000027
03/28/2024 15:30,100,0.000038,0,0.000068,0.000123,0,0,0.000072,0.000055,0,0,0.000132,0.000095,0.000478,0.000028
03/28/2024 15:45,100,0.00002,0.000027,0.00005,0.000186,0,0,0.000021,0.000063,0,0,0.000127,0.000079,0.000363,0.000019
03/28/2024 16:00,100,0.00027,0.000051,0.00001,0.000159,0,0,0.000089,0.000049,0,0,0.000116,0.000403,0.000303,0.000007
03/28/2024 16:15,100,0.000506,0.000026,0,0.000335,0,0,0.000092,0.000015,0,0,0.000133,0.000674,0.000123,0.000022
03/28/2024 16:30,100,0.000531,0.000057,0,0.00032,0,0,0.000114,0,0,0,0.000139,0.000723,0.000122,0.000031
03/28/2024 16:45,100,0.000628,0.000111,0,0.000212,0,0,0.000148,0,0,0,0.000119,0.0007,0.000295,0.00003
03/28/2024 17:00,100,0.000037,0.000137,0,0.000225,0,0,0.000167,0,0,0,0.000148,0.000977,0.000426,0.000009
03/28/2024 17:15,100,0.000597,0.000185,0,0.00021,0,0,0.000188,0.000005,0,0,0.000103,0.000321,0.000439,0.000007
03/28/2024 17:30,100,0.000396,0.000208,0,0.000332,0,0,0.000232,0,0,0,0.000117,0.000108,0.000416,0.000007
03/28/2024 17:45,100,0.0001,0.000431,0,0.000438,0,0,0.000375,0,0,0,0.000104,0.000115,0.000441,0.000006
03/28/2024 18:00,100,0.000217,0.000275,0,0.000752,0,0,0.000168,0,0,0,0.000116,0.001389,0.000299,0.000062
03/28/2024 18:15,100,0.00005,0.000222,0,0.000293,0,0,0.000121,0,0,0,0.000172,0.002786,0.000123,0.000008
03/28/2024 18:30,100,0.000383,0.000303,0,0.000443,0,0,0.000123,0.000005,0,0,0.000199,0.000777,0.000101,0.000025
03/28/2024 18:45,100,0.000898,0.000176,0,0.000975,0,0,0.000118,0,0,0,0.000229,0.000072,0.000062,0.00004
03/28/2024 19:00,100,0.000937,0.000242,0,0.000822,0,0,0.000105,0,0,0,0.000232,0.000072,0.000164,0.00004
03/28/2024 19:15,100,0.000578,0.00027,0,0.000385,0,0,0.000096,0,0,0,0.000228,0.00008,0.000135,0.000021
03/28/2024 19:30,100,0.000396,0.000164,0,0.000387,0,0,0.000093,0,0,0,0.000244,0.00008,0.000066,0.000016
03/28/2024 19:45,100,0.00074,0.000085,0,0.000601,0,0,0.000097,0.000005,0,0,0.000243,0.0001,0.000055,0.000015
03/28/2024 20:00,100,0.001,0.000066,0,0.000644,0,0,0.000096,0,0,0,0.000211,0.000655,0.000125,0.000016
03/28/2024 20:15,100,0.00096,0.00009,0,0.000352,0,0,0.000106,0,0,0,0.000128,0.000559,0.000118,0.000014
03/28/2024 20:30,100,0.000891,0.000124,0,0.000375,0,0,0.000092,0,0,0,0.000162,0.000166,0.00006,0.000014
03/28/2024 20:45,100,0.000704,0.000067,0,0.000352,0,0,0.00008,0,0,0,0.000134,0.00054,0.000061,0.000158
03/28/2024 21:00,100,0.000264,0.000053,0,0.00035,0,0,0.000088,0.000003,0,0,0.000083,0.002776,0.00013,0.000197
03/28/2024 21:15,100,0.000437,0.000045,0,0.000357,0,0,0.000094,0,0,0,0.000086,0.000338,0.00009,0.000113
03/28/2024 21:30,100,0.000438,0.000042,0,0.000449,0,0,0.000071,0,0,0,0.000091,0.000097,0.000072,0.000038
03/28/2024 21:45,100,0.000373,0.000086,0,0.000392,0,0,0.00005,0,0,0,0.000097,0.00007,0.000082,0.000012
03/28/2024 22:00,100,0.00022,0.000076,0,0.000263,0,0,0.000048,0,0,0,0.000095,0.000052,0.00006,0.000014
03/28/2024 22:15,100,0.000289,0.000027,0,0.000222,0,0,0.000048,0.000004,0,0,0.00011,0.000041,0.000139,0.000014
03/28/2024 22:30,100,0.00045,0.00003,0,0.00017,0,0,0.000063,0,0,0,0.000106,0.002387,0.000077,0.000015
03/28/2024 22:45,100,0.000403,0.000043,0,0.000204,0,0,0.000052,0,0,0,0.000119,0.002758,0.000066,0.000014
03/28/2024 23:00,100,0.000335,0.000025,0,0.000201,0,0,0.000038,0,0,0,0.000092,0.002728,0.00006,0.000025
03/28/2024 23:15,100,0.000145,0.000027,0,0.000221,0,0,0.000027,0,0,0,0.000106,0.000797,0.000077,0.000044
03/28/2024 23:30,100,0.000314,0.000029,0,0.000077,0,0,0.000026,0.000005,0,0,0.000092,0.000415,0.000146,0.000045
03/28/2024 23:45,100,0.000363,0.00004,0,0.000057,0,0,0.000029,0,0,0,0.000096,0.00004,0.000053,0.000016
03/29/2024 00:00,100,0.000356,0.00002,0,0.000046,0,0,0.000035,0,0,0,0.000086,0.000054,0.000087,0.000012
03/29/2024 00:15,100,0.000351,0.000023,0,0.00006,0,0,0.000036,0,0,0,0.000078,0.000045,0.000064,0.000011
03/29/2024 00:30,100,0.00018,0.000025,0,0.000085,0,0,0.000035,0,0,0,0.000097,0.00003,0.000054,0.00001
03/29/2024 00:45,100,0.000184,0.000041,0,0.000067,0,0,0.000052,0,0,0,0.000077,0.000031,0.000111,0.000012
03/29/2024 01:00,100,0.000351,0.000026,0,0.000049,0,0,0.000049,0.000005,0,0,0.000085,0.00003,0.000114,0.00001
03/29/2024 01:15,100,0.000354,0.000022,0,0.000044,0,0,0.000077,0,0,0,0.000083,0.00004,0.000064,0.000031
03/29/2024 01:30,100,0.000348,0.000036,0,0.000066,0,0,0.000038,0,0,0,0.00008,0.000054,0.000078,0.000035
03/29/2024 01:45,100,0.000075,0.000037,0,0.000071,0,0,0.000037,0,0,0,0.000108,0.000046,0.000061,0.000023
03/29/2024 02:00,100,0.000406,0.000023,0,0.000073,0,0,0.000035,0,0,0,0.000086,0.00003,0.000054,0.00001
03/29/2024 02:15,100,0.000412,0.000025,0,0.000059,0,0,0.000033,0.000004,0,0,0.000097,0.000038,0.000099,0.000011
03/29/2024 02:30,100,0.000188,0.000032,0,0.000065,0,0,0.000028,0,0,0,0.000093,0.000038,0.000133,0.00001
03/29/2024 02:45,100,0.0002,0.00003,0,0.000068,0,0,0.000027,0,0,0,0.000084,0.000046,0.000064,0.00001
03/29/2024 03:00,100,0.000603,0.00002,0,0.000075,0,0,0.000054,0,0,0,0.000089,0.000066,0.000064,0.00001
03/29/2024 03:15,100,0.000588,0.000028,0,0.00009,0,0,0.000057,0,0,0,0.000077,0.000043,0.000067,0.00002
03/29/2024 03:30,100,0.000354,0.000033,0,0.000072,0,0,0.000037,0,0,0,0.00009,0.000022,0.000054,0.000033
03/29/2024 03:45,100,0.000133,0.000028,0,0.000077,0,0,0.000033,0.000004,0,0,0.00008,0.000031,0.000074,0.000032
03/29/2024 04:00,100,0.000245,0.00002,0,0.00007,0,0,0.00003,0,0,0,0.000081,0.000023,0.000176,0.000012
03/29/2024 04:15,100,0.00036,0.00002,0,0.000071,0,0,0.000029,0,0,0,0.000087,0.000023,0.000055,0.000009
03/29/2024 04:30,100,0.000357,0.00004,0,0.000088,0,0,0.000035,0,0,0,0.000077,0.000042,0.000058,0.000009
03/29/2024 04:45,100,0.000229,0.000027,0,0.000094,0,0,0.000042,0,0,0,0.0001,0.000044,0.000073,0.000009
03/29/2024 05:00,100,0.000179,0.000023,0,0.000092,0,0,0.000038,0.000005,0,0,0.00009,0.000025,0.00006,0.000009
03/29/2024 05:15,100,0.000345,0.000019,0,0.000097,0,0,0.000039,0,0,0,0.000094,0.000025,0.000067,0.000009
03/29/2024 05:30,100,0.000343,0.000032,0,0.000084,0,0,0.000073,0,0,0,0.000101,0.000021,0.000143,0.000029
03/29/2024 05:45,100,0.00029,0.00003,0,0.000159,0,0,0.000093,0,0,0,0.000149,0.000028,0.000081,0.000032
03/29/2024 06:00,100,0.000132,0.000012,0.000005,0.000066,0,0,0.000001,0.000009,0,0,0.000157,0.000027,0.000053,0.000021
03/29/2024 06:15,100,0.000305,0.000048,0.000029,0.000005,0.000006,0,0,0.000014,0,0,0.000096,0.00005,0.000082,0.000009
03/29/2024 06:30,100,0.00036,0,0.000068,0.000135,0.000002,0,0,0.000005,0,0,0.000105,0.000039,0.000069,0.000009
03/29/2024 06:45,100,0.000354,0,0.000136,0,0.000007,0,0,0.000002,0,0,0.000098,0.000022,0.000117,0.000064
03/29/2024 07:00,100,0.000078,0,0.000207,0,0.00002,0,0,0.00001,0,0,0.000089,0.000019,0.000118,0.000009
03/29/2024 07:15,100,0.000309,0,0.000319,0,0.000087,0,0,0.00001,0,0,0.000103,0.000069,0.000062,0.00001
