datetime,Demand_Energy_Provider,EGH1_building_load_profile,EGH2_building_load_profile,EGH2_building_pv_power_profile,EGH3_building_load_profile,EGH3_building_pv_power_profile,EGH4_building_load_profile,EGH5_building_load_profile,EGH11_building_pv_power_profile,EGH6_building_load_profile,EGH6_building_pv_power_profile,EGH7_building_load_profile,EGH8_building_load_profile,EGH9_building_load_profile,EGH10_building_load_profile,total_community_load
03/09/2024 05:30,1000,0.019,0.026,0,0.042,0,0,0.027,0,0,0,0.096,0.083,0.088,0.007,0.388
03/09/2024 05:45,1000,0.287,0.036,0,0.069,0,0,0.031,0,0,0,0.085,0.107,0.066,0.007,0.688
03/09/2024 06:00,1000,0.011,0.044,0,0.098,0,0,0.035,0,0,0,0.099,0.104,0.081,0.023,0.495
03/09/2024 06:15,1000,0.297,0.087,0,0.606,0,0,0.027,0,0,0,0.168,0.072,0.062,0.03,1.349
03/09/2024 06:30,1000,0.023,0.03,0,1.185,0,0,0.013,0,0,0,0.142,0.072,0.053,0.009,1.527
03/09/2024 06:45,1000,0.334,0.022,0,0.349,0,0,0,0.005,0,0,0.092,0.07,0.053,0.006,0.921
03/09/2024 07:00,1000,0.278,0,0.029,0.216,0,0,0,0.012,0,0,0.077,0.067,0.175,0.007,0.779
03/09/2024 07:15,1000,0.104,0,0.069,0.404,0,0,0,0.011,0,0,0.088,0.583,0.073,0.007,1.179
03/09/2024 07:30,1000,0.308,0,0.063,0.314,0,0,0,0,0,0,0.096,0.687,0.053,0.007,1.402
03/09/2024 07:45,1000,0.029,0,0.165,0.072,0,0,0,0.007,0,0,0.145,0.672,0.053,0.024,0.823
03/09/2024 08:00,1000,0.309,0,0.138,0.55,0,0,0,0.009,0,0,0.079,0.488,0.107,0.101,1.487
03/09/2024 08:15,1000,0.218,0,0.144,0.476,0,0,0.054,0,0,0,0.078,0.498,0.125,0.024,1.329
03/09/2024 08:30,1000,0.63,0,0.397,0.1,0.032,0,0.007,0.008,0,0,0.087,3.217,0.065,0.022,3.691
03/09/2024 08:45,1000,0.166,0,0.408,0.078,0.11,0,0.002,0.022,0,0,0.074,1.102,0.053,0.071,1.006
03/09/2024 09:00,1000,0.633,0,0.759,0.016,0.315,0,0,0.014,0,0,0.086,0.341,0.103,0.044,0.135
03/09/2024 09:15,1000,0.106,0,0.448,0.008,0.163,0,0,0.019,0,0,0.089,0.095,0.129,0.016,-0.187
03/09/2024 09:30,1000,0.405,0,0.796,0,0.592,0,0,0.009,0,0,0.514,0.094,0.057,0.036,-0.291
03/09/2024 09:45,1000,0.465,0,0.945,0,0.707,0,0,0.013,0,0,0.418,0.092,0.097,0.055,-0.538
03/09/2024 10:00,1000,0.027,0,0.65,0.146,0.342,0,0.015,0.015,0,0,0.446,0.085,0.125,0.039,-0.124
03/09/2024 10:15,1000,0.188,0,1.02,0,0.729,0,0,0.005,0,0,0.221,0.086,0.074,0.038,-1.147
03/09/2024 10:30,1000,0.071,0,1.08,0,0.695,0,0,0.004,0,0,0.263,0.105,0.084,0.119,-1.137
03/09/2024 10:45,1000,0.011,0,1.124,0,0.737,0,0,0.002,0,0,0.095,0.112,0.115,0.112,-1.418
03/09/2024 11:00,1000,0.238,0,0.874,0,0.806,0,0,0.016,0,0,0.089,0.111,0.077,0.044,-1.137
03/09/2024 11:15,1000,0.019,0,0.631,0,0.903,0,0,0.187,0,0,0.091,0.089,0.132,0.057,-1.333
03/09/2024 11:30,1000,0.016,0,1.105,0,0.888,0,0,0.039,0,0,0.165,0.081,0.096,0.042,-1.632
03/09/2024 11:45,1000,0.239,0,1.084,0.016,0.783,0,0,0.324,0,0,0.157,0.083,0.053,0.034,-1.609
03/09/2024 12:00,1000,0.011,0,1.065,0.054,0.238,0,0,0.856,0,0,0.084,0.127,0.164,0.036,-1.683
03/09/2024 12:15,1000,0.012,0,0.999,0,0.684,0,0,0.89,0,0,0.075,0.29,0.094,0.012,-2.09
03/09/2024 12:30,1000,0.253,0,1.058,0,0.664,0,0,0.738,0,0,0.116,0.267,0.109,0.012,-1.703
03/09/2024 12:45,1000,0.028,0,0.912,0,0.589,0,0,0.838,0,0,0.091,0.198,0.113,0.03,-1.879
03/09/2024 13:00,1000,0.079,0,0.973,0,0.579,0,0,0.847,0,0,0.099,0.38,0.059,0.102,-1.68
03/09/2024 13:15,1000,0.195,0,0.944,0,0.509,0,0,0.824,0,0,0.119,0.304,0.191,0.037,-1.431
03/09/2024 13:30,1000,0.016,0,0.786,0,0.611,0,0,0.687,0,0,0.086,0.696,0.062,0.026,-1.198
03/09/2024 13:45,1000,0.239,0,0.325,0.004,0.493,0,0,0.718,0,0,0.095,0.712,0.164,0.025,-0.297
03/09/2024 14:00,1000,0.013,0,0.34,0.008,0.238,0,0,0.756,0,0,0.096,0.558,0.069,0.025,-0.565
03/09/2024 14:15,1000,0.016,0,0.834,0.007,0.484,0,0,0.71,0,0,0.084,0.552,0.15,0.024,-1.195
03/09/2024 14:30,1000,0.246,0,0.787,0,0.527,0,0,0.667,0,0,0.101,0.462,0.107,0.064,-1.001
03/09/2024 14:45,1000,0.011,0,0.721,0,0.459,0,0,0.514,0,0,0.082,0.089,0.112,0.07,-1.33
03/09/2024 15:00,1000,0.011,0,0.674,0,0.353,0,0,0.483,0,0,0.078,0.083,0.175,0.048,-1.115
03/09/2024 15:15,1000,0.318,0,0.566,0,0.177,0,0,0.427,0,0,0.118,0.095,0.132,0.048,-0.459
03/09/2024 15:30,1000,0.109,0,0.472,0,0.105,0,0.016,0.405,0,0,0.079,0.109,0.197,0.047,-0.425
03/09/2024 15:45,1000,0.475,0,0.425,0.002,0.049,0,0,0.303,0,0,0.092,0.104,0.174,0.05,0.12
03/09/2024 16:00,1000,0.198,0.009,0.22,0.059,0.031,0,0,0.121,0,0,0.114,0.101,0.077,0.052,0.238
03/09/2024 16:15,1000,0.833,0.029,0.077,0.175,0,0,0,0.079,0,0,0.153,0.098,0.183,0.073,1.388
03/09/2024 16:30,1000,0.554,0,0.099,0.151,0,0,0,0.077,0,0,0.16,1.043,0.088,0.068,1.888
03/09/2024 16:45,1000,0.51,0,0.071,0.159,0,0,0.002,0.04,0,0,0.177,2.803,0.151,0.05,3.741
03/09/2024 17:00,1000,0.235,0,0.036,0.098,0,0,0.04,0.001,0,0,0.151,1.663,0.054,0.028,2.232
03/09/2024 17:15,1000,0.016,0.067,0.006,0.128,0,0,0.053,0,0,0,0.246,0.091,0.176,0.023,0.794
03/09/2024 17:30,1000,0.236,0.109,0,0.266,0,0,0.113,0,0,0,0.245,0.07,0.081,0.012,1.132
03/09/2024 17:45,1000,0.014,0.345,0,0.289,0,0,0.117,0.002,0,0,0.277,0.07,0.087,0.023,1.22
03/09/2024 18:00,1000,0.038,0.308,0,0.248,0,0,0.128,0.001,0,0,0.387,0.068,0.126,0.292,1.594
03/09/2024 18:15,1000,0.262,0.233,0,0.664,0,0,0.259,0,0,0,0.395,0.073,0.07,0.159,2.115
03/09/2024 18:30,1000,0.045,0.2,0,0.818,0,0,0.161,0,0,0,0.363,0.098,0.117,0.05,1.852
03/09/2024 18:45,1000,0.279,0.213,0,0.496,0,0,0.161,0,0,0,0.255,0.408,0.114,0.026,1.952
03/09/2024 19:00,1000,0.049,0.323,0,0.413,0,0,0.167,0.005,0,0,0.217,0.675,0.066,0.027,1.932
03/09/2024 19:15,1000,0.275,0.112,0,0.506,0,0,0.144,0.015,0,0,0.304,0.667,0.127,0.028,2.148
03/09/2024 19:30,1000,0.048,0.062,0,0.608,0,0,0.115,0.021,0,0,0.245,0.525,0.115,0.117,1.814
03/09/2024 19:45,1000,0.046,0.133,0,0.611,0,0,0.111,0.004,0,0,0.23,0.34,0.055,0.178,1.7
03/09/2024 20:00,1000,0.267,0.062,0,0.41,0,0,0.116,0.005,0,0,0.237,0.089,0.131,0.045,1.352
03/09/2024 20:15,1000,0.042,0.07,0,0.46,0,0,0.115,0.01,0,0,0.269,0.117,0.106,0.025,1.194
03/09/2024 20:30,1000,0.264,0.097,0,0.402,0,0,0.113,0.069,0,0,0.238,0.099,0.078,0.024,1.246
03/09/2024 20:45,1000,0.039,0.109,0,0.627,0,0,0.111,0.02,0,0,0.247,0.084,0.14,0.024,1.361
03/09/2024 21:00,1000,0.266,0.119,0,0.317,0,0,0.107,0,0,0,0.243,0.086,0.07,0.02,1.228
03/09/2024 21:15,1000,0.04,0.166,0,0.188,0,0,0.092,0,0,0,0.241,0.518,0.06,0.034,1.339
03/09/2024 21:30,1000,0.27,0.11,0,0.167,0,0,0.079,0,0,0,0.251,0.576,0.2,0.041,1.694
03/09/2024 21:45,1000,0.019,0.107,0,0.181,0,0,0.085,0,0,0,0.249,0.101,0.056,0.024,0.822
03/09/2024 22:00,1000,0.134,0.057,0,0.186,0,0,0.076,0,0,0,0.171,0.103,0.056,0.019,0.802
03/09/2024 22:15,1000,0.139,0.06,0,0.27,0,0,0.072,0,0,0,0.108,0.078,0.157,0.018,0.902
03/09/2024 22:30,1000,0.022,0.129,0,0.138,0,0,0.064,0,0,0,0.086,0.079,0.081,0.021,0.62
03/09/2024 22:45,1000,0.514,0.067,0,0.081,0,0,0.037,0,0,0,0.099,0.091,0.089,0.023,1.001
03/09/2024 23:00,1000,0.464,0.056,0,0.107,0,0,0.02,0,0,0,0.082,0.091,0.137,0.043,1
03/09/2024 23:15,1000,0.236,0.045,0,0.104,0,0,0.019,0,0,0,0.089,0.116,0.053,0.038,0.7
03/09/2024 23:30,1000,0.011,0.045,0,0.054,0,0,0.026,0,0,0,0.094,1.117,0.118,0.022,1.487
03/09/2024 23:45,1000,0.232,0.037,0,0.055,0,0,0.034,0,0,0,0.083,0.08,0.116,0.022,0.659
03/10/2024 00:00,1000,0.01,0.041,0,0.058,0,0,0.078,0,0,0,0.094,0.072,0.063,0.025,0.441
03/10/2024 00:15,1000,0.245,0.021,0,0.079,0,0,0.018,0,0,0,0.093,0.075,0.124,0.026,0.681
03/10/2024 00:30,1000,0.016,0.026,0,0.076,0,0,0.015,0,0,0,0.099,0.073,0.112,0.037,0.454
03/10/2024 00:45,1000,0.241,0.024,0,0.053,0,0,0.019,0,0,0,0.102,0.083,0.063,0.033,0.618
03/10/2024 01:00,1000,0.021,0.038,0,0.059,0,0,0.026,0,0,0,0.091,0.096,0.128,0.012,0.471
03/10/2024 01:15,1000,0.247,0.023,0,0.077,0,0,0.029,0,0,0,0.101,0.085,0.085,0.011,0.658
03/10/2024 01:30,1000,0.024,0.023,0,0.084,0,0,0.026,0,0,0,0.098,0.072,0.085,0.01,0.422
03/10/2024 01:45,1000,0.197,0.023,0,0.097,0,0,0.014,0,0,0,0.091,0.072,0.158,0.011,0.663
03/10/2024 02:00,1000,0.086,0.047,0,0.074,0,0,0.011,0,0,0,0.086,0.073,0.062,0.025,0.464
03/10/2024 02:15,1000,0.066,0.025,0,0.076,0,0,0.03,0,0,0,0.076,0.086,0.052,0.033,0.444
03/10/2024 02:30,1000,0.183,0.025,0,0.066,0,0,0.034,0,0,0,0.087,0.11,0.17,0.012,0.687
03/10/2024 02:45,1000,0.011,0.027,0,0.058,0,0,0.027,0,0,0,0.08,0.108,0.083,0.008,0.402
03/10/2024 03:00,1000,0.245,0.04,0,0.086,0,0,0.028,0,0,0,0.079,0.089,0.078,0.007,0.652
03/10/2024 03:15,1000,0.022,0.028,0,0.062,0,0,0.028,0,0,0,0.088,0.088,0.125,0.008,0.449
03/10/2024 03:30,1000,0.248,0.02,0,0.05,0,0,0.023,0,0,0,0.077,0.09,0.065,0.017,0.59
03/10/2024 03:45,1000,0.016,0.023,0,0.061,0,0,0.02,0,0,0,0.088,0.094,0.13,0.032,0.464
03/10/2024 04:00,1000,0.248,0.033,0,0.053,0,0,0.021,0,0,0,0.084,0.099,0.109,0.016,0.663
03/10/2024 04:15,1000,0.027,0.031,0,0.078,0,0,0.02,0,0,0,0.091,0.12,0.054,0.008,0.429
03/10/2024 04:30,1000,0.25,0.023,0,0.072,0,0,0.033,0,0,0,0.098,0.11,0.153,0.009,0.748
03/10/2024 04:45,1000,0.026,0.019,0,0.065,0,0,0.041,0,0,0,0.085,0.083,0.083,0.008,0.41
03/10/2024 05:00,1000,0.253,0.034,0,0.078,0,0,0.034,0,0,0,0.101,0.075,0.054,0.007,0.636
03/10/2024 05:15,1000,0.013,0.031,0,0.073,0,0,0.016,0,0,0,0.09,0.079,0.167,0.032,0.501
03/10/2024 05:30,1000,0.24,0.023,0,0.079,0,0,0.016,0,0,0,0.089,0.077,0.065,0.026,0.615
03/10/2024 05:45,1000,0.011,0.022,0,0.072,0,0,0.029,0,0,0,0.087,0.092,0.116,0.008,0.437
03/10/2024 06:00,1000,0.223,0.033,0,0.044,0,0,0.069,0,0,0,0.075,0.099,0.114,0.008,0.665
03/10/2024 06:15,1000,0.794,0.026,0,0.063,0,0,0.033,0,0,0,0.087,0.082,0.053,0.008,1.146
03/10/2024 06:30,1000,0.02,0.028,0,0.216,0,0,0.029,0,0,0,0.08,0.073,0.143,0.007,0.596
03/10/2024 06:45,1000,0.247,0.018,0,0.074,0,0,0.021,0,0,0,0.092,0.073,0.109,0.019,0.653
03/10/2024 07:00,1000,0.018,0.028,0,0.098,0,0,0.033,0,0,0,0.191,0.094,0.053,0.031,0.546
03/10/2024 07:15,1000,0.129,0.029,0,0.086,0,0,0.032,0,0,0,0.089,0.093,0.15,0.015,0.623
03/10/2024 07:30,1000,0.14,0.034,0,0.102,0,0,0.012,0,0,0,0.096,0.117,0.053,0.008,0.562
03/10/2024 07:45,1000,0.026,0.062,0,0.3,0,0,0.046,0,0,0,0.19,0.11,0.121,0.101,0.956
03/10/2024 08:00,1000,0.298,0.007,0,0.122,0,0,0.197,0,0,0,0.099,0.1,0.133,0.013,0.969
03/10/2024 08:15,1000,0.01,0.003,0.002,0.156,0,0,0.096,0.009,0,0,0.101,0.089,0.053,0.015,0.512
03/10/2024 08:30,1000,0.238,0,0.038,0.126,0,0,0,0.012,0,0,0.09,0.089,0.141,0.036,0.67
03/10/2024 08:45,1000,0.01,0,0.068,0.732,0,0,0,0.002,0,0,0.109,0.093,0.093,0.029,0.996
03/10/2024 09:00,1000,0.24,0,0.139,0.489,0.004,0,0.106,0.001,0,0,0.103,0.09,0.102,0.009,0.995
03/10/2024 09:15,1000,0.016,0,0.261,0.164,0.033,0,1.086,0,0,0,0.09,0.572,0.14,0.091,1.865
03/10/2024 09:30,1000,0.011,0,0.666,0.015,0.384,0,0.649,0.011,0,0,0.093,0.719,0.082,0.01,0.518
03/10/2024 09:45,1000,0.233,0,0.792,0.008,0.489,0,0.169,0.006,0,0,0.084,0.688,0.165,0.01,0.07
03/10/2024 10:00,1000,0.011,0,0.772,0.002,0.519,0,0.015,0.013,0,0,0.103,0.548,0.079,0.026,-0.52
03/10/2024 10:15,1000,0.022,0,0.53,0.013,0.333,0,0.005,0.004,0,0,0.096,0.539,0.158,0.032,-0.002
03/10/2024 10:30,1000,0.027,0,0.688,0.012,0.446,0,0,0.007,0,0,0.098,0.105,0.082,0.011,-0.806
03/10/2024 10:45,1000,0.253,0,0.929,0.003,0.655,0,0,0.008,0,0,0.102,0.128,0.189,0.008,-0.909
03/10/2024 11:00,1000,0.02,0,0.641,0.011,0.378,0,0,0.025,0,0,0.093,0.138,0.069,0.009,-0.704
03/10/2024 11:15,1000,0.017,0,0.534,0.009,0.332,0,0,0.47,0,0,0.094,0.213,0.173,0.008,-0.822
03/10/2024 11:30,1000,0.01,0,0.458,0.097,0.085,0,0,0.185,0,0,0.088,0.245,0.053,0.01,-0.225
03/10/2024 11:45,1000,0.01,0,0.482,0.149,0.109,0,0,0.374,0,0,0.094,0.095,0.217,0.032,-0.368
03/10/2024 12:00,1000,0.245,0,0.67,0.105,0.205,0,0,0.397,0,0,0.098,0.092,0.068,0.024,-0.64
03/10/2024 12:15,1000,0.016,0,0.471,0.012,0.185,0,0,0.494,0,0,0.086,0.084,0.183,0.008,-0.761
03/10/2024 12:30,1000,0.01,0,0.499,0.064,0.179,0,0,0.455,0,0,0.102,0.092,0.054,0.009,-0.802
03/10/2024 12:45,1000,0.04,0,0.39,0.01,0.176,0,0.071,0.29,0,0,0.103,0.097,0.194,0.008,-0.333
03/10/2024 13:00,1000,0.722,0,0.295,0,0.132,0,0.099,0.083,0,0,0.091,0.095,0.081,0.008,0.586
03/10/2024 13:15,1000,0.314,0,0.345,0,0.169,0,0.107,0.032,0,0,0.129,0.072,0.174,0.033,0.283
03/10/2024 13:30,1000,0.52,0,0.472,0.01,0.188,0,0.039,0.032,0,0,0.093,0.07,0.072,0.047,0.159
03/10/2024 13:45,1000,0.409,0,0.658,0.191,0.001,0,0,0.024,0,0,0.091,0.075,0.154,0.032,0.269
03/10/2024 14:00,1000,0.181,0,0.846,0.007,0.436,0,0,0.139,0,0,0.078,0.089,0.146,0.023,-0.897
03/10/2024 14:15,1000,0.165,0,0.855,0,0.48,0,0,0.502,0,0,0.08,0.55,0.198,0.023,-0.821
03/10/2024 14:30,1000,0.127,0,0.529,0,0.247,0,0,0.322,0,0,0.087,0.693,0.213,0.023,0.045
03/10/2024 14:45,1000,0.134,0,0.729,0.108,0.086,0,0,0.574,0,0,0.082,0.539,0.099,0.04,-0.387
03/10/2024 15:00,1000,0.137,0,0.572,0.104,0.17,0,0,0.41,0,0,0.117,0.672,0.202,0.047,0.127
03/10/2024 15:15,1000,0.126,0,0.455,0.058,0.148,0,0.002,0.361,0,0,0.132,0.819,0.105,0.024,0.302
03/10/2024 15:30,1000,0.163,0,0.439,0.098,0.046,0,0.374,0.332,0,0,0.108,0.732,0.199,0.023,0.88
03/10/2024 15:45,1000,0.762,0,0.402,0.019,0.138,0,0.415,0.247,0,0,0.115,0.756,0.221,0.023,1.524
03/10/2024 16:00,1000,0.546,0,0.358,0.01,0.09,0,0.076,0.22,0,0,0.099,0.23,0.096,0.024,0.413
03/10/2024 16:15,1000,0.516,0.003,0.188,0.089,0.019,0,0.097,0.231,0,0,0.107,0.078,0.191,0.07,0.713
03/10/2024 16:30,1000,0.027,0,0.15,0.086,0.018,0,0.167,0.181,0,0,0.102,0.066,0.085,0.048,0.232
03/10/2024 16:45,1000,0.022,0,0.121,0.113,0.002,0,0.36,0.126,0,0,0.089,0.064,0.177,0.042,0.618
03/10/2024 17:00,1000,0.021,0.002,0.08,0.165,0,0,0.596,0.084,0,0,0.098,0.065,0.084,0.021,0.888
03/10/2024 17:15,1000,0.241,0.129,0.017,0.598,0,0,0.641,0.045,0,0,0.082,0.08,0.167,0.02,1.896
03/10/2024 17:30,1000,0.01,0.318,0,0.617,0,0,0.488,0.008,0,0,0.092,0.089,0.076,0.02,1.702
03/10/2024 17:45,1000,0.02,0.092,0,0.686,0,0,0.128,0,0,0,0.105,0.087,0.109,0.019,1.246
03/10/2024 18:00,1000,0.263,0.095,0,0.502,0,0,0.61,0,0,0,0.114,0.069,0.127,0.025,1.805
03/10/2024 18:15,1000,0.038,0.041,0,0.459,0,0,0.458,0,0,0,0.145,1.422,0.071,0.045,2.679
03/10/2024 18:30,1000,0.037,0.066,0,0.625,0,0,0.481,0,0,0,0.132,1.923,0.166,0.038,3.468
03/10/2024 18:45,1000,0.259,0.133,0,0.453,0,0,0.189,0,0,0,0.174,0.588,0.068,0.02,1.884
03/10/2024 19:00,1000,0.041,0.063,0,0.267,0,0,0.094,0,0,0,0.2,1.184,0.118,0.019,1.986
03/10/2024 19:15,1000,0.053,0.057,0,0.319,0,0,0.082,0,0,0,0.192,0.683,0.105,0.02,1.511
03/10/2024 19:30,1000,0.281,0.07,0,0.277,0,0,0.066,0,0,0,0.231,0.104,0.077,0.02,1.126
03/10/2024 19:45,1000,0.048,0.061,0,0.259,0,0,0.067,0,0,0,0.178,0.23,0.159,0.028,1.03
03/10/2024 20:00,1000,0.067,0.119,0,0.254,0,0,0.067,0,0,0,0.198,0.373,0.071,0.043,1.192
03/10/2024 20:15,1000,0.229,0.053,0,0.239,0,0,0.078,0,0,0,0.219,0.278,0.111,0.036,1.243
03/10/2024 20:30,1000,0.301,0.061,0,0.212,0,0,0.076,0,0,0,0.228,0.103,0.097,0.017,1.095
03/10/2024 20:45,1000,0.072,0.055,0,0.194,0,0,0.052,0,0,0,0.242,0.101,0.083,0.013,0.812
03/10/2024 21:00,1000,0.149,0.049,0,0.186,0,0,0.04,0,0,0,0.241,0.081,0.163,0.012,0.921
03/10/2024 21:15,1000,0.067,0.097,0,0.25,0,0,0.047,0,0,0,0.229,0.067,0.054,0.013,0.824
03/10/2024 21:30,1000,0.295,0.07,0,0.189,0,0,0.055,0,0,0,0.269,0.063,0.089,0.027,1.057
03/10/2024 21:45,1000,0.251,0.06,0,0.12,0,0,0.048,0,0,0,0.221,0.056,0.134,0.036,0.926
03/10/2024 22:00,1000,0.041,0.051,0,0.107,0,0,0.039,0,0,0,0.25,0.076,0.059,0.021,0.644
03/10/2024 22:15,1000,0.037,0.046,0,0.086,0,0,0.047,0,0,0,0.235,0.081,0.127,0.014,0.673
03/10/2024 22:30,1000,0.029,0.05,0,0.066,0,0,0.041,0,0,0,0.241,0.07,0.106,0.017,0.62
03/10/2024 22:45,1000,0.024,0.052,0,0.065,0,0,0.025,0,0,0,0.29,0.064,0.059,0.018,0.597
03/10/2024 23:00,1000,0.021,0.045,0,0.064,0,0,0.029,0,0,0,0.237,0.064,0.12,0.018,0.598
03/10/2024 23:15,1000,0.014,0.038,0,0.08,0,0,0.024,0,0,0,0.244,0.06,0.093,0.03,0.583
03/10/2024 23:30,1000,0.015,0.039,0,0.091,0,0,0.02,0,0,0,0.227,0.061,0.079,0.046,0.578
03/10/2024 23:45,1000,0.016,0.052,0,0.072,0,0,0.019,0,0,0,0.234,0.081,0.114,0.034,0.622
03/11/2024 00:00,1000,0.011,0.035,0,0.073,0,0,0.021,0,0,0,0.233,0.079,0.094,0.024,0.57
03/11/2024 00:15,1000,0.01,0.043,0,0.071,0,0,0.021,0,0,0,0.23,0.063,0.069,0.023,0.53
03/11/2024 00:30,1000,0.011,0.035,0,0.068,0,0,0.034,0,0,0,0.245,0.069,0.095,0.021,0.578
03/11/2024 00:45,1000,0.011,0.04,0,0.325,0,0,0.034,0,0,0,0.226,0.066,0.117,0.01,0.829
03/11/2024 01:00,1000,0.021,0.029,0,0.199,0,0,0.022,0,0,0,0.243,0.066,0.081,0.014,0.675
03/11/2024 01:15,1000,0.027,0.022,0,0.052,0,0,0.022,0,0,0,0.242,0.077,0.068,0.034,0.544
03/11/2024 01:30,1000,0.021,0.024,0,0.055,0,0,0.018,0,0,0,0.242,0.085,0.126,0.03,0.601
03/11/2024 01:45,1000,0.021,0.042,0,0.538,0,0,0.036,0,0,0,0.244,0.075,0.073,0.01,1.039
03/11/2024 02:00,1000,0.024,0.02,0,0.088,0,0,0.043,0,0,0,0.225,0.063,0.059,0.009,0.531
03/11/2024 02:15,1000,0.014,0.024,0,0.052,0,0,0.022,0,0,0,0.243,0.068,0.154,0.008,0.585
03/11/2024 02:30,1000,0.016,0.024,0,0.043,0,0,0.042,0,0,0,0.229,0.069,0.07,0.007,0.5
03/11/2024 02:45,1000,0.015,0.036,0,0.07,0,0,0.043,0,0,0,0.231,0.073,0.053,0.007,0.528
03/11/2024 03:00,1000,0.018,0.026,0,0.068,0,0,0.028,0,0,0,0.236,0.091,0.126,0.026,0.619
03/11/2024 03:15,1000,0.017,0.021,0,0.083,0,0,0.022,0,0,0,0.225,0.096,0.091,0.031,0.586
03/11/2024 03:30,1000,0.019,0.024,0,0.084,0,0,0.02,0,0,0,0.144,0.08,0.069,0.014,0.454
03/11/2024 03:45,1000,0.024,0.038,0,0.072,0,0,0.019,0,0,0,0.094,0.072,0.07,0.007,0.396
03/11/2024 04:00,1000,0.026,0.024,0,0.066,0,0,0.02,0,0,0,0.099,0.071,0.143,0.007,0.456
03/11/2024 04:15,1000,0.029,0.021,0,0.06,0,0,0.036,0,0,0,0.087,0.077,0.053,0.007,0.37
03/11/2024 04:30,1000,0.247,0.027,0,0.062,0,0,0.036,0,0,0,0.082,0.072,0.072,0.01,0.608
03/11/2024 04:45,1000,0.021,0.034,0,0.097,0,0,0.038,0,0,0,0.094,0.093,0.101,0.031,0.509
03/11/2024 05:00,1000,0.021,0.028,0,0.075,0,0,0.034,0,0,0,0.076,0.09,0.107,0.027,0.458
03/11/2024 05:15,1000,0.015,0.02,0,0.078,0,0,0.024,0,0,0,0.084,0.074,0.073,0.007,0.375
03/11/2024 05:30,1000,0.241,0.026,0,0.072,0,0,0.023,0,0,0,0.08,0.092,0.054,0.007,0.595
03/11/2024 05:45,1000,0.012,0.037,0,0.277,0,0,0.062,0,0,0,0.09,0.073,0.092,0.007,0.65
03/11/2024 06:00,1000,0.01,0.052,0,0.257,0,0,0.137,0,0,0,0.098,0.064,0.132,0.008,0.758
03/11/2024 06:15,1000,0.01,0.083,0,0.149,0,0,0.043,0.008,0,0,0.084,0.075,0.06,0.007,0.503
03/11/2024 06:30,1000,0.319,0.032,0,0.376,0,0,0.121,0.008,0,0,0.086,0.083,0.061,0.028,1.098
03/11/2024 06:45,1000,0.469,0.029,0,0.189,0,0,0.04,0.006,0,0,0.079,0.069,0.097,0.031,0.997
03/11/2024 07:00,1000,0.104,0.005,0.008,0.043,0,0,0,0.003,0,0,0.08,0.543,0.108,0.007,0.879
03/11/2024 07:15,1000,0.022,0,0.045,0.077,0.002,0,0,0,0,0,0.086,0.358,0.074,0.007,0.577
03/11/2024 07:30,1000,0.24,0,0.074,0.597,0,0,0,0.002,0,0,0.074,0.349,0.071,0.007,1.262
03/11/2024 07:45,1000,0.021,0,0.089,0.059,0,0,0,0.001,0,0,0.095,0.357,0.138,0.007,0.587
03/11/2024 08:00,1000,0.021,0,0.125,0,0.016,0,0,0,0,0,0.086,0.388,0.072,0.007,0.433
03/11/2024 08:15,1000,0.016,0,0.167,0,0.044,0,0,0.001,0,0,0.095,0.098,0.057,0.023,0.077
03/11/2024 08:30,1000,0.234,0,0.17,0.002,0.037,0,0,0.007,0,0,0.086,0.078,0.144,0.029,0.359
03/11/2024 08:45,1000,0.01,0,0.194,0.045,0.044,0,0,0.005,0,0,0.077,0.099,0.088,0.012,0.088
03/11/2024 09:00,1000,0.011,0,0.242,0.034,0.071,0,0,0,0,0,0.088,0.11,0.064,0.059,0.053
03/11/2024 09:15,1000,0.01,0,0.384,0,0.27,0,0,0,0,0,0.074,0.082,0.137,0.042,-0.309
03/11/2024 09:30,1000,0.012,0,0.58,0,0.431,0,0,0.004,0,0,0.086,0.084,0.073,0.012,-0.748
03/11/2024 09:45,1000,0.238,0,0.736,0,0.659,0,0,0.017,0,0,0.079,0.137,0.107,0.011,-0.84
03/11/2024 10:00,1000,0.019,0,0.489,0,0.371,0,0,0,0,0,0.091,0.137,0.138,0.026,-0.449
03/11/2024 10:15,1000,0.022,0,0.477,0,0.268,0,0,0.003,0,0,0.096,0.123,0.073,0.073,-0.361
03/11/2024 10:30,1000,0.021,0,0.466,0,0.318,0,0,0,0,0,0.082,0.124,0.148,0.034,-0.375
03/11/2024 10:45,1000,0.021,0,0.63,0,0.42,0,0,0,0,0,0.088,0.116,0.066,0.026,-0.733
03/11/2024 11:00,1000,0.024,0,0.692,0,0.507,0,0,0.008,0,0,0.147,0.109,0.17,0.055,-0.702
03/11/2024 11:15,1000,0.016,0,0.614,0,0.401,0,0,0,0,0,0.123,0.129,0.069,0.011,-0.667
03/11/2024 11:30,1000,0.012,0,0.525,0.087,0.25,0,0,0.103,0,0,0.091,0.12,0.182,0.009,-0.377
03/11/2024 11:45,1000,0.01,0,0.459,0.391,0.015,0,0,0.38,0,0,0.087,0.125,0.056,0.02,-0.165
