datetime,demand_EOM
2037-07-01 09:00:00,6336.302158
2037-07-01 10:00:00,7113.99528
2037-07-01 11:00:00,7526.998608
2037-07-01 12:00:00,7811.748098
2037-07-01 13:00:00,7749.817529
2037-07-01 14:00:00,7176.986946
2037-07-01 15:00:00,6344.788988
2037-07-01 16:00:00,5217.320299
2037-07-01 17:00:00,4410.591875
2037-07-01 18:00:00,4337.801875
2037-07-01 19:00:00,4180.223125
2037-07-01 20:00:00,3994.804375
2037-07-01 21:00:00,3828.68875
2037-07-01 22:00:00,3541.29875
2037-07-01 23:00:00,3351.63875
2037-07-02 00:00:00,3240.06125
2037-07-02 01:00:00,3183.746875
2037-07-02 02:00:00,3138.525
2037-07-02 03:00:00,3169.246875
2037-07-02 04:00:00,3337.809375
2037-07-02 05:00:00,3736.486875
2037-07-02 06:00:00,4098.660625
2037-07-02 07:00:00,4381.011875
2037-07-02 08:00:00,5441.322768
2037-07-02 09:00:00,6366.326095
2037-07-02 10:00:00,7051.417725
2037-07-02 11:00:00,7522.454346
2037-07-02 12:00:00,7618.692119
2037-07-02 13:00:00,7374.81522
2037-07-02 14:00:00,6998.652505
2037-07-02 15:00:00,6340.656767
2037-07-02 16:00:00,5092.090577
2037-07-02 17:00:00,4356.8875
2037-07-02 18:00:00,4276.485
2037-07-02 19:00:00,4107.976875
2037-07-02 20:00:00,3942.7675
2037-07-02 21:00:00,3771.250625
2037-07-02 22:00:00,3485.890625
2037-07-02 23:00:00,3267.955625
2037-07-03 00:00:00,3110.993125
2037-07-03 01:00:00,3034.469375
2037-07-03 02:00:00,3017.975625
2037-07-03 03:00:00,3061.511875
2037-07-03 04:00:00,3201.400625
2037-07-03 05:00:00,3581.39125
2037-07-03 06:00:00,3963.484375
2037-07-03 07:00:00,4238.60375
2037-07-03 08:00:00,4390.799375
2037-07-03 09:00:00,5365.571867
2037-07-03 10:00:00,6097.413761
2037-07-03 11:00:00,6667.931083
2037-07-03 12:00:00,7422.932937
2037-07-03 13:00:00,7967.542108
2037-07-03 14:00:00,7564.421774
2037-07-03 15:00:00,6763.20228
2037-07-03 16:00:00,5697.054692
2037-07-03 17:00:00,4351.849496
2037-07-03 18:00:00,4083.49
2037-07-03 19:00:00,3933.360625
2037-07-03 20:00:00,3737.84625
2037-07-03 21:00:00,3611.95
2037-07-03 22:00:00,3389.91875
2037-07-03 23:00:00,3184.290625
2037-07-04 00:00:00,3042.20875
2037-07-04 01:00:00,2976.3425
2037-07-04 02:00:00,2930.0875
2037-07-04 03:00:00,2913.068125
2037-07-04 04:00:00,2893.04
2037-07-04 05:00:00,2990.80625
2037-07-04 06:00:00,3209.10375
2037-07-04 07:00:00,3469.469375
2037-07-04 08:00:00,4736.635552
2037-07-04 09:00:00,6189.21854
2037-07-04 10:00:00,6832.280392
2037-07-04 11:00:00,6965.481939
2037-07-04 12:00:00,6874.285216
2037-07-04 13:00:00,6676.635023
2037-07-04 14:00:00,6092.189072
2037-07-04 15:00:00,5124.522294
2037-07-04 16:00:00,3843.195721
2037-07-04 17:00:00,3743.61
2037-07-04 18:00:00,3704.695625
2037-07-04 19:00:00,3648.943125
2037-07-04 20:00:00,3527.01625
2037-07-04 21:00:00,3420.169375
2037-07-04 22:00:00,3223.09625
2037-07-04 23:00:00,3036.33625
2037-07-05 00:00:00,2898.65875
2037-07-05 01:00:00,2789.61875
2037-07-05 02:00:00,2750.051875
2037-07-05 03:00:00,2736.530625
2037-07-05 04:00:00,2704.956875
2037-07-05 05:00:00,2776.78625
2037-07-05 06:00:00,2895.776875
2037-07-05 07:00:00,3446.252106
2037-07-05 08:00:00,4661.827905
2037-07-05 09:00:00,5640.802704
2037-07-05 10:00:00,6232.238291
2037-07-05 11:00:00,6167.431202
2037-07-05 12:00:00,6127.59929
2037-07-05 13:00:00,5984.252458
2037-07-05 14:00:00,5734.783692
2037-07-05 15:00:00,5302.93065
2037-07-05 16:00:00,4889.878063
2037-07-05 17:00:00,3980.566137
2037-07-05 18:00:00,3610.119375
2037-07-05 19:00:00,3548.095625
2037-07-05 20:00:00,3491.980625
2037-07-05 21:00:00,3483.66125
2037-07-05 22:00:00,3302.936875
2037-07-05 23:00:00,3151.3575
2037-07-06 00:00:00,3065.028125
2037-07-06 01:00:00,3003.8925
2037-07-06 02:00:00,2986.96375
2037-07-06 03:00:00,3025.986875
2037-07-06 04:00:00,3213.580625
2037-07-06 05:00:00,3698.8775
2037-07-06 06:00:00,4132.445625
2037-07-06 07:00:00,4654.026989
2037-07-06 08:00:00,5774.97446
2037-07-06 09:00:00,6494.415846
2037-07-06 10:00:00,7151.882716
2037-07-06 11:00:00,7608.171295
2037-07-06 12:00:00,7753.546473
2037-07-06 13:00:00,7658.054634
2037-07-06 14:00:00,7142.033685
2037-07-06 15:00:00,6419.547963
2037-07-06 16:00:00,5074.691562
2037-07-06 17:00:00,4539.69625
2037-07-06 18:00:00,4467.721875
2037-07-06 19:00:00,4310.81375
2037-07-06 20:00:00,4107.940625
2037-07-06 21:00:00,3936.85875
2037-07-06 22:00:00,3671.6175
2037-07-06 23:00:00,3458.86625
2037-07-07 00:00:00,3327.441875
2037-07-07 01:00:00,3216.806875
2037-07-07 02:00:00,3175.771875
2037-07-07 03:00:00,3208.1975
2037-07-07 04:00:00,3359.051875
2037-07-07 05:00:00,3767.806875
2037-07-07 06:00:00,4120.64625
2037-07-07 07:00:00,4440.208125
2037-07-07 08:00:00,5579.62558
2037-07-07 09:00:00,6614.669202
2037-07-07 10:00:00,7194.991426
2037-07-07 11:00:00,7709.024707
2037-07-07 12:00:00,7726.003583
2037-07-07 13:00:00,7547.556785
2037-07-07 14:00:00,7166.254386
2037-07-07 15:00:00,6183.114303
2037-07-07 16:00:00,4654.476275
2037-07-07 17:00:00,4433.755625
2037-07-07 18:00:00,4351.34125
2037-07-07 19:00:00,4203.894375
2037-07-07 20:00:00,4052.731875
2037-07-07 21:00:00,3884.495625
2037-07-07 22:00:00,3610.264375
2037-07-07 23:00:00,3380.185625
2037-07-08 00:00:00,3212.290248
2037-07-08 01:00:00,3204.787668
2037-07-08 02:00:00,3158.161134
2037-07-08 03:00:00,3162.48625
2037-07-08 04:00:00,3331.91875
2037-07-08 05:00:00,3755.010625
2037-07-08 06:00:00,4144.39
2037-07-08 07:00:00,4859.234652
2037-07-08 08:00:00,5953.397099
2037-07-08 09:00:00,6931.154424
2037-07-08 10:00:00,7481.517994
2037-07-08 11:00:00,7762.330995
2037-07-08 12:00:00,7562.778411
2037-07-08 13:00:00,7023.678988
2037-07-08 14:00:00,6534.746052
2037-07-08 15:00:00,5781.629724
2037-07-08 16:00:00,4765.646985
2037-07-08 17:00:00,4463.35375
2037-07-08 18:00:00,4370.11875
2037-07-08 19:00:00,4203.6225
2037-07-08 20:00:00,4029.459375
2037-07-08 21:00:00,3842.771875
2037-07-08 22:00:00,3567.996875
2037-07-08 23:00:00,3389.7375
2037-07-09 00:00:00,3245.42625
2037-07-09 01:00:00,3129.734375
2037-07-09 02:00:00,3101.36875
2037-07-09 03:00:00,3124.5325
2037-07-09 04:00:00,3271.906875
2037-07-09 05:00:00,3705.62
2037-07-09 06:00:00,4102.321875
2037-07-09 07:00:00,4423.95
2037-07-09 08:00:00,4675.618406
2037-07-09 09:00:00,5805.059606
2037-07-09 10:00:00,6790.334926
2037-07-09 11:00:00,7274.10461
2037-07-09 12:00:00,7587.20101
2037-07-09 13:00:00,7745.7386
2037-07-09 14:00:00,7616.647554
2037-07-09 15:00:00,6936.816783
2037-07-09 16:00:00,5812.498504
2037-07-09 17:00:00,4457.26375
2037-07-09 18:00:00,4372.5475
2037-07-09 19:00:00,4257.073125
2037-07-09 20:00:00,4110.8225
2037-07-09 21:00:00,3951.685
2037-07-09 22:00:00,3656.048125
2037-07-09 23:00:00,3398.51
2037-07-10 00:00:00,3152.445
2037-07-10 01:00:00,3014.1875
2037-07-10 02:00:00,3025.189375
2037-07-10 03:00:00,3074.25375
2037-07-10 04:00:00,3225.96
2037-07-10 05:00:00,3624.275
2037-07-10 06:00:00,4001.909375
2037-07-10 07:00:00,4314.275625
2037-07-10 08:00:00,4474.30125
2037-07-10 09:00:00,5762.47765
2037-07-10 10:00:00,6869.927053
2037-07-10 11:00:00,7482.936001
2037-07-10 12:00:00,7669.930974
2037-07-10 13:00:00,7462.768248
2037-07-10 14:00:00,7174.252719
2037-07-10 15:00:00,6664.103172
2037-07-10 16:00:00,5601.206056
2037-07-10 17:00:00,4404.683125
2037-07-10 18:00:00,4293.540625
2037-07-10 19:00:00,4084.5775
2037-07-10 20:00:00,3890.803125
2037-07-10 21:00:00,3726.119375
2037-07-10 22:00:00,3463.1075
2037-07-10 23:00:00,3252.041875
2037-07-11 00:00:00,3108.8
2037-07-11 01:00:00,2974.385
2037-07-11 02:00:00,2918.4875
2037-07-11 03:00:00,2901.214375
2037-07-11 04:00:00,2898.22375
2037-07-11 05:00:00,2997.875
2037-07-11 06:00:00,3154.928125
2037-07-11 07:00:00,3398.90875
2037-07-11 08:00:00,4788.222696
2037-07-11 09:00:00,5806.02707
2037-07-11 10:00:00,6321.126204
2037-07-11 11:00:00,6494.095123
2037-07-11 12:00:00,6525.350458
2037-07-11 13:00:00,6481.860236
2037-07-11 14:00:00,6009.507874
2037-07-11 15:00:00,5178.354878
2037-07-11 16:00:00,4120.199834
2037-07-11 17:00:00,3586.0675
2037-07-11 18:00:00,3511.918125
2037-07-11 19:00:00,3387.435625
2037-07-11 20:00:00,3274.915625
2037-07-11 21:00:00,3202.161875
2037-07-11 22:00:00,3023.086875
2037-07-11 23:00:00,2881.965625
2037-07-12 00:00:00,2745.955625
2037-07-12 01:00:00,2658.68375
2037-07-12 02:00:00,2600.43
2037-07-12 03:00:00,2589.6275
2037-07-12 04:00:00,2557.673125
2037-07-12 05:00:00,2608.115
2037-07-12 06:00:00,2707.5125
2037-07-12 07:00:00,2894.580625
2037-07-12 08:00:00,4322.977756
2037-07-12 09:00:00,5516.200775
2037-07-12 10:00:00,6034.075832
2037-07-12 11:00:00,6329.625502
2037-07-12 12:00:00,6430.369887
2037-07-12 13:00:00,6183.924456
2037-07-12 14:00:00,5638.107867
2037-07-12 15:00:00,4686.426047
2037-07-12 16:00:00,3279.519375
2037-07-12 17:00:00,3319.88375
2037-07-12 18:00:00,3321.37
2037-07-12 19:00:00,3321.460625
2037-07-12 20:00:00,3257.624375
2037-07-12 21:00:00,3235.095
2037-07-12 22:00:00,3029.8475
2037-07-12 23:00:00,2808.015625
2037-07-13 00:00:00,2706.298125
2037-07-13 01:00:00,2686.614375
2037-07-13 02:00:00,2718.64125
2037-07-13 03:00:00,2784.634375
2037-07-13 04:00:00,3009.674375
2037-07-13 05:00:00,3563.99125
2037-07-13 06:00:00,4036.890625
2037-07-13 07:00:00,4323.64625
2037-07-13 08:00:00,4855.502926
2037-07-13 09:00:00,6464.058818
2037-07-13 10:00:00,7289.245679
2037-07-13 11:00:00,7774.115453
2037-07-13 12:00:00,7898.770845
2037-07-13 13:00:00,7559.387555
2037-07-13 14:00:00,6691.093594
2037-07-13 15:00:00,5398.418252
2037-07-13 16:00:00,4241.848125
2037-07-13 17:00:00,4211.92375
2037-07-13 18:00:00,4159.79625
2037-07-13 19:00:00,4003.99375
2037-07-13 20:00:00,3827.438125
2037-07-13 21:00:00,3663.225625
2037-07-13 22:00:00,3371.630625
2037-07-13 23:00:00,3182.586875
2037-07-14 00:00:00,3094.5175
2037-07-14 01:00:00,3031.18875
2037-07-14 02:00:00,3040.1425
2037-07-14 03:00:00,3110.28625
2037-07-14 04:00:00,3279.35625
2037-07-14 05:00:00,3753.705625
2037-07-14 06:00:00,4160.648125
2037-07-14 07:00:00,4399.028125
2037-07-14 08:00:00,5782.448679
2037-07-14 09:00:00,7152.002977
2037-07-14 10:00:00,7692.864835
2037-07-14 11:00:00,7694.272352
2037-07-14 12:00:00,7694.854898
2037-07-14 13:00:00,7149.261482
2037-07-14 14:00:00,6319.170401
2037-07-14 15:00:00,5151.740623
2037-07-14 16:00:00,4378.96375
2037-07-14 17:00:00,4361.291875
2037-07-14 18:00:00,4297.020625
2037-07-14 19:00:00,4074.264375
2037-07-14 20:00:00,3920.075
2037-07-14 21:00:00,3734.601875
2037-07-14 22:00:00,3437.4425
2037-07-14 23:00:00,3242.925
2037-07-15 00:00:00,3209.328859
2037-07-15 01:00:00,3093.717596
2037-07-15 02:00:00,3061.529901
2037-07-15 03:00:00,3109.27125
2037-07-15 04:00:00,3336.015
2037-07-15 05:00:00,3810.31
2037-07-15 06:00:00,4251.526875
2037-07-15 07:00:00,4501.579375
2037-07-15 08:00:00,5132.168873
2037-07-15 09:00:00,5800.957035
2037-07-15 10:00:00,6304.702241
2037-07-15 11:00:00,6873.591657
2037-07-15 12:00:00,7320.875311
2037-07-15 13:00:00,7491.907152
2037-07-15 14:00:00,7282.531801
2037-07-15 15:00:00,6698.210296
2037-07-15 16:00:00,5895.473543
2037-07-15 17:00:00,5037.041359
2037-07-15 18:00:00,4289.226875
2037-07-15 19:00:00,4100.6725
2037-07-15 20:00:00,3928.865625
2037-07-15 21:00:00,3754.938125
2037-07-15 22:00:00,3452.305
2037-07-15 23:00:00,3272.83125
2037-07-16 00:00:00,3311.708539
2037-07-16 01:00:00,3350.426185
2037-07-16 02:00:00,3368.588202
2037-07-16 03:00:00,3372.938798
2037-07-16 04:00:00,3410.014117
2037-07-16 05:00:00,3810.3825
2037-07-16 06:00:00,4250.20375
2037-07-16 07:00:00,4801.586813
2037-07-16 08:00:00,5553.949988
2037-07-16 09:00:00,6214.398378
2037-07-16 10:00:00,6644.844156
2037-07-16 11:00:00,6919.10742
2037-07-16 12:00:00,7019.634388
2037-07-16 13:00:00,6934.535475
2037-07-16 14:00:00,6646.650294
2037-07-16 15:00:00,6196.152047
2037-07-16 16:00:00,5617.887219
2037-07-16 17:00:00,4862.123159
2037-07-16 18:00:00,4290.22375
2037-07-16 19:00:00,4085.066875
2037-07-16 20:00:00,3902.7475
2037-07-16 21:00:00,3714.8275
2037-07-16 22:00:00,3438.55739
2037-07-16 23:00:00,3438.00493
2037-07-17 00:00:00,3084.603125
2037-07-17 01:00:00,3007.571875
2037-07-17 02:00:00,3019.29875
2037-07-17 03:00:00,3081.775625
2037-07-17 04:00:00,3294.50875
2037-07-17 05:00:00,3716.24125
2037-07-17 06:00:00,4138.69875
2037-07-17 07:00:00,4391.995625
2037-07-17 08:00:00,5367.737264
2037-07-17 09:00:00,6655.953078
2037-07-17 10:00:00,7193.634923
2037-07-17 11:00:00,7380.955198
2037-07-17 12:00:00,7356.825878
2037-07-17 13:00:00,7062.542052
2037-07-17 14:00:00,6475.928514
2037-07-17 15:00:00,5621.283816
2037-07-17 16:00:00,4640.016775
2037-07-17 17:00:00,4127.515625
2037-07-17 18:00:00,4022.735
2037-07-17 19:00:00,3840.596875
2037-07-17 20:00:00,3677.689375
2037-07-17 21:00:00,3518.334375
2037-07-17 22:00:00,3243.83125
2037-07-17 23:00:00,3012.91875
2037-07-18 00:00:00,2859.019375
2037-07-18 01:00:00,2770.2975
2037-07-18 02:00:00,2736.240625
2037-07-18 03:00:00,2718.78625
2037-07-18 04:00:00,2724.405
2037-07-18 05:00:00,2847.47375
2037-07-18 06:00:00,3087.08625
2037-07-18 07:00:00,3391.024375
2037-07-18 08:00:00,5081.586799
2037-07-18 09:00:00,6406.950454
2037-07-18 10:00:00,6845.155663
2037-07-18 11:00:00,6840.522802
2037-07-18 12:00:00,6524.84733
2037-07-18 13:00:00,6013.582626
2037-07-18 14:00:00,5355.822391
2037-07-18 15:00:00,4337.560057
2037-07-18 16:00:00,3462.291875
2037-07-18 17:00:00,3464.829375
2037-07-18 18:00:00,3397.078125
2037-07-18 19:00:00,3260.36125
2037-07-18 20:00:00,3170.551875
2037-07-18 21:00:00,3111.754375
2037-07-18 22:00:00,2903.244375
2037-07-18 23:00:00,2711.481875
2037-07-19 00:00:00,2593.18
2037-07-19 01:00:00,2512.469375
2037-07-19 02:00:00,2474.479375
2037-07-19 03:00:00,2460.921875
2037-07-19 04:00:00,2461.19375
2037-07-19 05:00:00,2529.19875
2037-07-19 06:00:00,2704.993125
2037-07-19 07:00:00,2957.38375
2037-07-19 08:00:00,3978.052516
2037-07-19 09:00:00,5485.166787
2037-07-19 10:00:00,6391.651887
2037-07-19 11:00:00,6605.425695
2037-07-19 12:00:00,6437.830617
2037-07-19 13:00:00,6094.16393
2037-07-19 14:00:00,5208.85176
2037-07-19 15:00:00,4349.30825
2037-07-19 16:00:00,3323.509806
2037-07-19 17:00:00,3307.033125
2037-07-19 18:00:00,3334.365625
2037-07-19 19:00:00,3284.231875
2037-07-19 20:00:00,3222.51625
2037-07-19 21:00:00,3198.355625
2037-07-19 22:00:00,2999.343125
2037-07-19 23:00:00,2832.53875
2037-07-20 00:00:00,2731.90875
2037-07-20 01:00:00,2683.40625
2037-07-20 02:00:00,2727.685625
2037-07-20 03:00:00,2824.871875
2037-07-20 04:00:00,3045.10875
2037-07-20 05:00:00,3571.549375
2037-07-20 06:00:00,4019.0375
2037-07-20 07:00:00,4305.539375
2037-07-20 08:00:00,4617.946383
2037-07-20 09:00:00,5982.004555
2037-07-20 10:00:00,6883.074902
2037-07-20 11:00:00,7378.087296
2037-07-20 12:00:00,7579.001461
2037-07-20 13:00:00,7553.115479
2037-07-20 14:00:00,7329.236122
2037-07-20 15:00:00,6386.405217
2037-07-20 16:00:00,4960.484832
2037-07-20 17:00:00,4188.72375
2037-07-20 18:00:00,4119.939375
2037-07-20 19:00:00,3936.550625
2037-07-20 20:00:00,3800.12375
2037-07-20 21:00:00,3645.463125
2037-07-20 22:00:00,3345.18625
2037-07-20 23:00:00,3142.295
2037-07-21 00:00:00,3018.06625
2037-07-21 01:00:00,2966.391875
2037-07-21 02:00:00,2980.36625
2037-07-21 03:00:00,3057.615
2037-07-21 04:00:00,3242.81625
2037-07-21 05:00:00,3697.2825
2037-07-21 06:00:00,4080.354375
2037-07-21 07:00:00,4358.7
2037-07-21 08:00:00,4956.45726
2037-07-21 09:00:00,6325.738705
2037-07-21 10:00:00,7118.987674
2037-07-21 11:00:00,7532.543242
2037-07-21 12:00:00,7695.888469
2037-07-21 13:00:00,7434.77108
2037-07-21 14:00:00,6931.721663
2037-07-21 15:00:00,6089.855382
2037-07-21 16:00:00,4560.047772
2037-07-21 17:00:00,4315.45375
2037-07-21 18:00:00,4248.373125
2037-07-21 19:00:00,4053.87375
2037-07-21 20:00:00,3902.095
2037-07-21 21:00:00,3718.434375
2037-07-21 22:00:00,3437.859375
2037-07-21 23:00:00,3234.515
2037-07-22 00:00:00,3117.916875
2037-07-22 01:00:00,3038.166875
2037-07-22 02:00:00,3036.445
2037-07-22 03:00:00,3120.72625
2037-07-22 04:00:00,3307.794375
2037-07-22 05:00:00,3762.260625
2037-07-22 06:00:00,4153.09
2037-07-22 07:00:00,4394.4425
2037-07-22 08:00:00,5268.177222
2037-07-22 09:00:00,6614.941749
2037-07-22 10:00:00,7318.714916
2037-07-22 11:00:00,7649.575368
2037-07-22 12:00:00,7768.192124
2037-07-22 13:00:00,7514.939875
2037-07-22 14:00:00,6743.105675
2037-07-22 15:00:00,5548.393069
2037-07-22 16:00:00,4294.700625
2037-07-22 17:00:00,4269.48875
2037-07-22 18:00:00,4220.26125
2037-07-22 19:00:00,4057.589375
2037-07-22 20:00:00,3904.396875
2037-07-22 21:00:00,3708.429375
2037-07-22 22:00:00,3405.089375
2037-07-22 23:00:00,3178.055625
2037-07-23 00:00:00,3045.145
2037-07-23 01:00:00,2984.1
2037-07-23 02:00:00,2957.42
2037-07-23 03:00:00,3037.56875
2037-07-23 04:00:00,3242.870625
2037-07-23 05:00:00,3678.97625
2037-07-23 06:00:00,4088.74625
2037-07-23 07:00:00,4352.175
2037-07-23 08:00:00,4544.236961
2037-07-23 09:00:00,6351.67668
2037-07-23 10:00:00,7628.610947
2037-07-23 11:00:00,8088.236646
2037-07-23 12:00:00,8072.830165
2037-07-23 13:00:00,7601.546506
2037-07-23 14:00:00,6525.181716
2037-07-23 15:00:00,5236.702251
2037-07-23 16:00:00,4273.458125
2037-07-23 17:00:00,4253.0675
2037-07-23 18:00:00,4200.414375
2037-07-23 19:00:00,4026.486875
2037-07-23 20:00:00,3889.15375
2037-07-23 21:00:00,3687.150625
2037-07-23 22:00:00,3372.355625
2037-07-23 23:00:00,3098.65
2037-07-24 00:00:00,3036.463125
2037-07-24 01:00:00,3019.824375
2037-07-24 02:00:00,3031.515
2037-07-24 03:00:00,3110.395
2037-07-24 04:00:00,3276.981875
2037-07-24 05:00:00,3689.0175
2037-07-24 06:00:00,4066.035625
2037-07-24 07:00:00,4304.415625
2037-07-24 08:00:00,4400.17
2037-07-24 09:00:00,5444.898624
2037-07-24 10:00:00,6693.821387
2037-07-24 11:00:00,7450.277935
2037-07-24 12:00:00,7830.08803
2037-07-24 13:00:00,7835.124485
2037-07-24 14:00:00,7513.173324
2037-07-24 15:00:00,6425.230092
2037-07-24 16:00:00,4907.592995
2037-07-24 17:00:00,4201.828125
2037-07-24 18:00:00,4091.03
2037-07-24 19:00:00,3852.486875
2037-07-24 20:00:00,3676.493125
2037-07-24 21:00:00,3511.175
2037-07-24 22:00:00,3258.83875
2037-07-24 23:00:00,3041.52
2037-07-25 00:00:00,2889.251875
2037-07-25 01:00:00,2802.4875
2037-07-25 02:00:00,2743.14625
2037-07-25 03:00:00,2727.431875
2037-07-25 04:00:00,2741.62375
2037-07-25 05:00:00,2840.785625
2037-07-25 06:00:00,3060.605625
2037-07-25 07:00:00,3320.935
2037-07-25 08:00:00,4108.120862
2037-07-25 09:00:00,5912.333315
2037-07-25 10:00:00,6753.20736
2037-07-25 11:00:00,6841.579621
2037-07-25 12:00:00,6629.397178
2037-07-25 13:00:00,6139.742448
2037-07-25 14:00:00,5679.146918
2037-07-25 15:00:00,5037.812271
2037-07-25 16:00:00,3821.953148
2037-07-25 17:00:00,3515.506875
2037-07-25 18:00:00,3457.41625
2037-07-25 19:00:00,3311.365
2037-07-25 20:00:00,3235.13125
2037-07-25 21:00:00,3141.7875
2037-07-25 22:00:00,2938.551875
2037-07-25 23:00:00,2784.308125
2037-07-26 00:00:00,2653.155625
2037-07-26 01:00:00,2558.77875
2037-07-26 02:00:00,2539.983125
2037-07-26 03:00:00,2560.66375
2037-07-26 04:00:00,2599.27
2037-07-26 05:00:00,2692.505
2037-07-26 06:00:00,2830.0375
2037-07-26 07:00:00,3035.774375
2037-07-26 08:00:00,3228.86
2037-07-26 09:00:00,3890.502509
2037-07-26 10:00:00,5395.574743
2037-07-26 11:00:00,6597.669398
2037-07-26 12:00:00,7106.990559
2037-07-26 13:00:00,6887.820043
2037-07-26 14:00:00,6345.415269
2037-07-26 15:00:00,5328.986309
2037-07-26 16:00:00,4036.074294
2037-07-26 17:00:00,3375.78125
2037-07-26 18:00:00,3359.305625
2037-07-26 19:00:00,3289.089375
2037-07-26 20:00:00,3231.65125
2037-07-26 21:00:00,3181.84375
2037-07-26 22:00:00,2978.0825
2037-07-26 23:00:00,2791.105
2037-07-27 00:00:00,2697.996875
2037-07-27 01:00:00,2643.60375
2037-07-27 02:00:00,2665.734375
2037-07-27 03:00:00,2754.96375
2037-07-27 04:00:00,2992.98125
2037-07-27 05:00:00,3480.525625
2037-07-27 06:00:00,3916.05125
2037-07-27 07:00:00,4198.51125
2037-07-27 08:00:00,5177.702611
2037-07-27 09:00:00,6344.594701
2037-07-27 10:00:00,7269.83663
2037-07-27 11:00:00,7517.836188
2037-07-27 12:00:00,7368.092864
2037-07-27 13:00:00,6984.263855
2037-07-27 14:00:00,6294.548642
2037-07-27 15:00:00,5642.700316
2037-07-27 16:00:00,4814.076852
2037-07-27 17:00:00,4249.33375
2037-07-27 18:00:00,4186.40375
2037-07-27 19:00:00,4057.68
2037-07-27 20:00:00,3959.895625
2037-07-27 21:00:00,3775.020625
2037-07-27 22:00:00,3468.273125
2037-07-27 23:00:00,3517.141713
2037-07-28 00:00:00,3119.330625
2037-07-28 01:00:00,3085.05625
2037-07-28 02:00:00,3151.53875
2037-07-28 03:00:00,3225.09
2037-07-28 04:00:00,3444.1125
2037-07-28 05:00:00,3868.41875
2037-07-28 06:00:00,4230.5925
2037-07-28 07:00:00,4477.908125
2037-07-28 08:00:00,4903.081651
2037-07-28 09:00:00,6635.168532
2037-07-28 10:00:00,7749.495888
2037-07-28 11:00:00,8332.161029
2037-07-28 12:00:00,8207.838388
2037-07-28 13:00:00,7724.504456
2037-07-28 14:00:00,6756.066315
2037-07-28 15:00:00,5585.848737
2037-07-28 16:00:00,4456.846875
2037-07-28 17:00:00,4384.7275
2037-07-28 18:00:00,4283.6625
2037-07-28 19:00:00,4078.16125
2037-07-28 20:00:00,3934.17625
2037-07-28 21:00:00,3755.53625
2037-07-28 22:00:00,3491.001875
2037-07-28 23:00:00,3265.0375
2037-07-29 00:00:00,3120.635625
2037-07-29 01:00:00,3058.05
2037-07-29 02:00:00,3057.43375
2037-07-29 03:00:00,3139.123125
2037-07-29 04:00:00,3333.386875
2037-07-29 05:00:00,3779.261875
2037-07-29 06:00:00,4174.676875
2037-07-29 07:00:00,4439.591875
2037-07-29 08:00:00,4818.859481
2037-07-29 09:00:00,6599.476658
2037-07-29 10:00:00,7199.056111
2037-07-29 11:00:00,7770.009622
2037-07-29 12:00:00,8010.193427
2037-07-29 13:00:00,7809.787242
2037-07-29 14:00:00,7062.222683
2037-07-29 15:00:00,5807.430399
2037-07-29 16:00:00,4369.556875
2037-07-29 17:00:00,4340.90125
2037-07-29 18:00:00,4267.60375
2037-07-29 19:00:00,4068.1925
2037-07-29 20:00:00,3927.923125
2037-07-29 21:00:00,3718.12625
2037-07-29 22:00:00,3425.045
2037-07-29 23:00:00,3204.24625
2037-07-30 00:00:00,3095.025
2037-07-30 01:00:00,3028.814375
2037-07-30 02:00:00,3022.92375
2037-07-30 03:00:00,3096.601875
2037-07-30 04:00:00,3292.243125
2037-07-30 05:00:00,3713.576875
2037-07-30 06:00:00,4060.960625
2037-07-30 07:00:00,4342.06125
2037-07-30 08:00:00,4973.411916
2037-07-30 09:00:00,6409.554232
2037-07-30 10:00:00,7422.681038
2037-07-30 11:00:00,7930.426449
2037-07-30 12:00:00,8049.133066
2037-07-30 13:00:00,7554.725455
2037-07-30 14:00:00,6632.126141
2037-07-30 15:00:00,5304.377951
2037-07-30 16:00:00,4298.434375
2037-07-30 17:00:00,4246.741875
2037-07-30 18:00:00,4171.36
2037-07-30 19:00:00,4020.251875
2037-07-30 20:00:00,3886.47125
2037-07-30 21:00:00,3689.70625
2037-07-30 22:00:00,3401.41
2037-07-30 23:00:00,3169.15625
2037-07-31 00:00:00,3056.34625
2037-07-31 01:00:00,3018.35625
2037-07-31 02:00:00,3025.660625
2037-07-31 03:00:00,3084.0775
2037-07-31 04:00:00,3236.998125
2037-07-31 05:00:00,3604.609375
2037-07-31 06:00:00,3999.770625
2037-07-31 07:00:00,4275.9775
2037-07-31 08:00:00,4399.0825
2037-07-31 09:00:00,6075.470472
2037-07-31 10:00:00,7221.70722
2037-07-31 11:00:00,7791.118085
2037-07-31 12:00:00,7876.313637
2037-07-31 13:00:00,7574.167083
2037-07-31 14:00:00,6822.137629
2037-07-31 15:00:00,5578.343996
2037-07-31 16:00:00,4103.24625
2037-07-31 17:00:00,4057.190625
2037-07-31 18:00:00,3983.095625
2037-07-31 19:00:00,3797.0425
2037-07-31 20:00:00,3681.350625
2037-07-31 21:00:00,3535.625625
2037-07-31 22:00:00,3327.913125
2037-07-31 23:00:00,3160.74625
2037-08-01 00:00:00,3023.1775
2037-08-01 01:00:00,2925.7375
2037-08-01 02:00:00,2869.133125
2037-08-01 03:00:00,2861.32125
