datetime,exchange_import,exchange_export
2019-07-17 09:00:00,647.6800000000001,809.6
2019-07-17 09:15:00,650.4000000000001,813.0
2019-07-17 09:30:00,655.44,819.3
2019-07-17 09:45:00,657.72,822.15
2019-07-17 10:00:00,659.48,824.35
2019-07-17 10:15:00,663.04,828.8
2019-07-17 10:30:00,665.04,831.3
2019-07-17 10:45:00,660.5600000000001,825.7
2019-07-17 11:00:00,657.9200000000001,822.4
2019-07-17 11:15:00,656.32,820.4
2019-07-17 11:30:00,658.48,823.1
2019-07-17 11:45:00,657.6800000000001,822.1
2019-07-17 12:00:00,657.12,821.4
2019-07-17 12:15:00,655.24,819.05
2019-07-17 12:30:00,650.24,812.8
2019-07-17 12:45:00,644.48,805.6
2019-07-17 13:00:00,643.5600000000001,804.45
2019-07-17 13:15:00,641.96,802.45
2019-07-17 13:30:00,639.04,798.8
2019-07-17 13:45:00,636.1600000000001,795.2
2019-07-17 14:00:00,637.5600000000001,796.95
2019-07-17 14:15:00,635.24,794.05
2019-07-17 14:30:00,629.72,787.15
2019-07-17 14:45:00,624.9200000000001,781.15
2019-07-17 15:00:00,623.2,779.0
2019-07-17 15:15:00,616.24,770.3
2019-07-17 15:30:00,611.6,764.5
2019-07-17 15:45:00,612.4,765.5
2019-07-17 16:00:00,613.48,766.85
2019-07-17 16:15:00,610.4,763.0
2019-07-17 16:30:00,610.96,763.7
2019-07-17 16:45:00,612.1600000000001,765.2
2019-07-17 17:00:00,611.52,764.4
2019-07-17 17:15:00,608.2800000000001,760.35
2019-07-17 17:30:00,604.92,756.15
2019-07-17 17:45:00,604.24,755.3
2019-07-17 18:00:00,601.36,751.7
2019-07-17 18:15:00,595.48,744.35
2019-07-17 18:30:00,592.6,740.75
2019-07-17 18:45:00,589.0,736.25
2019-07-17 19:00:00,583.48,729.35
2019-07-17 19:15:00,575.12,718.9
2019-07-17 19:30:00,568.2,710.25
2019-07-17 19:45:00,561.2,701.5
2019-07-17 20:00:00,556.24,695.3
2019-07-17 20:15:00,554.36,692.95
2019-07-17 20:30:00,552.7600000000001,690.95
2019-07-17 20:45:00,552.08,690.1
2019-07-17 21:00:00,544.84,681.05
2019-07-17 21:15:00,538.1600000000001,672.7
2019-07-17 21:30:00,526.8000000000001,658.5
2019-07-17 21:45:00,514.0,642.5
2019-07-17 22:00:00,502.20000000000005,627.75
2019-07-17 22:15:00,490.72,613.4
2019-07-17 22:30:00,482.96000000000004,603.7
2019-07-17 22:45:00,474.88000000000005,593.6
2019-07-17 23:00:00,464.96000000000004,581.2
2019-07-17 23:15:00,460.20000000000005,575.25
2019-07-17 23:30:00,454.24,567.8
2019-07-17 23:45:00,448.96000000000004,561.2
2019-07-18 00:00:00,444.28000000000003,555.35
2019-07-18 00:15:00,440.64,550.8
2019-07-18 00:30:00,440.03999999999996,550.05
2019-07-18 00:45:00,435.8,544.75
2019-07-18 01:00:00,430.1600000000001,537.7
2019-07-18 01:15:00,430.92,538.65
2019-07-18 01:30:00,429.1600000000001,536.45
2019-07-18 01:45:00,428.6,535.75
2019-07-18 02:00:00,431.36000000000007,539.2
2019-07-18 02:15:00,430.52,538.15
2019-07-18 02:30:00,430.56000000000006,538.2
2019-07-18 02:45:00,435.76000000000005,544.7
2019-07-18 03:00:00,436.1600000000001,545.2
2019-07-18 03:15:00,438.76000000000005,548.45
2019-07-18 03:30:00,443.96000000000004,554.95
2019-07-18 03:45:00,447.32,559.15
2019-07-18 04:00:00,459.24,574.05
2019-07-18 04:15:00,463.08000000000004,578.85
2019-07-18 04:30:00,469.36000000000007,586.7
2019-07-18 04:45:00,484.12,605.15
2019-07-18 05:00:00,512.8000000000001,641.0
2019-07-18 05:15:00,529.52,661.9
2019-07-18 05:30:00,545.4,681.75
2019-07-18 05:45:00,559.84,699.8
2019-07-18 06:00:00,576.4399999999999,720.55
2019-07-18 06:15:00,587.8000000000001,734.75
2019-07-18 06:30:00,597.7600000000001,747.2
2019-07-18 06:45:00,608.6,760.75
2019-07-18 07:00:00,617.6,772.0
2019-07-18 07:15:00,623.2800000000001,779.1
2019-07-18 07:30:00,629.6800000000001,787.1
2019-07-18 07:45:00,634.2,792.75
2019-07-18 08:00:00,631.5600000000001,789.45
2019-07-18 08:15:00,635.2,794.0
2019-07-18 08:30:00,640.64,800.8
2019-07-18 08:45:00,646.8800000000001,808.6
2019-07-18 09:00:00,646.5600000000001,808.2
2019-07-18 09:15:00,650.96,813.7
2019-07-18 09:30:00,653.32,816.65
2019-07-18 09:45:00,662.2,827.75
2019-07-18 10:00:00,662.9200000000001,828.65
2019-07-18 10:15:00,666.48,833.1
2019-07-18 10:30:00,671.12,838.9
2019-07-18 10:45:00,671.8000000000001,839.75
2019-07-18 11:00:00,663.72,829.65
2019-07-18 11:15:00,660.72,825.9
2019-07-18 11:30:00,660.5600000000001,825.7
2019-07-18 11:45:00,660.2800000000001,825.35
2019-07-18 12:00:00,657.96,822.45
2019-07-18 12:15:00,655.9200000000001,819.9
2019-07-18 12:30:00,653.1600000000001,816.45
2019-07-18 12:45:00,649.64,812.05
2019-07-18 13:00:00,647.0,808.75
2019-07-18 13:15:00,648.12,810.15
2019-07-18 13:30:00,644.64,805.8
2019-07-18 13:45:00,642.12,802.65
2019-07-18 14:00:00,646.24,807.8
2019-07-18 14:15:00,641.4000000000001,801.75
2019-07-18 14:30:00,634.84,793.55
2019-07-18 14:45:00,630.2,787.75
2019-07-18 15:00:00,627.24,784.05
2019-07-18 15:15:00,622.6,778.25
2019-07-18 15:30:00,618.24,772.8
2019-07-18 15:45:00,618.7600000000001,773.45
2019-07-18 16:00:00,621.5600000000001,776.95
2019-07-18 16:15:00,623.84,779.8
2019-07-18 16:30:00,622.24,777.8
2019-07-18 16:45:00,619.52,774.4
2019-07-18 17:00:00,619.3600000000001,774.2
2019-07-18 17:15:00,612.48,765.6
2019-07-18 17:30:00,614.6800000000001,768.35
2019-07-18 17:45:00,616.2800000000001,770.35
2019-07-18 18:00:00,613.96,767.45
2019-07-18 18:15:00,607.72,759.65
2019-07-18 18:30:00,604.4399999999999,755.55
2019-07-18 18:45:00,601.52,751.9
2019-07-18 19:00:00,592.48,740.6
2019-07-18 19:15:00,584.36,730.45
2019-07-18 19:30:00,577.1600000000001,721.45
2019-07-18 19:45:00,573.2,716.5
2019-07-18 20:00:00,567.2,709.0
2019-07-18 20:15:00,561.52,701.9
2019-07-18 20:30:00,562.2800000000001,702.85
2019-07-18 20:45:00,559.4399999999999,699.3
2019-07-18 21:00:00,550.72,688.4
2019-07-18 21:15:00,540.7600000000001,675.95
2019-07-18 21:30:00,531.04,663.8
2019-07-18 21:45:00,521.1600000000001,651.45
2019-07-18 22:00:00,509.40000000000003,636.75
2019-07-18 22:15:00,501.52,626.9
2019-07-18 22:30:00,492.64,615.8
2019-07-18 22:45:00,484.68000000000006,605.85
2019-07-18 23:00:00,476.72,595.9
2019-07-18 23:15:00,471.44,589.3
2019-07-18 23:30:00,468.8,586.0
2019-07-18 23:45:00,463.28000000000003,579.1
2019-07-19 00:00:00,457.48,571.85
2019-07-19 00:15:00,453.68000000000006,567.1
2019-07-19 00:30:00,449.36000000000007,561.7
2019-07-19 00:45:00,448.96000000000004,561.2
2019-07-19 01:00:00,445.0,556.25
2019-07-19 01:15:00,443.52,554.4
2019-07-19 01:30:00,442.84,553.55
2019-07-19 01:45:00,441.48,551.85
2019-07-19 02:00:00,444.64,555.8
2019-07-19 02:15:00,443.03999999999996,553.8
2019-07-19 02:30:00,443.08000000000004,553.85
2019-07-19 02:45:00,443.08000000000004,553.85
2019-07-19 03:00:00,446.56000000000006,558.2
2019-07-19 03:15:00,449.64,562.05
2019-07-19 03:30:00,453.52,566.9
2019-07-19 03:45:00,457.52,571.9
2019-07-19 04:00:00,468.1600000000001,585.2
2019-07-19 04:15:00,472.72,590.9
2019-07-19 04:30:00,480.24,600.3
2019-07-19 04:45:00,491.72,614.65
2019-07-19 05:00:00,521.5600000000001,651.95
2019-07-19 05:15:00,538.72,673.4
2019-07-19 05:30:00,553.92,692.4
2019-07-19 05:45:00,567.36,709.2
2019-07-19 06:00:00,585.12,731.4
2019-07-19 06:15:00,595.92,744.9
2019-07-19 06:30:00,601.4,751.75
2019-07-19 06:45:00,614.52,768.15
2019-07-19 07:00:00,625.8800000000001,782.35
2019-07-19 07:15:00,630.2,787.75
2019-07-19 07:30:00,633.2800000000001,791.6
2019-07-19 07:45:00,635.96,794.95
2019-07-19 08:00:00,634.12,792.65
2019-07-19 08:15:00,639.2800000000001,799.1
2019-07-19 08:30:00,649.44,811.8
2019-07-19 08:45:00,653.0,816.25
2019-07-19 09:00:00,654.24,817.8
2019-07-19 09:15:00,656.04,820.05
2019-07-19 09:30:00,660.0,825.0
2019-07-19 09:45:00,664.64,830.8
2019-07-19 10:00:00,664.12,830.15
2019-07-19 10:15:00,669.12,836.4
2019-07-19 10:30:00,672.12,840.15
2019-07-19 10:45:00,674.12,842.65
2019-07-19 11:00:00,667.2,834.0
2019-07-19 11:15:00,662.48,828.1
2019-07-19 11:30:00,661.84,827.3
2019-07-19 11:45:00,659.2,824.0
2019-07-19 12:00:00,655.72,819.65
2019-07-19 12:15:00,651.84,814.8
2019-07-19 12:30:00,645.2800000000001,806.6
2019-07-19 12:45:00,638.84,798.55
2019-07-19 13:00:00,636.44,795.55
2019-07-19 13:15:00,634.48,793.1
2019-07-19 13:30:00,633.1600000000001,791.45
2019-07-19 13:45:00,628.72,785.9
2019-07-19 14:00:00,625.7600000000001,782.2
2019-07-19 14:15:00,622.1600000000001,777.7
2019-07-19 14:30:00,619.3600000000001,774.2
2019-07-19 14:45:00,614.5600000000001,768.2
2019-07-19 15:00:00,614.96,768.7
2019-07-19 15:15:00,611.0,763.75
2019-07-19 15:30:00,606.5600000000001,758.2
2019-07-19 15:45:00,603.6,754.5
2019-07-19 16:00:00,604.7600000000001,755.95
2019-07-19 16:15:00,602.7600000000001,753.45
2019-07-19 16:30:00,599.2,749.0
2019-07-19 16:45:00,596.84,746.05
2019-07-19 17:00:00,597.88,747.35
2019-07-19 17:15:00,592.32,740.4
2019-07-19 17:30:00,590.92,738.65
2019-07-19 17:45:00,590.2,737.75
2019-07-19 18:00:00,586.24,732.8
2019-07-19 18:15:00,578.7600000000001,723.45
2019-07-19 18:30:00,572.92,716.15
2019-07-19 18:45:00,568.2,710.25
2019-07-19 19:00:00,560.8000000000001,701.0
2019-07-19 19:15:00,550.64,688.3
2019-07-19 19:30:00,543.2,679.0
2019-07-19 19:45:00,539.0,673.75
2019-07-19 20:00:00,533.8000000000001,667.25
2019-07-19 20:15:00,530.08,662.6
2019-07-19 20:30:00,526.6800000000001,658.35
2019-07-19 20:45:00,525.24,656.55
2019-07-19 21:00:00,521.4399999999999,651.8
2019-07-19 21:15:00,515.7600000000001,644.7
2019-07-19 21:30:00,505.44,631.8
2019-07-19 21:45:00,497.1600000000001,621.45
2019-07-19 22:00:00,488.32,610.4
2019-07-19 22:15:00,479.1600000000001,598.95
2019-07-19 22:30:00,469.56000000000006,586.95
2019-07-19 22:45:00,463.92,579.9
2019-07-19 23:00:00,455.12,568.9
2019-07-19 23:15:00,450.48,563.1
2019-07-19 23:30:00,443.1600000000001,553.95
2019-07-19 23:45:00,440.08000000000004,550.1
2019-07-20 00:00:00,434.24,542.8
2019-07-20 00:15:00,426.36000000000007,532.95
2019-07-20 00:30:00,423.84,529.8
2019-07-20 00:45:00,420.52,525.65
2019-07-20 01:00:00,415.03999999999996,518.8
2019-07-20 01:15:00,410.36000000000007,512.95
2019-07-20 01:30:00,407.6,509.5
2019-07-20 01:45:00,407.36,509.2
2019-07-20 02:00:00,404.36,505.45
2019-07-20 02:15:00,404.72,505.9
2019-07-20 02:30:00,403.32,504.15
2019-07-20 02:45:00,403.88000000000005,504.85
2019-07-20 03:00:00,401.88000000000005,502.35
2019-07-20 03:15:00,401.84000000000003,502.3
2019-07-20 03:30:00,401.8,502.25
2019-07-20 03:45:00,402.20000000000005,502.75
2019-07-20 04:00:00,407.6,509.5
2019-07-20 04:15:00,402.92,503.65
2019-07-20 04:30:00,399.96000000000004,499.95
2019-07-20 04:45:00,403.20000000000005,504.0
2019-07-20 05:00:00,416.72,520.9
2019-07-20 05:15:00,424.12,530.15
2019-07-20 05:30:00,433.48,541.85
2019-07-20 05:45:00,440.1600000000001,550.2
2019-07-20 06:00:00,448.40000000000003,560.5
2019-07-20 06:15:00,456.84,571.05
2019-07-20 06:30:00,468.92,586.15
2019-07-20 06:45:00,476.6,595.75
2019-07-20 07:00:00,487.40000000000003,609.25
2019-07-20 07:15:00,497.72,622.15
2019-07-20 07:30:00,507.1600000000001,633.95
2019-07-20 07:45:00,518.92,648.65
2019-07-20 08:00:00,523.6,654.5
2019-07-20 08:15:00,529.1600000000001,661.45
2019-07-20 08:30:00,539.12,673.9
2019-07-20 08:45:00,544.36,680.45
2019-07-20 09:00:00,548.4,685.5
2019-07-20 09:15:00,552.48,690.6
2019-07-20 09:30:00,557.4,696.75
2019-07-20 09:45:00,562.88,703.6
2019-07-20 10:00:00,561.12,701.4
2019-07-20 10:15:00,565.52,706.9
2019-07-20 10:30:00,569.4399999999999,711.8
2019-07-20 10:45:00,571.48,714.35
2019-07-20 11:00:00,567.72,709.65
2019-07-20 11:15:00,566.84,708.55
2019-07-20 11:30:00,569.88,712.35
2019-07-20 11:45:00,566.6,708.25
2019-07-20 12:00:00,560.7600000000001,700.95
2019-07-20 12:15:00,553.4,691.75
2019-07-20 12:30:00,545.88,682.35
2019-07-20 12:45:00,543.92,679.9
2019-07-20 13:00:00,535.92,669.9
2019-07-20 13:15:00,528.88,661.1
2019-07-20 13:30:00,524.52,655.65
2019-07-20 13:45:00,522.5600000000001,653.2
2019-07-20 14:00:00,524.36,655.45
2019-07-20 14:15:00,523.24,654.05
2019-07-20 14:30:00,522.6800000000001,653.35
2019-07-20 14:45:00,520.12,650.15
2019-07-20 15:00:00,524.08,655.1
2019-07-20 15:15:00,523.7600000000001,654.7
2019-07-20 15:30:00,517.2800000000001,646.6
2019-07-20 15:45:00,516.2800000000001,645.35
2019-07-20 16:00:00,515.36,644.2
2019-07-20 16:15:00,512.6800000000001,640.85
2019-07-20 16:30:00,514.2800000000001,642.85
2019-07-20 16:45:00,515.92,644.9
2019-07-20 17:00:00,523.2,654.0
2019-07-20 17:15:00,522.6,653.25
2019-07-20 17:30:00,519.7600000000001,649.7
2019-07-20 17:45:00,519.1600000000001,648.95
2019-07-20 18:00:00,517.0,646.25
2019-07-20 18:15:00,510.64,638.3
2019-07-20 18:30:00,509.68000000000006,637.1
2019-07-20 18:45:00,508.48,635.6
2019-07-20 19:00:00,502.96000000000004,628.7
2019-07-20 19:15:00,494.76000000000005,618.45
2019-07-20 19:30:00,490.56000000000006,613.2
2019-07-20 19:45:00,485.56000000000006,606.95
2019-07-20 20:00:00,482.1600000000001,602.7
2019-07-20 20:15:00,479.84,599.8
2019-07-20 20:30:00,479.03999999999996,598.8
2019-07-20 20:45:00,478.03999999999996,597.55
2019-07-20 21:00:00,476.12,595.15
2019-07-20 21:15:00,471.48,589.35
2019-07-20 21:30:00,465.08000000000004,581.35
2019-07-20 21:45:00,456.03999999999996,570.05
2019-07-20 22:00:00,447.72,559.65
2019-07-20 22:15:00,442.12,552.65
2019-07-20 22:30:00,434.8,543.5
2019-07-20 22:45:00,429.03999999999996,536.3
2019-07-20 23:00:00,415.92,519.9
2019-07-20 23:15:00,408.72,510.9
2019-07-20 23:30:00,404.52,505.65
2019-07-20 23:45:00,399.56,499.45
2019-07-21 00:00:00,393.12,491.4
2019-07-21 00:15:00,389.72,487.15
2019-07-21 00:30:00,385.20000000000005,481.5
2019-07-21 00:45:00,383.8,479.75
2019-07-21 01:00:00,381.52,476.9
2019-07-21 01:15:00,380.32,475.4
2019-07-21 01:30:00,374.8,468.5
2019-07-21 01:45:00,375.24,469.05
2019-07-21 02:00:00,373.48,466.85
2019-07-21 02:15:00,374.16,467.7
2019-07-21 02:30:00,371.36,464.2
2019-07-21 02:45:00,371.20000000000005,464.0
2019-07-21 03:00:00,370.72,463.4
2019-07-21 03:15:00,370.76,463.45
2019-07-21 03:30:00,371.56,464.45
2019-07-21 03:45:00,370.64000000000004,463.3
2019-07-21 04:00:00,376.12,470.15
2019-07-21 04:15:00,373.28000000000003,466.6
2019-07-21 04:30:00,372.0,465.0
2019-07-21 04:45:00,371.72,464.65
2019-07-21 05:00:00,376.12,470.15
2019-07-21 05:15:00,375.6,469.5
2019-07-21 05:30:00,380.28000000000003,475.35
2019-07-21 05:45:00,384.36,480.45
2019-07-21 06:00:00,390.36,487.95
2019-07-21 06:15:00,396.08000000000004,495.1
2019-07-21 06:30:00,399.92,499.9
2019-07-21 06:45:00,408.40000000000003,510.5
2019-07-21 07:00:00,415.24,519.05
2019-07-21 07:15:00,426.40000000000003,533.0
2019-07-21 07:30:00,434.03999999999996,542.55
2019-07-21 07:45:00,442.24,552.8
2019-07-21 08:00:00,449.88000000000005,562.35
2019-07-21 08:15:00,455.52,569.4
2019-07-21 08:30:00,462.88000000000005,578.6
2019-07-21 08:45:00,466.68000000000006,583.35
2019-07-21 09:00:00,472.64,590.8
2019-07-21 09:15:00,480.84,601.05
2019-07-21 09:30:00,487.44,609.3
2019-07-21 09:45:00,493.32,616.65
2019-07-21 10:00:00,502.08000000000004,627.6
2019-07-21 10:15:00,508.96000000000004,636.2
2019-07-21 10:30:00,513.2800000000001,641.6
2019-07-21 10:45:00,515.6800000000001,644.6
2019-07-21 11:00:00,517.36,646.7
2019-07-21 11:15:00,512.4,640.5
2019-07-21 11:30:00,511.1600000000001,638.95
2019-07-21 11:45:00,508.68000000000006,635.85
2019-07-21 12:00:00,504.72,630.9
2019-07-21 12:15:00,499.84,624.8
2019-07-21 12:30:00,496.84,621.05
2019-07-21 12:45:00,493.68000000000006,617.1
2019-07-21 13:00:00,492.84,616.05
2019-07-21 13:15:00,490.84,613.55
2019-07-21 13:30:00,487.28000000000003,609.1
2019-07-21 13:45:00,486.24,607.8
2019-07-21 14:00:00,484.72,605.9
2019-07-21 14:15:00,484.6,605.75
2019-07-21 14:30:00,481.0,601.25
2019-07-21 14:45:00,478.03999999999996,597.55
2019-07-21 15:00:00,477.0,596.25
2019-07-21 15:15:00,477.20000000000005,596.5
2019-07-21 15:30:00,476.96000000000004,596.2
2019-07-21 15:45:00,475.76000000000005,594.7
2019-07-21 16:00:00,481.12,601.4
2019-07-21 16:15:00,482.28000000000003,602.85
2019-07-21 16:30:00,482.40000000000003,603.0
2019-07-21 16:45:00,481.28000000000003,601.6
2019-07-21 17:00:00,485.64,607.05
2019-07-21 17:15:00,488.6,610.75
2019-07-21 17:30:00,488.44,610.55
2019-07-21 17:45:00,485.12,606.4
2019-07-21 18:00:00,488.68000000000006,610.85
2019-07-21 18:15:00,486.20000000000005,607.75
2019-07-21 18:30:00,482.56000000000006,603.2
2019-07-21 18:45:00,478.64,598.3
2019-07-21 19:00:00,480.0,600.0
2019-07-21 19:15:00,478.48,598.1
2019-07-21 19:30:00,476.0,595.0
2019-07-21 19:45:00,471.68000000000006,589.6
2019-07-21 20:00:00,471.08000000000004,588.85
2019-07-21 20:15:00,471.48,589.35
2019-07-21 20:30:00,477.12,596.4
2019-07-21 20:45:00,482.36000000000007,602.95
2019-07-21 21:00:00,483.28000000000003,604.1
2019-07-21 21:15:00,477.52,596.9
2019-07-21 21:30:00,470.84,588.55
2019-07-21 21:45:00,462.1600000000001,577.7
2019-07-21 22:00:00,456.28000000000003,570.35
2019-07-21 22:15:00,451.12,563.9
2019-07-21 22:30:00,442.64,553.3
2019-07-21 22:45:00,435.64,544.55
2019-07-21 23:00:00,428.24,535.3
2019-07-21 23:15:00,424.20000000000005,530.25
2019-07-21 23:30:00,420.68000000000006,525.85
2019-07-21 23:45:00,413.84,517.3
2019-07-22 00:00:00,407.0,508.75
2019-07-22 00:15:00,403.84000000000003,504.8
2019-07-22 00:30:00,400.04,500.05
2019-07-22 00:45:00,394.92,493.65
2019-07-22 01:00:00,391.88000000000005,489.85
2019-07-22 01:15:00,393.36,491.7
2019-07-22 01:30:00,392.04,490.05
2019-07-22 01:45:00,390.6,488.25
2019-07-22 02:00:00,394.0,492.5
2019-07-22 02:15:00,394.96000000000004,493.7
2019-07-22 02:30:00,395.24,494.05
2019-07-22 02:45:00,393.64000000000004,492.05
2019-07-22 03:00:00,404.08000000000004,505.1
2019-07-22 03:15:00,406.64000000000004,508.3
2019-07-22 03:30:00,410.20000000000005,512.75
2019-07-22 03:45:00,414.92,518.65
2019-07-22 04:00:00,432.08000000000004,540.1
2019-07-22 04:15:00,441.24,551.55
2019-07-22 04:30:00,447.76000000000005,559.7
2019-07-22 04:45:00,462.36000000000007,577.95
2019-07-22 05:00:00,491.8,614.75
2019-07-22 05:15:00,515.12,643.9
2019-07-22 05:30:00,531.96,664.95
2019-07-22 05:45:00,544.92,681.15
2019-07-22 06:00:00,565.52,706.9
2019-07-22 06:15:00,577.36,721.7
2019-07-22 06:30:00,589.4399999999999,736.8
2019-07-22 06:45:00,602.0,752.5
2019-07-22 07:00:00,612.36,765.45
2019-07-22 07:15:00,619.52,774.4
2019-07-22 07:30:00,625.8000000000001,782.25
2019-07-22 07:45:00,630.32,787.9
2019-07-22 08:00:00,627.3600000000001,784.2
2019-07-22 08:15:00,631.8800000000001,789.85
2019-07-22 08:30:00,638.6,798.25
2019-07-22 08:45:00,646.1600000000001,807.7
2019-07-22 09:00:00,648.24,810.3
2019-07-22 09:15:00,648.32,810.4
2019-07-22 09:30:00,651.1600000000001,813.95
2019-07-22 09:45:00,657.9200000000001,822.4
2019-07-22 10:00:00,659.4000000000001,824.25
2019-07-22 10:15:00,664.5600000000001,830.7
2019-07-22 10:30:00,669.3600000000001,836.7
2019-07-22 10:45:00,670.6800000000001,838.35
2019-07-22 11:00:00,666.3600000000001,832.95
2019-07-22 11:15:00,664.8800000000001,831.1
2019-07-22 11:30:00,664.5600000000001,830.7
2019-07-22 11:45:00,667.08,833.85
2019-07-22 12:00:00,669.72,837.15
2019-07-22 12:15:00,667.12,833.9
2019-07-22 12:30:00,661.72,827.15
2019-07-22 12:45:00,656.04,820.05
2019-07-22 13:00:00,654.64,818.3
2019-07-22 13:15:00,651.0,813.75
2019-07-22 13:30:00,649.12,811.4
2019-07-22 13:45:00,645.04,806.3
2019-07-22 14:00:00,647.44,809.3
2019-07-22 14:15:00,643.32,804.15
2019-07-22 14:30:00,640.9200000000001,801.15
2019-07-22 14:45:00,635.44,794.3
2019-07-22 15:00:00,635.7600000000001,794.7
2019-07-22 15:15:00,636.04,795.05
2019-07-22 15:30:00,632.8000000000001,791.0
2019-07-22 15:45:00,629.12,786.4
2019-07-22 16:00:00,630.2,787.75
2019-07-22 16:15:00,630.2,787.75
2019-07-22 16:30:00,629.84,787.3
2019-07-22 16:45:00,630.24,787.8
2019-07-22 17:00:00,625.24,781.55
2019-07-22 17:15:00,622.96,778.7
2019-07-22 17:30:00,619.8800000000001,774.85
2019-07-22 17:45:00,618.44,773.05
2019-07-22 18:00:00,615.0,768.75
2019-07-22 18:15:00,608.6,760.75
2019-07-22 18:30:00,606.88,758.6
2019-07-22 18:45:00,600.92,751.15
2019-07-22 19:00:00,591.24,739.05
2019-07-22 19:15:00,582.12,727.65
2019-07-22 19:30:00,574.52,718.15
2019-07-22 19:45:00,569.12,711.4
2019-07-22 20:00:00,562.5600000000001,703.2
2019-07-22 20:15:00,561.8000000000001,702.25
2019-07-22 20:30:00,560.0,700.0
2019-07-22 20:45:00,555.1600000000001,693.95
2019-07-22 21:00:00,551.1600000000001,688.95
2019-07-22 21:15:00,543.92,679.9
2019-07-22 21:30:00,530.96,663.7
2019-07-22 21:45:00,522.64,653.3
2019-07-22 22:00:00,508.76000000000005,635.95
2019-07-22 22:15:00,501.52,626.9
2019-07-22 22:30:00,491.44,614.3
2019-07-22 22:45:00,483.92,604.9
2019-07-22 23:00:00,476.64,595.8
2019-07-22 23:15:00,469.48,586.85
2019-07-22 23:30:00,464.88000000000005,581.1
2019-07-22 23:45:00,461.76000000000005,577.2
2019-07-23 00:00:00,457.40000000000003,571.75
2019-07-23 00:15:00,455.0,568.75
2019-07-23 00:30:00,449.40000000000003,561.75
2019-07-23 00:45:00,447.0,558.75
2019-07-23 01:00:00,442.84,553.55
2019-07-23 01:15:00,440.56000000000006,550.7
2019-07-23 01:30:00,439.52,549.4
2019-07-23 01:45:00,438.72,548.4
2019-07-23 02:00:00,441.92,552.4
2019-07-23 02:15:00,440.68000000000006,550.85
2019-07-23 02:30:00,440.08000000000004,550.1
2019-07-23 02:45:00,442.20000000000005,552.75
2019-07-23 03:00:00,445.0,556.25
2019-07-23 03:15:00,443.6,554.5
2019-07-23 03:30:00,445.64,557.05
2019-07-23 03:45:00,452.03999999999996,565.05
2019-07-23 04:00:00,461.52,576.9
2019-07-23 04:15:00,465.36000000000007,581.7
2019-07-23 04:30:00,473.64,592.05
2019-07-23 04:45:00,486.32,607.9
2019-07-23 05:00:00,515.4399999999999,644.3
2019-07-23 05:15:00,532.08,665.1
2019-07-23 05:30:00,546.36,682.95
2019-07-23 05:45:00,562.08,702.6
2019-07-23 06:00:00,580.84,726.05
2019-07-23 06:15:00,591.36,739.2
2019-07-23 06:30:00,601.8000000000001,752.25
2019-07-23 06:45:00,612.88,766.1
2019-07-23 07:00:00,623.12,778.9
2019-07-23 07:15:00,630.9200000000001,788.65
2019-07-23 07:30:00,636.8800000000001,796.1
2019-07-23 07:45:00,644.0,805.0
2019-07-23 08:00:00,641.8000000000001,802.25
2019-07-23 08:15:00,647.9200000000001,809.9
2019-07-23 08:30:00,655.72,819.65
2019-07-23 08:45:00,662.4000000000001,828.0
2019-07-23 09:00:00,662.44,828.05
2019-07-23 09:15:00,667.1600000000001,833.95
2019-07-23 09:30:00,671.08,838.85
2019-07-23 09:45:00,674.24,842.8
2019-07-23 10:00:00,678.24,847.8
2019-07-23 10:15:00,681.96,852.45
2019-07-23 10:30:00,683.8000000000001,854.75
2019-07-23 10:45:00,684.4000000000001,855.5
2019-07-23 11:00:00,678.12,847.65
2019-07-23 11:15:00,674.8000000000001,843.5
2019-07-23 11:30:00,676.8800000000001,846.1
2019-07-23 11:45:00,676.48,845.6
2019-07-23 12:00:00,676.2,845.25
2019-07-23 12:15:00,673.96,842.45
2019-07-23 12:30:00,670.9200000000001,838.65
2019-07-23 12:45:00,666.2,832.75
2019-07-23 13:00:00,665.24,831.55
2019-07-23 13:15:00,663.08,828.85
2019-07-23 13:30:00,660.44,825.55
2019-07-23 13:45:00,658.5600000000001,823.2
2019-07-23 14:00:00,659.64,824.55
2019-07-23 14:15:00,656.04,820.05
2019-07-23 14:30:00,647.8000000000001,809.75
2019-07-23 14:45:00,644.2800000000001,805.35
2019-07-23 15:00:00,642.24,802.8
2019-07-23 15:15:00,638.72,798.4
2019-07-23 15:30:00,637.6800000000001,797.1
2019-07-23 15:45:00,635.7600000000001,794.7
2019-07-23 16:00:00,635.84,794.8
2019-07-23 16:15:00,635.08,793.85
2019-07-23 16:30:00,636.52,795.65
2019-07-23 16:45:00,636.12,795.15
2019-07-23 17:00:00,629.48,786.85
2019-07-23 17:15:00,626.64,783.3
2019-07-23 17:30:00,625.52,781.9
2019-07-23 17:45:00,626.5600000000001,783.2
2019-07-23 18:00:00,625.3600000000001,781.7
2019-07-23 18:15:00,618.8800000000001,773.6
2019-07-23 18:30:00,613.8000000000001,767.25
2019-07-23 18:45:00,610.64,763.3
2019-07-23 19:00:00,602.8000000000001,753.5
2019-07-23 19:15:00,594.8000000000001,743.5
2019-07-23 19:30:00,587.88,734.85
2019-07-23 19:45:00,584.1600000000001,730.2
